Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
07/01/2022	08	1,6	0,4	0,2	3		9	23	37	
07/01/2022	09	3,6	0,5	0,3	3		9	21	35	
07/01/2022	10	3	0,5	0,3	3		7	19	29	
07/01/2022	11	1,4	0,5	0,2	3		5	16	24	
07/01/2022	12	1,8	0,5	0,5	3		2	12	16	
07/01/2022	13	0,9	0,6	0,2	3		1	9	11	
07/01/2022	14	0,5	0,5	0,2	3		1	7	8	
07/01/2022	15	0,3	0,4	0,2	3		1	5	7	
07/01/2022	16	0,4	0,4	0,2	3		1	9	11	
07/01/2022	17	0,4	0,5	0,2	3		1	23	25	
07/01/2022	18	2,2	0,6	0,6	3		13	56	75	
07/01/2022	19	11,6	1,8	3,6	3		74	81	194	
07/01/2022	20	11,9	2,2	4,5	3		36	71	126	
07/01/2022	21	4,9	1,3	1,9	3		3	29	33	
07/01/2022	22	0,9	0,6	0,3	3		1	14	16	
07/01/2022	23	0,9	0,5	0,2	3		2	13	16	
08/01/2022	00	0,5	0,4	0,2	3		1	5	6	
08/01/2022	01	0,5	0,4	0,2	3		1	4	5	
08/01/2022	02	0,2	0,4	0,2	3		1	4	5	
08/01/2022	03	0,3	0,3	0,2	3		1	4	5	
08/01/2022	04	0,6	0,3	0,2	3		1	5	7	
08/01/2022	05	0,4	0,3	0,2	3		1	5	6	
08/01/2022	06	0,4	0,3	0,2	3		1	4	6	
08/01/2022	07	0,3	0,3	0,2	3		4	10	15	
08/01/2022	08	0,5	0,3	0,2	3		1	10	12	
08/01/2022	09	0,7	0,4	0,3	3		2	9	11	
08/01/2022	10	0,3	0,4	0,2	3		1	8	10	
08/01/2022	11	0,5	0,4	0,2	3		6	15	24	
08/01/2022	12	0,5	0,4	0,2	3		3	11	15	
08/01/2022	13	0,5	0,4	0,2	3		2	9	13	
08/01/2022	14	0,3	0,4	0,2	3		1	7	9	
08/01/2022	15	0,2	0,3	0,2	3		1	5	6	
08/01/2022	16	0,2	0,3	0,2	3		1	7	9	
08/01/2022	17	0,2	0,4	0,2	3		1	14	16	
08/01/2022	18	0,4	0,4	0,2	3		3	21	25	
08/01/2022	19	1,7	0,7	0,4	3		12	30	48	
08/01/2022	20	0,6	0,6	0,2	3		3	29	34	
08/01/2022	21	1,8	1	0,8	3		11	52	69	
08/01/2022	22	2,8	1,2	1,4	3		9	43	56	
08/01/2022	23	2,6	1,1	1,8	3		23	48	82	
09/01/2022	00	7	1,7	4,9	3		13	45	65	
09/01/2022	01	1,9	0,7	0,9	3		1	5	6	
09/01/2022	02	0,3	0,4	0,2	3		1	3	4	
09/01/2022	03	0,2	0,3	0,2	3		1	2	4	
09/01/2022	04	0,2	0,3	0,2	3		1	2	3	
09/01/2022	05	0,2	0,3	0,2	3		1	2	4	
09/01/2022	06	0,2	0,3	0,2	3		1	2	3	
09/01/2022	07	0,2	0,3	0,2	3		1	6	8	
09/01/2022	08	0,2	0,3	0,2	3		2	11	14	
09/01/2022	09	0,6	0,4	0,3	3		3	10	14	
09/01/2022	10	0,2	0,4	0,2	3		1	3	5	
09/01/2022	11	0,2	0,3	0,2	3		1	5	7	
09/01/2022	12	0,3	0,3	0,2	3		1	7	9	
09/01/2022	13	0,3	0,4	0,2	4		1	6	7	
09/01/2022	14	0,3	0,4	0,2	4		1	4	6	
09/01/2022	15	0,2	0,3	0,2	3		1	4	5	
09/01/2022	16	0,2	0,3	0,2	3		1	4	5	
09/01/2022	17	0,2	0,3	0,2	4		1	4	6	
09/01/2022	18	0,2	0,3	0,2	3		1	7	8	
09/01/2022	19	0,2	0,3	0,2	3		1	5	7	
09/01/2022	20	0,2	0,3	0,2	3		1	4	5	
09/01/2022	21	0,2	0,3	0,2	3		1	4	5	
09/01/2022	22	0,2	0,3	0,2	3		1	3	4	
09/01/2022	23	0,2	0,3	0,2	3		1	3	4	
10/01/2022	00	0,2	0,3	0,2	3		1	2	3	
10/01/2022	01	0,2	0,3	0,2	3		1	2	3	
10/01/2022	02	0,2	0,3	0,2	3		1	2	3	
10/01/2022	03	0,2	0,3	0,2	3		1	2	3	
10/01/2022	04	0,2	0,3	0,2	3		1	2	3	
10/01/2022	05	0,2	0,3	0,2	3		1	2	4	
10/01/2022	06	0,2	0,3	0,2	3		1	4	5	
10/01/2022	07	0,2	0,3	0,2	3		1	9	11	
10/01/2022	08	0,2	0,3	0,2	4		2	15	17	
10/01/2022	09	0,9	0,4	0,3	4		3	13	17	
10/01/2022	10	0,5	0,3	0,2	3		1	7	9	
10/01/2022	11	0,8	0,3	0,2	4		2	7	10	
10/01/2022	12	2,6	0,3	0,3	4		3	8	12	
10/01/2022	13	2,3	0,3	0,2	3		4	10	16	
10/01/2022	14	0,9	0,3	0,2	4		2	8	10	
10/01/2022	15	0,7	0,3	0,2	4		1	9	11	
10/01/2022	16	0,6	0,3	0,2	3		1	9	11	
10/01/2022	17	1,2	0,3	0,2	3		1	10	11	
10/01/2022	18	2,6	0,3	0,3	3		1	13	15	
10/01/2022	19	1,2	0,4	0,2	4		3	24	29	
10/01/2022	20	3,5	0,5	0,7	4		4	22	28	
10/01/2022	21	1,7	0,4	0,3	4		10	23	39	
10/01/2022	22	1,6	0,4	0,4	4		1	14	15	
10/01/2022	23	0,6	0,3	0,2	3		1	8	9	
11/01/2022	00	0,5	0,3	0,2	3		1	5	6	
11/01/2022	01	0,6	0,3	0,2	3		1	4	5	
11/01/2022	02	0,3	0,3	0,2	3		1	4	5	
11/01/2022	03	1,8	0,3	0,2	4		1	7	8	
11/01/2022	04	3,9	0,4	0,3	4		1	8	9	
11/01/2022	05	2,2	0,4	0,2	4		1	11	13	
11/01/2022	06	1,8	0,4	0,2	4		1	7	9	
11/01/2022	07	0,6	0,4	0,2	3		1	19	20	
11/01/2022	08	1,6	0,5	0,5	3		3	31	35	
11/01/2022	09	1	0,4	0,3	3		2	30	32	
11/01/2022	10	1,2	0,4	0,3	4		1	21	23	
11/01/2022	11	1,6	0,4	0,2	3		1	15	16	
11/01/2022	13	2	0,3	0,2	3		1	10	12	
11/01/2022	14	0,8	0,4	0,2	3		1	16	18	
11/01/2022	15	0,7	0,4	0,2	3		1	18	19	
11/01/2022	16	1,7	0,4	0,2	3		1	15	16	
11/01/2022	17	1,2	0,4	0,4	3		1	17	19	
11/01/2022	18	1,8	0,4	0,2	3		1	25	26	
11/01/2022	19	5	0,5	0,4	3		10	47	62	
11/01/2022	20	9,4	1,3	3	3		62	57	153	
11/01/2022	21	24,7	2,5	6,4	3		69	55	160	
11/01/2022	22	12,8	1,9	4,7	3		48	49	123	
11/01/2022	23	14,1	1,4	3,9	3		15	29	52	
12/01/2022	00	7,3	0,7	1,1	3		1	13	14	
12/01/2022	01	3,3	0,5	0,3	3		1	7	9	
12/01/2022	02	2,2	0,5	0,3	3		1	7	8	
12/01/2022	03	1	0,4	0,2	3		1	6	7	
12/01/2022	04	0,8	0,3	0,2	3		1	5	6	
12/01/2022	05	0,9	0,4	0,2	3		1	9	11	
12/01/2022	06	1,4	0,4	0,3	3		3	17	22	
12/01/2022	07	2,4	0,4	0,4	3		8	22	34	
12/01/2022	08	3,2	0,4	0,6	3		11	25	41	
12/01/2022	09	6,5	0,5	1,1	3		9	21	36	
12/01/2022	10	7,1	1,2	1,8	3		7	18	29	32
12/01/2022	11	4,1	0,6	0,6	3		6	15	25	42
12/01/2022	12	3,6	0,6	0,5	3		3	10	14	59
12/01/2022	13	1,4	0,6	0,2	3		1	10	12	69
12/01/2022	14	0,9	0,5	0,2	3		1	10	12	75
12/01/2022	15	0,7	0,4	0,2	3		1	9	11	79
12/01/2022	16	0,8	0,4	0,2	3		1	13	14	77
12/01/2022	17	1,3	0,4	0,2	3		1	18	19	72
12/01/2022	18	1,1	0,5	0,6	3		1	27	28	64
12/01/2022	19	4,3	0,6	1,2	3		2	45	48	40
12/01/2022	20	3,1	0,7	1,5	3		5	44	52	40
12/01/2022	21	9,7	1,2	3,4	3		30	64	109	7
12/01/2022	22	13,6	1,3	3,7	3		8	40	52	22
12/01/2022	23	5,2	0,9	1,4	3		7	24	34	31
13/01/2022	00	3,2	0,8	0,7	3		1	14	15	39
13/01/2022	01	3,1	0,7	0,6	3		1	10	11	58
13/01/2022	02	1,2	0,4	0,2	3		1	6	7	78
13/01/2022	03	0,6	0,3	0,2	3		1	5	6	76
13/01/2022	04	1	0,4	0,2	3		1	7	8	60
13/01/2022	05	2,6	0,4	0,3	3		1	12	13	54
13/01/2022	06	3	0,5	0,4	3		4	27	33	39
13/01/2022	07	4,3	0,6	0,7	3		16	49	74	16
13/01/2022	08	9,3	0,7	1,7	3		21	48	80	17
13/01/2022	09	9,8	0,7	1,8	3		27	41	82	21
13/01/2022	10	10,7	0,6	3,5	3		13	30	49	42
13/01/2022	11	3,9	0,5	0,7	3		3	15	20	74
13/01/2022	12	0,7	0,4	0,2	3		2	12	16	81
13/01/2022	13	0,8	0,5	0,2	3		2	12	14	85
13/01/2022	14	0,6	0,5	0,2	3		1	10	12	88
13/01/2022	15	0,4	0,4	0,2	3		1	10	13	90
13/01/2022	16	0,4	0,4	0,2	3		1	11	13	88
13/01/2022	17	0,6	0,5	0,2	3		1	15	16	83
13/01/2022	18	1,5	0,6	0,5	3		1	26	28	71
13/01/2022	19	2,5	0,6	0,8	3		1	36	38	58
13/01/2022	20	3,2	0,7	1,1	3		14	58	79	31
13/01/2022	21	8,2	1	2,5	3		13	54	74	25
13/01/2022	22	6,1	0,9	1,7	3		3	26	30	42
13/01/2022	23	2,5	0,7	0,6	3		5	16	24	54
14/01/2022	00	1,6	0,5	0,3	3		1	9	11	63
14/01/2022	01	1,6	0,5	0,2	3		1	5	7	70
14/01/2022	02	1,3	0,5	0,2	3		1	4	5	70
14/01/2022	03	1,2	0,5	0,2	3		1	4	5	70
14/01/2022	04	0,7	0,4	0,2	3		1	5	6	68
14/01/2022	05	0,7	0,4	0,2	3		1	8	9	69
14/01/2022	06	0,5	0,4	0,2	3		3	16	21	61
14/01/2022	07	0,7	0,4	0,2	3		5	26	34	50
14/01/2022	08	2	0,4	0,2	3		13	34	54	45
14/01/2022	09	6,2	0,5	0,5	3		17	39	65	38
14/01/2022	10	5,2	0,6	0,5	3		12	30	48	51
14/01/2022	11	3,6	0,6	0,4	3		9	25	39	57
14/01/2022	12	4,5	0,6	0,6	3		2	14	17	79
14/01/2022	13	1,2	0,5	0,2	3		2	12	15	90
14/01/2022	14	0,6	0,5	0,2	3		1	12	14	92
14/01/2022	15	0,7	0,5	0,3	3		1	11	13	92
14/01/2022	16	0,5	0,4	0,2	3		1	14	16	90
14/01/2022	17	0,6	0,6	0,3	3		1	19	21	85
14/01/2022	18	0,9	0,6	0,4	4		1	26	27	76
14/01/2022	19	3,9	0,9	1,2	4		26	71	112	23
14/01/2022	20	12,1	1,7	3,3	4		28	66	109	14
14/01/2022	21	11,2	1,3	6,5	4		3	34	39	39
14/01/2022	22	5,6	1,1	3	3		4	26	32	44
14/01/2022	23	2,7	0,9	1	3		4	20	26	49
15/01/2022	00	1,8	0,8	0,5	3		2	14	16	53
15/01/2022	01	1,5	0,7	0,4	3		1	9	10	51
15/01/2022	02	1,4	0,7	0,3	3		1	8	9	50
15/01/2022	03	1,5	0,7	0,3	3		1	8	10	50
15/01/2022	04	1,2	0,6	0,2	4		1	6	7	54
15/01/2022	05	0,9	0,6	0,2	3		1	6	8	51
15/01/2022	06	1	0,5	0,2	3		1	9	10	49
15/01/2022	07	1,3	0,6	0,2	3		4	15	20	43
15/01/2022	08	1,4	0,5	0,2	3		2	14	18	43
15/01/2022	09	1,8	0,7	0,4	3		4	15	20	44
15/01/2022	10	1,9	0,7	0,6	3		5	15	22	51
15/01/2022	11	1,2	0,8	0,4	3		3	15	20	73
15/01/2022	12	0,7	0,6	0,2	3		1	8	9	95
15/01/2022	13	0,4	0,6	0,2	3		1	8	9	100
15/01/2022	14	0,4	0,9	0,2	3		1	6	7	106
15/01/2022	15	0,3	0,6	0,2	3		1	5	6	108
15/01/2022	16	0,3	0,6	0,2	4		1	6	7	106
15/01/2022	17	0,3	0,6	0,2	4		1	15	16	94
15/01/2022	18	0,9	1,4	0,2	3		2	25	28	74
15/01/2022	19	2,1	1,3	0,8	3		9	61	74	29
15/01/2022	20	5,1	2,1	3	4		60	83	175	7
15/01/2022	21	7,5	2,2	4	4		21	62	93	16
15/01/2022	22	2,7	1,5	1,1	3		3	27	31	45
15/01/2022	23	1,9	1,2	0,7	3		2	17	19	55
16/01/2022	00	1	1	0,4	3		1	9	10	64
16/01/2022	01	0,9	0,8	0,3	3		1	6	7	66
16/01/2022	02	0,7	0,6	0,2	3		1	4	6	69
16/01/2022	03	0,5	0,6	0,2	3		1	5	6	67
16/01/2022	04	0,4	0,5	0,2	3		1	4	5	71
16/01/2022	05	0,4	0,5	0,2	3		1	3	4	73
16/01/2022	06	0,3	0,5	0,2	3		1	4	5	72
16/01/2022	07	0,4	0,5	0,2	3		1	5	6	67
16/01/2022	08	0,5	0,5	0,2	3		1	6	8	65
16/01/2022	09	0,6	0,6	0,2	3		1	7	8	66
16/01/2022	10	1,7	0,7	0,2	3		1	8	10	70
16/01/2022	11	1,4	0,9	0,2	3		1	9	11	73
16/01/2022	12	1	1,8	0,4	3		1	9	11	83
16/01/2022	13	0,4	1	0,2	3		1	8	9	88
16/01/2022	14	0,4	0,8	0,2	3		1	6	7	94
16/01/2022	15	0,2	0,6	0,2	3		1	5	6	99
16/01/2022	16	0,3	0,7	0,2	3		1	5	6	101
16/01/2022	17	0,3	0,6	0,2	3		1	9	10	97
16/01/2022	18	0,9	0,6	0,2	3		1	15	16	89
16/01/2022	19	3,2	0,9	0,9	4		29	62	106	29
16/01/2022	20	10,9	2,3	3,7	3		7	54	64	23
16/01/2022	21	4,9	1,5	1,1	4		8	34	46	44
16/01/2022	22	2,3	1,1	0,6	3		3	25	30	53
16/01/2022	23	1,3	0,9	0,3	3		3	13	18	66
17/01/2022	00	0,7	0,7	0,2	3		1	7	8	71
17/01/2022	01	0,5	0,7	0,2	3		1	5	6	73
17/01/2022	02	0,4	0,6	0,2	3		1	4	5	73
17/01/2022	03	0,4	0,5	0,2	3		1	4	5	69
17/01/2022	04	0,3	0,5	0,2	3		1	4	5	67
17/01/2022	05	0,4	0,5	0,2	3		1	5	6	64
17/01/2022	06	0,4	0,5	0,2	3		2	12	15	55
17/01/2022	07	0,8	0,6	0,2	3		6	32	41	33
17/01/2022	08	2,7	0,8	0,4	3		16	39	64	23
17/01/2022	09	5,1	0,8	2,3	3		14	28	50	37
17/01/2022	10	6,1	0,9	2,7	3		9	26	40	47
17/01/2022	11	5,8	1	1,7	3		12	27	46	44
17/01/2022	12	5,3	1,1	1	3		7	22	32	66
17/01/2022	13	1	0,6	0,2	3		1	7	8	102
17/01/2022	14	0,6	0,5	0,2	3		1	7	8	104
17/01/2022	15	0,3	0,5	0,2	3		1	6	8	104
17/01/2022	16	0,5	0,5	0,2	3		1	9	11	87
17/01/2022	17	0,7	0,5	0,2	3		1	15	16	82
17/01/2022	18	1,7	0,6	0,4	3		1	42	44	54
17/01/2022	19	4,5	1	2	4		56	77	162	20
17/01/2022	20	23,5	2,2	10,1	4		51	80	158	7
17/01/2022	21	13,8	1,3	7,1	3		22	60	93	19
17/01/2022	22	6,2	1,1	3,4	3		4	27	34	44
17/01/2022	23	3	0,9	0,7	3		4	15	21	54
18/01/2022	00	1,7	0,8	0,4	3		1	7	8	60
18/01/2022	01	1,1	0,6	0,2	3		1	6	7	61
18/01/2022	02	0,8	0,5	0,2	3		1	5	6	62
18/01/2022	03	0,7	0,5	0,2	3		1	5	6	62
18/01/2022	04	0,6	0,5	0,2	3		1	4	5	63
18/01/2022	05	0,7	0,5	0,2	3		1	6	7	60
18/01/2022	06	0,5	0,5	0,2	3		1	10	12	52
18/01/2022	07	0,6	0,5	0,2	3		3	18	22	44
18/01/2022	08	2,2	0,5	0,2	3		4	21	27	43
18/01/2022	09	1,5	0,6	0,2	3		7	26	37	41
18/01/2022	10	2,9	0,8	0,5	3		4	18	24	53
18/01/2022	11	4,2	1	0,6	3		5	22	30	57
18/01/2022	12	3,9	0,9	0,5	3		2	15	19	75
18/01/2022	13	1,4	0,9	0,2	3		1	9	10	90
18/01/2022	14	0,4	0,6	0,2	3		1	6	7	95
18/01/2022	15	0,3	0,4	0,2	3		1	6	7	95
18/01/2022	16	0,4	0,4	0,2	3		1	10	11	91
18/01/2022	17	0,8	0,5	0,2	3		1	16	18	82
18/01/2022	18	0,9	0,6	0,3	3		1	37	39	61
18/01/2022	19	6,5	0,9	1,6	4		67	81	182	21
18/01/2022	20	27,9	2,9	8,5	3		74	88	200	6
18/01/2022	21	15,2	1,5	4,8	3		8	45	58	30
18/01/2022	22	6	1,1	3	3		3	24	28	49
18/01/2022	23	3,3	0,9	1,3	3		6	21	31	50
19/01/2022	00	2,2	0,8	0,6	3		1	8	9	61
19/01/2022	01	1,5	0,7	0,3	3		1	7	8	62
19/01/2022	02	1,2	0,6	0,2	3		1	5	6	62
19/01/2022	03	1,1	0,5	0,2	3		1	5	6	63
19/01/2022	04	1,1	0,5	0,2	3		1	5	6	62
19/01/2022	05	1	0,5	0,2	3		1	7	8	60
19/01/2022	06	1	0,5	0,2	3		3	18	23	52
19/01/2022	07	1,6	0,5	0,2	3		4	24	30	45
19/01/2022	08	2,5	0,6	0,5	3		7	31	41	40
19/01/2022	09	5,7	0,7	1,6	3		6	30	39	40
19/01/2022	10	6,3	0,8	2,8	3		3	22	27	48
19/01/2022	11	5,1	1	1,9	3		3	26	31	49
19/01/2022	12	5,5	1,1	2,6	4		8	35	47	47
19/01/2022	13	7,5	0,8	1,7	3		4	25	31	68
19/01/2022	14	1,4	0,5	0,4	3		1	9	10	91
19/01/2022	15	0,4	0,4	0,2	3		1	8	9	92
19/01/2022	16	0,7	0,4	0,2	3		1	12	13	89
19/01/2022	17	0,6	0,5	0,2	3		1	16	18	84
19/01/2022	18	1,3	0,4	0,4	3		1	47	49	52
19/01/2022	19	10,6	1,7	4	5		115	98	275	10
19/01/2022	20	36,7	3,2	12,2	4		62	86	181	7
19/01/2022	21	19,9	1,5	8,9	3		9	51	64	27
