Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
08/01/2018	17	15	11	24	3	0,2	19	54	17	83
08/01/2018	18	14	11	17	3	0,2	9	53	14	67
08/01/2018	19	27	24	8	3	0,2	15	58	28	82
08/01/2018	20	29	26	8	3	0,2	17	52	30	78
08/01/2018	21	32	30	7	3	0,3	33	50	33	101
08/01/2018	22	36	33	5	3	0,4	34	47	37	98
08/01/2018	23	32	30	5	3	0,4	16	32	33	57
09/01/2018	00	28	26	6	3	0,4	11	33	29	50
09/01/2018	01	24	22	10	3	0,3	6	30	24	39
09/01/2018	02	23	22	8	3	0,2	6	30	24	38
09/01/2018	03	19	18	17	3	0,2	4	22	20	28
09/01/2018	04	20	19	7	3	0,2	8	25	20	37
09/01/2018	05	16	16	6	3	0,2	9	27	17	42
09/01/2018	06	11	10	12	3	0,2	11	27	12	44
09/01/2018	07	15	13	5	4	0,3	88	55	16	190
09/01/2018	08	22	19	5	3	0,4	65	52	23	151
09/01/2018	09	31	27	11	3	0,3	40	49	32	111
09/01/2018	10	18	16	32	3	0,2	13	23	19	43
09/01/2018	11	19	17	45	3	0,1	9	15	20	28
09/01/2018	12	14	11	60	3	0,1	6	10	16	19
09/01/2018	13	11	8	66	3	0,1	5	7	13	13
09/01/2018	14	10	9	67	3	0,1	5	6	11	13
09/01/2018	15	10	8	68	3	0,1	3	7	11	12
09/01/2018	16	10	9	67	3	0,1	4	9	11	14
09/01/2018	17	11	10	57	3	0,1	3	20	13	25
09/01/2018	18	12	11	51	3	0,1	3	23	13	27
09/01/2018	19	14	13	43	3	0,1	3	30	15	35
09/01/2018	20	16	15	27	3	0,1	4	45	17	51
09/01/2018	21	21	20	28	3	0,1	4	38	22	44
09/01/2018	22	14	13	52	3	0,1	3	10	14	15
09/01/2018	23	11	10	58	3	0,1	3	6	11	10
10/01/2018	00	10	9	58	3	0,1	2	6	10	9
10/01/2018	01	10	10	55	3	0,1	2	4	10	7
10/01/2018	02	12	12	53	3	0,1	2	4	12	8
10/01/2018	03	7	6	62	3	0,1	2	2	7	5
10/01/2018	04	5	4	63	3	0,1	2	1	5	4
10/01/2018	05	5	4	55	3	0,1	2	6	5	10
10/01/2018	06	10	10	47	3	0,1	2	15	10	19
10/01/2018	07	20	19	16	3	0,1	11	50	20	66
10/01/2018	08	16	14	7	3	0,2	36	64	17	119
10/01/2018	09	11	9	11	3	0,2	58	62	12	150
10/01/2018	10	6	5	35	3	0,1	14	28	7	50
10/01/2018	11	4	3	48	3	0,1	7	11	5	22
10/01/2018	12	5	4	53	3	0,1	6	8	5	18
10/01/2018	13	3	2	63	3	0,1	4	4	4	10
10/01/2018	14	2	2	68	3	0,1	4	2	3	8
10/01/2018	15	4	2	72	3	0,1	3	2	6	7
10/01/2018	16	3	2	69	3	0,1	3	3	5	8
10/01/2018	17	4	2	68	3	0,1	3	5	6	9
10/01/2018	18	5	3	52	3	0,1	2	22	5	26
10/01/2018	19	4	3	57	3	0,1	3	15	5	19
10/01/2018	20	5	3	55	3	0,1	3	19	5	23
10/01/2018	21	3	2	72	3	0,1	2	4	4	8
10/01/2018	22	3	2	63	3	0,1	3	11	3	15
10/01/2018	23	3	2	65	3	0,1	2	9	3	12
11/01/2018	00	3	2	75	3	0,1	2	1	4	4
11/01/2018	01	3	2	77	3	0,1	2	1	4	4
11/01/2018	02	3	2	79	3	0,1	2	1	4	3
11/01/2018	03	5	2	77	3	0,1	2	1	6	3
11/01/2018	04	3	3	76	3	0,1	2	1	4	3
11/01/2018	05	4	3	74	3	0,1	2	2	4	5
11/01/2018	06	4	2	70	3	0,1	2	7	4	10
11/01/2018	07	6	4	56	3	0,1	3	22	6	26
11/01/2018	08	8	6	46	3	0,2	3	29	9	34
11/01/2018	09	9	6	52	3	0,2	5	22	10	31
11/01/2018	10	8	5	59	3	0,2	7	14	10	23
11/01/2018	11	4	2	70	3	0,1	4	3	6	9
11/01/2018	12	4	2	71	3	0,1	4	4	6	11
11/01/2018	13	3	1	77	3	0,1	3	1	5	5
11/01/2018	14	3	1	79	3	0,1	3	1	6	4
11/01/2018	15	3	1	78	3	0,1	3	1	4	5
11/01/2018	16	2	1	77	3	0,1	3	2	3	6
11/01/2018	17	2	1	72	3	0,1	3	8	3	13
11/01/2018	18	2	1	68	3	0,1	2	13	3	16
11/01/2018	19	4	3	52	3	0,1	2	29	4	32
11/01/2018	20	7	5	22	3	0,3	7	62	7	72
11/01/2018	21	7	5	15	3	0,2	10	64	7	80
11/01/2018	22	5	4	35	3	0,2	3	39	5	44
11/01/2018	23	4	3	51	3	0,1	3	17	5	22
12/01/2018	00	5	4	48	3	0,2	3	19	5	23
12/01/2018	01	7	5	34	3	0,2	3	23	7	28
12/01/2018	02	7	6	26	3	0,2	3	31	8	36
12/01/2018	03	5	4	40	3	0,1	2	18	5	21
12/01/2018	04	5	4	29	3	0,1	3	25	6	29
12/01/2018	05	8	7	13	3	0,1	5	42	9	49
12/01/2018	06	6	5	6	3	0,1	16	52	7	77
12/01/2018	07	9	7	8	3	0,2	31	54	10	103
12/01/2018	08	14	10	5	5	0,4	85	66	16	195
12/01/2018	09	10	7	20	4	0,2	25	41	11	80
12/01/2018	10	13	10	33	3	0,2	17	31	14	57
12/01/2018	11	10	7	46	3	0,1	12	22	12	40
12/01/2018	12	7	5	57	3	0,1	7	12	9	23
12/01/2018	13	6	4	65	3	0,1	5	7	7	15
12/01/2018	14	5	4	60	3	0,2	6	7	6	16
12/01/2018	15	5	4	62	3	0,1	6	11	6	21
12/01/2018	16	4	3	60	3	0,2	6	17	5	27
12/01/2018	17	6	4	48	3	0,2	6	33	7	42
12/01/2018	18	11	9	31	3	0,2	6	48	14	56
12/01/2018	19	10	8	20	3	0,1	6	59	12	69
12/01/2018	20	15	12	6	6	0,3	51	77	16	155
12/01/2018	21	24	21	6	9	0,4	89	82	26	219
12/01/2018	22	28	25	5	8	0,5	70	70	29	176
12/01/2018	23	29	27	5	7	0,5	44	60	30	127
13/01/2018	00	27	26	6	5	0,4	15	44	27	67
13/01/2018	01	20	19	8	5	0,4	6	39	20	49
13/01/2018	02	13	12	24	4	0,3	3	23	13	28
13/01/2018	03	10	9	28	3	0,1	3	21	10	25
13/01/2018	04	8	7	38	3	0,1	3	11	8	15
13/01/2018	05	7	7	35	3	0,1	2	13	7	17
13/01/2018	06	11	10	13	3	0,1	4	36	11	43
13/01/2018	07	7	7	22	3	0,1	3	24	7	28
13/01/2018	08	8	8	14	3	0,2	12	39	9	56
13/01/2018	09	13	11	15	3	0,2	22	42	13	76
13/01/2018	10	10	9	31	3	0,1	11	22	11	38
13/01/2018	11	13	11	37	3	0,1	11	22	13	38
13/01/2018	12	16	14	37	3	0,1	18	33	17	60
13/01/2018	13	19	17	47	3	0,1	12	30	20	48
13/01/2018	14	14	13	44	3	0,1	10	35	15	49
13/01/2018	15	9	8	62	3	0,1	6	21	10	30
13/01/2018	16	13	12	63	3	0,1	5	16	14	23
13/01/2018	17	15	14	54	3	0,1	3	22	15	28
13/01/2018	18	21	19	34	3	0,1	3	44	21	49
13/01/2018	19	30	27	12	3	0,2	15	72	31	94
13/01/2018	20	34	31	10	4	0,2	13	66	35	85
13/01/2018	21	8	7	64	3	0,1	3	13	8	17
13/01/2018	22	8	7	63	3	0,1	2	13	8	16
13/01/2018	23	7	6	69	3	0,1	2	3	7	7
14/01/2018	00	5	5	64	3	0,1	3	4	6	8
14/01/2018	01	6	5	59	3	0,1	2	5	6	8
14/01/2018	02	4	4	62	3	0,1	2	1	4	5
14/01/2018	03	4	3	71	3	0,1	2	1	4	3
14/01/2018	04	4	3	72	3	0,2	2	1	5	3
14/01/2018	05	5	4	69	3	0,2	2	1	5	4
14/01/2018	06	6	5	64	3	0,2	3	3	6	7
14/01/2018	07	5	4	64	3	0,2	2	2	5	6
14/01/2018	08	5	4	62	3	0,2	2	5	5	10
14/01/2018	09	8	7	61	3	0,2	3	8	8	13
14/01/2018	10	5	4	65	3	0,2	3	7	6	12
14/01/2018	11	4	3	72	3	0,2	3	3	4	7
14/01/2018	12	5	4	73	3	0,1	3	2	5	7
14/01/2018	13	4	4	75	3	0,1	2	1	4	3
14/01/2018	14	4	4	74	3	0,1	2	1	5	3
14/01/2018	15	4	4	73	3	0,1			4	
14/01/2018	16	4	3	71	3	0,1	2	1	4	3
14/01/2018	17	6	5	52	3	0,1	3	22	7	27
14/01/2018	18	10	8	29	3	0,1	10	46	10	62
14/01/2018	19	11	10	22	3	0,1	9	47	12	61
14/01/2018	20	16	14	6	3	0,2	41	75	16	137
14/01/2018	21	32	31	6	4	0,5	61	61	33	155
14/01/2018	22	44	42	6	4	0,7	47	55	45	126
14/01/2018	23	32	31	6	3	0,5	9	41	33	55
15/01/2018	00	22	21	19	3	0,5	3	29	22	33
15/01/2018	01	11	11	35	3	0,4	2	13	11	16
15/01/2018	02	8	7	42	3	0,2	2	6	8	10
15/01/2018	03	5	5	47	3	0,1	2	3	5	6
15/01/2018	04	4	4	46	3	0,1	2	4	4	7
15/01/2018	05	4	3	44	3	0,1	3	6	4	10
15/01/2018	06	8	7	26	3	0,1	4	33	8	39
15/01/2018	07	7	6	6	3	0,1	23	56	8	90
15/01/2018	08	9	7	5	3	0,2	39	59	9	119
15/01/2018	09	9	7	17	3	0,1	27	46	10	87
15/01/2018	10	19	18	38	3	0,1	13	25	19	46
15/01/2018	11	5	4	56	3	0,1	7	11	5	21
15/01/2018	12	9	7	51	3	0,1	13	24	11	43
15/01/2018	13	7	6	65	3	0,1	7	13	9	24
15/01/2018	14	6	4	71	3	0,1	6	8	7	17
15/01/2018	15	9	8	67	3	0,1	6	17	10	26
15/01/2018	16	15	12	60	3	0,1	8	29	17	42
15/01/2018	17	14	12	49	3	0,1	7	38	16	49
15/01/2018	18	30	27	31	3	0,2	6	57	31	66
15/01/2018	19	17	15	14	3	0,2	10	72	19	88
15/01/2018	20	21	18	7	3	0,2	25	75	22	113
15/01/2018	21	18	16	13	3	0,2	13	60	19	79
15/01/2018	22	27	24	5	3	0,3	27	65	28	106
15/01/2018	23	9	9	29	3	0,1	7	30	10	40
16/01/2018	00	7	6	45	3	0,1	2	16	7	19
16/01/2018	01	7	6	49	3	0,1	3	12	8	16
16/01/2018	02	10	8	39	3	0,1	2	17	11	20
16/01/2018	03	11	8	32	3	0,1	2	26	13	30
16/01/2018	04	11	7	41	3	0,1	3	18	17	22
16/01/2018	05	9	6	60	3	0,1	2	8	36	11
16/01/2018	06	10	7	49	3	0,2	3	18	13	22
16/01/2018	07	11	7	30	3	0,2	4	40	14	46
16/01/2018	08	15	12	24	3	0,2	9	45	19	59
16/01/2018	09	18	15	20	3	0,2	24	49	22	85
16/01/2018	10	11	7	40	3	0,2	13	30	14	50
16/01/2018	11	10	5	47	3	0,1	11	22	14	39
16/01/2018	12	11	6	57	3	0,1	7	10	18	21
16/01/2018	13	11	5	57	3	0,1	7	11	17	22
16/01/2018	14	8	5	59	3	0,1	6	10	12	19
16/01/2018	15	9	6	59	3	0,1	5	11	11	19
16/01/2018	16	10	6	55	3	0,1	5	16	15	24
16/01/2018	17	10	5	51	3	0,1	3	19	15	24
16/01/2018	18	12	6	51	3	0,1	2	17	24	20
16/01/2018	19	12	9	40	3	0,1	3	29	14	33
16/01/2018	20	11	9	47	3	0,1	3	18	12	22
16/01/2018	21	11	9	48	3	0,1	2	16	13	19
16/01/2018	22	11	9	53	3	0,1	2	11	13	14
16/01/2018	23	9	8	59	3	0,1	2	7	10	10
17/01/2018	00	8	6	62	3	0,1	2	3	12	7
17/01/2018	01	8	5	65	3	0,1	2	1	11	4
17/01/2018	02	7	6	65	3	0,1	2	1	9	3
17/01/2018	03	7	6	55	3	0,1	2	8	9	11
17/01/2018	04	8	7	42	3	0,1	3	17	9	21
17/01/2018	05	9	8	34	3	0,1	6	22	10	30
17/01/2018	06	12	10	10	3	0,3	34	53	13	105
17/01/2018	07	15	12	7	4	0,2	49	46	17	120
17/01/2018	08	25	21	6	6	0,3	77	56	27	174
17/01/2018	09	20	17	12	4	0,3	46	49	22	120
17/01/2018	10	12	9	30	3	0,2	19	31	14	60
17/01/2018	11	11	8	42	3	0,1	12	21	14	39
17/01/2018	12	8	3	65	3	0,1	4	5	16	11
17/01/2018	13	6	2	69	3	0,1	4	2	10	7
17/01/2018	14	4	2	69	3	0,1	4	2	8	7
17/01/2018	15	4	2	72	3	0,1	3	2	7	6
17/01/2018	16	7	3	57	3	0,2	12	28	9	47
17/01/2018	17	12	5	31	3	0,2	24	58	17	95
17/01/2018	18	13	7	28	4	0,2	32	59	17	107
17/01/2018	19	14	9	18	3	0,3	62	82	17	177
17/01/2018	20	14	9	12	3	0,2	25	72	16	110
17/01/2018	21	16	13	19	3	0,2	35	70	17	123
17/01/2018	22	17	14	8	3	0,3	26	76	18	116
17/01/2018	23	15	13	6	3	0,2	25	69	16	107
18/01/2018	00	18	16	6	8	0,2	46	65	19	135
18/01/2018	01	20	18	9	3	0,2	12	51	21	69
18/01/2018	02	18	16	23	5	0,2	3	31	19	35
18/01/2018	03	14	12	37	3	0,1	2	16	14	19
18/01/2018	04	9	8	44	3	0,1	2	12	9	15
18/01/2018	05	8	6	40	3	0,1	2	19	8	23
18/01/2018	06	9	7	16	3	0,1	7	50	10	60
18/01/2018	07	15	12	12	3	0,1	9	54	17	68
18/01/2018	08	16	12	5	3	0,2	49	65	17	140
18/01/2018	09	17	12	14	3	0,2	39	54	19	113
18/01/2018	10	14	11	35	3	0,1	15	28	16	51
18/01/2018	11	11	7	53	3	0,1	10	19	13	34
18/01/2018	12	9	6	73	3	0,1	5	10	13	18
18/01/2018	13	15	9	73	3	0,1	9	12	19	27
18/01/2018	14	23	17	65	3	0,1	11	28	26	44
18/01/2018	15	28	22	65	3	0,1	10	34	31	48
18/01/2018	16	16	11	67	3	0,1	8	32	18	44
18/01/2018	17	14	10	52	3	0,1	10	48	17	64
18/01/2018	18	12	8	40	3	0,1	6	56	13	64
18/01/2018	19	14	9	20	3	0,2	14	71	16	93
18/01/2018	20	17	12	11	3	0,2	41	70	19	133
18/01/2018	21	31	26	5	3	0,4	91	82	32	221
18/01/2018	22	35	30	5	3	0,4	71	74	36	183
18/01/2018	23	37	33	5	3	0,4	38	67	38	125
19/01/2018	00	37	33	5	3	0,4	21	54	38	86
19/01/2018	01	36	32	5	3	0,4	19	43	37	71
19/01/2018	02	35	31	5	4	0,2	20	45	36	77
19/01/2018	03	30	27	11	4	0,2	5	32	31	40
19/01/2018	04	20	18	24	3	0,1	3	19	20	22
19/01/2018	05	18	16	20	3	0,1	3	26	19	30
19/01/2018	06	25	19	9	3	0,2	29	41	26	86
19/01/2018	07	28	22	6	6	0,3	68	43	31	148
19/01/2018	08	26	21	5	9	0,2	140	55	29	270
19/01/2018	09	26	20	6	9	0,4	136	59	29	268
19/01/2018	10	19	16	17	3	0,1	25	37	20	75
19/01/2018	11	18	14	23	3	0,1	20	33	20	64
19/01/2018	12	15	11	37	3	0,1	12	24	17	42
19/01/2018	13	28	20	31	6	0,1	24	41	33	77
19/01/2018	14	12	9	54	5	0,1	7	19	14	28
19/01/2018	15	13	11	57	6	0,1	6	17	14	27
19/01/2018	16	15	11	53	5	0,1	7	28	17	39
19/01/2018	17	31	23	20	8	0,2	27	69	35	110
19/01/2018	18	29	22	6	10	0,3	59	92	33	183
19/01/2018	19	30	27	4	8	0,3	45	81	32	150
19/01/2018	20	37	31	4	12	0,4	98	84	39	233
19/01/2018	21	41	35	5	15	0,5	134	85	43	291
19/01/2018	22	35	30	9	13	0,4	91	70	36	210
19/01/2018	23	13	10	40	4	0,2	9	20	19	34
20/01/2018	00	8	4	56	3	0,1	2	6	18	9
20/01/2018	01	9	8	41	3	0,1	3	15	9	19
20/01/2018	02	8	7	46	3	0,1	3	8	9	12
20/01/2018	03	4	4	64	3	0,1	2	3	6	5
20/01/2018	04	5	4	62	3	0,1	2	3	5	7
20/01/2018	05	5	4	54	3	0,1	3	10	6	15
20/01/2018	06	8	6	30	3	0,1	8	37	9	49
20/01/2018	07	10	8	33	3	0,1	8	30	11	42
20/01/2018	08	15	11	8	4	0,2	33	50	16	99
20/01/2018	09	18	13	10	5	0,3	41	56	21	120
20/01/2018	10	24	21	23	6	0,2	21	37	26	70
20/01/2018	11	17	13	37	4	0,1	15	21	23	43
20/01/2018	12	8	5	57	3	0,1	6	8	10	17
20/01/2018	13	11	6	60	3	0,1	4	6	15	12
20/01/2018	14	10	8	58	3	0,1	4	6	13	13
20/01/2018	15	8	7	62	3	0,1	4	7	10	13
20/01/2018	16	7	5	60	3	0,2	4	11	8	17
20/01/2018	17	7	5	60	3	0,2	3	11	9	16
20/01/2018	18	6	4	58	3	0,2	2	14	8	18
20/01/2018	19	8	6	51	3	0,2	3	23	12	27
20/01/2018	20	9	7	51	3	0,2	3	21	10	24
20/01/2018	21	28	26	46	3	0,2	3	24	31	28
20/01/2018	22	9	8	53	3	0,1	2	14	10	17
20/01/2018	23	9	8	48	3	0,1	2	15	10	19
21/01/2018	00	10	8	49	3	0,1	3	13	11	17
21/01/2018	01	8	7	57	3	0,1	2	6	10	9
21/01/2018	02	9	7	57	4	0,1	2	4	11	7
21/01/2018	03	9	7	54	5	0,1	2	3	11	6
21/01/2018	04	9	7	55	5	0,1	2	2	11	5
21/01/2018	05	9	7	54	6	0,1	2	2	11	5
21/01/2018	06	9	7	51	7	0,1	3	3	11	8
21/01/2018	07	7	6	52	5	0,1	2	2	9	5
21/01/2018	08	7	6	51	4	0,1	3	4	8	8
21/01/2018	09	7	5	52	3	0,1	3	4	9	8
21/01/2018	10	5	3	59	3	0,1	3	2	8	5
21/01/2018	11	4	2	63	3	0,1	2	1	8	3
21/01/2018	12	5	2	67	3	0,1			10	
21/01/2018	13	4	2	67	3	0,1	2	1	7	2
21/01/2018	14	3	1	68	3	0,1	2	1	5	2
21/01/2018	15	2	1	68	3	0,1	2	1	3	2
21/01/2018	16	2	1	67	3	0,1	2	1	3	2
21/01/2018	17	2	1	64	3	0,1	3	3	3	6
21/01/2018	18	2	2	56	3	0,1	3	8	3	12
21/01/2018	19	3	2	57	3	0,1	2	7	3	11
21/01/2018	20	3	3	57	3	0,1	2	8	4	12
21/01/2018	21	6	4	49	3	0,1	4	17	7	23
21/01/2018	22	8	7	22	3	0,2	5	42	9	50
21/01/2018	23	9	7	25	4	0,2	3	30	9	35
22/01/2018	00	9	8	28	6	0,2	3	24	9	29
22/01/2018	01	6	6	32		0,2	5	18	7	25
22/01/2018	02	7	6	34		0,1	3	12	8	16
22/01/2018	03	7	6	35		0,1	3	9	8	12
22/01/2018	04	7	6	27		0,1	3	13	7	17
22/01/2018	05	8	7	20		0,1	7	20	8	31
22/01/2018	06	7	6	17		0,1	4	25	8	31
22/01/2018	07	9	7	6		0,1	16	43	10	68
22/01/2018	08	11	8	10		0,2	20	47	12	78
22/01/2018	09	17	13	18		0,2	20	36	20	66
22/01/2018	10	22	18	25		0,1	16	24	27	49
22/01/2018	11	14	10	31		0,1	13	20	17	40
22/01/2018	12	9	5	41		0,1	9	13	12	27
22/01/2018	13	7	4	48		0,1	7	9	12	20
22/01/2018	14	8	5	50		0,1	6	9	13	18
