Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1997	03	3	23	0,5	2	4	6	49			1,2	329	7	98	22	1
02/01/1997	04	3	23	0,5	2	4	6	49			1,4	353	7	98	22	0,7
02/01/1997	05	3	18	0,5	2	4	6	52			0,7	350	7	97	21	0,1
02/01/1997	06	4	38	0,6	2	5	7	42			1,1	311	6,3	96	22	0,2
02/01/1997	07	4	35	0,8	4	7	12	31			0,9	306	6,8	94	23	0
02/01/1997	08	3	15	0,8	4	7	13	16			2,8	302	6	96	21	0,1
02/01/1997	09	4	18	0,8	8	8	20	14			1,4	307	6,5	95	32	0,1
02/01/1997	10	5	32	0,7	9	10	24	9			1,2	284	7	95	71	0
02/01/1997	11	5	35	0,6	6	11	20	20			1,8	271	8	90	166	0,2
02/01/1997	12	6	40	0,6	5	8	15	27			1,8	263	9,5	83	288	0
02/01/1997	13	8	35	0,6	5	7	14	38			1,4	209	11	80	442	0
02/01/1997	14	5	65	0,5	3	6	11	53			2,1	175	12	77	405	0
02/01/1997	15	4	45	0,5	3	6	11	50			1,7	170	12	77	295	0
02/01/1997	16	4	40	0,5	4	7	14	40			0,8	150	12,3	75	156	0
02/01/1997	17	3	50	0,7	2	5	8	35			0,6	65	10,5	84	29	0
02/01/1997	18	3	45	0,9	3	10	14	10			1,8	43	8,3	92	22	0
02/01/1997	19	3	55	0,9	3	10	14	8			0,8	56	7,5	91	21	0
02/01/1997	20	4	30	1,2	8	10	22	6			0,8	354	6,8	94	22	0
02/01/1997	21	6	60	1,8	16	9	32	6			0,5	61	5,8	96	22	0
02/01/1997	22	6	85	1,7				5			0,5	328	5,8	97		0
02/01/1997	23	4	85	1,2	10	8	24	6			1,4	317	6	96	19	0
03/01/1997	00	5	55	0,8	7	7	18	6			1	295	6,8	97	19	0
03/01/1997	01	3	35	0,9	7	7	18	6			0,9	286	7	98	19	0,3
03/01/1997	02	3	73	0,6	4	7	14	7			1,9	293	7	98	19	3,2
03/01/1997	03		31		3	8	12	10			1	332	7,7	100		0,8
03/01/1997	04	5	55	0,6	3	7	12	25			1,6	322	8,5	100	13	2,5
03/01/1997	05		47	0,5	3	7	12	21			2,3	310	9,3	100		6,3
03/01/1997	06	6	33	0,5	4	8	14	27			3,2	289	8,8	100	18	0,9
03/01/1997	07	7	20	0,6	7	9	20	22			2,9	258	8,3	89	18	0
03/01/1997	08	7	50	0,7	6	8	17	35			2,8	223	7,8	88	28	0
03/01/1997	09	6	25	0,7	5	7	15	43			3,4	240	8,5	80	160	0
03/01/1997	10	9	40	0,6	7	6	16	46			4,5	272	10,8	58	300	0
03/01/1997	11	7	44	0,8	8	5	18	53			5,7	280	11	50	410	0
03/01/1997	12	6	30	0,8	7	5	16	59			6,4	274	11	45	469	0
03/01/1997	13	7	15	0,8	7	4	15	66			5,7	256	10,5	46	260	0
03/01/1997	14	6	23	0,8	8	5	16	64			6	266	10	45	286	0
03/01/1997	15	5	25	0,8	7	5	15	62			5,3	267	10	45	313	0
03/01/1997	16	6	50	0,8	7	5	16	63			4,2	251	9,5	49	174	0
03/01/1997	17	7	53	0,8	7	6	16	58			2,9	217	8,3	57	37	0
03/01/1997	18	7	23	0,8	7	6	16	56			2,5	203	7	64	17	0
03/01/1997	19	7	35	0,9	5	5	13	55			2,8	205	6,3	70	18	0
03/01/1997	20	6	38	1	4	6	13	36			1,3	217	5,5	75	18	0
03/01/1997	21	6	58	0,9	3	4	8	46			2	228	5	77	18	0
03/01/1997	22	5	20	1	3	5	10	30			1,8	241	3,8	82	18	0
03/01/1997	23	5	45	1	2	4	7	38			2,5	235	5,3	71	18	0
04/01/1997	00	6	13	0,9	2	4	6	49			2,9	236	5,8	69	14	0
04/01/1997	01	5	35	0,9	2	4	6	49			3,1	253	6,5	63	17	0
04/01/1997	02	8	43	0,9	2	4	6	47			2,9	251	8,3	55	18	0
04/01/1997	03	8	20	0,9	2	4	7	30			4,2	268	9	54	17	0
04/01/1997	04	6	53	0,9	2	5	7	41			5,3	278	8,8	53	14	0
04/01/1997	05	5	10	0,8				57			6	277	8,3	51	26	0
04/01/1997	06	6	30	0,8	3	6	10	51			4,7	278	7,3	53	18	0
04/01/1997	07	8	25	0,9	2	6	10	50			5,4	274	7	52	18	0
04/01/1997	08	9	43	0,9	3	6	10	49			4,6	264	7,3	52	38	0
04/01/1997	09	6	50	0,9	4	5	11	52			5,4	268	8,3	49	154	0
04/01/1997	10	8	45	0,9	5	6	14	51			4,4	270	8,8	50	292	0
04/01/1997	11	7	38	0,9	8	6	18	53			4,6	286	10,3	46	445	0
04/01/1997	12	8	18	1	9	6	20	55			4,8	296	11	44	471	0
04/01/1997	13	6	25	0,9	8	5	17	68			5	300	11,5	42	474	0
04/01/1997	14	5	30	0,9	8	5	18	69			3,8	289	12	40	418	0
04/01/1997	15	6	43	0,9	8	5	18	68			4,4	280	11,5	41	262	0
04/01/1997	16	6	38	1	8	6	19	61			3,8	284	11	44	174	0
04/01/1997	17	5	48	0,9	9	8	22	50			2,8	283	9,3	49	42	0
04/01/1997	18	7	55	1,1	11	10	28	27			1,9	297	7,3	56	18	0
04/01/1997	19	7	63	1,3	10	12	28	13			1,6	296	5,5	63	19	0
04/01/1997	20	9	68	1,3	9	12	26	11			2	284	4,3	67	18	0
04/01/1997	21	6	73	1,3	9	12	25	8			2,3	280	3	73	19	0
04/01/1997	22	5	83	1,2	3	10	15	24			2,5	266	4	68	18	0
04/01/1997	23	5	53	1,1	3	9	13	16			2,3	291	2,8	70	22	0
05/01/1997	00	6	42	0,9	3	6	10	34			2,9	290	3,8	65	22	0
05/01/1997	01	5	35	0,9	2	4	6	49			3,4	288	4	61	21	0
05/01/1997	02	5	60	1	2	4	6	33			2,2	282	2,5	68	17	0
05/01/1997	03	5	18	1	2	4	6	42			2,9	306	2,8	66	17	0
05/01/1997	04	5	15	0,9	2	4	6	33			3,2	305	3	65	17	0
05/01/1997	05	4	30	0,8				24			2,7	303	2,3	66		0
05/01/1997	06	5	40	0,8	4	11	18	15			2,9	305	2,8	66	16	0
05/01/1997	07	4	53	0,8	5	12	19	8			2,7	297	2	69	13	0
05/01/1997	08	7	68	0,9	9	12	25	10			2,3	301	1,5	71	28	0
05/01/1997	09	5	58	0,9	10	10	25	12			2,1	291	2	72	63	0
05/01/1997	10	6	75	0,9	9	10	25	12			2,3	301	4,5	64	85	0
05/01/1997	11	6	53	0,9	9	9	23	21			1,9	310	5,8	60	98	0
05/01/1997	12	13	53	1	10	9	25	28			1,8	319	7,3	58	99	0
05/01/1997	13	12	60	0,8	11	7	23	47			1,8	273	7	63	72	0
05/01/1997	14	6	38	0,7	11	6	24	52			2	321	5,3	81	49	0,2
05/01/1997	15	3	33	0,6	10	6	22	50			1,6	3	4	92	44	0,9
05/01/1997	16	4	15	0,8	10	6	21	49			1,8	335	3,5	94	31	0,8
05/01/1997	17	5	23	0,8	10	6	21	47			1,9	343	3	95	22	0,9
05/01/1997	18	4	15	0,9	9	6	20	47			1,9	351	3	95	19	1
05/01/1997	19	3	13	0,8	9	5	18	53			2	339	3	95	18	0,6
05/01/1997	20	3	29	0,8	7	5	16	53			1,8	334	3	95	17	0,6
05/01/1997	21	3	37	0,8	7	5	16	51			1,7	328	3	95	17	0,7
05/01/1997	22	4	35	0,8	6	5	16	53			1,9	336	3	95	17	0,7
05/01/1997	23	3	23	0,7	5	5	13	54			1,5	346	3,3	95	16	0,9
06/01/1997	00	3	13	0,7	5	5	12	56			2	342	4	94	14	0,2
06/01/1997	01	3	20	0,6	5	5	13	59			2,3	309	4	95	14	1,4
06/01/1997	02	3	15	0,6	5	4	12	65			2,4	315	4	95	13	0,3
06/01/1997	03	3	29	0,6	5	6	14	45			2,4	290	3,3	95	17	0,7
06/01/1997	04	3	32	0,6	5	6	14	45			2,4	298	3	96	14	0,4
06/01/1997	05	3	25	0,6				33			1,5	302	3	96	28	0,3
06/01/1997	06	4	10	0,8	3	8	12	24			0,7	300	3	97	17	0,5
06/01/1997	07	3	13	0,8	2	7	10	29			1	312	3,8	98	17	0,2
06/01/1997	08	3	10	0,7	2	7	10	30			1,2	289	4	98	18	0
06/01/1997	09	3	20	0,7	3	6	11	30			1,3	296	4	98	53	0
06/01/1997	10	3	18	0,6	4	7	13	28			1,4	306	4,8	96	88	0,2
06/01/1997	11	3	25	0,8	5	6	14	28			0,8	300	5	91	85	0
06/01/1997	12	5	40	0,7	6	5	14	45			1,8	13	6	83	143	0
06/01/1997	13	7	23	0,7	6	5	14	54			2,2	342	5,5	84	90	0,2
06/01/1997	14	4	25	0,7	7	6	16	48			2,4	305	5	89	78	0,1
06/01/1997	15	5	18	0,6	7	6	17	48			2,1	314	5	89	57	0
06/01/1997	16	5	29	0,6	7	4	14	67			2,9	318	4,5	89	33	0
06/01/1997	17	4	20	0,6	7	7	17	50			3	308	4,8	89	24	0
06/01/1997	18	4	10	0,7	6	8	17	42			2,4	317	5,3	87	14	0
06/01/1997	19	5	32	0,8	6	8	17	33			2,3	316	5,8	83	17	0
06/01/1997	20	5	32	1	6	10	20	17			2	292	5,5	84	14	0
06/01/1997	21	5	53	1	8	10	23	17			2,7	286	5,3	81	16	0
06/01/1997	22	5	48	0,9	8	11	23	13			1,7	265	4,3	82	16	0
06/01/1997	23	4	53	0,8	4	9	15	30			2,9	287	4,5	76	14	0
07/01/1997	00	5	35	0,8	3	7	10	42			2,5	303	4	76	17	0
07/01/1997	01	5	18	0,8	3	10	15	13			2,6	289	3,5	77	18	0
07/01/1997	02	5	23	0,8	4	10	16	14			2,9	289	3,8	75	18	0
07/01/1997	03	3	60	0,8	2	5	9	46			3,2	295	4	71	18	0
07/01/1997	04	3	25	0,8	2	4	7	45			3,2	294	3,8	72	18	0
07/01/1997	05	5	27	0,8				24			3,3	293	3,5	71		0
07/01/1997	06	5	48	0,8	5	8	16	24			3	295	3,3	71	17	0
07/01/1997	07	8	45	1	13	11	31	11			2,4	300	2,3	77	18	0
07/01/1997	08	10	43	1,1	14	11	32	8			2,9	295	2,5	76	28	0
07/01/1997	09	9	60	0,9	6	10	19	24			2,8	296	4,5	68	157	0
07/01/1997	10	10	55	0,7	10	8	23	31			3	291	7	63	303	0
07/01/1997	11	9	20	0,6	11	6	24	46			3,1	284	8,5	56	416	0
07/01/1997	12	9	40	0,5	14	7	29	48			1,7	244	10	52	470	0
07/01/1997	13	9	40	0,6	14	6	27	56			0,9	179	10,8	52	448	0
07/01/1997	14	8	20	0,5	17	6	32	53			2,2	186	10,3	62	403	0
07/01/1997	15	8	53	0,5	16	6	32	62			2,3	188	11	55	322	0
07/01/1997	16	9	43	0,5	17	6	32	61			2,3	187	10	55	146	0
07/01/1997	17	11	18	0,8	30	12	58	17			0,4	190	8	65	34	0
07/01/1997	18	14	79	2,1	41	12	75	9			0,2	254	7	71	22	0
07/01/1997	19	14	147	2,1	37	12	68	9			1	270	5,8	78	22	0
07/01/1997	20	18	158	2,4	56	15	101	9			1,3	301	6	79	18	0
07/01/1997	21	10	193	1,2	26	11	51	6			1,8	289	5,3	87	22	0,2
07/01/1997	22	8	99	0,7	10	10	25	16			1,6	318	5	91	23	0,3
07/01/1997	23	7	43	0,8	9	11	25	9			0,4	295	5	94	18	0,2
08/01/1997	00	6	65	0,7	8	9	21	6			0,3	285	5	97	18	0
08/01/1997	01	7	35	0,6	9	9	23	6			0,8	298	5	97	18	0
08/01/1997	02	8	34	0,6	12	9	27	6			1	302	5	98	18	0,2
08/01/1997	03	5	58	0,6	10	8	24	6			0,2	322	5	98	18	0,2
08/01/1997	04	5	40	0,6	11	7	22	6			0	324	5	99	18	0
08/01/1997	05	5	28	0,6				6			0,9	301	5	99	30	0,1
08/01/1997	06	6	37	0,7	10	10	26	6			0,8	289	5	99	18	0,9
08/01/1997	07	7	38	0,9	17	11	38	6			0,4	273	5	99	19	0,3
08/01/1997	08	8	40	0,9	18	11	39	6			0,8	286	5	99	21	0,1
08/01/1997	09	6	53	0,8	15	11	34	6			0,8	279	5	99	27	0,2
08/01/1997	10	7	45	0,9	20	12	44	7			0,2	249	6	99	54	0
08/01/1997	11	6	70	0,7	11	10	27	16			1,5	207	6,5	98	108	0
08/01/1997	12	8	48	0,6	9	8	21	27			1,4	253	7,3	95	127	0
08/01/1997	13	10	29	0,6	10	9	23	26			1,1	282	9,3	88	457	0
08/01/1997	14	10	35	0,5	10	8	23	32			2,3	232	12	81	412	0
08/01/1997	15	11	50	0,6	11	9	26	32			1,5	272	14,5	66	313	0
08/01/1997	16	9	60	0,5	11	9	27	39			2,3	244	13,5	62	99	0
08/01/1997	17	9	48	0,7	17	12	38	25			1,7	254	11,5	67	31	0
08/01/1997	18	7	125	0,7	16	11	36	19			1,6	233	10	73	23	0
08/01/1997	19	6	63	0,6	13	9	29	22			1	212	9,3	79	22	0
08/01/1997	20	6	39	0,5	10	6	22	53			3,7	214	11	73	22	0
08/01/1997	21	7	30	0,5	10	5	21	60			3,4	215	11	71	19	0
08/01/1997	22	7	15	0,4	10	6	21	53			2,2	229	10,8	75	21	0
08/01/1997	23	7	23	0,6	14	9	30	21			1,6	280	8,8	81	22	0
09/01/1997	00	8	90	0,8	14	11	31	7			1,8	254	7	85	18	0
09/01/1997	01	9	78	0,8	14	10	31	6			0,3	45	5,8	90	22	0
09/01/1997	02	8	60	0,8	11	10	27	7			0,9	248	6,3	87	18	0
09/01/1997	03	7	53	0,6	5	7	15	31			2	219	7,5	83	18	0
09/01/1997	04	9	40	0,5	4	9	16	22			2,2	256	8,3	81	19	0
09/01/1997	05	9	52	0,6				46			1,9	247	10	79	35	0
09/01/1997	06	11	23	0,7	14	10	31	6			1,8	293	8,3	86	18	0
09/01/1997	07	13	100	1	23	11	46	6			1	329	8,5	85	19	0
09/01/1997	08	18	113	1,9	41	12	76	7			1,4	282	7,5	89	24	0
09/01/1997	09	18	165	1,2	34	12	64	7			1,9	286	7,8	86	46	0
09/01/1997	10	23	163	0,9	24	11	48	9			1,6	296	10,8	79	222	0
09/01/1997	11	18	134	0,5	10	7	23	34			3,3	273	16,3	58	338	0
09/01/1997	12	12	61	0,5	9	7	20	42			4,3	302	15,5	54	70	0
09/01/1997	13	11	37	0,5	10	6	21	53			5,5	301	15	51	86	0
09/01/1997	14	12	25	0,6	12	8	25	41			2,4	277	14,5	52	80	0
09/01/1997	15	14	53	0,8	18	10	37	20			0,5	266	14,8	56	125	0
09/01/1997	16	11	65	0,6	13	9	29	27			2,7	282	14,5	55	55	0
09/01/1997	17	19	53	0,7	17	12	37	10			3,7	283	14	57	36	0
09/01/1997	18	12	133	0,9	12	9	26	34			4	290	13,3	57	23	0
09/01/1997	19	14	41	0,9	14	10	32	18			3	285	12,8	60	22	0
09/01/1997	20	12	68	0,8	11	8	24	34			3	302	12,5	59	23	0
09/01/1997	21	10	55	0,6	11	6	22	44			2,8	300	11,8	63	23	0
09/01/1997	22	10	20	0,6	10	6	22	43			1,3	249	11,3	66	23	0
09/01/1997	23	10	43	0,5	9	8	21	25			0,9	179	9,5	71	19	0
10/01/1997	00	11	53	0,6	7	7	18	30			1,5	256	10	68	16	0
10/01/1997	01	10	45	0,7	5	7	14	38			1,7	279	10	67	18	0
10/01/1997	02	9	35	0,5	4	4	11	53			2,3	299	10	68	18	0
10/01/1997	03	12	20	0,6	4	5	11	52			2,7	298	9,5	68	18	0
10/01/1997	04	10	35	0,6	4	4	10	57			3,1	306	9,8	66	18	0
10/01/1997	05	11	29	0,7				55			4,3	305	9,8	63	26	0
10/01/1997	06	10	15	0,7	4	7	12	42			4,8	305	10	62	18	0
10/01/1997	07	12	40	0,8	6	9	19	22			4,1	296	9,8	64	18	0
10/01/1997	08	15	45	0,8	7	10	21	24			4,2	293	10	62	24	0
10/01/1997	09	16	58	0,8	9	10	25	20			3,7	291	10,3	62	80	0
10/01/1997	10	24	68	0,7	12	10	28	17			3	282	11,8	60	207	0
10/01/1997	11	18	109	0,6	8	8	20	38			3,4	282	14	53	348	0
10/01/1997	12	14	40	0,6	8	7	19	44			3,5	290	15,3	48	408	0
10/01/1997	13	13	43	0,7	6	6	16	49			4,1	289	16	47	485	0
10/01/1997	14	12	63	0,7	6	7	16	46			3,7	288	16,5	46	424	0
10/01/1997	15	13	60	0,7	7	8	18	40			2,2	309	17	44	295	0
10/01/1997	16	16	37	0,7	10	10	25	23			1,4	285	16,3	48	124	0
10/01/1997	17	17	88	0,9	17	12	38	10			1,4	279	13,3	59	38	0
10/01/1997	18	13	83	0,9	15	11	35	13			1,7	265	12	62	18	0
10/01/1997	19	14	65	1	16	11	35	10			2,2	297	11,3	65	22	0
10/01/1997	20	12	85	1,1	18	11	38	6			1,2	286	9	74	19	0
10/01/1997	21	12	55	1	11	10	27	13			1,1	280	10	70	18	0
10/01/1997	22	11	52	1,3	13	10	30	7			1,7	255	7	82	19	0
10/01/1997	23	9	103	1,1	10	9	24	6			1,7	273	5,8	85	18	0
11/01/1997	00	11	63	1,1	9	9	23	6			1,8	285	5	88	18	0
11/01/1997	01	11	73	1	7	10	21	6			2,5	283	4,8	88	18	0
11/01/1997	02	10	75	0,9	7	10	21	6			2,2	287	5	85	17	0
11/01/1997	03	10	95	0,8	3	10	15	6			2,9	295	5	83	18	0
11/01/1997	04	10	60	0,8	2	6	10	7			1,8	282	5	82	19	0
11/01/1997	05	11	60	0,7	4	9	15	7			2,5	302	5	81		0
11/01/1997	06	11	58	0,7	8	10	23	7			2,6	300	5,5	77	17	0
11/01/1997	07	13	73	0,9	17	11	37	6			1,6	279	4,8	82	18	0
11/01/1997	08	16	83	0,9	14	10	31	7			1,7	302	5,3	79	38	0
11/01/1997	09	23	68	1,1	14	10	31	10			0,4	340	8,3	73	156	0
11/01/1997	10	25	88	0,9	19	11	41	12			0,4	281	12	67	257	0
11/01/1997	11	22	105	0,6	14	9	29	27			0,3	158	14,8	61	440	0
11/01/1997	12	17	88	0,5	13	7	27	43			1,4	120	14,3	67	475	0
11/01/1997	13	40	55	0,8	17	9	34	29			0,6	118	14,3	71	383	0
11/01/1997	14	40	85	0,4	13	7	27	46			0,8	146	14,8	69	409	0
11/01/1997	15	27	45	0,4	12	8	26	38			0,4	140	14,8	70	167	0
11/01/1997	16	18	68	0,5	13	6	25	39			0,4	160	14	73	127	0
11/01/1997	17	14	45	0,7	16	8	32	18			0,1	142	12,8	79	41	0
11/01/1997	18	12	65	1,1	26	9	49	7			0,1	170	10	90	23	0
11/01/1997	19	11	110	1	18	8	36	6			0,5	51	8,5	93	22	0
11/01/1997	20	15	88	2,7	39	9	68	8			1,2	330	7,8	94	21	0
11/01/1997	21	15	155	2,5	42	9	73	8			1,3	303	6,8	96	18	0
11/01/1997	22	11	128	1,5	24	8	44	6			1,7	296	6	97	18	0
11/01/1997	23	9	113	1,2	15	8	31	6			1,8	289	6	97	19	0
12/01/1997	00	11	93	1	14	8	29	6			1,8	300	6	97	18	0
12/01/1997	01	10	75	0,9	14	8	30	6			2,1	293	6	97	18	0
12/01/1997	02	13	100	0,8	13	9	29	6			2,6	294	6,5	96	18	0
12/01/1997	03	11	95	0,6	14	9	30	6			2,6	281	7,5	92	18	0
12/01/1997	04	10	113	0,6	9	8	21	6			2,1	278	7,8	91	18	0
12/01/1997	05	10	63	0,6	9	9	23	6			1,9	265	7,8	90		0
12/01/1997	06	8	70	0,7	7	9	19	6			0,7	21	5,8	94	18	0
12/01/1997	07	8	63	0,8	6	8	17	6			0,6	19	5,5	96	19	0
12/01/1997	08	9	65	0,8	7	8	18	6			1,4	316	6	98	37	0
12/01/1997	09	14	50	0,7	9	8	22	7			0,9	289	7,5	94	158	0
12/01/1997	10	25	55	0,6	14	9	30	12			0,1	266	12	82	290	0
12/01/1997	11	19	65	0,4	8	6	18	33			0,5	82	13,8	82	397	0
12/01/1997	12	16	58	0,5	8	7	20	30			0,9	86	14,5	81	460	0
12/01/1997	13	16	48	0,4	8	8	20	32			0,5	92	15	80	380	0
12/01/1997	14	15	63	0,3	7	7	18	44			0,6	95	14	83	258	0
12/01/1997	15	13	45	0,3	7	6	17	56			0,7	87	14	85	258	0
12/01/1997	16	15	47	0,3	7	6	17	60			0,6	97	14,5	83	215	0
12/01/1997	17	11	73	0,5	8	6	18	44			0,1	75	12,8	90	43	0
12/01/1997	18	9	83	1,1	13	9	29	17			0,8	37	10,5	98	22	0
12/01/1997	19	10	73	1,2	16	10	34	7			0	129	9,8	100	24	0
12/01/1997	20	12	88	1,8	27	11	52	7			0	340	9,5	100	22	0
12/01/1997	21	15	115	2,1	37	10	66	7			0	9	9	100	22	0
12/01/1997	22	17	111	2	38	10	69	7			0	23	9	100	18	0
12/01/1997	23	16	235	2,5	35	9	63	7			0,4	327	7,8	100	18	0
13/01/1997	00	12	109	1,2	16	9	34	6			1,6	295	6	100	19	0
13/01/1997	01	10	90	0,8	9	9	23	6			1,6	296	6	100	19	0
13/01/1997	02	8	68	0,8	5	9	17	6			1,5	295	5,8	100	18	0
13/01/1997	03	10	60	0,8	6	9	19	6			0,8	306	4,5	100	17	0
13/01/1997	04	9	63	0,8	4	9	15	6			0,4	320	4	100	16	0
13/01/1997	05	6	73	0,8	6	7	17	5			0,2	309	4,8	100		0
13/01/1997	06	9	138	0,9	16	8	33	6			0,3	295	4,8	100	18	0
13/01/1997	07	12	113	1,5	36	10	66	7			0,1	284	3	100	18	0
13/01/1997	08	14	115	1,7	40	9	70	6			0,7	302	2,5	100	39	0
13/01/1997	09	13	135	1,2	28	10	54	6			0,9	294	5,3	100	158	0
13/01/1997	10	12	147	0,7	16	10	34	8			0,1	320	8,3	99	276	0
13/01/1997	11	14	125	1,3	28	16	58	9			0,3	90	9	96	322	0
13/01/1997	12	13	140	0,8	32	16	65	10			0,6	121	9,3	98	351	0
13/01/1997	13	20	264	0,4	19	14	43	19			0,7	110	11,3	92	483	0
13/01/1997	14	40	124	0,4	12	10	28	41			1,3	137	12	88	434	0
13/01/1997	15	27	90	0,4	10	7	23	53			1,2	130	12	88	331	0
13/01/1997	16	16	58	0,4	10	7	23	54			0,7	121	12	86	189	0
13/01/1997	17	12	53	0,5	10	6	21	44			0,1	94	11,5	89	56	0
13/01/1997	18	9	65	1,3	15	9	31	11			0,6	36	8,8	97	18	0
13/01/1997	19	10	100	1,2	21	9	41	18			0,7	342	8,8	98	19	0
13/01/1997	20	13	100	2,4	36	11	65	7			1,1	324	7,3	99	18	0
13/01/1997	21	16	113	2,2	47	11	82	7			0,8	309	6,5	99	21	0
13/01/1997	22	12	142	1,6	34	9	61	6			1,4	297	5	99	19	0
13/01/1997	23	7	110	1	15	8	32	6			1,3	299	5,5	99	18	0
14/01/1997	00	7	65	0,8	10	9	24	6			1,7	300	5,3	99	18	0
14/01/1997	01	6	60	0,8	6	8	18	6			1,5	297	5	98	18	0
14/01/1997	02	7	60	0,8	5	8	15	6			1,9	290	4	98	18	0,2
14/01/1997	03	9	68	0,8	5	7	14	6			1,7	297	4	98	18	0
14/01/1997	04	6	40	0,8	4	7	12	6			2,2	296	3,8	98	19	0
14/01/1997	05	6	68	0,8	5	8	15	6			2,4	294	4,3	97		0
14/01/1997	06	6	58	0,7	8	8	19	6			2,3	292	5	93	21	0
14/01/1997	07	8	53	0,9	18	9	36	6			1,5	290	5	92	19	0
14/01/1997	08	10	83	1,1	25	9	47	7			1,2	291	5,3	94	23	0
14/01/1997	09	11	103	1,1	25	10	48	7			1	281	6	92	39	0
14/01/1997	10	10	120	0,9	23	10	46	8			0,9	278	7	88	48	0
14/01/1997	11	13	113	1	31	10	58	8			0,5	296	7,5	85	86	0
14/01/1997	12	13	140	1	26	10	50	8			0,8	297	8,8	80	79	0
14/01/1997	13	14	120	1	24	11	47	8			0,4	331	9,5	79	95	0
14/01/1997	14	13	115	1,1	17	11	37	13			0,2	39	10,3	83	145	0
14/01/1997	15	13	103	0,8	14	10	32	21			0,1	71	11	82	157	0
14/01/1997	16	12	103	0,7	15	8	31	21			0	91	11	84	89	0
14/01/1997	17	9	63	0,9	18	8	36	14			0,4	51	9,5	92	42	0
14/01/1997	18	10	93	1,6	29	11	54	9			0,1	36	8,3	96	23	0
14/01/1997	19	18	110	3,5	61	12	106	11			0,9	335	7	98	19	0
14/01/1997	20	20	220	3,1	71	12	121	7			1,6	300	5,8	97	18	0
14/01/1997	21	12	173	1,8	38	10	68	6			1,8	304	5	97	18	0
14/01/1997	22	11	143	1,6	34	9	61	6			1,6	303	4,5	97	18	0
14/01/1997	23	10	110	1,2	23	8	44	6			1,6	304	4	97	18	0
15/01/1997	00	10	98	1	14	9	30	6			2	299	4	98	18	0
15/01/1997	01	8	73	0,9	10	8	23	6			1,8	299	4	98	18	0
15/01/1997	02	9	70	0,8	6	8	18	6			1,9	301	5	99	19	0
15/01/1997	03	6	48	0,7	5	8	15	14			1,8	311	6,5	97	19	0
15/01/1997	04	8	75	0,6	5	4	12	54			1,7	349	8,3	89	18	0
15/01/1997	05	5	37	0,6	3	4	10	63			2,1	7	9	86	57	0
15/01/1997	06	3	30	0,7	3	4	9	62			1,4	6	9	85	19	0
15/01/1997	07	4	30	0,9	8	7	19	42			0,9	341	9	86	18	0
