Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2004	20	6	0,8	2	28	30	15	0,7	322	9,9	71	1001	0	0
07/01/2004	21	6	0,8	2	15	15	25	0,7	211	10,2	65	1002	0	0
07/01/2004	22	8	0,8	2	18	18	24	1	348	10,3	64	1002	0	0
07/01/2004	23	5	0,6	2	6	6	27	0,7	134	8,7	71	1002	0	0
08/01/2004	00	4	0,6	2	7	6	25	0,6	33	7,5	77	1002	0	0
08/01/2004	01	4	0,4	2	4	6	28	0,8	154	7,5	77	1002	0	0
08/01/2004	02	3	0,4	2	4	6	25	1,3	107	6,8	80	1002	0	0
08/01/2004	03	3	0,4	2	4	6	26	0,6	49	7,4	79	1002	0	0
08/01/2004	04	4	0,4	2	4	6	25	0,5	3	7,4	79	1002	0	0
08/01/2004	05	4	0,4	2	5	6	25	0,5	156	7,5	77	1002	0	0
08/01/2004	06	5	0,5	2	8	7	21	0,6	21	7,8	76	1002	0	0
08/01/2004	07	5	0,6	2	9	9	19	0,5	143	7,4	80	1002	0	0
08/01/2004	08	9	0,7	16	22	46	12	0,8	9	8	79	1002	5	0
08/01/2004	09	10	0,7	8	18	30	13	0,5	4	12,1	66	1003	124	0
08/01/2004	10	7	0,6	5	13	20	20	1,1	190	16,3	53	1002	280	0
08/01/2004	11	8	0,7	4	9	16	30	3,8	292	17,6	49	1002	386	0
08/01/2004	12	6	0,6	2	4	6	40	3,4	265	19,5	44	1001	498	0
08/01/2004	13	6	0,7	3	8	13	42	4	248	19,3	44	1000	384	0
08/01/2004	14	9		3	8	11	41	5,3	305	18,6	48	999	265	0
08/01/2004	15	8	0,6	2	6	8	41	5,6	309	19,2	46	999	258	0
08/01/2004	16	11	0,8	3	12	18	34	5,1	295	18,4	48	999	131	0
08/01/2004	17	4	0,8	6	15	24	31	3,9	282	17,5	52	999	51	0
08/01/2004	18	5	0,6	3	11	14	28	2,2	279	15,1	60	999	0	0
08/01/2004	19	4	0,6	3	13	17	26	2	278	14,8	62	1000	0	0
08/01/2004	20	4	0,8	2	12	14	22	2	283	14,3	66	999	0	0
08/01/2004	21	4	0,8	2	8	10	25	2,6	282	14,1	67	1000	0	0
08/01/2004	22	4	0,7	2	5	7	24	2,4	285	13,6	70	1001	0	0
08/01/2004	23	4	0,8	2	4	6	25	1,3	256	13	72	1001	0	0
09/01/2004	00	5	0,9	3	6	9	24	2,4	284	14	69	1001	0	0
09/01/2004	01	6	0,7	2	5	7	24	1,7	298	13,7	71	1001	0	0
09/01/2004	02	7	0,6	2	8	10	21	1,3	303	12,9	75	1001	0	0
09/01/2004	03	5	0,6	2	7	8	21	0,8	295	12,5	77	1001	0	0
09/01/2004	04	5	0,5	2	5	6	23	1,4	255	12,3	79	1001	0	0
09/01/2004	05	4	0,6	2	4	6	23	2	278	13,2	75	1001	0	0
09/01/2004	06	4	0,9	2	5	8	22	2,7	277	14,3	72	1001	0	0
09/01/2004	07	4	0,8	13	11	32	18	1,1	257	13,3	75	1001	0	0
09/01/2004	08	6	0,8	17	21	47	13	0,9	281	13	76	1002	8	0
09/01/2004	09	5	0,8	9	18	31	16	1	254	15,9	65	1003	102	0
09/01/2004	10	5	0,6	3	8	13	25	2,2	284	18,6	57	1003	192	0
09/01/2004	11	5	0,6	2	4	6	35	7,1	316	20,5	49	1003	395	0
09/01/2004	12	6	0,7	3	6	10	35	7,2	300	21,3	48	1002	474	0
09/01/2004	13	7	0,9	3	7	12	38	5,5	308	21,3	48	1001	411	0
09/01/2004	14	4		2	4	7	42	6,7	316	20,7	49	1000	286	0
09/01/2004	15	8	0,5	2	5	7	41	6,4	307	21,8	45	1000	279	0
09/01/2004	16	9	0,4	2	6	8	39	6,8	307	21,9	45	1000	226	0
09/01/2004	17	10	0,4	2	8	10	37	5	304	20,1	50	1000	49	0
09/01/2004	18	18	0,6	5	18	26	25	3,1	298	17,5	58	1001	0	0
09/01/2004	19	12	0,6	2	13	16	26	1,9	294	16,6	63	1002	0	0
09/01/2004	20	5	0,5	2	12	14	23	1,5	253	14,4	71	1003	0	0
09/01/2004	21	5	0,5	2	4	6	27	1,7	247	14,4	72	1003	0	0
09/01/2004	22	4	0,4	2	4	6	28	1,8	249	14,5	72	1003	0	0
09/01/2004	23	4	0,4	2	4	6	28	2,2	251	14,8	71	1004	0	0
10/01/2004	00	4	0,4	2	4	6	28	2,1	252	14,6	72	1004	0	0
10/01/2004	01	4	0,5	2	4	6	26	1,3	263	14,1	75	1003	0	0
10/01/2004	02	4	0,5	2	4	6	25	1,4	279	13,5	76	1003	0	0
10/01/2004	03	4	0,5	2	4	6	24	1	253	13	78	1003	0	0
10/01/2004	04	4	0,7	2	4	6	21	0,7	232	11,9	82	1003	0	0
10/01/2004	05	4	0,5	2	4	6	19	0,8	302	12,1	80	1003	0	0
10/01/2004	06	4	0,5	2	8	9	16	0,7	304	11,4	82	1003	0	0
10/01/2004	07	5	0,6	2	10	10	16	0,7	347	12,1	79	1003	0	0
10/01/2004	08	5	0,6	2	10	11	14	0,7	7	11,9	79	1004	8	0
10/01/2004	09	5	0,6	2	8	9	18	0,5	235	16,9	62	1005	131	0
10/01/2004	10	5	0,6	2	6	9	24	1,2	249	21,1	49	1005	316	0
10/01/2004	11	5	0,6	2	4	6	34	3,6	247	22,9	43	1004	472	0
10/01/2004	12	5	0,6	2	4	6	40	3,8	242	24,3	39	1003	496	0
10/01/2004	13	5	0,2	2	4	6	46	1,9	256	25,7	33	1001	523	0
10/01/2004	14	5		2	4	6	53	3,5	322	26,2	30	1000	524	0
10/01/2004	15	5		2	4	6	55	1,9	334	24,3	32	999	319	0
10/01/2004	16	5		2	4	6	55	0,9	356	25,4	31	999	245	0
10/01/2004	17	5		2	4	6	46	0,8	39	22,2	41	999	53	0
10/01/2004	18	5		2	7	10	35	0,8	24	17,1	57	1000	0	0
10/01/2004	19	4		2	16	17	19	0,8	14	14	68	1001	0	0
10/01/2004	20	4		2	12	12	22	0,6	346	13,5	67	1002	0	0
10/01/2004	21	4		2	4	6	26	0,7	116	13,1	67	1003	0	0
10/01/2004	22	4		3	9	12	15	0,7	330	11,2	76	1003	0	0
10/01/2004	23	4		6	14	22	11	0,8	27	9,7	83	1004	0	0
11/01/2004	00	4		2	9	11	12	0,6	351	9,8	81	1005	0	0
11/01/2004	01	4		6	11	20	9	0,5	2	8,4	87	1005	0	0
11/01/2004	02	4		9	11	25	8	0,5	135	7,5	90	1005	0	0
11/01/2004	03	4		7	11	21	7	0,5	32	7,2	91	1005	0	0
11/01/2004	04	4		8	8	20	7	0,6	182	6,3	92	1005	0	0
11/01/2004	05	4		4	8	14	7	0,6	4	5,9	93	1005	0	0
11/01/2004	06	5		16	7	31	6	0,6	353	5,5	95	1005	0	0
11/01/2004	07	4		17	5	29	6	0,5	356	5,5	93	1005	0	0
11/01/2004	08	4		12	4	21	6	0,6	2	5,3	94	1006	10	0
11/01/2004	09	4		11	5	20	10	0,8	346	9,8	80	1006	120	0
11/01/2004	10	5		3	5	10	13	0,6	306	15,6	64	1006	245	0
11/01/2004	11	8		5	8	17	16	0,6	355	18,4	55	1006	340	0
11/01/2004	12	15		4	10	15	27	0,5	12	23,4	40	1004	465	0
11/01/2004	13	10		2	4	6	37	0,8	287	24	38	1003	513	0
11/01/2004	14	6		2	4	6	46	0,6	314	25,7	33	1001	410	0
11/01/2004	15	5		2	4	6	47	1,1	222	25,1	34	1000	318	0
11/01/2004	16	5		2	4	6	42	1,4	338	21	44	1000	126	0
11/01/2004	17	4		2	4	6	32	0,7	7	18,6	54	1001	18	0
11/01/2004	18	4		2	6	8	20	0,8	121	15,6	67	1002	0	0
11/01/2004	19	4		3	12	15	14	0,6	35	14,3	72	1003	0	0
11/01/2004	20	5		2	13	14	12	0,7	62	13,3	75	1003	0	0
11/01/2004	21	5		2	12	12	13	0,5	343	12,8	75	1004	0	0
11/01/2004	22	5		2	11	10	13	0,5	17	11,6	79	1004	0	0
11/01/2004	23	4		2	6	7	13	0,5	120	10,3	84	1005	0	0
12/01/2004	00	4		2	9	12	8	0,5	346	9,1	88	1005	0	0
12/01/2004	01	4		2	6	8	6	0,5	313	7,8	91	1005	0	0
12/01/2004	02	5		13	9	28	6	0,5	28	7,6	95	1006	0	0
12/01/2004	03	5		16	5	30	5	0,5	319	6,9	94	1005	0	0
12/01/2004	04	4		3	5	10	6	0,6	5	6,3	95	1005	0	0
12/01/2004	05	4		9	7	20	5	0,6	142	5,9	96	1005	0	0
12/01/2004	06	4		16	4	27	5	0,5	357	5,3	96	1005	0	0
12/01/2004	07	5		27	4	44	5	0,7	5	5,2	96	1005	0	0
12/01/2004	08	8		54	4	84	6	0,9	21	5,5	95	1005	5	0
12/01/2004	09	6		25	6	44	6	0,9	30	10,7	78	1005	146	0
12/01/2004	10	7		25	6	44	9	0,6	193	16,4	62	1005	291	0,2
12/01/2004	11	13		19	16	45	15	0,6	318	20,3	49	1005	432	0
12/01/2004	12	15		5	10	18	25	0,9	303	23,4	40	1003	491	0
12/01/2004	13	10		3	8	13	32	0,9	256	24	38	1001	437	0
12/01/2004	14	7		2	6	10	36	1	223	25,5	34	1000	425	0
12/01/2004	15	6		2	4	7	43	1,5	256	26,1	32	998	376	0
12/01/2004	16	6		2	8	11	36	1,6	254	23	39	998	153	0
12/01/2004	17	5		2	12	13	34	1,8	315	20,8	42	999	48	0
12/01/2004	18	5		4	17	24	21	1,3	288	17,3	52	1000	0	0
12/01/2004	19	4		3	10	13	24	1,2	253	15	60	1001	0	0
12/01/2004	20	4		2	7	8	27	2,2	242	14,8	59	1001	0	0
12/01/2004	21	4		4	5	10	28	3	262	15,3	57	1000	0	0
12/01/2004	22	4		2	4	6	29	1,4	210	14	62	1001	0	0
12/01/2004	23	4		2	4	6	24	0,8	351	12,5	67	1002	0	0
13/01/2004	00	4		2	5	6	23	0,7	43	12,4	67	1002	0	0
13/01/2004	01	4		2	5	6	23	0,6	337	13	65	1002	0	0
13/01/2004	02	5		2	7	7	20	0,6	358	13,2	64	1002	0	0
13/01/2004	03	5		2	4	6	22	0,9	183	12,6	67	1001	0	0
13/01/2004	04	4		2	4	6	23	1,3	338	13,1	66	1001	0	0
13/01/2004	05	4		2	4	6	23	1,4	290	14	62	1001	0	0
13/01/2004	06	6		2	6	8	21	2,2	310	14,3	61	1001	0	0
13/01/2004	07	10		16	16	39	12	0,9	232	12,5	69	1001	0	0
13/01/2004	08	14		23	25	61	9	1,2	299	12,8	66	1001	1	0
13/01/2004	09	11		11	18	35	14	1,5	242	14,9	59	1001	87	0
13/01/2004	10	16		7	12	23	20	0,8	331	21,6	40	1001	311	0
13/01/2004	11	12		2	4	6	32	0,6	230	26,4	30	999	442	0
13/01/2004	12	10		2	6	9	38	1,8	238	27,2	29	997	499	0
13/01/2004	13	5		3	9	13	21	2	286	27,3	29	996	549	0
13/01/2004	14	5		7	11	21	25	3,3	282	28,4	26	996	486	0
13/01/2004	15	5		3	6	9	30	4,9	276	27,4	24	996	352	0
13/01/2004	16	6	0,6	3	9	14	30	6,5	285	26,5	23	996	258	0
13/01/2004	17	5	0,5	4	9	14	31	6,3	284	24,1	24	996	78	0
13/01/2004	18	6	0,4	3	14	17	20	3	284	19,2	36	996	0	0
13/01/2004	19	6	0,4	3	15	17	11	1,5	234	16,1	51	997	0	0
13/01/2004	20	6	0,4	2	10	11	14	3,6	231	15,3	53	997	0	0
13/01/2004	21	7	0,5	2	6	8	21	3,3	255	16,4	50	998	0	0
13/01/2004	22	7	0,5	2	7	9	14	2,7	300	14,9	60	999	0	0
13/01/2004	23	4	0,5	2	4	6	12	2,2	250	12,4	71	999	0	0
14/01/2004	00	4	0,6	2	4	6	13	2,8	250	11,4	72	999	0	0
14/01/2004	01	4	0,4	2	4	6	12	2,5	260	11,5	70	999	0	0
14/01/2004	02	4	0,4	2	4	6	14	1,5	279	10,9	70	999	0	0
14/01/2004	03	4	0,5	2	5	7	11	1,7	291	10,2	73	998	0	0
14/01/2004	04	6	0,3	2	7	9	9	1,3	318	9,7	74	998	0	0
14/01/2004	05	6	0,3	2	7	7	9	0,9	315	9,4	74	998	0	0
14/01/2004	06	5	0,4	2	7	8	8	0,7	303	8,5	79	998	0	0
14/01/2004	07	6	0,5	16	20	44	4	0,7	296	8	81	999	0	0
14/01/2004	08	7	0,7	28	22	64	3	0,7	303	8,6	78	999	6	0
14/01/2004	09	6	0,5	9	18	31	4	0,6	240	13,3	61	999	137	0
14/01/2004	10	6	0,6	4	8	15	14	2,7	258	17,2	51	999	315	0
14/01/2004	11	5	0,5	4	6	11	20	4,6	277	18,7	45	998	452	0
14/01/2004	12	5	0,5	5	6	13	23	3,4	281	20,6	39	997	535	0
14/01/2004	13	7	0,4	4	7	11	24	6,1	302	20,1	40	995	545	0
14/01/2004	14	8	0,4	2	4	7	23	8,9	304	20,2	42	995	495	0
14/01/2004	15	6		2	4	6	22	8,8	313	19	45	995	388	0
14/01/2004	16	6		2	4	6	21	7,4	311	17,5	49	995	167	0
14/01/2004	17	7	0,5	5	9	16	16	4,8	288	16,5	52	996	30	0
14/01/2004	18	5	0,5	2	10	13	12	1,7	257	14,4	61	997	0	0
14/01/2004	19	5	0,4	2	10	11	11	0,8	219	13,4	67	997	0	0
14/01/2004	20	5	0,5	3	9	13	11	1,4	252	13,7	66	997	0	0
14/01/2004	21	4	0,5	2	4	6	13	1,5	258	14,2	65	997	0	0
14/01/2004	22	4	0,6	2	4	6	11	0,9	246	13,8	67	997	0	0
14/01/2004	23	5	0,6	2	5	7	11	2	290	14,3	64	997	0	0
15/01/2004	00	8	0,5	2	7	8	11	1,4	296	13,6	64	998	0	0
15/01/2004	01	5	0,4	2	4	6	12	0,7	245	12,2	70	999	0	0
15/01/2004	02	7	0,4	2	5	6	11	0,7	306	11,8	68	999	0	0
15/01/2004	03	4	0,5	2	4	6	13	0,5	210	9,6	77	999	0	0
15/01/2004	04	4	0,5	2	4	6	9	0,6	287	8,5	81	999	0	0
15/01/2004	05	4	0,5	2	4	6	11	0,8	247	7,3	79	999	0	0
15/01/2004	06	4	0,5	3	9	12	9	0,6	344	6,9	77	1000	0	0
15/01/2004	07	4	0,5	3	8	9	7	0,7	135	6	78	1000	0	0
15/01/2004	08	5	0,6	3	16	18	4	0,7	165	6,1	77	1001	2	0
15/01/2004	09	4	0,5	8	11	22	5	1	144	9,4	66	1002	142	0
15/01/2004	10	7	0,7	40	14	75	3	0,5	239	16,3	47	1002	320	0
15/01/2004	11	16	0,8	12	25	44	15	0,6	233	18,7	34	1001	447	0
15/01/2004	12	11	0,8	4	19	24	22	0,6	228	20,5	29	999	428	0
15/01/2004	13	10	0,7	3	6	8	36	0,5	209	20,4	25	998	448	0
15/01/2004	14	5	0,6	2	4	6	41	0,7	168	21,5	24	997	428	0
15/01/2004	15	6	0,6	2	4	6	34	2	132	18,8	34	997	245	0
15/01/2004	16	6		2	4	6	24	3,4	117	15,6	51	996	146	0
15/01/2004	17	5	0,5	2	4	6	18	2,4	113	13,2	67	996	37	0
15/01/2004	18	5	0,6	4	21	26	7	0,9	21	11,3	75	997	0	0
15/01/2004	19	5	0,7	6	25	34	2	0,6	117	9,9	79	997	0	0
15/01/2004	20	5	0,6	2	24	23	2	0,5	32	10,4	74	998	0	0
15/01/2004	21	5	0,5	2	14	12	7	0,6	70	10,3	71	998	0	0
15/01/2004	22	4	0,6	2	11	10	6	0,8	26	9,8	74	998	0	0
15/01/2004	23	4	0,7	2	15	15	2	0,6	344	7,8	86	998	0	0
16/01/2004	00	4	0,6	2	11	9	2	0,8	107	8,1	83	998	0	0
16/01/2004	01	5	0,5	2	8	7	4	1	24	9,5	77	997	0	0
16/01/2004	02	6	0,5	5	11	16	2	0,5	39	8,4	84	997	0	0
16/01/2004	03	4	0,5	2	5	6	2	0,6	119	8,6	83	997	0	0
16/01/2004	04	4	0,4	2	5	6	3	0,6	21	8,9	82	997	0	0
16/01/2004	05	4	0,5	2	7	6	3	0,6	20	8,5	87	997	0	0
16/01/2004	06	5	0,6	2	7	7	5	0,6	164	9,6	81	997	0	0
16/01/2004	07	7	0,6	4	21	27	2	0,6	350	9,3	81	997	0	0
16/01/2004	08	7	0,9	19	21	49	2	0,5	184	7,3	88	997	6	0
16/01/2004	09	6	0,7	12	13	31	3	0,8	26	12,4	70	997	141	0
16/01/2004	10	7	0,7	4	11	16	11	1	214	17,8	51	997	310	0
16/01/2004	11	8	1,1	2	8	10	20	2,9	258	19,4	42	997	446	0
16/01/2004	12	9	1,1	2	7	9	29	3,9	311	20,1	34	996	528	0
16/01/2004	13	9	0,6	5	9	15	32	3,4	311	20,3	31	995	549	0
16/01/2004	14	6	0,6	5	6	12	36	2,8	302	21,6	28	995	485	0
16/01/2004	15	5	0,5	2	4	6	42	3,1	319	21,8	24	994	411	0
16/01/2004	16	4		2	4	6	44	4,2	328	20,7	22	994	258	0
16/01/2004	17	4	0,5	2	4	6	35	3,6	324	18,5	30	995	77	0
16/01/2004	18	6	0,5	2	18	20	21	1,8	304	14,4	41	996	0	0
16/01/2004	19	5	0,6	2	15	15	19	1,1	211	11,9	47	996	0	0
16/01/2004	20	5	0,6	2	7	7	21	0,6	158	11,4	52	997	0	0
16/01/2004	21	4	0,5	2	6	6	16	1	183	10,2	62	997	0	0
16/01/2004	22	4	0,5	2	4	6	12	1,3	229	9,7	71	998	0	0
16/01/2004	23	4	0,6	2	4	6	13	1,4	252	9,8	73	998	0	0
17/01/2004	00	4	0,5	2	6	7	10	1,2	293	10	72	998	0	0
17/01/2004	01	4	0,5	2	6	6	10	0,8	294	9,8	71	998	0	0
17/01/2004	02	4	0,6	2	6	6	9	0,9	357	9,7	72	997	0	0
17/01/2004	03	4	0,6	2	4	6	10	0,7	53	9,4	74	997	0	0
17/01/2004	04	4	0,5	2	4	6	11	1,1	49	9,3	75	997	0	0
17/01/2004	05	4	0,5	2	5	6	7	0,9	357	8,3	78	998	0	0
17/01/2004	06	5	0,6	2	12	12	4	0,7	345	7,9	79	998	0	0
17/01/2004	07	4	0,5	2	10	10	6	1,2	296	8,7	76	998	0	0
17/01/2004	08	6	0,6	2	13	13	5	1,4	300	8,8	76	998	6	0
17/01/2004	09	7	0,7	3	8	12	8	1,3	292	13,5	59	998	152	0
17/01/2004	10	6	0,6	2	4	6	16	3,5	250	16,2	51	997	292	0
17/01/2004	11	7	0,5	2	6	8	21	4,1	241	18,6	44	997	457	0
17/01/2004	12	6	0,5	2	4	7	25	4,4	247	20,2	39	996	536	0
17/01/2004	13	5	0,6	2	4	6	29	3,3	279	20,9	36	995	554	0
17/01/2004	14	5	0,6	2	4	6	32	4,6	306	21,8	33	993	509	0
17/01/2004	15	7	0,6	2	4	6	32	5,2	313	21,4	34	993	404	0
17/01/2004	16	5		2	4	6	32	2,8	319	20,5	37	992	248	0
17/01/2004	17	5	0,5	2	4	6	28	2,1	297	19,2	41	992	86	0
17/01/2004	18	5	0,5	2	4	6	23	3,2	252	14,8	55	991	0	0
17/01/2004	19	5	0,5	2	4	6	19	3,3	232	13,5	61	992	0	0
17/01/2004	20	8	0,6	2	7	9	16	3,8	312	12,3	62	993	0	0
17/01/2004	21	5	0,6	2	5	6	16	2,5	224	10,7	68	994	0	0,1
17/01/2004	22	4	0,5	2	4	6	18	2,9	242	10,9	67	994	0	0,1
17/01/2004	23	4	0,5	2	4	6	20	3,3	240	11,1	65	994	0	0
18/01/2004	00	7	0,5	2	4	6	20	7	293	12,5	56	994	0	0
18/01/2004	01	8	0,5	2	4	6	23	8,3	297	12,8	53	993	0	0
18/01/2004	02	7	0,5	2	5	7	21	6,8	309	11,9	57	993	0	0
18/01/2004	03	7	0,5	2	7	9	19	5,7	309	11,3	59	993	0	0
18/01/2004	04	13	0,5	3	15	18	13	3,6	301	10,2	59	993	0	0
18/01/2004	05	11	0,5	2	11	10	17	1,5	289	8,9	57	994	0	0
18/01/2004	06	10	0,5	2	7	7	22	1,2	285	7,8	54	994	0	0
18/01/2004	07	14	0,5	2	15	14	22	2,1	296	7,8	47	994	0	0
18/01/2004	08	10	0,5	2	7	8	25	2,3	297	7,9	46	994	8	0
18/01/2004	09	5	0,6	2	4	6	32	4	315	10,9	39	994	108	0
18/01/2004	10	9	0,5	2	6	7	27	4,3	303	10,3	41	994	130	0
18/01/2004	11	5	0,5	2	4	6	31	4,6	319	11,6	37	995	216	0
18/01/2004	12	4	0,6	2	4	6	34	5	324	11,4	36	995	170	0
18/01/2004	13	4	0,6	2	4	6	38	3,8	347	13,9	27	994	372	0
18/01/2004	14	4	0,7	2	4	6	43	3,9	350	15,8	22	993	520	0
18/01/2004	15	4	0,7	2	4	6	49	3,7	360	16,5	19	993	437	0
18/01/2004	16	4	0,7	2	4	6	49	4,1	348	15,5	19	993	264	0
18/01/2004	17	4		2	4	6	45	3,5	355	12,9	24	993	43	0
18/01/2004	18	4	0,6	2	4	6	35	6,2	357	10,7	31	995	0	0
18/01/2004	19	4	0,6	2	4	6	29	6,1	11	9,8	35	996	0	0
18/01/2004	20	4	0,6	2	4	6	26	4	341	8,8	38	996	0	0
18/01/2004	21	4	0,7	2	4	6	22	1,7	328	7,6	42	997	0	0
18/01/2004	22	4	0,6	2	5	6	14	0,6	10	4,6	55	997	0	0
18/01/2004	23	4	0,6	2	4	6	15	0,6	128	3,1	60	998	0	0
19/01/2004	00	4	0,5	2	4	6	12	0,6	176	2,5	63	999	0	0
19/01/2004	01	4	0,4	2	4	6	8	0,6	299	1,6	68	999	0	0
19/01/2004	02	4	0,3	2	4	6	7	0,6	187	0,5	73	999	0	0
19/01/2004	03	4	0,3	2	4	6	8	0,7	127	0,6	71	1000	0	0
19/01/2004	04	4	0,2	2	4	6	7	0,9	160	-,3	75	1001	0	0
19/01/2004	05	4	0,1	2	5	6	6	0,5	19	-,4	74	1001	0	0
19/01/2004	06	4	0,1	2	4	6	6	0,5	206	-1,2	78	1001	0	0
19/01/2004	07	5	0,1	24	8	43	3	0,6	183	-1,8	81	1002	0	0
19/01/2004	08	7	0,2	49	6	81	2	0,6	164	-2,9	89	1003	5	0
19/01/2004	09	7	0,4	46	7	78	2	0,5	36	4,8	60	1003	152	0
19/01/2004	10	5	0,2	22	9	42	4	0,5	188	11	42	1003	317	0
19/01/2004	11	6	0,3	7	13	23	13	0,5	203	14,9	30	1003	459	0
19/01/2004	12	5		2	9	13	21	0,8	312	16,6	24	1002	544	0
19/01/2004	13						34	1,1	204	15,4	20	1000	560	0
19/01/2004	14	6	0,6	2	4	6	44	1,4	18	16,5	16	999	513	0
19/01/2004	15	5	0,6	2	4	6	47	1	12	17	15	999	416	0
19/01/2004	16	6	0,6	2	5	6	47	0,7	31	17,3	14	998	268	0
19/01/2004	17	6		2	12	12	39	0,8	359	14,3	16	998	89	0
19/01/2004	18	6	0,7	2	18	18	23	0,7	144	8,5	30	999	1	0
19/01/2004	19	8	1	17	32	58	4	0,7	356	5,2	44	1000	0	0
