Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/01/2025	14	1	1	3,5	272	20	37	986	482	0	3	3	6	2	11	78
03/01/2025	15	1	1	3,6	276	19,8	36	986	276	0	3	4	6	2	11	79
03/01/2025	16	1	1	3,8	274	19,4	36	986	75	0	3	4	7	3	12	80
03/01/2025	17	1	1	3,7	274	18,6	39	986	0	0	3	3	6	3	11	79
03/01/2025	18	1	1	4,5	282	18	40	986	0	0	3	3	6	2	10	77
03/01/2025	19	1	1	4	288	17,8	40	986	0	0	3	3	6	1	11	77
03/01/2025	20	1	1	4,1	288	17,4	40	986	0	0	3	3	6	2	11	77
03/01/2025	21	1	1	2,8	281	17	42	987	0	0	3	3	6	1	11	76
03/01/2025	22	1	1	3	275	16,8	42	987	0	0	3	3	6	2	11	77
03/01/2025	23	1	1	2,9	304	16,6	41	987	0	0	3	3	6	1	11	78
04/01/2025	00	1	1	1,4	271	16,6	41	987	0	0	3	3	6	1	11	77
04/01/2025	01	1	1	2,2	273	16,4	41	987	0	0	3	3	6	1	11	76
04/01/2025	02	1	1	2,3	277	16	43	986	0	0	3	3	6	1	10	76
04/01/2025	03	1	1	1,7	267	15,6	46	986	0	0	3	3	6	1	11	74
04/01/2025	04	1	1	2,1	287	15	48	986	0	0	3	3	5	1	10	70
04/01/2025	05	1	1	1,9	248	14,3	51	986	0	0	3	3	6	1	10	70
04/01/2025	06	1	1	2,5	245	13,4	54	986	0	0	3	3	5	1	11	68
04/01/2025	07	2	1	3,9	269	13,1	56	986	0	0	3	3	6	2	11	68
04/01/2025	08	2	1	1,9	299	12,7	58	986	0	0	3	3	5	2	10	66
04/01/2025	09	2	1	2	258	13	58	986	28	0	3	3	5	2	10	65
04/01/2025	10	1	1	3	256	13,5	57	987	154	0	3	3	5	2	10	63
04/01/2025	11	2	2	3,6	260	14,7	54	987	314	0	3	3	5	2	10	61
04/01/2025	12	2	2	3,3	276	17,2	48	986	438	0	3	3	6	2	10	65
04/01/2025	13	2	2	2,7	277	18,5	47	986	351	0	3	4	6	4	11	68
04/01/2025	14	2	2	3,4	264	19,6	43	985	415	0	3	3	5	2	10	69
04/01/2025	15	2	1	3,3	265	20,4	38	985	296	0	3	3	6	2	10	75
04/01/2025	16	1	1	2,8	260	20,3	38	985	205	0	3	3	6	2	11	74
04/01/2025	17	1	1	2,1	265	19,1	39	985	20	0	3	3	6	2	11	75
04/01/2025	18	2	1	2,6	280	18	40	985	0	0	3	3	6	2	11	78
04/01/2025	19	2	1	2,4	290	17,4	42	985	0	0	3	3	5	2	10	78
04/01/2025	20	2	2	5	286	16,7	44	985	0	0	3	3	5	2	10	77
04/01/2025	21	2	2	3,9	286	15,9	49	985	0	0	3	3	5	2	9	77
04/01/2025	22	2	2	1,9	274	15,5	50	985	0	0	3	3	5	3	10	78
04/01/2025	23	3	2	1,2	267	15,2	53	985	0	0	3	3	5	3	10	81
05/01/2025	00	3	3	1,1	249	14,5	60	984	0	0	3	3	5	4	9	78
05/01/2025	01	3	3	1,2	256	14,2	61	984	0	0	3	3	5	4	9	78
05/01/2025	02	3	3	1,7	258	13,9	62	984	0	0	3	3	5	4	9	78
05/01/2025	03	3	3	2	261	13,3	64	984	0	0	3	3	5	4	9	77
05/01/2025	04	3	3	2,6	270	13,1	63	983	0	0	3	3	5	3	9	77
05/01/2025	05	3	3	3,1	261	13	64	983	0	0	3	3	5	3	9	78
05/01/2025	06	3	3	2,5	257	12,8	67	983	0	0	3	3	4	3	8	79
05/01/2025	07	3	2	1,8	258	12,8	68	983	0	0	3	3	4	3	8	79
05/01/2025	08	3	3	2,8	252	12,6	71	983	5	0	3	3	4	3	8	76
05/01/2025	09	3	3	3,2	266	13,8	70	983	147	0	3	3	4	4	8	75
05/01/2025	10	4	4	2,8	272	15,8	67	983	320	0	3	3	5	5	9	77
05/01/2025	11	5	5	4	285	16,5	69	983	326	0	3	3	5	5	9	81
05/01/2025	12	5	5	3,4	273	16,7	69	982	307	0	3	3	5	6	9	80
05/01/2025	13	5	4	3,1	271	17,6	62	981	417	0	3	3	5	6	8	80
05/01/2025	14	3	3	4,3	273	18,7	55	981	321	0	3	3	4	3	8	82
05/01/2025	15	2	2	3,9	266	18,7	56	980	171	0	3	3	5	3	8	82
05/01/2025	16	3	2	3,8	268	18,8	52	980	161	0	3	3	4	4	8	79
05/01/2025	17	4	3	3,2	265	18,2	54	980	35	0	3	3	5	7	9	79
05/01/2025	18	6	4	2,4	263	17,2	59	980	0	0	3	3	4	11	8	75
05/01/2025	19	6	4	1,1	255	16,8	60	980	0	0	3	2	4	13	8	73
05/01/2025	20	7	4	0,2	256	16	62	980	0	0	3	2	4	15	8	70
05/01/2025	21	5	3	3,6	274	16,7	52	980	0	0	3	2	4	11	8	74
05/01/2025	22	4	2	3,6	273	16,9	47	980	0	0	3	2	4	10	8	77
05/01/2025	23	4	2	3,7	282	16,6	48	980	0	0	3	2	5	9	8	77
06/01/2025	00	4	2	3,6	281	16,4	49	980	0	0	3	2	5	7	8	76
06/01/2025	01	4	2	3,8	277	16,4	49	979	0	0	3	3	5	7	8	75
06/01/2025	02	3	2	4,5	278	16,2	52	979	0	0	3	3	5	7	9	74
06/01/2025	03	3	2	5,1	276	16,1	57	979	0	0	3	3	5	5	9	76
06/01/2025	04	2	2	5,4	277	16,1	61	978	0	0	3	3	5	4	9	77
06/01/2025	05	2	1	5,4	281	16,1	65	978	0	0	3	3	5	3	9	79
06/01/2025	06	2	1	3,8	268	16	69	978	0	0	3	3	4	2	8	78
06/01/2025	07	1	1	3,5	265	15,7	73	978	0	0	3	3	4	2	8	78
06/01/2025	08	1	1	2,5	279	15,8	75	978	0	0	3	3	4	1	8	79
06/01/2025	09	1	1	3,8	288	15,9	69	978	28	0	3	3	4	1	8	82
06/01/2025	10	1	1	3,9	278	16	66	978	131	0	3	3	4	1	8	82
06/01/2025	11	1	1	4,7	279	15,7	67	978	153	0	3	3	4	1	8	85
06/01/2025	12	1	1	3,1	279	15,9	67	978	154	0	3	3	4	1	8	82
06/01/2025	13	1	1	4	281	15,6	71	978	155	0	3	3	4	1	8	79
06/01/2025	14	1	1	4,2	279	16,1	67	977	164	0	3	2	4	1	7	76
06/01/2025	15	1	1	3,4	277	16,2	65	977	45	0	3	3	4	1	8	75
06/01/2025	16	1	1	3,3	276	16,1	68	978	35	0	3	2	4	1	8	71
06/01/2025	17	1	1	3	288	15,6	72	978	0	0	3	2	4	1	8	67
06/01/2025	18	1	1	2,6	309	15,7	63	979	0	0	3	2	4	1	8	70
06/01/2025	19	1	1	4,7	306	14,5	57	979	0	0	3	2	4	1	7	84
06/01/2025	20	1	1	3,1	280	13,2	67	980	0	0	3	3	4	1	8	77
06/01/2025	21	1	1	3,2	283	13,2	64	980	0	0	3	3	4	1	8	74
06/01/2025	22	1	1	3,8	285	13,2	60	981	0	0	3	3	4	1	8	74
06/01/2025	23	1	1	3,9	293	12,9	57	981	0	0	3	3	4	1	8	75
07/01/2025	00	1	1	3,2	285	12,3	59	982	0	0	3	3	4	1	8	74
07/01/2025	01	1	1	3,8	304	12,7	55	982	0	0	3	3	4	1	9	75
07/01/2025	02	1	1	6,5	312	13	52	982	0	0	3	3	5	1	9	77
07/01/2025	03	1	1	5	292	12,5	54	982	0	0	3	3	4	1	9	76
07/01/2025	04	1	1	4,1	286	11,7	58	983	0	0	3	3	4	1	9	72
07/01/2025	05	1	1	7,3	311	11,8	56	983	0	0	3	3	4	1	9	72
07/01/2025	06	1	1	4,3	297	11,1	59	983	0	0	3	3	4	1	8	70
07/01/2025	07	1	1	3,6	302	11	60	984	0	0	3	3	4	1	8	69
07/01/2025	08	1	1	1,8	292	11	59	984	26	0	3	3	5	5	9	67
07/01/2025	09	1	1	1,8	339	13,4	48	984	219	0	3	3	5	3	8	72
07/01/2025	10	1	1	2,8	278	13,4	49	985	238	0	3	3	5	3	9	72
07/01/2025	11	1	1	5,1	296	14,4	47	985	476	0	3	3	4	3	8	75
07/01/2025	12	1	1	5	291	15,4	45	985	536	0	3	3	4	3	8	75
07/01/2025	13	1	1	5,4	286	16,7	40	985	570	0	3	3	5	3	9	78
07/01/2025	14	1	1	5	277	17,1	40	984	515	0	3	3	4	2	8	79
07/01/2025	15	1	1	3,9	278	16,8	45	984	396	0	3	3	4	2	8	76
07/01/2025	16	1	1	4,6	287	15,7	48	984	110	0	3	3	4	3	8	73
07/01/2025	17	1	1	4,4	275	14,2	54	985	7	0	3	3	5	2	8	69
07/01/2025	18	1	1	4,4	285	13,8	55	985	0	0	3	3	5	1	9	69
07/01/2025	19	1	1	4,8	284	13,5	59	985	0	0	3	3	5	1	9	70
07/01/2025	20	1	1	5	281	13,3	65	985	0	0	3	3	6	1	10	70
07/01/2025	21	1	1	5,1	285	13,3	68	986	0	0	3	3	6	2	10	67
07/01/2025	22	1	1	3,9	297	13,6	69	986	0	0	3	3	6	2	11	66
07/01/2025	23	2	2	4,4	298	13,7	71	986	0	0	3	3	6	2	11	66
08/01/2025	00	2	1	2,8	293	13,9	71	986	0	0	3	3	6	2	10	67
08/01/2025	01	1	1	3,1	284	14	71	986	0	0	3	3	5	1	10	67
08/01/2025	02	1	1	3,4	272	13,8	72	986	0	0	3	3	5	1	10	67
08/01/2025	03	1	1	3,3	263	13,4	75	986	0	0	3	3	5	1	10	67
08/01/2025	04	1	1	3,5	283	13,2	77	985	0	0	3	3	5	1	10	65
08/01/2025	05	1	1	2,1	292	12,4	80	985	0	0	3	3	5	1	10	61
08/01/2025	06	1	1	3,3	269	12,2	83	985	0	0	3	4	5	1	10	60
08/01/2025	07	1	1	2,8	276	12,6	83	986	0	0	3	3	6	4	10	62
08/01/2025	08	1	1	3,8	279	13,6	79	985	25	0	3	3	5	1	10	66
08/01/2025	09	1	1	3,9	268	14,1	78	985	162	0	3	3	5	1	10	65
08/01/2025	10	1	1	4,9	287	15,2	72	985	304	0	3	3	5	3	9	64
08/01/2025	11	1	1	4	288	15,7	68	985	391	0	3	3	4	2	8	62
08/01/2025	12	1	1	4,6	290	18	54	984	348	0	3	3	4	2	8	66
08/01/2025	13	1	1	3,8	278	19,1	46	984	373	0	3	3	4	1	8	71
08/01/2025	14	1	1	3,1	267	19,9	40	984	352	0	3	3	4	2	8	75
08/01/2025	15	1	1	2,8	262	20,6	33	983	223	0	3	3	5	1	10	78
08/01/2025	16	1	1	3,4	270	20,5	26	983	43	0	3	3	6	2	11	82
08/01/2025	17	1	1	5,6	284	20,3	18	983	26	0	3	3	6	4	11	86
08/01/2025	18	1	1	4,7	283	19,1	23	983	0	0	3	3	5	2	10	86
08/01/2025	19	1	1	4,7	287	18,1	29	983	0	0	3	3	5	2	9	82
08/01/2025	20	1	1	5,6	287	17,6	35	983	0	0	3	3	5	2	9	78
08/01/2025	21	1	1	5,5	274	17,2	43	983	0	0	3	3	5	1	9	75
08/01/2025	22	1	1	5,5	280	16,5	58	983	0	0	3	3	5	2	9	74
08/01/2025	23	1	1	6,1	290	16,4	65	984	0	0	3	2	4	2	8	73
09/01/2025	00	1	1	5,4	290	16,4	70	984	0	0	3	2	4	1	8	70
09/01/2025	01	1	1	5	289	16,5	70	984	0	0	3	2	4	1	8	71
09/01/2025	02	1	1	4,1	285	16,8	70	983	0	0	3	2	4	1	8	71
09/01/2025	03	1	1	4	282	16,8	67	984	0	0	3	2	4	1	8	72
09/01/2025	04	1	1	4	277	16,7	66	984	0	0	3	2	4	1	8	73
09/01/2025	05	1	1	3,9	281	16,8	64	984	0	0	3	3	4	1	8	73
09/01/2025	06	1	1	4,4	285	16,7	64	984	0	0	3	2	4	1	8	74
09/01/2025	07	1	1	5,5	283	16,6	64	983	0	0	3	2	4	1	8	73
09/01/2025	08	1	1	4,2	288	16,6	62	984	1	0	3	3	4	2	8	72
09/01/2025	09	1	1	5,7	297	17,1	61	984	87	0	3	3	4	3	8	71
09/01/2025	10	1	1	4,3	293	18,1	58	985	331	0	3	3	4	2	8	70
09/01/2025	11	1	1	3,9	279	19,3	55	985	469	0	3	3	4	3	8	69
09/01/2025	12	1	1	4,8	281	20,3	53	985	548	0	3	3	4	3	8	69
09/01/2025	13	1	1	4,9	283	20,5	53	985	566	0	3	3	5	2	9	69
09/01/2025	14	1	1	5,2	282	20,9	51	985	521	0	3	3	5	3	10	69
09/01/2025	15	1	1	6,3	287	20,9	50	986	413	0	3	3	5	3	10	70
09/01/2025	16	1	1	5,8	283	20,4	52	986	229	0	3	3	5	2	10	70
09/01/2025	17	1	1	4,3	284	19,6	55	986	2	0	3	3	5	1	10	68
09/01/2025	18	1	1	3,3	275	19	59	986	0	0	3	3	5	2	10	64
09/01/2025	19	1	1	3,8	280	18,5	63	987	0	0	3	3	5	1	9	63
09/01/2025	20	1	1	3,3	266	18,4	66	987	0	0	3	4	7	2	12	64
09/01/2025	21	1	1	5,2	288	18	70	987	0	0	3	4	6	1	11	62
09/01/2025	22	2	1	3,5	296	17,6	71	987	0	0	3	3	6	2	11	60
09/01/2025	23	1	1	3,2	300	17,2	73	987	0	0	3	3	6	2	10	59
10/01/2025	00	1	1	2,9	295	16,7	74	987	0	0	3	3	5	1	10	57
10/01/2025	01	1	1	3,7	289	16,6	74	987	0	0	3	3	5	1	10	57
10/01/2025	02	1	1	4,6	288	16,6	74	987	0	0	3	3	5	1	10	56
10/01/2025	03	1	1	2,7	300	16,8	72	987	0	0	3	3	5	1	10	57
10/01/2025	04	1	1	1,9	272	16,2	74	987	0	0	3	3	5	1	10	56
10/01/2025	05	1	1	2,7	287	15,9	75	987	0	0	3	3	5	1	10	55
10/01/2025	06	1	1	2,9	305	15,9	74	988	0	0	3	3	5	1	9	55
10/01/2025	07	1	1	1,1	207	15,3	76	988	0	0	3	3	5	1	9	53
10/01/2025	08	1	1	4,1	273	15	80	988	13	0	3	3	5	1	9	50
10/01/2025	09	1	1	3,1	272	15,1	79	988	165	0	3	3	5	1	9	49
10/01/2025	10	1	1	3,8	288	16,1	75	988	344	0	3	3	5	1	9	52
10/01/2025	11	1	1	4,7	289	17,7	68	988	483	0	3	3	5	2	8	55
10/01/2025	12	1	1	3,2	273	19,1	62	988	560	0	3	3	5	1	8	57
10/01/2025	13	1	1	3,7	262	20	56	987	572	0	3	3	5	3	9	59
10/01/2025	14	1	1	3,8	261	21,3	52	987	523	0	3	3	5	1	10	62
10/01/2025	15	1	1	4,8	279	21,6	50	987	416	0	3	3	5	2	10	65
10/01/2025	16	1	1	4,5	271	20,9	52	987	259	0	3	3	6	2	11	65
10/01/2025	17	1	1	3,5	260	19,5	56	987	65	0	3	3	6	2	11	62
10/01/2025	18	1	1	3,8	275	18	61	987	0	0	3	3	6	2	11	61
10/01/2025	19	1	1	2,7	275	17,1	61	987	0	0	3	3	5	1	10	62
10/01/2025	20	1	1	3,4	280	16,6	61	987	0	0	3	3	5	1	9	62
10/01/2025	21	1	1	3,1	277	16,6	61	987	0	0	3	3	5	1	9	61
10/01/2025	22	1	1	5,1	288	17,1	59	987	0	0	3	3	5	1	10	64
10/01/2025	23	1	1	6,8	291	17,3	60	987	0	0	3	3	5	2	10	67
11/01/2025	00	1	1	6,9	288	16,8	64	987	0	0	3	3	5	3	10	65
11/01/2025	01	1	1	6,1	290	16,7	67	987	0	0	3	3	6	1	10	63
11/01/2025	02	1	1	4,2	293	16,7	69	987	0	0	3	3	6	1	10	62
11/01/2025	03	1	1	3,8	288	17	70	987	0	0	3	3	6	1	10	62
11/01/2025	04	1	1	5,9	286	17,1	72	986	0	0	3	3	5	2	10	60
11/01/2025	05	1	1	5	286	17,3	72	986	0	0	3	3	5	1	10	58
11/01/2025	06	1	1	2,5	243	17,2	72	986	0	0	3	3	5	1	10	58
11/01/2025	07	1	1	3,5	261	17,7	69	986	0	0	3	3	5	2	9	59
11/01/2025	08	1	1	2,9	276	18,6	67	986	0	0	3	3	5	1	9	60
11/01/2025	09	1	1	2,7	275	18,7	69	987	16	0	3	3	5	1	9	60
11/01/2025	10	1	1	2,5	276	19,4	68	987	185	0	3	3	5	2	9	59
11/01/2025	11	1	1	3,6	299	21	61	987	287	0	3	3	5	2	8	60
11/01/2025	12	1	1	4,1	309	22	54	987	535	0	3	3	4	5	8	64
11/01/2025	13	1	1	3,3	305	23,1	51	986	537	0	3	3	5	3	10	63
11/01/2025	14	1	1	3,6	314	24,1	41	986	534	0	3	3	5	6	9	74
11/01/2025	15	1	1	4,7	316	24	39	986	419	0	3	3	5	2	9	78
11/01/2025	16	1	1	5,1	325	23,2	41	986	257	0	3	3	4	2	8	78
11/01/2025	17	1	1	5,7	331	21,8	45	987	42	0	3	3	5	2	9	78
11/01/2025	18	1	1	4,7	335	20,2	50	987	0	0	3	3	5	1	9	78
11/01/2025	19	1	1	4,4	310	19,1	51	988	0	0	3	3	4	1	8	79
11/01/2025	20	1	1	4,5	316	18,7	50	988	0	0	3	3	4	1	8	80
11/01/2025	21	1	1	5,3	322	18,6	47	988	0	0	3	3	4	1	8	80
11/01/2025	22	1	1	5	322	18,3	38	988	0	0	3	3	4	2	8	81
11/01/2025	23	1	1	4,1	314	17,7	35	988	0	0	3	3	4	1	8	81
12/01/2025	00	1	1	3,3	286	16,7	39	988	0	0	3	3	4	1	8	80
12/01/2025	01	1	1	2,7	254	15,3	47	988	0	0	3	3	4	1	9	76
12/01/2025	02	1	1	3	276	14,9	51	988	0	0	3	3	5	1	9	75
12/01/2025	03	1	1	2,3	296	14,2	53	988	0	0	3	3	5	1	9	74
12/01/2025	04	1	1	2,3	289	13,8	55	988	0	0	3	3	5	1	9	74
12/01/2025	05	1	1	3,5	289	13,7	57	988	0	0	3	3	5	1	10	75
12/01/2025	06	1	1	3,5	284	13,5	58	988	0	0	3	3	5	1	10	74
12/01/2025	07	1	1	3,8	288	13,4	59	988	0	0	3	3	5	1	9	74
12/01/2025	08	1	1	1,6	305	13	59	989	23	0	3	3	4	1	8	70
12/01/2025	09	2	1	5,2	330	15,1	49	989	196	0	3	3	4	20	8	76
12/01/2025	10	5	1	8,9	342	15,8	44	988	184	8,4	3	3	4	59	8	78
12/01/2025	11	2	1	6,7	337	16,8	41	988	407	1,8	3	3	4	15	8	78
12/01/2025	12	3	1	7,6	342	17,6	37	987	557	2,4	3	3	4	23	8	78
12/01/2025	13	1	1	6,7	350	18,4	34	987	586	0	3	3	5	4	9	80
12/01/2025	14	1	1	4,4	354	19,2	31	987	555	0	3	3	4	1	8	80
12/01/2025	15	1	1	4,5	11	19,1	27	987	439	0	3	3	4	2	8	82
12/01/2025	16	1	1	4	6	18,6	24	987	288	0	3	3	4	2	8	84
12/01/2025	17	1	1	2,7	348	17,4	24	988	82	0	3	3	4	2	8	82
12/01/2025	18	1	1	3	357	15,8	22	988	0	0	3	3	4	2	8	83
12/01/2025	19	1	1	0,4	24	14	26	989	0	0	3	3	5	2	8	78
12/01/2025	20	1	1	1	350	12,5	25	989	0	0	3	3	5	1	8	77
12/01/2025	21	1	1	0,8	177	10,6	38	989	0	0	3	3	5	2	9	69
12/01/2025	22	3	2	0,3	28	10,1	78	989	0	0	3	3	6	8	10	63
12/01/2025	23	6	3	0,2	323	10,2	97	990	0	0	3	3	7	15	11	60
13/01/2025	00	4	2	0,1	300	8,6	90	989	0	0	3	3	6	10	10	54
13/01/2025	01	3	2	0,1	162	7,5	87	989	0	0	3	2	6	7	10	50
13/01/2025	02	5	3	0,1	15	6,4	99	989	0	0	3	2	6	8	9	39
13/01/2025	03	3	2	0,1	209				0	0	3			5		
13/01/2025	04	2	2	0,1	158	5	85	989	0	0	3	2	4	5	8	45
13/01/2025	05	3	2	0,1	75	4,4	96	989	0	0	3	2	5	5	8	39
13/01/2025	06	3	2	0,1	63	3,4	99	989	0	0	3	2	6	5	9	31
13/01/2025	07	4	2	0,1	35	3,1	99	989	0	0	3	3	7	8	11	29
13/01/2025	08	4	2	0,2	96	3,3	98	989	16	0	3	2	9	12	13	29
13/01/2025	09	6	4	0,1	67	6,8	84	989	183	0	3	3	12	18	17	29
13/01/2025	10	5	4	0,7	226	9,7	62	989	363	0	4	4	11	11	18	50
13/01/2025	11	3	2	1,6	248	12,1	45	989	496	0	3	2	5	4	8	72
13/01/2025	12	3	1	2	238	13,3	34	989	570	0	3	2	4	20	8	77
13/01/2025	13	3	1	1,6	204	14,8	23	989	594	0	3	3	4	22	8	81
13/01/2025	14	1	1	0,8	173				545	0	3			3		
13/01/2025	15	1	1	1,1	177	16,2	24	988	451	0	3	3	5	2	9	82
13/01/2025	16	2	1	1,8	161	15,4	27	988	300	0	3	3	5	12	10	82
13/01/2025	17	2	1	1,4	119	14,1	33	989	88	0	3	3	6	6	11	78
13/01/2025	18	4	3	0,6	57	10,6	51	989	0	0	3	3	12	17	16	62
13/01/2025	19	4	2	0,1	341	8,9	60	990	0	0	3	3	12	13	16	57
13/01/2025	20	4	2	0,2	339	7,7	63	990	0	0	3	3	11	10	15	56
13/01/2025	21	5	4	1,3	25	6,6	67	990	0	0	3	2	10	9	13	53
13/01/2025	22	4	3	1,5	24	6	69	990	0	0	3	2	9	7	12	53
13/01/2025	23	8	7	0,1	18	5,7	71	990	0	0	3	2	8	11	11	54
14/01/2025	00	8	7	0,1	13	4,9	77	990	0	0	3	2	8	11	11	49
14/01/2025	01	5	4	0,5	118	4	80	990	0	0	3	3	6	8	10	45
14/01/2025	02	5	4	0,4	90	3,5	86	990	0	0	3	2	6	8	10	41
14/01/2025	03	5	4	0,1	128	3,6	86	990	0	0	3	3	6	7	10	45
14/01/2025	04	5	4	0,1	148	3,7	82	990	0	0	3	3	6	7	10	47
14/01/2025	05	4	3	0,2	269	3,7	72	990	0	0	3	2	6	6	10	48
14/01/2025	06	3	2	0,4	208	3,8	60	990	0	0,1				4		
14/01/2025	07	4	3	0,2	45	2,2	74	990	0	0,1				8		
14/01/2025	08	5	3	0,5	38	2,8	71	991	10	0	3	2	15	19	18	33
