Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
06/01/2022	18	1,7	145	14,6	66		2,7
06/01/2022	19	1,3	130	14	68		2
06/01/2022	20	1,8	330	12	72		2,3
06/01/2022	21	2	332	10,9	74		2,5
06/01/2022	22	2	311	10,6	73		2,8
06/01/2022	23	2,2	335	10,9	65		3,1
07/01/2022	00	3,3	336	11,3	60		4,5
07/01/2022	01	2,7	337	10,8	60		4,1
07/01/2022	02	1,3	303	10,6	63		2,2
07/01/2022	03	1,6	317	10,2	62		2,6
07/01/2022	04	1	289	9,8	65		1,9
07/01/2022	05	1,3	299	9,3	66		1,9
07/01/2022	06	1,9	326	9,8	61		2,6
07/01/2022	07	2,2	336	10,1	57		2,9
07/01/2022	08	2,3	333	9,7	56		3,1
07/01/2022	09	2,6	338	11,3	51		3,2
07/01/2022	10	2,1	335	14,1	45		2,8
07/01/2022	11	0,9	273	17,1	44		1,7
07/01/2022	12	1,3	214	17,5	45		2,1
07/01/2022	13	2,5	200	17,7	44		3,3
07/01/2022	14	4	179	18,3	48		4,6
07/01/2022	15	4,1	181	17,9	49		4,7
07/01/2022	16	3	175	18,4	46		3,6
07/01/2022	17	1,9	181	17,1	50		2,5
07/01/2022	18	0,6	204	15,2	53		1,1
07/01/2022	19	1,8	317	13,9	56		2,6
07/01/2022	20	1,9	332	12,6	60		2,5
07/01/2022	21	1,8	336	12	59		2,3
07/01/2022	22	1,9	315	11,3	61		2,6
07/01/2022	23	1,8	300	12,2	60		2,8
08/01/2022	00	1,6	337	13,4	55		2,6
08/01/2022	01	1,8	307	13,3	58		2,6
08/01/2022	02	2	302	11,7	63		2,8
08/01/2022	03	2	324	10,9	64		2,6
08/01/2022	04	2,5	325	10,7	65		3,3
08/01/2022	05	2,7	325	10,4	65		3,7
08/01/2022	06	2,7	325	10,3	65		3,9
08/01/2022	07	2,3	330	10	66		3
08/01/2022	08	1,7	322	10,8	63		2,5
08/01/2022	09	2,2	320	11,8	63		3
08/01/2022	10	1,4	318	15,2	54		2,2
08/01/2022	11	1,4	239	17,2	51		2,1
08/01/2022	12	1,9	214	18,7	47		2,6
08/01/2022	13	2,7	181	19,6	49		3,9
08/01/2022	14	4	347	20,8	32		6,7
08/01/2022	15	4,5	318	20,6	29		7,5
08/01/2022	16	3,7	306	19,3	33		6,1
08/01/2022	17	3,9	301	18,3	35		6,1
08/01/2022	18	4,7	305	17,8	35		7,5
08/01/2022	19	5,3	295	17,5	36		8,8
08/01/2022	20	5,8	300	17,4	38		9,7
08/01/2022	21	5,1	301	16,6	42		8
08/01/2022	22	5,6	308	16,2	43		8,6
08/01/2022	23	6	300	16,7	41		9,5
09/01/2022	00	5	291	16,1	42		8,7
09/01/2022	01	2,8	275	16	43		5,4
09/01/2022	02	3,4	346	17,4	38		6,5
09/01/2022	03	9,9	348	17,5	33		14,5
09/01/2022	04	10,2	342	17,2	34		15,7
09/01/2022	05	7,4	334	16,9	35		10,1
09/01/2022	06	7,2	334	16,9	35		10,9
09/01/2022	07	7,8	340	17,1	40		10,8
09/01/2022	08	7,1	323	16,4	47		10,2
09/01/2022	09	7,2	314	16,5	50		12,1
09/01/2022	10	6,8	322	17,4	50		10,7
09/01/2022	11	7,3	329	18,4	48		12,2
09/01/2022	12	7,6	315	19,4	47		11,8
09/01/2022	13	5,3	311	20,8	44		8,6
09/01/2022	14	5	308	22	40		8,3
09/01/2022	15	3,2	313	22,7	38		6,3
09/01/2022	16	5,2	308	22,4	37		8,5
09/01/2022	17	5,3	312	22,1	37		8,7
09/01/2022	18	5,5	316	21,4	40		8,6
09/01/2022	19	7,1	313	20,8	45		11,4
09/01/2022	20	6,4	320	20,3	48		10,8
09/01/2022	21	6,1	331	20	53		10,8
09/01/2022	22	6,8	326	20	54		10,7
09/01/2022	23	4,4	314	19,9	55		7,9
10/01/2022	00	8,2	318	20,1	57		12,8
10/01/2022	01	7,7	338	20,4	57		12,3
10/01/2022	02	2,4	89	20,3	61		4,5
10/01/2022	03	4,2	318	20,7	59		7,5
10/01/2022	04	2,2	354	20,5	59		3,8
10/01/2022	05	1,8	334	20,1	61		3,8
10/01/2022	06	4,9	330	20,1	61		6,9
10/01/2022	07	3,2	333	19,9	61		5,3
10/01/2022	08	2	299	19,7	63		4,1
10/01/2022	09	3	268	20,1	63		5,5
10/01/2022	10	3,6	284	21,3	59		6,2
10/01/2022	11	4,6	302	22,3	55		7,6
10/01/2022	12	6,7	315	21,5	56		9,5
10/01/2022	13	7,2	325	23	53		10,3
10/01/2022	14	6,7	347	24,3	48		9,6
10/01/2022	15	5,9	332	23,9	48		8,5
10/01/2022	16	3,9	315	23,9	46		6,3
10/01/2022	17	5,1	331	23,3	49		7,8
10/01/2022	18	2,2	326	22,4	53		3,8
10/01/2022	19	2,8	311	20,9	60		4
10/01/2022	20	2,5	328	20,5	59		3,8
10/01/2022	21	4,8	86	19	83		6,6
10/01/2022	22	6,6	91	17,8	98		8,2
10/01/2022	23	5,2	112	17,3	99		6,6
11/01/2022	00	4,9	121	17,2	99		6,1
11/01/2022	01	3,3	116	17,1	99		4
11/01/2022	02	2,5	118	16,9	99		3,2
11/01/2022	03	4	111	16,2	99		5,1
11/01/2022	04	4,6	111	15,6	99		5,6
11/01/2022	05	6,1	103	14,7	99		7,2
11/01/2022	06	4,3	92	14,2	99		5,5
11/01/2022	07	5	104	14,3	99		6,1
11/01/2022	08	2,7	107	14,3	99		3,5
11/01/2022	09	0,8	77	14,2	99		1,4
11/01/2022	10	1,2	278	14,1	99		1,7
11/01/2022	11	1,1	298	14,6	99		1,4
11/01/2022	12	0,6	299	15,5	99		1,2
11/01/2022	13	3,5	113	15,2	99		4,6
11/01/2022	14	3,1	116	15,1	99		4
11/01/2022	15	0,9	134	16,1	95		1,4
11/01/2022	16	1,2	172	15,7	94		1,8
11/01/2022	17	0,7	243	15,4	93		1,1
11/01/2022	18	1	290	14,8	94		1,4
11/01/2022	19	1,3	304	14,4	96		1,8
11/01/2022	20	1,4	310	13,7	99		1,9
11/01/2022	21	1,5	322	13,2	99		1,9
11/01/2022	22	1,6	327	12,7	99		1,9
11/01/2022	23	1	339	12,2	99		1,3
12/01/2022	00	1,5	340	11,8	99		1,8
12/01/2022	01	1,7	340	12	99		2,1
12/01/2022	02	1,6	341	11,5	99		2
12/01/2022	03	1,6	337	11,1	99		2,1
12/01/2022	04	1,5	325	10,7	99		1,8
12/01/2022	05	1,7	336	10,6	99		2,1
12/01/2022	06	2,1	332	10,4	99		2,8
12/01/2022	07	2,3	334	10,1	99		2,9
12/01/2022	08	1,9	330	10,2	99		2,5
12/01/2022	09	1,5	349	11,3	99		2
12/01/2022	10	1,7	335	13,6	93		2,3
12/01/2022	11	1,7	326	16,3	83		2,6
12/01/2022	12	1,7	259	17,8	74		3,1
12/01/2022	13	2	220	18	70		3,2
12/01/2022	14	3	194	18,3	73	1027	3,6
12/01/2022	15	3,8	187	18,3	74	1027	4,3
12/01/2022	16	3,5	190	17,1	78	1027	4,1
12/01/2022	17	2,9	175	16,3	82	1027	3,5
12/01/2022	18	2,6	159	16	83		3,2
12/01/2022	19	2,4	168	15,6	85		3,1
12/01/2022	20	1,4	184	15,6	86		2,2
12/01/2022	21	0,9	318	14,9	87		1,2
12/01/2022	22	1,3	5	14,5	89		1,9
12/01/2022	23	1,8	349	13,9	90		2,7
13/01/2022	00	1,7	330	13,2	91		2,4
13/01/2022	01	1,5	47	12,9	97		3
13/01/2022	02	2,9	40	13,2	98		4,2
13/01/2022	03	4,1	62	13,7	86		6,1
13/01/2022	04	1,9	44	13,7	84		3,6
13/01/2022	05	4	71	14,2	82		5,7
13/01/2022	06	3,2	58	13,7	80		5,1
13/01/2022	07	1,8	32	12,7	80		3,2
13/01/2022	08	1,2	19	12,2	80		2,7
13/01/2022	09	2,2	2	13,1	76		3,4
13/01/2022	10	1,9	44	15,6	68		3,4
13/01/2022	11	4,1	87	16	67		5,7
13/01/2022	12	5,6	96	16,2	70		7
13/01/2022	13	5,4	96	16,4	70		7
13/01/2022	14	6	117	17,2	69		7,2
13/01/2022	15	7	123	17,3	71		8,2
13/01/2022	16	9,2	124	16,5	76		10,7
13/01/2022	17	8,9	122	16	77		10,4
13/01/2022	18	8,1	115	15,5	78		9,7
13/01/2022	19	6,7	107	15,4	76		7,8
13/01/2022	20	2,9	61	14,7	73		4,5
13/01/2022	21	1,7	15	13,4	69		3
13/01/2022	22	1,3	14	12,7	70		2,4
13/01/2022	23	2	340	11,7	73		2,9
14/01/2022	00	2,1	353	10,7	75		2,8
14/01/2022	01	2,4	344	9,8	75		3,1
14/01/2022	02	2,3	341	9,4	72		3,4
14/01/2022	03	2,4	330	8,9	73		3,3
14/01/2022	04	2,9	340	9,2	72		3,9
14/01/2022	05	2,4	338	8,9	75		3,2
14/01/2022	06	1,8	334	8,7	79		2,5
14/01/2022	07	2,6	341	9	81		3,6
14/01/2022	08	2,8	347	9,2	81		3,6
14/01/2022	09	2,5	343	10,2	79		3,5
14/01/2022	10	1,6	340	11,8	75		2,3
14/01/2022	17	3,9	107	15,4	82	1018	4,8
14/01/2022	18	4,1	116	15,4	82	1018	5,2
14/01/2022	19	3,3	103	15,4	81	1018	4,3
14/01/2022	20	1,2	353	14,4	80	1019	1,9
14/01/2022	21	1,1	350	13,3	84	1019	1,6
14/01/2022	22	1,4	326	12,3	87	1019	1,7
14/01/2022	23	2,2	336	11,6	87	1019	2,8
15/01/2022	00	2,1	354	11,7	85	1019	2,7
15/01/2022	01	2,4	354	11,2	85	1019	3,1
15/01/2022	02	2,4	356	10,9	85	1018	3,3
15/01/2022	03	2,5	345	10,7	87	1018	3,1
15/01/2022	04	2,4	350	10,2	88	1018	3
15/01/2022	05	2,8	354	10	87	1017	3,4
15/01/2022	06	2,6	338	9,7	88	1017	3,2
15/01/2022	07	2,3	345	9,2	91	1018	2,8
15/01/2022	08	2,4	336	9,1	92	1018	2,9
15/01/2022	09	2,5	337	11,1	87	1018	3,3
15/01/2022	10	1,7	342	14,3	77	1018	2,4
15/01/2022	11	0,8	48	17,7	70	1018	1,4
15/01/2022	12	1,4	179	18,5	67	1017	1,7
15/01/2022	13	2,5	167	19,1	64	1015	2,8
15/01/2022	14	2,8	174	18,8	66	1013	3,5
15/01/2022	15	3,9	186	17,6	71	1009	4,5
15/01/2022	16	4,4	196	16,6	74	1008	5
15/01/2022	17	3,7	202	16	76	1010	4,9
15/01/2022	18	3	205	15,4	82	1013	4
15/01/2022	19	1,5	337	14,3	84	1014	2
15/01/2022	20	1,7	342	13,2	87	1015	2
15/01/2022	21	2	341	12	88	1016	2,4
15/01/2022	22	1,4	336	11,2	88	1016	2
15/01/2022	23	1,6	329	10,6	90	1017	2,1
16/01/2022	00	2,1	319	9,9	92	1017	2,6
16/01/2022	01	1,3	317	9,7	94	1016	2,1
16/01/2022	02	1,8	307	9	93	1017	2,2
16/01/2022	03	2,2	308	8,5	88	1017	2,9
16/01/2022	04	1,5	302	8,1	83	1017	2,3
16/01/2022	05	1,8	317	7,8	83	1017	2,4
16/01/2022	06	2,1	328	7,5	82	1017	2,8
16/01/2022	07	2,1	325	7,2	83	1018	2,6
16/01/2022	08	1,7	325	7,4	82	1018	2,3
16/01/2022	09	1,5	331	9,4	77	1019	1,9
16/01/2022	10	1,4	323	12,6	67	1019	2
16/01/2022	11	0,6	268	16,5	60	1019	1
16/01/2022	12	1,1	153	19,6	53	1018	1,4
16/01/2022	13	2,2	136	19,6	54	1017	2,5
16/01/2022	14	2,8	132	19	57	1015	3,3
16/01/2022	15	3	143	18,6	62	1012	3,6
16/01/2022	16	2,4	140	18,3	64	1010	3,1
16/01/2022	17	2,1	127	17,3	66	1013	2,7
16/01/2022	18	2,2	113	15,3	75	1017	2,6
16/01/2022	19	1,2	35	14,7	79	1018	1,7
16/01/2022	20	1,7	347	12,9	84	1019	2,1
16/01/2022	21	1,9	324	11,5	88	1020	2,5
16/01/2022	22	2,1	321	10,7	89	1020	2,5
16/01/2022	23	2,4	334	10,4	90	1021	2,9
17/01/2022	00	2,2	345	10,5	91	1021	2,7
17/01/2022	01	2,9	327	9,5	92	1021	3,5
17/01/2022	02	2,5	325	8,8	93	1021	3,1
17/01/2022	03	2,1	327	8,3	92	1021	2,7
17/01/2022	04	2,1	321	8	88	1021	2,8
17/01/2022	05	1,4	319	7,7	87	1020	1,7
17/01/2022	06	1,9	327	7,3	84	1021	2,2
17/01/2022	07	2,1	333	7,3	81	1021	2,6
17/01/2022	08	2,2	334	7,8	78	1022	2,7
17/01/2022	09	2,4	342	10,3	72	1022	3
17/01/2022	10	1,3	328	14,1	67	1022	1,7
17/01/2022	11	1,3	79	17,6	69	1022	2
17/01/2022	12	1,3	121	18,9	69	1021	1,9
17/01/2022	13	1,7	150	19,8	65	1026	2,2
17/01/2022	14	2,3	169	19,2	64	1025	2,9
17/01/2022	15	2,6	163	19,2	63	1025	3,4
17/01/2022	16	2,4	163	18,3	65	1024	3,1
17/01/2022	17	2,1	150	17,3	64	1024	2,8
17/01/2022	18	1,7	124	15,2	71	1026	2,2
17/01/2022	19	1,2	106	14,6	73	1026	1,6
17/01/2022	20	1,9	327	12,4	80	1026	2,2
17/01/2022	21	2,3	349	11,4	83	1026	2,9
17/01/2022	22	2,5	351	11	85	1026	3,1
17/01/2022	23	2,5	353	10,4	86	1026	3,2
18/01/2022	00	2,3	343	10,1	86	1026	2,9
18/01/2022	01	1,8	342	9,5	88	1026	2,4
18/01/2022	02	2,4	325	9	91	1026	2,9
18/01/2022	03	1,7	325	8,6	93	1026	2,2
18/01/2022	04	2,1	322	8,1	94	1026	2,7
18/01/2022	05	1,8	327	7,5	95	1026	2,2
18/01/2022	06	1,6	326	7,1	96	1026	2,1
18/01/2022	07	1,5	317	6,6	95	1026	2
18/01/2022	08	1,3	318	6,8	93	1026	1,8
18/01/2022	09	1,6	315	8,4	87	1026	2,2
18/01/2022	10	1,2	302	11,7	77	1026	1,7
18/01/2022	11	1,3	263	14,8	69	1026	2
18/01/2022	12	1,9	199	16,3	70	1026	2,5
18/01/2022	13	1,6	192	17,9	62	1026	2,3
18/01/2022	14	2,4	199	17,8	61	1025	3,2
18/01/2022	15	3,1	172	18,2	64	1024	3,5
18/01/2022	16	2,9	174	18	65	1023	3,4
18/01/2022	17	2,3	194	16,5	69	1024	2,9
18/01/2022	18	1,5	197	14,9	76	1025	2,1
18/01/2022	19	1,4	203	14,5	79	1026	2
18/01/2022	20	1,9	341	12,8	83	1026	2,3
18/01/2022	21	2,3	345	11,5	84	1026	2,8
18/01/2022	22	2,5	351	10,8	85	1026	2,9
18/01/2022	23	2,9	352	10,2	85	1026	3,7
19/01/2022	00	2,4	348	10	86	1026	2,9
19/01/2022	01	2,5	351	9,7	86	1026	3,1
19/01/2022	02	2,7	349	9,4	88	1026	3,2
19/01/2022	03	2,4	348	9,1	87	1026	2,9
19/01/2022	04	2,3	342	9	85	1026	2,9
19/01/2022	05	2,4	341	9	84	1026	3
19/01/2022	06	2,3	340	8,8	85	1026	2,7
19/01/2022	07	2,5	342	9,3	87	1026	3,3
19/01/2022	08	2,2	342	10,1	86	1026	2,9
19/01/2022	09	2,3	351	11,2	84	1026	3,2
19/01/2022	10	1,5	332	12,5	81	1026	2,1
19/01/2022	11	1	289	13,7	79	1026	1,5
19/01/2022	12	0,7	276	15,3	75	1026	1,1
19/01/2022	13	0,9	135	17,1	68	1025	1,4
19/01/2022	14	1,8	134	18,5	66	1025	2,3
19/01/2022	15	2,3	146	19,4	60	1024	2,8
19/01/2022	16	1,8	153	19,5	56	1023	2,4
19/01/2022	17	1,8	144	17,9	61	1023	2,4
19/01/2022	18	1,8	129	15,2	73	1025	2,4
19/01/2022	19	0,9	62	14,6	76	1025	1,6
19/01/2022	20	1,3	1	12,9	80	1025	1,8
19/01/2022	21	2,2	343	11,5	83	1025	2,8
19/01/2022	22	2	346	11	84	1025	2,5
19/01/2022	23	2,1	350	10,5	86	1025	2,9
20/01/2022	00	1,9	335	10,1	88	1025	2,4
20/01/2022	01	2,3	349	10,1	89	1025	3,1
20/01/2022	02	2	344	10	89	1025	2,8
20/01/2022	03	1,3	323	9,2	91	1025	1,7
20/01/2022	04	0,8	333	8,7	93	1025	1,3
20/01/2022	05	1,6	319	8,1	95	1025	2,1
20/01/2022	06	2,4	324	7,7	96	1025	3,1
20/01/2022	07	2,2	322	7,5	96	1025	3,1
20/01/2022	08	2,2	326	7,6	95	1025	3,1
20/01/2022	09	2,6	332	9	92	1025	3,3
20/01/2022	10	2,4	338	11,5	86	1025	3
20/01/2022	11	1,1	8	15,6	75	1025	1,9
20/01/2022	12	1,3	42	17,1	66	1025	2,2
20/01/2022	13	2,5	152	19,2	64	1024	3,1
20/01/2022	14	2	152	19,9	63	1024	2,6
20/01/2022	15	2	157	19,1	64	1023	2,8
20/01/2022	16	2,5	129	16,9	70	1023	3,3
20/01/2022	17	2,3	116	15,5	77	1024	3,3
20/01/2022	18	3,2	118	15,4	79	1024	4,1
20/01/2022	19	2,4	82	15,2	79	1024	3,1
20/01/2022	20	0,9	37	14,9	78	1024	1,5
20/01/2022	21	1,7	325	13,8	84	1024	2,1
20/01/2022	22	1,9	329	13,4	86	1024	2,8
20/01/2022	23	2,2	349	12,5	86	1024	3,1
21/01/2022	00	2	345	11,6	82	1024	2,8
21/01/2022	01	2,1	334	10,5	83	1024	2,6
21/01/2022	02	2,1	345	10	83	1024	2,6
21/01/2022	03	2,3	347	9,7	82	1024	3
21/01/2022	04	2,5	341	9,8	81	1024	3,4
21/01/2022	05	2,4	352	9,6	80	1024	3,3
21/01/2022	06	2,4	329	8,8	83	1024	3,1
21/01/2022	07	2,6	329	8,5	85	1024	3,2
21/01/2022	08	2,5	330	8,4	85	1024	3,1
21/01/2022	09	2,5	335	10,1	81	1024	3,1
21/01/2022	10	1,1	323	13,9	71	1024	1,7
21/01/2022	11	0,6	236	17,6	64	1024	1,2
21/01/2022	12	1,1	135	20,2	59	1024	1,6
21/01/2022	13	1,7	154	20,3	58	1023	2,4
21/01/2022	14	2,2	149	20,2	58	1023	2,9
21/01/2022	15	3,5	139	18,6	64	1022	4,3
21/01/2022	16	4,5	126	17,2	71	1022	5,5
21/01/2022	17	4,5	121	15,9	76	1023	5,4
21/01/2022	18	4,8	123	15,6	79	1024	5,9
21/01/2022	19	5,7	113	15,6	81	1024	7
21/01/2022	20	4,6	96	15,4	82	1024	5,7
21/01/2022	21	2,6	74	14,7	82	1024	3,7
21/01/2022	22	2,5	63	14,2	80	1025	4,1
21/01/2022	23	2,4	45	13,6	79	1025	3,8
22/01/2022	00	2,3	37	13,3	76	1025	3,8
22/01/2022	01	1,5	15	12,8	76	1025	2,7
22/01/2022	02	1,2	360	12,4	77	1025	1,8
22/01/2022	03	1,5	7	12,2	77	1025	2,6
22/01/2022	04	1,8	354	11,3	79	1025	2,7
22/01/2022	05	2,5	345	10,7	80	1025	3,5
22/01/2022	06	2,2	351	10,1	80	1025	2,9
22/01/2022	07	1,6	358	10,4	79	1025	2,6
22/01/2022	08	1,7	339	10,5	81	1025	2,3
22/01/2022	09	2,1	338	11,1	84	1026	2,6
22/01/2022	10	1,8	337	12,6	82	1026	2,2
22/01/2022	11	1,9	51	14,6	76	1025	2,7
22/01/2022	12	3,9	112	15,2	81	1025	5,2
22/01/2022	13	4,5	103	14,9	85	1025	5,6
22/01/2022	14	5,2	98	14,7	91	1025	6,6
22/01/2022	15	5,7	108	14,3	96	1025	6,7
22/01/2022	16	5,1	93	13,5	99	1025	6,4
22/01/2022	17	4,5	92	13,9	99	1025	5,8
22/01/2022	18	5,1	97	13,5	99	1025	6,1
22/01/2022	19	3,1	74	13,1	99	1025	4,6
22/01/2022	20	1,8	47	12,8	99	1025	3,1
22/01/2022	21	1	28	12,9	99	1025	1,9
22/01/2022	22	1	29	13,1	99	1025	2
22/01/2022	23	1,4	38	13,2	98	1025	2,5
23/01/2022	00	0,9	12	13,1	96	1025	1,6
23/01/2022	01	0,9	23	12,7	96	1025	1,8
23/01/2022	02	1,1	3	12,6	95	1025	1,6
23/01/2022	03	1,4	3	12,9	93	1025	2,2
23/01/2022	04	1,7	4	13	91	1025	2,7
23/01/2022	05	1,2	37	13	92	1025	2,3
23/01/2022	06	1,7	68	13,2	92	1025	2,6
23/01/2022	07	1	18	12,2	98	1025	1,7
23/01/2022	08	2	349	11,7	99	1025	2,5
23/01/2022	09	1,5	354	12	99	1025	2,4
23/01/2022	10	1,4	353	12,9	99	1025	2
23/01/2022	11	1,9	54	14,5	91	1025	3,3
23/01/2022	12	1,9	71	15,1	84	1025	2,8
23/01/2022	13	3,6	148	15,3	87	1024	4,8
