Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/01/2006	04	4	0,1	8	6	17	63
03/01/2006	05	4	0,1	8	14	26	46
03/01/2006	06	3	0,1	8	23	35	35
03/01/2006	07	5	0,1	24	52	88	15
03/01/2006	08	7	0,1	73	75	188	6
03/01/2006	09	6	0,2	45	64	132	14
03/01/2006	10	4	0,1	22	39	73	35
03/01/2006	11	4	0,1	17	27	53	48
03/01/2006	12	4	0,2	8	7	19	68
03/01/2006	13	3	0,2	8	5	17	71
03/01/2006	14	3	0,2	8	4	16	72
03/01/2006	15	3	0,3	8	6	18	69
03/01/2006	16	3	0,2	8	7	19	68
03/01/2006	17	3	0,1	8	11	22	61
03/01/2006	18	3		8	20	33	51
03/01/2006	19	3	0,1	8	22	34	51
03/01/2006	20	3	0,1	8	28	41	46
03/01/2006	21	3	0,1	8	24	36	46
03/01/2006	22	5	0,1	8	17	29	51
03/01/2006	23	4	0,1	10	35	50	30
04/01/2006	00	4	0,1	10	34	50	28
04/01/2006	01	3	0,1	10	25	39	35
04/01/2006	02	4	0,1	8	17	29	45
04/01/2006	03	3	0,1	7	13	25	40
04/01/2006	04	3	0,1	8	14	26	38
04/01/2006	05	3	0,1	7	22	33	31
04/01/2006	06	4	0,1	10	38	52	17
04/01/2006	07	4	0,1	38	55	113	4
04/01/2006	08	6	0,3	92	67	208	5
04/01/2006	09	6	0,3	88	64	199	7
04/01/2006	10		0,1	78	60	180	11
04/01/2006	11	5	0,1	38	42	100	30
04/01/2006	12	4	0,1	14	19	39	51
04/01/2006	13	5	0,1	19	28	58	47
04/01/2006	14	4	0,2	12	17	36	60
04/01/2006	15	3	0,1	11	17	34	61
04/01/2006	16	5	0,2	18	39	66	42
04/01/2006	17	5	0,2	41	79	141	9
04/01/2006	18	5	0,1	51	84	162	5
04/01/2006	19	6	0,3	77	91	209	2
04/01/2006	20	5	0,3	59	84	175	4
04/01/2006	21	5	0,2	33	76	126	5
04/01/2006	22	3	0,1	12	56	74	9
04/01/2006	23	4	0,2	28	53	97	6
05/01/2006	00	5	0,2	28	50	94	4
05/01/2006	01	4	0,2	10	38	53	7
05/01/2006	02	3	0,1	8	25	36	18
05/01/2006	03	3	0,1	7	27	38	17
05/01/2006	04	3	0,1	8	29	41	13
05/01/2006	05	3	0,1	9	27	41	13
05/01/2006	06	4	0,1	10	32	46	14
05/01/2006	07	4	0,1	22	33	67	14
05/01/2006	08	6	0,1	111	66	236	4
05/01/2006	09	6	0,3	101	63	217	6
05/01/2006	10	5	0,1	52	55	134	12
05/01/2006	11	6	0,1	66	58	159	14
05/01/2006	12	5	0,2	33	37	88	31
05/01/2006	13	5	0,3	29	35	80	27
05/01/2006	14	5	0,2	25	30	68	30
05/01/2006	15	4	0,2	16	24	49	44
05/01/2006	16	4	0,1	15	30	53	38
05/01/2006	17			27	51	92	23
05/01/2006	18	5	0,1	30	59	103	9
05/01/2006	19	5	0,1	21	63	94	5
05/01/2006	20	5	0,1	19	67	95	8
05/01/2006	21	6	0,1	10	47	63	20
05/01/2006	22	5	0,2	10	36	51	25
05/01/2006	23	5	0,2	13	47	67	10
06/01/2006	00	6	0,5	42	52	115	5
06/01/2006	01	4	0,3	16	43	67	9
06/01/2006	02	4	0,2	9	28	41	15
06/01/2006	03	4	0,2	10	35	50	6
06/01/2006	04	4	0,1	8	26	38	15
06/01/2006	05	4	0,1	7	20	31	21
06/01/2006	06	4	0,2	7	22	33	18
06/01/2006	07	5	0,1	7	25	36	18
06/01/2006	08	5	0,1	8	20	32	28
06/01/2006	09	4	0,1	7	14	25	37
06/01/2006	10	5	0,1	8	13	25	41
06/01/2006	11	5	0,1	9	16	30	38
06/01/2006	12	4	0,1	9	12	26	44
06/01/2006	13	5	0,1	8	9	22	49
06/01/2006	14	4	0,1	8	10	23	51
06/01/2006	15	4	0,1	9	15	29	43
06/01/2006	16	4	0,1	11	32	49	25
06/01/2006	17	5	0,2	10	43	58	15
06/01/2006	18	5	0,2	10	41	56	18
06/01/2006	19	4	0,2	9	25	38	28
06/01/2006	20	4	0,3	9	23	36	28
06/01/2006	21	4	0,4	9	31	45	21
06/01/2006	22	5	0,4	29	50	94	7
06/01/2006	23	5	0,2	21	44	76	6
07/01/2006	00	5	0,1	9	32	45	9
07/01/2006	01	5	0,2	15	32	55	5
07/01/2006	02	5	0,1	15	32	54	5
07/01/2006	03	5	0,1	11	25	43	6
07/01/2006	04	5	0,1	8	20	32	9
07/01/2006	05	4	0,1	8	12	24	19
07/01/2006	06	5	0,1	8	13	24	23
07/01/2006	07	5	0,1	8	19	31	29
07/01/2006	08	5	0,1	8	19	32	25
07/01/2006	09	5	0,1	9	19	34	17
07/01/2006	10	5	0,1	11	23	40	26
07/01/2006	11	4	0,1	9	13	26	47
07/01/2006	12	4	0,1	8	12	23	52
07/01/2006	13	5	0,1	8	13	25	54
07/01/2006	14	4	0,2	8	13	24	52
07/01/2006	15	4	0,3	7	10	22	50
07/01/2006	16	4	0,3	8	12	25	50
07/01/2006	17			8	12	23	52
07/01/2006	18	5	0,1	8	11	23	52
07/01/2006	19	5	0,1	8	15	27	48
07/01/2006	20	6	0,1	8	11	23	52
07/01/2006	21	5	0,1	8	23	35	41
07/01/2006	22	5	0,1	8	22	34	38
07/01/2006	23	5	0,1	7	12	23	46
08/01/2006	00	5	0,1	8	14	26	44
08/01/2006	01	4	0,1	7	15	26	48
08/01/2006	02	5	0,1	8	31	43	32
08/01/2006	03	5	0,1	8	29	41	33
08/01/2006	04	6	0,2	8	20	33	39
08/01/2006	05	5	0,1	7	19	31	37
08/01/2006	06	5	0,1	8	20	32	27
08/01/2006	07	6	0,1	8	24	37	23
08/01/2006	08	5	0,1	9	24	37	28
08/01/2006	09	6	0,1	11	19	36	31
08/01/2006	10	5	0,1	17	21	47	19
08/01/2006	11	5	0,1	10	14	30	42
08/01/2006	12	5	0,1	8	10	22	58
08/01/2006	13	5	0,1	9	9	23	62
08/01/2006	14	6	0,1	9	8	22	63
08/01/2006	15	6	0,1	8	7	19	64
08/01/2006	16	5	0,1	9	13	27	56
08/01/2006	17	5	0,1	9	22	35	50
08/01/2006	18	5	0,1	7	13	25	56
08/01/2006	19	4	0,1	8	11	23	64
08/01/2006	20	5	0,1	8	16	28	60
08/01/2006	21	6	0,1	8	14	26	63
08/01/2006	22	5	0,1	7	14	25	60
08/01/2006	23	5	0,1	8	11	22	57
09/01/2006	00	6	0,1	7	10	22	56
09/01/2006	01	5	0,1	7	7	18	60
09/01/2006	02	5	0,1	7	6	17	59
09/01/2006	03	5	0,1	8	8	20	46
09/01/2006	04	6	0,1	7	10	21	43
09/01/2006	05	6	0,1	7	11	22	44
09/01/2006	06	5	0,1	8	12	24	52
09/01/2006	07	6	0,1	16	43	67	12
09/01/2006	08	8	0,1	66	64	165	6
09/01/2006	09	9	0,2	131	67	268	7
09/01/2006	10	7	0,1	49	45	121	10
09/01/2006	11	7	0,1	48	50	123	18
09/01/2006	12	6	0,1	23	40	75	37
09/01/2006	13	5	0,2	9	15	29	61
09/01/2006	14	5	0,3	12	23	41	54
09/01/2006	15	5	0,2	9	16	29	64
09/01/2006	16	5	0,3	10	28	42	53
09/01/2006	17			30	66	112	11
09/01/2006	18	5	0,2	73	77	189	4
09/01/2006	19	5	0,1	57	83	170	4
09/01/2006	20	5	0,1	71	86	194	3
09/01/2006	21	4	0,1	21	68	100	12
09/01/2006	22	4	0,1	11	49	67	16
09/01/2006	23	3	0,1	8	34	46	21
10/01/2006	00	4	0,1	7	28	40	31
10/01/2006	01	3	0,1	7	21	32	27
10/01/2006	02	3	0,1	7	11	22	56
10/01/2006	03	3	0,1	7	9	20	59
10/01/2006	04	3	0,1	7	7	18	58
10/01/2006	05	3	0,1	7	10	21	48
10/01/2006	06	3	0,1	7	19	30	36
10/01/2006	07	3	0,1	10	36	51	34
10/01/2006	08	3	0,1	9	35	48	42
10/01/2006	09	3	0,1	9	20	34	54
10/01/2006	10	3	0,1	8	13	25	61
10/01/2006	11	3	0,1	8	13	26	57
10/01/2006	12	3	0,1	8	20	33	56
10/01/2006	13	3	0,1	9	18	32	58
10/01/2006	14	3	0,1	10	29	44	51
10/01/2006	15	4	0,1	8	16	29	62
10/01/2006	16	4	0,1	10	22	36	56
10/01/2006	17	3	0,1	10	36	51	44
10/01/2006	18	3	0,1	9	40	53	44
10/01/2006	19	3	0,1	8	17	29	59
10/01/2006	20	3	0,1	8	21	33	54
10/01/2006	21	4	0,1	8	25	37	48
10/01/2006	22	4	0,1	8	24	36	46
10/01/2006	23	3	0,1	8	20	31	48
11/01/2006	00	3	0,1	8	17	28	51
11/01/2006	01	4	0,1	7	12	23	53
11/01/2006	02	4	0,1	7	17	28	43
11/01/2006	03	3	0,1	8	18	29	38
11/01/2006	04	3	0,1	7	16	27	36
11/01/2006	05	3	0,1	7	11	22	34
11/01/2006	06	3	0,1	8	26	38	17
11/01/2006	07	3	0,1	18	39	66	5
11/01/2006	08	5	0,3	66	52	153	7
11/01/2006	09	6	0,5	90	55	193	8
11/01/2006	10	6	0,2	74	50	164	12
11/01/2006	11	5	0,1	38	39	98	21
11/01/2006	12	4	0,2	23	33	69	38
11/01/2006	13	4	0,1	17	26	51	56
11/01/2006	14	4	0,1	14	20	40	60
11/01/2006	15	4	0,1	12	20	38	59
11/01/2006	16	5	0,1	14	34	56	49
11/01/2006	17			21	62	94	25
11/01/2006	18	4	0,9	74	100	214	3
11/01/2006	19	8	1,3	118	108	290	3
11/01/2006	20	4	1	54	94	177	4
11/01/2006	21	3	0,7	19	73	102	12
11/01/2006	22	3	0,5	12	47	66	17
11/01/2006	23	3	0,6	18	47	75	5
12/01/2006	00	3	0,6	22	42	76	4
12/01/2006	01	3	0,4	13	29	48	8
12/01/2006	02	3	0,3	7	15	26	22
12/01/2006	03	3	0,3	7	14	25	22
12/01/2006	04	3	0,3	7	12	23	17
12/01/2006	05	3	0,2	8	18	30	12
12/01/2006	06	3	0,4	14	23	44	6
12/01/2006	07	3	0,4	31	30	78	3
12/01/2006	08	5	0,6	111	46	216	6
12/01/2006	09	5	0,7	103	45	203	6
12/01/2006	10	4	0,4	66	43	144	11
12/01/2006	11	4	0,1	38	39	97	21
12/01/2006	12	3	0,1	19	28	57	48
12/01/2006	13	3	0,2	15	25	48	54
12/01/2006	14	3	0,2	18	35	61	54
12/01/2006	15	4	0,3	20	47	77	52
12/01/2006	16	3	0,4	19	53	82	48
12/01/2006	17	3	0,4	19	69	98	30
12/01/2006	18	4	0,8	54	92	174	6
12/01/2006	19	4	0,6	50	92	169	4
12/01/2006	20	3	0,5	18	71	98	13
12/01/2006	21	3	0,6	22	58	91	11
12/01/2006	22	4	0,7	35	61	114	4
12/01/2006	23	3	0,7	31	51	98	4
13/01/2006	00	3	0,6	11	39	55	9
13/01/2006	01	3	0,5	8	31	42	11
13/01/2006	02	3	0,5	8	23	34	13
13/01/2006	03	3	0,6	7	17	28	13
13/01/2006	04	3	0,4	7	16	26	12
13/01/2006	05	3	0,3	7	15	26	13
13/01/2006	06	3	0,3	11	22	38	7
13/01/2006	07	3	0,2	17	27	53	8
13/01/2006	08	5	0,6	93	49	191	6
13/01/2006	09	5	0,7	93	43	185	6
13/01/2006	10	4	0,3	62	41	137	10
13/01/2006	11	5	0,1	72	50	160	14
13/01/2006	12	4	0,2	23	33	68	44
13/01/2006	13	3	0,2	11	21	38	59
13/01/2006	14	3	0,2	12	22	40	61
13/01/2006	15	4	0,2	17	33	59	52
13/01/2006	16	4	0,2	20	45	75	41
13/01/2006	17			25	67	105	22
13/01/2006	18	7	0,7	73	92	204	4
13/01/2006	19	8	1	83	94	221	3
13/01/2006	20	8	1	87	89	223	5
13/01/2006	21	7	0,6	41	71	134	6
13/01/2006	22	6	0,6	23	54	90	9
13/01/2006	23	6	0,7	39	51	110	3
14/01/2006	00	6	0,6	17	40	66	4
14/01/2006	01	5	0,6	10	35	51	8
14/01/2006	02	5	0,5	8	29	41	8
14/01/2006	03	5	0,5	7	24	35	13
14/01/2006	04	5	0,3	7	20	31	12
14/01/2006	05	4	0,2	8	18	30	13
14/01/2006	06	5	0,2	10	24	40	8
14/01/2006	07	6	0,3	14	29	51	6
14/01/2006	08	6	0,5	31	35	82	4
14/01/2006	09	6	0,3	19	27	57	12
14/01/2006	10	6	0,3	23	30	64	20
14/01/2006	11	6	0,2	26	36	76	28
14/01/2006	12	7	0,1	13	21	40	55
14/01/2006	13	6	0,1	10	13	28	69
14/01/2006	14	6	0,1	12	21	40	67
14/01/2006	15	7	0,1	12	27	45	65
14/01/2006	16	7	0,1	12	37	55	57
14/01/2006	17	5	0,2	9	39	53	55
14/01/2006	18	5	0,4	9	64	79	28
14/01/2006	19	6	0,4	13	78	98	16
14/01/2006	20	6	0,1	8	33	46	49
14/01/2006	21	5	0,2	7	32	44	49
14/01/2006	22	5	0,3	8	38	49	28
14/01/2006	23	6	0,4	11	54	70	10
15/01/2006	00	5	0,4	7	35	46	18
15/01/2006	01	5	0,2	8	33	44	19
15/01/2006	02	5	0,4	8	34	46	14
15/01/2006	03	4	0,3	7	30	40	17
15/01/2006	04	5	0,2	7	21	31	21
15/01/2006	05	5	0,3	7	19	31	21
15/01/2006	06	5	0,2	8	17	28	23
15/01/2006	07	5	0,3	8	22	35	17
15/01/2006	08	5	0,3	8	29	42	10
15/01/2006	09	5	0,3	10	25	40	17
15/01/2006	10	5	0,2	17	28	54	16
15/01/2006	11	6	0,1	15	28	51	28
15/01/2006	12	6	0,1	10	16	31	49
15/01/2006	13	5	0,1	10	18	33	52
15/01/2006	14	5	0,2	14	28	50	44
15/01/2006	15	6	0,3	11	20	37	55
15/01/2006	16	5	0,3	11	28	44	48
15/01/2006	17			11	51	67	28
15/01/2006	18	5	0,1	17	66	92	11
15/01/2006	19	5	0,1	10	58	73	14
15/01/2006	20	5	0,1	18	63	90	10
15/01/2006	21	5	0,1	18	62	90	9
15/01/2006	22	6	0,1	38	68	127	6
15/01/2006	23	5	0,1	8	38	51	19
16/01/2006	00	4	0,2	16	39	63	8
16/01/2006	01	4	0,2	10	30	45	9
16/01/2006	02	4	0,1	7	16	27	18
16/01/2006	03	5	0,1	7	15	26	19
16/01/2006	04	5	0,1	7	10	21	27
16/01/2006	05	5	0,1	8	18	29	14
16/01/2006	06	4	0,1	10	23	38	13
16/01/2006	07	4	0,1	12	26	44	22
16/01/2006	08	9	0,3	170	60	320	5
16/01/2006	09	9	0,5	169	64	323	5
16/01/2006	10	6	0,2	73	55	166	6
16/01/2006	11	7	0,2	83	49	176	7
16/01/2006	12	6	0,1	29	44	88	17
16/01/2006	13	5	0,1	12	33	52	26
16/01/2006	14	6	0,1	20	42	72	22
16/01/2006	15	6	0,1	24	55	91	14
16/01/2006	16	6	0,1	14	45	65	20
16/01/2006	17	7	0,1	13	48	67	17
16/01/2006	18	7	0,5	34	59	111	9
16/01/2006	19	7	0,1	17	53	78	13
16/01/2006	20	6	0,1	9	44	58	25
16/01/2006	21	6	0,1	8	42	55	29
16/01/2006	22	6	0,1	9	47	61	27
16/01/2006	23	5	0,1	8	22	34	47
17/01/2006	00	6	0,2	34	41	94	6
17/01/2006	01	7	0,1	27	32	73	4
17/01/2006	02	6	0,1	11	31	48	9
17/01/2006	03	6	0,1	7	22	33	21
17/01/2006	04	5	0,1	7	15	26	23
17/01/2006	05	5	0,1	7	21	32	14
17/01/2006	06	5	0,1	7	16	27	26
17/01/2006	07	6	0,1	24	37	74	9
17/01/2006	08	6	0,2	44	46	113	6
17/01/2006	09	10	0,4	157	62	302	6
17/01/2006	10	8	0,2	71	53	162	13
17/01/2006	11	7	0,1	46	52	123	23
17/01/2006	12	6	0,1	14	22	45	58
17/01/2006	13	7	0,1	21	37	68	52
17/01/2006	14	7	0,1	19	41	70	55
17/01/2006	15	6	0,1	14	32	54	58
17/01/2006	16	7	0,1	18	48	76	45
17/01/2006	17			42	85	151	17
17/01/2006	18			80	105	228	
17/01/2006	19		0,3				3
17/01/2006	20		0,4				4
17/01/2006	21	10	0,3	39	86	146	4
17/01/2006	22	10	0,4	53	78	158	4
17/01/2006	23	9	0,1	14	56	76	8
18/01/2006	00	8	0,1	5	39	47	16
18/01/2006	01	8	0,1	2	24	24	28
18/01/2006	02	8	0,1	2	12	12	41
18/01/2006	03	8	0,1	2	15	15	38
18/01/2006	04	8	0,1	2	10	10	42
18/01/2006	05	8	0,1	2	19	19	33
18/01/2006	06	8	0,1	2	22	23	32
18/01/2006	07	9	0,1	9	43	57	15
18/01/2006	08	13	0,2	138	80	291	4
18/01/2006	09	12	0,1	114	73	247	8
18/01/2006	10	11	0,1	38	46	103	18
18/01/2006	11	10	0,1	22	32	65	31
18/01/2006	12	9	0,1	9	18	32	44
18/01/2006	13	9	0,1	6	14	23	52
18/01/2006	14	9	0,1	7	18	29	51
18/01/2006	15	10	0,1	17	47	74	33
18/01/2006	16	11	0,1	24	53	89	30
18/01/2006	18	4		73	91	203	3
18/01/2006	19	4		77	92	210	2
18/01/2006	20	5		89	94	231	2
18/01/2006	21	4		19	85	114	5
18/01/2006	22	3		18	67	93	13
18/01/2006	23	3		38	62	120	3
19/01/2006	00	3		15	43	66	3
19/01/2006	01	3		3	27	31	11
19/01/2006	02	3		2	15	15	17
19/01/2006	03	3		2	8	8	22
19/01/2006	04	3		2	4	6	31
19/01/2006	05	3		3	18	21	14
19/01/2006	06	3		7	25	34	12
19/01/2006	07	3		4	29	35	14
19/01/2006	08	4		41	50	113	7
19/01/2006	09	3		51	53	133	13
19/01/2006	10	3		27	36	77	19
19/01/2006	11	5		52	50	129	16
19/01/2006	12	5		22	37	70	30
19/01/2006	13	6		45	66	135	26
19/01/2006	14	5		18	50	77	40
19/01/2006	15	6		15	29	51	38
19/01/2006	16	6		12	28	46	39
19/01/2006	17	4	0,3	12	45	63	24
19/01/2006	18		0,3	24	69	105	5
19/01/2006	19	3	0,5	52	82	161	3
19/01/2006	20	3	0,5	64	81	178	3
19/01/2006	21	3	0,4	6	52	61	8
19/01/2006	22	3	0,4	3	53	57	7
19/01/2006	23	3	0,5	4	52	59	7
20/01/2006	00	3	0,4	2	40	41	10
20/01/2006	01	3	0,5	2	34	36	13
20/01/2006	02	3	0,4	2	25	26	25
20/01/2006	03	3		3	37	41	18
20/01/2006	04	3		2	17	18	32
20/01/2006	05	3		2	13	15	37
20/01/2006	06	3		2	13	14	41
20/01/2006	07	3		2	21	24	37
20/01/2006	08	3		7	29	40	24
20/01/2006	09	3		76	47	163	5
20/01/2006	10	3		48	41	113	7
20/01/2006	11	3		46	45	114	12
20/01/2006	12	3		29	45	89	18
20/01/2006	13	3		26	47	87	23
20/01/2006	14	3		21	46	78	26
20/01/2006	15	3		13	34	54	35
20/01/2006	16	3		10	32	47	40
20/01/2006	17	3		10	46	61	35
20/01/2006	18	3		36	79	134	6
20/01/2006	19	3		94	90	234	3
20/01/2006	20	4		123	96	285	3
20/01/2006	21	3		21	60	92	10
20/01/2006	22	3		4	43	50	14
20/01/2006	23	3		22	52	86	3
21/01/2006	00	3		12	43	61	2
21/01/2006	01	3		18	38	66	2
21/01/2006	02	3		25	34	73	2
21/01/2006	03	3		4	27	33	4
21/01/2006	04	3		2	21	22	8
21/01/2006	05	3		2	15	16	12
21/01/2006	06	3		2	15	17	11
21/01/2006	07	3		3	18	23	8
21/01/2006	08	3		13	25	46	3
21/01/2006	09	3		26	27	67	4
21/01/2006	10	3		20	25	56	6
21/01/2006	11	3		24	27	64	8
21/01/2006	12	3		24	25	61	18
21/01/2006	13	3		8	18	29	34
21/01/2006	14	3		4	17	23	41
21/01/2006	15	3		3	17	21	41
21/01/2006	16	3		3	29	34	33
21/01/2006	17	3	0,4	4	44	51	18
21/01/2006	18		0,5	7	55	66	8
21/01/2006	19	6	0,5	12	59	77	4
21/01/2006	20	8	0,5	27	64	105	2
21/01/2006	21	7	0,6	20	59	89	3
21/01/2006	22	7	0,7	11	54	70	4
21/01/2006	23	6	0,6	5	46	54	7
22/01/2006	00	8	0,6	3	41	46	8
22/01/2006	01	6	0,6	7	38	48	5
22/01/2006	02	5	0,6	7	35	45	6
22/01/2006	03	5	0,5	2	23	25	18
22/01/2006	04	4	0,5	2	27	29	9
22/01/2006	05	3	0,4	2	20	21	15
22/01/2006	06	3	0,2	2	13	15	21
22/01/2006	07	3	0,3	2	11	12	26
22/01/2006	08	3	0,3	3	21	24	15
22/01/2006	09	3	0,3	5	16	24	20
22/01/2006	10	4	0,3	5	11	18	29
22/01/2006	11	5	0,3	4	10	16	37
22/01/2006	12	6	0,4	3	7	11	50
22/01/2006	13	7	0,4	4	10	16	57
22/01/2006	14	7	0,6	5	15	23	59
22/01/2006	15	7	0,4	3	12	15	63
22/01/2006	16	7	0,4	2	9	13	63
22/01/2006	17	5	0,4	2	11	13	62
22/01/2006	18	4	0,5	2	23	25	51
22/01/2006	19	3	0,5	2	44	48	30
22/01/2006	20	4	0,5	2	51	55	24
22/01/2006	21	4	0,5	5	66	73	13
22/01/2006	22	4	0,5	2	24	26	47
22/01/2006	23	4	0,5	2	12	13	54
23/01/2006	00	4	0,5	2	25	26	40
23/01/2006	01	4	0,5	2	25	27	37
23/01/2006	02	4	0,5	2	15	17	41
23/01/2006	03	3	0,5	2	11	12	34
23/01/2006	04	3	0,4	2	11	13	33
23/01/2006	05	3	0,4	2	16	17	24
23/01/2006	06	3	0,4	12	35	53	6
23/01/2006	07	3	0,3	21	33	65	9
23/01/2006	08	6	0,3	94	51	194	4
23/01/2006	09	7	0,4	112	58	229	7
23/01/2006	10	5	0,3	35	42	95	24
23/01/2006	11	6	0,3	14	28	50	43
23/01/2006	12	6	0,3	10	22	38	50
23/01/2006	13	6	0,3	14	28	49	47
23/01/2006	14	6	0,4	8	23	36	55
23/01/2006	15	6	0,4	8	28	41	55
23/01/2006	16	5		9	39	53	46
23/01/2006	17	4		7	43	53	46
23/01/2006	18			5	65	72	23
23/01/2006	19	4		40	94	155	4
23/01/2006	20	4		39	95	155	2
23/01/2006	21	4		25	79	117	8
23/01/2006	22	3		2	35	38	34
23/01/2006	23	5		2	28	30	39
24/01/2006	00	5		4	33	39	27
24/01/2006	01	4		4	34	40	8
24/01/2006	02	3		2	27	29	10
24/01/2006	03	3		2	17	18	20
24/01/2006	04	3		2	18	19	18
24/01/2006	05	3		3	22	25	11
24/01/2006	06	4		12	26	44	6
24/01/2006	07	3		12	32	51	4
24/01/2006	08	7		97	55	205	6
24/01/2006	09	9		174	71	338	5
24/01/2006	10	7		102	51	208	21
24/01/2006	11	6		7	26	37	45
24/01/2006	12	6		7	31	42	44
24/01/2006	13	5		14	43	65	34
24/01/2006	14	7		9	28	42	57
24/01/2006	15	5		8	21	34	70
24/01/2006	16	4		8	26	38	68
24/01/2006	17	4		12	58	77	42
24/01/2006	18	4		9	81	94	19
24/01/2006	19	5		29	105	149	3
24/01/2006	20	4		47	107	179	2
24/01/2006	21	3		29	103	147	3
24/01/2006	22	3		30	99	145	3
24/01/2006	23	3		9	84	98	8
25/01/2006	00	3		6	75	84	16
25/01/2006	01	3		2	27	29	51
25/01/2006	02	3		2	15	16	60
25/01/2006	03	3		2	21	22	46
25/01/2006	04	3		2	30	33	31
25/01/2006	05	3		2	27	30	27
25/01/2006	06	3		11	40	56	18
25/01/2006	07	3		5	28	35	49
25/01/2006	08	5		69	67	173	7
25/01/2006	09	6		91	74	213	15
25/01/2006	10	6		82	78	203	11
25/01/2006	11	5		9	49	62	42
25/01/2006	12	4		7	28	39	67
25/01/2006	13	4		10	41	57	54
25/01/2006	14	4		3	29	34	66
25/01/2006	15	4		8	29	41	74
25/01/2006	16	4		7	35	45	69
25/01/2006	17	3		8	57	70	49
25/01/2006	18			15	89	111	15
25/01/2006	19	4		57	111	199	4
25/01/2006	20	3		28	87	131	17
25/01/2006	21	3		2	44	46	47
25/01/2006	22	3		2	51	53	34
25/01/2006	23	3		2	22	23	51
26/01/2006	00	3		2	15	16	56
26/01/2006	01	3		2	28	28	27
26/01/2006	02	3		2	15	16	40
26/01/2006	03	3		2	12	13	41
26/01/2006	04	3		2	13	15	44
26/01/2006	05	3		2	17	18	41
26/01/2006	06	3		2	26	27	35
26/01/2006	07	3		25	46	84	26
26/01/2006	08	4		69	86	192	5
26/01/2006	09	4		73	93	206	8
26/01/2006	10	3		31	66	114	24
26/01/2006	11	3		17	46	72	42
26/01/2006	12	4		28	60	103	35
26/01/2006	13	3		17	46	72	52
26/01/2006	14	3		7	30	41	66
26/01/2006	15	3		12	41	58	60
26/01/2006	16	4		10	48	63	55
26/01/2006	17	3		7	56	66	42
26/01/2006	18	3		10	80	94	15
26/01/2006	19	3		27	80	121	15
26/01/2006	20	3		2	34	37	44
26/01/2006	21	3		2	21	23	58
26/01/2006	22	3		2	17	18	62
26/01/2006	23	3		2	21	22	48
27/01/2006	00	3		2	29	31	35
27/01/2006	01	3		2	29	31	38
27/01/2006	02	3		2	31	32	44
27/01/2006	03	3		2	31	32	37
27/01/2006	04	4		3	58	62	12
27/01/2006	05	5		9	66	79	7
27/01/2006	06	4		7	55	65	7
27/01/2006	07	3		17	56	82	5
