Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
03/01/2013	18				1	0,1	11	47	63	38
03/01/2013	19				1	0,1	11	48	65	38
03/01/2013	20				1	0,2	26	66	105	18
03/01/2013	21				1	0,2	27	72	113	18
03/01/2013	22				1	0,2	9	41	55	39
03/01/2013	23				1	0,1	12	34	51	48
04/01/2013	00				0	0,1	4	10	16	58
04/01/2013	01				0	0,1	4	6	12	61
04/01/2013	02				0	0,1	3	5	9	62
04/01/2013	03				0	0,1	4	8	14	60
04/01/2013	04				0	0	6	5	14	59
04/01/2013	05				0	0	4	5	11	57
04/01/2013	06				0	0	5	8	15	51
04/01/2013	07				0	0,1	9	15	28	41
04/01/2013	08				1	0,1	19	39	68	25
04/01/2013	09				1	0,2	35	51	105	14
04/01/2013	10				1	0,1	13	38	59	30
04/01/2013	11				1	0,1	7	17	28	45
04/01/2013	12				1	0,1	7	16	27	51
04/01/2013	13				0	0,1	6	11	20	65
04/01/2013	14				0	0,1	4	10	16	76
04/01/2013	15				0	0,1	6	11	21	78
04/01/2013	16				0	0,1	7	12	22	76
04/01/2013	17				1	0,1	5	16	23	61
04/01/2013	18				2	0,2	6	42	50	32
04/01/2013	19				1	0,3	16	60	84	13
04/01/2013	20				4	0,8	116	112	290	5
04/01/2013	21				4	0,5	93	101	243	5
04/01/2013	22				1	0,2	16	42	67	28
04/01/2013	23				1	0,2	3	28	32	33
05/01/2013	00				1	0,1	4	17	23	43
05/01/2013	01				1	0,1	5	12	18	45
05/01/2013	02				0	0,1	5	16	24	49
05/01/2013	03				0	0	6	5	14	61
05/01/2013	04				1	0,1	4	9	14	43
05/01/2013	05				0	0	3	6	11	55
05/01/2013	06				1	0,1	3	17	22	44
05/01/2013	07				0	0,1	6	13	23	39
05/01/2013	08				1	0,1	4	12	19	52
05/01/2013	09				1	0	5	15	23	46
05/01/2013	10				2	0,1	7	29	40	37
05/01/2013	11				2	0,2	6	22	31	48
05/01/2013	12				1	0,1	5	16	23	60
05/01/2013	13				1	0,1	6	12	21	65
05/01/2013	14				1	0,1	4	10	17	70
05/01/2013	15				1	0	5	9	17	76
05/01/2013	16				1	0	4	8	14	73
05/01/2013	17				3	0,1	7	42	53	46
05/01/2013	18				5	0,3	79	89	210	20
05/01/2013	19				2	0	9	28	41	57
05/01/2013	20				3	0	6	16	25	66
05/01/2013	21				3	0	5	13	21	73
05/01/2013	22				2	0	2	8	11	75
05/01/2013	23				2	0	7	10	21	71
06/01/2013	00				3	0	3	7	13	73
06/01/2013	01				2	0	3	3	7	75
06/01/2013	02				3	0	6	4	13	74
06/01/2013	03				3	0	3	4	9	72
06/01/2013	04				2	0	5	4	11	70
06/01/2013	05				2	0	3	4	10	68
06/01/2013	06				2	0	3	5	10	66
06/01/2013	07				3	0	5	4	11	64
06/01/2013	08				2	0	3	10	14	62
06/01/2013	09				2	0	5	5	13	60
06/01/2013	10				3	0,1	3	10	14	63
06/01/2013	11				4	0,1	6	7	16	56
06/01/2013	12				4	0,1	7	9	19	66
06/01/2013	13				4	0,1	6	8	17	71
06/01/2013	14				4	0,1	5	5	13	76
06/01/2013	15				3	0	4	9	15	79
06/01/2013	16				4	0	6	7	16	80
06/01/2013	17				4	0,1	4	22	29	56
06/01/2013	18				4	0,2	5	36	43	45
06/01/2013	19				5	0,3	53	80	161	12
06/01/2013	20				3	0,2	13	48	67	22
06/01/2013	21				4	0,1	24	38	75	35
06/01/2013	22				3	0,1	5	7	14	58
06/01/2013	23				3	0	3	5	10	64
07/01/2013	00				3	0	12	16	34	56
07/01/2013	01				3	0	9	5	18	66
07/01/2013	02				3	0	5	9	16	66
07/01/2013	03				2	0	5	4	12	63
07/01/2013	04				3	0	4	6	12	64
07/01/2013	05				2	0	6	4	13	60
07/01/2013	06				3	0	7	6	17	56
07/01/2013	07				3	0	5	14	21	49
07/01/2013	08				4	0	6	27	36	40
07/01/2013	09				3	0	9	14	28	47
07/01/2013	10				3	0	7	13	24	52
07/01/2013	11				4	0,1	10	20	35	48
07/01/2013	12				4	0,1	5	14	21	55
07/01/2013	13				3	0,1	4	12	19	67
07/01/2013	14				3	0,1	4	6	12	76
07/01/2013	15				4	0,1	5	13	20	74
07/01/2013	16				4	0,1	4	12	19	73
07/01/2013	17				5	0,1	3	27	33	53
07/01/2013	18				7	0,4	49	94	169	6
07/01/2013	19				9	0,6	116	113	290	5
07/01/2013	20				6	0,1	12	42	59	24
07/01/2013	21				5	0,1	5	23	31	40
07/01/2013	22				5	0	4	15	21	53
07/01/2013	23				6	0	14	22	44	49
08/01/2013	00				5	0	10	6	20	59
08/01/2013	01				5	0	2	4	8	54
08/01/2013	02				5	0	7	4	15	58
08/01/2013	03				5	0	4	4	10	57
08/01/2013	04				5	0	3	7	11	55
08/01/2013	05				5	0	6	6	15	52
08/01/2013	06				5	0	4	8	14	49
08/01/2013	07				5	0,1	4	12	18	42
08/01/2013	08				5	0,1	8	17	30	39
08/01/2013	09				5	0,1	6	28	37	39
08/01/2013	10				5	0,1	6	24	33	41
08/01/2013	11				6	0,1	14	31	53	32
08/01/2013	12				6	0,1	8	23	35	47
08/01/2013	13				6	0,1	5	22	29	54
08/01/2013	14				5	0,1	4	14	21	63
08/01/2013	15				5	0	7	14	25	63
08/01/2013	16				6	0,1	5	22	29	61
08/01/2013	17				3	0,1	5	16	23	54
08/01/2013	18				2	0,2	25	67	105	13
08/01/2013	19				6	0,6	122	121	309	5
08/01/2013	20				4	0,6	75	80	194	6
08/01/2013	21				3	0,2	14	44	65	13
08/01/2013	22				2	0,1	8	21	33	30
08/01/2013	23				1	0,1	4	10	17	43
09/01/2013	00				1	0,1	5	8	15	48
09/01/2013	01				1	0,1	3	4	8	51
09/01/2013	02				1	0,1	6	4	14	54
09/01/2013	03				2	0,1	6	6	15	56
09/01/2013	04				1	0,1	3	7	10	57
09/01/2013	05				2	0,1	3	8	13	59
09/01/2013	06				2	0,2	8	4	16	59
09/01/2013	07				2	0,2	4	12	18	53
09/01/2013	08				1	0,2	5	15	22	45
09/01/2013	09				1	0,1	6	22	32	41
09/01/2013	10				2	0,1	10	21	37	41
09/01/2013	11				1	0,1	6	18	27	49
09/01/2013	12				2	0,1	6	10	20	58
09/01/2013	13				2	0	6	11	19	64
09/01/2013	14				2	0	2	10	14	70
09/01/2013	15				2	0	5	9	16	69
09/01/2013	16				2	0	7	12	23	65
09/01/2013	17				2	0	6	10	19	67
09/01/2013	18				2	0	3	10	15	63
09/01/2013	19				2	0,1	13	36	55	41
09/01/2013	20				3	0,1	5	16	24	50
09/01/2013	21				2	0,1	6	13	23	56
09/01/2013	22				2	0,1	4	7	12	67
09/01/2013	23				2	0,1	5	8	16	66
10/01/2013	00				2	0,2	7	38	49	31
10/01/2013	01				2	0,2	4	20	26	46
10/01/2013	02				2	0,1	4	7	13	70
10/01/2013	03				2	0,1	4	6	12	62
10/01/2013	04				2	0,1	2	9	11	59
10/01/2013	05				2	0,1	4	5	12	69
10/01/2013	06				2	0,1	6	11	19	57
10/01/2013	07				3	0,3	33	70	120	13
10/01/2013	08				4	0,3	50	83	160	10
10/01/2013	09				3	0,2	21	51	83	28
10/01/2013	10				3	0,1	5	23	31	50
10/01/2013	11				3	0,1	6	19	28	58
10/01/2013	12				3	0,1	7	15	25	59
10/01/2013	13				2	0,1	6	7	16	64
10/01/2013	14				3	0,1	6	10	20	63
10/01/2013	15				3	0,1	5	13	20	60
10/01/2013	16				3	0,1	7	17	27	57
10/01/2013	17				1	0,1	6	12	20	60
10/01/2013	18				1	0,1	5	25	32	45
10/01/2013	19				1	0,1	7	37	47	31
10/01/2013	20				1	0,2	14	53	75	18
10/01/2013	21				1	0,1	7	24	35	50
10/01/2013	22				1	0,1	6	13	22	63
10/01/2013	23				1	0,2	25	23	62	49
11/01/2013	00				0	0,1	5	16	23	45
11/01/2013	01				0	0,1	7	5	16	55
11/01/2013	02				0	0,1	5	8	15	54
11/01/2013	03				1	0,1	3	6	11	52
11/01/2013	04				0	0,1	5	4	11	52
11/01/2013	05				1	0,1	5	10	18	53
11/01/2013	06				1	0,1	8	17	28	43
11/01/2013	07				0	0,1	10	28	44	34
11/01/2013	08				0	0,1	11	28	45	33
11/01/2013	09				1	0,1	5	20	28	39
11/01/2013	10				0	0,1	7	17	27	45
11/01/2013	11				0	0,1	7	20	31	49
11/01/2013	12				0	0,1	6	13	22	60
11/01/2013	13				0	0,1	4	7	13	63
11/01/2013	14				1	0	5	13	21	68
11/01/2013	15				1	0,1	6	10	18	68
11/01/2013	16				1	0,1	6	9	18	68
11/01/2013	17				4	0,1	17	46	72	37
11/01/2013	18				5	0,2	26	76	117	12
11/01/2013	19				6	0,3	21	67	99	15
11/01/2013	20				5	0,3	30	76	122	7
11/01/2013	21				5	0,5	61	90	184	5
11/01/2013	22				5	0,2	32	65	114	16
11/01/2013	23				4	0,2	5	28	35	34
12/01/2013	00				4	0,2	11	36	53	28
12/01/2013	01				4	0,1	4	8	13	47
12/01/2013	02				3	0,1	4	6	12	58
12/01/2013	03				3	0	5	4	12	60
12/01/2013	04				4	0	6	7	15	58
12/01/2013	05				3	0	4	5	11	58
12/01/2013	06				4	0	6	7	16	55
12/01/2013	07				4	0	5	10	17	56
12/01/2013	08				4	0,1	6	9	17	57
12/01/2013	09				4	0,1	3	8	13	60
12/01/2013	10				4	0,2	5	20	28	51
12/01/2013	11				4	0,2	4	14	20	55
12/01/2013	12				5	0,1	8	10	22	64
12/01/2013	13				5	0,1	6	7	15	69
12/01/2013	14				5	0,1	4	8	13	73
12/01/2013	15				5	0,1	7	5	16	75
12/01/2013	16				4	0,1	4	10	16	71
12/01/2013	17				2	0	7	7	19	64
12/01/2013	18				2	0,2	6	20	29	49
12/01/2013	19				2	0,1	6	17	26	47
12/01/2013	20				2	0,2	7	44	55	25
12/01/2013	21				2	0,3	30	67	113	9
12/01/2013	22				3	0,5	58	80	167	5
12/01/2013	23				2	0,3	25	50	88	21
13/01/2013	00				1	0,1	5	20	28	42
13/01/2013	01				0	0	4	10	15	55
13/01/2013	02				1	0	3	17	22	44
13/01/2013	03				1	0	6	13	21	39
13/01/2013	04				0	0	6	8	16	53
13/01/2013	05				1	0	4	9	15	57
13/01/2013	06				1	0	6	5	13	63
13/01/2013	07				0	0	3	8	13	74
13/01/2013	08				0	0	7	4	14	78
13/01/2013	09				1	0	11	19	35	64
13/01/2013	10				1	0	6	9	18	72
13/01/2013	11				0	0	6	6	15	79
13/01/2013	12				0	0	5	7	15	81
13/01/2013	13				1	0	5	8	16	79
13/01/2013	14				0	0	5	7	14	83
13/01/2013	15				0	0	5	7	15	82
13/01/2013	16				0	0	5	8	15	81
13/01/2013	17				2	0	4	9	15	77
13/01/2013	18				3	0	5	10	18	70
13/01/2013	19				4	0,1	8	21	33	59
13/01/2013	20				4	0,1	3	20	25	53
13/01/2013	21				3	0,1	4	12	17	57
13/01/2013	22				3	0,1	4	15	21	61
13/01/2013	23				2	0,1	9	10	24	61
14/01/2013	00				3	0,1	6	6	15	71
14/01/2013	01				2	0,1	6	4	13	73
14/01/2013	02				3	0	4	6	13	69
14/01/2013	03				2	0	3	2	6	66
14/01/2013	04				3	0	4	6	12	72
14/01/2013	05				3	0,1	5	5	13	71
14/01/2013	06				3	0,1	6	4	13	68
14/01/2013	07				2	0,2	8	14	26	58
14/01/2013	08				3	0,1	12	21	39	53
14/01/2013	09				2	0,1	8	10	22	65
14/01/2013	10				3	0	6	9	18	71
14/01/2013	11				2	0	6	6	16	71
14/01/2013	12				3	0	4	6	12	70
14/01/2013	13				2	0	5	7	15	72
14/01/2013	14				2	0	6	9	18	74
14/01/2013	15				2	0	6	10	19	73
14/01/2013	16				2	0	6	9	17	74
14/01/2013	17				1	0	5	11	18	72
14/01/2013	18				1	0	6	12	20	70
14/01/2013	19				1	0	6	8	17	70
14/01/2013	20				1	0	8	12	24	65
14/01/2013	21				1	0	3	7	13	70
14/01/2013	22				1	0,1	7	5	15	72
14/01/2013	23				1	0,1	9	4	17	73
15/01/2013	00				1	0,1	6	3	12	74
15/01/2013	01				1	0,1	4	4	10	75
15/01/2013	02				1	0,1	7	3	14	74
15/01/2013	03				1	0,1	4	3	10	70
15/01/2013	04				1	0,1	4	9	15	67
15/01/2013	05				1	0	6	11	20	67
15/01/2013	06				1	0,1	4	8	14	69
15/01/2013	07				1	0,1	7	9	20	64
15/01/2013	08				1	0	7	14	24	56
15/01/2013	09				1	0	10	18	32	55
15/01/2013	10				1	0	5	18	25	59
15/01/2013	11				1	0	7	6	17	69
15/01/2013	12				1	0	5	9	16	67
15/01/2013	13				1	0	5	12	19	65
15/01/2013	14				1	0,1	6	14	23	57
15/01/2013	15				2	0,1	7	12	23	64
15/01/2013	16				1	0,1	6	15	23	63
15/01/2013	17				1	0	5	13	22	70
15/01/2013	18				1	0	6	13	22	70
15/01/2013	19				2	0	6	11	20	68
15/01/2013	20				1	0	5	9	17	65
15/01/2013	21				2	0,1	6	18	28	55
15/01/2013	22				2	0,1	7	12	22	63
15/01/2013	23				2	0,1	6	6	15	65
16/01/2013	00				2	0,1	5	11	19	64
16/01/2013	01				2	0,1	4	3	9	70
16/01/2013	02				2	0,1	4	7	14	74
16/01/2013	03				2	0,1	5	3	11	73
16/01/2013	04				1	0,1	4	5	12	74
16/01/2013	05				2	0,1	4	10	17	74
16/01/2013	06				2	0,1	5	5	14	76
16/01/2013	07				2	0,1	4	7	13	68
16/01/2013	08				2	0,1	5	12	19	66
16/01/2013	09				2	0,1	5	12	19	64
16/01/2013	10				3	0,1	6	11	19	65
16/01/2013	11				2	0,1	7	11	21	71
16/01/2013	12				2	0,1	6	11	21	68
16/01/2013	13				2	0,1	4	10	17	71
16/01/2013	14				2	0,1	5	10	17	74
16/01/2013	15				2	0,1	5	10	18	76
16/01/2013	16				2	0,1	6	11	19	72
16/01/2013	17				2	0	6	10	18	66
16/01/2013	18				1	0,1	4	10	17	63
16/01/2013	19				1	0,1	6	12	21	60
16/01/2013	20				1	0,1	6	12	20	61
16/01/2013	21				1	0,1	3	9	13	62
16/01/2013	22				1	0,1	5	6	12	61
16/01/2013	23				0	0,1	8	8	20	65
17/01/2013	00				1	0,1	6	6	15	67
17/01/2013	01				0	0,1	7	5	15	64
17/01/2013	02				0	0,1	4	3	10	74
17/01/2013	03				0	0,1	4	2	9	77
17/01/2013	04				0	0,1	4	5	12	79
17/01/2013	05				0	0,1	5	4	11	77
17/01/2013	06				1	0,1	4	7	13	75
17/01/2013	07				0	0,1	4	7	14	71
17/01/2013	08				1	0,1	6	15	25	65
17/01/2013	09				1	0,1	6	15	24	68
17/01/2013	10				0	0,1	5	6	13	75
17/01/2013	11				1	0,1	5	11	18	73
17/01/2013	12				1	0,1	3	6	10	74
17/01/2013	13				1	0,1	5	10	18	78
17/01/2013	14				1	0,1	5	8	16	77
17/01/2013	15				1	0,1	5	9	17	74
17/01/2013	16				1	0,1	4	8	14	72
17/01/2013	17				2	0	7	10	21	71
17/01/2013	18				3	0	4	11	18	70
17/01/2013	19				3	0	8	9	20	67
17/01/2013	20				3	0	6	10	19	67
17/01/2013	21				3	0	5	6	14	68
17/01/2013	22				3	0	6	6	15	71
17/01/2013	23				2	0	5	6	14	70
18/01/2013	00				2	0	5	3	11	71
18/01/2013	01				2	0	6	6	15	68
18/01/2013	02				2	0	4	8	14	66
18/01/2013	03				3	0	3	8	13	60
18/01/2013	04				3	0	5	7	15	56
18/01/2013	05				3	0	6	11	20	60
18/01/2013	06				3	0	7	20	32	41
18/01/2013	07				4	0,1	7	17	27	39
18/01/2013	08				3	0,1	6	25	35	32
18/01/2013	09				3	0,1	11	23	39	33
18/01/2013	10				3	0,1	5	11	18	48
18/01/2013	11				2	0,1	8	12	23	52
18/01/2013	12				3	0,1	6	10	19	56
18/01/2013	13				3	0,1	5	10	17	56
18/01/2013	14				3	0,1	7	11	22	55
18/01/2013	15				3	0,1	6	12	20	53
18/01/2013	16				3	0,1	5	12	20	50
18/01/2013	17				1	0,1	5	14	20	49
18/01/2013	18				0	0,1	6	17	25	45
18/01/2013	19				1	0	5	12	19	54
18/01/2013	20				0	0	5	13	21	51
18/01/2013	21				1	0,1	8	17	29	37
18/01/2013	22				1	0,1	8	30	43	22
18/01/2013	23				1	0,2	4	21	26	32
19/01/2013	00				1	0,1	8	12	24	32
19/01/2013	01				1	0,2	18	33	60	21
19/01/2013	02				1	0,1	3	14	18	35
19/01/2013	03				1	0,1	5	12	19	43
19/01/2013	04				1	0,1	5	16	22	34
19/01/2013	05				0	0,1	6	14	23	36
19/01/2013	06				0	0,1	5	10	18	43
19/01/2013	07				1	0,1	9	16	30	34
19/01/2013	08				0	0,1	12	25	43	40
19/01/2013	09				1	0,1	4	9	16	56
19/01/2013	10				1	0,1	5	4	12	66
19/01/2013	11				1	0,1	4	5	10	69
19/01/2013	12				1	0,1	5	5	13	66
19/01/2013	13				1	0	9	14	27	75
19/01/2013	14				1	0	5	7	13	68
19/01/2013	15				4	0	2	4	8	64
19/01/2013	16				4	0	5	8	16	69
19/01/2013	17				5	0	7	6	17	72
19/01/2013	18				5	0	4	6	12	74
19/01/2013	19				5	0	6	16	25	63
19/01/2013	20				4	0	4	15	20	56
19/01/2013	21				4	0	6	18	27	50
19/01/2013	22				4	0	9	3	16	72
19/01/2013	23				4	0	7	8	17	71
20/01/2013	00				4	0	8	6	18	72
20/01/2013	01				4	0	3	16	20	75
20/01/2013	02				4	0	8	7	19	79
20/01/2013	03				4	0	4	4	10	80
20/01/2013	04				4	0	8	6	18	80
20/01/2013	05				4	0	4	7	12	81
20/01/2013	06				4	0	9	6	20	80
20/01/2013	07				4	0	4	9	15	79
20/01/2013	08				4	0	5	7	15	78
20/01/2013	09				4	0	4	12	18	75
20/01/2013	10				4	0	5	7	15	74
20/01/2013	11				4	0	5	8	16	76
20/01/2013	12				5	0	5	8	15	77
20/01/2013	13				4	0	7	6	17	76
20/01/2013	14				5	0	3	9	13	78
20/01/2013	15				2	0	5	9	17	78
20/01/2013	16				2	0	6	12	22	75
20/01/2013	17				2	0	5	9	16	76
20/01/2013	18				2	0	5	10	17	78
20/01/2013	19				2	0	4	11	17	76
20/01/2013	20				2	0	4	17	22	69
20/01/2013	21				2	0	7	19	29	53
20/01/2013	22				2	0	6	13	22	52
20/01/2013	23				2	0	6	19	28	50
21/01/2013	00				2	0,2	16	41	66	22
21/01/2013	01				3	0,1	6	24	34	32
21/01/2013	02				1	0	7	6	16	57
21/01/2013	03				1	0	4	11	17	56
21/01/2013	04				1	0	7	10	20	58
21/01/2013	05				1	0	5	11	19	50
21/01/2013	06				1	0	8	17	29	42
21/01/2013	07				2	0,1	7	39	51	39
21/01/2013	08				4	0,5	81	99	222	5
21/01/2013	09				4	0,3	94	85	229	29
21/01/2013	10				2	0	11	24	41	63
21/01/2013	11				2	0	6	22	31	67
21/01/2013	12				2	0	6	14	23	75
21/01/2013	13				2	0	5	10	17	75
21/01/2013	14				2	0	6	10	19	80
21/01/2013	15				1	0	5	9	17	81
21/01/2013	16				2	0	8	14	26	78
21/01/2013	17				1	0	8	11	23	77
21/01/2013	18				1	0	6	20	30	64
21/01/2013	19				2	0	11	45	61	44
21/01/2013	20				2	0,1	13	55	74	29
21/01/2013	21				1	0,1	4	43	50	37
21/01/2013	22				1	0	4	32	38	49
21/01/2013	23				1	0,1	3	14	18	71
22/01/2013	00				1	0,1	3	10	15	66
22/01/2013	01				1	0,1	5	13	20	63
22/01/2013	02				1	0,1	5	8	16	67
22/01/2013	03				1	0	4	9	16	56
22/01/2013	04				2	0	4	12	18	53
22/01/2013	05				1	0,1	7	9	20	65
22/01/2013	06				2	0,1	5	9	16	57
22/01/2013	07				2	0,3	20	51	82	17
22/01/2013	08				2	0,2	18	60	88	17
22/01/2013	09				3	0,1	14	40	62	31
22/01/2013	10				3	0,1	5	28	34	54
22/01/2013	11				2	0,1	4	14	20	65
22/01/2013	12				2	0,1	6	15	25	69
22/01/2013	13				2	0	6	13	23	77
22/01/2013	14				1	0	4	12	19	81
22/01/2013	15				4	0	5	12	19	80
22/01/2013	16				5	0	5	14	20	76
22/01/2013	17				5	0,1	5	12	20	73
22/01/2013	18				5	0,1	7	15	25	61
22/01/2013	19				5	0,1	5	22	29	71
22/01/2013	20				5	0	5	11	19	86
22/01/2013	21				5	0	3	9	13	86
22/01/2013	22				5	0	6	10	19	87
22/01/2013	23				5	0	5	8	15	87
23/01/2013	00				4	0,1	4	13	19	73
23/01/2013	01				4	0	4	7	14	84
23/01/2013	02				4	0	5	6	13	89
23/01/2013	03				4	0	6	8	17	90
23/01/2013	04				5	0	7	7	18	95
23/01/2013	05				4	0,1	8	7	19	92
23/01/2013	06				5	0,1	3	5	10	93
23/01/2013	07				5	0,2	9	10	24	89
23/01/2013	08				5	0,1	6	13	22	85
23/01/2013	09				4	0,1	4	9	15	86
23/01/2013	10				4	0,1	6	10	19	86
23/01/2013	11				4	0	4	10	16	83
23/01/2013	12				4	0	5	13	20	87
23/01/2013	13				5	0	6	13	22	87
23/01/2013	14				4	0	6	7	16	86
23/01/2013	15				2	0	4	8	15	84
23/01/2013	16				1	0	5	11	18	83
23/01/2013	17				1	0	4	8	14	84
23/01/2013	18				1	0	4	8	14	82
23/01/2013	19				1	0	4	12	18	81
23/01/2013	20				1	0	4	10	14	80
23/01/2013	21				1	0	4	10	15	74
23/01/2013	22				2	0,1	4	4	10	77
23/01/2013	23				1	0,1	4	10	16	71
24/01/2013	00				1	0,1	2	10	14	68
24/01/2013	01				1	0,1	4	9	15	65
24/01/2013	02				1	0,1	5	14	21	60
24/01/2013	03				1	0,1	4	10	16	57
24/01/2013	04				1	0,1	4	11	18	49
24/01/2013	05				1	0,1	6	10	19	62
24/01/2013	06				1	0,1	6	19	29	52
24/01/2013	07				2	0,1	4	26	32	47
24/01/2013	08				1	0,1	5	19	27	63
24/01/2013	09				1	0	3	11	16	77
24/01/2013	10				1	0	4	10	16	81
24/01/2013	11				2	0	4	10	16	84
24/01/2013	12				1	0	7	9	18	86
24/01/2013	13				1	0	5	6	13	88
24/01/2013	14				1	0	3	9	12	90
24/01/2013	15				2	0	5	12	20	89
24/01/2013	16				1	0	5	9	17	89
24/01/2013	17				1	0	5	12	20	87
24/01/2013	18				1	0	4	11	17	86
24/01/2013	19				1	0	6	13	22	85
24/01/2013	20				1	0	6	8	18	85
24/01/2013	21				2	0	5	13	19	83
24/01/2013	22				1	0	4	14	20	80
24/01/2013	23				1	0,1	4	8	13	82
25/01/2013	00				1	0,1	5	10	17	78
25/01/2013	01				1	0,1	3	9	13	80
25/01/2013	02				1	0,1	3	5	10	77
25/01/2013	03				1	0,1	6	5	14	76
25/01/2013	04				1	0,1	5	5	12	78
25/01/2013	05				1	0,1	4	7	13	78
25/01/2013	06				1	0,1	5	16	24	67
25/01/2013	07				2	0,2	7	54	65	29
25/01/2013	08				2	0,1	14	56	77	23
25/01/2013	09				2	0,3	53	87	167	14
25/01/2013	10				2	0,2	24	58	94	33
25/01/2013	11				2	0,1	6	29	37	53
25/01/2013	12				1	0,1	4	14	20	70
25/01/2013	13				1	0,1	6	15	24	80
25/01/2013	14				1	0,1	4	12	18	83
25/01/2013	15				3	0	5	12	19	82
25/01/2013	16				3	0	8	11	23	83
25/01/2013	17				4	0	5	17	26	73
25/01/2013	18				3	0	4	24	30	66
25/01/2013	19				4	0	10	27	42	57
25/01/2013	20				3	0,1	2	22	25	62
25/01/2013	21				4	0,1	4	18	24	63
25/01/2013	22				3	0,1	6	10	19	70
25/01/2013	23				4	0,1	4	24	31	59
26/01/2013	00				3	0,1	6	9	18	62
26/01/2013	01				3	0,1	4	6	12	58
26/01/2013	02				3	0,1	4	11	18	59
26/01/2013	03				4	0,1	4	8	15	67
26/01/2013	04				3	0,1	6	7	16	62
26/01/2013	05				3	0,1	5	7	14	62
26/01/2013	06				3	0,1	5	3	10	62
26/01/2013	07				3	0,1	5	11	18	60
26/01/2013	08				3	0,1	6	12	22	60
26/01/2013	09				3	0,1	3	7	12	62
26/01/2013	10				3	0,1	3	4	9	68
26/01/2013	11				4	0	6	5	13	71
26/01/2013	12				4	0	3	18	23	75
26/01/2013	13				4	0	7	14	25	76
26/01/2013	14				4	0	7	13	24	81
26/01/2013	15				3	0	5	9	16	84
26/01/2013	16				4	0	3	15	20	89
26/01/2013	17				3	0	6	12	22	84
26/01/2013	18				4	0,1	19	70	100	39
26/01/2013	19				4	0,1	8	64	77	45
