Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/01/2024	12	3	0,1	2	3	7	75
06/01/2024	13	3	0,1	2	3	7	76
06/01/2024	14	3	0,1	2	3	7	76
06/01/2024	15	3	0,1	3	4	8	74
06/01/2024	16	3	0,1	3	4	7	78
06/01/2024	17	3	0,1	2	4	7	76
06/01/2024	18	3	0,1	3	4	8	72
06/01/2024	19	3	0,1	2	4	7	71
06/01/2024	20	3	0,1	3	4	7	59
06/01/2024	21	3	0,1	3	4	8	65
06/01/2024	22	3	0,1	2	4	7	69
06/01/2024	23	3	0,1	2	4	7	68
07/01/2024	00	3	0,1	2	4	7	69
07/01/2024	01	3	0,1	2	4	7	67
07/01/2024	02	3	0,1	3	4	7	66
07/01/2024	03	3	0,1	3	4	8	63
07/01/2024	04	3	0,1	3	4	8	65
07/01/2024	05	3	0,1	2	4	7	66
07/01/2024	06	3	0,1	2	4	7	66
07/01/2024	07	3	0,1	2	4	8	69
07/01/2024	08	3	0,1	2	3	7	70
07/01/2024	09	3	0,1	2	4	7	69
07/01/2024	10	3	0,1	3	4	8	73
07/01/2024	11	3	0,1	3	4	7	77
07/01/2024	12	3	0,1	2	4	7	79
07/01/2024	13	3	0,1	3	4	8	78
07/01/2024	14	4	0,1	2	4	8	79
07/01/2024	15	4	0,1	3	4	8	80
07/01/2024	16	4	0,1	2	4	7	81
07/01/2024	17	4	0,1	3	4	8	80
07/01/2024	18	5	0,1	2	4	7	76
07/01/2024	19	4	0,1	2	5	8	61
07/01/2024	20	4	0,1	2	4	7	70
07/01/2024	21	4	0,1	2	4	7	74
07/01/2024	22	4	0,1	2	4	8	75
07/01/2024	23	4	0,1	2	4	7	76
08/01/2024	00	4	0,1	2	4	7	75
08/01/2024	01	4	0,1	3	4	8	76
08/01/2024	02	4	0,1	2	3	7	73
08/01/2024	03	4	0,1	2	4	7	72
08/01/2024	04	4	0,1	3	4	8	72
08/01/2024	05	4	0,1	2	4	7	73
08/01/2024	06	4	0,1	3	4	8	70
08/01/2024	07	4	0,1	3	4	9	62
08/01/2024	08	4	0,1	4	4	9	60
08/01/2024	09	4	0,1	3	4	8	64
08/01/2024	10	4	0,1	3	4	8	65
08/01/2024	11	4	0,1	3	4	8	66
08/01/2024	12	4	0,1	3	4	8	69
08/01/2024	13	4	0,1	3	4	8	73
08/01/2024	14	3	0,1	3	4	8	76
08/01/2024	15	3	0,1	3	4	8	77
08/01/2024	16	4	0,1	2	4	8	76
08/01/2024	17	4	0,1	2	4	8	74
08/01/2024	18	4	0,1	3	4	7	73
08/01/2024	19	4	0,1	3	17	21	44
08/01/2024	20	4	0,1	3	19	23	36
08/01/2024	21	5	0,2	3	29	33	19
08/01/2024	22	5	0,2	3	19	23	24
08/01/2024	23	4	0,1	3	10	14	33
09/01/2024	00	4	0,1	2	5	9	37
09/01/2024	01	5	0,1	3	4	7	46
09/01/2024	02	4	0,1	2	4	7	47
09/01/2024	03	4	0,1	2	4	7	54
09/01/2024	04	4	0,1	2	4	7	57
09/01/2024	05	4	0,1	2	3	7	46
09/01/2024	06	4	0,1	3	4	8	39
09/01/2024	07	5	0,1	5	12	19	27
09/01/2024	08	6	0,1	23	34	70	3
09/01/2024	09	6	0,2	22	32	66	7
09/01/2024	10	8	0,2	14	17	38	21
09/01/2024	11	8	0,1	6	6	15	51
09/01/2024	12	7	0,1	4	5	11	58
09/01/2024	13	5	0,1	3	4	9	63
09/01/2024	14	5	0,1	3	4	9	71
09/01/2024	15	4	0,1	3	4	8	69
09/01/2024	16	4	0,1	3	4	8	69
09/01/2024	17	3	0,1	3	4	8	69
09/01/2024	18	4	0,1	2	10	14	51
09/01/2024	19	3	0,1	2	14	18	44
09/01/2024	20	3	0,1	3	4	7	64
09/01/2024	21	4	0,1	3	4	8	67
09/01/2024	22	4	0,1	3	4	8	48
09/01/2024	23	4	0,1	2	4	7	49
10/01/2024	00	4	0,1	2	5	8	41
10/01/2024	01	4	0,1	2	5	8	29
10/01/2024	02	3	0,1	3	4	8	34
10/01/2024	03	4	0,1	2	4	7	30
10/01/2024	04	4	0,1	2	4	7	30
10/01/2024	05	3	0,1	2	4	7	30
10/01/2024	06	3	0,1	3	4	8	30
10/01/2024	07	4	0,1	2	11	15	22
10/01/2024	08	4	0,1	3	8	12	27
10/01/2024	09	4	0,1	8	13	24	22
10/01/2024	10	6	0,1	30	28	74	6
10/01/2024	11	5	0,1	11	14	30	29
10/01/2024	12	4	0,1	5	5	13	59
10/01/2024	13	4	0,1	6	10	18	50
10/01/2024	14	4	0,1	3	5	10	53
10/01/2024	15	3	0,1	3	4	9	52
10/01/2024	16	4	0,1	4	9	15	38
10/01/2024	17	4	0,1	3	10	14	41
10/01/2024	18	4	0,1	3	5	9	44
10/01/2024	19	4	0,1	2	4	8	45
10/01/2024	20	4	0,1	3	4	8	47
10/01/2024	21	4	0,1	3	4	8	48
10/01/2024	22	3	0,1	2	4	7	45
10/01/2024	23	3	0,1	2	4	7	45
11/01/2024	00	3	0,1	2	4	7	40
11/01/2024	01	3	0,1	3	4	8	35
11/01/2024	02	3	0,1	3	4	7	37
11/01/2024	03	3	0,1	3	4	8	37
11/01/2024	04	3	0,1	2	4	7	29
11/01/2024	05	4	0,1	3	4	8	24
11/01/2024	06	4	0,1	3	5	9	13
11/01/2024	07	6	0,1	17	15	41	4
11/01/2024	08	6	0,1	22	17	51	1
11/01/2024	09	4	0,1	10	13	29	9
11/01/2024	10	4	0,1	6	6	15	24
11/01/2024	11	4	0,1	6	5	13	36
11/01/2024	12	4	0,1	4	4	10	50
11/01/2024	13	4	0,1	4	4	9	56
11/01/2024	14	4	0,1	4	4	10	52
11/01/2024	15	4	0,1	5	4	11	49
11/01/2024	16	5	0,1	5	6	13	49
11/01/2024	17	4	0,1	4	7	13	51
11/01/2024	18	4	0,1	3	22	26	27
11/01/2024	19	4	0,1	3	17	22	29
11/01/2024	20	4	0,1	3	11	15	35
11/01/2024	21	4	0,1	2	10	13	33
11/01/2024	22	4	0,1	2	7	10	31
11/01/2024	23	4	0,1	2	4	8	31
12/01/2024	00	4	0,1	2	4	7	32
12/01/2024	01	4	0,1	2	4	7	30
12/01/2024	02	3	0,1	2	4	7	35
12/01/2024	03	3	0,1	3	4	8	40
12/01/2024	04	3	0,1	3	4	8	41
12/01/2024	05	3	0,1	3	4	7	44
12/01/2024	06	4	0,1	2	5	8	34
12/01/2024	07	4	0,1	2	8	11	27
12/01/2024	08	4	0,1	6	16	25	18
12/01/2024	09	4	0,1	8	11	23	22
12/01/2024	10	4	0,1	5	5	13	37
12/01/2024	11	4	0,1	5	4	11	47
12/01/2024	12	4	0,1	4	4	11	57
12/01/2024	13	4	0,1	4	4	10	57
12/01/2024	14	5	0,1	4	4	9	61
12/01/2024	15	5	0,1	5	9	16	53
12/01/2024	16	5	0,1	4	9	15	52
12/01/2024	17	5	0,1	4	18	23	38
12/01/2024	18	5	0,1	4	33	39	13
12/01/2024	19	6	0,1	7	36	46	6
12/01/2024	20	6	0,1	9	38	51	3
12/01/2024	21	7	0,3	10	31	46	3
12/01/2024	22	6	0,2	11	24	41	6
12/01/2024	23	7	0,2	9	26	39	1
13/01/2024	00	6	0,2	5	24	31	3
13/01/2024	01	6	0,1	7	20	30	2
13/01/2024	02	5	0,1	2	7	11	13
13/01/2024	03	5	0,1	2	6	10	13
13/01/2024	04	5	0,1	2	4	7	19
13/01/2024	05	4	0,1	3	4	7	23
13/01/2024	06	5	0,1	3	4	8	23
13/01/2024	07	5	0,1	2	6	10	17
13/01/2024	08	4	0,1	3	6	10	18
13/01/2024	09	4	0,1	4	4	9	25
13/01/2024	10	5	0,1	4	4	9	29
13/01/2024	11	5	0,1	10	10	24	25
13/01/2024	12	5	0,1	5	4	11	44
13/01/2024	13	5	0,1	5	4	11	50
13/01/2024	14	6	0,1	4	4	11	58
13/01/2024	15	5	0,1	6	10	20	46
13/01/2024	16	7	0,1	7	20	29	32
13/01/2024	17	6	0,1	3	5	9	53
13/01/2024	18	6	0,1	3	6	10	48
13/01/2024	19	6	0,2	4	15	20	31
13/01/2024	20	6	0,2	3	11	16	29
13/01/2024	21	6	0,2	3	24	28	16
13/01/2024	22	7	0,3	3	29	32	9
13/01/2024	23	6	0,2	2	18	21	15
14/01/2024	00	7	0,2	3	17	21	12
14/01/2024	01	6	0,2	2	9	12	22
14/01/2024	02	6	0,1	2	8	11	27
14/01/2024	03	6	0,1	2	4	7	41
14/01/2024	04	5	0,1	3	4	8	33
14/01/2024	05	5	0,1	4	4	9	36
14/01/2024	06	5	0,1	2	4	7	43
14/01/2024	07	5	0,2	3	4	8	46
14/01/2024	08	5	0,1	3	4	7	46
14/01/2024	09	5	0,1	3	4	8	51
14/01/2024	10	5	0,1	2	4	7	54
14/01/2024	11	5	0,1	3	4	8	56
14/01/2024	12	6	0,1	2	4	8	56
14/01/2024	13	4	0,1	3	4	8	54
14/01/2024	14	5	0,1	3	4	8	56
14/01/2024	15	5	0,1	3	4	8	61
14/01/2024	16	4	0,1	2	4	7	68
14/01/2024	17	4	0,1	2	4	7	67
14/01/2024	18	3	0,1	2	4	7	68
14/01/2024	19	4	0,1	2	4	7	68
14/01/2024	20	4	0,1	2	4	7	66
14/01/2024	21	4	0,1	2	4	7	65
14/01/2024	22	4	0,1	3	4	8	65
14/01/2024	23	4	0,1	3	4	8	62
15/01/2024	00	4	0,1	2	4	7	61
15/01/2024	01	4	0,1	3	4	8	64
15/01/2024	02	4	0,1	2	4	7	67
15/01/2024	03	4	0,1	3	4	8	55
15/01/2024	04	4	0,1	2	4	7	55
15/01/2024	05	4	0,1	2	4	7	57
15/01/2024	06	4	0,1	3	4	7	54
15/01/2024	07	4	0,1	3	6	11	44
15/01/2024	08	4	0,1	3	6	11	38
15/01/2024	09	4	0,1	3	4	8	51
15/01/2024	10	4	0,1	3	4	8	52
15/01/2024	11	4	0,1	3	4	8	52
15/01/2024	12	4	0,1	3	4	8	51
15/01/2024	13	4	0,1	3	4	8	58
15/01/2024	14	3	0,1	3	4	8	47
15/01/2024	15	3	0,1	3	4	9	50
15/01/2024	16	3	0,1	2	4	7	65
15/01/2024	17	3	0,1	3	4	8	61
15/01/2024	18	3	0,1	3	4	8	59
15/01/2024	19	3	0,1	2	14	17	41
15/01/2024	20	3	0,1	2	8	11	49
15/01/2024	21	3	0,1	3	4	8	60
15/01/2024	22	3	0,1	3	4	8	59
15/01/2024	23	3	0,1	2	4	7	51
16/01/2024	00	3	0,1	2	4	7	55
16/01/2024	01	3	0,1	2	4	7	57
16/01/2024	02	3	0,1	2	4	7	58
16/01/2024	03	3	0,1	2	4	7	55
16/01/2024	04	3	0,1	2	4	7	57
16/01/2024	05	3	0,1	3	4	8	57
16/01/2024	06	3	0,1	3	4	8	60
16/01/2024	07	3	0,1	2	4	7	60
16/01/2024	08	3	0,1	3	4	8	53
16/01/2024	09	3	0,1	3	8	12	45
16/01/2024	10	3	0,1	4	6	11	45
16/01/2024	11	3	0,1	3	4	8	62
16/01/2024	12	3	0,1	3	4	8	62
16/01/2024	13	3	0,1	3	4	9	53
16/01/2024	14	5	0,1	3	4	8	59
16/01/2024	15	4	0,1	3	4	8	59
16/01/2024	16	4	0,1	2	4	8	59
16/01/2024	17	5	0,1	3	4	8	58
16/01/2024	18	4	0,1	3	4	8	57
16/01/2024	19	4	0,1	3	4	8	60
16/01/2024	20	5	0,1	2	4	7	56
16/01/2024	21	5	0,1	3	4	8	62
16/01/2024	22	5	0,1	3	4	8	70
16/01/2024	23	4	0,1	2	4	7	78
17/01/2024	00	4	0,1	3	4	8	74
17/01/2024	01	5	0,1	3	4	8	74
17/01/2024	02	5	0,1	3	4	7	65
17/01/2024	03	5	0,1	2	4	7	66
17/01/2024	04	5	0,1	3	4	8	63
17/01/2024	05	5	0,1	3	4	8	54
17/01/2024	06	5	0,1	3	4	8	64
17/01/2024	07	5	0,1	6	20	28	33
17/01/2024	08	6	0,1	7	22	33	22
17/01/2024	09	5	0,1	3	4	8	72
17/01/2024	10	5	0,1	3	4	8	67
17/01/2024	11	5	0,1	3	4	7	79
17/01/2024	12	4	0,1	3	4	8	80
17/01/2024	13	4	0,1	3	4	8	81
17/01/2024	14	3	0,1	3	4	8	85
17/01/2024	15	3	0,1	3	4	7	83
17/01/2024	16	3	0,1	2	4	7	84
17/01/2024	17	3	0,1	2	4	7	88
17/01/2024	18	3	0,1	2	4	7	83
17/01/2024	19	3	0,1	3	4	8	82
17/01/2024	20	3	0,1	2	4	7	83
17/01/2024	21	3	0,1	2	4	8	82
17/01/2024	22	3	0,1	3	4	8	84
17/01/2024	23	4	0,1	2	4	7	85
18/01/2024	00	4	0,1	2	4	7	83
18/01/2024	01	3	0,1	2	4	8	83
18/01/2024	02	4	0,1	3	4	8	81
18/01/2024	03	3	0,1	2	4	7	81
18/01/2024	04	3	0,1	3	4	8	80
18/01/2024	05	3	0,1	2	4	7	78
18/01/2024	06	4	0,1	2	4	7	75
18/01/2024	07	3	0,1	3	4	8	73
18/01/2024	08	4	0,1	2	4	7	73
18/01/2024	09	3	0,1	3	4	8	71
18/01/2024	10	4	0,1	3	4	8	71
18/01/2024	11	3	0,1	3	4	9	72
18/01/2024	12	3	0,1	3	4	8	73
18/01/2024	13	3	0,1	3	4	8	77
18/01/2024	14	3	0,1	3	4	8	78
18/01/2024	15	3	0,1	2	4	7	77
18/01/2024	16	3	0,1	3	4	8	77
18/01/2024	17	3	0,1	3	4	8	74
18/01/2024	18	3	0,1	2	4	7	64
18/01/2024	19	3	0,1	2	4	7	68
18/01/2024	20	3	0,1	3	4	8	68
18/01/2024	21	3	0,1	2	4	7	65
18/01/2024	22	3	0,1	2	4	7	61
18/01/2024	23	3	0,1	3	4	8	63
19/01/2024	00	3	0,1	3	4	8	63
19/01/2024	01	3	0,1	3	4	8	62
19/01/2024	02	3	0,1	3	4	8	52
19/01/2024	03	3	0,1	3	4	8	58
19/01/2024	04	3	0,1	2	4	7	47
19/01/2024	05	3	0,1	2	8	11	33
19/01/2024	06	3	0,1	3	19	25	18
19/01/2024	07	4	0,1	4	20	25	16
19/01/2024	08	4	0,1	5	17	25	18
19/01/2024	09	3	0,1	3	5	9	52
19/01/2024	11	3	0,1	3	5	9	46
19/01/2024	12	3	0,1	2	4	8	51
19/01/2024	13	3	0,1	3	4	7	52
19/01/2024	14	4	0,1	2	4	8	52
19/01/2024	15	5	0,1	3	4	8	48
19/01/2024	16	5	0,1	3	4	8	46
19/01/2024	17	4	0,1	3	4	8	49
19/01/2024	18	4	0,1	3	4	8	54
19/01/2024	19	4	0,1	3	4	8	53
19/01/2024	20	4	0,1	2	4	8	38
19/01/2024	21	4	0,1	3	4	8	36
19/01/2024	22	4	0,1	2	4	8	51
19/01/2024	23	4	0,1	2	4	7	58
20/01/2024	00	4	0,1	2	4	7	56
20/01/2024	01	4	0,1	2	4	8	55
20/01/2024	02	4	0,1	2	4	7	50
20/01/2024	03	4	0,1	3	4	9	48
20/01/2024	04	4	0,1	3	4	8	44
20/01/2024	05	4	0,1	2	4	8	43
20/01/2024	06	4	0,1	3	4	8	42
20/01/2024	07	4	0,1	2	4	7	37
20/01/2024	08	4	0,1	3	4	8	34
20/01/2024	09	4	0,1	3	4	8	29
20/01/2024	10	5	0,1	2	4	8	38
20/01/2024	11	4	0,1	3	4	9	44
20/01/2024	12	5	0,1	3	4	8	52
20/01/2024	13	4	0,1	3	4	8	53
20/01/2024	14	4	0,1	2	4	8	54
20/01/2024	15	4	0,1	3	4	9	56
20/01/2024	16	4	0,1	3	4	8	54
20/01/2024	17	4	0,1	3	16	21	31
20/01/2024	18	4	0,1	3	15	19	29
20/01/2024	19	4	0,1	2	5	8	48
20/01/2024	20	4	0,1	2	6	9	42
20/01/2024	21	4	0,1	3	6	10	42
20/01/2024	22	4	0,1	3	4	8	51
20/01/2024	23	4	0,1	2	4	7	56
21/01/2024	00	4	0,1	3	4	8	50
21/01/2024	01	4	0,1	3	4	8	38
21/01/2024	02	5	0,1	3	5	9	28
21/01/2024	03	4	0,1	3	4	8	27
21/01/2024	04	4	0,1	3	4	7	28
21/01/2024	05	4	0,1	3	4	8	25
21/01/2024	06	4	0,1	3	4	8	27
21/01/2024	07	4	0,1	2	4	8	24
21/01/2024	08	4	0,1	3	4	8	20
21/01/2024	09	5	0,1	3	4	9	22
21/01/2024	10	4	0,1	5	4	11	36
21/01/2024	11	4	0,1	3	4	8	46
21/01/2024	12	4	0,1	3	4	8	54
21/01/2024	13	4	0,1	2	4	7	63
21/01/2024	14	5	0,1	3	4	8	66
21/01/2024	15	4	0,1	3	4	8	69
21/01/2024	16	5	0,1	3	6	11	58
21/01/2024	17	5	0,1	3	5	9	62
21/01/2024	18	5	0,1	3	8	12	51
21/01/2024	19	5	0,2	3	11	16	40
21/01/2024	20	5	0,2	2	8	12	39
21/01/2024	21	6	0,2	2	4	7	39
21/01/2024	22	5	0,2	3	6	10	25
21/01/2024	23	5	0,2	3	5	10	14
22/01/2024	00	5	0,2	3	4	9	13
22/01/2024	01	4	0,1	2	4	7	18
22/01/2024	02	5	0,1	2	4	7	17
22/01/2024	03	5	0,1	2	4	7	18
22/01/2024	04	5	0,1	3	4	8	16
22/01/2024	05	4	0,1	3	4	8	13
22/01/2024	06	5	0,2	3	4	9	9
22/01/2024	07	5	0,1	9	10	23	4
22/01/2024	08	5	0,1	8	10	22	4
22/01/2024	09	6	0,1	17	12	38	5
22/01/2024	10	6	0,1	14	8	29	20
22/01/2024	11	5	0,1	7	5	16	29
22/01/2024	12	5	0,1	8	6	19	37
22/01/2024	13	5	0,1	13	12	31	31
22/01/2024	14	5	0,1	12	15	32	34
22/01/2024	15	5	0,1	6	7	15	47
22/01/2024	16	4	0,1	3	4	9	58
22/01/2024	17	5	0,1	3	6	11	53
22/01/2024	18	4	0,1	3	13	17	38
22/01/2024	19	4	0,1	3	21	25	22
22/01/2024	20	5	0,1	2	22	26	19
22/01/2024	21	5	0,1	2	14	17	21
22/01/2024	22	6	0,2	8	29	40	2
22/01/2024	23	6	0,1	5	20	28	1
23/01/2024	00	6	0,1	4	19	24	1
23/01/2024	01	6	0,1	3	13	17	4
23/01/2024	02	6	0,1	4	13	19	2
23/01/2024	03	5	0,1	3	6	11	6
23/01/2024	04	4	0,1	2	4	8	20
23/01/2024	05	5	0,1	3	4	8	23
23/01/2024	06	4	0,1	3	4	8	16
23/01/2024	07	5	0,1	6	13	23	8
23/01/2024	08	7	0,1	26	23	63	2
23/01/2024	09	7	0,1	21	18	50	7
23/01/2024	10	6	0,1	12	9	28	21
23/01/2024	11	5	0,1	4	4	11	38
23/01/2024	12	5	0,1	3	4	9	45
23/01/2024	13	5	0,1	6	6	15	43
23/01/2024	14	5	0,1	5	5	12	47
23/01/2024	15	4	0,1	4	4	10	55
23/01/2024	16	4	0,1	3	5	10	57
23/01/2024	17	4	0,1	6	21	30	29
23/01/2024	18	5	0,1	11	41	58	3
23/01/2024	19	6	0,1	10	40	55	2
23/01/2024	20	6	0,1	9	40	54	3
23/01/2024	21	5	0,1	5	34	41	3
23/01/2024	22	5	0,1	5	32	39	2
23/01/2024	23	6	0,1	8	25	37	3
24/01/2024	00	6	0,1	7	24	34	1
24/01/2024	01	5	0,1	4	12	17	4
24/01/2024	02	5	0,1	3	5	10	5
24/01/2024	03	5	0,1	2	4	7	6
24/01/2024	04	4	0,1	3	4	8	11
24/01/2024	05	4	0,1	2	4	7	18
24/01/2024	06	4	0,1	3	6	10	15
24/01/2024	07	5	0,1	4	9	15	9
24/01/2024	08	7	0,1	22	22	57	2
24/01/2024	09	6	0,1	18	18	46	8
24/01/2024	10	6	0,1	9	7	20	24
24/01/2024	11	5	0,1	6	6	15	39
24/01/2024	12	5	0,1	4	4	10	49
24/01/2024	13	4	0,1	7	9	19	46
24/01/2024	14	5	0,1	8	11	24	46
24/01/2024	15	6	0,1	7	18	29	48
24/01/2024	16	5	0,1	5	21	29	53
24/01/2024	17	5	0,2	7	38	47	29
24/01/2024	18	6	0,1	5	44	52	10
24/01/2024	19	6	0,2	6	45	54	7
24/01/2024	20	6	0,2	4	36	41	14
24/01/2024	21	6	0,2	3	37	41	8
24/01/2024	22	7	0,2	10	40	54	3
24/01/2024	23	9	0,3	29	35	80	1
25/01/2024	00	6	0,2	4	17	24	4
25/01/2024	01	6	0,1	4	17	22	3
25/01/2024	02	6	0,1	8	15	26	1
25/01/2024	03	5	0,1	3	6	10	14
25/01/2024	04	5	0,1	3	4	8	23
25/01/2024	05	5	0,1	2	4	7	23
25/01/2024	06	5	0,1	3	9	13	17
25/01/2024	07	5	0,1	7	18	28	3
25/01/2024	08	6	0,1	20	26	56	2
25/01/2024	09	7	0,1	26	24	64	6
25/01/2024	10	9	0,1	41	26	88	8
25/01/2024	11	6	0,1	12	11	29	31
25/01/2024	12	5	0,1	5	5	13	47
25/01/2024	13	5	0,1	8	16	28	52
25/01/2024	14	7	0,1	12	26	45	45
25/01/2024	15	6	0,1	10	22	38	45
25/01/2024	16	5	0,1	7	21	31	51
25/01/2024	17	4	0,1	4	22	27	45
25/01/2024	18	4	0,1	4	34	40	14
25/01/2024	19	4	0,1	4	32	38	21
25/01/2024	20	5	0,2	5	35	43	9
25/01/2024	21	4	0,2	7	38	48	5
25/01/2024	22	6	0,2	12	38	56	2
25/01/2024	23	5	0,2	6	33	41	2
26/01/2024	00	4	0,2	5	27	34	1
26/01/2024	01	5	0,1	4	24	30	3
