Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/01/2023	16			15	78									56
07/01/2023	17			12,4	92									47
07/01/2023	18			9,2	98									25
07/01/2023	19			9,1	98									24
07/01/2023	20			8,6	98									26
07/01/2023	21			8,5	98									26
07/01/2023	22			9,2	93									32
07/01/2023	23			10,1	90									36
08/01/2023	00			10,4	91									36
08/01/2023	01			10,5	93									33
08/01/2023	02			11,1	94									34
08/01/2023	03			15,9	76									61
08/01/2023	04			15,6	78									62
08/01/2023	05			15,8	79									61
08/01/2023	06			16,2	79									61
08/01/2023	07			15,7	84									58
08/01/2023	08			15,5	87									56
08/01/2023	09			15,4	88									53
08/01/2023	10			16	87									49
08/01/2023	11			16,9	83									51
08/01/2023	12			18,5	78									52
08/01/2023	13			20	72									53
08/01/2023	14			21,3	65									54
08/01/2023	15			21,5	64									55
08/01/2023	16			21,5	64									56
08/01/2023	17			21,1	64									56
08/01/2023	18			20,7	64									60
08/01/2023	19			20	67									58
08/01/2023	20			19,9	68									59
08/01/2023	21			20	68									58
08/01/2023	22			19,4	70									56
08/01/2023	23			16,7	81									41
09/01/2023	00			13,4	95									29
09/01/2023	01			12,9	97									28
09/01/2023	02			12,1	98									27
09/01/2023	03			11,4	98									25
09/01/2023	04			12,5	96									33
09/01/2023	05			13,2	89									40
09/01/2023	06			12,7	90									39
09/01/2023	07			12,2	90									39
09/01/2023	08			12,2	87									41
09/01/2023	09			12,9	83									38
09/01/2023	10			17,2	67									41
09/01/2023	11			20,1	49									57
09/01/2023	12			20,4	42									69
09/01/2023	13			20,9	48									66
09/01/2023	14			20,4	58									60
09/01/2023	15			19,7	62									61
09/01/2023	16			18	66									65
09/01/2023	17			15	75									61
09/01/2023	18			12,6	82									42
09/01/2023	19			10,8	88									39
09/01/2023	20			11,1	84									40
09/01/2023	21			10,7	82									46
09/01/2023	22			10,2	81									48
09/01/2023	23			9,7	77									51
10/01/2023	00			9,2	74									56
10/01/2023	01			8,6	75									56
10/01/2023	02			6,2	84									43
10/01/2023	03			7,5	75									54
10/01/2023	04			8,6	70									60
10/01/2023	05			8,1	70									58
10/01/2023	06			8	69									58
10/01/2023	07			8	67									56
10/01/2023	08			6,9	73									43
10/01/2023	09			9,4	66									44
10/01/2023	10			12,7	59									43
10/01/2023	11			15,6	49									47
10/01/2023	12			17,3	47									53
10/01/2023	13			18,3	48									54
10/01/2023	14			19	49									55
10/01/2023	15			19,2	48									49
10/01/2023	16			17,4	62									47
10/01/2023	17			13,4	82									36
10/01/2023	18			10,6	93									25
10/01/2023	19			10,2	91									25
10/01/2023	20			9,3	92									22
10/01/2023	21			8,9	92									22
10/01/2023	22			8,8	92									23
10/01/2023	23			9,2	90									26
11/01/2023	00			8,4	93									24
11/01/2023	01			8,2	94									25
11/01/2023	02			7,8	95									24
11/01/2023	03			7,6	96									25
11/01/2023	04			7,4	97									25
11/01/2023	05			7,6	96									25
11/01/2023	06			7,8	94									24
11/01/2023	07			7,6	94									24
11/01/2023	08			7,6	95									22
11/01/2023	09			10,3	84									26
11/01/2023	10			12,5	80									25
11/01/2023	11			16	70									29
11/01/2023	12			18,9	57									41
11/01/2023	13			20,5	55									48
11/01/2023	14			20,3	55									51
11/01/2023	15			20,1	55									52
11/01/2023	16			17,8	65									47
11/01/2023	17			13,2	87									29
11/01/2023	18			12,6	87									30
11/01/2023	19			12,8	85									29
11/01/2023	20			11,8	88									24
11/01/2023	21			11,8	84									31
11/01/2023	22			11,6	82									38
11/01/2023	23			10,9	81									43
12/01/2023	00			10	80									50
12/01/2023	01			9,5	78									52
12/01/2023	02			8,9	78									52
12/01/2023	03			7,9	80									49
12/01/2023	04			7,1	84									46
12/01/2023	05			6,6	85									45
12/01/2023	06			6,3	85									44
12/01/2023	07			5,8	85									43
12/01/2023	08			6,4	83									43
12/01/2023	09			8	77									41
12/01/2023	10			12,9	61									47
12/01/2023	11			16,1	48									56
12/01/2023	12			17,2	56									52
12/01/2023	13			18,3	57									56
12/01/2023	14			19,1	51									57
12/01/2023	15			18,4	54									51
12/01/2023	16			16,5	69									39
12/01/2023	17			13,1	86									33
12/01/2023	18			9,6	98									19
12/01/2023	19			9,7	97									20
12/01/2023	20			9,2	98									21
12/01/2023	21			8,7	98									21
12/01/2023	22			8,7	98									23
12/01/2023	23			9,3	98									28
13/01/2023	00			9	98									28
13/01/2023	01			7,5	97									27
13/01/2023	02			6,7	94									28
13/01/2023	03			6,2	94									28
13/01/2023	04			5,9	93									28
13/01/2023	05			5,9	93									29
13/01/2023	06			6	93									29
13/01/2023	07			6,8	87									32
13/01/2023	08			7,2	78									36
13/01/2023	09			8,6	70									37
13/01/2023	10			10	72									34
13/01/2023	11			13,4	68									34
13/01/2023	14			19,4	41									58
13/01/2023	15			18,4	43									52
13/01/2023	16			16,7	51									39
13/01/2023	17			11,7	77									21
13/01/2023	18			11,2	74									28
13/01/2023	19			9,6	78									30
13/01/2023	20			9,3	78									31
13/01/2023	21			8,9	80									32
13/01/2023	22			8,5	82									33
13/01/2023	23			8,5	81									32
14/01/2023	00			7,7	85									30
14/01/2023	01			7,3	87									32
14/01/2023	02			7,8	86									35
14/01/2023	03			7,6	87									35
14/01/2023	04			7,2	89									35
14/01/2023	05			7,7	87									36
14/01/2023	06			7,5	89									35
14/01/2023	07			6,9	90									33
14/01/2023	08			6,8	91									30
14/01/2023	09			8,6	85									29
14/01/2023	10			12,1	75									28
14/01/2023	11			15,3	62									35
14/01/2023	14			18,2	57									47
14/01/2023	15			18,5	58									42
14/01/2023	16			17,3	70									41
14/01/2023	17			12,7	89									31
14/01/2023	18			10,6	97									22
14/01/2023	19			10,2	96									22
14/01/2023	20			9,8	95									24
14/01/2023	21			9,6	94									27
14/01/2023	22			9,3	94									27
14/01/2023	23			9,4	91									33
15/01/2023	00			8,7	92									32
15/01/2023	01			8,1	92									33
15/01/2023	02			8	91									35
15/01/2023	03			7,9	90									36
15/01/2023	04			7,6	91									36
15/01/2023	05			7,6	90									37
15/01/2023	06			7,9	87									40
15/01/2023	07			8,1	87									40
15/01/2023	08			7,4	90									32
15/01/2023	09			7,9	91									28
15/01/2023	10			14,4	72									33
15/01/2023	11			19,7	50									50
15/01/2023	12			20,8	48									55
15/01/2023	13			20,5	49									57
15/01/2023	14			19,9	50									57
15/01/2023	15			20,2	50									55
15/01/2023	16			18,6	56									51
15/01/2023	17			16,2	58									58
15/01/2023	18			15,7	56									58
15/01/2023	19			14,8	54									67
15/01/2023	20			12,4	61									63
15/01/2023	21			8,8	74									49
15/01/2023	22			7,5	77									51
15/01/2023	23			6,5	80									50
16/01/2023	00			5,8	79									52
16/01/2023	01			6,3	72									58
16/01/2023	02			5,7	74									54
16/01/2023	03			5,7	70									54
16/01/2023	04			6	66									58
16/01/2023	05			5,7	67									56
16/01/2023	06			5,7	66									55
16/01/2023	07			6,5	65									
16/01/2023	08			7,5	64									
16/01/2023	09			10,8	60									63
16/01/2023	10			14,2	53									68
16/01/2023	11			15,2	54									68
16/01/2023	12			16,3	54									68
16/01/2023	13			18,1	52									69
16/01/2023	14			18,2	51									69
16/01/2023	15			17,4	53									71
16/01/2023	16			16,5	57									69
16/01/2023	17			15,3	62									71
16/01/2023	18			15,2	64									72
16/01/2023	19			15,1	67									71
16/01/2023	20			14,9	68									70
16/01/2023	21			15,5	67									72
16/01/2023	22			15,8	66									73
16/01/2023	23			16,2	64									75
17/01/2023	00			16,1	64									75
17/01/2023	01			15,9	63									76
17/01/2023	02			15,4	67									76
17/01/2023	03			15,3	66									75
17/01/2023	04			15,3	66									75
17/01/2023	05			15,1	68									76
17/01/2023	06			15,3	67									75
17/01/2023	07			15,7	65									75
17/01/2023	08			15,6	65									73
17/01/2023	09			16,5	63									68
17/01/2023	14	7,8	262	16	41	970	456		3	0,1	3	4	8	75
17/01/2023	15	9,2	265	16,5	31	970	284		3	0,1	3	4	8	78
17/01/2023	16	5,7	258	16,2	31	970	124		3	0,1	3	4	8	78
17/01/2023	17	5,1	237	15,3	27	969	0		3	0,1	3	3	7	81
17/01/2023	18	8,3	234	13,5	41	971	0		3	0,1	3	4	7	78
17/01/2023	19	8,2	242	12,4	48	972	0		3	0,1	3	4	8	77
17/01/2023	20	1,7	242	11,6	53	973	0		3	0,1	3	4	8	73
17/01/2023	21	0,6	219	11,1	54	974	0		3	0,1	3	4	9	71
17/01/2023	22	0,4	266	9,6	60	974	0		3	0,1	3	4	9	65
17/01/2023	23	1,9	233	10,7	46	975	0		3	0,1	4	4	10	74
18/01/2023	00	2,3	241	10,4	42	975	0		3	0,1	4	4	10	76
18/01/2023	01	2,3	242	9,2	48	975	0		3	0,1	4	4	10	75
18/01/2023	02	2,7	256	8,7	49	975	0		3	0,1	4	4	10	73
18/01/2023	03	6	246	9,3	38	974	0		3	0,1	4	4	10	76
18/01/2023	04	6	259	9	39	974	0		3	0,1	4	4	10	76
18/01/2023	05	6,4	265	8,8	36	974	0		3	0,1	4	4	10	77
18/01/2023	06	5,1	288	9	33	974	0		3	0,1	4	4	10	79
18/01/2023	07	2	269	8,8	33	976	0		3	0,1	4	4	10	79
18/01/2023	08	2,1	235	8,9	34	976	0		3	0,1	4	4	10	77
18/01/2023	09	1,8	239	9,8	34	978	77		3	0,1	4	4	10	75
18/01/2023	10	3	280	10,9	34	978	250		3	0,1	3	4	9	75
18/01/2023	11	7,5	272	11,1	35	978	434		3	0,1	3	4	8	72
18/01/2023	12	3,2	261	11,9	34	977	500		3	0,1	3	3	7	71
18/01/2023	13	2,6	303	13,3	25	977	544		3	0,1	3	3	8	72
18/01/2023	14	1,4	204	13,3	22	977	283		3	0,1	3	4	8	72
18/01/2023	15	1,5	254	13,9	16	978	355		3	0,1	3	3	7	72
18/01/2023	16	5,9	295	12,9	13	979	179		3	0,1	2	3	7	71
18/01/2023	17	3,6	288	10,6	21	979	0		3	0,1	2	3	7	72
18/01/2023	18	1,2	259	9,7	23	981	0		3	0,1	3	3	7	70
18/01/2023	19	3,5	275	10,3	24	983	0		3	0,1	3	4	8	72
18/01/2023	20	1,2	243	9,7	27	984	0		3	0,1	3	4	8	72
18/01/2023	21	1,2	242	9,1	31	985	0		3	0,1	3	4	8	71
18/01/2023	22	4,5	297	9,3	34	986	0		3	0,1	3	4	9	73
18/01/2023	23	3,9	312	9,3	35	987	0		3	0,1	3	4	9	74
19/01/2023	00	3,8	259	8,8	35	988	0		4	0,1	3	4	9	74
19/01/2023	01	5	305	8,5	37	988	0		3	0,1	3	4	9	73
19/01/2023	02	3,4	313	8,5	33	989	0		3	0,1	3	4	9	74
19/01/2023	03	0,8	297	7,5	36	991	0		3	0,1	3	4	9	72
19/01/2023	04	3,9	290	7,4	38	991	0		3	0,1	4	4	10	70
19/01/2023	05	10,9	307	8,8	35	991	0		3	0,1	4	5	11	71
19/01/2023	06	11,1	301	8,6	39	991	0		3	0,1	4	5	11	70
19/01/2023	07	8	289	8,5	40	992	0		3	0,1	4	5	11	67
19/01/2023	08	1,3	220	8,3	42	993	0		3	0,1	4	5	11	64
19/01/2023	09	2,6	226	9,4	39	994	64		3	0,1	4	4	10	63
19/01/2023	10	3,8	252	9,7	38	993	180		3	0,1	4	4	10	63
19/01/2023	11	5,6	260	10,8	34	993	377		3	0,1	4	4	9	65
19/01/2023	12	5,4	261	11,9	32	991	498		3	0,1	3	4	8	65
19/01/2023	13	2,6	221	13	31	989	521		3	0,1	3	4	8	65
19/01/2023	14	1,5	197	14,1	28	988	462		3	0,1	3	4	8	65
19/01/2023	15	2,3	251	14,1	27	986	324		3	0,1	3	3	7	67
19/01/2023	16	1,8	218	14,2	28	986	150		3	0,1	2	3	7	67
19/01/2023	17	2,8	225	13,1	31	984	0		3	0,1	3	3	7	68
19/01/2023	18	3,5	236	12,1	33	984	0		3	0,1	3	3	7	67
19/01/2023	19	6,1	246	11,4	38	983	0		3	0,1	3	4	8	67
19/01/2023	20	1,4	223	11,6	42	983	0		3	0,1	3	4	8	69
19/01/2023	21	2,4	211	11,6	45	982	0		3	0,1	3	4	8	68
19/01/2023	22	2,3	242	11,3	47	982	0		3	0,1	3	4	8	65
19/01/2023	23	1,3	255	10,7	51	981	0		3	0,1	3	4	8	62
20/01/2023	00	0,6	258	10,3	54	982	0		3	0,1	3	4	8	59
20/01/2023	01	0,3	284	9,9	57	982	0		3	0,1	3	4	9	56
20/01/2023	02	3	208	11,6	54	982	0		3	0,1	3	4	9	59
20/01/2023	03	2,1	235	14,5	45	982	0		3	0,1	3	4	9	66
20/01/2023	04	2,1	276	14,2	46	982	0		3	0,1	3	4	9	66
20/01/2023	05	4,9	264	14,6	41	983	0		3	0,1	3	4	8	68
20/01/2023	06	10,6	282	14,5	36	983	0		3	0,1	3	4	8	72
20/01/2023	07	4,4	301	14	34	985	0		3	0,1	3	4	8	73
20/01/2023	08	3,7	291	13,4	34	986	0		3	0,1	3	4	8	72
20/01/2023	09	7,3	289	13,8	33	987	88		3	0,1	3	4	8	72
20/01/2023	10	5,6	273	14,5	31	988	316		3	0,1	3	3	7	71
20/01/2023	11	5,5	263	14,9	28	989	445		3	0,1	3	3	8	72
20/01/2023	12	2,6	291	15,7	23	989	357		3	0,1	3	4	8	75
20/01/2023	13	1,3	225	16,4	23	989	406		3	0,1	3	4	8	74
20/01/2023	14	1,9	98	16,1	27	989	463		3	0,1	3	7	12	71
20/01/2023	15	1,2	101	16	28	989	333		3	0,1	3	8	12	72
20/01/2023	16	0,7	104	14,4	31	990	84		3	0,1	3	6	11	71
20/01/2023	17	0,1	194	11,8	44	990	2		3	0,1	3	9	13	59
20/01/2023	18	0,1	282	9,4	53	990	0		3	0,1	3	9	13	50
20/01/2023	19	0,2	238	10,4	52	991	0		3	0,1	3	6	10	61
20/01/2023	20	0,1	237	10,7	50	991	0		3	0,1	3	7	12	63
20/01/2023	21	0,2	252	9,9	53	991	0		3	0,1	3	8	13	57
20/01/2023	22	1	261	9,8	54	992	0		3	0,1	3	7	11	54
20/01/2023	23	0,6	263	9,6	54	992	0		3	0,1	3	8	13	49
21/01/2023	00	0,2	318	9,1	49	992	0		4	0,1	4	29	35	42
21/01/2023	01	0,7	274	7,9	53	992	0		3	0,1	4	15	21	48
21/01/2023	02	0,3	267	6,1	61	992	0		4	0,1	4	6	11	48
21/01/2023	03	0,2	288	5,4	64	993	0		4	0,1	4	4	10	50
21/01/2023	04	0,2	289	4,6	67	993	0		5	0,1	4	5	11	51
21/01/2023	05	0,3	279	5,1	61	993	0		5	0,1	4	5	11	54
21/01/2023	06	0,1	281	3,7	65	993	0		5	0,1	4	5	12	49
21/01/2023	07	0,2	280	3,6	63	994	0		5	0,1	4	5	12	52
21/01/2023	08	0,8	271	3,8	62	995	0		5	0,1	5	7	13	49
21/01/2023	09	2,8	253	5,9	55	995	89		5	0,1	5	9	16	48
21/01/2023	10	0,4	174	11	42	995	319		7	0,1	5	16	24	49
21/01/2023	11	1,9	77	11,1	32	994	454		5	0,1	6	23	32	54
21/01/2023	12	2	65	11,7	25	992	517		3	0,1	3	8	13	62
21/01/2023	13	1,3	44	12,6	20	991	536		3	0,1	3	6	10	66
21/01/2023	14	2,1	75	13,5	16	990	478		3	0,1	3	5	9	67
21/01/2023	15	2,5	90	13,5	16	990	364		3	0,1	3	5	9	67
21/01/2023	16	0,7	54	14,1	16	990	192		3	0,1	3	6	10	66
21/01/2023	17	0,7	252	9,8	25	989	0		3	0,1	3	5	9	64
21/01/2023	18	2,1	314	10,2	19	991	0		3	0,1	3	4	8	69
21/01/2023	19	6,5	304	9,5	21	992	0		4	0,1	3	4	9	69
21/01/2023	20	5,2	304	8,7	22	993	0		4	0,1	3	4	9	70
21/01/2023	21	2,6	290	7,3	27	994	0		5	0,1	4	4	10	67
21/01/2023	22	4,5	300	7,1	30	995	0		6	0,1	4	5	10	67
21/01/2023	23	2,3	302	7,2	28	996	0		6	0,1	4	5	10	69
22/01/2023	00	2,8	311	6,9	28	995	0		7	0,1	4	5	11	70
22/01/2023	01	6,9	315	7	25	995	0		4	0,1	4	5	11	73
22/01/2023	02	9	314	6,9	26	995	0		3	0,1	4	5	11	71
22/01/2023	03	7,3	314	6,8	26	996	0		3	0,1	4	5	11	70
22/01/2023	04	1,8	286	5,7	30	996	0		3	0,1	4	5	11	68
22/01/2023	05	1,8	288	5	33	997	0		3	0,1	4	5	11	66
22/01/2023	06	5,8	289	4,9	33	998	0		3	0,1	4	5	12	66
22/01/2023	07	7,5	297	4,9	32	998	0		3	0,1	4	5	12	65
22/01/2023	08	7,9	294	5,4	29	998	0		3	0,1	4	5	12	66
22/01/2023	09	1,8	252	7,4	27	999	89		3	0,1	4	5	12	63
22/01/2023	10	0,3	164	10,8	21	999	331		3	0,1	4	5	11	66
22/01/2023	11	0,6	109	11,4	21	997	467		3	0,1	4	5	10	66
22/01/2023	12	0,6	131	12	19	995	524		3	0,1	3	4	9	67
22/01/2023	13	1	55	12,8	17	993	547		3	0,1	3	4	8	69
22/01/2023	14	2,1	97	12,9	19	993	502		3	0,1	3	4	8	71
22/01/2023	15	2,2	101	11,6	25	993	334		3	0,1	3	4	9	72
22/01/2023	16	0,3	168	12,8	23	993	195		3	0,1	3	6	10	71
22/01/2023	17	0,4	250	7,4	41	992	0		3	0,1	3	7	11	60
22/01/2023	18	2,9	258	6,4	43	994	0		3	0,1	3	9	14	54
22/01/2023	19	6,7	285	7,6	34	995	0		3	0,1	4	8	14	59
22/01/2023	20	3,2	309	9,2	20	996	0		3	0,1	4	4	10	72
22/01/2023	21	4,7	292	7,5	25	996	0		4	0,1	4	5	10	68
22/01/2023	22	4,8	290	7	27	996	0		4	0,1	4	5	10	67
22/01/2023	23	5,2	291	7,4	27	997	0		4	0,1	4	5	11	69
23/01/2023	00	5,9	298	7,7	25	997	0		5	0,1	4	5	11	71
23/01/2023	01	7,6	311	7,9	26	997	0		3	0,1	4	5	11	73
23/01/2023	02	8,8	305	7,8	27	997	0		3	0,1	4	5	11	73
23/01/2023	03	10,9	316	7,4	30	997	0		3	0,1	4	5	11	72
23/01/2023	04	8,1	316	7,1	33	997	0		3	0,1	4	5	11	71
23/01/2023	05	2,5	278	5,1	41	997	0		3	0,1	4	5	11	65
23/01/2023	06	0,9	265	2,4	52	998	0		3	0,1	4	5	11	55
23/01/2023	07	0,2	271	2,1	55	999	0		3	0,1	5	7	14	51
23/01/2023	08	1,3	270	2,5	54	999	0		3	0,1	4	6	13	52
23/01/2023	09	1,9	270	6,7	39	999	84		3	0,1	4	6	13	58
23/01/2023	10	0,4	68	10,5	29	998	326		3	0,1	5	14	21	56
23/01/2023	11	0,6	127	10,8	28	996	469		3	0,1	4	14	21	58
23/01/2023	12	0,9	127	11,5	25	994	528		3	0,1	3	7	12	64
23/01/2023	13	1,1	112	11,8	24	992	480		3	0,1	3	5	9	66
23/01/2023	14	0,9	132	11,5	28	991	365		4	0,1	3	8	12	64
23/01/2023	15	1,3	117	10,9	31	991	294		3	0,1	3	8	12	67
23/01/2023	16	0,9	114	10,2	32	991	100		3	0,1	3	8	12	67
23/01/2023	17	0,5	106	9	37	991	0		3	0,1	3	15	19	61
23/01/2023	18	0,1	203	7,1	46	992	0		3	0,1	4	25	30	49
23/01/2023	19	0,3	254	6	50	994	0		5	0,1	4	14	20	49
23/01/2023	20	3,3	258	4,6	56	995	0		5	0,1	4	14	20	44
23/01/2023	21	4,3	257	3,9	59	997	0		6	0,1	5	12	19	44
23/01/2023	22	4,3	266	3,4	61	998	0		8	0,1	5	10	17	46
23/01/2023	23	2,2	259	2,8	64	999	0		8	0,1	5	8	14	45
24/01/2023	00	1,3	264	2,8	65	1000	0		8	0,1	4	6	13	43
24/01/2023	01	0,2	262	4	60	1000	0		4	0,1	4	5	12	47
24/01/2023	02	1	254	3,5	61	1000	0		3	0,1	4	5	12	48
24/01/2023	03	1,6	252	3	62	1000	0		3	0,1	4	5	12	48
24/01/2023	04	3,6	257	2,3	64	1000	0		3	0,1	5	5	12	47
24/01/2023	05	3,4	270	1,9	65	1000	0		3	0,1	5	6	13	46
24/01/2023	06	5,7	261	1,6	65	1001	0		3	0,1	5	6	13	46
24/01/2023	07	4,8	261	1,6	65	1002	0		3	0,1	5	6	13	45
24/01/2023	08	2,6	252	2,3	62	1002	5		3	0,1	5	6	13	45
24/01/2023	09	1	247	5	53	1003	101		3	0,1	5	8	16	45
24/01/2023	10	0,6	138	10,1	38	1002	405		3	0,1	5	17	26	44
24/01/2023	11	1	293	10,1	33	1001	552		3	0,1	4	9	16	54
24/01/2023	12	1,6	356	10,3	31	998	571		3	0,1	3	4	9	59
24/01/2023	13	2,4	63	10,3	31	996	538		3	0,1	3	4	8	60
24/01/2023	14	2,7	87	10,8	33	996	479		3	0,1	3	7	11	58
24/01/2023	15	3	118	10,4	39	996	363		3	0,1	3	9	13	58
24/01/2023	16	1,5	112	10,1	43	995	194		3	0,1	4	8	14	61
24/01/2023	17	0,7	85	8,2	50	996	0		3	0,1	4	13	18	58
24/01/2023	18	0,1	311	5,9	60	998	0		3	0,1	4	15	21	49
24/01/2023	19	2,3	257	4,8	66	1000	0		3	0,1	4	10	15	48
24/01/2023	20	4,9	263	4,2	68	1001	0		4	0,1	4	9	15	44
24/01/2023	21	3,4	260	4,3	69	1002	0		5	0,1	4	8	15	43
24/01/2023	22	3,2	262	4,6	68	1002	0		6	0,1	5	9	16	40
24/01/2023	23	0,8	288	5,6	60	1002	0		5	0,1	4	9	15	44
25/01/2023	00	1,6	300	7,3	51	1002	0		6	0,1	4	6	13	50
25/01/2023	01	1,1	321	8,1	49	1002	0		3	0,1	4	5	11	54
25/01/2023	02	3,1	310	7,9	52	1001	0		3	0,1	4	5	10	56
25/01/2023	03	2,9	317	8	52	1000	0		3	0,1	4	5	11	58
25/01/2023	04	4,7	313	8	52	1000	0		3	0,1	4	5	10	60
25/01/2023	05	4,4	316	8,2	52	1000	0		3	0,1	4	5	11	60
