Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/01/2012	21	1	1	2	5	65	9,8	330	4,7	83
04/01/2012	22	1	1	2	4	68	10,7	336	4,7	72
04/01/2012	23	1	1	2	3	69	12,3	337	5	63
05/01/2012	00	1	1	1	3	70	12,9	334	5,2	57
05/01/2012	01	1	0	1	2	74	12,8	330	5,8	40
05/01/2012	02	1	0	1	1	77	13,4	336	6	31
05/01/2012	03	1	0	1	1	76	13,5	337	5,9	28
05/01/2012	04	1	0	1	1	75	13,8	333	6	29
05/01/2012	05	1	0	1	1	75	15,1	335	6,1	29
05/01/2012	06	1	1	1	2	75	15,4	338	6,5	27
05/01/2012	07	1	1	1	2	75	16,6	337	6,7	27
05/01/2012	08	1	1	1	3	75	16	338	7,1	24
05/01/2012	09	1	1	1	2	73	14,5	336	7,4	23
05/01/2012	10	1	1	1	3	70	13,9	328	7,1	30
05/01/2012	11	1	1	1	3	70	14,8	330	7,8	22
05/01/2012	12	1	2	1	4	70	12,4	329	8,8	17
05/01/2012	13	1	2	1	4	70	10,6	332	10	11
05/01/2012	14	1	3	1	5	71	9	333	11	9
05/01/2012	15	0	5	1	7	70	9,9	337	11,2	10
05/01/2012	16	0	6	1	8	71	10,7	335	11,6	7
05/01/2012	17	0	6	1	8	72	12,7	335	11,1	7
05/01/2012	18	0	6	2	9	68	12,5	338	9,6	20
05/01/2012	19	0	6	2	10	63	12,8	340	7,4	39
05/01/2012	20	0	6	3	10	59	17,5	340	6,8	45
05/01/2012	21	1	4	2	7	63	18,3	339	7,7	45
05/01/2012	22	1	2	1	4	63	18,2	339	8	49
05/01/2012	23	1	1	1	3	62	16,8	339	7,3	53
06/01/2012	00	1	1	2	4	62	18,7	336	6,8	65
06/01/2012	01	1	0	1	3	63	20,2	335	6,3	71
06/01/2012	02	1	0	1	1	66	21,4	337	6,2	77
06/01/2012	03	1	0	0	1	67	21,5	338	6,2	79
06/01/2012	04	2	0	0	1	68	21,6	337	6,1	81
06/01/2012	05	2	0	0	1	72	22,6	336	6,1	81
06/01/2012	06	2	0	1	2	74	22,1	338	6,3	81
06/01/2012	07	2	0	1	2	74	21	340	6,3	80
06/01/2012	08	2	0	1	2	72	20,8	338	6,2	81
06/01/2012	09	2	0	2	2	73	18,3	339	6,4	80
06/01/2012	10	2	0	1	2	73	17,2	338	6,7	78
06/01/2012	11	1	0	1	2	74	15,9	338	7	73
06/01/2012	12	1	1	1	3	76	14,4	337	7	71
06/01/2012	13	1	1	2	4	78	13,2	338	7,1	66
06/01/2012	14	1	3	2	5	81	14,3	338	7,2	59
06/01/2012	15	1	2	2	4	82	13,3	338	7	56
06/01/2012	16	1	2	1	4	81	12,7	340	6,6	60
06/01/2012	17	1	3	1	4	81	14,2	341	5,7	65
06/01/2012	18	1	3	1	5	79	16,9	341	4,8	72
06/01/2012	19	2	1	2	4	77	15,7	342	4,1	78
06/01/2012	20	2	0	2	3	74	9,6	341	3,6	82
06/01/2012	21	2	0	1	2	75	12,7	343	2,7	81
06/01/2012	22	2	0	1	2	73	12,6	338	2,3	82
06/01/2012	23	2	0	0	1	73	11,7	337	1,9	84
07/01/2012	00	2	0	1	1	73	9,3	325	1,8	85
07/01/2012	01	2	0	0	1	71	10,1	333	1,6	86
07/01/2012	02	2	0	0	1	71	11,2	337	1,3	87
07/01/2012	03	2	0	0	1	77	13,6	341	1,4	88
07/01/2012	04	2	0	0	1	74	13,5	336	1,5	89
07/01/2012	05	2	0	0	1	71	11,2	333	1,5	90
07/01/2012	06	2	0	1	2	73	12	339	1,8	87
07/01/2012	07	2	1	1	2	71	10,6	342	2	82
07/01/2012	08	1	1	1	3	70	10,4	338	2,2	78
07/01/2012	09	2	1	1	3	70	10	340	3,4	73
07/01/2012	10	2	1	1	3	69	8,1	344	3,8	73
07/01/2012	11	2	2	1	3	69	9,6	339	4,1	73
07/01/2012	12	1	3	1	4	69	9,9	342	4,7	72
07/01/2012	13	1	4	1	5	68	8,8	341	5,2	72
07/01/2012	14	1	4	1	5	65	6,9	341	5,9	70
07/01/2012	15	1	5	1	7	67	8	344	6,1	69
07/01/2012	16	1	6	1	8	67	6,6	340	6,4	68
07/01/2012	17	1	6	1	8	67	6,9	340	4,9	75
07/01/2012	18	1	7	1	9	67	7,2	334	4,1	80
07/01/2012	19	1	7	2	9	62	7,1	330	3,6	85
07/01/2012	20	1	6	1	9	65	7,5	328	3,3	87
07/01/2012	21	1	5	1	7	64	8,2	323	3	87
07/01/2012	22	2	5	1	6	66	9	332	2,8	87
07/01/2012	23	1	4	1	6	66	9,1	332	2,6	90
08/01/2012	00	2	3	1	5	65	8,7	330	2,5	91
08/01/2012	01	1	3	1	5	65	8,6	334	2,4	91
08/01/2012	02	2	3	1	4	64	8,8	325	2,2	93
08/01/2012	03	2	3	1	4	64	9	329	2,1	94
08/01/2012	04	2	2	1	3	63	8,4	337	1,9	94
08/01/2012	05	2	1	1	3	64	8,8	337	1,8	93
08/01/2012	06	2	0	2	4	65	8,8	334	1,7	94
08/01/2012	07	2	0	3	4	65	8,7	332	1,7	91
08/01/2012	08	2	0	2	4	65	8,8	343	1,7	90
08/01/2012	09	2	0	2	4	66	8,3	349	2,5	85
08/01/2012	10	2	0	0	1	63	8,4	344	2,7	81
08/01/2012	11	2	0	1	1	61	7,5	343	3,4	77
08/01/2012	12	2	0	2	3	66	8,6	341	4,9	66
08/01/2012	13	2	0	2	4	65	7	341	5,6	64
08/01/2012	14	1	1	3	6	65	7,9	344	6,1	61
08/01/2012	15	1	3	3	7	66	6,8	344	6,6	58
08/01/2012	16	1	4	3	9	65	6,8	343	6,1	62
08/01/2012	17	1	5	3	9	66	8,2	342	5	67
08/01/2012	18	1	4	3	8	69	9	343	4,1	79
08/01/2012	19	1	3	3	7	70	11	341	3,8	82
08/01/2012	20	2	1	3	6	69	9,4	334	3,1	88
08/01/2012	21	2	1	3	6	68	9,9	342	2,8	91
08/01/2012	22	2	1	3	5	68	9,8	338	2,7	92
08/01/2012	23	2	0	3	4	68	10,6	337	2,5	93
09/01/2012	00	2	0	2	4	68	9,6	338	2,4	94
09/01/2012	01	2	0	2	4	68	10,4	341	2,2	94
09/01/2012	02	2	0	3	4	68	10,3	336	2	94
09/01/2012	03	2	0	2	3	67	8	328	1,8	95
09/01/2012	04	2	0	2	3	66	8,8	339	1,7	96
09/01/2012	05	2	0	2	3	66	8,4	339	1,7	96
09/01/2012	06	2	0	2	3	66	8,5	343	1,4	96
09/01/2012	07	2	0	2	3	65	7,5	347	1,4	96
09/01/2012	08	2	0	2	3	67	7	343	1,4	95
09/01/2012	09	2	0	2	4	65	5,9	336	2,7	86
09/01/2012	10	2	0	2	4	65	3,7	329	3,1	82
09/01/2012	11	2	0	3	5	63	1,7	323	5,4	70
09/01/2012	12	1	2	3	6	60	0,4	299	9,9	49
09/01/2012	13	1	4	3	8	65	0,9	209	11,5	36
09/01/2012	14	1	7	2	11	70	1,4	189	12,6	28
09/01/2012	15	0	11	3	16	72	2,1	189	11,9	28
09/01/2012	16	0	14	5	22	66	2,2	190	10	50
09/01/2012	17	0	16	7	27	59	3,1	193	6,7	73
09/01/2012	18	0	15	6	25	64	4,1	205	5,7	66
09/01/2012	19	1	13	7	23	66	3,8	212	5,7	57
09/01/2012	20	1	11	6	20	71	3,2	219	5,9	45
09/01/2012	21	1	10	6	19	67	2,7	241	5,2	54
09/01/2012	22	1	9	4	14	75	3	272	6,1	34
09/01/2012	23	1	8	3	12	75	0,8	285	7,1	35
10/01/2012	00	1	7	3	12	75	0,1	232	6,6	36
10/01/2012	01	1	6	3	11	75	0,1	195	6	39
10/01/2012	02	1	7	4	12	73	0,1	225	6,3	43
10/01/2012	03	1	6	6	16	64	0,8	180	5,6	54
10/01/2012	04	1	6	9	20	57	1,5	183	3,8	69
10/01/2012	05	1	5	4	11	67	1,5	196	4,6	59
10/01/2012	06	1	0	1	2	82	0,5	203	6,5	21
10/01/2012	07	1	0	2	3	78	3,6	208	5,6	32
10/01/2012	08	1	0	2	3	79	2,2	199	5,3	36
10/01/2012	09	1	0	2	3	78	1,1	207	7,7	26
10/01/2012	10	1	1	3	7	70	0,1	203	8,1	34
10/01/2012	11	1	2	5	9	59	0,1	238	9,4	41
10/01/2012	12						0,2	237	11,4	25
10/01/2012	13						0,1	303	12,8	20
10/01/2012	14						0,2	303	13,6	14
10/01/2012	15	0	6	5	14	64	0,2	208	13,3	39
10/01/2012	16	0	7	6	15	63	0,6	194	9,9	64
10/01/2012	17	0	7	5	15	61	0,7	261	7,9	56
10/01/2012	18	0	6	3	11	71	2,3	319	8,7	20
10/01/2012	19	0	5	2	9	77	2,6	333	8,7	14
10/01/2012	20	0	4	3	8	79	2,5	341	9	14
10/01/2012	21	2	4	4	10	72	2,3	346	8,7	21
10/01/2012	22	4	4	4	10	69	1,4	351	8,1	25
10/01/2012	23	14	5	5	13	62	0,8	317	8,6	18
11/01/2012	00	1	5	3	9	72	0,1	240	8,6	23
11/01/2012	01	1	4	2	7	75	0,1	205	7,9	26
11/01/2012	02	1	4	3	8	75	0,1	175	7	34
11/01/2012	03	1	4	2	7	80	0,1	180	7,5	20
11/01/2012	04	1	4	2	7	78	0,3	149	7,4	19
11/01/2012	05	2	3	2	6	79	1,5	161	6,8	21
11/01/2012	06	1	1	2	3	76	1,8	170	6,4	33
11/01/2012	07	0	2	3	5	71	1,3	147	5,3	46
11/01/2012	08	0	1	3	6	71	1,3	160	5,5	50
11/01/2012	09	1	1	3	5	71	0,6	172	7,8	42
11/01/2012	10	0	1	3	6	71	0,4	165	9	40
11/01/2012	11	0	2	3	6	69	0,8	157	10	35
11/01/2012	12	0	2	4	7	63	1	162	11,3	41
11/01/2012	13	0	2	3	6	70	2,3	188	10,4	47
11/01/2012	14	0	3	4	9	70	3	188	9,4	57
11/01/2012	15	0	4	4	9	73	2,5	187	9,4	61
11/01/2012	16	0	4	4	10	72	1,8	172	8,5	69
11/01/2012	17	0	4	4	10	68	1,5	174	4,5	92
11/01/2012	18	0	3	3	7	78	1,4	170	4,5	68
11/01/2012	19	0	2	3	6	83	2,9	179	4,8	58
11/01/2012	20	1	2	2	5	83	3,6	186	4,6	64
11/01/2012	21	1	0	2	3	87	4,1	195	5	47
11/01/2012	22	1	0	1	2	88	4,4	193	5	40
11/01/2012	23	1	0	1	2	81	4,4	196	3,9	67
12/01/2012	00	1	0	1	1	82	4,7	197	5,2	35
12/01/2012	01	1	0	1	1	84	3,8	188	5,9	21
12/01/2012	02	1	0	1	2	84	3,6	191	5,9	22
12/01/2012	03	1	0	1	1	83	3	190	5,5	31
12/01/2012	04	1	0	1	1	79	2,6	175	3	64
12/01/2012	05	1	0	1	2	80	3,1	195	3,5	60
12/01/2012	06	1	0	1	3	81	3,1	203	3,8	52
12/01/2012	07	1	0	1	2	82	2,5	206	5,6	22
12/01/2012	08	1	1	1	3	82	1,5	212	6,4	14
12/01/2012	09	1	1	1	4	78	0,9	178	7,9	28
12/01/2012	10	1	2	2	4	75	1,6	185	6,9	47
12/01/2012	11	0	2	3	6	72	1,9	186	7,3	56
12/01/2012	12	0	4	3	8	72	1,8	175	8,7	58
12/01/2012	13	0	5	3	9	74	1,1	166	10,2	50
12/01/2012	14	0	5	4	11	73	1	159	11,3	44
12/01/2012	15	0	5	3	10	78	2,3	180	9,6	51
12/01/2012	16	0	5	3	11	77	2,2	178	8,1	59
12/01/2012	17	0	6	5	13	73	2,3	175	4,5	80
12/01/2012	18	0	7	6	15	67	1,4	169	2,9	94
12/01/2012	19	0	6	4	12	72	0,5	191	3,1	87
12/01/2012	20	0	5	4	11	74	0,3	318	3,9	69
12/01/2012	21	1	4	3	9	77	1,1	325	4,3	60
12/01/2012	22	1	3	3	7	75	1,5	9	4,3	61
12/01/2012	23	1	3	2	6	76	1,1	45	5,1	43
13/01/2012	00	1	3	2	6	75	1,2	30	4,8	48
13/01/2012	01	1	2	2	5	77	0,6	66	5	35
13/01/2012	02	1	2	2	5	74	0,7	14	4,5	46
13/01/2012	03	1	1	2	5	72	1,2	315	3,4	59
13/01/2012	04	1	1	3	6	71	2,8	337	2,9	72
13/01/2012	05	1	1	2	4	71	2,8	345	3	72
13/01/2012	06	1	0	2	3	71	2,2	341	3,1	63
13/01/2012	07	6	0	8	12	63	2,9	338	2,6	64
13/01/2012	08	21	0	14	21	57	3,2	337	2,9	52
13/01/2012	09	40	1	20	32	49	3,6	339	3,3	53
13/01/2012	10	45	2	20	33	52	4	343	3,7	48
13/01/2012	11	68	7	23	43	47	3,8	345	4,6	49
13/01/2012	12	43	4	16	28	51	3,5	340	5,9	41
13/01/2012	13	22	3	10	19	60	4,1	340	5,3	38
13/01/2012	14	17	4	8	16	63	3,2	341	6,3	32
13/01/2012	15	15	4	8	17	59	2,9	344	6,1	37
13/01/2012	16	24	5	12	24	51	3,9	345	4,5	43
13/01/2012	17	68	5	24	43	45	5,1	343	4,3	25
13/01/2012	18	109	5	36	60	34	5,4	343	4,5	21
13/01/2012	19		18	44	85	28	5,2	342	4,8	20
13/01/2012	20	39	3	16	27	51	4,8	339	4,3	27
13/01/2012	21	25	2	9	15	53	5,5	338	4,7	29
13/01/2012	22	9	0	4	6	58	5,1	325	5,2	28
13/01/2012	23	9	0	1	2	57	4,9	333	4,3	32
14/01/2012	00	17	0	2	3	55	5,3	337	3,4	34
14/01/2012	01	21	0	5	8	60	6,2	334	4,1	27
14/01/2012	02	14	0	4	6	60	6,7	319	4,7	29
14/01/2012	03	30	0	5	8	57	6	306	4,9	32
14/01/2012	04	8	0	1	2	62	6,6	307	5,1	33
14/01/2012	05	32	0	2	3	58	6,3	304	5	36
14/01/2012	06	8	0	1	1	63	6	300	4,9	39
14/01/2012	07	1	0	1	1	66	6,2	294	4,7	38
14/01/2012	08	1	0	1	1	66	5	304	4,5	37
14/01/2012	09	1	0	1	1	65	5,3	316	4,4	40
14/01/2012	10	0	0	1	1	63	5,4	324	4,8	43
14/01/2012	11	12	0	1	2	64	4,7	334	6,1	37
14/01/2012	12	6	0	3	5	63	3,4	330	8,3	32
14/01/2012	13	19	2	5	9	61	1,8	330	9,7	29
14/01/2012	14	4	3	4	9	64	0,9	309	11,1	26
14/01/2012	15	0	4	4	10	59	1	234	10,8	43
14/01/2012	16	0	4	6	14	48	0,5	214	8,3	67
14/01/2012	17	0	4	6	13	51	0,8	313	5,6	66
14/01/2012	18	0	3	5	10	59	1,8	340	3,7	63
14/01/2012	19	0	2	8	14	57	5	329	4,6	48
14/01/2012	20	0	1	7	12	57	5,7	328	4,6	50
14/01/2012	21	0	0	5	7	58	6	327	3,8	55
14/01/2012	22	0	0	4	6	61	6,6	333	3	55
14/01/2012	23	2	0	4	6	62	7,4	332	2,5	59
15/01/2012	00	1	0	3	4	59	7,2	327	1,9	71
15/01/2012	01	1	0	3	6	61	8,1	323	1,7	69
15/01/2012	02	1	0	4	6	61	8,7	316	1,4	70
15/01/2012	03	1	0	1	2	63	9,1	320	1,5	67
15/01/2012	04	1	0	0	1	61	8,7	324	1,3	65
15/01/2012	05	1	0	0	1	67	9,6	321	1,3	62
15/01/2012	06	1	0	0	1	69	8,7	322	1,3	62
15/01/2012	07	1	0	0	1	72	9,1	325	1,5	63
15/01/2012	08	1	0	0	1	74	9,3	329	1,9	65
15/01/2012	09	3	0	0	1	71	8	338	3,4	61
15/01/2012	10	6	0	0	1	70	5,2	336	3,5	61
15/01/2012	11	5	0	0	1	67	2,1	324	5	55
15/01/2012	12	0	0	1	2	70	1,8	288	8	43
15/01/2012	13	0	1	4	7	70	0,3	314	9,7	35
15/01/2012	14	0	3	3	8	68	1,8	202	9,8	45
15/01/2012	15	0	5	5	13	59	2,9	184	7,3	70
15/01/2012	16	0	6	6	15	56	2,8	188	4,6	87
15/01/2012	17	0	6	6	16	54	1,3	170	3,4	93
15/01/2012	18	0	5	5	13	55	1,8	193	2,8	96
15/01/2012	19	0	4	5	11	60	1,7	198	2,5	96
15/01/2012	20	0	3	4	9	67	2,2	214	2,3	90
15/01/2012	21	0	2	3	7	75	1,8	193	3,2	75
15/01/2012	22	0	1	4	7	74	3,1	188	3	75
15/01/2012	23	0	1	4	8	67	2,1	183	2,6	82
16/01/2012	00	0	2	4	8	60	0,4	155	2,5	84
16/01/2012	01	0	1	2	3	63	0,4	153	2,5	86
16/01/2012	02	0	0	1	3	63	1,1	135	2,6	94
16/01/2012	03	0	1	1	3	66	1,7	117	2,4	96
16/01/2012	04	0	1	1	3	66	2,3	115	2,3	97
16/01/2012	05	0	1	1	3	61	1,9	101	1,8	97
16/01/2012	06	0	1	1	3	63	2,2	104	1,1	98
16/01/2012	07	0	1	1	2	67	2,7	88	0,2	98
16/01/2012	08	0	0	1	2	66	2,4	88	0,4	98
16/01/2012	09	1	0	2	3	63	3,5	81	0,4	99
16/01/2012	10	1	0	0	1	61	3,8	67	0,1	99
16/01/2012	11	1	0	0	1	60	2,8	75	0,1	99
16/01/2012	12	1	0	0	1	70	4,2	113	0,4	98
16/01/2012	13	1	0	0	1	69	4,8	87	0,9	98
16/01/2012	14	1	0	0	1	70	4,6	83	0,9	99
16/01/2012	15	1	0	0	1	70	4,2	65	0,6	99
16/01/2012	16	1	0	0	1	68	2,5	47	0,2	99
16/01/2012	17	1	0	0	1	65	2,7	29	0,1	99
16/01/2012	18	1	0	0	1	67	4,2	49	0,5	99
16/01/2012	19	1	0	0	1	48	2,4	13	0,2	99
16/01/2012	20	1	0	0	1	33	3	0	-,5	99
16/01/2012	21	1	0	0	1	34	2,1	0	-,6	99
16/01/2012	22	2	0	0	1	47	2,1	6	-,2	99
16/01/2012	23	2	0	0	1	58	1,6	2	0,1	99
17/01/2012	00	1	0	0	1	56	2,5	349	-,1	99
17/01/2012	01	1	1	3	5	52	2,7	356	-,4	99
17/01/2012	02	2	1	4	7	47	1,9	356	-,3	99
17/01/2012	03	2	0	5	7	46	0,1	336	-,2	99
17/01/2012	04	1	0	4	7	44	0,1	347	-,1	99
17/01/2012	05	1	0	4	7	35	0,1	342	-,2	99
17/01/2012	06	1	0	4	6	51	0,1	354	0	99
17/01/2012	07	1	0	4	6	49	0,1	2	-,1	99
17/01/2012	08	1	0	3	5	52	0,1	1	-,2	99
17/01/2012	09	2	0	2	3	55	0,1	13	-,2	99
17/01/2012	10	2	0	2	3	55	0,1	23	-,1	98
17/01/2012	11	2	0	1	2	57	0,1	1	0,1	98
17/01/2012	12	2	0	2	3	55	0,1	357	0,3	98
17/01/2012	13	1	0	2	3	61	0,1	351	0,8	97
17/01/2012	14	1	0	2	4	63	1,5	343	0,9	98
17/01/2012	15	1	1	2	5	60	1,2	343	1	98
17/01/2012	16	1	2	2	5	59	0,9	334	1,2	98
17/01/2012	17	1	3	3	7	57	1,2	315	1,2	99
17/01/2012	18	1	3	3	7	67	2,2	337	0,8	99
17/01/2012	19	1	3	3	7	64	2,6	320	0,9	99
17/01/2012	20	1	3	2	6	66	2,8	285	0,8	99
17/01/2012	21	1	2	2	6	69	4	281	0,8	99
17/01/2012	22	2	1	2	5	66	2,5	284	1	99
17/01/2012	23	2	0	2	3	76	2,9	279	1,1	99
18/01/2012	00	2	1	1	3	75	2,4	309	1,8	95
18/01/2012	01	1	1	1	3	73	2,6	311	2,1	84
18/01/2012	02	1	0	2	4	69	3,4	336	1,8	86
18/01/2012	03	2	0	4	7	65	4,7	334	1,6	86
18/01/2012	04	2	1	3	6	67	5,5	333	1,4	87
18/01/2012	05	1	1	3	5	70	6	339	1,3	87
18/01/2012	06	1	1	3	6	71	6,7	343	1,2	85
18/01/2012	07	1	1	3	6	66	7,3	343	0,9	84
18/01/2012	08	18	3	20	33	39	6,4	340	1,3	77
18/01/2012	09	3	1	4	8	66	6,6	331	3,4	62
18/01/2012	10	6	1	4	7	67	5,3	333	3,6	57
18/01/2012	11	4	1	4	8	64	5,8	344	3,6	62
18/01/2012	12	1	1	3	6	67	5,8	344	4,6	53
18/01/2012	13	1	3	2	6	70	4,9	343	5,1	48
18/01/2012	14	1	3	2	6	70	4,5	344	5,5	49
18/01/2012	15	0	5	2	8	69	3,3	347	5,7	51
18/01/2012	16	0	6	2	10	70	2,8	345	5,6	52
18/01/2012	17	0	7	3	11	70	2,8	335	4,2	54
18/01/2012	18	0	8	5	15	67	3,2	348	2,9	64
18/01/2012	19	1	6	4	13	70	6,7	339	2,9	63
18/01/2012	20	1	5	4	12	68	5,7	324	2,9	63
18/01/2012	21	1	5	4	11	67	6,5	328	2,8	65
18/01/2012	22	1	4	5	11	67	6,3	325	2,8	65
18/01/2012	23	1	3	9	16	61	6,7	334	2,8	68
19/01/2012	00	1	3	5	11	63	7,6	340	2,8	67
19/01/2012	01	1	1	4	6	61	7,3	332	2,7	67
19/01/2012	02	1	0	2	3	64	6,9	335	2,6	72
19/01/2012	03	1	0	1	2	64	6,2	338	2,5	78
19/01/2012	04	1	0	1	1	64	6,7	333	2,5	81
19/01/2012	05	1	0	1	1	66	6,9	334	2,3	88
19/01/2012	06	1	0	0	1	66	6,4	330	2,3	90
19/01/2012	07	1	0	0	1	66	6,9	333	2,5	91
19/01/2012	08	1	0	0	1	67	6,7	332	3,2	87
19/01/2012	09	1	0	0	1	66	6,4	327	5	80
19/01/2012	10	1	1	1	2	65	5,8	330	5,5	79
19/01/2012	11	1	1	1	2	62	5,4	332	6,2	79
19/01/2012	12	0				58	5	329	7,2	80
19/01/2012	13	0				56	5,8	335	6,2	90
19/01/2012	14	0				57	6,3	336	6,4	89
19/01/2012	15	0				58	5,6	336	6,5	87
19/01/2012	16	0				59	6,7	341	6,5	87
19/01/2012	17	0				61	7,3	342	6,2	87
19/01/2012	18	0				60	7,6	340	5,9	89
