EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 3:00	5	V	3	V	4	V	6	V	76	V	10,5	V	323	V	4,1	V	74	V	877	V	 		0	V	14,5	V
2/1/2011 4:00	4	V	3	V	4	V	6	V	75	V	10,2	V	325	V	4,1	V	75	V	877	V	 		0	V	13,8	V
2/1/2011 5:00	4	V	3	V	4	V	6	V	76	V	9	V	327	V	4,1	V	74	V	876	V	 		0	V	12,9	V
2/1/2011 6:00	5	V	3	V	4	V	6	V	76	V	9,3	V	327	V	4	V	75	V	876	V	 		0	V	13,6	V
2/1/2011 7:00	4	V	3	V	4	V	6	V	76	V	9,4	V	326	V	4	V	74	V	876	V	 		0	V	13,2	V
2/1/2011 8:00	4	V	3	V	4	V	6	V	73	V	8,9	V	327	V	4,1	V	75	V	876	V	 		0	V	13,1	V
2/1/2011 9:00	6	V	3	V	4	V	6	V	72	V	7,6	V	328	V	4,5	V	76	V	877	V	 		0	V	11,4	V
2/1/2011 10:00	3	V	3	V	4	V	6	V	74	V	7,4	V	327	V	4,7	V	73	V	878	V	 		0	V	10,7	V
2/1/2011 11:00	5	V	3	V	4	V	6	V	78	V	7,4	V	327	V	5,1	V	67	V	878	V	 		0	V	11,1	V
2/1/2011 12:00	4	V	3	V	4	V	6	V	75	V	7,8	V	324	V	5,7	V	67	V	878	V	 		0	V	11,1	V
2/1/2011 13:00	4	V	3	V	4	V	6	V	77	V	9,8	V	323	V	6,5	V	60	V	878	V	 		0	V	13	V
2/1/2011 14:00	4	V	3	V	4	V	6	V	76	V	9,6	V	324	V	6,5	V	60	V	878	V	 		0	V	13,3	V
2/1/2011 15:00	6	V	3	V	4	V	6	V	75	V	8,8	V	326	V	6,4	V	60	V	878	V	 		0	V	12,3	V
2/1/2011 16:00	6	V	3	V	4	V	7	V	75	V	8,8	V	321	V	5,8	V	58	V	878	V	 		0	V	13,3	V
2/1/2011 17:00	6	V	3	V	4	V	7	V	72	V	8	V	326	V	4,6	V	65	V	878	V	 		0	V	11,9	V
2/1/2011 18:00	6	V	3	V	4	V	7	V	72	V	9,3	V	325	V	3,6	V	67	V	877	V	 		0	V	12,2	V
2/1/2011 19:00	4	V	3	V	4	V	6	V	71	V	9,3	V	325	V	2,9	V	72	V	877	V	 		0	V	11,9	V
2/1/2011 20:00	6	V	3	V	4	V	6	V	65	V	8,6	V	331	V	2,2	V	82	V	877	V	 		0	V	11,4	V
2/1/2011 21:00	4	V	3	V	4	V	6	V	62	V	7,8	V	329	V	1,7	V	86	V	877	V	 		0	V	10,4	V
2/1/2011 22:00	5	V	3	V	4	V	6	V	64	V	5,8	V	331	V	1,2	V	80	V	877	V	 		0	V	8	V
2/1/2011 23:00	3	V	3	V	4	V	6	V	67	V	4,9	V	324	V	0,8	V	76	V	878	V	 		0	V	6,8	V
3/1/2011 0:00	4	V	3	V	4	V	6	V	70	V	6,4	V	332	V	0,6	V	72	V	878	V	 		0	V	8,1	V
3/1/2011 1:00	5	V	3	V	4	V	6	V	68	V	7,8	V	334	V	-0,3	V	80	V	877	V	 		0	V	10,1	V
3/1/2011 2:00	4	V	3	V	4	V	6	V	60	V	7,2	V	330	V	-1,5	V	92	V	876	V	 		0	V	10	V
3/1/2011 3:00	4	V	3	V	4	V	6	V	55	V	4,6	V	315	V	-2,4	V	96	V	877	V	 		0	V	6,8	V
3/1/2011 4:00	5	V	3	V	4	V	6	V	57	V	3,5	V	315	V	-2,4	V	98	V	877	V	 		0	V	5,8	V
3/1/2011 5:00	3	V	3	V	4	V	6	V	58	V	3,3	V	313	V	-2,5	V	98	V	876	V	 		0	V	5,6	V
3/1/2011 6:00	4	V	3	V	4	V	6	V	57	V	3,1	V	315	V	-2,5	V	98	V	876	V	 		0	V	5,1	V
3/1/2011 7:00	4	V	3	V	4	V	6	V	57	V	3,5	V	308	V	-2,5	V	98	V	877	V	 		0	V	5,1	V
3/1/2011 8:00	4	V	3	V	4	V	6	V	57	V	4,7	V	322	V	-2,5	V	96	V	877	V	 		0	V	6,8	V
3/1/2011 9:00	5	V	3	V	4	V	7	V	56	V	4,4	V	317	V	-2,2	V	94	V	877	V	 		0	V	6,2	V
3/1/2011 10:00	4	V	3	V	4	V	6	V	57	V	4,6	V	322	V	-1,2	V	89	V	877	V	 		0	V	6,8	V
3/1/2011 11:00	6	V	3	V	4	V	6	V	57	V	6	V	327	V	-0,1	V	83	V	878	V	 		0	V	8	V
3/1/2011 12:00	7	V	3	V	4	V	6	V	57	V	3,5	V	325	V	1,5	V	76	V	878	V	 		0	V	5,1	V
3/1/2011 13:00	4	V	3	V	4	V	6	V	57	V	1,4	V	318	V	3,8	V	65	V	878	V	 		0	V	2,9	V
3/1/2011 14:00	5	V	3	V	4	V	6	V	57	V	0,7	V	211	V	6,1	V	56	V	879	V	 		0	V	2	V
3/1/2011 15:00	4	V	3	V	4	V	6	V	60	V	1	V	203	V	6,9	V	52	V	880	V	 		0	V	2,5	V
3/1/2011 16:00	3	V	3	V	4	V	6	V	60	V	1,5	V	29	V	5,9	V	57	V	880	V	 		0	V	2,8	V
3/1/2011 17:00	4	V	3	V	5	V	7	V	59	V	1,3	V	127	V	3,8	V	66	V	880	V	 		0	V	2,1	V
3/1/2011 18:00	6	V	5	V	19	V	26	V	39	V	0,4	V	124	V	1,4	V	79	V	880	V	 		0	V	0,6	V
3/1/2011 19:00	4	V	4	V	9	V	14	V	24	V	0,6	V	319	V	-1	V	83	V	880	V	 		0	V	1	V
3/1/2011 20:00	3	V	7	V	13	V	24	V	24	V	0,1	V	330	V	-1,8	V	88	V	879	V	 		0	V	0,3	V
3/1/2011 21:00	3	V	7	V	18	V	28	V	25	V	0,1	V	314	V	-2,2	V	91	V	879	V	 		0	V	0,3	V
3/1/2011 22:00	3	V	4	V	5	V	10	V	33	V	0,1	V	304	V	-2,3	V	94	V	879	V	 		0	V	0,3	V
3/1/2011 23:00	3	V	3	V	4	V	9	V	39	V	0,3	V	308	V	-1,8	V	97	V	879	V	 		0	V	0,7	V
4/1/2011 0:00	3	V	3	V	4	V	7	V	36	V	0,2	V	289	V	-3	V	98	V	879	V	 		0	V	0,5	V
4/1/2011 1:00	3	V	3	V	4	V	8	V	31	V	0,4	V	326	V	-2,9	V	98	V	878	V	 		0	V	1,1	V
4/1/2011 2:00	3	V	3	V	4	V	7	V	32	V	1	V	311	V	-3,3	V	97	V	877	V	 		0	V	1,6	V
4/1/2011 3:00	3	V	3	V	4	V	7	V	38	V	1,6	V	298	V	-2,1	V	96	V	877	V	 		0	V	2,4	V
4/1/2011 4:00	3	V	3	V	4	V	7	V	40	V	0,8	V	302	V	-1,5	V	90	V	877	V	 		0	V	1,8	V
4/1/2011 5:00	3	V	5	V	5	V	11	V	42	V	1,1	V	280	V	-0,6	V	85	V	876	V	 		0	V	1,8	V
4/1/2011 6:00	3	V	4	V	8	V	13	V	45	V	0,9	V	288	V	0,4	V	81	V	877	V	 		0	V	1,9	V
4/1/2011 7:00	3	V	5	V	6	V	13	V	53	V	3	V	329	V	1,3	V	79	V	877	V	 		0	V	4	V
4/1/2011 8:00	3	V	3	V	4	V	8	V	63	V	4,3	V	319	V	2,7	V	76	V	877	V	 		0	V	6	V
4/1/2011 9:00	3	V	3	V	5	V	9	V	65	V	5,2	V	320	V	3,8	V	75	V	877	V	 		0	V	7	V
4/1/2011 10:00	3	V	3	V	4	V	6	V	73	V	5,1	V	319	V	6,4	V	66	V	878	V	 		0	V	7,2	V
4/1/2011 11:00	3	V	3	V	4	V	6	V	77	V	5,6	V	308	V	7,6	V	62	V	878	V	 		0	V	8,3	V
4/1/2011 12:00	3	V	3	V	4	V	6	V	72	V	5,7	V	313	V	8,4	V	60	V	878	V	 		0	V	8,2	V
4/1/2011 13:00	3	V	3	V	4	V	6	V	70	V	5	V	309	V	8,9	V	59	V	878	V	 		0	V	7,7	V
4/1/2011 14:00	3	V	3	V	4	V	7	V	70	V	4,2	V	304	V	9,4	V	57	V	878	V	 		0	V	6,4	V
4/1/2011 15:00	3	V	4	V	4	V	10	V	67	V	3,5	V	301	V	8,2	V	62	V	878	V	 		0	V	5,3	V
4/1/2011 16:00	3	V	6	V	5	V	14	V	67	V	2,8	V	294	V	7,8	V	65	V	878	V	 		0	V	4,8	V
4/1/2011 17:00	3	V	6	V	5	V	14	V	59	V	0,7	V	283	V	7,3	V	69	V	878	V	 		0	V	1,9	V
4/1/2011 18:00	3	V	6	V	4	V	13	V	62	V	1,6	V	43	V	6,6	V	72	V	878	V	 		0	V	3	V
4/1/2011 19:00	3	V	7	V	11	V	21	V	52	V	1,2	V	97	V	5,6	V	76	V	879	V	 		0	V	2,3	V
4/1/2011 20:00	3	V	6	V	5	V	14	V	60	V	1,1	V	360	V	5,9	V	75	V	878	V	 		0	V	2,6	V
4/1/2011 21:00	3	V	6	V	13	V	22	V	49	V	0,8	V	194	V	5,3	V	77	V	878	V	 		0	V	1,7	V
4/1/2011 22:00	3	V	5	V	8	V	15	V	47	V	1,1	V	23	V	4,2	V	81	V	878	V	 		0	V	2,3	V
4/1/2011 23:00	3	V	4	V	5	V	12	V	45	V	0,7	V	299	V	3,9	V	82	V	878	V	 		0	V	1,6	V
5/1/2011 0:00	3	V	4	V	4	V	10	V	49	V	0,7	V	321	V	3,8	V	82	V	878	V	 		0	V	1,7	V
5/1/2011 1:00	3	V	4	V	4	V	8	V	49	V	0,8	V	316	V	3,5	V	82	V	877	V	 		0	V	1,9	V
5/1/2011 2:00	3	V	3	V	4	V	8	V	48	V	0,8	V	307	V	4,2	V	81	V	877	V	 		0	V	1,7	V
5/1/2011 3:00	3	V	3	V	4	V	7	V	54	V	1,5	V	297	V	4,8	V	80	V	877	V	 		0	V	2,5	V
5/1/2011 4:00	3	V	3	V	4	V	8	V	58	V	1,1	V	283	V	4,9	V	80	V	876	V	 		0	V	1,9	V
5/1/2011 5:00	3	V	4	V	6	V	12	V	51	V	0,8	V	143	V	5	V	80	V	876	V	 		0	V	1,5	V
5/1/2011 6:00	3	V	4	V	7	V	14	V	43	V	0,5	V	302	V	4,3	V	82	V	876	V	 		0	V	1,6	V
5/1/2011 7:00	3	V	7	V	15	V	24	V	34	V	0,2	V	62	V	4,6	V	81	V	876	V	 		0	V	0,9	V
5/1/2011 8:00	3	V	6	V	20	V	28	V	29	V	0,5	V	210	V	5,3	V	78	V	876	V	 		0	V	1,9	V
5/1/2011 9:00	3	V	5	V	9	V	16	V	47	V	0,7	V	118	V	6,7	V	74	V	877	V	 		0	V	1,6	V
5/1/2011 10:00	3	V	3	V	4	V	7	V	64	V	1,7	V	140	V	7,5	V	71	V	877	V	 		0	V	2,6	V
5/1/2011 11:00	3	V	3	V	4	V	7	V	64	V	2,1	V	137	V	8,4	V	67	V	878	V	 		0	V	3,3	V
5/1/2011 12:00	3	V	4	V	4	V	8	V	64	V	2,5	V	137	V	8,8	V	66	V	878	V	 		0	V	3,7	V
5/1/2011 13:00	3	V	5	V	4	V	10	V	62	V	2,4	V	138	V	8,4	V	69	V	877	V	 		0	V	3,5	V
5/1/2011 14:00	3	V	6	V	4	V	12	V	61	V	1,4	V	125	V	8,4	V	72	V	877	V	 		0	V	2,4	V
5/1/2011 15:00	3	V	7	V	4	V	13	V	60	V	1,7	V	122	V	8,4	V	72	V	876	V	 		0	V	2,8	V
5/1/2011 16:00	3	V	7	V	4	V	13	V	57	V	1,1	V	124	V	8,3	V	72	V	876	V	 		0	V	2,3	V
5/1/2011 17:00	3	V	7	V	7	V	17	V	45	V	0,5	V	143	V	7,8	V	74	V	876	V	 		0	V	1,4	V
5/1/2011 18:00	3	V	7	V	8	V	18	V	41	V	1,5	V	115	V	6,3	V	82	V	877	V	 		0	V	2,3	V
5/1/2011 19:00	8	V	7	V	11	V	20	V	29	V	0,6	V	304	V	6,3	V	81	V	877	V	 		0	V	1,8	V
5/1/2011 20:00	12	V	6	V	12	V	21	V	35	V	1	V	131	V	6,3	V	80	V	877	V	 		0	V	2,3	V
5/1/2011 21:00	9	V	4	V	4	V	10	V	55	V	1,6	V	129	V	7,1	V	75	V	877	V	 		0	V	3,2	V
5/1/2011 22:00	8	V	4	V	4	V	9	V	57	V	0,9	V	82	V	7,2	V	74	V	877	V	 		0	V	2,3	V
5/1/2011 23:00	10	V	4	V	4	V	9	V	59	V	1,9	V	140	V	7,4	V	74	V	877	V	 		0	V	3,1	V
6/1/2011 0:00	11	V	4	V	4	V	10	V	59	V	1,3	V	51	V	7,2	V	75	V	877	V	 		0	V	3,3	V
6/1/2011 1:00	8	V	4	V	7	V	13	V	55	V	1	V	183	V	7	V	76	V	877	V	 		0	V	2,5	V
6/1/2011 2:00	9	V	4	V	6	V	11	V	55	V	0,9	V	218	V	7,4	V	74	V	877	V	 		0	V	1,7	V
6/1/2011 3:00	9	V	4	V	4	V	10	V	52	V	0,6	V	240	V	7	V	76	V	877	V	 		0	V	2,1	V
6/1/2011 4:00	9	V	4	V	4	V	10	V	66	V	2,9	V	293	V	9,1	V	67	V	877	V	 		0	V	6,1	V
6/1/2011 5:00	6	V	4	V	4	V	10	V	74	V	6,1	V	294	V	9,6	V	64	V	876	V	 		0	V	10,8	V
6/1/2011 6:00	8	V	5	V	4	V	11	V	77	V	8	V	275	V	10,3	V	60	V	876	V	 		0	V	12,6	V
6/1/2011 7:00	10	V	4	V	4	V	10	V	75	V	6,2	V	293	V	10,7	V	61	V	876	V	 		0	V	10,9	V
6/1/2011 8:00	10	V	4	V	4	V	9	V	72	V	1,9	V	129	V	10,9	V	63	V	877	V	 		0	V	4,7	V
6/1/2011 9:00	9	V	5	V	4	V	11	V	68	V	2,3	V	130	V	9,8	V	67	V	877	V	 		0	V	4,2	V
6/1/2011 10:00	13	V	5	V	4	V	12	V	65	V	2,6	V	132	V	9,6	V	69	V	877	V	 		0	V	4,2	V
6/1/2011 11:00	12	V	6	V	4	V	12	V	61	V	2	V	133	V	10,3	V	68	V	878	V	 		0	V	3,6	V
6/1/2011 12:00	13	V	5	V	4	V	12	V	62	V	2,2	V	153	V	11,7	V	65	V	878	V	 		0	V	4	V
6/1/2011 13:00	14	V	5	V	4	V	11	V	59	V	2,5	V	136	V	12,4	V	64	V	877	V	 		0	V	4,5	V
6/1/2011 14:00	11	V	5	V	4	V	11	V	60	V	2,9	V	185	V	12,9	V	63	V	877	V	 		0	V	5,6	V
6/1/2011 15:00	12	V	6	V	4	V	14	V	61	V	3,7	V	243	V	13,4	V	59	V	877	V	 		0	V	5,7	V
6/1/2011 16:00	11	V	7	V	4	V	14	V	63	V	4,5	V	281	V	12,9	V	61	V	878	V	 		0	V	6,9	V
6/1/2011 17:00	14	V	7	V	5	V	15	V	60	V	1,5	V	253	V	12,3	V	65	V	878	V	 		0	V	3,4	V
6/1/2011 18:00	13	V	7	V	5	V	15	V	60	V	2,8	V	253	V	11,4	V	68	V	878	V	 		0	V	4,6	V
6/1/2011 19:00	14	V	6	V	5	V	15	V	55	V	1,2	V	202	V	10,5	V	73	V	878	V	 		0	V	2,4	V
6/1/2011 20:00	13	V	6	V	8	V	16	V	48	V	0,4	V	197	V	9,9	V	76	V	879	V	 		0	V	1,4	V
6/1/2011 21:00	10	V	6	V	4	V	13	V	54	V	1,2	V	153	V	9,8	V	76	V	879	V	 		0	V	2,1	V
6/1/2011 22:00	13	V	6	V	7	V	16	V	44	V	0,7	V	185	V	8,6	V	80	V	879	V	 		0	V	1,4	V
6/1/2011 23:00	12	V	5	V	4	V	12	V	46	V	0,8	V	130	V	7,8	V	83	V	879	V	 		0	V	1,5	V
7/1/2011 0:00	11	V	6	V	4	V	13	V	48	V	0,8	V	174	V	7,8	V	82	V	879	V	 		0	V	1,8	V
7/1/2011 1:00	16	V	6	V	4	V	13	V	54	V	1,1	V	182	V	8,5	V	77	V	879	V	 		0	V	2,3	V
7/1/2011 2:00	17	V	6	V	5	V	14	V	57	V	2,5	V	207	V	8,9	V	72	V	879	V	 		0	V	4,9	V
7/1/2011 3:00	15	V	6	V	4	V	13	V	64	V	3,8	V	246	V	9,5	V	67	V	879	V	 		0	V	7,4	V
7/1/2011 4:00	13	V	6	V	4	V	14	V	64	V	3,1	V	240	V	9,4	V	69	V	879	V	 		0	V	5,9	V
7/1/2011 5:00	14	V	6	V	6	V	15	V	60	V	2	V	199	V	9,2	V	69	V	879	V	 		0	V	3,7	V
7/1/2011 6:00	22	V	7	V	13	V	23	V	43	V	1,3	V	175	V	8,2	V	73	V	878	V	 		0	V	3	V
7/1/2011 7:00	16	V	5	V	6	V	14	V	57	V	1,9	V	221	V	9,2	V	62	V	879	V	 		0	V	4,5	V
7/1/2011 8:00	13	V	6	V	4	V	12	V	58	V	1,9	V	168	V	8,7	V	58	V	879	V	 		0	V	4,6	V
7/1/2011 9:00	14	V	6	V	4	V	13	V	59	V	2,7	V	129	V	9	V	60	V	879	V	 		0	V	4,7	V
7/1/2011 10:00	14	V	6	V	4	V	13	V	57	V	2,3	V	119	V	9,8	V	61	V	879	V	 		0	V	3,6	V
7/1/2011 11:00	12	V	6	V	4	V	14	V	62	V	3,9	V	226	V	12,2	V	42	V	880	V	 		0	V	8,1	V
7/1/2011 12:00	12	V	6	V	5	V	13	V	66	V	4,6	V	232	V	13,1	V	40	V	880	V	 		0	V	9	V
7/1/2011 13:00	11	V	7	V	4	V	14	V	68	V	3,9	V	229	V	13,5	V	44	V	879	V	 		0	V	7,3	V
7/1/2011 14:00	9	V	7	V	5	V	16	V	70	V	3,2	V	227	V	12,9	V	49	V	879	V	 		0	V	5,6	V
7/1/2011 15:00	13	V	8	V	4	V	17	V	66	V	2,1	V	186	V	11,5	V	56	V	879	V	 		0	V	3,6	V
7/1/2011 16:00	8	V	8	V	6	V	18	V	68	V	1	V	259	V	11,4	V	56	V	879	V	 		0	V	2	V
7/1/2011 17:00	7	V	7	V	6	V	17	V	74	V	2,4	V	271	V	10,8	V	58	V	880	V	 		0	V	4,6	V
7/1/2011 18:00	10	V	7	V	7	V	17	V	73	V	1,6	V	267	V	10,4	V	60	V	880	V	 		0	V	3,3	V
7/1/2011 19:00	9	V	6	V	5	V	13	V	68	V	1,3	V	228	V	9,9	V	61	V	880	V	 		0	V	3	V
7/1/2011 20:00	7	V	4	V	4	V	10	V	78	V	2,5	V	276	V	10,2	V	48	V	880	V	 		0	V	4,5	V
7/1/2011 21:00	4	V	4	V	8	V	13	V	66	V	0,6	V	245	V	8,8	V	54	V	881	V	 		0	V	1,9	V
7/1/2011 22:00	7	V	4	V	4	V	10	V	74	V	1	V	251	V	8,4	V	43	V	881	V	 		0	V	2,3	V
7/1/2011 23:00	5	V	4	V	4	V	9	V	78	V	1,6	V	288	V	7,5	V	49	V	881	V	 		0	V	4	V
8/1/2011 0:00	5	V	4	V	4	V	9	V	78	V	1,2	V	204	V	6,7	V	54	V	881	V	 		0	V	2,9	V
8/1/2011 1:00	5	V	4	V	4	V	8	V	76	V	1	V	39	V	5,4	V	63	V	881	V	 		0	V	2,6	V
8/1/2011 2:00	6	V	3	V	4	V	8	V	64	V	1,8	V	312	V	2,8	V	73	V	881	V	 		0	V	3,1	V
8/1/2011 3:00	8	V	3	V	4	V	8	V	65	V	1,4	V	309	V	2,7	V	75	V	881	V	 		0	V	2,9	V
8/1/2011 4:00	4	V	3	V	4	V	6	V	62	V	2,1	V	307	V	2,1	V	77	V	881	V	 		0	V	3,1	V
8/1/2011 5:00	5	V	3	V	4	V	6	V	64	V	1,7	V	299	V	2,1	V	78	V	880	V	 		0	V	2,9	V
8/1/2011 6:00	4	V	3	V	5	V	7	V	63	V	0,7	V	338	V	2,5	V	78	V	880	V	 		0	V	2,1	V
8/1/2011 7:00	4	V	3	V	4	V	6	V	76	V	2	V	109	V	3,9	V	73	V	880	V	 		0	V	3,6	V
8/1/2011 8:00	4	V	3	V	4	V	7	V	68	V	1,5	V	48	V	3,1	V	77	V	880	V	 		0	V	2,7	V
8/1/2011 9:00	5	V	4	V	8	V	13	V	56	V	0,7	V	312	V	4,5	V	72	V	880	V	 		0	V	1,7	V
8/1/2011 10:00	3	V	3	V	4	V	6	V	70	V	0,9	V	242	V	8,4	V	61	V	881	V	 		0	V	2,1	V
8/1/2011 11:00	5	V	3	V	4	V	6	V	81	V	2,4	V	133	V	9,7	V	54	V	882	V	 		0	V	3,8	V
8/1/2011 12:00	4	V	3	V	4	V	6	V	81	V	2,8	V	131	V	11,4	V	47	V	882	V	 		0	V	4,3	V
8/1/2011 13:00	4	V	3	V	4	V	7	V	78	V	3,1	V	133	V	12,4	V	46	V	881	V	 		0	V	5	V
8/1/2011 14:00	6	V	4	V	4	V	9	V	81	V	3,9	V	171	V	13,8	V	36	V	881	V	 		0	V	6,6	V
8/1/2011 15:00	5	V	5	V	4	V	11	V	81	V	2,7	V	151	V	12,9	V	43	V	881	V	 		0	V	4,5	V
8/1/2011 16:00	3	V	6	V	4	V	12	V	81	V	3,5	V	166	V	12,2	V	44	V	881	V	 		0	V	5,5	V
8/1/2011 17:00	4	V	6	V	4	V	12	V	77	V	2,2	V	177	V	10,6	V	51	V	881	V	 		0	V	3,4	V
8/1/2011 18:00	6	V	6	V	9	V	18	V	66	V	2,9	V	197	V	9,1	V	60	V	881	V	 		0	V	4,6	V
8/1/2011 19:00	3	V	4	V	4	V	10	V	72	V	2,5	V	176	V	8,4	V	62	V	880	V	 		0	V	4,1	V
8/1/2011 20:00	5	V	3	V	4	V	8	V	72	V	2,9	V	160	V	7,9	V	68	V	880	V	 		0	V	4,6	V
8/1/2011 21:00	5	V	4	V	4	V	8	V	71	V	2,6	V	156	V	7,8	V	72	V	880	V	 		0	V	4,2	V
8/1/2011 22:00	4	V	3	V	4	V	9	V	71	V	2,4	V	157	V	7,5	V	75	V	880	V	 		0	V	3,6	V
8/1/2011 23:00	5	V	4	V	6	V	13	V	65	V	2,9	V	185	V	7,5	V	76	V	880	V	 		0	V	4,7	V
9/1/2011 0:00	5	V	3	V	7	V	12	V	64	V	2,5	V	198	V	7,8	V	72	V	880	V	 		0	V	4,9	V
9/1/2011 1:00	6	V	3	V	4	V	8	V	77	V	5,8	V	230	V	8,6	V	62	V	879	V	 		0	V	9,7	V
9/1/2011 2:00	6	V	3	V	4	V	8	V	80	V	3,7	V	232	V	8,3	V	61	V	879	V	 		0	V	6,4	V
9/1/2011 3:00	4	V	3	V	4	V	7	V	82	V	3,7	V	244	V	8,2	V	62	V	879	V	 		0	V	6,4	V
9/1/2011 4:00	4	V	3	V	4	V	8	V	78	V	2,5	V	273	V	7,2	V	67	V	879	V	 		0	V	4	V
9/1/2011 5:00	5	V	4	V	4	V	8	V	75	V	2,7	V	305	V	5,8	V	71	V	879	V	 		0	V	3,8	V
9/1/2011 6:00	4	V	4	V	4	V	8	V	75	V	2	V	316	V	5,4	V	72	V	878	V	 		0	V	3	V
9/1/2011 7:00	5	V	3	V	4	V	7	V	81	V	2,2	V	287	V	6	V	67	V	878	V	 		0	V	3,3	V
9/1/2011 8:00	4	V	3	V	5	V	8	V	81	V	1,9	V	283	V	5,9	V	67	V	879	V	 		0	V	3,5	V
9/1/2011 9:00	5	V	3	V	4	V	6	V	85	V	2,3	V	334	V	6,5	V	66	V	879	V	 		0	V	3,9	V
9/1/2011 10:00	6	V	3	V	5	V	8	V	84	V	2,3	V	349	V	7	V	65	V	879	V	 		0	V	3,7	V
9/1/2011 11:00	6	V	3	V	4	V	6	V	88	V	4	V	324	V	7,5	V	64	V	880	V	 		0	V	5,8	V
9/1/2011 12:00	9	V	3	V	4	V	6	V	89	V	5,2	V	324	V	8,7	V	59	V	879	V	 		0	V	7,6	V
