Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/01/2001	06	9		0,3	2	4	6	53
09/01/2001	07	9		0,7	9	16	30	45
09/01/2001	08	10		0,4	3	7	10	47
09/01/2001	09	12		0,5	11	11	27	40
09/01/2001	10	11		0,4	2	6	7	49
09/01/2001	11	16		0,5	107	72	237	27
09/01/2001	12	17		0,6	161	100	347	20
09/01/2001	13	15		0,7	130	82	282	28
09/01/2001	14	16		0,9	141	102	319	22
09/01/2001	15	18		0,8	118	80	260	23
09/01/2001	16	18		0,7	135	79	285	20
09/01/2001	17	17		0,8	177	99	371	16
09/01/2001	18	14		1	130	93	291	18
09/01/2001	19	16		1,2	204	88	401	19
09/01/2001	20	18		1,4	126	96	289	22
09/01/2001	21	19		1,1	96	88	235	17
09/01/2001	22	18		1,4	153	81	315	16
09/01/2001	23	18		1	93	71	214	15
10/01/2001	00	12		0,6	81	65	189	14
10/01/2001	01	8		0,4	21	38	70	21
10/01/2001	02	6		0,3	21	35	67	26
10/01/2001	03	4		0,3	11	24	41	33
10/01/2001	04	6		0,4	59	49	140	14
10/01/2001	05	7		0,4	101	50	205	17
10/01/2001	06	5		0,5	44	35	102	28
10/01/2001	07	11		1,6	192	85	379	21
10/01/2001	08	9		0,7	110	65	233	28
10/01/2001	09	11		0,7	118	66	247	13
10/01/2001	10	16		0,5	117	75	253	20
10/01/2001	11	16		0,5	75	60	175	32
10/01/2001	12	13		0,4	41	46	108	42
10/01/2001	13	12		0,4	48	53	126	42
10/01/2001	14	9		0,4	11	19	36	62
10/01/2001	15	6		0,5	13	29	49	59
10/01/2001	16	8		0,5	62	57	153	42
10/01/2001	17	6		0,5	31	34	81	47
10/01/2001	18	4		0,5	25	30	68	46
10/01/2001	19							53
10/01/2001	20	4		0,5	31	44	91	39
10/01/2001	21	5		1	86	61	193	15
10/01/2001	22	3		0,6	34	50	102	13
10/01/2001	23	3		0,5	10	41	56	18
11/01/2001	00	3		0,5	4	28	34	30
11/01/2001	01	13		0,7	184	64	347	14
11/01/2001	02	5		0,6	122	43	231	11
11/01/2001	03	6		0,5	123	48	237	12
11/01/2001	04	5		0,6	81	50	174	12
11/01/2001	05	8		0,9	152	58	290	12
11/01/2001	06	15		1,2	359	79	629	13
11/01/2001	07	15		4,3	289	78	522	16
11/01/2001	08	23		4,7	457	130	831	20
11/01/2001	09	21		2	416	98	737	16
11/01/2001	10	21		1	236	87	449	14
11/01/2001	11	26		1	294	93	543	14
11/01/2001	12	31		0,8	204	92	405	15
11/01/2001	13	20		1,1	103	76	233	17
11/01/2001	14	11		1,1	44	50	117	20
11/01/2001	15	8		1,3	55	52	136	19
11/01/2001	16	6		1,4	37	64	121	19
11/01/2001	17	5		1,3	36	59	114	16
11/01/2001	18	3		1,2	19	52	81	21
11/01/2001	19	4		1,3	35	55	108	19
11/01/2001	20	4		1	29	59	103	15
11/01/2001	21	14		0,9	30	51	97	16
11/01/2001	22	20		1,2	45	62	130	12
11/01/2001	23	12		0,5	7	35	45	14
12/01/2001	00	15		1	165	53	306	14
12/01/2001	01	9		0,7	64	40	138	15
12/01/2001	02	12		0,8	173	50	315	12
12/01/2001	03	5		0,4	4	29	36	14
12/01/2001	04	7		0,3	4	18	24	22
12/01/2001	05	9		0,3	5	13	21	27
12/01/2001	06	9		0,3	13	18	38	26
12/01/2001	07	10		0,5	33	27	78	22
12/01/2001	08	10		0,6	66	39	140	18
12/01/2001	09	11		1,4	44	37	104	21
12/01/2001	10	12		0,6	23	25	60	25
12/01/2001	11	12		1	26	31	71	24
12/01/2001	12	13		1,1	55	45	129	19
12/01/2001	13	11		1,5	86	62	193	15
12/01/2001	14	8		1,4	56	55	141	17
12/01/2001	15	7		1,3	48	55	128	18
12/01/2001	16	6		1,2	48	55	129	16
12/01/2001	17	6		1,6	56	72	158	15
12/01/2001	18	6		1,6	79	64	185	13
12/01/2001	19							18
12/01/2001	20	3		1,3	46	62	132	25
12/01/2001	21	3		0,7	27	46	87	34
12/01/2001	22	3		0,7	11	40	56	35
12/01/2001	23	3		0,6	37	50	106	22
13/01/2001	00	3		0,5	24	42	78	26
13/01/2001	01	3		0,4	19	32	61	27
13/01/2001	02	3		0,4	6	21	31	34
13/01/2001	03	3		0,4	8	26	39	33
13/01/2001	04	3		0,4	10	32	47	31
13/01/2001	05	3		0,5	10	25	41	37
13/01/2001	06	3		0,6	15	23	46	41
13/01/2001	07	3		0,4	11	22	39	47
13/01/2001	08	3		0,6	36	46	101	31
13/01/2001	09	3		0,8	39	42	101	32
13/01/2001	10	4		1	93	59	201	18
13/01/2001	11	5		1,6	85	56	187	21
13/01/2001	12	9		1	49	48	123	31
13/01/2001	13	11		1,1	51	50	128	28
13/01/2001	14	8		0,5	58	64	152	26
13/01/2001	15	7		0,5	33	61	111	31
13/01/2001	16	6		0,7	38	61	119	28
13/01/2001	17	3		0,7	27	56	97	29
13/01/2001	18	3		1,4	52	67	147	25
13/01/2001	19	4		1,8	112	65	236	23
13/01/2001	20	3		1,2	48	54	129	32
13/01/2001	21	3		1,2	50	46	122	36
13/01/2001	22	3		2	118	64	245	17
13/01/2001	23	3		1,5	103	58	215	16
14/01/2001	00	3		0,8	35	29	83	40
14/01/2001	01	3		0,6	13	27	47	35
14/01/2001	02	3		0,6	23	33	69	23
14/01/2001	03	3		0,6	20	35	66	18
14/01/2001	04	3		0,9	55	46	130	14
14/01/2001	05	3		1,1	82	46	172	14
14/01/2001	06	3		0,8	72	46	155	13
14/01/2001	07	3		0,8	43	37	104	14
14/01/2001	08	3		0,8	86	47	180	15
14/01/2001	09	3		0,5	24	33	70	25
14/01/2001	10	5		0,8	61	43	137	21
14/01/2001	11	9		0,7	60	49	140	22
14/01/2001	12	14		0,7	57	56	143	27
14/01/2001	13	11		0,7	43	52	118	33
14/01/2001	14	5		0,6	39	64	125	31
14/01/2001	15	4		0,6	31	50	97	30
14/01/2001	16	3		0,7	65	60	159	22
14/01/2001	17	4		0,8	94	64	209	20
14/01/2001	18	3		0,8	68	55	159	30
14/01/2001	19							24
14/01/2001	20	4		0,7	26	42	82	30
14/01/2001	21	3		0,7	30	44	90	25
14/01/2001	22	3		0,6	38	40	98	29
14/01/2001	23	3		0,6	23	36	72	35
15/01/2001	00	3		0,6	15	32	55	31
15/01/2001	01	3		0,5	7	29	40	38
15/01/2001	02	3		0,4	10	33	48	23
15/01/2001	03	3		0,4	12	36	54	21
15/01/2001	04	3		0,5	7	39	49	22
15/01/2001	05	3		0,4	6	24	33	36
15/01/2001	06	3		0,5	11	31	48	21
15/01/2001	07	4		1,5	55	55	139	12
15/01/2001	08	3		0,6	21	42	75	12
15/01/2001	09	3		0,5	27	35	77	14
15/01/2001	10	4		0,6	41	35	98	16
15/01/2001	11	7		0,7	33	45	96	20
15/01/2001	12	10		1,2	101	70	225	15
15/01/2001	13	13		1	94	68	212	20
15/01/2001	14	17		0,9	95	76	221	24
15/01/2001	15	14		1	91	87	225	24
15/01/2001	16	12		0,5	122	86	273	22
15/01/2001	17	12		0,6	148	98	324	18
15/01/2001	18	11		1	179	95	369	23
15/01/2001	19	4		0,7	26	60	99	17
15/01/2001	20	5		0,8	43	59	125	21
15/01/2001	21	9		1,5	163	71	320	15
15/01/2001	22	3		0,8	18	35	63	35
15/01/2001	23	3		0,5	7	27	37	40
16/01/2001	00	3		0,5	15	28	51	35
16/01/2001	01	3		0,5	42	39	104	14
16/01/2001	02	4		0,6	104	48	208	10
16/01/2001	03	4		0,5	62	41	137	18
16/01/2001	04	3		0,4	43	36	102	14
16/01/2001	05	3		0,4	29	32	77	17
16/01/2001	06	5		0,6	69	46	152	18
16/01/2001	07	5		1	46	37	108	20
16/01/2001	08	5		0,4	8	31	43	25
16/01/2001	09	9		0,5	12	28	45	35
16/01/2001	10	12		0,4	21	31	63	35
16/01/2001	11	13		0,6	28	37	80	34
16/01/2001	12	18		0,8	172	75	339	20
16/01/2001	13	16		0,6	149	92	321	20
16/01/2001	14	16		0,7	134	87	292	23
16/01/2001	15	14		0,5	105	70	230	25
16/01/2001	16	12		0,5	87	70	203	28
16/01/2001	17	15		0,7	158	105	348	18
16/01/2001	18	10		0,8	75	66	181	27
16/01/2001	19							43
16/01/2001	20	6		1,5	86	67	199	28
16/01/2001	21	7		1,2	127	75	269	20
16/01/2001	22	5		0,9	68	53	157	28
16/01/2001	23	6		0,7	90	66	203	18
17/01/2001	00	5		0,7	58	55	143	19
17/01/2001	01	3		0,3	10	20	36	43
17/01/2001	02	3		0,3	7	14	25	54
17/01/2001	03	3		0,3	10	20	36	49
17/01/2001	04	3		0,3	5	14	22	48
17/01/2001	05	3		0,3	20	25	55	38
17/01/2001	06	4		0,4	78	50	168	17
17/01/2001	07	8		1,2	188	82	369	14
17/01/2001	08	7		1,7	138	91	303	14
17/01/2001	09	12		1,8	193	108	403	17
17/01/2001	10	16		0,9	147	87	312	17
17/01/2001	11	18		0,6	175	86	353	20
17/01/2001	12	12		0,4	47	56	127	42
17/01/2001	13	11		0,4	59	66	157	38
17/01/2001	14	9		0,5	63	52	148	39
17/01/2001	15	7		1,2	37	60	117	43
17/01/2001	16	11		0,7	90	82	219	22
17/01/2001	17	5		0,5	20	46	77	45
17/01/2001	18	3		0,5	6	23	31	51
17/01/2001	19	5		0,8	46	46	116	45
17/01/2001	20	3		0,9	38	57	116	25
17/01/2001	21	6		0,6	83	67	194	28
17/01/2001	22	4		0,6	66	57	158	23
17/01/2001	23	5		0,6	58	45	134	24
18/01/2001	00	4		0,4	58	38	126	41
18/01/2001	01	4		0,7	99	46	197	23
18/01/2001	02	3		0,4	32	34	83	40
18/01/2001	03	3		0,3	3	10	15	57
18/01/2001	04	3		0,3	8	13	23	53
18/01/2001	05	3		0,4	10	6	20	53
18/01/2001	06	4		0,4	20	17	48	47
18/01/2001	07	3		0,6	16	26	49	45
18/01/2001	08	4		0,5	63	40	135	35
18/01/2001	09	4		0,9	55	39	123	35
18/01/2001	10	5		0,7	145	78	300	12
18/01/2001	11	8		0,7	192	93	387	14
18/01/2001	12	6		0,5	106	77	239	19
18/01/2001	13	10		0,5	125	89	281	21
18/01/2001	14	10		0,6	109	71	238	29
18/01/2001	15	9		0,7	104	73	232	24
18/01/2001	16	7		0,5	89	76	213	26
18/01/2001	17	6		0,6	100	71	225	24
18/01/2001	18	4		0,7	39	64	124	18
18/01/2001	19							30
18/01/2001	20	3		0,7	13	55	75	23
18/01/2001	21	7		0,8	38	46	105	34
18/01/2001	22	3		0,9	49	51	125	22
18/01/2001	23	4		0,9	120	66	249	13
19/01/2001	00	3		0,4	29	20	65	41
19/01/2001	01	3		0,3	10	14	29	51
19/01/2001	02	3		0,4	16	26	49	35
19/01/2001	03	3		0,4	15	15	39	39
19/01/2001	04	3		0,3	32	28	76	26
19/01/2001	05	4		0,4	41	20	82	32
19/01/2001	06	5		0,7	91	55	194	20
19/01/2001	07	5		0,9	61	29	122	27
19/01/2001	08	11		0,7	79	63	184	20
19/01/2001	09	13		0,8	134	96	302	20
19/01/2001	10	14		0,5	85	84	214	28
19/01/2001	11	11		0,6	79	79	200	33
19/01/2001	12	12		0,7	114	90	266	28
19/01/2001	13	7		0,4	32	45	94	51
19/01/2001	14	6		0,5	42	50	114	50
19/01/2001	15	4		0,5	26	44	84	52
19/01/2001	16	5		0,6	64	63	161	38
19/01/2001	17	7		0,5	88	58	192	31
19/01/2001	18	5		0,7	51	63	140	38
19/01/2001	19	5		0,8	70	72	180	33
19/01/2001	20	5		0,7	68	68	172	32
19/01/2001	21	3		0,6	56	57	141	34
19/01/2001	22	3		0,5	40	47	108	43
19/01/2001	23	3		0,4	33	38	88	45
20/01/2001	00	3		0,3	29	37	81	46
20/01/2001	01	3		0,4	27	33	73	48
20/01/2001	02	3		0,4	32	37	86	42
20/01/2001	03	3		0,3	30	24	70	49
20/01/2001	04	3		0,3	22	21	54	51
20/01/2001	05	3		0,3	22	19	52	50
20/01/2001	06	3		0,3	38	34	92	40
20/01/2001	07	3		0,5	54	45	128	32
20/01/2001	08	4		0,7	84	67	196	25
20/01/2001	09	4		0,6	62	46	141	32
20/01/2001	10	6		0,8	64	59	157	31
20/01/2001	11	7		0,9	71	54	163	35
20/01/2001	12	4		0,5	34	43	96	47
20/01/2001	13	3		0,4	33	41	91	52
20/01/2001	14	4		0,6	24	44	82	50
20/01/2001	15	4		0,4	16	33	58	57
20/01/2001	16	4		0,4	23	33	68	54
20/01/2001	17	5		0,6	46	62	133	33
20/01/2001	18	3		0,6	8	30	43	46
20/01/2001	19							31
20/01/2001	20	7		0,6	41	57	119	36
20/01/2001	21	6		0,8	30	46	92	39
20/01/2001	22	4		0,6	21	34	66	48
20/01/2001	23	5		0,5	22	37	70	41
21/01/2001	00	4		0,5	12	17	34	58
21/01/2001	01	5		0,3	9	10	23	68
21/01/2001	02	5		0,3	9	11	25	67
21/01/2001	03	5		0,4	8	16	29	66
21/01/2001	04	5		0,3	7	11	22	62
21/01/2001	05	5		0,3	6	13	23	55
21/01/2001	06	5		0,3	4	9	15	66
21/01/2001	07	5		0,3	2	7	10	65
21/01/2001	08	5		0,3	3	10	13	66
21/01/2001	09	7		0,5	24	29	66	43
21/01/2001	10	12		0,6	32	42	91	36
21/01/2001	11	8		0,5	42	46	110	36
21/01/2001	12	10		0,6	42	44	109	39
21/01/2001	13	9		0,4	35	41	96	51
21/01/2001	14	7		0,6	24	46	84	51
21/01/2001	15	5		0,4	14	27	48	63
21/01/2001	16	6		0,5	36	53	108	45
21/01/2001	17	4		0,8	15	47	71	40
21/01/2001	18	3		1,3	20	56	86	33
21/01/2001	19	3		0,7	6	31	39	54
21/01/2001	20	3		0,7	10	42	58	44
21/01/2001	21	3		0,5	8	36	48	37
21/01/2001	22	3		0,6	14	37	59	30
21/01/2001	23	3		0,4	9	29	42	38
22/01/2001	00	5		0,6	39	40	99	27
22/01/2001	01	6		1,1	106	54	215	14
22/01/2001	02	5		0,9	79	54	175	15
22/01/2001	03	5		0,5	58	45	134	17
22/01/2001	04	6		0,5	73	40	153	21
22/01/2001	05	8		0,4	45	28	96	33
22/01/2001	06	11		0,5	135	50	257	17
22/01/2001	07	19		2	391	115	714	15
22/01/2001	08	17		2	317	105	590	21
22/01/2001	09	20		1,6	320	94	584	16
22/01/2001	10	24		0,8	97	56	204	20
22/01/2001	11	21		1	162	77	326	17
22/01/2001	12	20		0,7	53	50	131	39
22/01/2001	13	19		0,6	109	92	258	24
22/01/2001	14	12		0,4	18	35	63	54
22/01/2001	15	8		0,4	5	17	24	68
22/01/2001	16	8		0,4	7	22	33	62
22/01/2001	17	8		0,4	5	26	33	63
22/01/2001	18	8		0,4	12	27	45	58
22/01/2001	19	8						62
22/01/2001	20	3		0,4	6	24	32	61
22/01/2001	21	3		0,4	12	22	39	60
22/01/2001	22	3		0,3	11	28	44	56
22/01/2001	23	3		0,3	4	12	18	67
23/01/2001	00	3		0,3	5	15	23	64
23/01/2001	01	3		0,3	6	15	24	63
23/01/2001	02	3		0,3	5	11	19	68
23/01/2001	03	3		0,3	3	8	13	73
23/01/2001	04	3		0,3	4	10	17	70
23/01/2001	05	3		0,3	4	11	17	69
23/01/2001	06	3		0,3	5	15	22	65
23/01/2001	07	3		0,3	10	22	38	61
23/01/2001	08	3		0,4	18	33	61	48
23/01/2001	09	3		0,3	16	27	52	54
23/01/2001	10	5		0,4	84	70	199	33
23/01/2001	11	3		0,4	43	44	110	41
23/01/2001	12	4		0,4	37	42	99	40
23/01/2001	13	3		0,4	48	59	132	34
23/01/2001	14	4		0,4	70	56	162	34
23/01/2001	15	3		0,3	20	30	61	49
23/01/2001	16			0,3	38			
23/01/2001	17	3		0,3	49	44	119	35
23/01/2001	18	4		0,5	103	58	217	20
23/01/2001	19	3		0,4	29	30	74	40
23/01/2001	20	3		0,4	44	45	112	31
23/01/2001	21	3		0,5	74	65	178	16
23/01/2001	22	3		0,4	18	32	59	32
23/01/2001	23	3		0,4	14	29	51	40
24/01/2001	00	3		0,3	21	29	61	35
24/01/2001	01	3		0,3	3	10	15	52
24/01/2001	02	3		0,3	6	15	24	44
24/01/2001	03	3		0,2	3	10	14	52
24/01/2001	04	3		0,3	15	24	47	44
24/01/2001	05	3		0,3	16	26	51	41
24/01/2001	06	3		0,3	39	51	111	24
24/01/2001	07	4		1	128	89	285	15
24/01/2001	08	5		0,6	118	65	246	16
24/01/2001	09	5		0,5	99	76	227	19
24/01/2001	10	4		0,5	39	40	98	41
24/01/2001	11	5		0,4	42	45	109	41
24/01/2001	12	3		0,3	13	30	50	50
24/01/2001	13	3		0,3	32	40	90	45
24/01/2001	14	4		0,4	88	65	201	30
24/01/2001	15	4		0,4	79	69	191	34
24/01/2001	16	6		0,5	99	69	220	31
24/01/2001	17	5		0,6	109	71	238	27
24/01/2001	18	3		0,4	18	28	56	47
24/01/2001	19	3						31
24/01/2001	20	4		0,5	50	45	121	29
24/01/2001	21	3		0,4	13	31	51	42
24/01/2001	22	3		0,4	20	28	58	38
24/01/2001	23	3		0,3	9	20	34	53
25/01/2001	00	3		0,3	7	19	30	58
25/01/2001	01	3		0,3	7	17	28	60
25/01/2001	02	3		0,3	4	15	21	53
25/01/2001	03	3		0,3	8	26	30	42
25/01/2001	04	3		0,3	11	23	40	53
25/01/2001	05	3		0,2	6	11	20	71
25/01/2001	06	3		0,3	8	12	24	68
25/01/2001	07	3		0,3	11	24	40	61
25/01/2001	08	3		0,3	7	21	31	59
25/01/2001	09	3		0,3	5	28	37	61
25/01/2001	10	3		0,3	7	18	28	74
25/01/2001	11	3		0,3	17	26	52	71
25/01/2001	12	4		0,3	29	36	80	65
25/01/2001	13	3		0,3	11	20	37	73
25/01/2001	14	3		0,3	3	12	16	77
25/01/2001	15	3		0,3	4	9	14	80
25/01/2001	16	3		0,3	12	22	40	72
25/01/2001	17	4		0,4	23	43	78	54
25/01/2001	18	3		0,4	23	50	85	49
25/01/2001	19	4		0,4	34	43	95	47
25/01/2001	20	3		0,4	33	43	94	43
25/01/2001	21	3		0,3	11	27	45	62
25/01/2001	22	8		0,4	27	40	80	45
25/01/2001	23	3		0,3	33	43	94	39
26/01/2001	00	3		0,3	15	20	43	60
26/01/2001	01	3		0,3	32	35	84	46
26/01/2001	02	3		0,3	26	33	73	53
26/01/2001	03	3		0,3	15	22	45	60
26/01/2001	04	3		0,3	22	31	65	50
26/01/2001	05	3		0,3	10	34	49	54
26/01/2001	06	3		0,3	4	11	17	70
26/01/2001	07	3		0,5	5	21	30	63
26/01/2001	08	7		0,6	145	95	318	22
