Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2020	08	52
14/01/2020	09	84
14/01/2020	10	50
14/01/2020	11	32
14/01/2020	12	26
14/01/2020	13	37
14/01/2020	14	31
14/01/2020	15	22
14/01/2020	16	33
14/01/2020	17	22
14/01/2020	18	18
14/01/2020	19	22
14/01/2020	20	29
14/01/2020	21	41
14/01/2020	22	30
14/01/2020	23	32
15/01/2020	00	28
15/01/2020	01	24
15/01/2020	02	23
15/01/2020	03	18
15/01/2020	04	18
15/01/2020	05	19
15/01/2020	06	17
15/01/2020	07	35
15/01/2020	08	57
15/01/2020	09	55
15/01/2020	10	75
15/01/2020	11	50
15/01/2020	12	34
15/01/2020	13	40
15/01/2020	14	24
15/01/2020	15	15
15/01/2020	16	24
15/01/2020	17	27
15/01/2020	18	41
15/01/2020	19	40
15/01/2020	20	50
15/01/2020	21	52
15/01/2020	22	41
15/01/2020	23	33
16/01/2020	00	33
16/01/2020	01	28
16/01/2020	02	23
16/01/2020	03	22
16/01/2020	04	20
16/01/2020	05	23
16/01/2020	06	29
16/01/2020	07	27
16/01/2020	08	37
16/01/2020	09	43
16/01/2020	10	42
16/01/2020	11	21
16/01/2020	12	22
16/01/2020	13	20
16/01/2020	14	21
16/01/2020	15	23
16/01/2020	16	20
16/01/2020	17	31
16/01/2020	18	27
16/01/2020	19	37
16/01/2020	20	46
16/01/2020	21	44
16/01/2020	22	39
16/01/2020	23	35
17/01/2020	00	35
17/01/2020	01	32
17/01/2020	02	32
17/01/2020	03	32
17/01/2020	04	31
17/01/2020	05	27
17/01/2020	06	28
17/01/2020	07	35
17/01/2020	08	73
17/01/2020	09	29
17/01/2020	10	34
17/01/2020	11	28
17/01/2020	12	21
17/01/2020	13	15
17/01/2020	14	18
17/01/2020	15	24
17/01/2020	16	15
17/01/2020	17	16
17/01/2020	18	19
17/01/2020	19	11
17/01/2020	20	13
17/01/2020	21	18
17/01/2020	22	20
17/01/2020	23	15
18/01/2020	00	12
18/01/2020	01	13
18/01/2020	02	7
18/01/2020	03	5
18/01/2020	04	5
18/01/2020	05	6
18/01/2020	06	8
18/01/2020	07	8
18/01/2020	08	9
18/01/2020	09	22
18/01/2020	10	45
18/01/2020	11	41
18/01/2020	12	49
18/01/2020	13	51
18/01/2020	14	25
18/01/2020	15	26
18/01/2020	16	23
18/01/2020	17	18
18/01/2020	18	22
18/01/2020	19	29
18/01/2020	20	23
18/01/2020	21	22
18/01/2020	22	38
18/01/2020	23	39
19/01/2020	00	45
19/01/2020	01	34
19/01/2020	02	36
19/01/2020	03	28
19/01/2020	04	11
19/01/2020	05	6
19/01/2020	06	3
19/01/2020	07	2
19/01/2020	08	2
19/01/2020	09	2
19/01/2020	10	3
19/01/2020	11	9
19/01/2020	12	21
19/01/2020	13	9
19/01/2020	14	8
19/01/2020	15	41
19/01/2020	16	67
19/01/2020	17	16
19/01/2020	18	2
19/01/2020	19	2
19/01/2020	20	1
19/01/2020	21	1
19/01/2020	22	1
19/01/2020	23	2
20/01/2020	00	1
20/01/2020	01	1
20/01/2020	02	1
20/01/2020	03	1
20/01/2020	04	1
20/01/2020	05	1
20/01/2020	06	1
20/01/2020	07	1
20/01/2020	08	7
20/01/2020	09	4
20/01/2020	10	4
20/01/2020	11	4
20/01/2020	12	6
20/01/2020	13	5
20/01/2020	14	5
20/01/2020	15	4
20/01/2020	16	4
20/01/2020	17	4
20/01/2020	18	5
20/01/2020	19	6
20/01/2020	20	10
20/01/2020	21	11
20/01/2020	22	8
20/01/2020	23	4
21/01/2020	00	3
21/01/2020	01	3
21/01/2020	02	5
21/01/2020	03	3
21/01/2020	04	6
21/01/2020	05	18
21/01/2020	06	33
21/01/2020	07	42
21/01/2020	08	41
21/01/2020	09	36
21/01/2020	10	28
21/01/2020	11	30
21/01/2020	12	63
21/01/2020	13	63
21/01/2020	14	53
21/01/2020	15	45
21/01/2020	16	31
21/01/2020	17	25
21/01/2020	18	27
21/01/2020	19	24
21/01/2020	20	28
21/01/2020	21	6
21/01/2020	22	4
21/01/2020	23	3
22/01/2020	00	3
22/01/2020	01	3
22/01/2020	02	11
22/01/2020	03	7
22/01/2020	04	5
22/01/2020	05	5
22/01/2020	06	5
22/01/2020	07	7
22/01/2020	08	15
22/01/2020	09	35
22/01/2020	10	69
22/01/2020	11	126
22/01/2020	12	125
22/01/2020	13	152
22/01/2020	14	180
22/01/2020	15	150
22/01/2020	16	116
22/01/2020	17	134
22/01/2020	18	88
22/01/2020	19	94
22/01/2020	20	94
22/01/2020	21	88
22/01/2020	22	75
22/01/2020	23	70
23/01/2020	00	70
23/01/2020	01	73
23/01/2020	02	87
23/01/2020	03	83
23/01/2020	04	81
23/01/2020	05	86
23/01/2020	06	98
23/01/2020	07	100
23/01/2020	08	115
23/01/2020	09	118
23/01/2020	10	136
23/01/2020	11	80
23/01/2020	12	52
23/01/2020	13	47
23/01/2020	14	37
23/01/2020	15	35
23/01/2020	16	36
23/01/2020	17	36
23/01/2020	18	36
23/01/2020	19	39
23/01/2020	20	44
23/01/2020	21	41
23/01/2020	22	40
23/01/2020	23	39
24/01/2020	00	37
24/01/2020	01	36
24/01/2020	02	40
24/01/2020	03	31
24/01/2020	04	27
24/01/2020	05	33
24/01/2020	06	30
24/01/2020	07	33
24/01/2020	08	39
24/01/2020	09	63
24/01/2020	10	73
24/01/2020	11	71
24/01/2020	12	69
24/01/2020	13	62
24/01/2020	14	51
24/01/2020	15	42
24/01/2020	16	39
24/01/2020	17	32
24/01/2020	18	32
24/01/2020	19	34
24/01/2020	20	38
24/01/2020	21	44
24/01/2020	22	53
24/01/2020	23	48
25/01/2020	00	46
25/01/2020	01	46
25/01/2020	02	42
25/01/2020	03	37
25/01/2020	04	31
25/01/2020	05	29
25/01/2020	06	27
25/01/2020	07	26
25/01/2020	08	29
25/01/2020	09	30
25/01/2020	10	31
25/01/2020	11	33
25/01/2020	12	34
25/01/2020	13	24
25/01/2020	14	17
25/01/2020	15	17
25/01/2020	16	18
25/01/2020	17	19
25/01/2020	18	25
25/01/2020	19	27
25/01/2020	20	32
25/01/2020	21	35
25/01/2020	22	38
25/01/2020	23	35
26/01/2020	00	46
26/01/2020	01	41
26/01/2020	02	39
26/01/2020	03	34
26/01/2020	04	34
26/01/2020	05	33
26/01/2020	06	28
26/01/2020	07	23
26/01/2020	08	19
26/01/2020	09	9
26/01/2020	10	4
26/01/2020	11	3
26/01/2020	12	3
26/01/2020	13	3
26/01/2020	14	4
26/01/2020	15	5
26/01/2020	16	3
26/01/2020	17	3
26/01/2020	18	4
26/01/2020	19	5
26/01/2020	20	4
26/01/2020	21	5
26/01/2020	22	7
26/01/2020	23	7
27/01/2020	00	13
27/01/2020	01	10
27/01/2020	02	8
27/01/2020	03	9
27/01/2020	04	9
27/01/2020	05	15
27/01/2020	06	10
27/01/2020	07	15
27/01/2020	08	44
27/01/2020	09	56
27/01/2020	10	17
27/01/2020	11	10
27/01/2020	12	10
27/01/2020	13	17
27/01/2020	14	13
27/01/2020	15	9
27/01/2020	16	24
27/01/2020	17	20
27/01/2020	18	14
27/01/2020	19	14
27/01/2020	20	19
27/01/2020	21	9
27/01/2020	22	16
27/01/2020	23	20
28/01/2020	00	9
28/01/2020	01	11
28/01/2020	02	9
28/01/2020	03	7
28/01/2020	04	7
28/01/2020	05	7
28/01/2020	06	6
28/01/2020	07	6
28/01/2020	08	8
28/01/2020	09	10
28/01/2020	10	15
28/01/2020	11	18
28/01/2020	12	12
28/01/2020	13	9
28/01/2020	14	4
28/01/2020	15	4
28/01/2020	16	4
28/01/2020	17	13
28/01/2020	18	24
28/01/2020	19	5
28/01/2020	20	2
28/01/2020	21	4
28/01/2020	22	5
28/01/2020	23	3
29/01/2020	00	2
29/01/2020	01	2
29/01/2020	02	2
29/01/2020	03	2
29/01/2020	04	2
29/01/2020	05	3
29/01/2020	06	3
29/01/2020	07	7
29/01/2020	08	7
29/01/2020	09	21
29/01/2020	10	8
29/01/2020	11	11
29/01/2020	12	8
29/01/2020	13	6
29/01/2020	14	3
29/01/2020	15	4
29/01/2020	16	4
29/01/2020	17	5
29/01/2020	18	6
29/01/2020	19	8
29/01/2020	20	13
29/01/2020	21	5
29/01/2020	22	5
29/01/2020	23	5
30/01/2020	00	4
30/01/2020	01	7
30/01/2020	02	5
30/01/2020	03	7
30/01/2020	04	6
30/01/2020	05	10
30/01/2020	06	9
30/01/2020	07	12
30/01/2020	08	15
30/01/2020	09	47
30/01/2020	10	26
30/01/2020	11	41
30/01/2020	12	18
30/01/2020	13	9
30/01/2020	14	12
30/01/2020	15	15
30/01/2020	16	18
30/01/2020	17	28
30/01/2020	18	19
30/01/2020	19	21
30/01/2020	20	16
30/01/2020	21	29
30/01/2020	22	21
30/01/2020	23	19
31/01/2020	00	14
31/01/2020	01	9
31/01/2020	02	9
31/01/2020	03	8
31/01/2020	04	8
31/01/2020	05	7
31/01/2020	06	8
31/01/2020	07	11
31/01/2020	08	32
31/01/2020	09	25
31/01/2020	10	9
31/01/2020	11	11
31/01/2020	12	8
31/01/2020	13	8
31/01/2020	14	9
31/01/2020	15	16
31/01/2020	16	8
31/01/2020	17	8
31/01/2020	18	7
31/01/2020	19	8
31/01/2020	20	9
31/01/2020	21	8
31/01/2020	22	7
31/01/2020	23	5
01/02/2020	00	5
01/02/2020	01	4
01/02/2020	02	5
01/02/2020	03	5
01/02/2020	04	7
01/02/2020	05	11
01/02/2020	06	9
01/02/2020	07	8
01/02/2020	08	4
01/02/2020	09	5
01/02/2020	10	4
01/02/2020	11	4
01/02/2020	12	3
01/02/2020	13	2
01/02/2020	14	3
01/02/2020	15	4
01/02/2020	16	3
01/02/2020	17	3
01/02/2020	18	6
01/02/2020	19	9
01/02/2020	20	14
01/02/2020	21	8
01/02/2020	22	4
01/02/2020	23	7
02/02/2020	00	6
02/02/2020	01	3
02/02/2020	02	4
02/02/2020	03	3
02/02/2020	04	3
02/02/2020	05	3
02/02/2020	06	4
02/02/2020	07	5
02/02/2020	08	6
02/02/2020	09	7
02/02/2020	10	6
02/02/2020	11	7
02/02/2020	12	5
02/02/2020	13	5
02/02/2020	14	3
02/02/2020	15	4
02/02/2020	16	6
02/02/2020	17	5
02/02/2020	18	6
02/02/2020	19	10
02/02/2020	20	8
02/02/2020	21	10
02/02/2020	22	16
02/02/2020	23	21
03/02/2020	00	18
03/02/2020	01	13
03/02/2020	02	16
03/02/2020	03	12
03/02/2020	04	11
03/02/2020	05	8
03/02/2020	06	9
03/02/2020	07	18
03/02/2020	08	35
03/02/2020	09	41
03/02/2020	10	45
03/02/2020	11	34
03/02/2020	12	39
03/02/2020	13	37
03/02/2020	14	21
03/02/2020	15	24
03/02/2020	16	31
03/02/2020	17	35
03/02/2020	18	42
03/02/2020	19	34
03/02/2020	20	40
03/02/2020	21	35
03/02/2020	22	29
03/02/2020	23	26
04/02/2020	00	28
04/02/2020	01	30
04/02/2020	02	22
04/02/2020	03	23
04/02/2020	04	34
04/02/2020	05	38
04/02/2020	06	41
04/02/2020	07	43
04/02/2020	08	60
04/02/2020	09	40
04/02/2020	10	37
04/02/2020	11	33
04/02/2020	12	29
04/02/2020	13	25
04/02/2020	14	16
04/02/2020	15	16
04/02/2020	16	20
04/02/2020	17	43
04/02/2020	18	29
04/02/2020	19	38
04/02/2020	20	23
04/02/2020	21	18
04/02/2020	22	23
04/02/2020	23	24
05/02/2020	00	27
05/02/2020	01	16
05/02/2020	02	8
05/02/2020	03	7
05/02/2020	04	7
05/02/2020	05	6
05/02/2020	06	9
05/02/2020	07	11
05/02/2020	08	11
05/02/2020	09	11
05/02/2020	10	13
05/02/2020	11	13
05/02/2020	12	14
05/02/2020	13	11
05/02/2020	14	11
05/02/2020	15	10
05/02/2020	16	11
05/02/2020	17	9
05/02/2020	18	15
05/02/2020	19	17
05/02/2020	20	18
05/02/2020	21	19
05/02/2020	22	24
05/02/2020	23	24
06/02/2020	00	26
06/02/2020	01	14
06/02/2020	02	13
06/02/2020	03	10
06/02/2020	04	7
06/02/2020	05	8
06/02/2020	06	11
06/02/2020	07	15
06/02/2020	08	19
06/02/2020	09	22
06/02/2020	10	48
06/02/2020	11	14
06/02/2020	12	6
06/02/2020	13	6
06/02/2020	14	4
06/02/2020	15	4
06/02/2020	16	4
06/02/2020	17	4
06/02/2020	18	4
06/02/2020	19	4
06/02/2020	20	6
06/02/2020	21	10
06/02/2020	22	7
06/02/2020	23	6
07/02/2020	00	6
07/02/2020	01	6
07/02/2020	02	6
07/02/2020	03	5
07/02/2020	04	6
07/02/2020	05	5
07/02/2020	06	8
07/02/2020	07	13
07/02/2020	08	19
07/02/2020	09	22
07/02/2020	10	18
07/02/2020	11	7
07/02/2020	12	6
07/02/2020	13	9
07/02/2020	14	7
07/02/2020	15	10
07/02/2020	16	10
07/02/2020	17	9
07/02/2020	18	18
07/02/2020	19	22
07/02/2020	20	8
07/02/2020	21	9
07/02/2020	22	14
07/02/2020	23	19
08/02/2020	00	20
08/02/2020	01	17
08/02/2020	02	18
08/02/2020	03	20
08/02/2020	04	27
08/02/2020	05	26
08/02/2020	06	19
08/02/2020	07	19
08/02/2020	08	24
08/02/2020	09	39
08/02/2020	10	43
08/02/2020	11	31
08/02/2020	12	36
08/02/2020	13	30
08/02/2020	14	25
08/02/2020	15	21
08/02/2020	16	24
08/02/2020	17	28
08/02/2020	18	29
08/02/2020	19	32
08/02/2020	20	42
08/02/2020	21	48
08/02/2020	22	60
08/02/2020	23	49
09/02/2020	00	36
09/02/2020	01	19
09/02/2020	02	17
09/02/2020	03	17
09/02/2020	04	14
09/02/2020	05	21
09/02/2020	06	30
09/02/2020	07	29
09/02/2020	08	30
09/02/2020	09	28
09/02/2020	10	27
09/02/2020	11	27
09/02/2020	12	28
09/02/2020	13	29
09/02/2020	14	29
09/02/2020	15	30
09/02/2020	16	31
09/02/2020	17	25
09/02/2020	18	26
09/02/2020	19	28
09/02/2020	20	37
09/02/2020	21	39
09/02/2020	22	45
09/02/2020	23	40
10/02/2020	00	40
10/02/2020	01	40
10/02/2020	02	27
10/02/2020	03	19
10/02/2020	04	12
10/02/2020	05	10
10/02/2020	06	10
10/02/2020	07	11
10/02/2020	08	9
10/02/2020	09	11
10/02/2020	10	8
10/02/2020	11	12
10/02/2020	12	14
10/02/2020	13	10
10/02/2020	14	8
10/02/2020	15	8
10/02/2020	16	13
10/02/2020	17	18
10/02/2020	18	18
10/02/2020	19	19
10/02/2020	20	19
10/02/2020	21	13
10/02/2020	22	8
10/02/2020	23	8
11/02/2020	00	8
11/02/2020	01	11
11/02/2020	02	16
11/02/2020	03	9
11/02/2020	04	9
11/02/2020	05	15
11/02/2020	06	15
11/02/2020	07	27
11/02/2020	08	46
11/02/2020	09	49
11/02/2020	10	37
11/02/2020	11	22
11/02/2020	12	18
11/02/2020	13	17
11/02/2020	14	18
11/02/2020	15	23
11/02/2020	16	18
11/02/2020	17	14
11/02/2020	18	15
11/02/2020	19	16
11/02/2020	20	21
11/02/2020	21	27
11/02/2020	22	32
11/02/2020	23	20
12/02/2020	00	18
12/02/2020	01	25
12/02/2020	02	25
12/02/2020	03	28
12/02/2020	04	23
12/02/2020	05	27
12/02/2020	06	33
12/02/2020	07	35
12/02/2020	08	29
12/02/2020	09	34
12/02/2020	10	56
12/02/2020	11	28
12/02/2020	12	17
12/02/2020	13	27
12/02/2020	14	19
12/02/2020	15	13
12/02/2020	16	14
12/02/2020	17	16
12/02/2020	18	18
12/02/2020	19	17
12/02/2020	20	20
12/02/2020	21	24
12/02/2020	22	29
12/02/2020	23	29
13/02/2020	00	30
13/02/2020	01	27
13/02/2020	02	28
13/02/2020	03	28
13/02/2020	04	28
13/02/2020	05	26
13/02/2020	06	33
13/02/2020	07	38
13/02/2020	08	49
13/02/2020	09	44
13/02/2020	10	27
13/02/2020	11	21
13/02/2020	12	20
13/02/2020	13	22
13/02/2020	14	11
13/02/2020	15	8
13/02/2020	16	27
13/02/2020	17	32
13/02/2020	18	30
13/02/2020	19	39
13/02/2020	20	31
13/02/2020	21	12
13/02/2020	22	11
13/02/2020	23	14
14/02/2020	00	14
14/02/2020	01	14
14/02/2020	02	19
14/02/2020	03	21
14/02/2020	04	17
14/02/2020	05	10
14/02/2020	06	15
14/02/2020	07	18
14/02/2020	08	30
14/02/2020	09	34
14/02/2020	10	36
14/02/2020	11	43
14/02/2020	12	24
14/02/2020	13	24
14/02/2020	14	22
14/02/2020	15	17
14/02/2020	16	17
14/02/2020	17	21
14/02/2020	18	20
14/02/2020	19	21
14/02/2020	20	29
14/02/2020	21	34
14/02/2020	22	35
14/02/2020	23	25
15/02/2020	00	29
15/02/2020	01	26
15/02/2020	02	25
15/02/2020	03	24
15/02/2020	04	22
15/02/2020	05	20
15/02/2020	06	22
15/02/2020	07	22
15/02/2020	08	26
15/02/2020	09	30
15/02/2020	10	37
15/02/2020	11	27
15/02/2020	12	25
15/02/2020	13	27
15/02/2020	14	32
15/02/2020	15	37
15/02/2020	16	36
15/02/2020	17	31
15/02/2020	18	33
15/02/2020	19	33
15/02/2020	20	38
15/02/2020	21	42
15/02/2020	22	48
15/02/2020	23	51
16/02/2020	00	45
16/02/2020	01	41
16/02/2020	02	53
16/02/2020	03	47
16/02/2020	04	48
16/02/2020	05	49
16/02/2020	06	51
16/02/2020	07	46
16/02/2020	08	35
16/02/2020	09	47
16/02/2020	10	47
16/02/2020	11	48
16/02/2020	12	54
16/02/2020	13	47
16/02/2020	14	37
16/02/2020	15	34
16/02/2020	16	32
16/02/2020	17	30
16/02/2020	18	28
16/02/2020	19	28
16/02/2020	20	31
16/02/2020	21	32
16/02/2020	22	44
16/02/2020	23	52
17/02/2020	00	64
17/02/2020	01	69
17/02/2020	02	63
17/02/2020	03	55
17/02/2020	04	46
17/02/2020	05	48
17/02/2020	06	41
17/02/2020	07	45
17/02/2020	08	45
17/02/2020	09	51
17/02/2020	10	54
17/02/2020	11	52
17/02/2020	12	43
17/02/2020	13	40
17/02/2020	14	39
17/02/2020	15	41
17/02/2020	16	41
17/02/2020	17	39
17/02/2020	18	40
17/02/2020	19	45
17/02/2020	20	62
17/02/2020	21	51
17/02/2020	22	47
17/02/2020	23	45
18/02/2020	00	36
18/02/2020	01	34
18/02/2020	02	31
18/02/2020	03	37
18/02/2020	04	38
18/02/2020	05	38
18/02/2020	06	33
18/02/2020	07	32
18/02/2020	08	28
18/02/2020	09	33
18/02/2020	10	34
18/02/2020	11	20
18/02/2020	12	8
18/02/2020	13	8
18/02/2020	14	6
18/02/2020	15	5
18/02/2020	16	4
18/02/2020	17	6
18/02/2020	18	8
18/02/2020	19	9
18/02/2020	20	10
18/02/2020	21	11
18/02/2020	22	10
18/02/2020	23	10
19/02/2020	00	10
19/02/2020	01	10
19/02/2020	02	10
19/02/2020	03	10
19/02/2020	04	10
19/02/2020	05	10
19/02/2020	06	18
19/02/2020	07	19
19/02/2020	08	16
19/02/2020	09	10
19/02/2020	10	11
19/02/2020	11	11
19/02/2020	12	7
19/02/2020	13	8
19/02/2020	14	8
19/02/2020	15	6
19/02/2020	16	5
19/02/2020	17	6
19/02/2020	18	6
19/02/2020	19	7
19/02/2020	20	7
19/02/2020	21	8
19/02/2020	22	19
19/02/2020	23	25
20/02/2020	00	25
20/02/2020	01	20
20/02/2020	02	22
20/02/2020	03	18
20/02/2020	04	14
20/02/2020	05	19
20/02/2020	06	23
20/02/2020	07	19
20/02/2020	08	24
20/02/2020	09	25
20/02/2020	10	27
20/02/2020	11	22
20/02/2020	12	19
20/02/2020	13	26
20/02/2020	14	25
20/02/2020	15	10
20/02/2020	16	12
20/02/2020	17	6
20/02/2020	18	4
20/02/2020	19	4
20/02/2020	20	5
20/02/2020	21	9
20/02/2020	22	21
20/02/2020	23	24
21/02/2020	00	24
21/02/2020	01	22
21/02/2020	02	18
21/02/2020	03	13
21/02/2020	04	14
21/02/2020	05	13
21/02/2020	06	13
21/02/2020	07	14
21/02/2020	08	17
21/02/2020	09	34
21/02/2020	10	19
21/02/2020	11	17
21/02/2020	12	12
21/02/2020	13	11
21/02/2020	14	8
21/02/2020	15	6
21/02/2020	16	7
21/02/2020	17	8
21/02/2020	18	7
21/02/2020	19	7
21/02/2020	20	9
21/02/2020	21	23
21/02/2020	22	25
21/02/2020	23	31
22/02/2020	00	34
22/02/2020	01	33
22/02/2020	02	35
22/02/2020	03	31
22/02/2020	04	26
22/02/2020	05	28
22/02/2020	06	28
22/02/2020	07	27
22/02/2020	08	34
22/02/2020	09	45
22/02/2020	10	37
22/02/2020	11	38
22/02/2020	12	25
