Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
02/01/2017	00	4	8	29	41	6			0,2	213	4,8	93	3	0	
02/01/2017	01	7	11	24	40	3			0,1	256	3,7		3	0	
02/01/2017	02	8	13	25	45	3			0,2	197	3,8		4	0	
02/01/2017	03	6	8	25	36	3			0,2	264	3,9		4	0	
02/01/2017	04	3	13	25	45	3			0,2	196	3,9		4	0	
02/01/2017	05	3	13	28	48	4			0,3	191	4,5		4	0	
02/01/2017	06	3	23	34	68	3			0,4	212	4,7		4	0	
02/01/2017	07	3	61	41	135	3			0,3	191	4,9		4	0	
02/01/2017	08	3	111	54	223	3			0,2	205	5,3		18	0	
02/01/2017	09	3	111	59	229	4			0,4	201	6		71	0	
02/01/2017	10	3	79	58	179	6			0,7	234	8,4	85	252	0	
02/01/2017	11	3	28	40	82	25			0,5	265	12,1	69	350	0	
02/01/2017	12	3	18	30	58	40			0,6	188	13,1	67	374	0	
02/01/2017	13	3	20	27	57	45			1,2	135	13	69	332	0	
02/01/2017	14	3	20	23	54	50			1,3	129	12,3	73	196	0	
02/01/2017	15	4	17	17	44	57			0,8	121	12,6	70	177	0	
02/01/2017	16	7	18	20	48	55			0,5	95	12,7	69	93	0	
02/01/2017	17	6	17	18	44	51			0,1	12	11,8	74	19	0	
02/01/2017	18	6	19	31	61	27			0,2	342	10,1	82	0	0	
02/01/2017	19	7	27	52	93	4			0,2	317	9	87	0	0	
02/01/2017	20	6	27	47	89	3			0,1	325	8,4	89	1	0	
02/01/2017	21	8	56	53	140	3			0,2	191	8,2	90	1	0	
02/01/2017	22	10	115	58	234	3			0,2	231	7,4	91	1	0	
02/01/2017	23	12	156	54	292	3			0,1	250	6,8	92	2	0	
03/01/2017	00	13	160	42	288	4			0,1	234	6		2	0	
03/01/2017	01	13	146	39	263	3			0,1	145	5,6		2	0	
03/01/2017	02	12	109	37	204	3			0,1	28	5,3		3	0	
03/01/2017	03	6	101	26	181	3			0,1	260	4,7		3	0	
03/01/2017	04	3	85	25	154	3			0,2	211	4,3		3	0	
03/01/2017	05	3	67	23	126	3			0,1	279	3,7		4	0	
03/01/2017	06	3	79	28	149	3			0,1	300	3,7		4	0	
03/01/2017	07	3	107	35	198	3			0,2	271	3,7		4	0	
03/01/2017	08	3	197	52	353	3			0,1	175	4		13	0	
03/01/2017	09	5	297	55	510	3			0,2	248	5,3		107	0	
03/01/2017	10	4	241	77	446	3			0,1	240	10,7	88	258	0	
03/01/2017	11	3	11	19	37	20			0,5	29	13,7	78	376	0	
03/01/2017	12	3	11	18	35	32			0,7	105	14,3	74	358	0	
03/01/2017	13	3	18	16	44	37			1,1	92	13,9	77	285	0	
03/01/2017	14	3	21	19	51	36			1,2	109	14,5	76	374	0	
03/01/2017	15	3	20	19	50	45			1,3	115	14,8	74	349	0	
03/01/2017	16	4	19	17	46	47			1	88	14,2	77	124	0	
03/01/2017	17	4	41	38	101	31			0,2	65	13	82	27	0	
03/01/2017	18	3	65	60	160	7			0,1	312	10,9	88	1	0	
03/01/2017	19	4	44	49	118	4			0,2	315	9,4	91	2	0	
03/01/2017	20	4	45	43	111	3			0,1	306	8,3	93	2	0	
03/01/2017	21	6	56	45	131	3			0,1	317	7,9	93	2	0	
03/01/2017	22	7	109	51	218	3			0,1	242	7,4	94	3	0	
03/01/2017	23	8	151	49	282	3			0,1	215	6,7	94	3	0	
04/01/2017	00	10	161	44	291	3			0,2	318	6,5	94	4	0	
04/01/2017	01	10	171	37	299	3			0,1	271	5,5	94	4	0	
04/01/2017	02	9	108	35	201	3			0,2	326	5,9	95	4	0	
04/01/2017	03	6	83	30	156	3			0,2	311	5,5	95	4	0	
04/01/2017	04	3	50	25	102	3			0,1	278	5,6	95	4	0	
04/01/2017	05	3	56	26	112	3			0,1	194	5,3	95	4	0	
04/01/2017	06	3	63	26	122	3			0,2	286	4,7	95	5	0	
04/01/2017	07	7	166	39	294	3			0,1	246	5,1	95	5	0	
04/01/2017	08	9	177	46	318	3			0,1	345	5,4	95	17	0	
04/01/2017	09	8	153	48	283	3			0,1	296	7,2	95	119	0	
04/01/2017	10	7	67	48	151	5			0,3	278	11,4	95	263	0	
04/01/2017	11	5	24	34	70	13			0,2	117	14,3	83	364	0	
04/01/2017	12	6	42	47	111	16			1	159	15,1	77	412	0	
04/01/2017	13	4	40	40	101	23			1,9	132	14,5	80	421	0	
04/01/2017	14	3	31	35	83	26			1,3	99	14,8	80	374	0	
04/01/2017	15	6	26	31	72	32			1,3	86	14,9	80	271	0	
04/01/2017	16	7	24	31	68	33			1	57	14,8	80	138	0	
04/01/2017	17	10	24	38	75	26			0,3	33	13,8	85	26	0	
04/01/2017	18	5	24	40	75	12			0,3	288	11,1	91	3	0	
04/01/2017	19	6	52	46	126	4			0,2	340	9,4	93	3	0	
04/01/2017	20	7	70	54	160	3			0,3	310	8,4	94	4	0	
04/01/2017	21	9	103	51	209	3			0,3	272	7,4	94	4	0	
04/01/2017	22	10	148	52	279	3			0,2	271	6,5	95	5	0	
04/01/2017	23	13	175	53	321	3			0,2	191	6,4	95	5	0	
05/01/2017	00	14	131	55	255	3			0,4	203	6	95	6	0	
05/01/2017	01	11	73	49	161	3			0,3	248	5,9	94	6	0	
05/01/2017	02	11	43	48	113	3			0,5	233	5,8	92	6	0	
05/01/2017	03	6	8	39	51	14			1,4	234	7,9	75	6	0	
05/01/2017	04	3	6	29	37	29			1,2	232	9,1	65	6	0	
05/01/2017	05	3	5	25	32	35			1,3	249	9,3	60	5	0	
05/01/2017	06	3	5	23	31	39			0,6	288	8,8	61	5	0	
05/01/2017	07	3	43	61	127	9			0,4	289	7,5	64	5	0	
05/01/2017	08	3	46	53	123	8			0,2	284	5,1	75	32	0	
05/01/2017	09	3	101	79	234	7			1,2	230	9	62	179	0	
05/01/2017	10	4	47	67	139	17			1,4	247	13,5	46	328	0	
05/01/2017	11	3	19	35	64	27			0,9	343	16,2	40	421	0	
05/01/2017	12	8	19	37	66	39			1,8	103	16,1	42	474	0	
05/01/2017	13	3	13	20	39	60			1,9	104	16,1	47	468	0	
05/01/2017	14	3	8	8	21	75			2	91	15,5	53	408	0	
05/01/2017	15	4	8	7	20	78			1,9	81	15,1	48	300	0	
05/01/2017	16	4	9	10	24	78			1,5	70	14,7	44	158	0	
05/01/2017	17	4	11	15	31	69			0,9	68	13,4	57	30	0	
05/01/2017	18	5	12	20	39	55			0,4	18	10,9	67	3	0	
05/01/2017	19	6	16	48	72	13			0,2	296	7,9	80	3	0	
05/01/2017	20	7	13	43	63	18			0,4	299	7,2	81	4	0	
05/01/2017	21	9	22	67	101	10			0,5	275	7	82	4	0	
05/01/2017	22	12	58	78	168	4			0,2	255	6,4	84	5	0	
05/01/2017	23	13	76	70	186	3			0,1	186	5,4	86	5	0	
06/01/2017	00	13	62	57	153	3			0,1	222	4,5	89	6	0	
06/01/2017	01	14	52	52	131	3			0,1	203	4,4	89	6	0	
06/01/2017	02	15	32	48	97	3			0,2	204	4,1	89	6	0	
06/01/2017	03	6	9	43	56	3			0,4	204	3,7	91	6	0	
06/01/2017	04	3	4	31	38	6			0,8	192	3,9	91	7	0	
06/01/2017	05	4	4	23	30	10			0,7	192	3,9	90	7	0	
06/01/2017	06	4	4	31	37	10			0,7	187	3,7	88	7	0	
06/01/2017	07	4	5	34	41	9			0,5	200	3,6	85	7	0	
06/01/2017	08	4	5	35	43	9			0,4	194	3,3	85	22	0,4	
06/01/2017	09	5	12	37	56	12			0,3	192	5,1	81	162	0	
06/01/2017	10	7	9	35	50	23			0,5	204	9,9	68	318	0	
06/01/2017	11	11	5	24	32	42			0,9	84	13,6	58	430	0	
06/01/2017	12	3	4	6	13	59			2	65	13,1	58	484	0	
06/01/2017	13	3	10	9	24	65			1,9	57	13,3	59	477	0	
06/01/2017	14	3	10	7	23	69			2,1	80	13,5	62	385	0	
06/01/2017	15	5	11	13	30	71			1,5	76	13,1	67	189	0	
06/01/2017	16	6	14	18	39	63			0,8	60	12,2	72	55	0	
06/01/2017	17	5	15	19	41	60			0,5	15	11,4	75	20	0	
06/01/2017	18	5	14	27	49	37			0,6	335	10,1	81	3	0	
06/01/2017	19	4	15	35	58	27			0,3	317	10,4	80	3	0	
06/01/2017	20	5	12	23	41	43			0,2	359	10,9	76	3	0	
06/01/2017	21	5	10	19	34	54			0,3	26	11,5	74	3	0	
06/01/2017	22	5	10	22	37	43			1,1	291	10,9	77	3	0	
06/01/2017	23	9	12	38	56	35			0,8	250	11,1	75	3	0	
07/01/2017	00	10	11	34	51	37			0,7	263	10,9	77	3	0	
07/01/2017	01	8	10	33	49	31			0,3	239	10	80	3	0	
07/01/2017	02	7	9	25	38	31			0,2	227	8,1	84	4	0	
07/01/2017	03	4	7	21	31	21			0,2	197	6,3	87	4	0	
07/01/2017	04	5	5	25	34	11			0,2	201	4,8	90	5	0	
07/01/2017	05	8	9	30	43	4			0,3	195	4,1	92	6	0	
07/01/2017	06	10	4	30	36	6			0,3	199	4,5	92	6	0	
07/01/2017	07	10	11	35	52	3			0,1	215	5,6	91	6	0	
07/01/2017	08	10	27	45	87	3			0,4	199	6	91	13	0	
07/01/2017	09	12	45	47	116	5			0,3	197	7,1	88	91	0	
07/01/2017	10	13	42	50	115	14			0,8	205	10,6	75	304	0	
07/01/2017	11	11	8	19	31	43			0,6	191	12,9	65	390	0	
07/01/2017	12	8	13	22	42	53			1	118	14	63	461	0	
07/01/2017	13	5	16	18	42	62			1,7	94	13,6	67	478	0	
07/01/2017	14	4	13	9	30	73			2	82	13,6	68	402	0	
07/01/2017	15	3	13	10	30	73			2	78	13,5	69	297	0	
07/01/2017	16	4	14	11	32	76			1,3	73	12,9	72	91	0	
07/01/2017	17	3	15	17	39	67			0,3	30	12,4	75	26	0	
07/01/2017	18	4	19	29	57	32			0,2	320	9,6	85	3	0	
07/01/2017	19	3	20	41	71	13			0,2	316	7,7	89	3	0	
07/01/2017	20	5	16	58	82	8			0,1	295	7,4	91	4	0	
07/01/2017	21	6	55	66	150	5			0,2	239	7,9	90	4	0	
07/01/2017	22	7	99	74	225	3			0,1	214	7,4	90	5	0	
07/01/2017	23	7	77	68	186	3			0,4	215	7,1	90	5	0	
08/01/2017	00	8	27	55	96	3			0,6	199	6,1	92	5	0	
08/01/2017	01	7	22	46	79	3			0,2	204	5,3	93	5	0	
08/01/2017	02	10	25	38	77	3			0,1	215	4,7	93	6	0	
08/01/2017	03	6	13	42	61	3			0,6	209	4,3	94	6	0	
08/01/2017	04	3	4	36	42	6			0,6	194	4,4	93	7	0	
08/01/2017	05	3	4	42	49	5			0,3	192	4,3	93	6	0	
08/01/2017	06	3	8	49	61	4			0,7	191	3,8	92	7	0	
08/01/2017	07	3	9	46	59	5			0,6	193	3,4	93	7	0	
08/01/2017	08	3	13	42	62	4			0,2	203	2,8	93	30	0	
08/01/2017	09	3	27	39	81	7			0,1	204	4,8	92	160	0	
08/01/2017	10	4	18	42	70	20			0,4	198	9,6	69	326	0	
08/01/2017	11	4	12	35	54	32			1,4	201	11,7	52	416	0	
08/01/2017	12	3	12	28	47	45			1	172	13,8	44	454	0	
08/01/2017	13	3	16	22	47	54			1,8	136	13,9	55	460	0	
08/01/2017	14	3	23	29	63	57			1,8	135	14,1	50	417	0	
08/01/2017	15	4	23	37	71	53			1,2	130	14,6	48	315	0	
08/01/2017	16	6	20	33	65	58			0,8	133	14,4	50	169	0	
08/01/2017	17	3	19	49	79	42			0,3	162	13,1	58	35	0	
08/01/2017	18	3	34	66	118	11			0,2	267	9,1	74	2	0	
08/01/2017	19	3	25	52	91	4			0,2	347	7	83	3	0	
08/01/2017	20	5	40	56	117	4			0,4	338	5,7	87	4	0	
08/01/2017	21	8	49	64	140	3			0,4	223	5,2	87	5	0	
08/01/2017	22	11	99	72	224	3			0,7	197	4,7	86	5	0	
08/01/2017	23	10	29	68	113	3			0,6	168	4,4	85	6	0,4	
09/01/2017	00	12	43	54	120	3			0,2	246	3,6	87	6	0	
09/01/2017	01	12	45	41	109	3			0,1	264	2,9	88	7	0	
09/01/2017	02	12	40	35	96	3			0,2	246	2,9	89	7	0	
09/01/2017	03	7	30	40	86	3			0,3	192	3,1	86	7	0	
09/01/2017	04	3	12	46	65	4			0,6	192	3,3	82	7	0	
09/01/2017	05	4	13	47	67	6			0,4	190	3,5	81	7	0	
09/01/2017	06	3	20	62	92	6			0,8	200	4,1	78	7	0	
09/01/2017	07	3	84	85	214	3			0,3	218	5,1	73	7	0	
09/01/2017	08	4	109	79	245	4			0,1	290	4	78	30	0	
09/01/2017	09	9	278	92	519	4			0,1	229	6,1	76	178	0	
09/01/2017	10	6	109	82	249	12			0,3	204	11,9	59	325	0	
09/01/2017	11	4	11	28	45	38			1	179	14	47	432	0	
09/01/2017	12	3	16	26	50	52			1,5	140	14,8	47	485	0	
09/01/2017	13	3	21	23	55	55			2,4	137	14,4	57	489	0	
09/01/2017	14	3	21	19	52	58			2,3	133	14,3	59	430	0	
09/01/2017	15	6	20	19	49	62			2,1	138	14,3	60	319	0	
09/01/2017	16	5	21	25	57	63			2	141	14,1	62	168	0	
09/01/2017	17	3	25	45	84	48			1	157	13,3	67	36	0	
09/01/2017	18	4	20	36	68	34			0,3	299	10,9	77	3	0	
09/01/2017	19	4	21	50	82	13			0,5	300	8,5	85	3	0	
09/01/2017	20	4	38	59	118	6			0,1	257	7,4	89	4	0	
09/01/2017	21	9	122	81	268	3			0,2	236	6,7	90	5	0	
09/01/2017	22	13	134	61	266	3			0,1	298	5,4	91	5	0	
09/01/2017	23	14	153	61	296	3			0,4	226	5	92	5	0	
10/01/2017	00	13	65	53	152	3			0,4	202	4,7		6	0	
10/01/2017	01	12	25	44	83	3			0,3	205	4,6		6	0,4	
10/01/2017	02	14	15	48	71	3			0,7	198	5		6	0	
10/01/2017	03	7	17	42	68	3			0,3	218	5,2	92	6	0	
10/01/2017	04	5	18	38	66	3			0,4	168	5,5	92	6	0	
10/01/2017	05	5	16	43	67	3			0,4	201	6	91	6	0	
10/01/2017	06	6	27	47	90	3			0,6	248	6,7	87	6	0	
10/01/2017	07	5	70	53	160	3			0,5	179	6,8	86	5	0	
10/01/2017	08	7	148	80	307	3			1	213	7,8	80	7	0	
10/01/2017	09	6	103	82	240	3			1,3	215	9	71	28	0	
10/01/2017	10	4	44	72	139	6			1,2	251	10,7	63	49	0	
10/01/2017	11	3	24	50	87	19			1,1	266	12,3	59	125	0	
10/01/2017	12	3	28	44	87	29			1,4	234	14	54	238	0	
10/01/2017	13	3	27	46	86	31			1,4	162	14,6	53	127	0	
10/01/2017	14	3	28	46	88	33			1,3	178	14,9	51	95	0	
10/01/2017	15	3				63			4,5	323	16,1	42	105	0	
10/01/2017	16	3				73			5,4	317	16,1	40	70	0	
10/01/2017	17	3				74			6,1	311	15,9	40	16	0	
10/01/2017	18	3				76			10,9	319	15,8	38	2	0	
10/01/2017	19	3				76			4,8	318	15,6	39	2	0	
10/01/2017	20	3				76			4	330	15	42	2	0	
10/01/2017	21	3				76			5,2	323	14,7	45	2	0	
10/01/2017	22	3				78			5,5	324	14,8	43	2	0	
10/01/2017	23	3				80			7,1	323	14,7	44	2	0	
11/01/2017	00	3				79			5,2	325	14,7	42	2	0	
11/01/2017	01	3				78			3,8	346	14,5	42	2	0	
11/01/2017	02	3				79			4	12	14,2	43	2	0	
11/01/2017	03	4				81			5,4	345	14,1	42	2	0	
11/01/2017	04	5				79			5,4	329	13,7	42	2	0	
11/01/2017	05	8				77			4,1	351	13,3	43	2	0	
11/01/2017	06	10				76			3	19	12,9	45	2	0	
11/01/2017	07	11				71			1,4	48	12	48	3	0	
11/01/2017	08	9				64			0,8	43	11,2	54	41	0	
11/01/2017	09	10				67			2,5	57	12,9	53	196	0	
11/01/2017	10	8				70			3	60	14,1	53	396	0	
11/01/2017	11	6				71			3,5	65	14,6	54	450	0	
11/01/2017	12	6				71			2,8	77	14	56	297	0	
11/01/2017	13	6				75			1,6	91	13,7	54	145	0	
11/01/2017	14	5				78			0,9	99	14	52	216	0	
11/01/2017	15	4	8	14	27	73			1,2	140	14,5	50	283	0	
11/01/2017	16	3	10	21	36	69			1,7	150	14,2	52	176	0	
11/01/2017	17	5	13	31	49	63			1,7	167	13,1	58	33	0	
11/01/2017	18	5	16	53	78	41			0,8	218	11,8	65	2	0	
11/01/2017	19	4	14	60	82	21			0,3	311	9,9	73	3	0	
11/01/2017	20	6	24	67	104	3			0,1	353	8,1	81	3	0	
11/01/2017	21	5	36	66	121	3			0,2	307	7,4	85	4	0	
11/01/2017	22	7	68	67	171	3			0,3	247	6,9	86	4	0	
11/01/2017	23	9	105	63	224	3			0,2	206	6,1	87	5	0	
12/01/2017	00	10	97	53	202	3			0,1	291	5,6	89	5	0	
12/01/2017	01	10	74	47	162	3			0,2	195	5,5	89	5	0	
12/01/2017	02	9	42	42	108	3			0,3	216	5	90	5	0	
12/01/2017	03	7	31	47	94	3			0,4	204	4,9		6	0	
12/01/2017	04	6	28	60	102	3			1	205	5,5		6	0	
12/01/2017	05	8	52	61	141	4			0,9	209	6	89	6	0	
12/01/2017	06	12	75	66	181	3			1,6	210	6,8	86	6	0	
12/01/2017	07	13	107	68	232	3			1	237	6,3	87	6	0	
12/01/2017	08	13	108	78	244	3			1,1	220	7,5	84	39	0	
12/01/2017	09	12	112	69	241	4			0,8	196	9,6	78	190	0	
12/01/2017	10	12	64	60	158	9			1,5	200	13,5	65	347	0	
12/01/2017	11	8	37	46	102	16			1,8	186	14,8	65	440	0	
12/01/2017	12	4	32	41	90	22			1,9	151	15,8	63	456	0	
12/01/2017	13	3	47	47	119	22			1,9	145	16,2	61	498	0	
12/01/2017	14	3	40	51	112	23			2	153	17,1	61	441	0	
12/01/2017	15	4	23	34	68	33			1,4	143	17,7	60	317	0	
12/01/2017	16	6	17	39	65	30			0,7	62	18,1	58	181	0	
12/01/2017	17	7	13	40	59	24			0,3	34	15,7	70	27	0	
12/01/2017	18	5	22	44	77	19			0,4	310	13,8	78	1	0	
12/01/2017	19	8	77	77	195	3			0,7	181	13,4	80	1	0	
12/01/2017	20	7	85	80	211	3			0,8	237	12,9	83	1	0	
12/01/2017	21	7	77	75	194	3			0,8	205	12,8	83	1	0	
12/01/2017	22	8	91	71	211	3			0,6	357	12	84	0	0	
12/01/2017	23	8	51	69	147	3			1,2	280	13,1	73	0	0	
13/01/2017	00	7	22	65	98	3			0,8	58	13,2	71	0	0	
13/01/2017	01	6	20	61	92	3			0,4	332	11,7	82	1	0	
13/01/2017	02	6	14	43	64	10			1,1	253	11,9	74	1	0	
13/01/2017	03	6	5	26	34	24			1,3	306	12,7	62	1	0	
13/01/2017	04	6	5	27	34	33			1,8	261	13,6	57	1	0	
13/01/2017	05	5	6	31	41	35			1,2	263	13,3	54	1	0	
13/01/2017	06	6	23	57	92	12			1	207	10,6	65	1	0	
13/01/2017	07	7	65	70	170	3			0,5	282	9,2	70	1	0	
13/01/2017	08	4	7	30	41	37			1,5	328	11,7	54	37	0	
13/01/2017	09	4	4	6	12	65			3,2	338	12,9	50	190	0	
13/01/2017	10	3	4	6	12	70			4,2	342	13,9	43	282	0	
13/01/2017	11	4	4	6	12	75			3,5	4	14,3	37	308	0	
13/01/2017	12	4	5	9	16	77			3,4	355	15,6	31	525	0	
13/01/2017	13	3	5	8	16	81			4,2	329	16	28	520	0	
13/01/2017	14	3	5	7	14	83			4,7	325	15,8	27	485	0	
13/01/2017	15	3	5	7	15	85			3,7	307	15,8	26	295	0	
13/01/2017	16	3	5	8	15	86			3,2	314	14,8	27	174	0	
13/01/2017	17	3	7	9	19	86			2	336	13,1	30	28	0	
13/01/2017	18	3	8	10	22	83			2	323	11,8	33	1	0	
13/01/2017	19	3	6	11	20	82			2	314	11,1	33	1	0	
13/01/2017	20	3	5	24	32	59			0,9	331	8,5	45	1	0	
13/01/2017	21	3	4	17	23	60			1,4	306	7,4	50	2	0	
13/01/2017	22	3	4	12	18	62			2,9	292	7,6	48	3	0	
13/01/2017	23	4	4	5	11	74			3,5	301	8,8	42	3	0	
14/01/2017	00	5	4	5	11	70			2,4	305	7,3	50	3	0	
14/01/2017	01	5	4	6	11	73			4,4	310	8,2	46	3	0	
14/01/2017	02	6	4	5	11	77			4,5	310	9	42	3	0	
14/01/2017	03	6	4	5	11	80			4,3	307	9,4	40	3	0	
14/01/2017	04	4	4	5	11	79			3,5	308	9,1	41	3	0	
14/01/2017	05	5	4	6	12	68			2,5	297	7,2	49	3	0	
14/01/2017	06	7	4	7	13	57			2,1	295	6,3	53	3	0	
14/01/2017	07	8	4	6	12	64			2	278	7,4	47	4	0	
14/01/2017	08	10	4	15	21	53			1,2	279	6,8	51	47	0	
14/01/2017	09	11	4	19	25	50			0,9	282	8,3	47	211	0	
14/01/2017	10	7	4	5	11	76			2,3	322	11,3	35	374	0	
14/01/2017	11	3	4	5	11	81			3,1	357	12,4	31	484	0	
14/01/2017	12	3	4	5	11	82			3,8	334	13,2	27	541	0	
14/01/2017	13	3	6	8	17	83			4,4	319	13,7	25	539	0	
14/01/2017	14	3	7	7	17	83			4	319	13,8	24	484	0	
14/01/2017	15	5	5	7	13	83			4,4	321	13,4	23	364	0	
14/01/2017	16	6	5	7	16	82			3,2	324	13,1	24	207	0	
14/01/2017	17	5	6	7	17	82			3,5	318	11,7	28	50	0	
14/01/2017	18	5	8	9	21	78			2	305	10,2	33	1	0	
14/01/2017	19	6	8	12	24	74			1,2	292	8,9	37	1	0	
14/01/2017	20	8	5	11	18	74			1	327	8,7	40	2	0	
14/01/2017	21	10	4	5	11	81			2,9	329	9,6	36	2	0	
14/01/2017	22	10	4	5	11	81			3,6	331	9,7	34	3	0	
14/01/2017	23	9	4	5	11	82			4,4	317	9,6	35	2	0	
15/01/2017	00	9	4	5	11	76			2,7	300	8,4	41	3	0	
15/01/2017	01	10	4	6	11	75			2,4	279	7,7	44	3	0	
15/01/2017	02	10	4	6	11	72			1,9	274	7,6	45	3	0	
15/01/2017	03	9	4	5	11	68			1,5	251	7,5	48	3	0	
15/01/2017	04	8	4	10	15	52			0,7	253	6	56	4	0	
15/01/2017	05	9	4	12	18	44			1,5	236	5,2	59	4	0	
15/01/2017	06	13	4	17	23	45			1,6	226	5,9	56	4	0	
15/01/2017	07	12	4	26	31	37			0,9	191	5,8	59	4	0	
15/01/2017	08	11	4	38	43	30			1,3	241	5,5	63	62	0	
15/01/2017	09	13	5	22	29	44			1,2	197	8,7	54	150	0	
15/01/2017	10	11	4	9	14	56			0,9	207	11,5	46	381	0	
15/01/2017	11	7	4	8	14	68			1,6	356	13,7	36	352	0	
15/01/2017	12	3	8	10	23	78			1,4	356	13,6	34	173	0	
15/01/2017	13	4	15	13	35	75			2,6	23	14,9	31	412	0	
15/01/2017	14	3	14	8	29	81			4,5	329	15,1	29	422	0	
15/01/2017	15	4	13	9	29	79			2,6	317	14,9	29	186	0	
15/01/2017	16	4	13	9	29	82			2,7	323	13,8	31	61	0	
15/01/2017	17	5	13	10	30	83			1,8	340	13	34	15	0	
15/01/2017	18	5	15	14	37	78			1,7	17	12,4	37	1	0	
15/01/2017	19	5	14	8	30	83			3,9	330	13	37	1	0	
15/01/2017	20	5	12	9	28	82			2,2	308	12,3	41	1	0	
15/01/2017	21	4	13	12	32	78			2,3	309	12,1	41	1	0	
15/01/2017	22	5	11	7	24	85			4	328	12,8	41	1	0	
15/01/2017	23	5	10	7	23	85			5,5	324	13	43	1	0	
16/01/2017	00	5	10	7	22	86			5	323	12,8	45	1	0	
16/01/2017	01	5	10	7	21	86			4,4	325	12,9	45	1	0	
16/01/2017	02	5	10	7	22	86			3,3	324	12,9	45	1	0	
16/01/2017	03	3	10	11	26	77			1,3	219	11,8	50	1	0	
16/01/2017	04	6	15	56	80	35			1	228	10,3	54	1	0	
16/01/2017	05	8	19	73	102	16			0,9	261	9,4	58	1	0	
16/01/2017	06	10	27	76	118	16			1,1	200	9,5	58	2	0	
16/01/2017	07	7	24	61	98	33			1,6	192	10,6	56	2	0	
16/01/2017	08	5	7	17	28	77			4,6	294	13,1	50	41	0	
16/01/2017	09	4	9	8	22	83			7	320	14,3	47	155	0	
16/01/2017	10	4	10	8	24	82			6,9	320	15,5	43	367	0	
16/01/2017	11	3	11	9	25	81			5,3	320	16,6	39	487	0	
16/01/2017	12	3	11	8	25	80			5	321	17,3	36	548	0	
16/01/2017	13	3	12	8	26	81			4,6	315	17,8	33	567	0	
16/01/2017	14	3	12	7	26	83			4,1	321	18,2	32	487	0	
16/01/2017	15	3	12	8	27	80			3,3	338	18,6	31	373	0	
16/01/2017	16	3	14	9	30	80			4	327	17,9	30	213	0	
16/01/2017	17	3	14	10	32	81			4,3	325	16,2	33	44	0	
16/01/2017	18	3	13	12	32	77			3,2	317	15,4	35	1	0	
16/01/2017	19	3	12	9	28	77			2,8	310	15,3	34	0	0	
16/01/2017	20	3	12	8	27	77			5,7	313	15,2	37	0	0	
16/01/2017	21	3	12	9	27	77			6,3	321	14,9	36	0	0	
16/01/2017	22	3	12	8	27	78			4,1	325	14,4	36	0	0	
16/01/2017	23	3	13	8	27	77			3,5	321	14,3	36	0	0	
17/01/2017	00	3	12	8	27	73			2,5	313	13,8	39	0	0	
17/01/2017	01	4	12	9	28	67			2,9	315	13,2	42	0	0	
17/01/2017	02	3	12	9	28	67			1,8	349	14,3	39	0	0	
17/01/2017	03	3	12	9	27	66			1	44	13,1	46	0	0	
