Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2023	22	4,1	276	9,1	96	0	0	3	6	14	23	5
04/01/2023	23	4,5	272	9	95	0	0	3	3	9	13	7
05/01/2023	00	4,2	270	8,7	95	0	0	3	2	8	12	7
05/01/2023	01	5,7	273	8,8	94	0	0	3	2	6	9	12
05/01/2023	02	4,4	266	8,7	91	0	0	3	2	5	7	14
05/01/2023	03	3,5	270	7,9	92	0	0	3	2	5	7	12
05/01/2023	04	5,8	277	7,5	93	0	0	3	2	6	8	11
05/01/2023	05	6	278	7,5	91	0	0	3	3	6	9	10
05/01/2023	06	6,6	280	7,6	88	0	0	3	4	8	13	10
05/01/2023	07	6	276	7,5	85	0	0	3	6	11	20	7
05/01/2023	08	5,2	276	7,2	87	0	0	3	12	13	30	3
05/01/2023	09	4,1	286	9,5	80	31	0	3	14	14	35	5
05/01/2023	10	3,1	278	13,2	68	91	0	3	13	14	34	8
05/01/2023	11	0,8	261	16,1	57	277	0	3	6	9	18	20
05/01/2023	12	0,5	192	17,3	53	135	0	3	4	8	14	35
05/01/2023	13	1,1	166	16,8	63	68	0	3	4	8	13	41
05/01/2023	14	0,9	158	17,1	62	104	0	3	3	8	13	46
05/01/2023	15	1,3	150	17,1	65	83	0	3	2	7	11	58
05/01/2023	16	0,6	152	16,9	63	41	0	3	3	6	9	51
05/01/2023	17	0,1	145	15,5	71	0	0	3	2	11	14	36
05/01/2023	18	0,1	74	13,2	80	0	0	3	2	10	13	31
05/01/2023	19	0,2	329	12,5	83	0	0	3	11	31	48	8
05/01/2023	20	1	289	11,8	86	0	0	3	32	34	83	6
05/01/2023	21	3,1	281	9,6	90	0	0	3	24	20	56	6
05/01/2023	22	3,6	278	8,5	93	0	0	3	8	14	25	6
05/01/2023	23	5,1	276	8,3	93	0	0	3	3	12	16	8
06/01/2023	00	5,4	275	8,4	92	0	0	3	2	11	14	10
06/01/2023	01	4,1	279	8,4	92	0	0	3	2	9	11	14
06/01/2023	02	4,3	280	8	92	0	0	3	2	8	10	13
06/01/2023	03	4,1	281	7,1	93	0	0	3	2	6	10	10
06/01/2023	04	4,5	277	6,8	94	0	0	3	2	6	8	11
06/01/2023	05	5,1	278	6,6	94	0	0	3	2	5	8	12
06/01/2023	06	5,5	279	6,2	94	0	0	3	2	5	8	11
06/01/2023	07	5,1	280	6	94	0	0	3	2	5	8	9
06/01/2023	08	4,4	282	6,3	94	0	0	3	2	7	10	8
06/01/2023	09	4	282	8,4	90	22	0	3	4	8	14	9
06/01/2023	10	0,5	258	13,2	78	88	0	3	4	8	15	13
06/01/2023	11	0,2	72	15,8	72	286	0	3	3	6	10	28
06/01/2023	12	1,1	108	16,7	69	126	0	4	2	5	8	48
06/01/2023	13	2	113	16,7	70	83	0	4	2	4	6	56
06/01/2023	14	2,1	121	16,5	71	105	0	3	2	4	6	64
06/01/2023	15	1,4	122	16,4	72	95	0	3	2	3	6	68
06/01/2023	16	0,8	91	16,4	74	36	0	3	2	4	6	57
06/01/2023	17	0,3	124	14,8	78	0	0	3	1	7	9	47
06/01/2023	18	0,1	119	12,9	85	0	0	3	2	14	17	28
06/01/2023	19	1,1	302	12,1	88	0	0	3	9	25	39	10
06/01/2023	20	2,6	280	10	93	0	0	3	14	20	41	5
06/01/2023	21	3,6	277	8,9	95	0	0	3	6	13	23	6
06/01/2023	22	3,7	277	8,4	96	0	0	3	3	11	16	8
06/01/2023	23	4,6	279	8,3	96	0	0	3	3	10	15	8
07/01/2023	00	4	276	8,1	97	0	0	3	2	9	13	9
07/01/2023	01	2,8	272	7,9	97	0	0	3	2	8	10	12
07/01/2023	02	3,4	283	7,8	97	0	0	3	2	8	10	11
07/01/2023	03	3,7	275	7,2	97	0	0	3	2	7	10	10
07/01/2023	04	4,4	278	7,3	98	0	0	3	2	6	9	11
07/01/2023	05	3,6	273	6,8	98	0	0	3	2	4	7	10
07/01/2023	06	4,1	276	6,1	98	0	0	3	3	4	8	8
07/01/2023	07	4,7	277	5,8	98	0	0	3	3	5	9	7
07/01/2023	08	5,1	277	5,8	98	0	0	3	3	6	10	7
07/01/2023	09	4,3	276	7,4	97	11	0	3	4	6	12	9
07/01/2023	10	3	274	10,4	91	77	0	3	5	7	14	11
07/01/2023	11	0,4	271	14,4	78	282	0	3	3	8	13	22
07/01/2023	12	0,9	126	15,7	72	155	0	4	2	8	12	38
07/01/2023	13	1	134	16	70	80	0	5	2	7	9	49
07/01/2023	14	1	104	16,3	68	97	0	3	2	5	8	52
07/01/2023	15	0,9	59	16,2	69	90	0	3	2	4	7	56
07/01/2023	16	0,4	57	15,6	72	46	0	3	2	4	6	57
07/01/2023	17	0,3	38	13,7	86	0	0	3	2	4	6	49
07/01/2023	18	0,7	1	12,2	91	0	0	3	2	7	10	27
07/01/2023	19	1,3	296	11	93	0	0	3	11	18	35	10
07/01/2023	20	3,2	275	9,5	95	0	0	3	8	20	32	8
07/01/2023	21	2,5	277	8,8	96	0	0	3	6	16	25	7
07/01/2023	22	2,2	278	8,6	96	0	0	3	5	14	22	7
07/01/2023	23	1,2	268	8,7	96	0	0	3	4	13	19	6
08/01/2023	00	1,8	270	8,5	96	0	0	3	5	11	18	6
08/01/2023	01	1,8	292	9,5	94	0	0	3	3	11	16	7
08/01/2023	02	1,4	275	10,7	88	0	0	3	2	9	12	12
08/01/2023	03	0,9	267	12,3	86	0	0	3	2	6	9	20
08/01/2023	04	0,6	342	12,9	84	0	0	3	2	6	8	19
08/01/2023	05	0,6	223	14,4	77	0	0	3	2	4	7	33
08/01/2023	06	1,9	191	15,5	77	0	0	3	2	4	6	47
08/01/2023	07	0,5	174	15,2	79	0	0	3	2	4	6	43
08/01/2023	08	1,9	196	15,8	76	0	0	3	2	4	6	45
08/01/2023	09	9,8	226	17,1	72	0	0	3	2	4	6	51
08/01/2023	10	9,3	218	18,1	69	0	0	3	2	4	6	52
08/01/2023	11	6	203	18,6	67	0	0	3	2	4	6	51
08/01/2023	12	7,1	172	19,3	66	50	0	3	2	3	6	52
08/01/2023	13	5,7	181	20,4	64	69	0	3	2	4	6	52
08/01/2023	14	10,6	203	22,9	53	89	0	3	2	3	6	52
08/01/2023	15	11,8	219	25	44	198	0	3	2	4	6	53
08/01/2023	16	3,6	192	23,3	55	89	0	3	2	4	7	50
08/01/2023	17	6,7	225	23,2	49	3	0	3	2	4	7	49
08/01/2023	18	3,3	204	21,8	53	0	0	3	2	4	7	48
08/01/2023	19	6,7	229	22	50	0	0	3	2	4	7	51
08/01/2023	20	4,9	214	21,5	53	0	0	3	2	4	7	50
08/01/2023	21	2,5	188	20,1	61	0	0	3	2	4	6	51
08/01/2023	22	1,3	209	19,5	65	0	0	3	2	3	6	49
08/01/2023	23	0,6	243	18,7	68	0	0	3	2	5	7	29
09/01/2023	00	0,7	209	17,7	71	0	0	3	2	6	9	26
09/01/2023	01	2,3	213	17,2	72	0	0	3	2	4	6	34
09/01/2023	02	4,7	216	18,5	65	0	0	3	2	4	6	42
09/01/2023	03	5,5	216	18,6	63	0	0	3	2	4	6	46
09/01/2023	04	3,4	244	18,3	61	0	0	3	2	4	6	47
09/01/2023	05	2,4	210	17,3	64	0	0	3	2	4	6	46
09/01/2023	06	1,8	229	15,9	66	0	0	3	2	7	10	33
09/01/2023	07	1,2	291	16,7	59	0	0	3	3	18	22	16
09/01/2023	08	2,6	280	16,3	59	0	0	4	15	28	51	7
09/01/2023	09	5,4	277	18,8	46	31	0	4	8	20	33	24
09/01/2023	10	5,7	277	21,6	35	82	0	3	4	13	18	36
09/01/2023	11	3	208	21,9	38	278	0	3	3	6	10	51
09/01/2023	12	2,1	101	21,1	44	155	0	3	3	5	8	52
09/01/2023	13	10,3	243	22,5	33	95	0	4	3	6	10	53
09/01/2023	14	9,6	217	22,5	34	173	0	5	2	6	9	60
09/01/2023	15	2,8	132	20,8	44	98	0	3	3	7	10	58
09/01/2023	16	1,9	139	20,3	46	66	0	3	3	8	12	54
09/01/2023	17	0,3	164	17,7	64	0	0	3	5	15	22	37
09/01/2023	18	0,8	218	15,6	75	0	0	3	6	20	29	22
09/01/2023	19	0,8	326	14,1	80	0	0	3	5	19	27	13
09/01/2023	20	0,5	352	12,8	83	0	0	3	6	22	31	9
09/01/2023	21	5,3	269	10,6	82	0	0	3	12	21	39	6
09/01/2023	22	5,7	272	10,6	66	0	0	3	4	17	23	18
09/01/2023	23	5,6	264	11,6	53	0	0	3	2	9	12	42
10/01/2023	00	5,7	242	11,9	54	0	0	3	2	5	7	52
10/01/2023	01	5,9	288	11,9	52	0	0	3	2	4	7	56
10/01/2023	02	4,2	284	10,8	56	0	0	4	2	6	9	42
10/01/2023	03	5,5	285	8,4	66	0	0	4	2	11	13	29
10/01/2023	04	3,9	273	8,2	65	0	0	3	2	12	15	27
10/01/2023	05	2,8	260	9,6	58	0	0	3	2	12	15	37
10/01/2023	06	3	278	8,7	62	0	0	4	4	20	26	14
10/01/2023	07	3,3	269	7,3	69	0	0	4	10	25	40	5
10/01/2023	08	1,3	258	6,5	74	0	0	4	28	27	69	3
10/01/2023	09	0,3	290	10,4	65	43	0	8	49	29	105	5
10/01/2023	10	0,2	356	15	58	80	0	9	20	23	54	16
10/01/2023	11	0,2	23	17,5	51	301	0	7	2	6	8	53
10/01/2023	12	0,2	40	17,9	56	162	0	5	2	3	6	60
10/01/2023	13	0,3	72	18,6	52	101	0	3	2	5	7	54
10/01/2023	14	0,7	75	18,6	54	176	0	3	2	5	8	55
10/01/2023	15	1,1	104	18	58	95	0	3	2	6	9	56
10/01/2023	16	0,2	60	17,5	60	73	0	3	2	4	7	57
10/01/2023	17	0,1	51	15,2	70	1	0	3	2	5	7	47
10/01/2023	18	0,1	341	13,9	77	0	0	3	2	11	13	33
10/01/2023	19	1	274	12,6	81	0	0	3	29	31	75	4
10/01/2023	20	1,5	280	10,8	86	0	0	3	22	22	55	4
10/01/2023	21	1,4	284	9,7	87	0	0	3	23	21	56	4
10/01/2023	22	4,2	284	9,1	89	0	0	3	16	18	43	4
10/01/2023	23	4,1	279	9	90	0	0	3	6	16	25	7
11/01/2023	00	4	281	8,5	91	0	0	3	2	14	17	7
11/01/2023	01	4,2	277	8,3	90	0	0	3	2	14	18	6
11/01/2023	02	3,7	282	7,9	90	0	0	3	2	13	15	5
11/01/2023	03	5,3	279	7,4	91	0	0	3	3	12	16	4
11/01/2023	04	3,7	278	7,5	89	0	0	3	3	13	18	6
11/01/2023	05	1,5	289	7,4	88	0	0	3	5	12	20	6
11/01/2023	06	5,1	281	7,1	87	0	0	3	10	15	31	3
11/01/2023	07	2,5	281	7,8	84	0	0	3	37	21	79	4
11/01/2023	08	2,2	271	7,3	87	0	0	3	36	21	76	3
11/01/2023	09	2,8	278	10,5	74	60	0	5	36	21	76	4
11/01/2023	10	2,8	269	15,5	58	59	0	8	17	17	43	7
11/01/2023	11	1,4	218	17	56	214	0	10	11	14	32	19
11/01/2023	12	0,2	180	18,8	52	149	0	23	8	16	29	23
11/01/2023	13	0,2	160	20,6	45	111	0	19	6	14	23	33
11/01/2023	14	0,8	149	20,1	48	163	0	8	5	11	18	38
11/01/2023	15	0,2	153	20,4	42	106	0	6	4	9	15	44
11/01/2023	16	0,2	163	20,2	43	77	0	3	4	11	17	42
11/01/2023	17	0,1	203	18,3	53	0	0	3	9	22	36	20
11/01/2023	18	0,4	346	16,4	58	0	0	3	5	25	33	6
11/01/2023	19	1,6	241	16,6	56	0	0	3	7	21	32	10
11/01/2023	20	1,9	297	15,5	63	0	0	3	5	18	26	8
11/01/2023	21	0,7	8	14,2	62	0	0	3	4	13	19	22
11/01/2023	22	1,9	264	12,7	63	0	0	3	2	15	19	20
11/01/2023	23	3,2	281	11,3	66	0	0	3	2	12	15	27
12/01/2023	00	5	279	10,6	69	0	0	3	2	7	9	38
12/01/2023	01	6	285	10,5	64	0	0	3	2	7	10	38
12/01/2023	02	6,2	287	11,1	56	0	0	3	2	5	8	48
12/01/2023	03	5,5	286	10,5	55	0	0	3	2	9	12	41
12/01/2023	04	6,5	280	8,9	60	0	0	3	2	8	11	38
12/01/2023	05	6,4	280	7,9	62	0	0	3	2	9	12	33
12/01/2023	06	7,5	277	8,1	57	0	0	3	3	11	15	29
12/01/2023	07	7	276	7,7	54	0	0	5	9	27	41	6
12/01/2023	08	8,1	277	7,8	52	0	0	7	13	29	49	4
12/01/2023	09	7,4	274	10,3	44	60	0	12	14	25	47	12
12/01/2023	10	6,1	278	13,3	39	85	0	5	5	12	20	27
12/01/2023	11	2,2	266	16,9	32	346	0	4	4	12	18	32
12/01/2023	12						0					
12/01/2023	13						0					
12/01/2023	14	2,4	171	18	54	200	0	5	4	7	12	56
12/01/2023	15	1,8	164	17,9	54	119	0	5	4	9	15	49
12/01/2023	16	1,2	164	17,1	65	67	0	4	4	8	15	48
12/01/2023	17	0,1	141	15,7	77	1	0	3	3	10	14	38
12/01/2023	18	0,2	356	13,1	87	0	0	3	2	13	15	19
12/01/2023	19	0,1	349	13	90	0	0	3	2	22	24	13
12/01/2023	20	0,6	281	12,9	89	0	0	3	16	26	52	6
12/01/2023	21	3,7	281	10,6	90	0	0	3	10	19	34	4
12/01/2023	22	4,4	279	9,2	91	0	0	3	10	19	34	4
12/01/2023	23	2,4	278	9	91	0	0	3	10	19	34	5
13/01/2023	00	2,3	281	8,7	93	0	0	3	4	16	22	5
13/01/2023	01	3,2	276	7,9	94	0	0	3	2	11	14	8
13/01/2023	02	4,3	283	7,5	93	0	0	3	2	10	13	8
13/01/2023	03	3,9	278	6,9	91	0	0	3	2	12	15	5
13/01/2023	04	5,7	280	6,5	92	0	0	3	4	11	17	4
13/01/2023	05	6,5	280	6,3	86	0	0	3	4	11	17	6
13/01/2023	06	6,4	277	6,2	84	0	0	3	8	15	26	3
13/01/2023	07	3,8	272	7,1	76	0	0	3	23	20	54	3
13/01/2023	08	3,4	289	7,7	72	0	0	6	45	25	94	4
13/01/2023	09	2,1	285	10,5	60	10	0	14	33	26	77	8
13/01/2023	10	3,4	272	10,7	60	8	0	10	21	24	55	10
13/01/2023	11	3,7	273	13,9	47	112	0	12	12	22	41	14
13/01/2023	12	2,6	273	17,5	40	108	0	7	9	18	32	17
13/01/2023	13	2,5	188	19,1	41	125	0	9	5	12	20	35
13/01/2023	14	3,1	172	18,8	43	226	0	12	5	10	17	43
13/01/2023	15	2	172	17,9	41	58	0	5	5	13	21	41
13/01/2023	16	0,2	141	17,3	49	33	0	4	3	8	13	44
13/01/2023	17	0,3	14	14,9	63	0	0	3	3	12	16	26
13/01/2023	18	0,6	10	12,9	67	0	0	3	8	24	35	8
13/01/2023	19	1,5	304	12	67	0	0	4	32	31	80	5
13/01/2023	20	4,1	273	8,9	76	0	0	3	17	23	48	4
13/01/2023	21	3,8	263	8,8	74	0	0	3	13	24	43	6
13/01/2023	22	2,5	295	8,2	75	0	0	3	8	22	33	4
13/01/2023	23	2,7	283	8,1	75	0	0	3	6	21	31	4
14/01/2023	00	3,1	266	8,4	74	0	0	3	4	20	26	5
14/01/2023	01	4,1	263	8,6	72	0	0	3	3	16	20	13
14/01/2023	02	4,1	262	8,8	69	0	0	6	2	16	19	14
14/01/2023	03	5,1	279	8	73	0	0	6	2	13	15	17
14/01/2023	04	6,1	283	8	71	0	0	6	2	12	15	19
14/01/2023	05	5,9	283	8,1	68	0	0	8	3	20	24	11
14/01/2023	06	4,7	285	7,6	69	0	0	7	2	15	18	15
14/01/2023	07	5,9	274	7,3	68	0	0	8	4	17	22	11
14/01/2023	08	5,8	272	7,8	65	0	0	9	4	17	24	12
14/01/2023	09	4,6	273	10,4	57	68	0	17	5	16	23	17
14/01/2023	10	2,7	279	14	47	108	0	19	5	14	21	23
14/01/2023	11	0,5	239	17,3	39	351	0	22	5	14	21	30
14/01/2023	12	0,2	198	18,8	36	216	0	10	4	7	12	48
14/01/2023	13	1	151	17,7	45	107	0	12	3	8	12	49
14/01/2023	14	0,9	158	17,5	50	184	0	9	3	8	12	50
14/01/2023	15	0,3	159	17,6	53	103	0	6	2	5	8	51
14/01/2023	16	0,2	158	17,4	59	73	0	6	2	6	10	49
14/01/2023	17	0,1	134	15,9	69	0	0	5	2	7	10	39
14/01/2023	18	0,3	74	13,6	78	0	0	3	2	10	13	27
14/01/2023	19	1,1	298	12	82	0	0	4	19	24	53	11
14/01/2023	20	2,9	277	9,7	87	0	0	3	17	20	45	5
14/01/2023	21	2,6	276	9,1	87	0	0	3	10	19	35	6
14/01/2023	22	2,8	280	8,6	88	0	0	3	10	19	33	6
14/01/2023	23	4,3	281	8,4	86	0	0	3	5	17	25	6
15/01/2023	00	4	282	8	86	0	0	3	5	17	25	6
15/01/2023	01	3,4	282	7,3	87	0	0	3	3	13	18	6
15/01/2023	02	4,3	279	7,2	86	0	0	3	2	11	15	8
15/01/2023	03	4,4	281	6,9	84	0	0	3	2	9	11	12
15/01/2023	04	3,5	280	6,6	86	0	0	3	2	9	12	9
15/01/2023	05	4,2	279	6,3	85	0	0	3	2	9	12	11
15/01/2023	06	3,5	285	6,2	83	0	0	3	2	8	11	11
15/01/2023	07	4	281	6,1	84	0	0	3	2	11	14	9
15/01/2023	08	3,3	275	5,9	83	0	0	3	3	12	16	8
15/01/2023	09	2,5	256	7,4	76	4	0	4	5	13	21	11
15/01/2023	10	0,1	240	14,2	56	120	0	32	10	17	32	14
15/01/2023	11	0,2	41	17,1	60	356	0	34	6	11	20	29
15/01/2023	12	0,2	55	20,2	46	337	0	31	3	11	16	38
15/01/2023	13	0,6	69	20,8	45	221	0	21	3	10	14	44
15/01/2023	14	0,3	61	18,5	55	71	0	13	2	9	12	41
15/01/2023	15	0,4	65	18,1	59	22	0	10	2	7	10	49
15/01/2023	16	0,3	45	17,7	57	0	0	7	2	4	7	53
15/01/2023	17	2,3	323	17,2	49	0	0	5	2	5	7	49
15/01/2023	18	3,6	353	15,7	52	0	0	4	2	6	8	49
15/01/2023	19	7	351	13,4	54	0	0	4	2	3	6	62
15/01/2023	20	1,4	296	12,1	58	0	0	3	2	8	10	43
15/01/2023	21	2,6	279	10,3	65	0	0	3	3	15	19	24
15/01/2023	22	3,7	265	8	74	0	0	3	2	12	15	21
15/01/2023	23	5,4	289	7,9	71	0	0	3	2	7	10	35
16/01/2023	00	4,4	285	7,6	68	0	0	3	2	6	8	40
16/01/2023	01	1,5	269	9	58	0	0	3	2	6	9	47
16/01/2023	02	5,2	296	9,8	53	0	0	3	2	4	7	54
16/01/2023	03	0,1	188	8,9	58	0	0	4	2	4	7	46
16/01/2023	04	3,8	215	9,7	53	0	0	8	2	4	7	55
16/01/2023	05	1,7	206	8,7	56	0	0	7	2	5	8	50
16/01/2023	06	0,5	161	7,3	60	0	0	6	3	8	12	33
16/01/2023	07	9,9	237	11,2	39	0	0	26	5	20	27	27
16/01/2023	08	6,2	235	12,1	40	0	0	11	5	17	25	32
16/01/2023	09	4,2	206	12,6	43	39	0	11	5	14	22	35
16/01/2023	10	5,9	222	13,2	48	0	0	10	5	13	20	37
16/01/2023	11	7,5	219	15,4	44	25	0	8	3	6	11	52
16/01/2023	12	3,6	183	15,7	50	35	0	7	4	6	12	50
16/01/2023	13	18,2	271	20,3	34	106	0	5	3	4	8	58
16/01/2023	14	14,3	264	20,7	33	72	0	4	2	5	8	58
16/01/2023	15	14,1	255	21,3	33	105	0	4	4	6	12	56
16/01/2023	16	8,5	237	20,3	38	111	0	3	3	5	10	55
16/01/2023	17	3	162	18	47	8	0	3	3	7	12	47
16/01/2023	18	3,5	186	16,1	55	0	0	4	3	5	10	51
16/01/2023	19	9,5	191	16,3	56	0	0	4	2	4	6	61
16/01/2023	20	8,7	191	16,1	58	0	0	4	2	4	6	62
16/01/2023	21	7,7	210	17	53	0	0	4	2	4	6	65
16/01/2023	22	10,8	215	17,8	51	0	0	4	2	4	6	68
16/01/2023	23	7,3	210	17,7	52	0	0	3	2	4	6	69
17/01/2023	00	13,7	223	18,8	46	0	0	3	2	4	6	72
17/01/2023	01	8,2	219	17,8	50	0	0	3	2	4	6	71
17/01/2023	02	6	209	17,3	52	0	0	3	2	4	6	71
17/01/2023	03	5,9	204	16,9	53	0	0	3	2	4	6	71
17/01/2023	04	5,6	201	16,7	53	0	0	3	2	4	6	70
17/01/2023	05	6,7	204	16,9	53	0	0	3	2	4	6	70
17/01/2023	06	6,6	215	16,9	55	0	0	3	2	4	6	66
17/01/2023	07	7,3	212	17,2	52	0	0	3	2	5	8	61
17/01/2023	08	8,4	220	17,5	50	0	0	3	3	6	11	53
17/01/2023	09	12,9	231	19,4	44	76	0	3	3	4	9	59
17/01/2023	10	11,7	244	21	37	141	0	3	2	5	8	59
17/01/2023	11	20,6	258	21,4	35	368	0	3	3	5	9	63
17/01/2023	12	19,3	289	21,1	31	221	0	3	2	3	7	70
