Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
15/11/2022	03	10			13		3
15/11/2022	04	8			9		7
15/11/2022	05	7			9		14
15/11/2022	06	7			10		9
15/11/2022	07	11			22		3
15/11/2022	08	16			38		4
15/11/2022	09	12			30		6
15/11/2022	10	7			13		31
15/11/2022	11	9			15		44
15/11/2022	12	4	2	8	5	10	59
15/11/2022	13	2	1	3	3	5	66
15/11/2022	14	2	1	2	2	3	70
15/11/2022	15	1	1	2	2	3	69
15/11/2022	16	1	1	2	3	3	66
15/11/2022	17	1	1	2	3	3	64
15/11/2022	18	3	22	29	10	62	40
15/11/2022	19	2			4		52
15/11/2022	20	1	1	2	2	3	62
15/11/2022	21	3	1	2	3	3	63
15/11/2022	22	4	1	3	6	5	54
15/11/2022	23	3	1	3	5	4	55
16/11/2022	00	2	1	4	6	6	56
16/11/2022	01	2	1	4	3	5	55
16/11/2022	02	2	10	3	3	18	49
16/11/2022	03	2	8	3	2	14	44
16/11/2022	04	2	1	3	2	4	37
16/11/2022	05	2	1	10	2	11	26
16/11/2022	06	2	1	14	3	15	25
16/11/2022	07	2	2	12	2	14	38
16/11/2022	08	1	1	5	2	6	54
16/11/2022	09	2	3	10	4	14	64
16/11/2022	10	2	1	2	5	3	68
16/11/2022	11	2	1	2	6	3	75
16/11/2022	12	2	1	2	4	3	75
16/11/2022	13	2	1	2	5	3	72
16/11/2022	14	2	5	8	4	15	72
16/11/2022	15	2	1	2	7	4	76
16/11/2022	16	3	1	2	7	3	72
16/11/2022	17	3	1	2	6	3	69
16/11/2022	18	2	1	2	4	3	68
16/11/2022	19	2	1	2	3	3	65
16/11/2022	20	1	1	2	2	3	62
16/11/2022	21	1	1	2	2	3	66
16/11/2022	22	2	1	2	2	3	64
16/11/2022	23	1	1	2	1	3	63
17/11/2022	00	2	1	2	2	3	62
17/11/2022	01	1	1	2	2	3	61
17/11/2022	02	2	1	2	2	3	56
17/11/2022	03	1	1	2	1	3	60
17/11/2022	04	1	1	2	1	3	58
17/11/2022	05	1	1	2	1	3	58
17/11/2022	06	1	1	2	3	3	49
17/11/2022	07	1	1	2	1	3	48
17/11/2022	08	2	1	2	3	3	51
17/11/2022	09	1			6		62
17/11/2022	10	1	1	2	4	3	64
17/11/2022	11	1	1	2	3	3	64
17/11/2022	12						66
17/11/2022	13	1	1	6	3	8	63
17/11/2022	14	1	1	5	3	6	63
17/11/2022	15	1	1	6	3	8	62
17/11/2022	16	1	1	5	3	5	64
17/11/2022	17	1	1	5	3	5	62
17/11/2022	18	1	1	4	2	4	61
17/11/2022	19	1	1	4	1	5	59
17/11/2022	20	2	1	4	3	4	55
17/11/2022	21	1	1	2	2	3	55
17/11/2022	22	1	1	6	2	7	49
17/11/2022	23	1	1	5	2	5	49
18/11/2022	00	1	1	4	2	5	45
18/11/2022	01	1	2	3	1	5	51
18/11/2022	02	1	3	4	1	7	56
18/11/2022	03	1	5	9	1	15	47
18/11/2022	04	1	1	2	1	3	55
18/11/2022	05	2	1	2	2	3	59
18/11/2022	06	2	1	2	3	3	61
18/11/2022	07	2	1	4	3	5	56
18/11/2022	08	3	1	7	4	8	54
18/11/2022	09	3	1	9	6	11	53
18/11/2022	10	3	1	5	4	7	62
18/11/2022	11	3	1	4	6	5	64
18/11/2022	12	3	1	4	8	4	63
18/11/2022	13	2	1	2	5	3	66
18/11/2022	14	2	1	2	4	4	64
18/11/2022	15	2	1	2	5	3	70
18/11/2022	16	2	1	2	4	3	70
18/11/2022	17	2	1	2	2	3	69
18/11/2022	18	3	1	4	4	4	63
18/11/2022	19	1	1	6	2	6	64
18/11/2022	20	2	2	10	2	12	58
18/11/2022	21	2	1	5	2	6	59
18/11/2022	22	1	1	4	1	4	63
18/11/2022	23	1	1	4	1	4	59
19/11/2022	00	1	1	3	1	4	56
19/11/2022	01	1	4	3	2	9	59
19/11/2022	02	2	1	2	2	3	60
19/11/2022	03	1	1	2	2	3	64
19/11/2022	04	1	1	2	2	3	65
19/11/2022	05	1	1	2	2	3	61
19/11/2022	06	1	1	2	2	3	62
19/11/2022	07	1	1	2	2	3	60
19/11/2022	08	2	1	2	2	3	60
19/11/2022	09	2	1	2	2	3	62
19/11/2022	10	3	1	2	3	4	65
19/11/2022	11	2	1	2	3	3	69
19/11/2022	12	1	1	2	2	3	73
19/11/2022	13	2	12	5	5	23	71
19/11/2022	14	2	1	2	4	3	74
19/11/2022	15	2	1	2	7	3	77
19/11/2022	16	2	1	2	6	3	76
19/11/2022	17	1	1	2	3	3	77
19/11/2022	18	2	1	2	4	3	77
19/11/2022	19	3	1	2	9	3	75
19/11/2022	20	2	1	2	5	3	74
19/11/2022	21	1	1	2	2	3	75
19/11/2022	22	1	1	2	2	3	75
19/11/2022	23	1	1	2	3	3	70
20/11/2022	00	1	1	2	2	3	72
20/11/2022	01	2	1	2	2	3	66
20/11/2022	02	1	1	2	2	3	59
20/11/2022	03	2	1	2	2	3	56
20/11/2022	04	2	1	2	3	3	54
20/11/2022	05	2	1	2	2	3	52
20/11/2022	06	2	1	2	2	3	51
20/11/2022	07	2	1	3	3	4	50
20/11/2022	08	3	3	7	4	10	50
20/11/2022	09	3	3	5	5	9	58
20/11/2022	10	1	1	2	3	3	68
20/11/2022	11	1	1	2	4	3	71
20/11/2022	12	2	1	2	3	3	70
20/11/2022	13	1	1	2	2	3	71
20/11/2022	14	2	1	2	3	3	74
20/11/2022	15	1	1	2	2	3	75
20/11/2022	16	1	1	2	2	3	77
20/11/2022	17	3	1	3	5	4	69
20/11/2022	18	4	1	5	8	7	63
20/11/2022	19	3	1	2	5	3	63
20/11/2022	20	2	2	4	2	7	62
20/11/2022	21	3	1	2	3	3	61
20/11/2022	22	3	1	2	3	3	61
20/11/2022	23	3	1	2	3	3	61
21/11/2022	00	3	1	2	3	3	59
21/11/2022	01	3	1	2	3	3	57
21/11/2022	02	3	1	2	3	3	59
21/11/2022	03	3	1	2	3	3	56
21/11/2022	04	3	1	2	3	3	53
21/11/2022	05	3	1	8	4	10	42
21/11/2022	06	4	3	15	6	19	38
21/11/2022	07	11	2	27	16	31	26
21/11/2022	08	9	68	69	23	174	7
21/11/2022	09	3	11	32	7	49	41
21/11/2022	10	2	3	9	6	14	54
21/11/2022	11	1	4	8	2	14	67
21/11/2022	12	1	1	4	5	6	68
21/11/2022	13	1	1	3	5	5	67
21/11/2022	14	1	2	2	3	3	67
21/11/2022	15	1	2	2	4	4	65
21/11/2022	16	2	1	2	10	4	66
21/11/2022	17	1	1	2	5	4	65
21/11/2022	18	2	1	4	3	5	55
21/11/2022	19	2	1	3	3	4	56
21/11/2022	20	2	1	2	4	3	78
21/11/2022	21	2	2	2	3	4	78
21/11/2022	22	2	2	2	3	3	79
21/11/2022	23	2	1	2	6	3	80
22/11/2022	00	1	1	2	1	3	74
22/11/2022	01	1	1	2	2	3	74
22/11/2022	02	1	1	2	2	3	73
22/11/2022	03	2	9	6	2	19	69
22/11/2022	04	2	1	2	2	3	71
22/11/2022	05	1	2	2	2	3	68
22/11/2022	06	2	2	2	2	3	67
22/11/2022	07	2	1	2	2	3	66
22/11/2022	08	2	2	2	3	4	63
22/11/2022	09	2	2	2	3	3	66
22/11/2022	10	2	2	2	3	3	70
22/11/2022	11	4	2	2	6	5	72
22/11/2022	12	3	1	2	4	4	73
22/11/2022	13	3	1	2	4	4	76
22/11/2022	14	3	1	2	5	3	77
22/11/2022	15	3	2	2	5	3	76
22/11/2022	16	3	1	2	4	3	77
22/11/2022	17	3	1	2	4	3	76
22/11/2022	18	3	1	3	4	6	67
22/11/2022	19	1	1	3	2	5	69
22/11/2022	20	2	6	4	2	12	66
22/11/2022	21	2	1	3	2	4	66
22/11/2022	22	2	2	2	2	4	66
22/11/2022	23	1	1	2	1	3	66
23/11/2022	00	1	1	2	1	3	63
23/11/2022	01	1	1	4	2	6	55
23/11/2022	02	2	2	5	3	8	51
23/11/2022	03	1	1	3	1	4	55
23/11/2022	04	1	2	2	2	3	55
23/11/2022	05	2	1	2	3	4	54
23/11/2022	06	2	1	3	2	5	53
23/11/2022	07	1	2	5	2	8	50
23/11/2022	08	2	2	6	2	9	50
23/11/2022	09	2	2	5	4	7	49
23/11/2022	10	2	2	4	4	8	49
23/11/2022	11	2	1	4	3	6	52
23/11/2022	12	3	2	4	12	6	53
23/11/2022	13	3	2	2	10	3	56
23/11/2022	14	3	1	2	5	3	57
23/11/2022	15	4	1	2	6	4	56
23/11/2022	16	4	1	2	7	3	57
23/11/2022	17	4	1	2	8	3	57
23/11/2022	18	3	1	2	5	3	55
23/11/2022	19	2	1	3	3	5	57
23/11/2022	20	2	1	3	2	4	54
23/11/2022	21	4	3	22	6	26	39
23/11/2022	22	3	2	8	4	11	48
23/11/2022	23	2	2	6	2	9	50
24/11/2022	00	2	1	6	2	8	49
24/11/2022	01	1	1	5	1	7	50
24/11/2022	02	1	1	4	1	6	52
24/11/2022	03	1	1	5	1	7	51
24/11/2022	04	1	1	10	1	11	42
24/11/2022	05	2	2	17	3	20	29
24/11/2022	06	3	3	29	6	33	26
24/11/2022	07	5	9	39	9	53	18
24/11/2022	08	4	5	30	7	37	33
24/11/2022	09	4	6	23	8	32	37
24/11/2022	10	3	3	13	4	17	50
24/11/2022	11	2	2	8	3	11	60
24/11/2022	12	2	1	7	3	10	67
24/11/2022	13	1	2	5	2	8	70
24/11/2022	14	2	1	5	5	7	73
24/11/2022	15	5	3	12	16	17	74
24/11/2022	16	6	2	15	13	19	71
24/11/2022	17	5	2	17	13	21	63
24/11/2022	18	5	2	25	10	28	54
24/11/2022	19	5	1	25	10	26	43
24/11/2022	20	6	7	38	12	48	34
24/11/2022	21	7	3	44	12	48	24
24/11/2022	22	10	2	45	15	49	15
24/11/2022	23	10	2	45	14	48	9
25/11/2022	00	9	4	29	11	35	8
25/11/2022	01	8	1	16	9	18	11
25/11/2022	02	7	5	19	8	26	8
25/11/2022	03	6	2	17	7	20	9
25/11/2022	04	5	2	12	5	15	8
25/11/2022	05	5	5	21	6	28	5
25/11/2022	06	4	6	30	6	39	17
25/11/2022	07	9	38	47	15	105	5
25/11/2022	08	11	50	51	23	128	3
25/11/2022	09	10	58	53	25	142	23
25/11/2022	10	2	2	18	4	21	50
25/11/2022	11	2	3	15	4	19	56
25/11/2022	12	1	2	11	5	14	69
25/11/2022	13	2	1	10	7	12	74
25/11/2022	14	1	2	8	6	11	80
25/11/2022	15	2	2	7	6	10	79
25/11/2022	16	2	1	7	9	10	81
25/11/2022	17	2	1	8	7	11	78
25/11/2022	18	3	1	13	11	15	65
25/11/2022	19	2	1	16	7	17	61
25/11/2022	20	2	2	17	4	19	62
25/11/2022	21	1	2	9	3	12	67
25/11/2022	22	2	1	5	3	6	66
25/11/2022	23	2	1	3	3	4	64
26/11/2022	00	3	1	7	4	9	55
26/11/2022	01	3	1	7	5	9	48
26/11/2022	02	3	1	5	5	6	42
26/11/2022	03	3	1	17	5	19	25
26/11/2022	04	2	2	7	3	10	27
26/11/2022	05	3	2	7	3	9	20
26/11/2022	06	3	2	5	4	8	18
26/11/2022	07	3	1	16	4	19	11
26/11/2022	08	5	5	16	7	24	12
26/11/2022	09	6	9	15	8	29	22
26/11/2022	10	17	10	22	20	37	37
26/11/2022	11	8	8	14	11	26	54
26/11/2022	12	5	3	8	7	12	67
26/11/2022	13	2	5	5	3	13	75
26/11/2022	14	2	1	4	4	6	74
26/11/2022	15	2	1	2	3	4	80
26/11/2022	16	2	1	2	4	4	78
26/11/2022	17	3	1	6	9	8	68
26/11/2022	18	8	2	26	24	28	51
26/11/2022	19	14	3	49	43	54	25
26/11/2022	20	22	11	63	38	80	9
26/11/2022	21	26	5	50	35	58	9
26/11/2022	22	26	8	43	34	56	6
26/11/2022	23	21	2	28	25	31	12
27/11/2022	00	12	1	17	15	19	16
27/11/2022	01	14	2	13	16	16	19
27/11/2022	02	10	2	10	12	12	19
27/11/2022	03	7	1	9	9	11	17
27/11/2022	04	7	1	8	9	10	18
27/11/2022	05	8	1	11	10	13	9
27/11/2022	06	9	2	13	11	16	9
27/11/2022	07	8	2	11	9	14	11
27/11/2022	08	7	5	18	11	25	14
27/11/2022	09	12	9	20	15	33	19
27/11/2022	10	12	8	20	17	31	35
27/11/2022	11	11	9	30	21	43	45
27/11/2022	12	9	5	24	13	31	65
27/11/2022	13	5	3	15	9	19	68
27/11/2022	14	5	4	14	11	20	79
27/11/2022	15	6	2	13	11	17	83
27/11/2022	16	5	1	11	10	13	84
27/11/2022	17	8	1	15	14	17	75
27/11/2022	18	11	4	23	14	30	62
27/11/2022	19	14	1	21	15	23	55
27/11/2022	20	15	4	25	17	31	44
27/11/2022	21		1	19		19	41
27/11/2022	22	24	3	24	42	28	22
27/11/2022	23	21	2	28	43	30	22
28/11/2022	00	17	2	17	21	19	18
28/11/2022	01	13	1	10	14	12	18
28/11/2022	02	13	2	10	13	12	13
28/11/2022	03	9	2	7	10	9	24
28/11/2022	04	4	1	4	5	6	56
28/11/2022	05	3	1	5	3	7	57
28/11/2022	06	4	1	9	4	10	50
28/11/2022	07	4	1	14	5	17	50
28/11/2022	08	3	2	11	4	14	54
28/11/2022	09	5	2	9	7	12	63
28/11/2022	10	2	2	7	3	11	66
28/11/2022	11	2	3	7	7	11	69
28/11/2022	12	2	3	6	4	10	72
28/11/2022	14	2	2	3	2	6	78
28/11/2022	15	2	2	4	3	6	75
28/11/2022	16	2	1	4	3	6	74
28/11/2022	17	3	2	5	4	7	73
28/11/2022	18	2	2	8	3	11	67
28/11/2022	19	3	2	13	4	16	59
28/11/2022	20	3	5	29	5	37	46
28/11/2022	21	5	3	28	6	32	50
28/11/2022	22	2	2	8	3	12	60
28/11/2022	23	3	1	14	4	15	52
29/11/2022	00	3	1	11	4	13	45
29/11/2022	01	4	1	12	6	13	38
29/11/2022	02	4	1	8	5	9	41
29/11/2022	03	4	1	10	6	12	28
29/11/2022	04	4	2	19	6	21	17
29/11/2022	05	4	2	20	5	23	15
29/11/2022	06	4	17	35	7	60	8
29/11/2022	07	6	60	54	20	146	1
29/11/2022	08	11	100	66	32	219	3
29/11/2022	09	11	96	82	30	229	8
29/11/2022	10	3	7	24	8	35	53
29/11/2022	11	2	4	12	4	18	64
29/11/2022	12	1	2	6	2	9	74
29/11/2022	13	1	1	3	3	5	75
29/11/2022	14	1	1	2	7	4	74
29/11/2022	15	1	2	2	4	4	75
29/11/2022	16	1	2	2	5	4	73
29/11/2022	17	5	2	13	27	16	57
29/11/2022	18	12	2	39	29	42	34
29/11/2022	19	10	30	55	41	101	31
29/11/2022	20	15	60	104	37	195	8
29/11/2022	21	7	6	44	14	53	29
29/11/2022	22	6	4	43	11	49	31
29/11/2022	23	5	1	19	8	21	33
30/11/2022	00	7	2	24	10	27	22
30/11/2022	01	8	7	25	12	36	12
30/11/2022	02	6	2	12	8	16	16
30/11/2022	03	6	8	26	8	37	7
30/11/2022	04	6	4	28	7	34	7
30/11/2022	05	6	2	22	7	25	6
30/11/2022	06	6	3	16	8	21	6
30/11/2022	07	6	13	25	12	45	3
30/11/2022	08	10	45	32	27	100	3
30/11/2022	09	20	20	33	26	63	17
30/11/2022	10	22	11	26	25	43	34
30/11/2022	11	6	9	24	9	38	49
30/11/2022	12	3	4	13	7	20	66
30/11/2022	13	3	3	12	7	16	75
30/11/2022	14	3	3	10	7	15	78
30/11/2022	15	4	2	11	11	14	77
30/11/2022	16	3	2	10	10	13	78
30/11/2022	17	5	2	16	14	19	65
30/11/2022	18	7	2	36	19	39	49
30/11/2022	19	8	4	50	16	56	38
30/11/2022	20	6	3	32	10	37	50
30/11/2022	21	11	1	38	22	40	29
30/11/2022	22	14	1	29	19	31	18
30/11/2022	23	12	1	20	15	22	19
01/12/2022	00	12	2	17	14	20	15
01/12/2022	01	12	7	20	14	31	13
01/12/2022	02	11	24	19	13	55	10
01/12/2022	03	10	13	28	12	48	4
01/12/2022	04	9	10	26	11	41	5
01/12/2022	05	8	2	22	10	25	8
01/12/2022	06	8	6	20	11	28	20
01/12/2022	07	10	19	43	22	71	6
01/12/2022	08	14	67	61	22	163	2
01/12/2022	09	30	36	50	44	104	14
01/12/2022	10	24	21	47	34	79	32
01/12/2022	11	14	5	27	19	34	54
01/12/2022	12	13	3	22	16	27	56
01/12/2022	13	6	5	28	8	35	48
01/12/2022	14	3	4	24	12	30	55
01/12/2022	15	4	3	19	4	24	54
01/12/2022	16	3	3	24	3	28	43
01/12/2022	17	2	2	21	2	24	56
01/12/2022	18	2	2	20	2	22	52
01/12/2022	19	3	2	17	3	19	59
01/12/2022	20	4	1	15	4	17	50
01/12/2022	21	5	1	8	5	10	48
01/12/2022	22	3	1	9	3	11	60
01/12/2022	23	2	1	5	3	6	63
02/12/2022	00	2	1	4	2	6	62
02/12/2022	01	1	1	4	1	6	61
02/12/2022	02	1	1	3	1	4	64
02/12/2022	03	1	1	2	1	4	61
02/12/2022	04	1	1	3	1	5	62
02/12/2022	05	1	1	4	1	6	55
02/12/2022	06	2	1	6	2	8	58
02/12/2022	07	2	2	12	2	15	51
02/12/2022	08	3	1	13	4	15	46
02/12/2022	09	6	3	15	7	19	46
02/12/2022	10	3	3	15	4	20	43
02/12/2022	11	3	4	17	3	24	40
02/12/2022	12	4	4	18	5	24	41
02/12/2022	13	8	3	21	10	27	44
02/12/2022	14	6	3	17	7	23	50
02/12/2022	15	6	2	9	7	12	61
02/12/2022	16	6	2	10	7	12	62
02/12/2022	17	5	1	10	6	12	59
02/12/2022	18	7	1	10	8	12	62
02/12/2022	19	7	1	10	8	12	63
02/12/2022	20	7	2	10	8	13	60
02/12/2022	21	6	1	7	7	8	62
02/12/2022	22	7	1	4	8	5	60
02/12/2022	23	7	1	5	8	7	57
03/12/2022	00	8	1	3	9	5	56
03/12/2022	01	10	1	6	12	8	43
03/12/2022	02	13	4	12	15	19	38
03/12/2022	03	14	2	13	16	16	38
03/12/2022	04	12	2	8	14	11	39
03/12/2022	05	11	2	23	13	26	20
03/12/2022	06	12	3	20	13	25	13
03/12/2022	07	12	8	29	14	41	8
03/12/2022	08	14	12	32	18	51	10
03/12/2022	09	13	14	21	15	42	25
03/12/2022	10	12	3	12	13	17	37
03/12/2022	11	14	3	12	16	17	45
03/12/2022	12	12	3	12	13	17	53
03/12/2022	13	8	2	9	9	12	61
03/12/2022	14	6	2	8	7	10	62
03/12/2022	15	5	2	7	6	10	69
03/12/2022	16	4	2	7	5	9	72
03/12/2022	17	6	1	12	8	13	67
03/12/2022	18	8	2	14	9	17	65
03/12/2022	19	9	1	12	10	14	63
03/12/2022	20	10	4	13	11	19	60
03/12/2022	21	9	2	14	11	16	60
03/12/2022	22	9	1	11	10	13	60
03/12/2022	23	10	1	12	11	14	54
04/12/2022	00	10	1	8	11	10	52
04/12/2022	01	13	1	6	13	7	38
04/12/2022	02	15	1	10	16	12	19
04/12/2022	03	18	2	9	19	11	11
04/12/2022	04	15	1	8	16	9	16
04/12/2022	05	14	1	7	14	9	15
04/12/2022	06	15	1	7	16	9	13
04/12/2022	07	16	2	14	18	17	9
04/12/2022	08	18	5	15	19	23	10
04/12/2022	09	12	4	15	12	22	21
04/12/2022	10	16	5	19	16	26	15
04/12/2022	11	15	7	31	16	42	29
04/12/2022	12	8	4	27	9	33	59
04/12/2022	13	6	2	18	6	22	68
04/12/2022	14	6	1	12	7	15	72
04/12/2022	15	5	1	13	6	15	72
04/12/2022	16	6	1	13	7	16	70
04/12/2022	17	9	1	19	10	21	66
04/12/2022	18	13	3	33	14	38	55
04/12/2022	19	15	2	25	16	28	58
04/12/2022	20	18	7	40	20	50	30
04/12/2022	21	18	3	31	19	36	20
04/12/2022	22	20	4	26	21	32	12
04/12/2022	23	24	9	30	25	44	6
05/12/2022	00		4	23		28	7
05/12/2022	01		3	16		20	8
05/12/2022	02		8	17		29	5
05/12/2022	03		8	17		30	6
05/12/2022	04		4	16		23	8
05/12/2022	05		2	14		17	6
05/12/2022	06		13	22		41	3
05/12/2022	07	11	29	27	12	71	1
05/12/2022	08	10	14	29	10	51	14
05/12/2022	09	11	9	28	11	42	24
05/12/2022	10	10	5	14	10	22	47
05/12/2022	11	9	4	17	9	24	53
05/12/2022	12	9	5	18	10	26	56
05/12/2022	13	11	4	17	11	23	58
05/12/2022	14	13	4	16	14	23	53
05/12/2022	15	13	4	16	15	22	48
05/12/2022	16	14	5	19	15	26	42
05/12/2022	17	13	3	19	14	23	46
05/12/2022	18	11	3	18	12	22	50
05/12/2022	19	11	2	16	12	20	51
05/12/2022	20	13	2	14	15	17	52
05/12/2022	21	13	2	13	15	17	53
05/12/2022	22	12	1	12	13	14	53
05/12/2022	23	11	2	10	12	13	51
06/12/2022	00	10	1	9	10	11	53
06/12/2022	01	9	1	9	9	11	43
06/12/2022	02	10	2	11	10	13	39
06/12/2022	03	10	1	8	10	10	51
06/12/2022	04	8	1	7	9	8	58
06/12/2022	05	8	1	11	9	12	43
06/12/2022	06	9	2	14	10	18	34
06/12/2022	07	8	3	24	9	29	29
06/12/2022	08	9	2	12	9	15	27
06/12/2022	09	8	6	24	9	33	15
06/12/2022	10	12	5	18	13	26	26
06/12/2022	11	11	3	12	12	17	46
06/12/2022	12	7	1	8	8	11	57
06/12/2022	13	6	1	6	8	8	65
06/12/2022	14	7	2	10	9	14	60
06/12/2022	15	10	2	16	13	19	60
06/12/2022	16	6	2	7	9	10	62
06/12/2022	17	7	1	8	10	9	55
06/12/2022	18	11	2	25	16	28	37
06/12/2022	19	17	8	42	23	54	11
06/12/2022	20	16	14	56	22	78	12
06/12/2022	21	14	5	47	18	54	21
06/12/2022	22	15	6	49	18	59	11
