Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2006	03	3	11	0,1	5	24	31	37
04/01/2006	04	3	7	0,1	4	23	28	35
04/01/2006	05	3	2	0,1	2	23	25	33
04/01/2006	06	3	16	0,2	3	28	30	26
04/01/2006	07	3	14	0,1	2	31	34	20
04/01/2006	08	3	12	0,2	2	36	38	17
04/01/2006	09	3	15	0,2	3	35	38	23
04/01/2006	10	3	39	0,2	2	29	30	33
04/01/2006	11	5	50	0,3	2	22	24	51
04/01/2006	12	5	26	0,2	2	20	21	61
04/01/2006	13	3	18	0,2	5	30	38	60
04/01/2006	14	3	36	0,2	6	29	38	63
04/01/2006	15	3	16	0,2	8	29	42	66
04/01/2006	16	3	8	0,2	11	33	49	64
04/01/2006	17	3	38	0,4	15	43	66	45
04/01/2006	18	3	45	0,2	15	44	67	42
04/01/2006	19	3	45	0,3	16	50	75	28
04/01/2006	20	3	47	0,5	17	61	87	20
04/01/2006	21	3	46	0,3	19	46	76	31
04/01/2006	22	3	51	0,4	17	38	64	38
04/01/2006	23	3	34	0,3	14	34	55	40
05/01/2006	00	3	33	0,2	12	29	47	44
05/01/2006	01	3	22	0,1	9	24	37	45
05/01/2006	02	3	34	0,1	6	22	31	47
05/01/2006	03	3	19	0,1	4	20	26	50
05/01/2006	04	3	7	0,1	2	15	18	51
05/01/2006	05	3	8	0,1	2	16	18	50
05/01/2006	06	3	3	0,1	2	16	17	48
05/01/2006	07	3	2	0,2	3	24	27	40
05/01/2006	08	3	12	0,3	7	46	57	24
05/01/2006	09	3	13	0,3	4	43	49	31
05/01/2006	10	4	17	0,3	6	34	43	45
05/01/2006	11		14					55
05/01/2006	12	3	27	0,4	13	41	61	46
05/01/2006	13	3	59	0,3	11	38	55	49
05/01/2006	14	3	29	0,1	10	23	39	61
05/01/2006	15	3	3	0,1	8	21	33	66
05/01/2006	16	3	13	0,2	10	22	38	58
05/01/2006	17	3	6	0,2	11	29	46	53
05/01/2006	18	3	11	0,3	12	43	62	35
05/01/2006	19	3	27	0,4	13	50	71	22
05/01/2006	20	3	54	0,4	13	44	64	21
05/01/2006	21	3	55	0,5	13	47	67	23
05/01/2006	22	3	58	0,8	14	53	75	22
05/01/2006	23	3	44	0,4	13	39	59	34
06/01/2006	00	3	25	0,3	9	35	49	38
06/01/2006	01	3	15	0,4	8	33	45	39
06/01/2006	02	3	13	0,2	8	23	35	52
06/01/2006	03	3	13	0,1	6	19	28	57
06/01/2006	04	3	7	0,2	7	21	32	53
06/01/2006	05	3	8	0,1	7	24	35	51
06/01/2006	06	3	6	0,1	8	16	28	59
06/01/2006	07	3	5	0,1	9	20	33	54
06/01/2006	08	3	9	0,2	9	24	37	55
06/01/2006	09	3	2	0,1	9	24	37	55
06/01/2006	10	3	20	0,2	9	29	43	50
06/01/2006	11	3	4	0,2	9	33	47	50
06/01/2006	12	3	22	0,3	8	23	36	64
06/01/2006	13	3	22	0,4	8	26	39	59
06/01/2006	14	3	31	0,3	7	26	36	67
06/01/2006	15	3	31	0,2	5	18	25	72
06/01/2006	16	3	14	0,2	7	23	33	64
06/01/2006	17	3	9	0,2	9	26	39	58
06/01/2006	18	3	49	0,4	11	28	45	52
06/01/2006	19	3	13	0,4	10	39	54	31
06/01/2006	20	3	41	0,3	11	39	55	26
06/01/2006	21	3	27	0,3	9	33	47	28
06/01/2006	22	3	16	0,3	10	31	45	27
06/01/2006	23	3	29	0,4	11	38	55	18
07/01/2006	00	3	29	0,3	9	31	45	23
07/01/2006	01	3	10	0,2	6	27	37	29
07/01/2006	02	3	16	0,1	7	22	34	30
07/01/2006	03	3	6	0,1	7	18	29	35
07/01/2006	04	3	15	0,1	8	18	30	34
07/01/2006	05	3	11	0,1	6	20	29	37
07/01/2006	06	3	22	0,1	7	23	33	34
07/01/2006	07	3	14	0,1	11	24	40	29
07/01/2006	08	3	13	0,3	10	28	44	31
07/01/2006	09	3	18	0,3	12	28	47	28
07/01/2006	10	3	7	0,2	10	27	41	44
07/01/2006	11		9					43
07/01/2006	12	3	10	0,2	6	11	20	52
07/01/2006	13	3	4	0,2	6	8	17	51
07/01/2006	14	4	2	0,1	4	7	13	51
07/01/2006	15	4	2	0,1	4	6	12	46
07/01/2006	16	3	6	0,2	6	10	19	40
07/01/2006	17	3	6	0,2	5	10	17	45
07/01/2006	18	4	2	0,2	8	11	23	41
07/01/2006	19	4	19	0,3	9	16	30	29
07/01/2006	20	4	20	0,2	9	17	30	36
07/01/2006	21	4	7	0,2	6	10	19	49
07/01/2006	22	3	2	0,4	7	10	21	50
07/01/2006	23	4	6	0,1	6	5	14	63
08/01/2006	00	3	2	0,1	5	5	12	69
08/01/2006	01	4	2	0,1	6	6	15	66
08/01/2006	02	4	2	0,1	6	4	13	74
08/01/2006	03	4	27	0,1	7	4	14	75
08/01/2006	04	4	87	0,1	7	5	15	63
08/01/2006	05	3	72	0,1	8	8	19	50
08/01/2006	06	4	78	0,1	11	6	23	40
08/01/2006	07	4	62	0,1	11	5	21	44
08/01/2006	08	4	60	0,1	11	6	22	35
08/01/2006	09	4	48	0,2	11	8	25	37
08/01/2006	10	4	43	0,2	8	6	18	45
08/01/2006	11	5	40	0,2	7	5	15	64
08/01/2006	12	4	29	0,2	4	5	11	69
08/01/2006	13	4	70	0,2	4	5	12	69
08/01/2006	14	4	98	0,1	5	4	12	68
08/01/2006	15	3	110	0,1	6	5	14	64
08/01/2006	16	3	104	0,1	11	6	23	63
08/01/2006	17	3	63	0,2	13	7	26	60
08/01/2006	18	4	55	0,1	14	7	27	55
08/01/2006	19	3	54	0,1	14	8	29	53
08/01/2006	20	4	56	0,2	13	11	31	48
08/01/2006	21	4	40	0,2	13	10	30	47
08/01/2006	22	4	47	0,2	12	10	29	47
08/01/2006	23	4	15	0,1	11	8	25	51
09/01/2006	00	4	6	0,1	12	4	23	70
09/01/2006	01	4		0,1	12	4	22	67
09/01/2006	02	3		0,1	12	6	23	61
09/01/2006	03	4	6	0,1	11	4	22	55
09/01/2006	04	4	12	0,1	12	5	23	50
09/01/2006	05	4	9	0,3	12	7	26	46
09/01/2006	06	4	13	0,3	14	11	32	40
09/01/2006	07	4	15	0,5	21	25	56	29
09/01/2006	08	4	3	0,3	19	24	53	36
09/01/2006	09	5	20	0,4	22	27	60	30
09/01/2006	10	5	32	0,3	16	13	37	50
09/01/2006	11		4					59
09/01/2006	12	3	8	0,1	2	13	14	77
09/01/2006	13	3	9	0,2	2	16	17	68
09/01/2006	14	3	19	0,3	3	27	30	62
09/01/2006	15	3	16	0,4	5	38	46	49
09/01/2006	16	3	25	0,3	2	32	35	45
09/01/2006	17	3	14	0,3	2	32	33	46
09/01/2006	18	3	21	0,3	4	47	53	28
09/01/2006	19	3	20	0,3	3	47	50	29
09/01/2006	20	3	20	0,6	6	62	71	17
09/01/2006	21	3	35	0,7	6	58	68	13
09/01/2006	22	3	39	0,5	5	46	53	17
09/01/2006	23	3	17	0,3	2	28	29	29
10/01/2006	00	3	34	0,2	2	26	26	28
10/01/2006	01	3	38	0,2	2	28	28	23
10/01/2006	02	3	29	0,2	2	23	24	28
10/01/2006	03	3	31	0,2	2	26	27	30
10/01/2006	04	3	33	0,2	2	26	27	36
10/01/2006	05	3	18	0,3	4	29	34	31
10/01/2006	06	3	13	0,2	3	24	27	45
10/01/2006	07	3	8	0,3	2	36	38	46
10/01/2006	08	3	11	0,4	4	36	41	44
10/01/2006	09	3	3	0,5	8	65	77	21
10/01/2006	10	3	20	0,3	5	51	59	34
10/01/2006	11	3	16	0,2	3	42	46	52
10/01/2006	12	3	17	0,3	6	52	62	46
10/01/2006	13	3	26	0,3	4	51	56	45
10/01/2006	14	3	4	0,4	6	52	62	45
10/01/2006	15	3	6	0,5	5	55	61	42
10/01/2006	16	3	2	0,5	2	39	41	54
10/01/2006	17	3	27	0,4	2	41	42	49
10/01/2006	18	3	18	0,3	2	48	50	37
10/01/2006	19	3	30	0,5	11	58	74	28
10/01/2006	20	3	22	0,5	5	57	64	26
10/01/2006	21	3	28	0,4	5	51	59	28
10/01/2006	22	3	33	0,6	3	55	59	21
10/01/2006	23	3	56	0,5	3	50	53	22
11/01/2006	00	3	41	0,2	3	32	35	42
11/01/2006	01	3	53	0,2	2	33	35	41
11/01/2006	02	3	50	0,2	3	29	32	38
11/01/2006	03	3	31	0,2	3	39	43	29
11/01/2006	04	3	16	0,2	3	30	33	39
11/01/2006	05	3	5	0,3	3	31	35	41
11/01/2006	06	3	25	0,3	4	39	44	31
11/01/2006	07	3	19	0,5	6	43	52	23
11/01/2006	08	3	25	0,6	13	58	77	11
11/01/2006	09	3	34	0,7	25	66	103	12
11/01/2006	10	3	40	0,6	12	59	78	24
11/01/2006	11		47					53
11/01/2006	12	4	30	0,2	3	16	20	76
11/01/2006	13	4	22	0,2	4	14	18	80
11/01/2006	14	4	8	0,2	5	15	22	80
11/01/2006	15	4	16	0,2	4	21	26	80
11/01/2006	16	3	18	0,2	5	20	27	76
11/01/2006	17	3	20	0,4	9	51	65	41
11/01/2006	18	4	49	0,6	20	60	90	15
11/01/2006	19	4	45	0,5	20	49	81	13
11/01/2006	20	3	39	0,3	14	41	63	19
11/01/2006	21	3	33	0,4	16	42	67	24
11/01/2006	22	3	33	0,2	10	23	39	35
11/01/2006	23	3	23	0,2	12	16	34	39
12/01/2006	00	3	14	0,2	9	16	30	40
12/01/2006	01	3	9	0,1	7	15	26	40
12/01/2006	02	3	3	0,1	4	12	19	38
12/01/2006	03	3	2	0,1	2	13	14	38
12/01/2006	04	3	2	0,1	2	9	10	37
12/01/2006	05	3	10	0,1	2	14	15	33
12/01/2006	06	3	6	0,2	2	15	16	29
12/01/2006	07	3	11	0,2	2	20	20	24
12/01/2006	08	3	13	0,2	2	28	30	19
12/01/2006	09	3	13	0,2	2	26	28	25
12/01/2006	10	4	10	0,2	2	17	18	38
12/01/2006	11	8	12	0,2	2	23	24	50
12/01/2006	12	6	5	0,2	2	11	12	73
12/01/2006	13	6	2	0,2	3	13	16	77
12/01/2006	14	6	2	0,2	3	17	22	76
12/01/2006	15	6	23	0,2	6	16	25	77
12/01/2006	16	5	12	0,2	6	22	31	75
12/01/2006	17	4	26	0,2	7	26	36	68
12/01/2006	18	5	22	0,2	9	37	50	48
12/01/2006	19	4	37	0,4	12	51	70	27
12/01/2006	20	4	40	0,4	13	47	66	29
12/01/2006	21	4	43	0,4	14	55	76	32
12/01/2006	22	3	40	0,2	12	34	52	34
12/01/2006	23	3	20	0,2	9	23	36	39
13/01/2006	00	3	21	0,1	4	15	22	40
13/01/2006	01	3	14	0,1	2	14	17	38
13/01/2006	02	3	15	0,1	2	12	13	39
13/01/2006	03	3	13	0,1	2	9	9	39
13/01/2006	04	3	24	0,1	2	5	6	43
13/01/2006	05	3	4	0,1	2	18	19	35
13/01/2006	06	3	15	0,1	3	19	22	34
13/01/2006	07	4	5	0,5	2	29	31	27
13/01/2006	08	4	37	0,2	2	14	14	29
13/01/2006	09	4	33	0,2	2	14	14	34
13/01/2006	10	6	15	0,2	2	12	13	45
13/01/2006	11		36					61
13/01/2006	12	4	40	0,4				65
13/01/2006	13	4	41	0,4				76
13/01/2006	14	3	20	0,3				79
13/01/2006	15	3	23	0,3				75
13/01/2006	16	3	23	0,2				69
13/01/2006	17	3	27	0,3				53
13/01/2006	18	3	42	0,4				45
13/01/2006	19	3	51	0,5				20
13/01/2006	20	3	61	0,4				24
13/01/2006	21	4	59	0,4				31
13/01/2006	22	3	38	0,4				38
13/01/2006	23	3	28	0,4				46
14/01/2006	00	3	22	0,3				45
14/01/2006	01	3	18	0,2				43
14/01/2006	02	3	21	0,2				38
14/01/2006	03	3	15	0,2				42
14/01/2006	04	3	18	0,1				43
14/01/2006	05	3	11	0,2				42
14/01/2006	06	3	6	0,1				40
14/01/2006	07	3	6	0,2				29
14/01/2006	08	3	7	0,2				29
14/01/2006	09	3	5	0,3				30
14/01/2006	10	4	11	0,3				45
14/01/2006	11	4	18	0,4				41
14/01/2006	12	5	21	0,4				61
14/01/2006	13	4	15	0,2				83
14/01/2006	14	3	3	0,2				80
14/01/2006	15	4	12	0,2				77
14/01/2006	16	6	10	0,3				73
14/01/2006	17	6	12	0,2				70
14/01/2006	18	4	20	0,4				54
14/01/2006	19	4	17	0,5				39
14/01/2006	20	4	37	0,5				29
14/01/2006	21	4	40	0,5				31
14/01/2006	22	3	30	0,5				33
14/01/2006	23	3	19	0,4				45
15/01/2006	00	3	4	0,3				43
15/01/2006	01	3	17	0,2				44
15/01/2006	02	3	15	0,2				47
15/01/2006	03	3	3	0,2				49
15/01/2006	04	3	7	0,2				51
15/01/2006	05	3	7	0,2				53
15/01/2006	06	3	6	0,2				46
15/01/2006	07	3	2	0,2				46
15/01/2006	08	3	11	0,2				47
15/01/2006	09	3	3	0,3				42
15/01/2006	10	4	18	0,3				56
15/01/2006	11		24					77
15/01/2006	12	4	13	0,2	3	7	11	81
15/01/2006	13	5	6	0,1	3	7	11	81
15/01/2006	14	5	4	0,1	2	6	8	82
15/01/2006	15	5	6	0,1	2	6	9	82
15/01/2006	16	3	2	0,2	4	8	15	79
15/01/2006	17	4	2	0,2	5	11	19	74
15/01/2006	18	5	13	0,2	5	13	21	71
15/01/2006	19	4	22	0,2	5	12	19	73
15/01/2006	20	5	22	0,2	4	12	18	71
15/01/2006	21	5	3	0,2	3	10	14	72
15/01/2006	22	5	12	0,1	2	8	11	78
15/01/2006	23	5	15	0,1	3	6	9	84
16/01/2006	00	5	3	0,1	2	5	7	84
16/01/2006	01	4	2	0,1	2	5	7	83
16/01/2006	02	4	2	0,1	2	5	6	79
16/01/2006	03	4	6	0,1	2	5	6	79
16/01/2006	04	4	17	0,1	2	5	6	80
16/01/2006	05	4	9	0,1	2	5	6	80
16/01/2006	06	4	3	0,2	2	7	9	76
16/01/2006	07	4	9	0,2	2	6	7	73
16/01/2006	08	4	3	0,4	4	28	33	54
16/01/2006	09	6	6	1	43	73	139	14
16/01/2006	10	6	41	0,5	20	60	91	21
16/01/2006	11	5	37	0,3	6	35	43	39
16/01/2006	12	4	18	0,3	2	31	32	42
16/01/2006	13	4	40	0,4	4	34	40	37
16/01/2006	14	4	38	0,3	3	28	32	42
16/01/2006	15	4	22	0,4	4	21	26	42
16/01/2006	16	4	28	0,4	4	35	41	32
16/01/2006	17	4	34	0,3	3	27	32	35
16/01/2006	18	4	33	0,3	3	32	36	31
16/01/2006	19	3	35	0,4	5	31	37	31
16/01/2006	20	3	33	0,4	3	36	40	27
16/01/2006	21	4	31	0,4	5	36	45	22
16/01/2006	22	3	38	0,3	3	20	24	35
16/01/2006	23	3	27	0,2	2	14	16	40
17/01/2006	00	5	22	0,2	2	16	18	35
17/01/2006	01	3	53	0,2	2	15	17	37
17/01/2006	02	3	46	0,2	2	12	13	39
17/01/2006	03	3	40	0,1	2	7	9	43
17/01/2006	04	3	35	0,1	2	10	12	47
17/01/2006	05	3	22	0,2	2	10	12	45
17/01/2006	06	3	12	0,3	2	18	22	36
17/01/2006	07	6	11	0,5	9	33	47	19
17/01/2006	08	5	44	0,5	6	37	46	25
17/01/2006	09	4	54	0,3	6	31	41	31
17/01/2006	10	5	72	0,3	6	30	39	35
17/01/2006	11		25					43
17/01/2006	12	4	45	0,2	2	14	15	65
17/01/2006	13	4	17	0,2	2	13	13	64
17/01/2006	14	3	28	0,2	2	6	7	68
17/01/2006	15	4	22	0,3	2	20	20	57
17/01/2006	16	4	35	0,2	2	23	23	57
17/01/2006	17	4	28	0,2	2	23	24	53
17/01/2006	18	4	33	0,3	5	39	44	34
17/01/2006	19	4	51	0,4	5	53	60	20
17/01/2006	20	3	61	0,3	2	46	47	22
17/01/2006	21	3	48	0,3	2	44	44	21
17/01/2006	22	3	40	0,3	2	36	36	23
17/01/2006	23	3	38	0,2	2	24	25	38
18/01/2006	00	3	29	0,2	2	15	15	51
18/01/2006	01	3	26	0,1	2	14	15	50
18/01/2006	02	3	9	0,1	2	13	15	55
18/01/2006	03	3	7	0,1	2	13	16	61
18/01/2006	04	3	2	0,1	3	12	15	61
18/01/2006	05	3	5	0,1	2	11	13	60
18/01/2006	06	3	11	0,2	2	16	16	53
18/01/2006	07	3	6	0,3	3	29	33	43
18/01/2006	08	3	17	0,4	5	37	45	37
18/01/2006	09	4	22	0,5	11	46	63	31
18/01/2006	10			0,2				45
18/01/2006	11			0,2				
18/01/2006	15	3	3	0,1	9	8	22	57
18/01/2006	16	3	8	0,1	9	11	25	53
18/01/2006	17	3	9	0,1	5	19	27	47
18/01/2006	18	4	5	0,2	10	45	61	19
18/01/2006	19	4		0,2	11	34	50	14
18/01/2006	20	3	26	0,1	4	18	24	22
18/01/2006	21	3	22	0,1	2	13	15	26
18/01/2006	22	3	9	0,1	2	6	7	31
18/01/2006	23	3		0,1	2	5	7	32
19/01/2006	00	3	7	0,1	2	4	6	34
19/01/2006	01	3	7	0,1	2	4	6	37
19/01/2006	02	3	9	0,1	2	4	6	36
19/01/2006	03	3	2	0,1	2	5	6	33
19/01/2006	04	3	2	0,1	2	4	6	34
19/01/2006	05	3	5	0,1	2	4	6	34
19/01/2006	06	3	2	0,1	2	5	7	27
19/01/2006	07	3	2	0,2	3	13	17	20
19/01/2006	08	3	10	0,2	9	20	34	15
19/01/2006	09	4	20	0,2	13	16	36	20
19/01/2006	10	7	23	0,2	23	22	57	25
19/01/2006	11	8	30	0,1	5	13	20	47
19/01/2006	12	6	15	0,1	8	24	36	46
19/01/2006	13	6		0,1	2	8	9	58
19/01/2006	14	6	11	0,1	2	6	7	61
19/01/2006	15	6	10	0,1	2	6	8	61
19/01/2006	16	5	22	0,1	2	10	11	53
19/01/2006	17	5	24	0,1	4	24	29	36
19/01/2006	18	5	32	0,1	6	33	42	25
19/01/2006	19	5	23	0,2	14	36	58	16
19/01/2006	20	6	38	0,6	38	43	101	8
19/01/2006	21	5	54	0,4	28	42	84	10
19/01/2006	22	5	55	0,2	10	43	58	11
19/01/2006	23	4	46	0,1	2	17	17	32
20/01/2006	00	3	35	0,1	2	5	6	46
20/01/2006	01	3	3	0,1	2	4	6	47
20/01/2006	02	3	6	0,1	2	4	6	46
20/01/2006	03	3	19	0,1	2	4	6	47
20/01/2006	04	3	10	0,1	2	4	6	53
20/01/2006	05	3	23	0,1	2	4	6	58
20/01/2006	06	3	19	0,1	2	5	7	53
20/01/2006	07	3	31	0,1	2	10	12	45
20/01/2006	08	3	20	0,1	3	21	25	35
20/01/2006	09	3	7	0,1	4	24	29	31
20/01/2006	10	3	15	0,1	4	19	25	33
20/01/2006	11		9	0,1	3	23	28	32
20/01/2006	12	3	39	0,1	7	20	31	34
20/01/2006	13	3	22	0,1				34
20/01/2006	14	3	42		13	37	58	31
20/01/2006	15	3	45	0,3	15	40	62	31
20/01/2006	16	3	25	0,2	10	31	46	33
20/01/2006	17	3	33	0,3	13	36	55	29
20/01/2006	18	3	45	0,3	9	37	50	30
20/01/2006	19	3	57	0,2	9	39	52	26
20/01/2006	20	3	50	0,3	14	50	72	16
20/01/2006	21	3	70	0,4	17	51	77	14
20/01/2006	22	3	57	0,3	13	32	51	15
20/01/2006	23	3	37	0,2	8	16	28	27
21/01/2006	00	3	12	0,1	7	12	24	32
21/01/2006	01	3	2	0,1	7	12	23	32
21/01/2006	02	3	2	0,1	8	7	19	34
21/01/2006	03	3	2	0,1	8	9	20	32
21/01/2006	04	3	11	0,1	7	7	17	33
21/01/2006	05	3	6	0,1	7	7	18	31
21/01/2006	06	3	2	0,1	6	10	18	28
21/01/2006	07	3	10	0,1	8	12	24	27
21/01/2006	08	3	6	0,1	10	13	28	29
21/01/2006	09	3	13	0,1	12	12	31	29
21/01/2006	10	3	8	0,4	25	29	67	25
21/01/2006	11	3	36	0,3	19	26	55	38
21/01/2006	12	3	37	0,1	6	13	22	55
21/01/2006	13	3	27	0,2	5	15	22	63
21/01/2006	14	3	30	0,1	6	14	22	63
21/01/2006	15	3	17	0,1	5	11	19	66
21/01/2006	16	3	3	0,1	6	13	22	62
21/01/2006	17	3	30	0,1	6	20	29	55
21/01/2006	18	3	22	0,5	13	36	56	36
21/01/2006	19	3	35	0,4	15	50	73	22
21/01/2006	20	3	42	0,3	10	43	58	26
21/01/2006	21	3	30	0,3	6	38	46	27
21/01/2006	22	3	46	0,3	7	36	47	27
21/01/2006	23	3	36	0,2	5	25	32	31
22/01/2006	00	3	25	0,1	4	14	21	41
22/01/2006	01	3	43	0,1	5	8	16	48
22/01/2006	02	3	16	0,1	4	6	12	51
22/01/2006	03	3	18	0,1	4	6	12	53
22/01/2006	04	3	4	0,1	4	5	11	57
22/01/2006	05	3	2	0,1	4	6	12	55
22/01/2006	06	3	2	0,1	4	7	13	50
22/01/2006	07	3	11	0,1	5	11	18	45
22/01/2006	08	3	9	0,2	7	13	23	39
22/01/2006	09	3	21	0,2	14	19	40	36
22/01/2006	10	3	25	0,2	8	12	24	46
22/01/2006	11		5	0,2	5	8	15	54
22/01/2006	12	3	8	0,1	4	9	15	59
22/01/2006	13	3	11	0,1				65
22/01/2006	14	3	4		2	12	13	66
22/01/2006	15	3	15	0,1	2	13	16	62
22/01/2006	16	3	24	0,1	5	15	23	57
22/01/2006	17	3	4	0,1	4	18	25	58
22/01/2006	18	3	2	0,2	6	26	35	50
22/01/2006	19	3	14	0,1	8	32	44	42
22/01/2006	20	3	3	0,2	9	23	36	45
22/01/2006	21	3	17	0,1	10	24	39	40
22/01/2006	22	3	18	0,1	10	23	39	36
22/01/2006	23	3	11	0,1	7	21	33	36
23/01/2006	00	3	17	0,1	6	16	26	37
23/01/2006	01	3	29	0,1	6	17	26	35
23/01/2006	02	3	3	0,1	6	18	26	32
23/01/2006	03	3	9	0,1	6	18	28	27
23/01/2006	04	3	11	0,1	7	15	26	28
23/01/2006	05	3	3	0,1	8	12	23	28
23/01/2006	06	3	11	0,1	9	15	28	30
23/01/2006	07	3	3	0,2	14	28	49	22
23/01/2006	08	3	6	0,3	19	33	63	17
23/01/2006	09	3	20	0,3	24	37	74	24
23/01/2006	10	4	26	0,1	18	31	58	41
23/01/2006	14	4	25	0,2	3	20	23	68
23/01/2006	15	4	16	0,3	4	22	27	67
23/01/2006	16	3	7	0,2	2	19	21	68
23/01/2006	17	3	21	0,3	4	26	31	56
23/01/2006	18	3	16	0,4	12	54	72	29
23/01/2006	19	3	40	0,4	14	52	74	27
23/01/2006	20	3	38	0,5	19	56	85	19
23/01/2006	21	3	39	0,3	7	39	50	31
23/01/2006	22	3	19	0,2	5	22	30	39
23/01/2006	23	3	15	0,2	6	16	25	40
24/01/2006	00	3	5	0,2	7	15	26	42
24/01/2006	01	3	2	0,2	11	13	29	40
24/01/2006	02	3	7	0,3	11	25	43	30
24/01/2006	03	3	27	0,2	11	23	41	29
24/01/2006	04	3	18	0,2	12	34	52	21
24/01/2006	05	3	56	0,3	9	38	52	18
24/01/2006	06	3	33	0,4	12	36	54	24
24/01/2006	07	3	58	0,4	15	45	67	21
24/01/2006	08	3	42	0,7	21	59	91	18
24/01/2006	09	3	73	0,4	20	54	85	25
24/01/2006	10	3	65	0,4	14	40	61	42
24/01/2006	11		66	0,3	10	31	47	54
24/01/2006	12	4	38	0,3	9	28	43	58
24/01/2006	13	4	33	0,4				63
24/01/2006	14	4	24		8	16	28	67
24/01/2006	15	4	28	0,3	6	16	25	69
24/01/2006	16	4	18	0,2	5	13	21	76
24/01/2006	17	3	22	0,3	6	13	22	79
24/01/2006	18	3	14	0,3	8	17	30	70
24/01/2006	19	3	21	0,3	10	36	51	52
24/01/2006	20	4	32	0,7	18	62	88	21
24/01/2006	21	3	55	0,4	12	40	58	32
24/01/2006	22	3	37	0,4	11	27	45	39
24/01/2006	23	3	26	0,3	13	21	40	44
25/01/2006	00	3	28	0,3	12	17	35	47
