Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/01/1994	19	10		1,5	8	27	40	39
09/01/1994	20	9		1,7	8	26	38	33
09/01/1994	21	9		1,5	7	18	27	52
09/01/1994	22	8		1,3	5	11	19	65
09/01/1994	23	8		1,3	5	10	17	68
10/01/1994	00	7		1,3	5	9	16	72
10/01/1994	01	7		1,3	4	9	16	69
10/01/1994	02	8		1,4	5	14	22	55
10/01/1994	03	8		1,4	6	16	25	49
10/01/1994	04	8		1,4	5	16	24	44
10/01/1994	05	11		1,8	7	20	31	37
10/01/1994	06	15		1,7	13	20	40	37
10/01/1994	07	11		1,2	5	10	17	83
10/01/1994	08	20		1,2	6	12	21	84
10/01/1994	09	20		1,2	6	13	21	81
10/01/1994	10	22		1,2	7	12	22	81
10/01/1994	11	53		1,2	8	13	24	80
10/01/1994	12	25		1,2	6	9	18	85
10/01/1994	13	22		1,2	6	10	19	83
10/01/1994	14	13		1,2	6	10	19	84
10/01/1994	15	11		1,3	6	9	17	84
10/01/1994	16	10		1,2	5	9	16	86
10/01/1994	17	11		1,2	5	10	18	82
10/01/1994	18	10		1,2	6	13	22	74
10/01/1994	19	9		1,3	6	19	29	63
10/01/1994	20	10		1,3	6	17	26	64
10/01/1994	21	8		1,5	5	12	20	80
10/01/1994	22	9		1,2	6	12	20	78
10/01/1994	23	8		1,2	7	11	21	77
11/01/1994	00	7		1,2	5	9	16	82
11/01/1994	01	7		1,2	5	10	17	82
11/01/1994	02	7		1,1	5	10	18	79
11/01/1994	03	7		1,2	5	14	22	66
11/01/1994	04	7		1,2	6	13	22	69
11/01/1994	05	9		1,2	6	15	23	64
11/01/1994	06	9		1,2	5	11	19	69
11/01/1994	07	10		1,3	6	18	27	55
11/01/1994	08	19		1,8	16	31	56	29
11/01/1994	10	15		1,3	8	22	34	54
11/01/1994	11	17		1,3	7	16	27	67
11/01/1994	12	15		1,2	7	14	24	73
11/01/1994	13	13		1,2	7	15	25	72
11/01/1994	14	10		1,2	8	12	23	81
11/01/1994	15	10		1,3	7	13	24	81
11/01/1994	16	10		1,3	6	12	22	82
11/01/1994	17	11		1,2	6	12	21	82
11/01/1994	18	11		1,2	6	15	24	72
11/01/1994	19	10		1,3	5	21	30	56
11/01/1994	20	10		1,3	5	18	26	60
11/01/1994	21	9		1,4	6	22	31	47
11/01/1994	22	9		1,6	10	30	46	29
11/01/1994	23	8		1,5	12	29	47	27
12/01/1994	00	8		1,5	9	27	41	30
12/01/1994	01	10		1,8	11	27	44	27
12/01/1994	02	8		1,4	11	25	42	32
12/01/1994	03	10		1,3	4	13	20	58
12/01/1994	04	10		1,2	4	11	18	65
12/01/1994	05	13		1,2	5	11	18	61
12/01/1994	06	13		1,2	5	12	19	57
12/01/1994	07	14		1,2	6	15	23	48
12/01/1994	08	17		1,5	9	21	35	34
12/01/1994	09	14		1,4	9	21	35	32
12/01/1994	10	20		1,8	19	25	54	30
12/01/1994	11	54		1,7	15	22	45	40
12/01/1994	12	88		1,3	10	15	30	50
12/01/1994	13	32		1,3	6	12	21	60
12/01/1994	14	22		1,3	6	12	22	64
12/01/1994	15	17		1,3	6	13	21	65
12/01/1994	16	13		1,2	5	11	18	69
12/01/1994	17	12		1,3	5	12	20	69
12/01/1994	18	11		1,3	6	18	26	55
12/01/1994	19	10		1,3	7	25	36	44
12/01/1994	20	10		1,6	16	30	54	27
12/01/1994	21	11		1,6	13	29	49	28
12/01/1994	22	17		1,8	31	31	79	24
12/01/1994	23	13		1,7	17	30	55	24
13/01/1994	00	11		1,4	26	30	70	23
13/01/1994	01	9		1,3	16	28	52	24
13/01/1994	02	8		1,2	11	27	44	26
13/01/1994	03	9		1	10	30	47	26
13/01/1994	04	7		1,1	9	24	39	29
13/01/1994	05	7		1,2	18	25	52	25
13/01/1994	06	7		1,2	9	24	38	28
13/01/1994	07	8		1,3	15	25	48	26
13/01/1994	08	14		1,9	53	29	111	24
13/01/1994	09	16		2,3	79	30	152	24
13/01/1994	10	20		2,1	71	32	141	26
13/01/1994	11	21		1,5	27	26	68	29
13/01/1994	12	52		1,3	14	19	40	42
13/01/1994	13	31		1,3	9	15	29	52
13/01/1994	14	14		1,2	7	13	24	61
13/01/1994	15	16		1,5	11	17	34	58
13/01/1994	16	26		1,9	15	22	45	59
13/01/1994	17	27		3,3	33	50	102	38
13/01/1994	18	28		3,8	37	55	112	28
13/01/1994	19	14		5	46	43	113	26
13/01/1994	20	16		7,6	86	51	183	28
13/01/1994	21	14		6	95	30	176	25
13/01/1994	22	12		4,8	98	41	192	25
13/01/1994	23	9		3,2	56	38	123	24
14/01/1994	00	8		2,7	40	32	92	24
14/01/1994	01	6		2,4	27	29	71	23
14/01/1994	02	10		2,2	27	26	67	24
14/01/1994	03	7		1,8	21	23	55	23
14/01/1994	04	5		1,7	14	20	41	23
14/01/1994	05	5		1,7	21	17	50	22
14/01/1994	06	4		1,5	17	17	43	23
14/01/1994	07	6		2,2	28	24	67	23
14/01/1994	08	9		2	30	25	71	23
14/01/1994	09	14		2,3	63	27	124	23
14/01/1994	10	24		1,8	37	26	83	25
14/01/1994	11	27		1,5	20	21	50	30
14/01/1994	12	37		1,3	8	15	27	43
14/01/1994	13	46		1,4	8	14	27	49
14/01/1994	14	14		1,6	9	13	26	58
14/01/1994	15	31		1,7	9	14	27	65
14/01/1994	16	50		1,4	7	14	24	65
14/01/1994	17	56		1,4	7	17	28	57
14/01/1994	18	17		1,4	6	20	29	49
14/01/1994	19	11		1,6	11	29	45	33
14/01/1994	20	8		1,7	9	27	41	29
14/01/1994	21	8		1,9	15	29	52	24
14/01/1994	22	6		1,7	12	27	45	26
14/01/1994	23	5		1,6	8	24	37	27
15/01/1994	00	4		1,4	6	19	28	35
15/01/1994	01	4		1,4	8	20	32	32
15/01/1994	02	3		1,5	9	24	37	24
15/01/1994	03	3		1,5	9	23	36	25
15/01/1994	04	3		1,4	7	21	32	27
15/01/1994	05	3		1,3	6	18	27	34
15/01/1994	06	4		1,3	5	16	24	44
15/01/1994	07	4		1,3	5	13	21	55
15/01/1994	08	3		1,3	5	13	21	49
15/01/1994	09	3		1,4	6	14	23	43
15/01/1994	10	3		1,4	6	14	24	47
15/01/1994	11	4		1,4	6	12	22	56
15/01/1994	12	6		1,4	6	10	20	65
15/01/1994	13	5		1,4	5	10	19	70
15/01/1994	14	3		1,3	5	9	17	81
15/01/1994	15			1,3	5	9	17	84
15/01/1994	16	1		1,3	5	9	16	88
15/01/1994	17			1,3	5	10	17	90
15/01/1994	18	1		1,3	5	11	19	84
15/01/1994	19	7		1,3	5	16	23	77
15/01/1994	20	9		1,3	5	16	24	71
15/01/1994	21	8		1,3	5	15	22	76
15/01/1994	22	8		1,3	5	14	21	74
15/01/1994	23	9		1,3	5	12	19	77
16/01/1994	00	8		1,2	5	10	17	83
16/01/1994	01	8		1,2	5	10	18	77
16/01/1994	02	8		1,2	4	8	16	83
16/01/1994	03	8		1,2	5	10	17	77
16/01/1994	04	6		1,2	4	9	16	76
16/01/1994	05	7		1,2	4	9	16	76
16/01/1994	06	6		1,2	5	10	17	69
16/01/1994	07	6		1,2	4	9	15	72
16/01/1994	08	6		1,2	3	10	15	71
16/01/1994	09	6		1,2	4	10	16	67
16/01/1994	10	6		1,3	4	10	16	66
16/01/1994	11	6		1,3	4	11	18	66
16/01/1994	12	6		1,3	4	11	18	66
16/01/1994	13	9		1,3	5	10	17	69
16/01/1994	14	8		1,3	5	11	18	76
16/01/1994	15	7		1,3	5	11	18	80
16/01/1994	16	8		1,3	4	10	16	84
16/01/1994	17	7		1,3	4	11	17	83
16/01/1994	18	10		1,5	8	13	25	77
16/01/1994	19	19		1,9				52
16/01/1994	20	9		1,7	7	18	28	60
16/01/1994	21	8		1,7	6	13	22	68
16/01/1994	22	13		3,5	27	32	73	31
16/01/1994	23	15		2,5	16	30	53	29
17/01/1994	00	13		2,1	23	31	67	25
17/01/1994	01	11		2,3	19	28	57	24
17/01/1994	02	7		1,8	6	22	30	31
17/01/1994	03	9		1,5	5	16	23	42
17/01/1994	04	8		1,3	4	9	15	70
17/01/1994	05	10		1,3	4	8	14	80
17/01/1994	06	10		1,5	6	12	20	72
17/01/1994	07	9		1,4	6	19	29	52
17/01/1994	08	14		3	37	42	99	24
17/01/1994	09	23		2,6	61	38	131	23
17/01/1994	10	35		2,8	47	38	110	28
17/01/1994	11	22		2	14	24	46	53
17/01/1994	12	18		1,9	14	19	40	63
17/01/1994	13	16		1,8	12	15	33	72
17/01/1994	14	14		1,8	12	15	33	75
17/01/1994	15	12		1,8	11	17	34	74
17/01/1994	16	10		1,6	10	15	30	77
17/01/1994	17	10		1,5	10	19	35	76
17/01/1994	18	12		1,8	13	22	42	63
17/01/1994	19	12		2,1				45
17/01/1994	20	15		2,6	23	31	67	39
17/01/1994	21	18		2,4	18	34	61	38
17/01/1994	22	31		3,4	38	36	95	28
17/01/1994	23	29		2,8	31	37	83	26
18/01/1994	00	25		1,7	9	27	41	41
18/01/1994	01	20		1,8	9	25	39	42
18/01/1994	02	15		1,3	6	19	28	55
18/01/1994	03	12		1,2	5	12	20	67
18/01/1994	04	15		1,2	4	16	23	54
18/01/1994	05	18		1,2	5	18	25	54
18/01/1994	06	19		1,3	4	15	22	64
18/01/1994	07	21		1,6	9	24	37	46
18/01/1994	08	27		3,5	36	40	95	28
18/01/1994	09	35		3,2	30	34	80	37
18/01/1994	11	27		2,5	29	32	76	38
18/01/1994	12	27		2	20	21	51	60
18/01/1994	13	25		2,1	21	20	51	66
18/01/1994	14	29		2,5	24	28	65	61
18/01/1994	15	24		2,2	18	20	48	73
18/01/1994	16	15		2,1	15	23	47	76
18/01/1994	17	13		2	18	18	46	75
18/01/1994	18	18		2,6	18	30	58	63
18/01/1994	19	21		3,4				51
18/01/1994	20	23		4,7	36	36	91	46
18/01/1994	21	23		3,8	33	39	90	34
18/01/1994	22	22		2,4	23	37	73	29
18/01/1994	23	32		2	13	30	50	40
19/01/1994	00	45		1,5	7	25	36	47
19/01/1994	01	29		1,3	6	22	31	52
19/01/1994	02	20		1,3	6	14	23	74
19/01/1994	03	18		1,3	6	13	22	80
19/01/1994	04	21		1,2	6	12	20	80
19/01/1994	05	19		1,3	7	13	24	78
19/01/1994	06	22		1,6	10	15	29	70
19/01/1994	07	25		2	15	18	41	61
19/01/1994	08	24		2,6	21	30	63	51
19/01/1994	09	36		3	35	36	90	33
19/01/1994	10	51		3,7	55	48	133	31
19/01/1994	11	40		2,4	37	38	95	27
19/01/1994	12	36		2,2	20	35	65	33
19/01/1994	13	36		2,8	28	36	79	39
19/01/1994	14	36		3,5	54	47	129	46
19/01/1994	15	28		2,9	25	25	64	63
19/01/1994	16	34		2,8	53	47	115	55
19/01/1994	17	35		2,9	76	24	140	47
19/01/1994	18	28		3,5	58	36	125	43
19/01/1994	19	27		3,8				40
19/01/1994	20	19		3,4	25	44	82	32
19/01/1994	21	24		4,1	44	46	113	25
19/01/1994	22	21		3,3	43	43	108	25
19/01/1994	23	12		2,8	24	33	69	26
20/01/1994	00	10		1,8	8	27	40	39
20/01/1994	01	8		1,5	5	18	25	54
20/01/1994	02	10		1,4	4	16	21	57
20/01/1994	03	24		1,3	3	14	19	59
20/01/1994	04	33		1,3	3	14	19	61
20/01/1994	05	26		1,2	4	13	19	64
20/01/1994	06	13		1,4	5	13	21	69
20/01/1994	07	8		1,5	7	19	31	62
20/01/1994	08	18		2	15	30	53	42
20/01/1994	09	21		2,2	18	27	54	43
20/01/1994	10	40		2,2	20	40	71	31
20/01/1994	11	42		1,6	10	32	47	48
20/01/1994	12	38		1,4	9	23	36	63
20/01/1994	13	31		1,4	8	24	36	60
20/01/1994	14	16		1,6	10	24	40	57
20/01/1994	15	8		1,5	8	21	33	66
20/01/1994	16	41		1,3	9	20	33	67
20/01/1994	17	133		1,4	14	30	52	45
20/01/1994	18	13		1,8	13	32	52	34
20/01/1994	19	16		2,5				33
20/01/1994	20	11		2,4	16	27	51	51
20/01/1994	21	12		2,7	19	33	63	38
20/01/1994	22	10		1,9	9	26	41	56
20/01/1994	23	9		1,7	7	22	33	58
21/01/1994	00	11		1,5	8	29	41	32
21/01/1994	01	9		1,3	5	20	28	49
21/01/1994	02	7		1,3	5	20	28	46
21/01/1994	03	7		1,1	4	15	21	62
21/01/1994	04	6		1,2	5	12	20	69
21/01/1994	05	6		1,2	7	14	24	63
21/01/1994	06	6		1,3	9	14	28	68
21/01/1994	07	7		1,4	13	19	38	58
21/01/1994	08	10		2,1	28	28	71	43
21/01/1994	09	17		2,9	64	40	139	26
21/01/1994	10	21		2,2	51	37	114	29
21/01/1994	11	19		1,5	15	23	47	54
21/01/1994	13	15		1,4	10	14	29	82
21/01/1994	14	22		1,4	9	14	29	86
21/01/1994	15	17		1,7	11	20	38	85
21/01/1994	16	23		2,9	26	41	81	62
21/01/1994	17	21		2,8	25	32	70	59
21/01/1994	18	23		3,7	30	54	101	44
21/01/1994	19	30		2,9				26
21/01/1994	20	40		6,3	116	51	229	29
21/01/1994	21	35		5,7	122	51	239	28
21/01/1994	22	23		4,8	76	42	158	26
21/01/1994	23	21		3,8	44	43	110	25
22/01/1994	00	14		3,2	26	37	77	25
22/01/1994	01	22		3	23	34	68	24
22/01/1994	02	14		2,1	9	26	40	31
22/01/1994	03	11		2	8	26	38	34
22/01/1994	04	11		2,3	5	23	32	37
22/01/1994	05	10		1,9	5	21	28	38
22/01/1994	06	10		1,9	6	21	31	37
22/01/1994	07	11		1,9	7	21	32	38
22/01/1994	08	10		1,7	7	19	30	41
22/01/1994	09	11		2,2	16	26	51	30
22/01/1994	10	13		2	12	22	40	42
22/01/1994	11	16		2,1	12	18	37	52
22/01/1994	12	24		2,4	15	24	47	56
22/01/1994	13	34		1,8	12	17	36	69
22/01/1994	14	33		2,2	17	19	45	69
22/01/1994	15	38		2,6	19	32	61	71
22/01/1994	16	42		2,6	22	35	68	63
22/01/1994	17	35		2,3	18	27	54	65
22/01/1994	18	24		2	15	30	52	51
22/01/1994	19	18		3,2				38
22/01/1994	20	15		3,5	46	43	114	25
22/01/1994	21	25		6,2	101	46	200	27
22/01/1994	22	29		5,5	79	44	165	27
22/01/1994	23	28		3,9	46	35	105	26
23/01/1994	00	21		3,2	26	30	68	25
23/01/1994	01	19		2,9	19	28	57	25
23/01/1994	02	22		2,3	13	25	44	33
23/01/1994	03	14		2	6	20	29	32
23/01/1994	04	8		1,8	5	16	23	38
23/01/1994	05	8		1,6	4	13	19	45
23/01/1994	06	6		1,5	3	12	17	46
23/01/1994	07	5		1,5	3	14	19	45
23/01/1994	08	5		1,5	4	16	21	41
23/01/1994	09	5		1,6	5	17	24	39
23/01/1994	10	7		1,6	10	21	35	36
23/01/1994	11	12		1,6	5	13	21	57
23/01/1994	12	14		1,6	5	13	20	64
23/01/1994	13	16		2	9	21	35	62
23/01/1994	14	16		2,1	10	22	38	73
23/01/1994	15	21		2,3	13	24	43	81
23/01/1994	16	24		2,2	11	27	44	83
23/01/1994	17	26		2,4	14	25	46	80
23/01/1994	18	31		3,1	20	42	73	51
23/01/1994	19	26		5,2				36
23/01/1994	20	28		7,6	79	57	178	28
23/01/1994	21	20		4,8	51	47	126	24
23/01/1994	22	25		4,4	77	42	159	26
23/01/1994	23	30		3,5	39	40	100	25
24/01/1994	00	21		2,5	17	34	60	26
24/01/1994	01	15		2,2	10	29	45	31
24/01/1994	02	12		1,9	6	25	34	34
24/01/1994	03	7		1,7	5	19	27	35
24/01/1994	04	9		1,6	5	19	26	38
24/01/1994	05	7		1,7	10	22	37	25
24/01/1994	06	7		1,9	17	22	47	24
24/01/1994	07	9		2,2	25	25	64	24
24/01/1994	08	25		2,4	42	27	92	23
24/01/1994	09	43		3,5	63	31	126	25
24/01/1994	10	80		3,1	67	36	138	26
24/01/1994	11	40		2,1	41	31	94	26
24/01/1994	12	41		2,2	32	32	81	31
24/01/1994	13							51
24/01/1994	14	35		1,8	11	24	41	64
24/01/1994	15	27		1,8	9	21	34	75
24/01/1994	16	39		3,9	34	46	98	52
24/01/1994	17	40		3,5	30	47	93	39
24/01/1994	18	39		4	35	55	109	30
24/01/1994	19	33		7,2				27
24/01/1994	20	34		9	116	60	237	27
24/01/1994	21	29		5,2	96	55	201	24
24/01/1994	22	24		4,1	64	50	149	23
24/01/1994	23	21		3,4	32	41	90	23
25/01/1994	00	17		3,3	24	37	74	24
25/01/1994	01	16		3,2	18	31	58	24
25/01/1994	02	9		2,1	14	26	48	23
25/01/1994	03	9		1,9	11	25	44	24
25/01/1994	04	8		2	14	25	47	23
25/01/1994	05	8		1,7	16	22	46	24
25/01/1994	06	6		1,5	8	21	33	28
25/01/1994	07	7		1,6	15	25	47	26
25/01/1994	08	10		2,2	35	28	82	23
25/01/1994	09	23		4,6	116	39	216	27
25/01/1994	10	34		3,8	126	44	238	25
25/01/1994	11	44		2,1	43	36	102	27
25/01/1994	12	66		1,6	16	27	52	36
25/01/1994	13							48
25/01/1994	14	28		1,6	9	21	34	66
25/01/1994	15	30		2	10	26	41	69
25/01/1994	16	50		2,2	15	27	51	67
25/01/1994	17	34		3,3	24	54	91	50
25/01/1994	18	30		3,2	26	46	86	38
25/01/1994	19	30		3,1				26
25/01/1994	20	43		10,7	150	60	290	29
25/01/1994	21	63		6	151	56	287	25
25/01/1994	22	45		4,4	84	42	171	25
25/01/1994	23	40		4,5	65	41	139	26
26/01/1994	00	20		2,8	34	35	87	24
26/01/1994	01	22		2,6	22	33	67	23
26/01/1994	02	15		2	16	27	52	23
26/01/1994	03	11		1,7	11	23	40	24
26/01/1994	04	11		1,6	13	23	43	24
26/01/1994	05	13		1,5	21	26	58	23
26/01/1994	06	11		1,6	24	22	59	23
26/01/1994	07	13		2,6	46	25	95	23
26/01/1994	08	35		7,1	130	32	232	27
26/01/1994	09	65		10,5	170	50	311	28
26/01/1994	10	67		3,4	42	38	101	28
26/01/1994	11	43		2,2	14	26	48	43
26/01/1994	12	32		2,1	15	24	47	50
26/01/1994	13	18		1,9	11	21	38	63
