Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2024	20	3	0,1	4	18	23	48
02/01/2024	21	3	0,1	3	15	20	50
02/01/2024	22	3	0,1	3	5	9	70
02/01/2024	23	3	0,1	2	2	5	75
03/01/2024	00	3	0,1	1	2	5	71
03/01/2024	01	3	0,1	2	2	5	76
03/01/2024	02	3	0,1	2	2	5	79
03/01/2024	03	3	0,1	2	1	4	85
03/01/2024	04	3	0,1	1	1	3	83
03/01/2024	05	3	0,1	2	1	4	81
03/01/2024	06	3	0,1	2	2	5	78
03/01/2024	07	3	0,1	2	5	8	72
03/01/2024	08	3	0,1	3	4	8	79
03/01/2024	09	3	0,1	3	7	12	73
03/01/2024	10	3	0,1	4	8	13	70
03/01/2024	11	3	0,1	3	6	11	74
03/01/2024	12	3	0,1	4	7	12	72
03/01/2024	13	3	0,1	5	11	19	66
03/01/2024	14	3	0,1	4	6	12	69
03/01/2024	15	3	0,1	3	4	9	72
03/01/2024	16	3	0,1	3	4	9	70
03/01/2024	17	3	0,1	3	5	9	70
03/01/2024	18	3	0,1	4	8	13	65
03/01/2024	19	3	0,1	3	6	10	68
03/01/2024	20	3	0,1	2	4	8	70
03/01/2024	21	3	0,1	2	6	9	69
03/01/2024	22	3	0,1	2	4	7	75
03/01/2024	23	3	0,1	2	2	5	78
04/01/2024	00	3	0,1	2	3	6	71
04/01/2024	01	3	0,1	2	6	8	69
04/01/2024	02	3	0,1	1	2	4	71
04/01/2024	03	3	0,1	2	2	5	70
04/01/2024	04	3	0,1	2	2	4	71
04/01/2024	05	3	0,1	2	8	11	56
04/01/2024	06	3	0,1	2	12	15	48
04/01/2024	07	3	0,1	5	25	32	24
04/01/2024	08	3	0,1	4	24	30	28
04/01/2024	09	3	0,1	13	29	49	17
04/01/2024	10	3	0,1	6	21	30	39
04/01/2024	11	3	0,1	3	10	15	56
04/01/2024	12	3	0,1	4	11	17	56
04/01/2024	13	3	0,1	3	10	14	64
04/01/2024	14	3	0,1	3	7	11	70
04/01/2024	15	3	0,1	2	7	11	73
04/01/2024	16	3	0,1	2	8	11	73
04/01/2024	17	3	0,1	2	9	12	67
04/01/2024	18	3	0,1	2	25	28	36
04/01/2024	19	3	0,1	6	35	43	12
04/01/2024	20	3	0,1	4	29	36	16
04/01/2024	21	3	0,1	5	22	29	21
04/01/2024	22	3	0,1	3	17	22	21
04/01/2024	23	3	0,1	2	17	20	18
05/01/2024	00	3	0,1	2	7	10	46
05/01/2024	01	3	0,1	3	5	9	46
05/01/2024	02	3	0,1	2	6	9	38
05/01/2024	03	3	0,1	2	4	7	45
05/01/2024	04	3	0,1	2	4	7	47
05/01/2024	05	3	0,1	2	2	5	55
05/01/2024	06	3	0,1	3	7	11	50
05/01/2024	07	3	0,1	3	5	10	61
05/01/2024	08	3	0,1	4	7	13	61
05/01/2024	09	3	0,1	5	9	16	57
05/01/2024	10	3	0,1	3	4	9	67
05/01/2024	11	3	0,1	3	5	10	75
05/01/2024	12	3	0,1	3	4	8	80
05/01/2024	13	3	0,1	3	4	9	82
05/01/2024	14	3	0,1	3	4	9	82
05/01/2024	15	3	0,1	3	4	8	82
05/01/2024	16	3	0,1	3	4	8	78
05/01/2024	17	3	0,1	3	5	10	77
05/01/2024	18	3	0,1	4	8	13	69
05/01/2024	19	3	0,1	4	6	12	68
05/01/2024	20	3	0,1	3	6	11	71
05/01/2024	21	3	0,1	3	5	9	74
05/01/2024	22	3	0,1	3	2	6	77
05/01/2024	23	3	0,1	2	2	5	80
06/01/2024	00	3	0,1	2	2	6	77
06/01/2024	01	3	0,1	2	3	6	75
06/01/2024	02	3	0,1	2	2	6	74
06/01/2024	03	3	0,1	2	1	4	74
06/01/2024	04	3	0,1	2	1	4	74
06/01/2024	05	3	0,1	2	1	4	73
06/01/2024	06	3	0,1	2	1	3	74
06/01/2024	07	3	0,1	2	1	4	73
06/01/2024	08	3	0,1	2	2	6	71
06/01/2024	09	3	0,1	3	3	7	69
06/01/2024	10	3	0,1	3	3	8	67
06/01/2024	11	3	0,1	3	3	8	69
06/01/2024	12	3	0,1	3	3	9	71
06/01/2024	13	3	0,1	3	6	11	70
06/01/2024	14	3	0,1	3	4	7	74
06/01/2024	15	3	0,1	2	2	5	80
06/01/2024	16	3	0,1	2	2	5	78
06/01/2024	17	3	0,1	2	2	6	78
06/01/2024	18	3	0,1	2	4	6	76
06/01/2024	19	3	0,1	3	6	10	68
06/01/2024	20	3	0,1	2	5	9	68
06/01/2024	21	3	0,1	2	4	7	68
06/01/2024	22	3	0,1	2	3	6	68
06/01/2024	23	3	0,1	2	2	5	70
07/01/2024	00	3	0,1	2	1	4	72
07/01/2024	01	3	0,1	2	2	6	72
07/01/2024	02	3	0,1	2	1	3	73
07/01/2024	03	3	0,1	2	1	3	73
07/01/2024	04	3	0,1	2	1	3	74
07/01/2024	05	3	0,1	2	1	3	76
07/01/2024	06	3	0,1	2	1	3	76
07/01/2024	07	3	0,1	2	1	3	79
07/01/2024	08	3	0,1	2	1	4	78
07/01/2024	09	3	0,1	2	2	6	77
07/01/2024	10	3	0,1	3	4	7	75
07/01/2024	11	3	0,1	3	4	7	76
07/01/2024	12	3	0,1	3	3	8	76
07/01/2024	13	3	0,1	3	3	8	79
07/01/2024	14	3	0,1	2	3	6	81
07/01/2024	15	3	0,1	2	3	6	80
07/01/2024	16	3	0,1	2	3	7	78
07/01/2024	17	3	0,1	3	7	12	70
07/01/2024	18	3	0,1	2	7	10	71
07/01/2024	19	3	0,1	2	8	11	72
07/01/2024	20	3	0,1	2	5	8	77
07/01/2024	21	3	0,1	2	3	6	76
07/01/2024	22	3	0,1	2	3	6	78
07/01/2024	23	3	0,1	2	2	4	82
08/01/2024	00	3	0,1	2	1	4	80
08/01/2024	01	3	0,1	2	2	4	80
08/01/2024	02	3	0,1	2	1	4	81
08/01/2024	03	3	0,1	2	1	3	81
08/01/2024	04	3	0,1	2	1	4	79
08/01/2024	05	3	0,1	2	1	4	77
08/01/2024	06	3	0,1	2	3	6	73
08/01/2024	07	3	0,1	3	5	9	70
08/01/2024	08	3	0,1	3	7	12	65
08/01/2024	09	3	0,1	5	11	18	59
08/01/2024	10	3	0,1	5	13	20	57
08/01/2024	11	3	0,1	5	10	17	64
08/01/2024	12	3	0,1	4	7	14	70
08/01/2024	13	3	0,1	4	8	14	71
08/01/2024	14	3	0,1	3	6	10	76
08/01/2024	15	3	0,1	3	8	12	71
08/01/2024	16	3	0,1	6	14	23	60
08/01/2024	17	3	0,1	6	21	30	52
08/01/2024	18	3	0,1	7	34	44	25
08/01/2024	19	3	0,1	8	31	43	27
08/01/2024	20	3	0,1	2	9	12	64
08/01/2024	21	3	0,1	2	6	10	64
08/01/2024	22	3	0,1	2	6	9	63
08/01/2024	23	3	0,1	2	6	8	63
09/01/2024	00	3	0,1	2	6	9	60
09/01/2024	01	3	0,1	2	6	9	61
09/01/2024	02	3	0,1	2	4	7	62
09/01/2024	03	3	0,1	2	5	8	53
09/01/2024	04	3	0,1	2	6	8	47
09/01/2024	05	3	0,1	2	6	9	44
09/01/2024	06	3	0,1	3	10	14	38
09/01/2024	07	3	0,1	8	30	42	8
09/01/2024	08	3	0,1	18	37	65	1
09/01/2024	09	3	0,1	17	34	60	6
09/01/2024	10	3	0,1	7	22	33	27
09/01/2024	11	3	0,1	17	33	59	16
09/01/2024	12	3	0,1	4	12	18	45
09/01/2024	13	3	0,1	3	8	12	66
09/01/2024	14	3	0,1	2	8	12	67
09/01/2024	15	3	0,1	3	9	13	67
09/01/2024	16	3	0,1	3	11	15	61
09/01/2024	17	3	0,1	2	11	14	61
09/01/2024	18	3	0,1	6	33	42	21
09/01/2024	19	3	0,1	12	35	52	6
09/01/2024	20	3	0,1	5	28	35	14
09/01/2024	21	3	0,1	4	21	27	20
09/01/2024	22	3	0,1	3	15	19	33
09/01/2024	23	3	0,1	2	9	12	45
10/01/2024	00	3	0,1	1	8	11	41
10/01/2024	01	3	0,1	2	12	15	40
10/01/2024	02	3	0,1	2	8	11	48
10/01/2024	03	3	0,1	2	8	11	39
10/01/2024	04	3	0,1	2	7	10	33
10/01/2024	05	3	0,1	3	8	11	31
10/01/2024	06	3	0,1	3	10	15	26
10/01/2024	07	3	0,1	6	15	25	19
10/01/2024	08	3	0,1	18	27	55	5
10/01/2024	09	3	0,1	15	24	47	8
10/01/2024	10	3	0,1	8	19	31	22
10/01/2024	11	3	0,1	5	18	25	31
10/01/2024	12	3	0,1	4	19	25	39
10/01/2024	13	3	0,1	4	16	23	48
10/01/2024	14	3	0,1	4	10	17	54
10/01/2024	15	3	0,1	4	10	16	55
10/01/2024	16	3	0,1	5	12	20	51
10/01/2024	17	3	0,1	4	14	21	49
10/01/2024	18	3	0,1	8	31	43	27
10/01/2024	19	3	0,1	7	13	24	47
10/01/2024	20	3	0,1	3	5	11	65
10/01/2024	21	3	0,1	3	5	9	67
10/01/2024	22	3	0,1	2	4	8	66
10/01/2024	23	3	0,1	2	2	6	68
11/01/2024	00	3	0,1	2	2	5	68
11/01/2024	01	3	0,1	2	2	5	68
11/01/2024	02	3	0,1	1	2	4	61
11/01/2024	03	3	0,1	2	2	4	50
11/01/2024	04	3	0,1	2	2	5	40
11/01/2024	05	3	0,1	2	4	7	33
11/01/2024	06	3	0,1	3	11	15	25
11/01/2024	07	3	0,1	5	18	26	19
11/01/2024	08	3	0,1	3	11	16	34
11/01/2024	09	3	0,1	5	12	20	41
11/01/2024	10	3	0,1	2	7	11	52
11/01/2024	11	3	0,1	4	8	14	53
11/01/2024	12	3	0,1	3	12	17	44
11/01/2024	13	3	0,1	3	5	9	62
11/01/2024	14	3	0,1	3	3	7	70
11/01/2024	15	3	0,1	2	4	8	69
11/01/2024	16	3	0,1	2	3	7	74
11/01/2024	17	3	0,1	2	7	11	70
11/01/2024	18	3	0,1	7	27	38	30
11/01/2024	19	3	0,1	9	27	40	10
11/01/2024	20	3	0,1	7	21	31	13
11/01/2024	21	3	0,1	7	21	30	14
11/01/2024	22	3	0,1	4	14	21	22
11/01/2024	23	3	0,1	3	12	16	27
12/01/2024	00	3	0,1	2	10	13	22
12/01/2024	01	3	0,1	3	7	11	30
12/01/2024	02	3	0,1	3	6	10	30
12/01/2024	03	3	0,1	2	5	8	27
12/01/2024	04	3	0,1	2	5	9	24
12/01/2024	05	3	0,1	2	6	9	25
12/01/2024	06	3	0,1	4	10	15	19
12/01/2024	07	3	0,1	7	14	25	10
12/01/2024	08	3	0,1	20	20	51	2
12/01/2024	09	3	0,1	22	21	55	4
12/01/2024	10	3	0,1	11	20	37	14
12/01/2024	11	3	0,1	7	17	28	34
12/01/2024	12	3	0,1	4	10	15	53
12/01/2024	13	3	0,1	4	8	14	56
12/01/2024	14	3	0,1	3	7	11	62
12/01/2024	15	3	0,1	3	8	12	58
12/01/2024	16	3	0,1	3	11	15	54
12/01/2024	17	3	0,1	3	20	24	42
12/01/2024	18	3	0,1	12	36	54	4
12/01/2024	19	3	0,1	17	33	59	1
12/01/2024	20	3	0,1	17	30	55	2
12/01/2024	21	3	0,1	12	29	47	2
12/01/2024	22	3	0,1	21	32	65	1
12/01/2024	23	3	0,1	8	25	37	13
13/01/2024	00	3	0,1	3	22	27	17
13/01/2024	01	3	0,1	5	25	32	17
13/01/2024	02	3	0,1	3	14	18	25
13/01/2024	03	3	0,1	2	10	14	24
13/01/2024	04	3	0,1	2	10	13	20
13/01/2024	05	3	0,1	2	8	12	27
13/01/2024	06	3	0,1	3	9	13	36
13/01/2024	07	3	0,1	4	17	23	22
13/01/2024	08	3	0,1	5	16	25	16
13/01/2024	09	3	0,1	7	17	27	18
13/01/2024	10	3	0,1	8	22	34	25
13/01/2024	11	3	0,1	5	18	26	37
13/01/2024	12	3	0,1	3	12	16	54
13/01/2024	13	3	0,1	3	13	18	59
13/01/2024	14	3	0,1	2	7	10	74
13/01/2024	15	3	0,1	2	6	9	76
13/01/2024	16	3	0,1	2	5	8	76
13/01/2024	17	3	0,1	2	9	11	64
13/01/2024	18	3	0,1	6	28	36	26
13/01/2024	19	3	0,1	8	37	49	5
13/01/2024	20	3	0,1	17	36	61	2
13/01/2024	21	3	0,1	16	31	55	2
13/01/2024	22	3	0,1	8	28	40	2
13/01/2024	23	3	0,1	8	22	35	4
14/01/2024	00	3	0,1	3	17	21	11
14/01/2024	01	3	0,1	3	13	17	14
14/01/2024	02	3	0,1	5	14	22	10
14/01/2024	03	3	0,1	3	9	13	22
14/01/2024	04	3	0,1	2	8	11	22
14/01/2024	05	3	0,1	2	6	9	33
14/01/2024	06	3	0,1	2	6	8	39
14/01/2024	07	3	0,1	3	9	13	36
14/01/2024	08	3	0,1	3	15	19	29
14/01/2024	09	3	0,1	13	26	46	21
14/01/2024	10	3	0,1	7	14	25	38
14/01/2024	11	3	0,1	6	14	23	39
14/01/2024	12	3	0,1	12	25	43	28
14/01/2024	13	3	0,1	13	26	45	24
14/01/2024	14	3	0,1	5	18	26	41
14/01/2024	15	3	0,1	3	8	12	52
14/01/2024	16	3	0,1	4	18	24	35
14/01/2024	17	3	0,1	5	21	29	32
14/01/2024	18	3	0,1	9	27	39	27
14/01/2024	19	3	0,1	6	24	33	27
14/01/2024	20	3	0,1	3	9	14	53
14/01/2024	21	3	0,1	2	5	8	59
14/01/2024	22	3	0,1	2	5	7	58
14/01/2024	23	3	0,1	2	3	5	64
15/01/2024	00	3	0,1	2	2	4	68
15/01/2024	01	3	0,1	2	3	7	67
15/01/2024	02	3	0,1	2	2	5	68
15/01/2024	03	3	0,1	3	5	8	65
15/01/2024	04	3	0,1	1	2	4	68
15/01/2024	05	3	0,1	2	3	5	64
15/01/2024	06	3	0,1	3	11	15	50
15/01/2024	07	3	0,1	3	5	10	61
15/01/2024	08	3	0,1	7	15	24	48
15/01/2024	09	3	0,1	5	11	18	57
15/01/2024	10	3	0,1	4	7	13	58
15/01/2024	11	3	0,1	4	6	13	61
15/01/2024	12	3	0,1	3	4	9	64
15/01/2024	13	3	0,1	4	5	11	63
15/01/2024	14	3	0,1	3	6	11	64
15/01/2024	15	3	0,1	4	7	13	63
15/01/2024	16	3	0,1	4	7	13	64
15/01/2024	17	3	0,1	5	12	19	56
15/01/2024	18	3	0,1	4	6	11	65
15/01/2024	19	3	0,1	4	7	13	62
15/01/2024	20	3	0,1	3	7	13	61
15/01/2024	21	3	0,1	3	7	12	63
15/01/2024	22	3	0,1	2	4	7	66
15/01/2024	23	3	0,1	2	2	5	65
16/01/2024	00	3	0,1	2	2	4	67
16/01/2024	01	3	0,1	2	3	6	68
16/01/2024	02	3	0,1	2	2	5	70
16/01/2024	03	3	0,1	1	1	3	71
16/01/2024	04	3	0,1	2	1	3	72
16/01/2024	05	3	0,1	2	1	4	73
16/01/2024	06	3	0,1	2	2	4	72
16/01/2024	07	3	0,1	5	14	23	47
16/01/2024	08	3	0,1	7	30	41	25
16/01/2024	09	3	0,1	6	13	22	48
16/01/2024	10	3	0,1	4	6	12	64
16/01/2024	11	3	0,1	5	6	14	63
16/01/2024	12	3	0,1	5	10	18	60
16/01/2024	13	3	0,1	4	8	14	64
16/01/2024	14	3	0,2	3	7	12	61
16/01/2024	15	3	0,2	2	5	8	64
16/01/2024	16	3	0,2	3	11	16	54
16/01/2024	17	3	0,2	7	28	39	29
16/01/2024	18	3	0,2	12	40	59	4
16/01/2024	19	3	0,3	8	24	37	28
16/01/2024	20	3	0,2	3	8	12	63
16/01/2024	21	3	0,3	2	5	8	69
16/01/2024	22	3	0,3	2	3	6	74
16/01/2024	23	3	0,3	2	1	4	79
17/01/2024	00	3	0,2	2	3	6	73
17/01/2024	01	3	0,2	2	3	6	73
17/01/2024	02	3	0,2	2	3	6	66
17/01/2024	03	3	0,2	2	4	7	56
17/01/2024	04	3	0,2	2	8	11	50
17/01/2024	05	3	0,3	2	7	9	51
17/01/2024	06	3	0,3	3	15	19	31
17/01/2024	07	3	0,3	7	32	43	11
17/01/2024	08	3	0,3	16	42	66	2
17/01/2024	09	3	0,3	12	40	58	7
17/01/2024	10	3	0,3	5	22	29	40
17/01/2024	11	3	0,1	3	4	8	80
17/01/2024	12	3	0,1	3	4	9	82
17/01/2024	13	3	0,1	3	3	8	89
17/01/2024	14	3	0,1	3	3	7	92
17/01/2024	15	3	0,1	3	5	10	90
17/01/2024	16	3	0,1	3	6	11	86
17/01/2024	17	3	0,1	3	7	13	82
17/01/2024	18	3	0,1	4	11	17	72
17/01/2024	19	3	0,1	3	4	8	88
17/01/2024	20	3	0,1	2	2	5	89
17/01/2024	21	3	0,1	2	2	5	88
17/01/2024	22	3	0,1	2	2	5	86
17/01/2024	23	3	0,1	2	1	4	87
18/01/2024	00	3	0,1	2	1	4	86
18/01/2024	01	3	0,1	2	2	5	85
18/01/2024	02	3	0,1	2	1	3	84
18/01/2024	03	3	0,1	1	1	3	84
18/01/2024	04	3	0,1	2	1	3	84
18/01/2024	05	3	0,1	2	1	3	84
18/01/2024	06	3	0,1	2	2	5	82
18/01/2024	07	3	0,1	3	3	8	80
18/01/2024	08	3	0,1	3	7	11	73
18/01/2024	09	3	0,1	3	9	14	65
18/01/2024	10	3	0,1	3	7	12	70
18/01/2024	11	3	0,1	4	8	13	73
18/01/2024	12	3	0,1	4	7	13	73
18/01/2024	13	3	0,1	6	15	24	70
18/01/2024	14	3	0,1	3	6	11	78
18/01/2024	15	3	0,1	3	5	9	83
18/01/2024	16	3	0,1	3	6	11	78
18/01/2024	17	3	0,1	3	7	12	74
18/01/2024	18	3	0,1	3	9	14	69
18/01/2024	19	3	0,1	5	13	20	65
18/01/2024	20	3	0,1	3	8	12	72
18/01/2024	21	3	0,1	3	8	13	70
18/01/2024	22	3	0,1	2	7	10	68
18/01/2024	23	3	0,1	2	6	10	61
19/01/2024	00	3	0,1	2	6	9	56
19/01/2024	01	3	0,1	2	7	10	56
19/01/2024	02	3	0,1	2	5	8	52
19/01/2024	03	3	0,1	2	3	5	51
19/01/2024	04	3	0,1	2	5	8	46
19/01/2024	05	3	0,1	2	7	9	39
19/01/2024	06	3	0,1	2	11	14	24
19/01/2024	07	3	0,1	11	20	37	11
19/01/2024	08	3	0,1	22	30	63	2
19/01/2024	09	3	0,1	13	29	48	7
19/01/2024	10	3	0,1	9	28	41	5
19/01/2024	11	3	0,1	6	16	25	22
19/01/2024	12	3	0,1	2	7	11	45
19/01/2024	13	3	0,1	2	7	11	47
19/01/2024	14	3	0,1	2	8	11	56
19/01/2024	15	3	0,1	2	6	9	58
19/01/2024	16	3	0,1	5	9	17	50
19/01/2024	17	3	0,1	3	8	13	49
19/01/2024	18	3	0,1	3	7	12	49
19/01/2024	19	3	0,1	3	8	13	46
19/01/2024	20	3	0,1	3	9	14	44
19/01/2024	21	3	0,1	2	6	9	54
19/01/2024	22	3	0,1	2	4	7	63
19/01/2024	23	3	0,1	2	2	5	74
20/01/2024	00	3	0,1	2	2	5	68
20/01/2024	01	3	0,1	2	1	4	68
20/01/2024	02	3	0,1	2	1	4	70
20/01/2024	03	3	0,1	2	1	4	77
20/01/2024	04	3	0,1	2	1	3	83
20/01/2024	05	3	0,1	2	1	3	89
20/01/2024	06	3	0,1	2	2	4	79
20/01/2024	07	3	0,1	2	3	6	63
20/01/2024	08	3	0,1	2	6	8	51
20/01/2024	09	3	0,1	3	12	17	33
20/01/2024	10	3	0,1	4	12	17	43
20/01/2024	11	3	0,1	2	5	8	69
20/01/2024	12	3	0,1	2	3	7	76
20/01/2024	13	3	0,1	2	3	7	79
20/01/2024	14	3	0,1	2	3	6	80
20/01/2024	15	3	0,1	2	2	5	77
20/01/2024	16	3	0,1	2	2	5	76
20/01/2024	17	3	0,1	2	4	7	71
20/01/2024	18	3	0,1	2	4	7	76
20/01/2024	19	3	0,1	2	6	9	72
20/01/2024	20	3	0,1	2	16	19	43
20/01/2024	21	3	0,1	2	20	23	26
20/01/2024	22	3	0,1	2	18	22	21
20/01/2024	23	3	0,1	3	13	17	22
21/01/2024	00	3	0,1	3	10	13	24
21/01/2024	01	3	0,1	2	10	13	22
21/01/2024	02	3	0,1	2	7	10	28
21/01/2024	03	3	0,1	2	5	9	30
21/01/2024	04	3	0,1	2	4	7	32
21/01/2024	05	3	0,1	2	3	6	37
21/01/2024	06	3	0,1	2	4	7	31
21/01/2024	07	3	0,1	2	4	7	28
21/01/2024	08	3	0,1	2	9	13	23
21/01/2024	09	3	0,1	3	12	16	27
21/01/2024	10	3	0,1	4	9	15	39
21/01/2024	11	3	0,1	3	6	10	56
21/01/2024	12	3	0,1	2	4	7	70
21/01/2024	13	3	0,1	2	4	7	75
21/01/2024	14	3	0,1	2	4	7	81
21/01/2024	15	3	0,1	2	3	6	85
21/01/2024	16	3	0,1	2	2	5	90
21/01/2024	17	3	0,1	2	4	6	82
21/01/2024	18	3	0,1	2	19	23	37
21/01/2024	19	3	0,1	6	30	39	8
21/01/2024	20	3	0,1	5	22	30	11
21/01/2024	21	3	0,1	5	20	27	13
21/01/2024	22	3	0,1	3	11	16	21
21/01/2024	23	3	0,1	2	13	16	15
22/01/2024	00	3	0,1	3	11	15	16
22/01/2024	01	3	0,1	2	6	10	25
22/01/2024	02	3	0,1	2	3	7	26
22/01/2024	03	3	0,1	3	5	10	26
22/01/2024	04	3	0,1	2	4	6	29
22/01/2024	05	3	0,1	2	6	10	22
22/01/2024	06	3	0,1	4	11	17	15
22/01/2024	07	3	0,1	11	24	41	15
22/01/2024	08	3	0,1	38	33	91	1
22/01/2024	09	5	0,2	55	39	123	2
22/01/2024	10	3	0,1	12	28	46	12
22/01/2024	11	3	0,1	14	30	51	24
22/01/2024	12	3	0,1	4	14	20	52
22/01/2024	13	3	0,1	3	8	13	66
22/01/2024	14	3	0,1	2	5	9	72
22/01/2024	15	3	0,1	2	8	12	70
22/01/2024	16	3	0,1	3	10	14	65
22/01/2024	17	3	0,1	6	25	33	43
22/01/2024	18	3	0,1	14	40	61	11
22/01/2024	19	3	0,1	13	40	60	3
22/01/2024	20	3	0,1	11	32	48	2
22/01/2024	21	3	0,1	19	32	61	1
22/01/2024	22	3	0,1	25	32	71	1
22/01/2024	23	3	0,1	9	32	46	1
23/01/2024	00	3	0,1	5	28	36	2
23/01/2024	01	3	0,1	17	29	55	3
23/01/2024	02	3	0,1	3	20	26	13
23/01/2024	03	3	0,1	2	13	16	19
23/01/2024	04	3	0,1	2	11	14	19
23/01/2024	05	3	0,1	2	10	13	16
23/01/2024	06	3	0,1	7	19	30	2
23/01/2024	07	3	0,1	14	26	48	2
23/01/2024	08	3	0,1	26	29	68	1
23/01/2024	09	4	0,1	30	29	74	2
23/01/2024	10	4	0,1	40	38	98	4
23/01/2024	11	4	0,2	37	39	96	5
23/01/2024	12	3	0,1	13	23	43	28
23/01/2024	13	4	0,1	4	12	18	56
23/01/2024	14	4	0,1	3	7	11	66
23/01/2024	15	3	0,1	2	7	10	67
23/01/2024	16	3	0,1	2	8	12	64
23/01/2024	17	3	0,1	2	8	11	66
23/01/2024	18	3	0,1	9	33	47	14
23/01/2024	19	3	0,1	9	32	45	5
23/01/2024	20	3	0,1	9	29	43	4
23/01/2024	21	3	0,1	6	19	28	14
23/01/2024	22	3	0,1	3	18	22	18
23/01/2024	23	3	0,1	3	19	24	11
24/01/2024	00	3	0,1	2	9	13	20
24/01/2024	01	3	0,1	4	17	23	9
24/01/2024	02	3	0,1	2	6	10	16
24/01/2024	03	3	0,1	2	5	8	21
24/01/2024	04	3	0,1	2	5	8	20
24/01/2024	05	3	0,1	3	8	12	13
24/01/2024	06	3	0,1	5	11	19	10
24/01/2024	07	3	0,1	10	16	31	5
24/01/2024	08	3	0,1	25	21	58	1
24/01/2024	09	3	0,1	27	24	66	2
24/01/2024	10	3	0,1	21	28	59	9
24/01/2024	11	8	0,1	22	32	66	18
24/01/2024	12	17	0,2	9	26	39	32
24/01/2024	13	3	0,1	3	17	22	58
24/01/2024	14	3	0,1	4	16	21	58
24/01/2024	15	3	0,1	4	12	18	69
24/01/2024	16	3	0,1	3	18	24	66
24/01/2024	17	3	0,1	14	41	62	24
24/01/2024	18	3	0,1	17	47	73	3
24/01/2024	19	3	0,1	14	38	59	6
24/01/2024	20	3	0,1	15	35	58	10
24/01/2024	21	3	0,1	9	32	45	12
24/01/2024	22	3	0,1	7	27	37	16
24/01/2024	23	3	0,1	3	27	32	6
25/01/2024	00	3	0,1	3	20	25	7
25/01/2024	01	3	0,1	5	17	24	4
25/01/2024	02	3	0,1	3	10	14	10
25/01/2024	03	3	0,1	2	8	11	14
25/01/2024	04	3	0,1	2	8	11	17
25/01/2024	05	3	0,1	2	9	13	17
25/01/2024	06	3	0,1	4	14	20	14
25/01/2024	07	3	0,1	17	22	49	4
25/01/2024	08	3	0,1	27	29	70	1
25/01/2024	09	3	0,1	35	36	89	1
25/01/2024	10	3	0,2	41	40	103	2
25/01/2024	11	3	0,1	33	48	97	10
25/01/2024	12	4	0,1	6	32	41	49
25/01/2024	13	3	0,1	4	22	28	54
25/01/2024	14	3	0,1	4	17	23	63
25/01/2024	15	3	0,1	3	13	16	81
25/01/2024	16	3	0,1	3	16	20	67
25/01/2024	17	3	0,1	8	33	45	44
25/01/2024	18	3	0,1	14	46	67	6
25/01/2024	19	3	0,1	6	38	47	16
25/01/2024	20	3	0,1	19	43	71	1
25/01/2024	21	3	0,1	14	36	57	1
25/01/2024	22	3	0,1	6	29	37	4
25/01/2024	23	3	0,1	3	19	23	14
26/01/2024	00	3	0,1	4	17	23	12
26/01/2024	01	3	0,1	3	17	22	13
