Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
07/01/2018	13	2,9	154	9,2	56	925	489	0	72	3	0,1	3	3	7
07/01/2018	14	3,6	164	9,6	52	925	476	0	75	3	0,1	3	3	7
07/01/2018	15	3,9	187	9,1	54	925	313	0	76	3	0,1	3	3	8
07/01/2018	16	4,3	164	7,7	60	926	87	0	72	3	0,1	3	3	7
07/01/2018	17	2,8	148	7,1	67	926	14	0	68	3	0,1	3	3	8
07/01/2018	18	0,6	150	6	76	927	0	0	60	3	0,2	3	4	8
07/01/2018	19	1	143	4,9	82	928	0	0	59	3	0,2	3	4	8
07/01/2018	20	1,5	107	3,4	88	928	0	0	48	3	0,1	2	2	7
07/01/2018	21	0,6	23	2,3	92	928	0	0	44	3	0,1	2	2	6
07/01/2018	22	0,2	344	2,2	90	928	0	0	41	3	0,2	2	2	5
07/01/2018	23	0,2	147	2,2	90	929	0	0	47	3	0,2	2	2	5
08/01/2018	00	0,4	119	2,4	90	929	0	0	50	3	0,2	2	2	5
08/01/2018	01	0,4	179	2,6	90	929	0	0	51	3	0,1	2	1	4
08/01/2018	02	0,9	189	2	92	929	0	0	53	3	0,1	2	1	4
08/01/2018	03	1,7	126	2,1	91	929	0	0	54	3	0,1	2	1	4
08/01/2018	04	2,1	103	2,3	89	930	0	0	56	3	0,1	2	1	4
08/01/2018	05	0,3	186	1,3	92	930	0	0	52	3	0,1	2	1	4
08/01/2018	06	0,3	192	1,2	91	930	0	0	53	3	0,1	2	1	4
08/01/2018	07	0,3	178	0	93	931	0	0	33	3	0,1	11	17	33
08/01/2018	08	0,3	335	-,6	94	931	3	0	36	3	0,1	2	6	9
08/01/2018	09	1,2	346	1	91	932	73	0	33	3	0,1	4	6	13
08/01/2018	10	1,5	338	3,6	87	933	211	0	47	3	0,2	4	1	7
08/01/2018	11	0,8	1	6,5	77	933	346	0	56	3	0,2	3	2	7
08/01/2018	12	0,6	123	9,2	65	933	471	0	73	3	0,2	3	2	7
08/01/2018	13	0,7	166				496	0		3	0,2	9	11	25
08/01/2018	14	1,3	176	10,4	53	933	458	0	79	3	0,1	3	3	8
08/01/2018	15	1,9	178	9,7	59	933	251	0	77	3	0,1	3	4	8
08/01/2018	16	1,7	182	9,6	61	933	212	0	74	3	0,1	3	4	9
08/01/2018	17	1,1	171	7,9	62	934	51	0	69	3	0,1	3	5	10
08/01/2018	18	1,4	216	5,1	72	934	0	0	51	3	0,1	3	6	10
08/01/2018	19	0,7	247	3,3	75	935	0	0	51	3	0,1	3	3	7
08/01/2018	20	0,4	337	1,8	80	935	0	0	39	3	0,1	2	4	7
08/01/2018	21	0,4	297	1,4	80	936	0	0	47	3	0,1	2	2	5
08/01/2018	22	0,6	346	0,7	82	936	0	0	43	3	0,1	2	2	5
08/01/2018	23	0,4	331	0,3	82	937	0	0	44	3	0,1	2	2	5
09/01/2018	00	0,2	325	-,3	86	937	0	0	43	3	0,1	2	1	4
09/01/2018	01	0,4	273	0,3	81	937	0	0	45	3	0,1	2	1	5
09/01/2018	02	1,1	312	-,9	85	937	0	0	38	3	0,1	2	1	4
09/01/2018	03	0,8	347	-1,4	90	938	0	0	35	3	0,1	2	1	4
09/01/2018	04	3	344	-1	88	938	0	0	38	3	0,1	2	1	4
09/01/2018	05	3,8	327	-,2	86	938	0	0	41	3	0,1	2	1	4
09/01/2018	06	1,7	306	-,3	86	939	0	0	41	3	0,1	2	1	4
09/01/2018	07	1,6	338	-1,2	87	939	0	0	36	3	0,1	2	2	5
09/01/2018	08	2,9	333	-,5	87	940	4	0	40	3	0,1	2	1	4
09/01/2018	09	0,3	108	3,1	78	940	153	0	36	3	0,1	4	6	11
09/01/2018	10	1	26	7	66	941	283	0	55	3	0,1	4	3	9
09/01/2018	11	1,2	150	8,9	61	942	409	0	64	3	0,2	3	2	7
09/01/2018	12	1,3	77	10,6	55	941	461	0	70	3	0,1	4	3	8
09/01/2018	13	2,9	315	9,8	56	941	215	0	70	3	0,1	3	3	8
09/01/2018	14	2,8	306	9,6	57	940	209	0	69	3	0,1	3	3	7
09/01/2018	15	2,3	294	9,6	57	941	111	0	69	3	0,1	3	3	7
09/01/2018	16	1,7	310	9,2	58	941	61	0	67	3	0,1	3	3	7
09/01/2018	17	0,8	270	8,2	62	941	2	0	60	3	0,1	3	3	7
09/01/2018	18	0,2	249	6,8	68	941	0	0	49	3	0,1	3	4	8
09/01/2018	19	0,9	327	5,4	73	942	0	0	41	3	0,1	3	4	7
09/01/2018	20	1,1	333	4,9	77	942	0	0	35	3	0,1	3	8	12
09/01/2018	21	0,3	321	3,9	80	942	0	0	35	3	0,1	3	7	11
09/01/2018	22	0,2	344	4,2	80	942	0	0	36	3	0,1	3	5	9
09/01/2018	23	0,3	155	5,3	74	942	0	0	48	3	0,1	3	3	7
10/01/2018	00	0,4	133	5,8	75	941	0	0	50	4	0,2	3	5	9
10/01/2018	01	1,3	128	5,5	85	941	0	0	47	3	0,1	2	4	8
10/01/2018	02	1,3	143	5,1	90	940	0	0	51	4	0,2	3	3	8
10/01/2018	03	1,3	130	4,9	92	940	0	0	52	3	0,1	2	3	7
10/01/2018	04	1,1	128	4,9	94	940	0	0	56	3	0,1	3	3	7
10/01/2018	05	0,4	129	4,9	96	939	0	0	64		0,2	3	2	6
10/01/2018	06	0,3	286	4,8	97	939	0	0	51		0,2	3	2	6
10/01/2018	07	1,3	348	4,7	97	939	0	0	49		0,2	2	4	7
10/01/2018	08	2,4	335	4,5	98	940	0	0	53		0,3	3	3	7
10/01/2018	09	1,2	319	5,6	97	940	14	0	54		0,3	3	2	6
10/01/2018	10	0,5	317	6,9	95	941	50	0	52		0,3	3	2	6
10/01/2018	11	6,9	321	10,5	82	941	227	0	56		0,3	3	2	7
10/01/2018	12	10	319	11,6	76	940	232	0	60		0,3	3	3	7
10/01/2018	13	10,5	319	12,6	69	940	481	0	62		0,3	3	3	7
10/01/2018	14	11,9	314	12,9	62	940	452	0	68		0,1	3	3	8
10/01/2018	15	12,4	310	12,5	60	940	361	0	68		0,2	3	3	8
10/01/2018	16	12,8	309	12,1	59	940	204	0	70	3	0,2	4	3	9
10/01/2018	17	10,8	308	11,3	61	940	50	0	68	3	0,2	3	3	8
10/01/2018	18	9,1	299	10,1	64	941	0	0	64	3	0,2	3	3	7
10/01/2018	19	11,5	301	9,9	63	940	0	0	68	3	0,2	3	2	7
10/01/2018	20	9	301	10,1	63	940	0	0	69	3	0,2	3	2	7
10/01/2018	21	8	305	9,7	68	940	0	0	68	3	0,2	3	2	7
10/01/2018	22	10,4	300	10,2	69	940	0	0	68	3	0,2	3	2	7
10/01/2018	23	13,7	322	9,9	69	941	0	0	70	3	0,2	3	2	7
11/01/2018	00	15,9	315	8,7	71	941	0	0	73	3	0,2	3	2	7
11/01/2018	01	16,4	318	8	73	941	0	0	71	3	0,2	3	2	6
11/01/2018	02	15,4	319	7,7	69	941	0	0	73	3	0,1	3	2	6
11/01/2018	03	11,6	318	6,9	71	942	0	0	71	3	0,1	3	2	6
11/01/2018	04	9,4	319	6,4	70	942	0	0	73	3	0,1	3	2	6
11/01/2018	05	6,5	310	6,1	70	942	0	0	72	3	0,1	2	2	6
11/01/2018	06	9,7	284	6	69	942	0	0	72	3	0,1	3	2	6
11/01/2018	07	9,1	293	5,8	66	942	0	0	71	3	0,1	2	2	6
11/01/2018	08	8,3	296	6,1	62	942	7	0	71	3	0,1	2	2	6
11/01/2018	09	9,2	307	7,1	63	942	139	0	71	3	0,1	3	2	6
11/01/2018	10	14,5	310	7	72	942	210	0	72	3	0,1	2	2	6
11/01/2018	11	15,1	316	7,8	71	943	405	0	69	3	0,1	3	2	7
11/01/2018	12	17	317	8,3	65	942	464	0	72	3	0,1	3	2	7
11/01/2018	13	15,6	324	9,4	57	941	413	0	74	3	0,1	3	2	7
11/01/2018	14	14,5	325	9,4	56	941	389	0	74	3	0,1	3	3	8
11/01/2018	15	12,5	321	8,6	58	941	199	0	74	4	0,1	3	3	7
11/01/2018	16	11,9	320	8,6	56	942	164	0	74	5	0,1	3	3	7
11/01/2018	17	8,7	322	8	57	942	32	0	74	5	0,1	3	3	7
11/01/2018	18	6,4	314	7,6	59	943	0	0	72	5	0,1	3	3	7
11/01/2018	19	8,4	318	7	60	944	0	0	73	4	0,1	3	2	6
11/01/2018	20	10,9	319	6,4	60	944	0	0	72	3	0,1	2	2	6
11/01/2018	21	11,9	327	5,9	60	944	0	0	70	3	0,1	2	2	6
11/01/2018	22	13,1	332	5,9	58	944	0	0	71	3	0,1	3	2	6
11/01/2018	23	12,2	338	6,1	57	944	0	0	72	3	0,1	3	2	6
12/01/2018	00	14,8	329	5,9	58	944	0	0	71	3	0,1	3	2	6
12/01/2018	01	13,9	326	6,1	56	944	0	0	71	3	0,1	2	2	6
12/01/2018	02	14,6	331	5,8	58	944	0	0	70	3	0,1	2	2	6
12/01/2018	03	12,8	325	5,5	63	944	0	0	69	3	0,1	2	2	5
12/01/2018	04	11,6	336	5,1	64	944	0	0	68	3	0,1	3	2	6
12/01/2018	05	13,3	338	5,3	64	944	0	0	66	3	0,1	3	2	6
12/01/2018	06	7	330	4,9	66	944	0	0	64	3	0,1	2	2	6
12/01/2018	07	9	339	4,2	70	945	0	0	60	3	0,2	3	2	6
12/01/2018	08	5	345	3,6	73	945	6	0	55	3	0,2	2	2	6
12/01/2018	09	9,2	346	4,5	71	945	143	0	57	3	0,1	3	3	8
12/01/2018	10	6,7	2	6	66	946	306	0	58	3	0,1	4	3	8
12/01/2018	11	3,5	13	8	60	946	426	0	60	3	0,1	4	2	9
12/01/2018	12	4,5	312	9,3	56	946	502	0	64	5	0,1	4	3	9
12/01/2018	13	8,3	320	10	53	945	523	0	68	4	0,1	4	3	8
12/01/2018	14	8,7	326	10,7	51	945	491	0	71	4	0,1	4	3	8
12/01/2018	15	9,1	322	11	50	944	403	0	73	4	0,1	4	3	8
12/01/2018	16	8,9	319	10,5	51	944	202	0	73	4	0,1	3	3	8
12/01/2018	17	10,4	324	9,3	53	944	63	0	73	3	0,1	3	3	8
12/01/2018	18	10,9	335	7,9	56	944	0	0	72	3	0,1	3	3	7
12/01/2018	19	9,1	332	7,1	57	945	0	0	70	3	0,1	3	2	6
12/01/2018	20	10,1	334	6,7	59	945	0	0	71	3	0,1	3	2	6
12/01/2018	21	2,9	339	5,6	63	945	0	0	66	3	0,1	3	2	6
12/01/2018	22	3,1	298	6,1	61	945	0	0	68	3	0,2	3	2	6
12/01/2018	23	4,2	329	6,2	59	945	0	0	68	3	0,1	3	2	6
13/01/2018	00	2,3	340	4,7	63	945	0	0	61	3	0,1	3	2	6
13/01/2018	01	2,4	355	4	66	944	0	0	60	3	0,1	2	2	5
13/01/2018	02	1,8	348	3,4	70	943	0	0	54	3	0,2	3	2	6
13/01/2018	03	2,9	340	1,9	75	943	0	0	49	3	0,2	2	2	6
13/01/2018	04	1,9	351	0,6	79	943	0	0	45	3	0,2	2	2	5
13/01/2018	05	1,8	349	0,6	80	942	0	0	40	3	0,2	2	2	4
13/01/2018	06	1	354	-,8	83	942	0	0	37	3	0,2	2	2	5
13/01/2018	07	1	352	-,7	84	942	0	0	35	3	0,2	2	2	6
13/01/2018	08	0,4	329	0,1	83	942	0	0	30	3	0,2	2	7	10
13/01/2018	09	0,6	167	2,8	75	942	34	0	37	3	0,2	4	8	14
13/01/2018	10	1,1	136	6,9	57	942	161	0	66	3	0,2	3	2	6
13/01/2018	11	2,1	154	9,2	53	942	327	0	72	3	0,2	3	2	7
13/01/2018	12	4	166	10,1	66	942	369	0	74	3	0,3	3	3	8
13/01/2018	13	4,3	164	9,8	66	941	184	0	78	3	0,3	3	3	7
13/01/2018	14	3,9	176	9,5	67	940	119	0	77	3	0,1	3	3	8
13/01/2018	15	2,7	175	9,6	70	940	186	0	74	3	0,1	3	3	8
13/01/2018	16	2,8	201	10,3	62	939	257	0	72	3	0,1	12	7	24
13/01/2018	17	1,3	225	9	66	940	19	0	67	4	0,1	7	6	17
13/01/2018	18	0,4	28	8,2	69	940	0	0	60	3	0,1	3	5	9
13/01/2018	19	0,5	140	7,5	74	940	0	0	48	3	0,2	3	8	12
13/01/2018	20	0,3	118	6,3	80	940	0	0	41	3	0,2	3	9	13
13/01/2018	21	1,5	335	6,2	76	940	0	0	51	3	0,2	3	5	9
13/01/2018	22	2,7	308	7,5	67	940	0	0	67	4	0,2	2	2	6
13/01/2018	23	3,6	294	7,5	67	940	0	0	69	3	0,1	2	2	6
14/01/2018	00	3,9	292	7,6	65	940	0	0	68	3	0,1	3	2	6
14/01/2018	01	3,5	307	6,9	67	940	0	0	65	3	0,2	2	2	6
14/01/2018	02	5,2	313	5,8	71	940	0	0	62	4	0,1	2	2	6
14/01/2018	03	7,4	333	5,7	72	940	0	0	63	5	0,1	3	2	6
14/01/2018	04	7,8	337	5,5	73	940	0	0	66	3	0,1	2	2	5
14/01/2018	05	6,7	332	5,8	71	940	0	0	70	3	0,1	3	2	6
14/01/2018	06	11,2	331	5,6	73	939	0	0	69	3	0,1	3	2	6
14/01/2018	07	15,5	330	5,1	75	938	0	0	68	3	0,1	3	2	6
14/01/2018	08	11,6	327	5,4	71	939	15	0	71	4	0,1	2	2	5
14/01/2018	09	10,3	327	6,6	69	940	188	0	69	3	0,1	2	2	6
14/01/2018	10	9,1	330	6,7	70	941	130	0	70	3	0,1	3	2	6
14/01/2018	11	7,3	326	7,1	68	941	192	0	70	3	0,1	3	2	7
14/01/2018	12	5,7	323	8	65	940	264	0	72	3	0,1	3	2	7
14/01/2018	13	4,5	326	9,8	60	939	408	0	72	4	0,1	3	2	7
14/01/2018	14	2,9	319	10	59	939	268	0	74	3	0,1	3	3	7
14/01/2018	15	3,4	327	9,8	57	939	126	0	75	3	0,1	3	3	7
14/01/2018	16	3,3	359	9,4	60	939	62	0	71	5	0,1	3	3	7
14/01/2018	17	4,7	355	8,3	66	939	4	0	66	4	0,1	3	3	7
14/01/2018	18	5	345	7	71	940	0	0	67	3	0,1	3	2	7
14/01/2018	19	3	339	6,2	79	940	0	0	62	3	0,1	3	2	6
14/01/2018	20	1,7	329	6	78	940	0	0	58	3	0,1	3	2	6
14/01/2018	21	2,6	335	5,7	79	940	0	0	56	3	0,1	3	2	6
14/01/2018	22	2,1	334	5,9	77	941	0	0	59	3	0,1	2	2	6
14/01/2018	23	3,4	343	5,8	78	941	0	0	54	3	0,1	2	2	6
15/01/2018	00	3	346	5,6	81	942	0	0	49	3	0,1	2	2	6
15/01/2018	01	3,9	343	5	86	942	0	0	43	3	0,1	3	2	6
15/01/2018	02	0,8	2	4,9	88	942	0	0	50	3	0,1	2	2	5
