Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/01/2007	20	5,8	241	7	84	931	18	0	0	0	3	4	51
06/01/2007	21	4,9	250	6,8	87	931	18	0	0	0	4	5	44
06/01/2007	22	5,9	266	7,2	85	930	18	0	1	0	6	7	46
06/01/2007	23	3,9	243	6,9	86	930	18	0	1	0	6	6	43
07/01/2007	00	3,9	245	6,1	90	930	18	0	1	0	6	6	41
07/01/2007	01	5,5	267	5,5	94	930	18	0	1	0	6	6	40
07/01/2007	02	4,7	256	5,3	95	930	18	0	0	0	5	5	38
07/01/2007	03	4,2	252	5	96	930	18	0	0	0	5	5	38
07/01/2007	04	3,6	261	4,9	96	929	18	0	0	0	4	4	40
07/01/2007	05	3,6	269	4,4	97	929	18	0	0	0	4	4	40
07/01/2007	06	3,9	281	4,5	98	929	18	0	1	0	5	5	38
07/01/2007	07	4,2	258	4,3	99	929	18	0	1	0	7	7	36
07/01/2007	08	4,9	243	4,3	98	929	33	0	1	0	8	8	35
07/01/2007	09	4,3	250	4,2	99	930	97	0	1	1	9	10	31
07/01/2007	10	3,1	264	5,3	96	930	226	0	1	3	15	19	29
07/01/2007	11	1,9	244	8,1	86	930	401	0	1	2	10	14	33
07/01/2007	12	2	253	10,2	77	929	473	0	1	2	9	11	37
07/01/2007	13	2,5	316	11	73	928	494	0	1	1	7	8	49
07/01/2007	14	3,6	331	11,2	67	928	457	0	1	1	6	7	60
07/01/2007	15	6,4	281	11,4	59	927	365	0	1	0	6	6	66
07/01/2007	16	6,8	275	10,9	62	928	226	0	1	0	6	7	62
07/01/2007	17	6,6	260	10,2	66	928	72	0	1	0	5	5	62
07/01/2007	18	6	258	9	69	928	18	0	1	0	4	4	61
07/01/2007	19	7,3	264	8,6	71	928	18	0	1	0	4	4	66
07/01/2007	20	8,3	267	8	67	928	18	0	1	0	3	3	65
07/01/2007	21	7	263	7,3	72	928	18	0	1	0	4	4	61
07/01/2007	22	3,6	220	6,6	75	928	18	0	1	0	4	4	56
07/01/2007	23	5,4	257	6,5	78	928	18	0	1	0	4	4	56
08/01/2007	00	7,5	261	5,6	89	928	18	0	0	0	5	5	51
08/01/2007	01	6,7	256	5,3	95	928	18	0	0	0	5	6	46
08/01/2007	02	7,5	257	4,6	99	928	18	0	0	0	5	5	46
08/01/2007	03	6,4	262	4,1	100	928	18	0	0	0	4	4	44
08/01/2007	04	4,5	272	2,9	100	927	17	0	0	0	5	5	40
08/01/2007	05	8,5	272	2,1	100	927	18	0	0	0	4	4	42
08/01/2007	06	8,8	272	1,4	100	927	18	0	0	0	4	4	38
08/01/2007	07	12,8	275	1,6	100	927	17	0	0	0	3	3	44
08/01/2007	08	14,3	279	2	100	927	25	0	0	0	3	3	50
08/01/2007	09	8,9	282	2,2	100	929	57	0	0	0	3	3	46
08/01/2007	10	8,8	280	2,9	100	930	55	0	0	0	3	3	48
08/01/2007	11	9,7	270	3,8	100	930	160	0	0	0	3	4	49
08/01/2007	12	10,2	261	4,5	99	929	239	0	0	0	3	4	49
08/01/2007	13	9	262	5,6	94	928	398	0	0	0	3	4	49
08/01/2007	15	11,7	266	6,2	89	927	364						
08/01/2007	16	10,9	273				249		0	1	3	5	
08/01/2007	17	9,5	262	6,5	89		67	0	0	0	3	3	
08/01/2007	18	7,2	251	5,5	96	928	19	0	0	0	4	4	44
08/01/2007	19	6,7	244	5,6	96	928	18	0	0	0	4	4	45
08/01/2007	20	6,4	252	5,6	97	928	18	0	0	0	4	4	43
08/01/2007	21	6,5	275	5,6	96	928	18	0	0	0	4	4	43
08/01/2007	22	9,2	281	5,4	95	928	18	0	0	0	4	4	44
08/01/2007	23	5,8	278	4,9	97	928	18	0	0	0	4	4	41
09/01/2007	00	6,6	259	4,8	99	928	18	0	0	0	5	5	39
09/01/2007	01	6,4	266	5,3	98	928	18	0	0	0	4	4	39
09/01/2007	02	7,2	253	4,5	100	928	18	0	0	0	5	5	36
09/01/2007	03	4	258	4,1	100	928	18	0	0	0	4	4	35
09/01/2007	04	3,6	244	3,6	100	927	18	0	0	0	4	4	34
09/01/2007	05	3,1	254	3,4	100	927	18	0	0	0	4	4	34
09/01/2007	06	2,5	249	3,1	100	927	19	0	0	0	3	4	31
09/01/2007	07	2,5	268	3,4	100	927	19	0	0	0	3	3	32
09/01/2007	08	0,7	167	2,8	100	927	33	0,2	0	0	3	3	28
09/01/2007	09	1,1	43	1,3	100	927	127	0	0	0	3	3	29
09/01/2007	10	0,1	153	4,4	100	928	262	0	0	1	2	3	23
09/01/2007	11	0,2	148	7,4	100	928	398	0	0	1	2	3	20
09/01/2007	12	0,8	232	9,4	99	928	489	0	0	1	2	3	23
09/01/2007	13	2,6	192	10,3	73	927	507	0	0	0	2	3	48
09/01/2007	14	2,8	186	11,8	66	926	463	0	0	0	2	3	49
09/01/2007	15	3,6	168	12,5	63	926	369	0	0	0	3	3	50
09/01/2007	16	3,9	171	12,4	65	926	232	0	1	0	4	4	47
09/01/2007	17	4,4	171	11,8	66	926	73	0	1	0	4	4	49
09/01/2007	18	2,7	180	10,7	68	926	18	0	1	0	4	4	51
09/01/2007	19	2,2	156	9,8	73	926	18	0	1	0	7	7	43
09/01/2007	20	3,5	209	9,2	74	927	18	0	1	0	6	6	40
09/01/2007	21	4,5	216	8,7	75	927	18	0	1	0	5	5	45
09/01/2007	22	7,6	222	8,5	75	927	18	0	1	0	6	6	52
09/01/2007	23	6,5	230	7,8	78	927	17	0	1	0	7	7	44
10/01/2007	00	5,4	246	7,5	81	926	18	0	1	0	7	7	43
10/01/2007	01	3,9	224	7,2	85	926	18	0	1	0	7	8	41
10/01/2007	02	4,2	226	7,2	84	926	18	0	1	0	7	8	40
10/01/2007	03	4,1	229	6	88	926	17	0	1	0	7	7	40
10/01/2007	04	4,8	235	5,1	90	926	17	0	1	0	6	6	40
10/01/2007	05	4,6	241	6,1	88	926	18	0	1	0	6	6	44
10/01/2007	06	4,3	261	5,7	82	926	18	0	1	0	5	5	46
10/01/2007	07	4,4	263	5,2	86	927	18	0	1	0	6	6	44
10/01/2007	08	3,5	291	4,5	90	927	36	0	1	0	6	6	42
10/01/2007	09	2,6	290	5	94	928	144	0	1	0	8	8	34
10/01/2007	10	3,5	282	7,1	78	929	288	0	1	1	6	7	41
10/01/2007	11	2,2	278	9,2	70	929	356	0	1	0	5	5	47
10/01/2007	12	3,1	285	10,3	63	929	438	0	1	0	4	5	56
10/01/2007	13	4	308	10,3	61	928	440	0	1	0	4	4	61
10/01/2007	14	4,4	303	10,8	59	928	391	0	1	0	4	4	66
10/01/2007	15	6,2	278	10,7	57	929	315	0	1	0	4	5	68
10/01/2007	16	7,5	280	9,8	56	929	161	0	1	0	5	5	68
10/01/2007	17	7,8	276	9,3	64	929	57	0	1	0	8	8	56
10/01/2007	18	6	272	9,2	64	930	18	0	1	0	7	7	55
10/01/2007	19	6,3	260	8	67	931	17	0	1	0	6	6	52
10/01/2007	20	6,7	252	7,2	68	931	18	0	1	0	5	6	51
10/01/2007	21	4,4	242	7,1	66	931	18	0	1	0	5	5	53
10/01/2007	22	2,6	274	7,7	62	932	18	0	1	0	4	4	56
10/01/2007	23	5,8	306	7	76	932	17	0	1	0	8	8	48
11/01/2007	00	5	260	5,8	79	932	17	0	1	0	8	8	43
11/01/2007	01	4,7	302	6,5	72	932	18	0	1	0	6	6	55
11/01/2007	02	4,2	312	5,8	79	932	18	0	1	0	6	6	55
11/01/2007	03	2,8	301	5,6	81	933	18	0	1	0	6	6	51
11/01/2007	04	2,8	156	5,6	78	933	18	0	1	0	7	7	47
11/01/2007	05	1,2	41	4,9	86	933	18	0	1	0	8	8	41
11/01/2007	06	1	82	4,4	87	933	18	0	1	0	8	8	39
11/01/2007	07	3	22	3,8	92	934	18	0	1	0	9	9	45
11/01/2007	08	3,4	9	4	90	934	31	0	1	0	8	8	43
11/01/2007	09	1,8	7	6,1	83	935	140	0	1	0	8	8	46
11/01/2007	10	1,3	26	7,4	81	935	292	0	1	1	8	9	47
11/01/2007	11	1,2	101	8,6	78	936	415	0	2	1	8	9	43
11/01/2007	12	1,6	149	10,7	67	935	493	0	4	1	8	10	47
11/01/2007	13	1,2	126	11,6	63	935	517	0	4	1	7	9	47
11/01/2007	14	1,9	97	11	66	934	476	0	4	1	7	9	50
11/01/2007	15	1,5	115	12,3	59	934	379	0	5	1	7	8	55
11/01/2007	16	0,8	111	13,1	53	934	238	0	8	0	6	7	58
11/01/2007	17	0,7	191	11,9	59	935	81	0	9	0	6	7	58
11/01/2007	18	1,5	301	10,6	58	935	19	0	8	0	6	6	56
11/01/2007	19	0,7	278	9,9	62	936	18	0	4	0	6	6	52
11/01/2007	20	1,9	332	9,9	59	936	18	0	3	0	5	6	50
11/01/2007	21	2,1	149	8,7	64	936	18	0	3	0	5	5	50
11/01/2007	22	4,6	272	8,5	58	936	18	0	2	0	5	5	49
11/01/2007	23	4,1	256	8,3	60	936	18	0	3	0	5	5	48
12/01/2007	00	2,9	313	7,7	60	936	18	0	3	0	5	5	54
12/01/2007	01	4,3	263	7,1	60	935	18	0	3	0	4	4	53
12/01/2007	02	4,3	280	6,7	59	935	18	0	3	0	4	4	54
12/01/2007	03	4,8	298	7,1	57	935	18	0	3	0	4	4	54
12/01/2007	04	5,2	279	7,1	61	935	17	0	3	0	6	6	52
12/01/2007	05	4,7	252	6,1	63	935	18	0	3	0	4	4	50
12/01/2007	06	3,9	251	6,6	61	935	18	0	3	0	3	3	54
12/01/2007	07	4	257	6,5	64	935	17	0	2	0	4	4	51
12/01/2007	08	4,5	257	6,1	67	935	33	0	2	0	4	4	48
12/01/2007	09	3,3	256	6,7	68	936	144	0	2	0	4	5	45
12/01/2007	10	2	256	9,1	62	936	298	0	2	1	4	5	43
12/01/2007	11	0,8	250	11,2	61	936	422	0	1	1	4	5	36
12/01/2007	12	1,1	19	10,4	63	936	500	0	1	1	4	6	41
12/01/2007	13	1,2	64	11,4	61	935	522	0	1	1	4	6	45
12/01/2007	14	1,7	48	12,5	56	934	480	0	1	1	4	5	49
12/01/2007	15	0,8	129	14,7	46	934	388	0	1	0	3	4	58
12/01/2007	16	1,3	194	15,7	44	934	248	0	1	0	3	4	55
12/01/2007	17	0,2	174	15,5	46	934	86	0	1	0	3	4	53
12/01/2007	18	0,1		12,8	51	934	19	0	1	0	3	3	50
12/01/2007	19	0,3		11,5	53	934	18	0	1	0	3	3	49
12/01/2007	20	0,3	152	10,9	52	934	18	0	1	0	3	3	57
12/01/2007	21	3,5	257	9,7	61	934	18	0	1	0	8	8	39
12/01/2007	22	4,5	247	9,7	61	934	18	0	1	0	9	9	38
12/01/2007	23	4,6	240	10,1	60	934	18	0	1	0	8	8	37
13/01/2007	00	2,6	249	9,8	59	933	17	0	1	0	8	8	42
13/01/2007	01	1,5	256	10	58	933	18	0	1	0	5	5	47
13/01/2007	02	2	276	10,3	57	932	18	0	1	0	4	4	50
13/01/2007	03	2	256	9,9	59	932	17	0	1	0	3	3	49
13/01/2007	04	2,2	193	9,5	58	932	18	0	1	0	4	4	50
13/01/2007	05	2	164	9,6	58	931	18	0	1	0	3	4	50
13/01/2007	06	1,7	227	10,2	56	931	18	0	1	0	3	3	52
13/01/2007	07	3,4	244	8,5	64	931	17	0	1	0	2	3	50
13/01/2007	08	2,2	256	9,2	65	932	34	0	1	0	2	2	48
13/01/2007	09	1,2	276	10,8	61	932	146	0	1	0	2	2	50
13/01/2007	10	0,4	255	13	57	932	303	0	1	0	2	3	52
13/01/2007	11	0,8	247	14,3	54	932	430	0	1	0	2	2	52
13/01/2007	12	1,1	208	15,6	48	931	510	0	1	0	3	4	53
13/01/2007	13	1,3	177	16,9	43	930	534	0	1	0	4	4	56
13/01/2007	14	1,5	54	16,2	40	930	492	0	1	0	2	3	63
13/01/2007	15	2,6	27	15,2	43	929	393	0	1	0	2	2	62
13/01/2007	16	1,1	191	16,8	36	929	247	0	1	0	2	3	62
13/01/2007	17	0,9	296	16,4	40	929	84	0	1	0	3	3	52
13/01/2007	18	1,3	203	14,8	39	930	19	0	0	0	2	2	54
13/01/2007	19	3,1	273	15,2	33	930	18	0	1	0	2	2	60
13/01/2007	20	3,7	273	12,8	35	930	18	0	0	0	3	3	59
13/01/2007	21	5	263	12,2	36	930	18	0	1	0	6	6	56
13/01/2007	22	5,9	270	11,8	41	931	18	0	1	0	3	3	58
13/01/2007	23	5,6	238	11,3	43	931	18	0	1	0	3	3	56
14/01/2007	00	4,7	246	11,6	43	931	18	0	1	0	3	3	56
14/01/2007	01	2,9	251	12	46	931	18	0	1	0	3	3	55
14/01/2007	02	2,2	310	11,4	48	930	18	0	1	0	3	3	54
14/01/2007	03	1,9	34	10,2	54	930	18	0	1	0	3	4	48
14/01/2007	04	2,4	26	10,1	55	930	18	0	1	0	4	4	47
14/01/2007	05	3,6	27	10,2	55	930	18	0	1	0	4	4	50
14/01/2007	06	3,7	41	9,2	61	931	18	0	1	0	4	4	49
14/01/2007	07	2,9	67	9,3	60	931	18	0	1	0	4	4	51
14/01/2007	08	3,5	119	8,9	62	931	40	0	1	0	5	5	49
14/01/2007	09	6,1	106	8,8	67	932	109	0	2	0	8	9	54
14/01/2007	10	6,7	97	9,3	66	932	203	0	2	0	7	7	59
14/01/2007	11	7,3	92	9,4	69	933	261	0	3	1	7	8	58
14/01/2007	12	6,8	105	10,2	74	932	424	0	4	1	7	8	56
14/01/2007	13	5,9	72	10,6	74	931	431	0	3	1	6	7	57
14/01/2007	14	5,8	78	10,7	77	931	457	0	3	0	5	6	61
14/01/2007	15	5,7	86	10,5	80	930	336	0	2	0	5	5	61
14/01/2007	16	5,5	104	8,9	89	930	175	0	2	0	6	7	56
14/01/2007	17	6,4	98	6,9	99	930	72	0	2	0	8	8	51
14/01/2007	18	6,3	92	6,3	100	931	18	0	2	0	10	10	48
14/01/2007	19	5,1	96	6,2	100	931	18	0	2	0	10	10	47
14/01/2007	20	4,6	95	5,9	100	931	18	0	2	0	10	10	48
14/01/2007	21	4,1	92	5,6	100	931	18	0	2	0	11	11	48
14/01/2007	22	2,9	109	5,6	100	931	18	0	3	0	10	10	51
14/01/2007	23	3,1	119	5,5	100	931	18	0	3	0	8	8	56
15/01/2007	00	1,8	123	5,3	100	930	18	0	3	0	7	7	50
15/01/2007	01	0,5	172	4,7	100	930	18	0	2	0	7	7	40
15/01/2007	02	1,6	242	3,6	100	930	18	0	2	0	7	7	33
15/01/2007	03	3	248	2,4	100	929	18	0	1	0	6	6	31
15/01/2007	04	2,7	261	1,9	100	929	18	0	1	0	5	5	36
15/01/2007	05	1,5	192	2,3	100	929	18	0	1	0	5	5	38
15/01/2007	06	3	189	2	100	928	18	0	1	0	4	4	39
15/01/2007	07	2,2	214	1,6	100	929	18	0	1	0	4	4	37
15/01/2007	08	2,3	208	1,4	100	929	31	0	1	0	4	4	36
15/01/2007	09	2,6	186	1,5	100	929	122	0	1	0	4	4	35
15/01/2007	10	3,1	154	2,7	100	929	163	0	1	0	6	7	40
15/01/2007	11	4,6	195	3,4	100	930	152	0	1	0	5	5	40
15/01/2007	12	5,7	230	3,6	100	929	135	0	1	1	8	9	39
15/01/2007	13	5,2	191	5	100	929	170	0	1	0	7	7	52
15/01/2007	14	5	195	5,1	98	928	154	0	1	1	6	7	55
15/01/2007	15	3,3	207	5,4	97	928	65	0	1	0	5	5	56
15/01/2007	16	4,2	207	5,6	96	927	52	0	1	0	5	5	57
15/01/2007	17	3,4	222	5,7	95	927	27	0	1	0	4	5	57
15/01/2007	18	2,7	199	5,9	95	927	18	0	1	0	4	4	58
15/01/2007	19	4,1	220	5,7	97	927	17	0	1	0	6	6	53
15/01/2007	20	5,9	222	5,5	97	927	17	0	1	0	5	5	55
15/01/2007	21	6,3	228	5,1	98	927	17	0	1	0	4	4	53
15/01/2007	22	7,1	231	5	99	927	17	0	1	0	4	4	53
15/01/2007	23	7,8	227	4,6	100	927	17	0	1	0	5	5	49
16/01/2007	00	7,2	226	3,8	100	927	17	0	1	0	5	5	49
16/01/2007	01	4,8	245	2,7	100	927	18	0	0	0	4	4	47
16/01/2007	02	3,6	251	2,7	100	927	18	0	0	0	4	4	44
16/01/2007	03	3,2	251	2,9	100	926	18	0	0	0	4	4	44
16/01/2007	04	3,1	252	2,6	100	926	18	0	0	0	3	4	41
16/01/2007	05	3,1	249	2,6	100	926	18	0	0	0	3	3	38
16/01/2007	06	2,6	234	4	100	926	18	0	1	0	4	4	40
16/01/2007	07	4,2	242	4	100	926	18	0	1	0	4	4	35
16/01/2007	08	4,4	240	4,3	100	927	32	0	1	0	7	7	31
16/01/2007	09	4,8	245	4,7	100	927	80	0	1	0	7	8	27
16/01/2007	10	3,7	267	6	96	928	186	0	1	0	8	9	29
16/01/2007	11	4,1	278	7,4	90	928	246	0	1	1	8	9	36
16/01/2007	12	6,3	277	8,1	82	928	344	0	1	0	7	8	49
16/01/2007	13	7,1	278	8,4	80	927	379	0	2	0	7	7	52
16/01/2007	14	7,1	275	8,2	84	927	197	0	1	0	8	8	52
16/01/2007	15	9,2	274	8,6	82	926	179	0	1	0	7	7	53
