Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/01/2001	18	10	69	1	18	40	68	35
11/01/2001	19	11	57	1,3	24	51	88	25
11/01/2001	20	11	55	1,7	30	55	101	23
11/01/2001	21	8	53	1,2	30	54	100	14
11/01/2001	22	7	48	1,2	24	52	89	11
11/01/2001	23	4	53	0,7	12	41	59	16
12/01/2001	00	4	39	0,5	6	27	36	28
12/01/2001	01	3	13	0,5	5	25	33	28
12/01/2001	02	4	5	0,5	6	21	30	32
12/01/2001	03	3	8	0,4	6	21	30	33
12/01/2001	04	3	19	0,5	5	17	25	36
12/01/2001	05	4	14	1	12	34	53	20
12/01/2001	06	5	25	1,2	24	46	83	8
12/01/2001	07	7	63	2,1	71	63	172	3
12/01/2001	08	10	97	2,9	110	69	239	2
12/01/2001	09	10	125	2,4	104	74	235	3
12/01/2001	10	10	117	2,4	126	81	275	3
12/01/2001	11	8	133	1,8	93	83	226	2
12/01/2001	12	5	107	1,6	64	62	160	3
12/01/2001	13	5	70	1,4	42	58	124	8
12/01/2001	14	5	63	1,5	35	54	107	6
12/01/2001	15	6	61	1,7	44	63	131	6
12/01/2001	16	5	27	1,7	39	65	126	13
12/01/2001	17	5	7	1,7	40	63	125	6
12/01/2001	18	5	17	1,8	34	61	113	5
12/01/2001	19	6	12	2	45	69	138	3
12/01/2001	20	8	27	2,6	78	70	190	2
12/01/2001	21	6	42	1,7	43	59	125	3
12/01/2001	22	5	32	1,2	30	48	95	3
12/01/2001	23	4	22	1	20	40	71	4
13/01/2001	00	5	13	0,9	15	39	63	5
13/01/2001	01	4	26	0,8	15	43	66	3
13/01/2001	02	3	39	0,7	11	40	57	6
13/01/2001	03	3	41	0,6	8	29	42	12
13/01/2001	04	4	34	0,5	7	26	38	15
13/01/2001	05	4	48	0,6	9	27	40	13
13/01/2001	06	4	45	0,8	9	33	47	18
13/01/2001	07	3	36	0,9	14	39	60	10
13/01/2001	08	4	31	0,9	11	37	53	22
13/01/2001	09	3	15	1				26
13/01/2001	10	5	19	1	18	32	59	35
13/01/2001	11	10	25	1	17	29	55	39
13/01/2001	12	13	32	1,4	25	40	79	32
13/01/2001	13		28		23	45	81	32
13/01/2001	14	15	37	1,1	19	32	61	40
13/01/2001	15	13	31	0,8	13	24	45	46
13/01/2001	16	15	15	1,1	17	26	52	40
13/01/2001	17	13	19	1,4	27	37	78	23
13/01/2001	18	11	36	2	45	60	129	8
13/01/2001	19	9	23	2,1	39	48	107	10
13/01/2001	20	8	8	1,8	43	44	111	8
13/01/2001	21	6	12	1,3	27	39	81	12
13/01/2001	22	6	11	1	17	33	60	15
13/01/2001	23	6	45	0,7	10	21	36	25
14/01/2001	00	5	36	0,8	16	25	49	16
14/01/2001	01	5	33	0,7	12	21	40	16
14/01/2001	02	4	19	0,7	13	19	39	13
14/01/2001	03	4	11	0,6	11	13	31	14
14/01/2001	04	4	6	0,6	11	13	30	15
14/01/2001	05	5	8	0,8	12	17	35	15
14/01/2001	06	4	6	0,8	11	15	33	14
14/01/2001	07	4	16	0,6	10	14	30	13
14/01/2001	08	3	11	0,7	11	14	31	14
14/01/2001	09	4	16	1,1	18	20	48	13
14/01/2001	10	5	20	1	15	18	41	22
14/01/2001	11	10	12	0,9	15	21	45	32
14/01/2001	12	9	9	0,9	15	20	42	36
14/01/2001	13	8	23	1,1	19	28	57	28
14/01/2001	14	6	28	0,8	13	20	41	35
14/01/2001	15	6	25	0,7	11	24	42	36
14/01/2001	16	5	10	0,7	11	21	38	39
14/01/2001	17	4	6	1,1	19	32	60	25
14/01/2001	18	7	11	1,6	32	45	94	10
14/01/2001	19	6	10	1,5	31	38	87	11
14/01/2001	20	5	12	1,1	25	44	83	15
14/01/2001	21	4	10	1,1	17	40	67	17
14/01/2001	22	3	8	0,9	14	34	55	19
14/01/2001	23	3	6	0,6	9	20	35	28
15/01/2001	00	4	5	0,5	8	13	25	32
15/01/2001	01	4	5	0,5	8	9	22	33
15/01/2001	02	3	5	0,5	7	10	21	30
15/01/2001	03	4	6	0,4	8	6	18	23
15/01/2001	04	3	5	0,4	8	6	19	21
15/01/2001	05	4	5	1	18	17	44	13
15/01/2001	06	4	12	1	18	22	50	8
15/01/2001	08	5	42	2,1	66	48	150	2
15/01/2001	09	5	59	1,7				5
15/01/2001	10	6	63	1,6	66	53	153	5
15/01/2001	11	10	95	1,3	50	55	131	10
15/01/2001	12	19	76	1,3	41	56	119	13
15/01/2001	13		71		38	58	117	19
15/01/2001	14	10	38	1,2	21	44	76	28
15/01/2001	15	10	19	1,5	33	55	105	21
15/01/2001	16	11	21	1,5	45	69	139	15
15/01/2001	17	11	21	1,5	29	58	103	24
15/01/2001	18	11	24	2	46	69	140	13
15/01/2001	19	12	75	2,7	86	73	206	4
15/01/2001	20	10	101	2,2	67	68	171	2
15/01/2001	21	9	103	1,6	63	62	159	2
15/01/2001	22	7	88	1,2	27	56	98	7
15/01/2001	23	7	48	0,7	7	30	41	28
16/01/2001	00	7	13	0,5	6	13	23	48
16/01/2001	01	8	5	0,4	6	11	20	49
16/01/2001	02	7	5	0,5	6	16	26	39
16/01/2001	03	6	5	0,5	7	15	27	29
16/01/2001	04	5	13	0,5	8	15	27	24
16/01/2001	05	6	11	0,9	9	26	41	28
16/01/2001	06	6	21	0,8	12	24	43	34
16/01/2001	07	7	35	1,3	22	43	77	20
16/01/2001	08	9	39	2,4	62	68	164	6
16/01/2001	09	9	70	1,9	49	60	135	10
16/01/2001	10	10	68	1,3	29	41	85	29
16/01/2001	11	13	42	1,1	24	38	74	33
16/01/2001	12	16	33	1,2	27	43	85	35
16/01/2001	13	16	35	1,2	21	37	69	37
16/01/2001	14	14	17	1	18	32	60	42
16/01/2001	15	11	21	1	19	29	59	41
16/01/2001	16	11	19	1	18	38	66	34
16/01/2001	17	10	17	1,1	19	36	64	36
16/01/2001	18	10	17	1,4	22	51	84	24
16/01/2001	19	10	45	1,3	22	55	88	20
16/01/2001	20	10	26	1,2	18	39	67	30
16/01/2001	21	10	29	1	13	39	58	34
16/01/2001	22	10	33	0,8	10	27	42	45
16/01/2001	23	9	12	0,8	6	13	22	55
17/01/2001	00	8	13	0,8	7	13	24	58
17/01/2001	01	9	8	0,7	6	8	16	61
17/01/2001	02	7	5	0,9	5	9	16	56
17/01/2001	03	7	5	0,9	6	6	15	59
17/01/2001	04	7	5	0,9	5	8	16	60
17/01/2001	05	6	5	0,9	7	15	26	47
17/01/2001	06	8	5	0,9	8	18	31	47
17/01/2001	07	8	6	0,9	15	26	49	38
17/01/2001	08	8	9	0,8	20	44	75	27
17/01/2001	09	9	15	0,8				25
17/01/2001	10	10	32	1	29	43	88	32
17/01/2001	11	14	31	1	23	39	75	38
17/01/2001	12	15	35	1,1	24	36	72	40
17/01/2001	13		23		26	35	76	42
17/01/2001	14	11	20		24	37	73	44
17/01/2001	15	8	28		21	31	63	38
17/01/2001	16	9	14		38	58	116	27
17/01/2001	17	8	15		27	55	97	29
17/01/2001	18	7	24		23	46	81	34
17/01/2001	19	9	19		27	68	109	22
17/01/2001	20	9	26		30	63	109	29
17/01/2001	21	8	49		19	50	80	32
17/01/2001	22	5	24		11	26	42	45
17/01/2001	23	3	7		9	35	48	31
18/01/2001	00	3	7		9	25	39	33
18/01/2001	01	3	14		8	25	37	31
18/01/2001	02	3	14		9	27	41	24
18/01/2001	03	3	28		9	25	38	24
18/01/2001	04	3	17		7	17	28	33
18/01/2001	05	3	12		9	26	39	30
18/01/2001	06	4	31		26	56	96	9
18/01/2001	07	4	49		48	66	139	7
18/01/2001	08	7	79		110	87	255	7
18/01/2001	09	6	88		77	83	201	17
18/01/2001	10	6	42		61	73	167	12
18/01/2001	11	6	28		32	60	110	18
18/01/2001	12	9	53		32	53	103	30
18/01/2001	13	11	65		28	47	89	35
18/01/2001	14	9	52		12	25	43	50
18/01/2001	15	8	16		14	28	48	47
18/01/2001	16	7	17		28	44	87	29
18/01/2001	17	6	15		37	58	114	22
18/01/2001	18	6	59		36	66	122	14
18/01/2001	19	6	49		56	68	154	6
18/01/2001	20	7	48		65	76	176	3
18/01/2001	21	6	52		55	72	157	3
18/01/2001	22	5	29		17	50	76	16
18/01/2001	23	3	9		8	31	43	28
19/01/2001	00	3	5		8	23	35	30
19/01/2001	01	3	17		6	18	27	40
19/01/2001	02	3	9		6	8	17	56
19/01/2001	03	3	5		6	7	16	59
19/01/2001	04	3	5		6	8	16	59
19/01/2001	05	3	5		6	11	21	53
19/01/2001	06	3	5		8	19	31	47
19/01/2001	07	3	5		18	39	68	38
19/01/2001	08	4	5		34	57	110	27
19/01/2001	09	4	8					26
19/01/2001	10	4	26		22	33	67	36
19/01/2001	11	9	39		20	36	67	39
19/01/2001	12	10	30		19	34	63	44
19/01/2001	13		10		22	37	71	44
19/01/2001	14	11	19		22	35	70	46
19/01/2001	15	9	19		19	30	59	51
19/01/2001	16	9	8		20	32	62	46
19/01/2001	17	9	13		20	39	70	39
19/01/2001	18	8	11		18	49	77	33
19/01/2001	19	8	12		30	63	110	20
19/01/2001	20	9	21		33	70	120	14
19/01/2001	21	8	36		31	72	120	11
19/01/2001	22	8	38		15	40	64	33
19/01/2001	23	7	13		7	26	37	41
20/01/2001	00	8	9		11	33	51	41
20/01/2001	01	6	6		9	18	32	49
20/01/2001	02	6	9		11	32	48	34
20/01/2001	03	5	6		8	20	33	37
20/01/2001	04	5	5		7	22	33	35
20/01/2001	05	5	7		10	26	41	30
20/01/2001	06	5	6		13	40	60	18
20/01/2001	07	5	11		24	48	85	14
20/01/2001	08	6	19		46	53	123	16
20/01/2001	09	6	19		20	47	78	24
20/01/2001	10	8	14		21	44	76	32
20/01/2001	11	12	7		21	35	67	38
20/01/2001	12	12	9		22	37	71	39
20/01/2001	13	13	6		28	39	82	39
20/01/2001	14	11	15		19	32	61	48
20/01/2001	15	10	8		17	25	50	52
20/01/2001	16	9	7		16	25	49	52
20/01/2001	17	9	20		19	41	71	43
20/01/2001	18	8	22		19	40	69	38
20/01/2001	19	8	9		27	60	101	16
20/01/2001	20	8	19		44	66	133	11
20/01/2001	21	7	29		27	57	99	11
20/01/2001	22	7	27		13	42	62	25
20/01/2001	23	7	10		9	36	50	28
21/01/2001	00	6	7		8	23	35	35
21/01/2001	01	6	18		10	25	41	28
21/01/2001	02	6	9		10	24	40	27
21/01/2001	03	6	5		10	22	38	25
21/01/2001	04	6	7		9	20	33	27
21/01/2001	05	4	6		10	22	38	24
21/01/2001	06	6	5		10	27	42	24
21/01/2001	07	6	5		11	31	47	23
21/01/2001	08	5	5		15	35	58	19
21/01/2001	09	6	5					22
21/01/2001	10	11	5		46	68	139	19
21/01/2001	11	17	65		35	49	104	31
21/01/2001	12	14	148		23	36	72	49
21/01/2001	13		47		18	24	52	60
21/01/2001	14	10	6		20	25	56	61
21/01/2001	15	9	5		19	16	45	68
21/01/2001	16	10	5		18	18	46	66
21/01/2001	17	10	5		21	36	69	51
21/01/2001	18	10	19		28	56	100	26
21/01/2001	19	9	9		22	43	77	32
21/01/2001	20	9	8		23	60	95	21
21/01/2001	21	8	19		30	54	100	19
21/01/2001	22	7	21		15	35	59	27
21/01/2001	23	7	9		11	22	38	39
22/01/2001	00	7	5		13	21	42	38
22/01/2001	01	7	5		11	13	30	48
22/01/2001	02	7	5		11	9	27	53
22/01/2001	03	7	5		12	8	25	53
22/01/2001	04	7	5		11	10	28	49
22/01/2001	05	7	5		19	32	61	32
22/01/2001	06	9	12		39	61	121	11
22/01/2001	07	10	17		30	56	102	16
22/01/2001	08	12	26		43	72	139	10
22/01/2001	09	14	28		42	65	130	13
22/01/2001	10	20	32		84	92	222	10
22/01/2001	11	18	69		73	83	195	19
22/01/2001	12	12	61		39	60	120	35
22/01/2001	13	13	21		32	51	99	38
22/01/2001	14	12	6		27	40	80	48
22/01/2001	15	10	9		27	37	78	48
22/01/2001	16	8	15		23	31	66	51
22/01/2001	17	9	22		21	31	64	49
22/01/2001	18	11	17		30	43	90	38
22/01/2001	19	19	15		70	88	195	11
22/01/2001	20	25	55		84	87	216	6
22/01/2001	21	14			33	58	109	19
22/01/2001	22	12			21	34	66	34
22/01/2001	23	9			16	17	41	49
23/01/2001	00	7			16	18	42	45
23/01/2001	01	8			14	9	32	56
23/01/2001	02	9			14	5	27	64
23/01/2001	03	9			14	6	28	63
23/01/2001	04	8			14	7	28	61
23/01/2001	05	7			15	17	40	49
23/01/2001	06	8			15	13	36	55
23/01/2001	07	7			25	38	76	38
23/01/2001	08	8			29	46	90	32
23/01/2001	09	8						41
23/01/2001	10	11			11	24	40	46
23/01/2001	11	15			12	24	43	48
23/01/2001	12	14			15	22	45	50
23/01/2001	13				15	21	43	53
23/01/2001	14	14			17	21	48	49
23/01/2001	15	13			17	24	50	45
23/01/2001	16	11			18	21	49	43
23/01/2001	17	10			24	37	74	32
23/01/2001	18	11			30	45	92	23
23/01/2001	19	11			25	47	85	19
23/01/2001	20	11			28	44	86	24
23/01/2001	21	10			19	36	65	26
23/01/2001	22	9			16	33	57	29
23/01/2001	23	7			10	12	27	46
24/01/2001	00	8			8	10	22	47
24/01/2001	01	8			6	8	17	48
24/01/2001	02	8			6	10	19	46
24/01/2001	03	7			7	15	26	37
24/01/2001	04	7			7	18	29	31
24/01/2001	05	7			7	16	26	39
24/01/2001	06	7			9	18	31	43
24/01/2001	07	7			12	30	49	33
24/01/2001	08	9			31	53	100	16
24/01/2001	09	10			31	48	95	21
24/01/2001	10	10			15	26	48	37
24/01/2001	11	11			11	18	36	44
24/01/2001	12	11			14	21	42	44
24/01/2001	13	12			17	24	51	41
24/01/2001	14	11			19	23	52	44
24/01/2001	15	11			19	23	52	45
24/01/2001	16	11			18	24	52	42
24/01/2001	17	11			28	50	93	23
24/01/2001	18	11			42	63	129	10
24/01/2001	19	14			54	67	149	6
24/01/2001	20	17			77	70	188	5
24/01/2001	21	13			30	43	90	17
24/01/2001	22	12			13	15	36	39
24/01/2001	23	10			12	11	29	41
25/01/2001	00	9			9	12	25	41
25/01/2001	01	9			9	21	35	27
25/01/2001	02	8			8	12	24	38
25/01/2001	03	8			7	7	18	43
25/01/2001	04	7			8	8	20	52
25/01/2001	05	9			7	7	19	62
25/01/2001	06	9			10	14	30	59
25/01/2001	07	8			12	23	42	53
25/01/2001	08	8			16	29	53	55
25/01/2001	09	7						57
25/01/2001	10				7			
25/01/2001	11		13		10			
25/01/2001	12	10	33	0,8	8	27	40	60
25/01/2001	13		14	0,9	8	25	38	63
25/01/2001	14	8	9	1	12	26	45	61
25/01/2001	15	10	10	1	18	39	66	60
25/01/2001	16	8	51	1	16	36	61	56
25/01/2001	17	7	9	1	13	32	51	55
25/01/2001	18	7	15	1,2	16	47	71	43
25/01/2001	19	9	22	1,5	27	65	107	28
25/01/2001	20	9	15	1,6	31	69	116	27
25/01/2001	21	7	30	1	11	36	54	47
25/01/2001	22	5	9	0,8	8	28	40	51
25/01/2001	23	5	5	0,6	5	12	20	64
26/01/2001	00	5	5	0,6	6	13	22	62
26/01/2001	01	4	5	0,6	6	13	23	64
