Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1998	10	6	37	0,7	19	36	64	49
03/01/1998	11	6	21	0,5	12	27	46	56
03/01/1998	12	5	18	0,4	11	25	41	57
03/01/1998	13	6	34	0,7	18	31	58	53
03/01/1998	14	7	56	1,1	30	45	90	49
03/01/1998	15	7	12	0,8	32	40	90	49
03/01/1998	16	7	54	1,8	60	58	150	36
03/01/1998	17	6	80	1	35	48	101	39
03/01/1998	18	7	33	1,7	55	69	154	18
03/01/1998	19	7	45	2,1	88	66	201	7
03/01/1998	20	9	72	3,5	147	67	292	7
03/01/1998	21	9	72	2,9	106	69	232	8
03/01/1998	22	10	69	3,8	130	73	272	8
03/01/1998	23	8	76	1,3	30	44	90	21
04/01/1998	00	7	44	0,8	19	39	68	28
04/01/1998	01	8	38	2,6	62	58	152	19
04/01/1998	02	7	55	1,5	33	45	96	25
04/01/1998	03	7	104	2,2	58	56	144	19
04/01/1998	04	5	113	1,5	33	43	94	30
04/01/1998	05	7	68	2,1	39	52	113	19
04/01/1998	06	4	81	0,6	16	29	54	39
04/01/1998	07	4	40	0,3	12	22	41	48
04/01/1998	08	4	17	0,3	9	22	36	49
04/01/1998	09	4	16	0,3	10	20	35	51
04/01/1998	10	5	27	0,5	17	32	58	43
04/01/1998	11	7	27	0,5	16	30	53	47
04/01/1998	12	8	28	1,2	38	41	100	40
04/01/1998	13	8	51	1,3	32	44	93	39
04/01/1998	14	9	62	1,1	30	45	90	42
04/01/1998	15	8	44	1	26	45	84	45
04/01/1998	16	8	36	0,6	21	41	73	43
04/01/1998	17	8	29	1,4	23	40	76	30
04/01/1998	18	11	32	3,2	73	75	187	15
04/01/1998	19	9	47	1,5	38	62	120	21
04/01/1998	20	10	47	2	47	71	142	19
04/01/1998	21	8	43	1	25	43	81	36
04/01/1998	22	8	36	1,3	32	55	104	31
04/01/1998	23	7	27	0,4	10	24	39	54
05/01/1998	00	7	21	0,3	8	22	34	55
05/01/1998	01	5	24	0,2	7	19	31	54
05/01/1998	02	5	21	0,3	7	18	29	53
05/01/1998	03	4	12	0,3	7	19	30	52
05/01/1998	04	7	11	0,3	7	22	33	49
05/01/1998	05	6	9	0,3	6	18	29	49
05/01/1998	06	5	13	0,3	7	20	32	48
05/01/1998	07	6	18	0,5	12	31	48	39
05/01/1998	08	6	17	0,5	11	33	50	36
05/01/1998	09	6	14	0,5	14	33	55	35
05/01/1998	10	7	38	0,6	17	32	57	40
05/01/1998	11	7	45	0,7	19	34	63	42
05/01/1998	12	7	28	0,5	16	30	55	48
05/01/1998	13	7	28	0,6	19	34	63	48
05/01/1998	14	8	25	0,7	25	35	73	50
05/01/1998	15	8	23	0,7	31	44	92	48
05/01/1998	16	8	19	0,7	29	50	93	42
05/01/1998	17	9	27	1,1	34	69	121	22
05/01/1998	18	10	47	1,9	62	78	173	11
05/01/1998	19	12	74	3,1	141	80	297	7
05/01/1998	21	9	77	1,4	48	60	133	9
05/01/1998	22	9	55	1,3	30	61	106	17
05/01/1998	23	9	46	0,7	13	46	65	32
06/01/1998	00	8	34	0,8	15	43	66	42
06/01/1998	01	7	31	0,5	9	27	40	54
06/01/1998	02	7	17	0,4	7	25	36	53
06/01/1998	03	6	16	0,5	9	27	40	51
06/01/1998	04	6	24	0,5	8	28	40	52
06/01/1998	05	6	18	0,4	8	24	36	58
06/01/1998	06	6	17	0,5	9	28	41	51
06/01/1998	07	7	33	0,4	8	36	48	39
06/01/1998	08	7	27	0,3	7	24	35	51
06/01/1998	09	7	23	0,3	8	21	32	57
06/01/1998	10	7	24	0,3	7	21	32	59
06/01/1998	11	7	22	0,3	8	22	33	61
06/01/1998	12	8	24	0,8	13	34	54	59
06/01/1998	13	8	45	1,1	27	42	84	54
06/01/1998	14	9	51	1,2	31	55	102	51
06/01/1998	15	8	30	1	23	50	84	58
06/01/1998	16	8	33	1,3	33	52	103	51
06/01/1998	17	10	36	2,7	60	65	157	31
06/01/1998	18	10	43	2,3	56	78	164	10
06/01/1998	19	9	59	2,2	50	71	147	15
06/01/1998	20	7	46	0,8	14	39	60	39
06/01/1998	21	7	28	0,6	12	29	48	49
06/01/1998	22	7	27	0,8	13	39	58	37
06/01/1998	23	7	23	0,7	10	38	53	40
07/01/1998	00	7	22	0,7	10	33	48	45
07/01/1998	01	7	17	0,4	6	27	36	47
07/01/1998	02	7	19	0,4	6	23	32	48
07/01/1998	03	6	20	0,3	7	19	29	50
07/01/1998	04	7	18	0,3	10	25	40	46
07/01/1998	05	7	29	0,4	8	28	40	43
07/01/1998	06	6	34	0,4	7	21	31	52
07/01/1998	07	7	22	0,6	11	35	52	41
07/01/1998	08	7	26	0,8	17	46	72	37
07/01/1998	09	8	35	0,8	16	42	67	38
07/01/1998	10	8	34	0,6	16	36	60	44
07/01/1998	11	10	31	0,6	16	36	61	50
07/01/1998	12	8	40	0,6	14	33	54	58
07/01/1998	13	8	43	0,7	16	34	59	59
07/01/1998	14	9	39	0,8	25	54	92	57
07/01/1998	15	11	39	2,3	70	79	187	38
07/01/1998	16	12	60	2,7	80	87	210	26
07/01/1998	17	9	85	1,7	43	86	152	14
07/01/1998	18	11	84	1,9	98	97	246	8
07/01/1998	19	15	106	3,6	230	99	451	8
07/01/1998	20	15	135	3,3	235	89	449	7
07/01/1998	21	12	123	2,1	100	73	226	5
07/01/1998	22	8	112	1,6	57	67	154	6
07/01/1998	23	8	82	1,1	32	60	109	5
08/01/1998	00	7	58	0,8	26	56	95	5
08/01/1998	01	6	47	0,6	9	41	55	16
08/01/1998	02	6	31	0,4	7	35	46	19
08/01/1998	03	7	27	0,4	6	30	39	25
08/01/1998	04	6	21	0,4	6	25	34	29
08/01/1998	05	6	27	0,4	7	26	36	27
08/01/1998	06	6	25	0,4	7	30	41	21
08/01/1998	07	7	21	0,9	23	44	80	10
08/01/1998	08	9	31	0,9	33	49	99	9
08/01/1998	09	10	39	1,1	42	45	110	11
08/01/1998	10	12	44	1	41	48	110	16
08/01/1998	11	12	48	1,1	38	60	118	22
08/01/1998	12	13	61	1,3	44	64	132	37
08/01/1998	13	12	71	1,8	51	82	161	32
08/01/1998	14	12	59	1,6	51	72	150	41
08/01/1998	15	11	43	1,2	31	61	108	45
08/01/1998	16	9	40	1,1	28	59	102	43
08/01/1998	17	7	47	0,8	21	72	106	27
08/01/1998	18	9	59	1,8	90	89	228	14
08/01/1998	19	12	94	3,3	223	97	439	9
08/01/1998	20	9	114	2,1	111	80	250	7
08/01/1998	21	8	84	1,5	69	74	181	6
08/01/1998	22	7	93	1,2	46	65	135	5
08/01/1998	23	7	79	1,1	33	61	112	5
09/01/1998	00	6	62	0,9	21	57	89	5
09/01/1998	01	5	55	0,6	14	55	76	6
09/01/1998	02	5	42	0,5	8	50	63	8
09/01/1998	03	4	38	0,4	8	50	62	8
09/01/1998	04	5	34	0,4	13	50	69	7
09/01/1998	05	6	29	0,4	8	45	57	11
09/01/1998	06	5	27	0,4	9	40	55	14
09/01/1998	07	6	29	0,7	21	50	83	10
09/01/1998	08	8	39	1,1	35	55	108	12
09/01/1998	09	9	87	1,3	37	55	111	16
09/01/1998	10	9	131	1,1	29	58	102	20
09/01/1998	11	9	117	1,1	25	56	95	24
09/01/1998	12	9	98	0,9	27	57	98	24
09/01/1998	13	9	66	1,4	37	65	122	35
09/01/1998	14	8	59	1,3	28	62	105	45
09/01/1998	15	9	45	1,4	43	79	144	44
09/01/1998	16	7	51	1	17	58	85	47
09/01/1998	17	7	58	1,1	18	73	101	28
09/01/1998	18	6	61	0,9	16	77	101	14
09/01/1998	19	7	59	1,7	64	89	186	6
09/01/1998	20	8	77	2,1	93	90	231	6
09/01/1998	21	10	78	1,3	53	79	160	5
09/01/1998	22	11	63	2	77	78	196	6
09/01/1998	23	9	64	1,2	49	76	150	5
10/01/1998	00	9	54	0,8	13	60	79	15
10/01/1998	01	9	32	0,6	8	47	59	28
10/01/1998	02	8	27	0,5	7	37	47	37
10/01/1998	03	8	30	0,4	6	30	38	45
10/01/1998	04	6	28	0,5	5	33	42	30
10/01/1998	05	5	31	0,4	6	29	37	33
10/01/1998	06	5	29	0,5	7	38	48	22
10/01/1998	07	6	31	0,6	18	52	80	23
10/01/1998	08	8	31	0,5	7	45	56	34
10/01/1998	09	8	31	0,5	9	40	54	44
10/01/1998	10	8	32	0,6	10	40	56	49
10/01/1998	11	8	37	0,7	13	38	58	55
10/01/1998	12	8	48	0,7	11	33	49	59
10/01/1998	13	8	44	0,7	16	38	61	59
10/01/1998	14	8	41	0,6	10	32	47	62
10/01/1998	15	8	38	0,5	8	28	39	65
10/01/1998	16	7	34	0,5	7	32	43	62
10/01/1998	17	7	33	0,5	9	34	47	56
10/01/1998	18	6	38	0,8	12	39	57	48
10/01/1998	19	5	44	0,6	7	44	55	35
10/01/1998	20	5	43	0,6	8	44	56	31
10/01/1998	21	5	40	0,5	7	37	48	35
10/01/1998	22	5	38	0,6	7	40	51	29
10/01/1998	23	5	44	1,3	20	61	91	10
11/01/1998	00	5	42	1,1	15	44	67	18
11/01/1998	01	5	47	0,8	12	39	58	18
11/01/1998	02	5	51	0,7	10	34	49	19
11/01/1998	03	5	49	0,6	8	32	45	20
11/01/1998	04	5	40	0,7	8	33	45	18
11/01/1998	05	5	41	0,8	12	41	59	11
11/01/1998	06	7	33	1,2	23	48	83	12
11/01/1998	07	6	35	0,6	20	53	83	16
11/01/1998	08	6	30	0,4	8	34	46	35
11/01/1998	09	5	21	0,3	6	23	32	46
11/01/1998	10	5	20	0,4	7	28	39	46
11/01/1998	11	5	33	0,5	10	28	43	53
11/01/1998	12	6	36	0,6	12	30	48	55
11/01/1998	13	6	41	0,7	17	36	61	51
11/01/1998	14	5	51	0,5	14	30	50	54
11/01/1998	15	5	49	0,3	10	27	41	57
11/01/1998	16	5	53	0,6	12	39	57	46
11/01/1998	17	5	71	0,6	12	37	55	43
11/01/1998	18	5	69	0,6	12	49	68	25
11/01/1998	19	7	68	1,4	36	66	122	8
11/01/1998	20	7	66	0,8	16	57	82	15
11/01/1998	21	7	61	1,3	26	65	105	9
11/01/1998	22	6	71	0,7	13	43	62	21
11/01/1998	23	5	64	0,6	9	34	47	25
12/01/1998	00	4	56	0,5	7	32	44	25
12/01/1998	01	4	53	0,4	7	27	37	29
12/01/1998	02	4	43	0,3	5	23	30	31
12/01/1998	03	4	37	0,3	5	25	32	30
12/01/1998	04	4	34	0,1	5	17	25	38
12/01/1998	05	5	28	0,1	5	19	27	34
12/01/1998	06	5	31	0,2	5	22	30	30
12/01/1998	07	5	42	0,6	14	33	55	20
12/01/1998	08	5	47	0,9	27	41	82	14
12/01/1998	09	7	52	0,9	31	42	89	14
12/01/1998	10	8	53	0,7	26	46	86	20
12/01/1998	11	8	58	0,8	28	46	90	20
12/01/1998	12	8	70	0,8	28	48	90	24
12/01/1998	13	9	70	1,5	47	60	133	30
12/01/1998	14	10	73	1,1	34	54	107	38
12/01/1998	15	8	60	1	27	53	94	40
12/01/1998	16	7	49	0,8	24	48	85	41
12/01/1998	17	6	55	0,8	17	51	77	30
12/01/1998	18	6	69	0,6	17	50	76	29
12/01/1998	19	6	70	0,8	18	61	89	13
12/01/1998	20	6	71	1,5	45	70	138	5
12/01/1998	21	8	78	1,6	59	65	155	4
12/01/1998	22	8	72	0,9	35	59	112	5
12/01/1998	23	8	66	0,9	37	56	113	4
13/01/1998	00	7	74	0,8	28	56	99	5
13/01/1998	01	5	70	0,5	14	43	64	11
13/01/1998	02	5	55	0,3	8	30	42	16
13/01/1998	03	5	50	0,4	7	31	42	13
13/01/1998	04	6	60	0,3	8	34	47	9
13/01/1998	05	5	62	0,3	9	34	48	10
13/01/1998	06	6	59	0,6	25	39	78	6
13/01/1998	07	9	60	2,2	124	55	245	5
13/01/1998	08	11	70	2,6	116	52	229	5
13/01/1998	09	14	99	2,5	118	59	240	6
13/01/1998	10	12	120	2	90	63	201	10
13/01/1998	11	15	120	2,9	103	93	251	17
13/01/1998	12	15	116	2,1	71	72	181	26
13/01/1998	13	16	103	2,3	74	70	183	25
13/01/1998	14	13	63	0,7	24	45	81	54
13/01/1998	15	8	35	0,5	19	39	67	58
13/01/1998	16	8	68	0,4	16	37	63	64
13/01/1998	17	7	77	0,4	13	40	60	60
13/01/1998	18	9	76	1	30	64	110	36
13/01/1998	19	9	55	1,2	33	74	125	20
13/01/1998	20	9	54	1,7	41	83	146	18
13/01/1998	21	9	45	1,5	42	73	137	28
13/01/1998	22	7	42	0,5	13	40	60	61
13/01/1998	23	6	24	0,5	10	31	46	58
14/01/1998	00	7	15	0,3	5	28	36	58
14/01/1998	01	5	18	0,3	4	16	23	70
14/01/1998	02	6	31	0,3	5	12	20	73
14/01/1998	03	5	29	0,3	4	11	19	72
14/01/1998	04	5	18	0,3	4	11	17	72
14/01/1998	05	5	14	0,3	5	13	21	69
14/01/1998	06	5	16	0,4	6	23	33	59
14/01/1998	07	6	19	0,7	8	36	48	48
14/01/1998	08	7	33	0,5	9	38	52	47
14/01/1998	09	6	41	0,7	15	38	61	50
14/01/1998	10	6	60	0,4	9	28	42	60
14/01/1998	11	7	81	0,4	9	19	33	65
14/01/1998	12	7	102	0,4	10	23	39	67
14/01/1998	13	7	122	0,4	10	22	36	70
14/01/1998	14	5	85	0,4	9	23	37	71
14/01/1998	15	6	59	0,4	10	28	44	69
14/01/1998	16	7	39	0,4	10	27	41	67
14/01/1998	17	7	30	0,4				60
14/01/1998	18	8	26	0,4	9	33	47	58
14/01/1998	19	7	53	0,5	12	31	48	62
14/01/1998	20	7	47	0,6	12	36	55	59
14/01/1998	21	10	14	2,1	50	68	144	34
14/01/1998	22	10	25	1,2	26	57	96	39
14/01/1998	23	9	40	1,1	18	58	85	34
15/01/1998	00	8	30	0,7	12	53	72	35
15/01/1998	01	8	35	0,5	14	49	70	36
15/01/1998	02	8	29	0,5	12	35	52	46
15/01/1998	03	7	31	0,4	10	27	42	50
15/01/1998	04	8	35	0,3	9	22	35	55
15/01/1998	05	7	24	0,3	8	23	35	53
15/01/1998	06	7	24	0,4	9	28	41	48
15/01/1998	07	8	27	1	17	57	84	22
15/01/1998	08	9	26	0,8	21	54	85	23
15/01/1998	09	9	32	0,8	24	51	87	33
15/01/1998	10	11	50	0,6	16	37	62	47
15/01/1998	11	10	60	0,5	16	37	62	54
15/01/1998	12	9	57	0,8	18	43	71	57
15/01/1998	13	10	41	0,9	22	45	79	61
15/01/1998	14	9	37	0,7	19	35	65	69
15/01/1998	15	8	34	0,8	19	47	76	67
15/01/1998	16	8	32	0,9	26	55	96	58
15/01/1998	17	12	46	1,9	42	82	147	28
15/01/1998	18	13	61	2,1	94	101	246	12
15/01/1998	19	19	85	3,2	122	90	277	15
15/01/1998	20	13	116	2,2	65	83	182	10
15/01/1998	21	15	119	4,2	141	88	304	11
15/01/1998	22	14	114	3,5	114	80	255	13
15/01/1998	23	10	84	1,8	50	68	145	7
16/01/1998	00	11	55	1,6	38	60	117	20
16/01/1998	01	10	35	0,8	15	47	71	35
16/01/1998	02	7	24	0,8	8	29	41	52
16/01/1998	03	7	25	0,9	8	29	42	51
16/01/1998	04	6	32	0,9	9	28	42	39
16/01/1998	05	7	38	1,2	19	48	77	18
16/01/1998	06	8	30	1,1	20	40	70	34
16/01/1998	07	10	33	3,2	69	77	183	20
16/01/1998	08	12	46	2,2	66	65	167	13
16/01/1998	09	11	59	2,5	52	59	139	26
16/01/1998	10	9	48	0,8	16	34	58	48
16/01/1998	11	8	44	0,7	15	33	57	50
16/01/1998	12	8	48	1	20	38	69	53
16/01/1998	13	8	47	1	20	40	70	58
16/01/1998	14	7	60	0,9	21	39	71	59
16/01/1998	15	7	63	0,8	16	35	61	65
16/01/1998	16	6	57	0,7	15	34	57	66
16/01/1998	17	7	89	0,6				58
16/01/1998	18	6	91	0,7	18	43	71	56
16/01/1998	19	6	48	1,2	30	45	91	52
16/01/1998	20	5	45	0,6	14	38	60	51
16/01/1998	21	4	37	0,6	13	35	55	50
16/01/1998	22	4	31	0,6	10	31	47	53
16/01/1998	23	4	36	0,5	9	26	39	53
17/01/1998	00	4	41	0,5	9	23	36	53
17/01/1998	01	4	37	0,4	8	21	33	54
17/01/1998	02	5	24	0,4	8	21	34	54
17/01/1998	03	4	18	0,4	8	20	33	53
17/01/1998	04	4	19	0,4	8	19	32	52
17/01/1998	05	4	24	0,3	8	20	32	52
17/01/1998	06	4	36	0,4	7	21	33	49
17/01/1998	07	4	41	0,4	9	23	37	46
17/01/1998	08	4	34	0,5	10	32	47	39
17/01/1998	09	4	37	0,6	13	31	50	41
17/01/1998	10	4	35	0,6	14	32	54	46
17/01/1998	11	7	31	1,3	31	52	99	41
17/01/1998	12	10	45	2,3	58	66	156	37
17/01/1998	13	9	32	1,9	45	77	146	48
17/01/1998	14	9		2	50	67	145	49
17/01/1998	15	7		1,2	32	53	101	60
17/01/1998	16	9	41	1,8	45	82	151	47
17/01/1998	17	9	54	2,5	60	86	177	32
17/01/1998	18	7	55	1,9	31	84	131	19
17/01/1998	19	8	64	3,3	71	93	202	9
17/01/1998	20	14	79	5,5	283	100	534	10
17/01/1998	21	13	93	3,8	182	83	361	6
17/01/1998	22	7	79	1,6	30	62	107	11
17/01/1998	23	5	61	1,2	15	48	72	21
18/01/1998	00	5	57	1	11	40	58	27
18/01/1998	01	4	40	0,8	10	33	48	32
18/01/1998	02	7	33	0,8	10	36	52	29
18/01/1998	03	5	36	0,7	9	30	43	38
18/01/1998	04	7	23	1	12	37	55	32
18/01/1998	05	7	21	0,9	13	36	56	34
18/01/1998	06	7	26	1,1	13	38	59	36
18/01/1998	07	7	31	0,9	27	49	90	27
18/01/1998	08	8	36	1,4	38	54	111	15
18/01/1998	09	10	41	2	63	57	154	17
18/01/1998	10	11	50	1,9	55	61	144	25
18/01/1998	11	13	51	2,6	61	65	159	31
18/01/1998	12	11	52	2,1	45	65	133	40
18/01/1998	13	9	30	1,5	32	58	106	55
18/01/1998	14	10	130	2	41	67	130	57
18/01/1998	15	10	159	1,5	31	64	111	63
18/01/1998	16	10	37	1,8	41	70	132	53
18/01/1998	17	9	38	2,4				49
18/01/1998	18	9	44	2,2	32	79	128	29
18/01/1998	19	10	57	2,6	35	81	135	22
18/01/1998	20	8	63	1,7	24	68	105	24
18/01/1998	21	8	55	1,8	34	61	113	26
18/01/1998	22	7	43	0,5	10	30	45	58
18/01/1998	23	7	34	0,6	12	31	48	55
19/01/1998	00	8	26	0,5	10	34	50	54
19/01/1998	01	7	22	0,6	10	32	47	49
19/01/1998	02	7	20	0,5	8	24	37	57
19/01/1998	03	4	14	0,3	9	20	34	64
19/01/1998	04	5	23	0,3	7	17	29	67
19/01/1998	05	5	49	0,3	6	15	25	69
19/01/1998	06	4	65	0,4	8	18	31	65
19/01/1998	07	6	54	0,7	10	32	47	53
19/01/1998	08	7	41	0,9	19	48	76	39
19/01/1998	09	9	32	1,6	37	70	127	27
19/01/1998	10	9	37	1,7	52	71	152	29
19/01/1998	11	10	54	1,7	53	69	149	33
19/01/1998	12	9	57	1,5	41	63	125	41
19/01/1998	13	8	55	1,1	27	50	91	52
19/01/1998	14	8	55	1	28	51	94	59
19/01/1998	15	8	64	0,8	29	49	94	58
19/01/1998	16	7	77	0,9	30	52	98	58
19/01/1998	17	6	122	0,5	19	36	65	67
19/01/1998	18	4	118	0,5	16	38	62	61
19/01/1998	19	7	59	0,7	17	47	74	51
19/01/1998	20	7	69	0,9	23	46	82	50
19/01/1998	21	8	79	1,3	32	44	92	52
19/01/1998	22	5	91	0,4	8	21	34	67
19/01/1998	23	5	79	0,6	12	33	51	60
20/01/1998	00	4	38	0,4	8	24	37	68
20/01/1998	01	4	25	0,4	8	22	35	67
20/01/1998	02	4	18	0,3	7	16	27	72
20/01/1998	03	4	13	0,3	7	15	26	72
20/01/1998	04	4	9	0,3	8	20	32	68
20/01/1998	05	5	13	0,5	9	21	35	66
20/01/1998	06	5	17	0,8	14	38	59	47
20/01/1998	07	7	21	1,9	45	59	128	40
20/01/1998	08	11	36	3,7	97	86	234	15
20/01/1998	09	15	80	4,2	138	95	307	17
20/01/1998	10	9	81	0,8	22	50	84	38
20/01/1998	11	9	56	0,6	16	38	62	52
20/01/1998	12	7	47	0,6	15	33	57	56
20/01/1998	13	7	45	0,7	18	33	60	60
20/01/1998	14	7	62	0,6	17	36	62	64
20/01/1998	15	7	54	0,5	16	32	55	65
20/01/1998	16	6	53	0,4	13	30	50	65
20/01/1998	17	6	113	0,6				56
20/01/1998	18	7	113	1	26	52	92	41
20/01/1998	19	6	56	0,7	19	51	79	42
20/01/1998	20	7	48	1,8	49	65	140	26
20/01/1998	21	7	42	1,1	27	55	96	25
20/01/1998	22	5	38	0,7	15	45	68	30
20/01/1998	23	6	38	0,7	11	47	65	30
21/01/1998	00	4	36	0,6	13	47	66	20
21/01/1998	01	4	32	0,4	16	46	70	18
21/01/1998	02	4	31	0,4	10	43	58	16
21/01/1998	03	4	28	0,3	9	35	49	18
21/01/1998	04	4	20	0,3	6	19	29	48
21/01/1998	05	4	11	0,2	6	16	26	52
21/01/1998	06	4	12	0,3	7	22	33	47
21/01/1998	07	5	21	0,6	13	36	55	38
21/01/1998	08	6	37	0,7	16	41	66	30
21/01/1998	09	7	42	0,7	20	43	73	32
21/01/1998	10	8	43	0,5	17	38	64	40
21/01/1998	11	7	59	0,6	15	36	60	49
21/01/1998	12	8	53	1,1	35	61	115	
21/01/1998	13	11	52	2,2	54	81	165	31
21/01/1998	14		36					
21/01/1998	15		5					
21/01/1998	16		45					
21/01/1998	17	6	105	0,8	13	43	63	59
21/01/1998	18	17	42	0,8	11	64	81	37
21/01/1998	19	14	54	2,4	114	102	276	9
21/01/1998	20	17	102	3,2	185	103	386	8
21/01/1998	21	14	99	2,7	104	92	251	7
21/01/1998	22	7	116	1,4	24	65	101	15
21/01/1998	23	5	68	0,8	9	40	53	29
22/01/1998	00	4	52	0,6	7	30	41	37
22/01/1998	01	4	43	0,4	7	19	29	46
22/01/1998	02	10	29	0,4	6	18	28	49
22/01/1998	03	13	26	0,4	6	15	24	51
22/01/1998	04	12	27	0,4	6	16	24	50
22/01/1998	05	13	36	0,4	6	18	27	47
22/01/1998	06	10	30	0,6	7	35	46	37
22/01/1998	07	13	36	1,5	29	68	112	11
22/01/1998	08	14	83	2,9	98	81	230	8
22/01/1998	09	24	74	3,8	160	86	331	11
22/01/1998	10	20	117	2,9	114	96	272	16
22/01/1998	11	15	84	2,1	80	69	192	26
22/01/1998	12	12	96	1,9	56	72	158	38
22/01/1998	13	13	86	2,3	64	83	182	42
22/01/1998	14	11	89	1,9	50	70	146	46
22/01/1998	15	14	77	1	20	60	90	66
22/01/1998	16	10	73	0,9	14	55	77	65
22/01/1998	17	10	64	0,8				57
22/01/1998	18	12	63	0,8	8	71	83	41
22/01/1998	19	8	87	1,9	67	106	208	11
22/01/1998	20	13	128	2,3	102	106	262	6
22/01/1998	21	11	105	1,6	50	85	161	8
22/01/1998	22	7	151	1,1	14	62	84	20
22/01/1998	23	5	90	0,9	10	46	61	30
23/01/1998	00	5	82	0,7	6	45	53	31
23/01/1998	01	4	76	0,5	5	31	38	40
23/01/1998	02	4	59	0,4	5	25	32	44
23/01/1998	03	5	45	0,4	6	23	32	46
23/01/1998	04	10	50	0,3	5	23	31	46
23/01/1998	05	3	47	0,3	6	19	28	48
23/01/1998	06	4	43	0,6	8	32	44	36
23/01/1998	07	12	46	2,4	72	78	188	8
23/01/1998	08	21	80	3	79	83	204	8
23/01/1998	09	34	78	3,6	120	99	283	10
23/01/1998	10	15	108	2,5	83	74	202	19
23/01/1998	11	13	93	1,9	52	64	143	36
23/01/1998	12	16	90	1,8	47	65	138	44
23/01/1998	13	17	89	2,8	66	88	190	46
23/01/1998	14	12	79	1,6	36	63	118	61
23/01/1998	15	15	76	1,1	21	60	92	68
23/01/1998	16	8	94	0,7	10	34	48	84
23/01/1998	17	16	54	1,1	12	54	73	60
23/01/1998	18	10	76	0,9	11	62	79	40
23/01/1998	19	10	59	1,3	19	87	115	17
23/01/1998	20	13	78	1,7	35	92	146	10
23/01/1998	21	9	83	1,3	16	74	98	18
23/01/1998	22	6	98	1,1	12	60	78	22
23/01/1998	23	5	73	0,9	9	49	62	27
24/01/1998	00	6	60	0,6	6	30	38	57
24/01/1998	01	5	63	0,5	5	19	27	69
24/01/1998	02	3	45	0,6	6	17	26	64
24/01/1998	03	4	34	1	12	36	54	50
24/01/1998	04	5	40	0,6	6	22	31	50
24/01/1998	05	4	21	0,9	11	24	41	50
24/01/1998	06	3	14	0,4	5	13	21	59
24/01/1998	07	4	10	0,9	18	42	70	45
