Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/01/2021	10								14										
08/01/2021	11								27										
08/01/2021	12								29										
08/01/2021	13								36										
08/01/2021	14								30										
08/01/2021	15								25										
08/01/2021	16								22										
08/01/2021	17								23										
08/01/2021	18								26										
08/01/2021	19								27										
08/01/2021	20								37										
08/01/2021	21								43										
08/01/2021	22								50										
08/01/2021	23								52										
09/01/2021	00								52										
09/01/2021	01								54										
09/01/2021	02								53										
09/01/2021	03								54										
09/01/2021	04								54										
09/01/2021	05								50										
09/01/2021	06								47										
09/01/2021	07								39										
09/01/2021	08								39										
09/01/2021	09								39										
09/01/2021	10								39										
09/01/2021	11								37										
09/01/2021	12								36										
09/01/2021	13								35										
09/01/2021	14								36										
09/01/2021	15								38										
09/01/2021	16								37										
09/01/2021	17								33										
09/01/2021	18								35										
09/01/2021	19								39										
09/01/2021	20								36										
09/01/2021	21								31										
09/01/2021	22								34										
09/01/2021	23								38										
10/01/2021	00								38										
10/01/2021	01								29										
10/01/2021	02								39										
10/01/2021	03								36										
10/01/2021	04								39										
10/01/2021	05								40										
10/01/2021	06								35										
10/01/2021	07								40										
10/01/2021	08								41										
10/01/2021	09								38										
10/01/2021	10								38										
10/01/2021	11								35										
10/01/2021	12								28										
10/01/2021	13								29										
10/01/2021	14								28										
10/01/2021	15								37										
10/01/2021	16								39										
10/01/2021	17								29										
10/01/2021	18								19										
10/01/2021	19								15										
10/01/2021	20								12										
10/01/2021	21								11										
10/01/2021	22								15										
10/01/2021	23								19										
11/01/2021	00								19										
11/01/2021	01								22										
11/01/2021	02								32										
11/01/2021	03								39										
11/01/2021	04								37										
11/01/2021	05								33										
11/01/2021	06								36										
11/01/2021	07								36										
11/01/2021	08								26										
11/01/2021	09								31										
11/01/2021	10								24										
11/01/2021	12								18										
11/01/2021	13								35										
11/01/2021	14								37										
11/01/2021	15								35										
11/01/2021	16								35										
11/01/2021	17								22										
11/01/2021	18								10										
11/01/2021	19								9										
11/01/2021	20								10										
11/01/2021	21								31										
11/01/2021	22								44										
11/01/2021	23								51										
12/01/2021	00								54										
12/01/2021	01								56										
12/01/2021	02								56										
12/01/2021	03								54										
12/01/2021	04								55										
12/01/2021	05								55										
12/01/2021	06								55										
12/01/2021	07								52										
12/01/2021	08								49										
12/01/2021	09								47										
12/01/2021	10								55										
12/01/2021	11								56										
12/01/2021	12								59										
12/01/2021	13								61										
12/01/2021	14								63										
12/01/2021	15								62										
12/01/2021	16								55										
12/01/2021	17								52										
12/01/2021	18								59										
12/01/2021	19								61										
12/01/2021	20								62										
12/01/2021	21								62										
12/01/2021	22								65										
12/01/2021	23								65										
13/01/2021	00								65										
13/01/2021	01								64										
13/01/2021	02								63										
13/01/2021	03								64										
13/01/2021	04								63										
13/01/2021	05								61										
13/01/2021	06								59										
13/01/2021	07								51										
13/01/2021	08								45										
13/01/2021	09								48										
13/01/2021	10								51										
13/01/2021	11								53										
13/01/2021	12								54										
13/01/2021	13								59										
13/01/2021	14								61										
13/01/2021	15								64										
13/01/2021	16								58										
13/01/2021	17								23										
13/01/2021	18								42										
13/01/2021	19								49										
13/01/2021	20								53										
13/01/2021	21								56										
13/01/2021	22								61										
13/01/2021	23								64										
14/01/2021	00								63										
14/01/2021	01								64										
14/01/2021	02								61										
14/01/2021	03								59										
14/01/2021	04								57										
14/01/2021	05								56										
14/01/2021	06								54										
14/01/2021	07								48										
14/01/2021	08								44										
14/01/2021	09								48										
14/01/2021	10								52										
14/01/2021	11								52										
14/01/2021	12								54										
14/01/2021	13								58										
14/01/2021	14								63										
14/01/2021	15								63										
14/01/2021	16								47										
14/01/2021	17								29										
14/01/2021	18								51										
14/01/2021	19								54										
14/01/2021	20								52										
14/01/2021	21								58										
14/01/2021	22								61										
14/01/2021	23								62										
15/01/2021	00								60										
15/01/2021	01								61										
15/01/2021	02								61										
15/01/2021	03								60										
15/01/2021	04								59										
15/01/2021	05								58										
15/01/2021	06								55										
15/01/2021	07								48										
15/01/2021	08								42										
15/01/2021	09								44										
15/01/2021	10								50										
15/01/2021	11								52										
15/01/2021	12								53										
15/01/2021	13								56										
15/01/2021	14								56										
15/01/2021	15								60										
15/01/2021	18								47										
15/01/2021	19								35										
15/01/2021	20								44										
15/01/2021	21								55										
15/01/2021	22								54										
15/01/2021	23								59										
16/01/2021	00								59										
16/01/2021	01								58										
16/01/2021	02								58										
16/01/2021	03								58										
16/01/2021	04								58										
16/01/2021	05								59										
16/01/2021	06								53										
16/01/2021	07								53										
16/01/2021	08								49										
16/01/2021	09								50										
16/01/2021	10								51										
16/01/2021	11								57										
16/01/2021	12								67										
16/01/2021	13								70										
16/01/2021	14								69										
16/01/2021	15								68										
16/01/2021	16								65										
16/01/2021	17								66										
16/01/2021	18								70										
16/01/2021	19								66										
16/01/2021	20								65										
16/01/2021	21								65										
16/01/2021	22								70										
16/01/2021	23								69										
17/01/2021	00								66										
17/01/2021	01								67										
17/01/2021	02								66										
17/01/2021	03								65										
17/01/2021	04								64										
17/01/2021	05								63										
17/01/2021	06								62										
17/01/2021	07								62										
17/01/2021	08								61										
17/01/2021	09								61										
17/01/2021	10								61										
17/01/2021	11								63										
17/01/2021	12								63										
17/01/2021	13								65										
17/01/2021	14								64										
17/01/2021	15								64										
17/01/2021	16								64										
17/01/2021	17								66										
17/01/2021	18								71										
17/01/2021	19								65										
17/01/2021	20								62										
17/01/2021	21								62										
17/01/2021	22								66										
17/01/2021	23								68										
18/01/2021	00								68										
18/01/2021	01								68										
18/01/2021	02								65										
18/01/2021	03								63										
18/01/2021	04								61										
18/01/2021	05								58										
18/01/2021	06								53										
18/01/2021	07								47										
18/01/2021	08								35										
18/01/2021	09								30										
18/01/2021	10								30										
18/01/2021	11								42										
18/01/2021	12								60										
18/01/2021	13								65										
18/01/2021	14								67										
18/01/2021	15								66										
18/01/2021	16								64										
18/01/2021	17								57										
18/01/2021	18								41										
18/01/2021	19								25										
18/01/2021	20								8										
18/01/2021	21								9										
18/01/2021	22								18										
18/01/2021	23								26										
19/01/2021	00								29										
19/01/2021	01								32										
19/01/2021	02								37										
19/01/2021	03								46										
19/01/2021	04								47										
19/01/2021	05								49										
19/01/2021	06								45										
19/01/2021	07								36										
19/01/2021	08								32										
20/01/2021	18								21										
20/01/2021	19								12										
20/01/2021	20								19										
20/01/2021	21								33										
20/01/2021	22								41										
20/01/2021	23								43										
21/01/2021	00								47										
21/01/2021	01								55										
21/01/2021	02								56										
21/01/2021	03								57										
21/01/2021	04								53										
21/01/2021	05								57										
21/01/2021	06								59										
21/01/2021	07								52										
21/01/2021	08								49										
21/01/2021	09								53										
21/01/2021	10								57										
21/01/2021	11								58										
21/01/2021	12								62										
21/01/2021	13								62										
21/01/2021	14								65										
21/01/2021	15								64										
21/01/2021	16								61										
21/01/2021	17								60										
21/01/2021	18								56										
21/01/2021	19								54										
21/01/2021	20								52										
21/01/2021	21								53										
21/01/2021	22								57										
21/01/2021	23								62										
22/01/2021	00								61										
22/01/2021	01								62										
22/01/2021	02								61										
22/01/2021	03								63										
22/01/2021	04								60										
22/01/2021	05								53										
22/01/2021	06								52										
22/01/2021	07								52										
22/01/2021	08								61										
22/01/2021	09								65										
22/01/2021	10								68										
22/01/2021	11								68										
22/01/2021	12								67										
22/01/2021	13								68										
22/01/2021	14								69										
22/01/2021	15								68										
22/01/2021	16								65										
22/01/2021	17								64										
22/01/2021	18								63										
22/01/2021	19								67										
22/01/2021	20								64										
22/01/2021	21								64										
22/01/2021	22								65										
22/01/2021	23								65										
23/01/2021	00								63										
23/01/2021	01								66										
23/01/2021	02								66										
23/01/2021	03								64										
23/01/2021	04								62										
23/01/2021	05								63										
23/01/2021	06								66										
23/01/2021	07								65										
23/01/2021	08								64										
23/01/2021	09								64										
23/01/2021	10								65										
23/01/2021	11								65										
23/01/2021	12								66										
23/01/2021	13								70										
23/01/2021	14								70										
23/01/2021	15								70										
23/01/2021	16								70										
23/01/2021	17								68										
23/01/2021	18								65										
23/01/2021	19								65										
23/01/2021	20								64										
23/01/2021	21								62										
23/01/2021	22								63										
23/01/2021	23								62										
24/01/2021	00								60										
24/01/2021	01								57										
24/01/2021	02								58										
24/01/2021	03								57										
24/01/2021	04								56										
24/01/2021	05								55										
24/01/2021	06								56										
24/01/2021	07								65										
24/01/2021	08								65										
24/01/2021	09								68										
24/01/2021	10								69										
24/01/2021	11								71										
24/01/2021	12								71										
24/01/2021	13								70										
24/01/2021	14								71										
24/01/2021	15								72										
24/01/2021	16								70										
24/01/2021	17								67										
24/01/2021	18								62										
24/01/2021	19								64										
24/01/2021	20								59										
24/01/2021	21								59										
24/01/2021	22								62										
24/01/2021	23								61										
25/01/2021	00								60										
25/01/2021	01								59										
25/01/2021	02								60										
25/01/2021	03								61										
25/01/2021	04								60										
25/01/2021	05								59										
25/01/2021	06								58										
25/01/2021	07								59										
25/01/2021	08								57										
25/01/2021	09								55										
25/01/2021	10								56										
25/01/2021	11								52										
25/01/2021	12								48										
25/01/2021	13								48										
25/01/2021	14								48										
25/01/2021	15								49										
25/01/2021	16								49										
25/01/2021	17								48										
25/01/2021	18								46										
25/01/2021	19								44										
25/01/2021	20								40										
25/01/2021	21								39										
25/01/2021	22								33										
25/01/2021	23								35										
26/01/2021	00								42										
26/01/2021	01								39										
26/01/2021	02								31										
26/01/2021	03								22										
26/01/2021	04								24										
26/01/2021	05								22										
26/01/2021	06								24										
26/01/2021	07								21										
26/01/2021	08								10										
26/01/2021	09								9										
26/01/2021	10								12										
26/01/2021	11								37										
26/01/2021	12								50										
26/01/2021	13								51										
26/01/2021	14								58										
26/01/2021	15								57										
26/01/2021	16								47										
26/01/2021	17								34										
26/01/2021	18								27										
26/01/2021	19								12										
26/01/2021	20								14										
26/01/2021	21								22										
26/01/2021	22								24										
26/01/2021	23								37										
27/01/2021	00								35										
27/01/2021	01								33										
27/01/2021	02								35										
27/01/2021	03								33										
27/01/2021	04								32										
27/01/2021	05								30										
27/01/2021	06								30										
27/01/2021	07								27										
27/01/2021	08								23										
27/01/2021	09								24										
27/01/2021	10								27										
27/01/2021	11								31										
27/01/2021	12								41										
27/01/2021	13								48										
27/01/2021	14								52										
27/01/2021	15								53										
27/01/2021	16								48										
27/01/2021	17								29										
27/01/2021	18								9										
27/01/2021	19								17										
27/01/2021	20								28										
27/01/2021	21								37										
27/01/2021	22								42										
27/01/2021	23								42										
28/01/2021	00								41										
28/01/2021	01								40										
28/01/2021	02								38										
28/01/2021	03								38										
28/01/2021	04								36										
28/01/2021	05								34										
28/01/2021	06								33										
28/01/2021	07								32										
28/01/2021	08								30										
28/01/2021	10								34										
28/01/2021	11								37										
28/01/2021	12								39										
28/01/2021	13								39										
28/01/2021	14								39										
28/01/2021	15								40										
28/01/2021	16								38										
28/01/2021	17								40										
28/01/2021	18								40										
28/01/2021	19								39										
28/01/2021	20								36										
28/01/2021	21								37										
28/01/2021	22								33										
28/01/2021	23								42										
29/01/2021	00								41										
29/01/2021	01								38										
29/01/2021	02								39										
29/01/2021	03								38										
29/01/2021	04								39										
29/01/2021	05								46										
29/01/2021	06								42										
29/01/2021	07								35										
29/01/2021	08								30										
29/01/2021	09								34										
29/01/2021	10								41										
29/01/2021	11								42										
29/01/2021	12								49										
29/01/2021	13								52										
29/01/2021	14								50										
29/01/2021	15								52										
29/01/2021	16								50										
29/01/2021	17								48										
29/01/2021	18								45										
29/01/2021	19								41										
29/01/2021	20								43										
29/01/2021	21								35										
29/01/2021	22								36										
29/01/2021	23								46										
30/01/2021	00								42										
30/01/2021	01								35										
30/01/2021	02								37										
30/01/2021	03								44										
30/01/2021	04								48										
30/01/2021	05								44										
30/01/2021	06								42										
30/01/2021	07								38										
30/01/2021	08								36										
30/01/2021	09								38										
30/01/2021	10								40										
30/01/2021	11								48										
30/01/2021	12								53										
30/01/2021	13								60										
30/01/2021	14								68										
30/01/2021	15								71										
30/01/2021	16								72										
30/01/2021	17								72										
30/01/2021	18								69										
30/01/2021	19								63										
30/01/2021	20								67										
30/01/2021	21								62										
30/01/2021	22								66										
30/01/2021	23								68										
31/01/2021	00								70										
31/01/2021	01								70										
31/01/2021	02								68										
31/01/2021	03								67										
31/01/2021	04								65										
31/01/2021	05								62										
31/01/2021	06								64										
31/01/2021	07								67										
31/01/2021	08								67										
31/01/2021	09								68										
31/01/2021	10								66										
31/01/2021	11								66										
31/01/2021	12								66										
31/01/2021	13								65										
31/01/2021	14								62										
31/01/2021	15								59										
31/01/2021	16								57										
31/01/2021	17								54										
31/01/2021	18								53										
31/01/2021	19								53										
31/01/2021	20								55										
31/01/2021	21								55										
31/01/2021	22								52										
31/01/2021	23								53										
01/02/2021	00								55										
01/02/2021	01								53										
01/02/2021	02								55										
01/02/2021	03								57										
01/02/2021	04								58										
01/02/2021	05								58										
01/02/2021	06								58										
01/02/2021	07								57										
01/02/2021	08								56										
01/02/2021	09								56										
01/02/2021	10								58										
01/02/2021	11								60										
01/02/2021	12								59										
01/02/2021	13								62										
01/02/2021	14								64										
01/02/2021	15								66										
01/02/2021	16								66										
01/02/2021	17								65										
01/02/2021	18								60										
01/02/2021	19								56										
01/02/2021	20								55										
01/02/2021	21								56										
01/02/2021	22								56										
01/02/2021	23								57										
02/02/2021	00								58										
02/02/2021	01								56										
02/02/2021	02								54										
02/02/2021	03								53										
02/02/2021	04								55										
02/02/2021	05								54										
02/02/2021	06								53										
02/02/2021	07								49										
02/02/2021	08								44										
02/02/2021	09								44										
02/02/2021	10								46										
02/02/2021	11								49										
02/02/2021	12								50										
02/02/2021	13								52										
02/02/2021	14								52										
02/02/2021	15								53										
02/02/2021	16								50										
02/02/2021	17								51										
02/02/2021	18								49										
02/02/2021	19								53										
02/02/2021	20								46										
02/02/2021	21								44										
02/02/2021	22								44										
02/02/2021	23								44										
03/02/2021	00								47										
03/02/2021	01								50										
03/02/2021	02								48										
03/02/2021	03								50										
03/02/2021	04								50										
03/02/2021	05								49										
03/02/2021	06								47										
03/02/2021	07								44										
03/02/2021	08								42										
03/02/2021	09								39										
03/02/2021	10								40										
03/02/2021	11								42										
03/02/2021	12								41										
03/02/2021	13								43										
03/02/2021	14								47										
03/02/2021	15								48										
03/02/2021	16								49										
03/02/2021	18								46										
03/02/2021	19								44										
03/02/2021	20								21										
03/02/2021	21								8										
03/02/2021	22								7										
03/02/2021	23								8										
04/02/2021	00								11										
04/02/2021	01								12										
04/02/2021	02								12										
04/02/2021	03								11										
04/02/2021	04								16										
04/02/2021	05								25										
04/02/2021	06								29										
04/02/2021	07								18										
04/02/2021	08								8										
04/02/2021	09								9										
04/02/2021	10								15										
04/02/2021	11								21										
04/02/2021	12								34										
04/02/2021	13								39										
04/02/2021	14								44										
04/02/2021	15								49										
04/02/2021	16								44										
04/02/2021	17								41										
04/02/2021	18								40										
04/02/2021	19								41										
04/02/2021	20								41										
04/02/2021	21								39										
04/02/2021	22								43										
04/02/2021	23								38										
05/02/2021	00								36										
05/02/2021	01								35										
05/02/2021	02								56										
05/02/2021	03								58										
05/02/2021	04								53										
05/02/2021	05								52										
05/02/2021	06								45										
05/02/2021	07								36										
05/02/2021	08								13										
05/02/2021	09								11										
05/02/2021	10								24										
05/02/2021	11								31										
05/02/2021	12								35										
05/02/2021	13								50										
05/02/2021	14								54										
05/02/2021	15								55										
05/02/2021	16								58										
05/02/2021	17								58										
05/02/2021	18								57										
05/02/2021	19								58										
05/02/2021	20								57										
05/02/2021	21								53										
05/02/2021	22								44										
05/02/2021	23								37										
06/02/2021	00								42										
06/02/2021	01								39										
06/02/2021	02								45										
06/02/2021	03								40										
06/02/2021	04								31										
06/02/2021	05								40										
06/02/2021	06								26										
06/02/2021	07								28										
06/02/2021	08								29										
06/02/2021	09								36										
06/02/2021	10								40										
06/02/2021	11								46										
06/02/2021	12								56										
06/02/2021	13								64										
06/02/2021	14								65										
06/02/2021	15								63										
06/02/2021	16								64										
06/02/2021	17								64										
06/02/2021	18								59										
06/02/2021	19								56										
06/02/2021	20								52										
06/02/2021	21								48										
06/02/2021	22								45										
06/02/2021	23								45										
07/02/2021	00								44										
07/02/2021	01								45										
07/02/2021	02								45										
07/02/2021	03								46										
07/02/2021	04								52										
07/02/2021	05								51										
07/02/2021	06								50										
07/02/2021	07								44										
07/02/2021	08								39										
07/02/2021	09								49										
07/02/2021	10								57										
07/02/2021	11								59										
07/02/2021	12								61										
07/02/2021	13								63										
07/02/2021	14								67										
07/02/2021	15								66										
07/02/2021	16								66										
07/02/2021	17								63										
07/02/2021	18								64										
07/02/2021	19								61										
07/02/2021	20								59										
07/02/2021	21								56										
07/02/2021	22								56										
07/02/2021	23								55										
08/02/2021	00								55										
08/02/2021	01								58										
08/02/2021	02								60										
08/02/2021	03								61										
08/02/2021	04								63										
08/02/2021	05								62										
08/02/2021	06								58										
08/02/2021	07								42										
08/02/2021	08								25										
09/02/2021	06								70										
09/02/2021	07								63										
09/02/2021	08								52										
09/02/2021	09								51										
09/02/2021	10								56										
09/02/2021	11								56										
09/02/2021	12								53										
09/02/2021	13								58										
09/02/2021	14								64										
09/02/2021	15								68										
09/02/2021	16								57										
09/02/2021	17								55										
09/02/2021	18								66										
09/02/2021	19								59										
09/02/2021	20								59										
09/02/2021	21								63										
09/02/2021	22								65										
09/02/2021	23								63										
10/02/2021	00								66										
10/02/2021	01								71										
10/02/2021	02								73										
10/02/2021	03								73										
10/02/2021	04								72										
10/02/2021	05								75										
10/02/2021	06								77										
10/02/2021	07								75										
10/02/2021	08								72										
10/02/2021	09								66										
10/02/2021	10								66										
10/02/2021	11								68										
10/02/2021	12								70										
10/02/2021	13								75										
10/02/2021	14								76										
10/02/2021	15								76										
10/02/2021	16								76										
10/02/2021	17								71										
10/02/2021	18								66										
10/02/2021	19								65										
10/02/2021	20								65										
10/02/2021	21								68										
10/02/2021	22								63										
10/02/2021	23								63										
11/02/2021	00								53										
11/02/2021	01								52										
11/02/2021	02								58										
11/02/2021	03								56										
11/02/2021	04								55										
11/02/2021	05								52										
11/02/2021	06								56										
11/02/2021	07								48										
11/02/2021	08								44										
11/02/2021	09								47										
11/02/2021	10								52										
11/02/2021	11								52										
11/02/2021	12								51										
11/02/2021	13								51										
11/02/2021	14								52										
11/02/2021	15								51										
11/02/2021	16								47										
11/02/2021	17								43										
11/02/2021	18								42										
11/02/2021	19								41										
11/02/2021	20								42										
11/02/2021	21								38										
11/02/2021	22								40										
11/02/2021	23								39										
12/02/2021	00								38										
12/02/2021	01								37										
12/02/2021	02								37										
12/02/2021	03								36										
12/02/2021	04								38										
12/02/2021	05								35										
12/02/2021	06								35										
12/02/2021	07								32										
12/02/2021	08								35										
12/02/2021	09								39										
12/02/2021	10								48										
12/02/2021	11								57										
12/02/2021	12								70										
12/02/2021	13								70										
12/02/2021	14								72										
12/02/2021	15								76										
12/02/2021	16								74										
12/02/2021	17								75										
12/02/2021	18								73										
12/02/2021	19								67										
12/02/2021	20								66										
12/02/2021	21								66										
12/02/2021	22								67										
12/02/2021	23								66										
13/02/2021	00								63										
13/02/2021	01								64										
13/02/2021	02								64										
13/02/2021	03								68										
13/02/2021	04								66										
13/02/2021	05								64										
13/02/2021	06								59										
13/02/2021	07								55										
13/02/2021	08								52										
13/02/2021	09								52										
13/02/2021	10								53										
13/02/2021	11								62										
13/02/2021	12								65										
13/02/2021	13								70										
13/02/2021	14								72										
13/02/2021	15								74										
13/02/2021	16								79										
13/02/2021	17								81										
13/02/2021	18								63										
13/02/2021	19								57										
13/02/2021	20								48										
13/02/2021	21								44										
13/02/2021	22								44										
13/02/2021	23								43										
14/02/2021	00								45										
14/02/2021	01								50										
14/02/2021	02								38										
14/02/2021	03								42										
14/02/2021	04								48										
14/02/2021	05								49										
14/02/2021	06								44										
14/02/2021	07								36										
14/02/2021	08								36										
14/02/2021	09								35										
14/02/2021	10								42										
14/02/2021	11								55										
14/02/2021	12								66										
14/02/2021	13								65										
14/02/2021	14								69										
14/02/2021	15								67										
14/02/2021	16								68										
14/02/2021	17								66										
14/02/2021	18								62										
14/02/2021	19								54										
14/02/2021	20								54										
14/02/2021	21								50										
14/02/2021	22								54										
14/02/2021	23								48										
15/02/2021	00								51										
15/02/2021	01								51										
15/02/2021	02								48										
15/02/2021	03								48										
15/02/2021	04								48										
15/02/2021	05								51										
15/02/2021	06								44										
15/02/2021	07								28										
15/02/2021	08								13										
15/02/2021	09								26										
15/02/2021	10								37										
15/02/2021	11								52										
15/02/2021	12								55										
15/02/2021	13								54										
15/02/2021	14								61										
15/02/2021	15								63										
15/02/2021	16								64										
15/02/2021	17								60										
15/02/2021	18								55										
15/02/2021	19								49										
15/02/2021	20								43										
15/02/2021	21								47										
15/02/2021	22								44										
15/02/2021	23								46										
16/02/2021	00								51										
16/02/2021	01								63										
16/02/2021	02								59										
16/02/2021	03								48										
16/02/2021	04								47										
16/02/2021	05								49										
16/02/2021	06								45										
16/02/2021	07								38										
16/02/2021	08								31										
16/02/2021	09								29										
16/02/2021	11								57										
16/02/2021	12								61										
16/02/2021	13								63										
16/02/2021	14								63										
16/02/2021	15								68										
16/02/2021	16								74										
16/02/2021	17								74										
16/02/2021	18								68										
16/02/2021	19								27										
16/02/2021	20								26										
16/02/2021	21								28										
16/02/2021	22								19										
16/02/2021	23								13										
17/02/2021	00								15										
17/02/2021	01								14										
17/02/2021	02								43										
17/02/2021	03								55										
17/02/2021	04								49										
17/02/2021	05								21										
17/02/2021	06								9										
17/02/2021	07								7										
17/02/2021	08								8										
17/02/2021	09								12										
17/02/2021	10								35										
17/02/2021	11								48										
17/02/2021	12								51										
17/02/2021	13								56										
17/02/2021	14								56										
17/02/2021	15								56										
17/02/2021	16								50										
17/02/2021	17								58										
17/02/2021	18								56										
17/02/2021	19								54										
17/02/2021	20								62										
17/02/2021	21								67										
17/02/2021	22								67										
17/02/2021	23								69										
18/02/2021	00								63										
18/02/2021	01								58										
18/02/2021	02								57										
18/02/2021	03								55										
18/02/2021	04								55										
18/02/2021	05								57										
18/02/2021	06								57										
18/02/2021	07								49										
18/02/2021	08								32										
18/02/2021	09								26										
18/02/2021	10								24										
18/02/2021	11								28										
18/02/2021	12								32										
18/02/2021	13								48										
18/02/2021	14								62										
18/02/2021	15								71										
18/02/2021	16								73										
18/02/2021	17								72										
18/02/2021	18								54										
18/02/2021	19								50										
18/02/2021	20								34										
18/02/2021	21								19										
18/02/2021	22								34										
18/02/2021	23								53										
19/02/2021	00								55										
19/02/2021	01								51										
19/02/2021	02								45										
19/02/2021	03								39										
19/02/2021	04								33										
19/02/2021	05								28										
19/02/2021	06								36										
19/02/2021	07								31										
19/02/2021	08								25										
19/02/2021	09								13										
19/02/2021	10								29										
19/02/2021	11								43										
19/02/2021	12								57										
19/02/2021	13								64										
19/02/2021	14								73										
19/02/2021	15								82										
19/02/2021	16								77										
19/02/2021	17								69										
