Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2023	18	16	3	0,3	4	17	22	23	29
02/01/2023	19	12	7	0,4	11	23	22	40	14
02/01/2023	20	11	7	0,3	7	17	23	28	16
02/01/2023	21	9	3	0,3	5	10	22	17	16
02/01/2023	22	7	5	0,3	2	9	14	12	24
02/01/2023	23	7	8	0,2	6	11	13	20	21
03/01/2023	00	5	6	0,1	4	9	8	16	22
03/01/2023	01	4	6	0,1	6	10	8	19	19
03/01/2023	02	5	8	0,1	4	10	10	15	18
03/01/2023	03	4	4	0,1	1	3	10	6	20
03/01/2023	04	2	4	0,1	5	6	4	13	18
03/01/2023	05	1	4	0,1	5	6	4	13	17
03/01/2023	06	1	7	0,1	7	12	5	23	13
03/01/2023	07	1	6	0,1	13	16	5	35	9
03/01/2023	08	2	7	0,1	24	19	5	56	8
03/01/2023	09	3	17	0,1	31	23	6	70	7
03/01/2023	10	5	4	0,1	10	11	12	27	21
03/01/2023	11	6	3	0,1	5	8	12	15	39
03/01/2023	12	6	3	0,1	3	5	12	10	47
03/01/2023	13	6	3	0,1	1	2	12	4	53
03/01/2023	14		3	0,1	2	3		5	56
03/01/2023	15		3	0,1	2	5		9	62
03/01/2023	16	11	3	0,1	2	7	13	11	63
03/01/2023	17	9	3	0,1	3	12	14	17	53
03/01/2023	18	10	3	0,1	5	16	18	24	32
03/01/2023	19	9	3	0,1	3	12	20	17	23
03/01/2023	20	11	4	0,1	4	13	32	19	24
03/01/2023	21	10	19	0,1	22	29	31	63	12
03/01/2023	22	12	15	0,1	12	22	17	40	12
03/01/2023	23	10	3	0,1	3	8	17	13	20
04/01/2023	00	8	5	0,1	4	10	16	15	17
04/01/2023	01	8	6	0,1	4	9	15	15	20
04/01/2023	02		4	0,1	2	5		8	22
04/01/2023	03	5	3	0,1	2	4	7	7	22
04/01/2023	04	2	3	0,1	1	2	5	4	21
04/01/2023	05	2	3	0,1	6	5	5	14	19
04/01/2023	06	1	3	0,1	5	6	4	13	17
04/01/2023	07	0	3	0,1	8	10	5	21	14
04/01/2023	08	1	3	0,2	33	18	9	68	9
04/01/2023	09	2	3	0,2	20	18	11	48	10
04/01/2023	10	5	3	0,2	10	12	29	26	27
04/01/2023	11	7	3	0,3	2	5	28	8	42
04/01/2023	12	12	3	0,2	2	2	15	5	59
04/01/2023	13	10	3	0,2	1	2	14	4	64
04/01/2023	14	7	3	0,2	2	3	8	5	65
04/01/2023	15	6	3	0,2	2	5	8	8	63
04/01/2023	16	6	3	0,1	2	6	11	9	60
04/01/2023	17	9	3	0,1	4	16	12	23	44
04/01/2023	18	6	3	0,1	8	18	17	30	20
04/01/2023	19	6	3	0,2	10	17	18	31	16
04/01/2023	20	8	3	0,2	5	12	27	20	18
04/01/2023	21	9	3	0,2	5	10	26	18	17
04/01/2023	22	8	3	0,2	6	10	14	18	17
04/01/2023	23	6	3	0,2	1	6	13	8	19
05/01/2023	00	6	3	0,1	1	4	7	6	20
05/01/2023	01	5	3	0,1	1	4	7	6	20
05/01/2023	02		3	0,1	1	3		5	21
05/01/2023	03		3	0,1	1	4		6	22
05/01/2023	04		3	0,1	1	2		4	23
05/01/2023	05	6	3	0,1	3	4	6	9	20
05/01/2023	06		3	0,1	5	7		14	18
05/01/2023	07		3	0,1	9	11		25	15
05/01/2023	08		3	0,1	18	15		42	13
05/01/2023	09		3	0,1	13	17		37	19
05/01/2023	10	7	3	0,1	5	10	12	18	37
05/01/2023	11	10	3	0,1	4	7	12	13	47
05/01/2023	12		3	0,1	2	2		5	62
05/01/2023	13	5	3	0,1	2	3	8	6	66
05/01/2023	14	1	4	0,1	3	8	3	13	66
05/01/2023	15	3	5	0,1	3	9	4	13	67
05/01/2023	16	4	6	0,1	4	18	10	24	60
05/01/2023	17	7	3	0,1	15	24	10	47	46
05/01/2023	18	9	3	0,2	13	27	12	46	19
05/01/2023	19		3	0,2	16	27		51	17
05/01/2023	20	12	3	0,2	7	18	26	28	20
05/01/2023	21	13	3	0,1	5	14	25	22	21
05/01/2023	22	10	3	0,1	2	10	10	13	23
05/01/2023	23	9	3	0,1	2	8	10	12	23
06/01/2023	00	6	3	0,1	2	7	6	11	20
06/01/2023	01	5	3	0,1	2	8	6	12	18
06/01/2023	02	6	3	0,1	1	6	7	8	22
06/01/2023	03	6	3	0,1	1	5	7	7	22
06/01/2023	04	6	3	0,1	2	5	7	9	21
06/01/2023	05	6	3	0,1	1	5	7	7	24
06/01/2023	06	4	3	0,1	1	4	7	6	24
06/01/2023	07	3	3	0,1	3	6	7	10	22
06/01/2023	08	3	3	0,1	3	7	5	12	20
06/01/2023	09	1	3	0,1	3	5	5	10	22
06/01/2023	10		4	0,1	3	5		10	32
06/01/2023	11		20	0,2	6	11		20	43
06/01/2023	12	12	13	0,2	5	10	15	17	52
06/01/2023	13	11	4	0,2	3	7	14	12	59
06/01/2023	14	7	9	0,2	3	8	8	12	64
06/01/2023	15	8	11	0,2	2	9	9	12	69
06/01/2023	16	10	12	0,2	2	11	15	14	68
06/01/2023	17	13	4	0,1	2	10	15	13	57
06/01/2023	18	12	5	0,2	5	20	14	27	29
06/01/2023	19	13	3	0,3	3	10	15	14	25
06/01/2023	20	18	3	0,2	4	10	22	17	20
06/01/2023	21	16	3	0,1	2	8	21	11	18
06/01/2023	22	11	4	0,1	1	6	12	8	25
06/01/2023	23	10	3	0,1	1	5	12	7	30
07/01/2023	00		3	0,1	1	5		7	26
07/01/2023	01	5	3	0,1	1	4	9	5	25
07/01/2023	02	2	3	0,1	1	4	8	6	23
07/01/2023	03	2	3	0,1	2	4	8	7	19
07/01/2023	04	3	3	0,2	2	3	3	5	20
07/01/2023	05		3	0,2	1	3		6	23
07/01/2023	06		3	0,2	2	4		6	21
07/01/2023	07		3	0,2	3	6		10	20
07/01/2023	08		3	0,2	8	12		23	16
07/01/2023	09		3	0,2	8	12		23	21
07/01/2023	10	4	3	0,2	4	7	10	13	32
07/01/2023	11	5	8	0,2	29	23	10	68	29
07/01/2023	12	8	6	0,2	11	18	13	35	45
07/01/2023	13	9	9	0,3	3	8	13	13	58
07/01/2023	14	8	10	0,3	3	8	17	13	64
07/01/2023	15	12	10	0,2	2	9	17	12	67
07/01/2023	16		10	0,2	2	13		16	62
07/01/2023	17		5	0,2	2	15		18	45
07/01/2023	18	20	5	0,3	4	15	21	22	33
07/01/2023	19	18	5	0,2	3	12	20	16	27
07/01/2023	20	17	5	0,3	3	13	20	17	24
07/01/2023	21	14	5	0,2	2	10	20	13	25
07/01/2023	22	12	6	0,3	2	13	19	16	26
07/01/2023	23	14	9	0,2	8	23	19	35	17
08/01/2023	00	13	10	0,2	4	27	15	33	17
08/01/2023	01	10	8	0,2	2	20	15	23	23
08/01/2023	02	7	6	0,2	1	8	13	9	47
08/01/2023	03	6	6	0,2	1	7	12	8	45
08/01/2023	04		9	0,1	1	14		16	34
08/01/2023	05		6	0,1	2	16		18	29
08/01/2023	06	1	7	0,1	1	8	2	10	31
08/01/2023	07	1	7	0,1	2	15	2	19	22
08/01/2023	08	0	8	0,1	2	21	3	24	19
08/01/2023	09	0	5	0,2	2	14	3	18	28
08/01/2023	10	0	6	0,2	2	11	4	15	31
08/01/2023	11	1	6	0,2	2	11	4	15	32
08/01/2023	12	2	6	0,2	4	11	5	17	38
08/01/2023	13		10	0,2	4	10		16	46
08/01/2023	14		8	0,2	2	5		8	54
08/01/2023	15	5	6	0,2	1	2	7	3	64
08/01/2023	16	2	6	0,2	1	1	7	3	63
08/01/2023	17	0	6	0,2	1	2	7	3	60
08/01/2023	18	0	6	0,2	1	3	3	5	59
08/01/2023	19	0	5	0,1	1	3	3	5	59
08/01/2023	20	0	6	0,2	3	18	1	23	31
08/01/2023	21	0	5	0,2	2	11	1	14	30
08/01/2023	22	0	7	0,2	1	8	3	10	34
08/01/2023	23	0	5	0,1	1	2	3	4	50
09/01/2023	01	0	4	0,1	1	1	6	3	55
09/01/2023	02	0	5	0,1	1	1	3	3	56
09/01/2023	03	0	4	0,1	1	3	3	5	43
09/01/2023	04	0	6	0,1	1	3	1	5	38
09/01/2023	05	0	6	0,1	1	6	1	8	33
09/01/2023	06	0	6	0,1	4	14	2	21	28
09/01/2023	07	0	6	0,1	6	24	2	33	21
09/01/2023	08	0	5	0,2	14	33	3	53	21
09/01/2023	09	1	4	0,2	11	26	4	42	32
09/01/2023	10	1	3	0,1	3	6	9	10	74
09/01/2023	11	2	3	0,2	2	3	8	7	75
09/01/2023	12	1	3	0,2	2	3	1	6	75
09/01/2023	13	0	3	0,2	2	3	1	6	75
09/01/2023	14		3	0,2	1	2		5	78
09/01/2023	15		3	0,2	1	3		5	81
09/01/2023	16	0	3	0,2	2	4	6	7	77
09/01/2023	17	0	5	0,3	3	17	6	22	62
09/01/2023	18	0	3	0,3	7	24	6	34	44
09/01/2023	19	0	3	0,2	3	15	6	21	51
09/01/2023	20	0	8	0,2	3	20	4	24	45
09/01/2023	21	1	11	0,2	4	25	4	30	39
09/01/2023	22	0	5	0,3	2	8	3	11	68
09/01/2023	23	0	7	0,3	2	13	3	17	63
10/01/2023	01	0	4	0,2	1	7	1	8	51
10/01/2023	02	0	4	0,3	1	10	2	12	43
10/01/2023	03	0	3	0,2	1	7	2	8	48
10/01/2023	04	0	16	0,2	5	27	4	36	32
10/01/2023	05	0	15	0,2	7	29	4	39	27
10/01/2023	06	0	14	0,1	5	30	3	37	29
10/01/2023	07	0	5	0,1	3	17	3	22	43
10/01/2023	08	0	3	0,1	12	28	1	46	28
10/01/2023	09		7	0,2	18	34		62	24
10/01/2023	10	5	9	0,1	14	30	12	52	38
10/01/2023	11	4	12	0,1	15	23	11	46	58
10/01/2023	12		21	0,1	9	21		35	63
10/01/2023	13		6	0,2	8	21		34	59
10/01/2023	16	8	5	0,2	4	15	19	21	57
10/01/2023	17	8	8	0,1	11	30	19	46	41
10/01/2023	18	9	3	0,2	14	37	22	59	17
10/01/2023	19	9	7	0,2	13	37	22	57	14
10/01/2023	20	10	4	0,2	6	25	17	35	18
10/01/2023	21	9	5	0,2	7	24	17	35	18
10/01/2023	22	10	9	0,2	8	27	18	39	15
10/01/2023	23	10	6	0,2	4	22	18	28	15
11/01/2023	00	11	7	0,1	4	19	16	25	17
11/01/2023	01	9	7	0,1	3	16	15	21	23
11/01/2023	02	3	3	0,1	1	10	9	11	24
11/01/2023	03	3	4	0,1	4	14	9	21	21
11/01/2023	04	7	6	0,1	4	13	10	20	26
11/01/2023	05	6	3	0,1	8	15	10	26	22
11/01/2023	06	6	5	0,1	7	22	10	31	20
11/01/2023	07	7	3	0,2	19	29	11	57	10
11/01/2023	08	12	6	0,4	52	42	15	121	5
11/01/2023	09	1	8	0,2	32	30	17	78	15
11/01/2023	10	6	8	0,1	13	23	35	43	27
11/01/2023	11	18	3	0,1	8	14	33	26	43
11/01/2023	12		3	0,1	5	10		18	56
11/01/2023	13		3	0,1	6	12		20	57
11/01/2023	14		7	0,1	5	11		19	57
11/01/2023	15		15	0,2	6	17		26	54
11/01/2023	16	12	9	0,2	5	13	23	20	51
11/01/2023	17	12	3	0,1	8	26	23	39	36
11/01/2023	18	11	6	0,2	12	40	26	58	19
11/01/2023	19	11	3	0,1	2	10	24	13	47
11/01/2023	20		3	0,1	5	17		24	42
11/01/2023	21	5	5	0,1	3	22	5	26	30
11/01/2023	22		5	0,2	4	20		25	31
11/01/2023	23		7	0,1	4	17		22	35
12/01/2023	01		19	0,1	7	29		40	29
12/01/2023	02	0	11	0,1	4	22	4	29	31
12/01/2023	03	0	11	0,1	5	24	4	31	34
12/01/2023	04	1	10	0,1	4	17	2	24	41
12/01/2023	05	1	8	0,1	4	19	2	25	38
12/01/2023	06		6	0,2	5	23		31	27
12/01/2023	07		7	0,2	13	31		51	25
12/01/2023	08	5	9	0,2	25	46	5	84	15
12/01/2023	09		8	0,1	20	39		70	24
12/01/2023	10	9	11	0,1	10	23	16	38	43
12/01/2023	11	14	3	0,1	6	14	16	23	60
12/01/2023	12	11	3	0,1	6	13	15	22	59
12/01/2023	13	8	3	0,1	2	5	15	8	71
12/01/2023	14	4	7	0,1	5	13	6	19	66
12/01/2023	15		3	0,1	4	15		22	65
12/01/2023	16	9	3	0,1	4	14	25	19	61
12/01/2023	17	9	3	0,1	7	29	25	40	40
12/01/2023	18	12	3	0,2	26	50	26	91	10
12/01/2023	19	12	8	0,1	18	42	26	68	10
12/01/2023	20	12	4	0,1	6	30	38	40	17
12/01/2023	21	14	19	0,1	21	39	36	71	9
12/01/2023	22	12	15	0,1	15	31	26	54	14
12/01/2023	23	12	5	0,1	3	17	25	22	17
13/01/2023	00	12	10	0,1	6	22	18	32	17
13/01/2023	01	11	11	0,1	7	23	18	34	17
13/01/2023	02	10	3	0,1	1	11	14	13	26
13/01/2023	03	9	3	0,1	2	11	14	13	29
13/01/2023	04	8	3	0,1	1	11	15	13	30
13/01/2023	05	7	3	0,1	3	14	16	19	28
13/01/2023	06	9	6	0,1	5	25	19	33	23
13/01/2023	07	9	8	0,1	11	33	19	50	21
13/01/2023	08	9	10	0,2	37	48	17	105	9
13/01/2023	09	10	7	0,1	26	41	19	80	18
13/01/2023	10	12	13	0,1	24	37	36	74	23
13/01/2023	11	15	3	0,1	7	19	34	30	45
13/01/2023	12		4	0,1	3	6		10	68
13/01/2023	13	11	19	0,1	15	31	14	55	45
13/01/2023	14	10	6	0,1	3	7	24	10	64
13/01/2023	15	9	10	0,1	4	17	24	24	61
13/01/2023	16	9	4	0,1	6	25	19	34	50
13/01/2023	17	10	3	0,1	17	44	21	69	24
13/01/2023	18	12	7	0,1	24	46	35	83	12
13/01/2023	19	14	5	0,1	16	37	35	61	14
13/01/2023	20	15	11	0,1	14	40	37	61	15
13/01/2023	21	15	7	0,1	6	28	36	37	20
13/01/2023	22	15	5	0,1	4	22	21	28	27
13/01/2023	23	11	6	0,1	4	23	20	29	25
14/01/2023	00		4	0,1	2	19		21	30
14/01/2023	01	8	5	0,1	4	18	9	23	31
14/01/2023	02		6	0,1	3	17		22	30
14/01/2023	03		3	0,1	1	12		14	32
14/01/2023	04		6	0,1	5	20		27	31
14/01/2023	05		4	0,1	7	14		25	35
14/01/2023	06		3	0,1	2	12		15	32
14/01/2023	07		3	0,1	27	27		68	19
14/01/2023	08	7	3	0,1	15	21	19	44	22
14/01/2023	09	6	11	0,1	19	29	19	58	21
14/01/2023	10	8	12	0,1	16	27	16	51	30
14/01/2023	11	11	19	0,2	18	27	17	55	42
14/01/2023	12	16	20	0,2	13	25	21	45	53
14/01/2023	13	15	3	0,1	2	4	20	6	70
14/01/2023	14	8	4	0,2	5	13	9	20	64
14/01/2023	15	7	7	0,2	3	10	10	14	73
14/01/2023	16	10	3	0,2	2	9	18	12	70
14/01/2023	17	10	3	0,2	2	16	18	20	57
14/01/2023	18	11	3	0,2	7	27	18	38	26
14/01/2023	19	11	5	0,2	4	24	18	30	25
14/01/2023	20	13	5	0,3	5	27	30	35	20
14/01/2023	21	14	7	0,4	8	30	31	42	17
14/01/2023	22	20	8	0,4	4	30	36	36	18
14/01/2023	23	22	9	0,3	5	24	35	32	23
15/01/2023	00	23	4	0,4	3	17	26	21	25
15/01/2023	01	24	4	0,3	2	15	26	19	28
15/01/2023	02	21	8	0,4	3	19	29	23	28
15/01/2023	03	21	4	0,3	1	12	29	14	33
15/01/2023	04	19	6	0,3	2	13	25	16	33
15/01/2023	05	15	4	0,2	2	15	25	18	33
15/01/2023	06	11	5	0,3	3	16	21	20	33
15/01/2023	07	9	4	0,2	2	13	21	16	36
15/01/2023	08	9	6	0,2	3	16	19	20	34
15/01/2023	09	9	10	0,2	10	22	19	37	27
15/01/2023	10	9	13	0,2	11	19	16	36	43
15/01/2023	11	10	13	0,1	7	14	15	25	56
15/01/2023	12	8	3	0,2	2	7	9	10	65
15/01/2023	13	7	10	0,2	3	11	10	15	58
15/01/2023	14	10	3	0,2	2	3	14	5	61
15/01/2023	15	8	5	0,2	2	5	13	8	62
15/01/2023	16		4	0,2	2	3		5	64
15/01/2023	17	4	8	0,2	4	20	5	26	45
15/01/2023	18	4	4	0,2	2	14	4	17	53
15/01/2023	19	3	3	0,2	3	14	4	18	44
15/01/2023	20		3	0,2	2	15		18	40
15/01/2023	21		3	0,2	1	8		10	46
15/01/2023	22		11	0,2	3	21		25	29
15/01/2023	23		7	0,2	1	8		10	66
16/01/2023	00		3	0,2	1	2		4	70
16/01/2023	01		3	0,2	1	5		8	57
16/01/2023	02	0	3	0,2	1	2	4	4	68
16/01/2023	03	0	3	0,2	1	1	4	3	68
16/01/2023	04	0	3	0,2	1	1	2	3	68
16/01/2023	05	0	3	0,2	1	2	2	4	68
16/01/2023	06	0	3	0,2	2	3	2	6	68
16/01/2023	07	0	3	0,2	2	5	2	7	68
16/01/2023	08	0	4	0,2	2	3	2	5	73
16/01/2023	09	2	3	0,2	1	2	2	5	73
16/01/2023	10	3	3	0,2	2	2	3	4	73
16/01/2023	11	2	3	0,2	3	3	3	7	72
16/01/2023	12		4	0,1	2	3		6	71
16/01/2023	13		4	0,1	2	3		6	71
16/01/2023	14	1	5	0,1	1	2	24	4	72
16/01/2023	15	1	4	0,1	2	2	23	5	72
16/01/2023	16	3	4	0,1	2	3	9	6	69
16/01/2023	17	2	6	0,1	2	5	9	8	68
16/01/2023	18	0	5	0,1	1	3	7	5	70
16/01/2023	19	1	4	0,1	1	2	7	4	72
16/01/2023	20	1	8	0,1	2	7	2	10	64
16/01/2023	21	1	40	0,1	25	51	4	90	19
16/01/2023	22	5	14	0,1	3	16	26	20	58
16/01/2023	23	6	7	0,1	1	2	24	4	71
17/01/2023	00		7	0,1	1	1		3	74
17/01/2023	01		7	0,1	1	1		3	74
17/01/2023	02		9	0,1	1	1		3	73
17/01/2023	03		8	0,1	1	1		3	73
17/01/2023	04	2	8	0,1	1	1	5	3	74
17/01/2023	05	2	10	0,1	1	1	5	3	74
17/01/2023	06	1	9	0,1	1	1	4	3	73
17/01/2023	07	1	10	0,1	1	2	4	4	73
17/01/2023	08	1	8	0,1	2	3	2	6	71
17/01/2023	09	1	8	0,1	2	3	2	7	70
17/01/2023	10		10	0,1	2	3		6	75
17/01/2023	11		10	0,1	2	3		7	76
17/01/2023	12	4	10	0,1	2	4	7	7	78
17/01/2023	13	3	11	0,1	2	3	8	7	82
17/01/2023	14	2	10	0,1	2	2	20	5	83
17/01/2023	15	2	10	0,1	2	4	19	6	81
17/01/2023	16	2	7	0,1	2	4	4	8	78
17/01/2023	17	1	10	0,1	2	5	4	8	77
17/01/2023	18	1	10	0,1	2	6	2	9	77
17/01/2023	19	1	7	0,1	2	4	2	6	77
17/01/2023	20	1	12	0,1	1	3	2	5	80
17/01/2023	21	1	6	0,1	1	2	2	4	80
17/01/2023	22	1	10	0,1	1	2	3	4	79
17/01/2023	23	0	11	0,1	1	3	3	5	78
18/01/2023	01	1	15	0,1	1	4	2	6	76
18/01/2023	02		15	0,1	1	4		6	77
18/01/2023	03		15	0,1	1	3		5	78
18/01/2023	04		11	0,1	1	2		4	80
18/01/2023	05		9	0,1	1	2		4	82
18/01/2023	06	3	9	0,1	1	1	5	3	81
18/01/2023	07	3	8	0,1	1	2	5	4	80
18/01/2023	08		11	0,1	2	6		9	74
18/01/2023	09	2	9	0,1	2	8	3	11	71
18/01/2023	10		8	0,1	4	10		16	69
18/01/2023	11		5	0,1	2	3		5	73
18/01/2023	12		5	0,1	2	3		5	76
18/01/2023	13	1	5	0,1	1	2	2	4	77
18/01/2023	14	0	4	0,1	1	2	2	4	78
18/01/2023	15	1	5	0,1	1	1	2	4	78
18/01/2023	16	1	4	0,1	2	3	4	5	76
18/01/2023	17	1	4	0,1	2	6	5	9	70
18/01/2023	18	2	3	0,1	1	2	10	4	74
18/01/2023	19	2	3	0,1	1	1	10	3	75
18/01/2023	20	3	3	0,1	1	1	10	3	76
18/01/2023	21	3	3	0,1	1	2	10	3	75
18/01/2023	22	2	3	0,1	1	1	4	3	77
18/01/2023	23	1	3	0,1	1	2	4	4	76
19/01/2023	00	3	4	0,1	1	2	4	4	76
19/01/2023	01	2	4	0,1	1	2	4	4	73
19/01/2023	02	2	5	0,1	1	6	3	8	66
19/01/2023	03	3	4	0,1	1	7	3	8	65
19/01/2023	04	2	3	0,1	1	1	2	3	74
19/01/2023	05		3	0,1	1	1		3	73
19/01/2023	06	2	3	0,1	1	1	2	3	71
19/01/2023	07	2	3	0,1	1	2	2	3	69
19/01/2023	08		4	0,2	3	13		18	53
19/01/2023	09		6	0,1	5	13		20	51
19/01/2023	10		4	0,1	4	11		17	55
19/01/2023	11		3	0,2	2	4		8	66
19/01/2023	12	4	3	0,2	3	4	9	9	67
19/01/2023	13	2	3	0,2	2	3	9	6	67
19/01/2023	14	0	3	0,2	2	3	3	6	67
19/01/2023	15	0	3	0,1	3	4	3	8	69
19/01/2023	16	1	3	0,1	3	4	2	8	70
19/01/2023	17	0	3	0,1	2	6	2	9	66
19/01/2023	18	0	3	0,1	2	5	2	9	66
19/01/2023	19	0	3	0,1	2	4	2	7	68
19/01/2023	20	2	3	0,1	1	3	3	5	69
19/01/2023	21	2	3	0,1	1	2	3	4	68
19/01/2023	22	1	4	0,1	1	1	2	4	68
19/01/2023	23	0	3	0,1	1	1	2	3	67
20/01/2023	00	0	3	0,1	1	1	2	3	69
20/01/2023	01		6	0,1	1	3		4	71
20/01/2023	02		5	0,1	1	2		4	74
20/01/2023	03		9	0,1	1	13		15	56
20/01/2023	04		13	0,1	2	18		20	46
20/01/2023	05		14	0,1	3	24		28	33
20/01/2023	06	5	21	0,1	4	30	6	37	28
20/01/2023	07		15	0,1	4	26		32	31
20/01/2023	08	9	15	0,2	34	52	17	104	14
20/01/2023	09	12	19	0,2	20	41	19	72	23
20/01/2023	10	11	5	0,1	7	17	38	26	61
20/01/2023	11	8	3	0,1	1	3	36	5	84
20/01/2023	12	5	3	0,1	2	3	11	5	87
20/01/2023	13	4	3	0,2	1	2	11	4	85
20/01/2023	14		3	0,1	1	2		4	85
20/01/2023	15	6	5	0,2	2	8	6	11	75
20/01/2023	16	4	7	0,2	2	9	4	12	72
20/01/2023	17	4	3	0,2	2	11	6	14	65
20/01/2023	18	3	3	0,2	2	11	25	14	67
20/01/2023	19	3	3	0,2	1	5	23	7	75
20/01/2023	20		3	0,2	2	5		8	72
20/01/2023	21	3	5	0,2	2	12	3	15	56
20/01/2023	22		4	0,3	4	18		23	45
20/01/2023	23	2	8	0,2	2	14	3	16	51
21/01/2023	00	2	4	0,2	1	11	3	13	48
21/01/2023	01	1	10	0,2	1	11	3	13	46
21/01/2023	02		13	0,2	2	18		21	35
21/01/2023	03		13	0,2	3	17		21	34
21/01/2023	04	5	8	0,2	3	15	8	20	33
21/01/2023	05	6	13	0,2	3	18	8	23	33
21/01/2023	06	5	12	0,2	3	18	6	22	33
21/01/2023	07	5	29	0,2	22	36	8	70	18
21/01/2023	08	7	12	0,2	25	31	27	69	23
21/01/2023	09	9	11	0,3	5	19	26	27	41
21/01/2023	10	8	11	0,2	4	10	13	15	59
21/01/2023	11	8	3	0,2	2	2	13	5	72
21/01/2023	12		3	0,2	1	2		4	75
21/01/2023	13	2	3	0,2	1	1	6	3	76
21/01/2023	14	2	3	0,2	1	1	3	3	76
21/01/2023	15		3	0,2	1	2		4	76
21/01/2023	16	2	3	0,2	1	1	3	3	77
21/01/2023	17	1	3	0,2	1	1	3	3	76
21/01/2023	18	1	3	0,1	1	2	3	4	74
21/01/2023	19	0	3	0,1	1	4	3	6	69
21/01/2023	20	0	3	0,1	2	6	3	9	62
21/01/2023	21	2	9	0,2	2	12	3	15	49
21/01/2023	22	3	4	0,1	1	9	5	11	57
21/01/2023	23	5	3	0,1	1	1	5	3	72
22/01/2023	00	3	3	0,1	1	1	8	3	74
22/01/2023	01	2	3	0,1	1	1	8	3	74
22/01/2023	02	3	3	0,1	1	1	5	3	73
22/01/2023	03	3	3	0,1	2	2	5	5	67
22/01/2023	04	3	10	0,1	2	7	3	9	59
22/01/2023	05		4	0,1	1	9		12	48
22/01/2023	06	6	3	0,1	1	7	22	9	47
22/01/2023	07	6	4	0,2	2	11	21	14	42
22/01/2023	08		4	0,2	3	16		21	35
22/01/2023	09		12	0,2	8	24		36	34
22/01/2023	10	9	16	0,2	11	26	10	42	45
22/01/2023	11		5	0,2	5	11		19	61
22/01/2023	12	8	3	0,2	2	2	15	4	72
22/01/2023	13	6	3	0,2	1	1	15	3	73
22/01/2023	14	8	3	0,2	2	3	9	5	74
22/01/2023	15	7	4	0,2	2	5	9	8	71
22/01/2023	16	4	3	0,2	2	5	5	8	71
22/01/2023	17	3	3	0,2	2	6	5	9	68
22/01/2023	18	2	7	0,2	3	24	6	29	37
22/01/2023	19	5	15	0,2	4	27	8	33	30
22/01/2023	20	8	10	0,2	2	20	30	23	37
22/01/2023	21	10	11	0,2	2	20	30	23	39
22/01/2023	22	10	6	0,2	2	12	29	14	45
22/01/2023	23	9	6	0,1	1	8	28	11	53
23/01/2023	01	8	3	0,1	1	8	14	10	51
23/01/2023	02	9	4	0,1	1	8	13	10	48
23/01/2023	03	9	6	0,1	1	12	13	13	45
