Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2017	10	3	3	7	25	10	64	2,9	287	12,7	42	986	361	0	10	8
05/01/2017	11	3	3	5	12	7	69	2,8	220	15,2	35	986	480	0	4	3
05/01/2017	12	3	3	5	11	8	72	1,8	240	17	30	986	544	0	3	2
05/01/2017	13	3	3	5	5	8	75	1,3	170	17,3	28	986	551	0	2	2
05/01/2017	14	3	3	5	13	8	75	2,6	135	16,5	30	986	494	0	4	2
05/01/2017	15	3	4	6	13	10	70	2,5	122	15,8	34	986	381	0	4	3
05/01/2017	16	3	4	14	13	17	62	2,6	95	14,6	41	986	230	0	8	7
05/01/2017	17	3	3	19	21	22	53	0,9	100	12,2	50	987	58	0	9	7
05/01/2017	18	3	3	18	17	22	42	0,5	27	9,2	63	987	1	0	9	7
05/01/2017	19	3	3	18	16	22	36	2	16	7,6	73	987	0	0	12	10
05/01/2017	20	3	3	16	15	19	36	2,2	9	6,8	79	988	0	0	12	11
05/01/2017	21	3	3	14	19	17	39	1,1	359	7,6	78	988	0	0	14	12
05/01/2017	22	3	3	11	24	14	47	0,1	167	7,4	82	988	0	0	17	14
05/01/2017	23	3	3	10	18	14	37	0,2	139	5,9	85	988	0	0	13	10
06/01/2017	00	3	3	9	15	12	34	0,7	45	5	87	988	0	0	13	12
06/01/2017	01	3	4	9	17	12	32	0,2	279	4,3	91	988	0	0	13	12
06/01/2017	02	3	3	7	15	11	29	0,7	14	3,3	92	988	0	0	14	13
06/01/2017	03	3	4	7	15	11	27	0,3	50	2,9	94	988	0	0	14	13
06/01/2017	04	3	3	7	15	11	28	0,1	59	2,4	95	988	0	0	13	12
06/01/2017	05	3	3	6	15	9	28	0,1	108	1,8	96	988	0	0	12	11
06/01/2017	06	3	3	6	11	9	28	0,3	85	1,4	96	988	0	0	10	9
06/01/2017	07	3	3	5	10	8	28	0,4	26	1,3	96	989	0	0	9	9
06/01/2017	08	3	3	5	9	7	33	0,1	114	1,2	96	989	21	0	8	8
06/01/2017	09	3	2	4	8	7	31	0,1	58	2,3	90	990	124	0	7	6
06/01/2017	10	3	2	5	10	7	39	0,1	114	6,4	76	990	316	0	8	7
06/01/2017	11	3	3	5	11	7	51	0,4	173	9,8	55	990	484	0	7	6
06/01/2017	12	3	3	6	14	9	74	0,4	158	11,6	55	990	567	0	8	6
06/01/2017	13	3	3	6	11	9	81	0,6	122	12,4	55	989	574	0	8	7
06/01/2017	14	3	3	6	10	9	80	0,7	146	13	56	989	520	0	8	7
06/01/2017	15	3	3	6	12	9	80	0,8	131	13	57	989	400	0	9	8
06/01/2017	16	3	3	6	13	10	78	0,8	145	12,7	60	989	236	0	10	9
06/01/2017	17	3	3	7	15	10	73	0,6	128	11,2	67	989	59	0	12	10
06/01/2017	18	3	4	9	17	12	56	0,6	42	8,5	79	989	1	0	13	11
06/01/2017	19	3	3	10	21	13	47	1,9	22	7,1	83	990	0	0	19	17
06/01/2017	20	3	3	9	19	12	42	2,3	11	6,9	85	990	0	0	17	16
06/01/2017	21	3	3	9	21	12	45	0,6	357	7,7	84	990	0	0	16	14
06/01/2017	22	3	3	7	31	10	40	0,1	203	6,8	87	990	0	0	21	13
06/01/2017	23	3	3	6	23	9	37	0,2	193	6,4	87	990	0	0	16	11
07/01/2017	00	3	3	6	23	9	40	0,7	228	6,3	86	990	0	0	16	11
07/01/2017	01	3	3	5	16	8	55	2,2	220	6	85	990	0	0	14	13
07/01/2017	02	3	3	5	13	8	51	1	229	4,8	86	989	0	0	11	10
07/01/2017	03	3	3	5	11	8	45	2,8	254	4,1	82	989	0	0	9	8
07/01/2017	04	3	3	5	10	8	31	1,2	13	2,2	88	989	0	0	9	9
07/01/2017	05	3	3	5	7	8	39	0,3	280	2,5	86	989	0	0	7	6
07/01/2017	06	3	3	4	7	7	38	1	35	1,9	85	989	0	0	7	6
07/01/2017	07	3	3	4	7	7	40	0,3	33	2	82	989	0	0	6	6
07/01/2017	08	3	3	6	7	9	37	0,7	67	1,9	78	989	28	0	6	6
07/01/2017	09	3	3	7	12	9	36	0,4	75	3,5	72	990	193	0	10	9
07/01/2017	10	3	3	5	18	7	46	0,1	160	7	56	990	367	0	8	7
07/01/2017	11	3	3	4	17	7	49	1,5	208	8,9	47	990	502	0	7	6
07/01/2017	12	3	3	5	12	8	62	1	200	10,7	46	990	577	0	7	6
07/01/2017	13	3	3	5	10	8	68	0,3	102	12	46	990	592	0	6	5
07/01/2017	14	3	3	4	7	7	71	0,4	118	13,1	42	989	534	0	6	5
07/01/2017	15	3	4	5	7	8	72	1	133	13,2	44	989	401	0	6	5
07/01/2017	16	3	3	5	10	8	75	1,5	127	12,4	52	989	238	0	8	8
07/01/2017	17	3	3	7	15	10	67	1	116	10,9	61	990	64	0	11	10
07/01/2017	18	3	3	10	21	13	49	0,7	46	8	75	990	1	0	16	15
07/01/2017	19	3	3	13	27	16	40	0,8	18	6,5	83	990	0	0	23	21
07/01/2017	20	3	3	12	23	15	33	2,1	18	5	85	990	0	0	21	20
07/01/2017	21	3	3	8	23	11	36	0,6	91	4,6	88	990	0	0	21	20
07/01/2017	22	3	3	8	28	11	36	0,1	49	4,2	91	990	0	0	24	23
07/01/2017	23	3	3	7	24	10	32	0,2	102	3,2	93	990	0	0	21	20
08/01/2017	00	3	3	6	23	10	29	0,4	65	2,5	93	990	0	0	21	20
08/01/2017	01	3	3	6	24	9	29	0,1	318	2,3	95	990	0	0	22	21
08/01/2017	02	3	3	5	16	9	32	0,3	94	1,9	94	990	0	0	15	14
08/01/2017	03	3	3	5	15	9	31	0,1	104	1,6	93	989	0	0	14	13
08/01/2017	04	3	3	5	14	8	31	0,3	108	1,4	93	989	0	0	13	12
08/01/2017	05	3	3	5	12	8	31	0,3	36	1,1	92	989	0	0	11	11
08/01/2017	06	3	3	4	11	7	32	0,5	66	0,8	92	989	0	0,1	10	9
08/01/2017	07	3	3	4	11	7	36	0,4	51	1,4	91	989	0	0	10	10
08/01/2017	08	3	3	4	11	7	36	0,4	53	1,8	89	989	25	0	10	9
08/01/2017	09	3	3	5	11	8	36	0,3	77	4,5	80	989	173	0	10	9
08/01/2017	10	3	3	5	17	8	46	0,3	87	7,3	60	989	336	0	12	11
08/01/2017	11	3	3	5	29	7	54	0,2	148	11	44	989	497	0	19	17
08/01/2017	12	3	3	4	12	7	63	1,3	209	12,8	31	989	580	0	9	8
08/01/2017	13	3	3	4	8	7	76	0,6	180	14,3	25	988	598	0	6	5
08/01/2017	14	3	3	4	7	7	80	0,3	115	15,2	22	988	544	0	6	5
08/01/2017	15	3	3	4	7	7	77	0,5	133	15,7	23	987	419	0	6	5
08/01/2017	16	3	3	5	10	7	75	1	116	15,2	26	987	248	0	7	6
08/01/2017	17	3	3	5	30	8	67	0,6	102	13	36	987	66	0	10	8
08/01/2017	18	3	3	7	30	10	51	1	30	9,2	53	987	1	0	21	19
08/01/2017	19	3	3	8	22	10	48	0,8	8	7,5	60	987	0	0	17	15
08/01/2017	20	3	3	8	19	10	45	0,8	31	6,5	61	987	0	0	16	15
08/01/2017	21	3	3	5	15	8	46	0,6	25	5,5	64	987	0	0	13	12
08/01/2017	22	3	3	5	14	8	44	0,4	355	4,8	67	987	0	0	12	11
08/01/2017	23	3	3	5	14	8	44	0,3	30	4,5	67	987	0	0	12	12
09/01/2017	00	3	3	5	11	8	51	0,3	18	5,2	61	987	0	0	10	9
09/01/2017	01	3	3	5	9	8	53	0,5	45	5	60	987	0	0	8	8
09/01/2017	02	3	3	5	9	8	54	0,7	50	4,9	60	987	0	0	9	8
09/01/2017	03	3	3	4	9	7	59	0,4	34	5,5	58	987	0	0	9	8
09/01/2017	04	3	3	4	8	7	54	0,9	49	4,2	63	987	0	0	8	8
09/01/2017	05	3	3	5	9	8	54	0,5	67	4,3	63	987	0	0	9	8
09/01/2017	06	3	3	5	8	8	51	0,6	75	3,9	66	987	0	0	8	8
09/01/2017	07	3	3	13	20	16	39	1,3	19	3,4	69	988	0	0	9	8
09/01/2017	08	3	4	17	27	20	36	0,3	52	4	66	988	25	0	10	8
09/01/2017	09	3	7	26	42	33	23	0,4	90	5,5	63	988	182	0	13	10
09/01/2017	10	3	4	11	41	15	52	0,1	122	9,3	54	989	346	0	14	11
09/01/2017	11	3	3	7	14	10	67	1,1	226	11	55	989	455	0	11	10
09/01/2017	12	3	3	5	20	8	77	0,5	220	12,1	59	988	530	0	15	14
09/01/2017	13	3	3	6	13	8	81	0,9	176	12,8	49	988	543	0	12	11
09/01/2017	14	3	3	5	12	8	78	2,1	180	13,2	49	987	492	0	11	11
09/01/2017	15	3	3	5	11	9	77	2,4	166	13,4	51	987	385	0	10	9
09/01/2017	16	3	3	8	22	11	74	2,3	150	13	57	987	234	0	15	14
09/01/2017	17	3	3	9	24	13	68	0,9	109	11,7	61	987	64	0	16	15
09/01/2017	18	3	4	17	33	20	43	1,8	8	8,6	73	987	1	0	22	19
09/01/2017	19	3	3	16	30	19	40	2,4	17	7,2	78	987	0	0	22	20
09/01/2017	20	3	3	12	27	15	38	1	9	6	82	986	0	0	23	22
09/01/2017	21	3	3	7	21	10	38	0,6	360	5	84	986	0	0	19	18
09/01/2017	22	3	3	8	18	11	39	2	345	4,4	81	986	0	0	17	17
09/01/2017	23	3	3	5	10	9	48	1	12	4,9	72	986	0	0	9	9
10/01/2017	00	3	3	5	8	8	51	0,5	58	5	68	985	0	0	7	7
10/01/2017	01	3	3	5	4	8	48	0,7	79	4,3	67	985	0	0	3	3
10/01/2017	02	3	3	5	3	8	48	0,6	68	5,2	63	984	0	0	2	2
10/01/2017	03	3	3	5	2	8	48	0,4	28	6,1	60	984	0	0	2	2
10/01/2017	04	3	3	5	3	8	55	0,8	13	7,9	51	984	0	0	2	2
10/01/2017	05	3	3	5	3	8	61	1,5	189	8,7	48	983	0	0	2	1
10/01/2017	06	3	4	6	6	9	69	5,2	275	10,3	43	983	0	0	2	1
10/01/2017	07	3	4	6	9	9	71	6,6	283	10,6	42	983	0	0	2	1
10/01/2017	08	3	4	5	5	9	69	8,2	278	10,3	45	983	1	0	2	1
10/01/2017	09	3	4	5	5	9	69	10,9	263	9,9	48	983	12	0,1	2	2
10/01/2017	10	3	4	6	6	9	68	8,4	267	10,1	52	983	54	0	3	2
10/01/2017	11	3	3	5	5	9	71	7,9	271	11,5	50	983	197	0	3	2
10/01/2017	12	3	3	5	5	8	72	6,9	261	12,6	49	982	195	0	2	2
10/01/2017	13	3	3	5	7	8	72	5,4	256	13,3	48	981	142	0	2	2
10/01/2017	14	3	3	5	5	7	74	6,1	295	14	44	981	160	0	2	1
10/01/2017	15	3	3	5	9	8	72	5,1	290	13,6	45	981	127	0	2	1
10/01/2017	16	3	3	5	20	8	73	7,6	315	13,3	44	981	90	0,2	4	1
10/01/2017	17	3	3	5	5	7	75	7,6	318	13,2	44	981	23	0	1	1
10/01/2017	18	3	3	5	3	8	70	4,2	289	11,8	51	981	1	0	1	1
10/01/2017	19	3	3	5	4	7	79	8,3	304	13	43	981	0	0	1	1
10/01/2017	20	3	3	5	3	8	76	6,5	250	12,2	49	981	0	0	1	1
10/01/2017	21	3	3	5	6	8	77	7,1	267	12,4	48	981	0	0	1	1
10/01/2017	22	3	3	5	5	7	77	7,9	286	12,6	46	981	0	0	1	1
10/01/2017	23	3	3	5	2	8	72	5,4	263	11,1	56	982	0	0	1	1
11/01/2017	00	3	3	5	1	8	76	3,9	308	12,1	48	982	1	0	1	1
11/01/2017	01	3	3	5	1	8	72	2,5	274	11	54	982	0	0	1	1
11/01/2017	02	3	3	5	1	8	70	4,4	269	10,5	59	982	0	0	1	1
11/01/2017	03	3	3	5	1	8	72	3,4	278	10,6	58	982	0	0	1	1
11/01/2017	04	3	3	5	9	8	74	2,2	98	10,9	55	983	0	0	1	1
11/01/2017	05	3	3	5	6	8	77	3,1	293	11,3	52	983	0	0	1	1
11/01/2017	06	3	3	5	2	8	79	3,3	356	11,4	53	983	0	0	1	1
11/01/2017	07	3	3	5	9	8	78	3,1	357	11,6	53	984	0	0	1	1
11/01/2017	08	3	3	6	8	9	75	0,8	326	11,5	54	984	36	0	1	1
11/01/2017	09	3	4	11	12	15	64	0,9	254	12,5	53	985	197	0	2	1
11/01/2017	10	3	3	5	3	8	76	3,2	31	14,6	47	986	396	0	1	1
11/01/2017	11	3	3	6	4	9	71	5,5	80	14,2	48	986	381	0	2	2
11/01/2017	12	3	3	14	11	17	61	3,5	109	11,9	52	987	206	0	3	2
11/01/2017	13	3	3	11	9	14	66	3,2	124	11,4	59	987	138	0	3	2
11/01/2017	14	3	3	6	14	9	71	2,3	133	11	67	987	132	0	5	2
11/01/2017	15	3	3	7	15	10	71	0,7	146	11,2	66	987	118	0	5	2
11/01/2017	16	3	3	9	43	12	66	0,3	152	11,1	68	987	59	0	8	4
11/01/2017	17	3	3	11	31	14	61	0,1	136	10,9	69	987	15	0	7	3
11/01/2017	18	3	3	14	48	17	48	0,1	83	10,3	72	987	0	0	9	4
11/01/2017	19	3	3	10	9	13	43	0,6	0	8,5	78	988	0	0	6	3
11/01/2017	20	3	3	9	9	12	42	1,7	8	7,4	82	988	0	0	6	5
11/01/2017	21	3	3	9	10	11	37	0,7	34	7,1	84	987	0	0	7	5
11/01/2017	22	3	3	10	11	13	31	1,4	16	6,2	86	988	0	0	8	6
11/01/2017	23	3	3	7	8	10	39	0,8	5	6,3	86	988	0	0	6	5
12/01/2017	00	3	3	7	8	10	37	0,3	44	5,9	88	988	0	0	6	5
12/01/2017	01	3	3	6	6	9	32	0,4	219	5,7	88	987	0	0	4	3
12/01/2017	02	3	3	5	3	9	31	0,5	43	5,8	88	987	0	0	3	2
12/01/2017	03	3	3	5	2	9	32	0,8	67	6	86	987	0	0	2	1
12/01/2017	04	3	3	5	1	9	31	0,6	69	5,8	86	987	0	0	1	1
12/01/2017	05	3	3	5	1	8	37	0,4	122	6,9	83	987	0	0	1	1
12/01/2017	06	3	3	6	1	9	37	0,3	74	6,9	80	987	0	0	1	1
12/01/2017	07	3	4	8	2	11	33	0,3	4	7,1	79	987	0	0	1	1
12/01/2017	08	3	3	12	3	16	26	0,1	325	7,5	78	987	30	0	2	1
12/01/2017	09	3	4	10	11	14	31	0,1	139	10,2	69	987	196	0	3	2
12/01/2017	10	3	3	6	14	9	40	3,8	217	12	64	987	365	0	5	3
12/01/2017	11	3	3	5	13	8	46	4	260	15	54	987	475	0	4	2
12/01/2017	12	3	3	7	9	10	53	5,7	264	17	48	986	547	0	3	2
12/01/2017	13	3	3	5	6	7	61	6,2	263	19	41	986	565	0	2	2
12/01/2017	14	3	3	5	6	8	63	7,3	248	19,3	40	985	473	0	2	1
12/01/2017	15	3	3	5	11	8	68	8	267	19,8	37	985	381	0	2	1
12/01/2017	16	3	3	5	6	8	68	7,8	271	19,3	38	984	199	0	2	1
12/01/2017	17	3	3	5	8	7	67	10,2	264	18	41	984	51	0	2	1
12/01/2017	18	3	3	5	3	7	64	8,8	269	17	46	984	2	0	2	2
12/01/2017	19	3	3	4	5	7	61	8,8	279	16,4	51	984	1	0	3	3
12/01/2017	20	3	3	4	5	7	59	8,4	276	16	53	984	1	0	3	3
12/01/2017	21	3	3	4	4	7	57	9,2	282	15,5	54	984	1	0	3	3
12/01/2017	22	3	3	5	4	8	60	9,8	285	14,9	56	984	1	0	3	3
12/01/2017	23	3	3	5	4	8	59	4,3	310	14,1	59	984	0	0	4	4
13/01/2017	00	3	3	5	4	8	58	1,5	295	13,4	61	984	0	0	4	4
13/01/2017	01	3	3	5	5	8	59	1	303	13,3	60	984	0	0	4	4
13/01/2017	02	3	3	5	5	8	58	0,5	170	13	61	984	0	0	5	4
13/01/2017	03	3	3	5	6	8	57	0,6	239	12,6	61	983	1	0	5	5
13/01/2017	04	3	3	5	6	9	56	1	242	12,3	61	983	0	0	6	6
13/01/2017	05	3	3	5	7	8	54	1,5	269	11,6	62	983	0	0	6	6
13/01/2017	06	3	3	5	7	9	54	0,5	265	10,7	62	983	0	0	7	6
13/01/2017	07	3	3	5	8	9	52	2,7	276	9,9	63	983	0	0	6	6
13/01/2017	08	3	3	5	6	8	54	7	272	10,3	58	983	29	0	6	6
13/01/2017	09	3	3	5	11	8	54	6,1	274	10,9	55	984	197	0	6	5
13/01/2017	10	3	3	4	8	8	73	8,9	309	12,2	38	984	366	0	4	3
13/01/2017	11	3	3	4	8	7	77	9,9	305	12,6	34	984	491	0	3	2
13/01/2017	12	3	3	4	5	7	77	8,5	304	13	33	984	559	0	3	2
13/01/2017	13	3	3	5	7	8	80	8,3	303	13	32	985	565	0	2	1
13/01/2017	14	3	3	5	14	8	84	6,4	324	13,3	29	984	498	0	3	1
13/01/2017	15	3	3	5	27	8	87	8,7	343	13	28	985	425	0	4	1
13/01/2017	16	3	3	4	16	7	87	9,3	341	12	29	985	262	0	3	1
13/01/2017	17	3	3	5	27	8	83	8,1	342	11,2	31	985	92	0	3	1
13/01/2017	18	3	3	5	5	7	84	4,4	321	10,4	32	985	1	0	2	1
13/01/2017	19	3	3	4	9	7	85	4,7	332	9,6	32	986	0	0	2	1
13/01/2017	20	3	3	4	1	7	88	4,3	307	8,9	34	986	0	0	1	1
13/01/2017	21	3	3	4	1	7	86	4	296	7,9	37	986	0	0	1	1
13/01/2017	22	3	3	5	1	7	83	2	282	7,1	40	987	0	0	1	1
13/01/2017	23	3	3	5	1	8	79	3,6	302	6,1	44	987	0	0	1	1
14/01/2017	00	3	3	5	1	8	76	4,3	298	5,5	47	987	0	0	1	1
14/01/2017	01	3	3	5	1	8	76	6	296	5,8	47	986	0	0	1	1
14/01/2017	02	3	3	5	1	8	76	8,4	306	6,1	46	986	0	0	1	1
14/01/2017	03	3	3	4	1	7	76	9,6	307	6,4	45	986	0	0	1	1
14/01/2017	04	3	3	4	1	7	75	3,4	279	5,9	46	986	0	0	1	1
14/01/2017	05	3	3	4	1	7	73	5,8	286	5,5	48	986	0	0	1	1
14/01/2017	06	3	3	4	1	7	72	5,5	266	5,2	50	986	0	0	1	1
14/01/2017	07	3	3	4	3	7	71	5,3	271	4,9	52	986	0	0	1	1
14/01/2017	08	3	3	4	5	7	71	6,7	267	4,8	52	986	31	0	2	1
