EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2005 11:00	8	24	0,6	39	19	79	13
02/01/2005 12:00	9	21	0,7	27	10	51	28
02/01/2005 13:00	4	12	0,5	16	8	32	37
02/01/2005 14:00	3	6	0,3	19	6	35	44
02/01/2005 15:00	3	5	0,2	32	7	57	43
02/01/2005 16:00	3	5	0,2	45	17	86	34
02/01/2005 17:00	3	9	0,3	59	40	130	15
02/01/2005 18:00	3	12	0,9	105	59	220	4
02/01/2005 19:00	4	28	1,4	115	67	244	3
02/01/2005 20:00	8	38	1,8	197	75	377	3
02/01/2005 21:00	9	55	1,5	205	77	392	2
02/01/2005 22:00	8	44	1,4	184	64	347	2
02/01/2005 23:00	3	31	0,7	70	46	153	2
03/01/2005 00:00	3	26	0,6	37	31	87	9
03/01/2005 01:00	3	11	0,5	19	13	41	25
03/01/2005 02:00	3	11	0,4	25	10	48	19
03/01/2005 03:00	3	7	0,4	27	12	52	14
03/01/2005 04:00	3	8	0,5	30	22	68	5
03/01/2005 05:00	3	13	0,6	25	16	54	10
03/01/2005 06:00	3	20	0,7	45	27	95	3
03/01/2005 07:00	4	15	1,4	89	42	178	2
03/01/2005 08:00	4	29	1,4	80	48	171	2
03/01/2005 09:00	5	26	1,4	99	48	200	3
03/01/2005 10:00	4	36	1,1	47	41	113	12
03/01/2005 11:00	4	19	0,8	40	35	97	20
03/01/2005 12:00	6	20	0,7	27	23	65	37
03/01/2005 13:00	14	17	0,7	40	38	99	32
03/01/2005 14:00	8	26	0,7	50	59	135	25
03/01/2005 15:00	8	32	0,6	53	57	138	24
03/01/2005 16:00	7	27	0,5	66	64	165	17
03/01/2005 17:00	7	47	0,5	89	75	211	6
03/01/2005 18:00	5	47	0,9	159	90	334	2
03/01/2005 19:00	9	82	1,7	220	102	439	2
03/01/2005 20:00	11	69	2,1	274	110	531	2
03/01/2005 21:00	10	106	1,8	259	92	489	2
03/01/2005 22:00	6	83	1,4	108	63	229	2
03/01/2005 23:00	3	43	0,9	63	44	141	2
04/01/2005 00:00	3	37	0,7	40	30	92	4
04/01/2005 01:00	3	21	0,7	25	18	56	15
04/01/2005 02:00	3	12	0,7	24	13	50	15
04/01/2005 03:00	3	19	0,6	21	11	42	18
04/01/2005 04:00	3	24	0,6	20	7	37	23
04/01/2005 05:00	3	12	0,7	27	13	55	14
04/01/2005 06:00	3	13	0,8	49	29	104	3
04/01/2005 07:00	3	9	0,9	33	30	81	9
04/01/2005 08:00	4	7	1,2	55	41	125	3
04/01/2005 09:00	4	32	1,2	63	35	130	2
04/01/2005 10:00	5	59	1,1	67	58	160	8
04/01/2005 11:00	5	40	0,6	25	42	80	21
04/01/2005 12:00	8	47	0,5	44	67	135	21
04/01/2005 13:00	9	63	0,5	44	70	137	28
04/01/2005 14:00	8	66	0,5	37	71	128	35
04/01/2005 15:00	5	49	0,4	34	53	105	36
04/01/2005 16:00	4	48	0,2	46	59	129	30
04/01/2005 17:00	3	37	0,4	59	76	166	15
04/01/2005 18:00	3	57	0,8	95	94	239	3
04/01/2005 19:00	6	68	1,6	129	104	302	2
04/01/2005 20:00	10	74	2,4	195	119	418	2
04/01/2005 21:00	12	81	2,2	267	116	526	2
04/01/2005 22:00	4	76	0,8	73	70	182	2
04/01/2005 23:00	3	57	0,7	61	60	153	2
05/01/2005 00:00	3	28	0,5	34	49	101	3
05/01/2005 01:00	9	36	0,6	102	60	216	2
05/01/2005 02:00	5	20	0,5	45	46	116	2
05/01/2005 03:00	9	24	0,6	86	52	183	2
05/01/2005 04:00	5	33	0,6	50	43	120	2
05/01/2005 05:00	5	17	0,7	52	39	119	2
05/01/2005 06:00	5	13	0,8	20	37	67	2
05/01/2005 07:00	8	14	1	105	54	214	2
05/01/2005 08:00	12	30	1,5	223	81	424	2
05/01/2005 09:00	13	77	1,4	242	81	452	2
05/01/2005 10:00	9	78	1	118	67	248	3
05/01/2005 11:00	7	63	0,8	39	53	112	13
05/01/2005 12:00	10	42	0,6	35	58	112	24
05/01/2005 13:00	9	31	0,6	29	43	88	28
05/01/2005 14:00	9	18	0,5	26	48	89	31
05/01/2005 15:00	9	30	0,5	35	63	116	26
05/01/2005 16:00	8	69	0,6	69	94	199	11
05/01/2005 17:00	5	70	0,6	75	95	210	5
05/01/2005 18:00	5	72	1	100	108	262	2
05/01/2005 19:00	7	68	1,4	117	111	289	2
05/01/2005 20:00	15	80	3,1	356	148	694	3
05/01/2005 21:00	14	129	2,3	346	127	658	2
05/01/2005 22:00	8	110	1,3	135	80	288	2
05/01/2005 23:00	4	79	0,9	48	58	131	2
06/01/2005 00:00	4	57	0,8	42	48	113	2
06/01/2005 01:00	4	43	0,8	25	41	80	2
06/01/2005 02:00	4	15	0,7	15	35	58	3
06/01/2005 03:00	4	10	0,8	29	37	81	2
06/01/2005 04:00	4	17	0,8	17	34	60	2
06/01/2005 05:00	5	19	0,7	13	28	47	2
06/01/2005 06:00	5	15	0,8	17	30	56	2
06/01/2005 07:00	5	12	0,8	14	34	55	3
06/01/2005 08:00	4	20	0,8	8	34	46	4
06/01/2005 09:00	4	24	1	6	21	30	12
06/01/2005 10:00	6	21	1	21	32	64	17
06/01/2005 11:00	6	9	0,4	21	37	69	23
06/01/2005 12:00	6	13	0,4	20	29	60	32
06/01/2005 13:00	15	8	0,3	26	33	72	36
06/01/2005 14:00	9	12	0,3	36	39	94	37
06/01/2005 15:00	9	13	0,1	43	40	105	41
06/01/2005 16:00	7	28	0,1	49	26	101	49
06/01/2005 17:00	6	30	0,2	57	51	137	31
06/01/2005 18:00	5	27	0,5	87	81	213	2
06/01/2005 19:00	11	44	1,5	200	105	413	2
06/01/2005 20:00	12	73	1,9	233	108	465	2
06/01/2005 21:00	10	71	1,3	171	87	349	2
06/01/2005 22:00	8	61	1	106	70	233	2
06/01/2005 23:00	6	46	0,7	47	48	121	2
07/01/2005 00:00	6	52	0,6	39	44	103	2
07/01/2005 01:00	6	29	0,6	31	37	83	4
07/01/2005 02:00	6	22	0,4	24	25	62	8
07/01/2005 03:00	7	28	0,4	26	28	67	9
07/01/2005 04:00	7	16	0,5	17	19	46	12
07/01/2005 05:00	7	7	0,4	19	25	53	12
07/01/2005 06:00	8	5	0,7	36	22	78	15
07/01/2005 07:00	23	6	1	222	61	401	2
07/01/2005 08:00	33	66	1,5	345	84	612	2
07/01/2005 09:00	36	93	1,6	395	102	708	2
07/01/2005 10:00	30	108	1,3	287	90	530	2
07/01/2005 11:00	22	75	0,8	92	74	216	5
07/01/2005 12:00	25	45	0,5	46	61	132	19
07/01/2005 13:00	22	28	0,4	37	53	110	32
07/01/2005 14:00	21	23	0,4	43	56	123	34
07/01/2005 15:00	18	29	0,4	53	52	133	41
07/01/2005 16:00	17	23	0,1	57	52	141	39
07/01/2005 17:00	13	51	0,3	72	69	180	22
07/01/2005 18:00	10	61	0,7	133	101	305	2
07/01/2005 19:00	11	73	1,1	150	109	339	2
07/01/2005 20:00	15	86	1,7	212	117	442	2
07/01/2005 21:00	14	94	1,5	207	115	433	2
07/01/2005 22:00	12	89	1,3	131	93	294	2
07/01/2005 23:00	9	76	0,8	54	69	151	2
08/01/2005 00:00	8	76	0,7	40	53	115	2
08/01/2005 01:00	7	43	0,6	38	42	99	3
08/01/2005 02:00	7	55	0,6	36	42	96	3
08/01/2005 03:00	7	50	0,6	24	30	66	8
08/01/2005 04:00	7	23	0,6	28	31	74	5
08/01/2005 05:00	8	26	0,7	44	35	102	2
08/01/2005 06:00	9	26	0,7	54	37	120	3
08/01/2005 07:00	9	27	0,7	32	35	84	3
08/01/2005 08:00	10	25	1	79	38	159	2
08/01/2005 09:00	12	33	1,4	117	44	223	2
08/01/2005 10:00	11	35	1,2	49	49	124	7
08/01/2005 11:00	11	30	0,5	12	34	53	30
08/01/2005 12:00	14	29	0,4	17	39	65	36
08/01/2005 13:00	13	27	0,3	26	45	85	37
08/01/2005 14:00	14	16	0,3	28	42	85	42
08/01/2005 15:00	13	38	0,4	40	65	126	32
08/01/2005 16:00	12	60	0,1	34	44	97	49
08/01/2005 17:00	10	22	0,2	39	55	115	41
08/01/2005 18:00	5	50	0,6	51	92	171	11
08/01/2005 19:00	7	57	1,1	71	102	211	2
08/01/2005 20:00	11	63	1,4	223	114	456	2
08/01/2005 21:00	8	77	1,1	161	94	342	2
08/01/2005 22:00	7	77	0,9	110	73	242	2
08/01/2005 23:00	5	80	1	58	60	149	2
09/01/2005 00:00	5	81	1	46	51	121	2
09/01/2005 01:00	5	57	1	38	46	105	2
09/01/2005 02:00	5	47	0,7	22	36	70	6
09/01/2005 03:00	4	51	0,6	14	22	44	17
09/01/2005 04:00	4	32	0,6	13	17	36	21
09/01/2005 05:00	5	10	0,6	12	17	35	21
09/01/2005 06:00	5	13	0,6	10	27	42	15
09/01/2005 07:00	5	10	0,6	14	31	53	9
09/01/2005 08:00	5	11	0,7	15	25	48	13
09/01/2005 09:00	6	22	0,7	9	20	34	24
09/01/2005 10:00	6	11	0,7	10	18	34	27
09/01/2005 11:00	7	16	0,7	13	22	43	28
09/01/2005 12:00	7	15	0,5	14	26	47	41
09/01/2005 13:00	6	22	0,3	15	16	40	64
09/01/2005 14:00	6	11	0,3	18	20	47	71
09/01/2005 15:00	5	8	0,3	19	19	48	71
09/01/2005 16:00	4	11	0,2	26	21	60	69
09/01/2005 17:00	3	17	0,2	32	34	83	57
09/01/2005 18:00	4	22	0,7	86	101	232	6
09/01/2005 19:00	12	63	2,4	313	140	619	2
09/01/2005 20:00	9	76	1,5	189	120	410	2
09/01/2005 21:00	5	58	1	85	86	216	2
09/01/2005 22:00	3	54	0,7	56	58	144	3
09/01/2005 23:00	3	47	0,5	30	46	92	6
10/01/2005 00:00	3	31	0,3	24	25	62	26
10/01/2005 01:00	3	30	0,3	23	12	47	39
10/01/2005 02:00	3	16	0,2	21	12	44	45
10/01/2005 03:00	3	18	0,2	24	9	46	47
10/01/2005 04:00	3	16	0,2	25	10	48	47
10/01/2005 05:00	3	14	0,2	25	9	48	43
10/01/2005 06:00	3	17	0,4	27	22	64	32
10/01/2005 07:00	3	15	0,5	32	41	90	19
10/01/2005 08:00	3	11	0,6	38	59	118	11
10/01/2005 09:00	3	27	0,6	37	45	103	13
10/01/2005 10:00	3	48	0,4	17	32	58	31
10/01/2005 11:00	3	48		16	24	49	43
10/01/2005 12:00	4	86		13	20	40	48
10/01/2005 13:00	8	65		4	15	22	60
10/01/2005 14:00	8	60		3	16	21	64
10/01/2005 15:00	8	82		6	23	32	60
10/01/2005 16:00	7	42		8	26	38	56
10/01/2005 17:00	7	27		20	51	81	31
10/01/2005 18:00	10	75		120	103	287	4
10/01/2005 19:00	14	113		211	123	446	2
10/01/2005 20:00	19	124		198	93	396	2
10/01/2005 21:00	12	118		147	68	294	2
10/01/2005 22:00	9	51		82	54	180	2
10/01/2005 23:00	7	34		44	46	113	2
11/01/2005 00:00	7	42		8	32	44	10
11/01/2005 01:00	7	31		5	13	20	22
11/01/2005 02:00	7	11		3	11	16	24
11/01/2005 03:00	8	11		10	27	43	10
11/01/2005 04:00	8	18		7	21	30	14
11/01/2005 05:00	8	24		3	17	22	13
11/01/2005 06:00	8	12		8	36	49	6
11/01/2005 07:00	10	17		43	53	120	2
11/01/2005 08:00	13	33		124	68	259	2
11/01/2005 09:00	13	59		104	64	224	2
11/01/2005 10:00	13	74		91	63	203	4
11/01/2005 11:00	12	67		40	55	115	8
11/01/2005 12:00	12	107		17	47	74	19
11/01/2005 13:00	10	65		9	28	42	40
11/01/2005 14:00	12	32		12	45	63	42
11/01/2005 15:00	9	85		15	49	73	43
11/01/2005 16:00	13	76		61	91	184	15
11/01/2005 17:00	12	85		70	98	205	6
11/01/2005 18:00	12	103		157	116	357	2
11/01/2005 19:00	19	123		341	144	665	2
11/01/2005 20:00	21	134		417	160	801	8
11/01/2005 21:00	14	140		196	109	409	2
11/01/2005 22:00	10	109		77	83	202	2
11/01/2005 23:00	7	69		51	67	145	2
12/01/2005 00:00	7	62		22	54	87	2
12/01/2005 01:00	8	53		20	42	73	2
12/01/2005 02:00	8	40		11	35	51	4
12/01/2005 03:00	8	40		2	13	17	15
12/01/2005 04:00	8	25		3	13	17	11
12/01/2005 05:00	7	12		2	13	16	13
12/01/2005 06:00	8	18		11	33	49	3
12/01/2005 07:00	11	23		38	42	100	2
12/01/2005 08:00	13	25		104	57	216	2
12/01/2005 09:00	14	49		98	54	204	2
12/01/2005 10:00	15	88		124	56	246	4
12/01/2005 11:00	12	90		35	37	91	19
12/01/2005 12:00	12	117		35	41	95	24
12/01/2005 13:00	9	102		30	38	83	35
12/01/2005 14:00	8	65		36	41	95	32
12/01/2005 15:00	8	69		43	53	119	30
12/01/2005 16:00	7	75		45	59	128	24
12/01/2005 17:00	8	64		33	77	128	10
12/01/2005 18:00	9	72		72	91	201	3
12/01/2005 19:00	15	82		218	114	448	4
12/01/2005 20:00	15	113		232	106	463	3
12/01/2005 21:00	12	116		173	89	354	4
12/01/2005 22:00	11	115		128	79	275	3
12/01/2005 23:00	10	76		85	63	193	2
13/01/2005 00:00	8	83		45	58	126	2
13/01/2005 01:00	8	70		40	50	110	2
13/01/2005 02:00	8	81		20	45	75	2
13/01/2005 03:00	10	50		36	42	97	2
13/01/2005 04:00	10	60		44	43	110	2
13/01/2005 05:00	12	46		114	43	217	2
13/01/2005 06:00	13	42		121	46	232	2
13/01/2005 07:00	16	62		173	68	334	2
13/01/2005 08:00	17	81		225	71	417	2
13/01/2005 09:00	18	96		253	83	471	2
13/01/2005 10:00	17	84		226	87	433	2
13/01/2005 11:00		98					
13/01/2005 12:00		139					
13/01/2005 13:00		68					
13/01/2005 14:00	12	92	0,2	70	50	158	13
13/01/2005 15:00	10	91	0,2	63	42	138	13
13/01/2005 16:00	11	102	0,1	62	39	134	9
13/01/2005 17:00	7	96	0,4	83	50	178	3
13/01/2005 18:00	8	103	0,3	136	57	267	2
13/01/2005 19:00	9	90	1	176	65	335	2
13/01/2005 20:00	15	97	1,5	318	86	575	2
13/01/2005 21:00	12	110	0,7	233	63	420	2
13/01/2005 22:00	11	95	0,6	222	44	384	2
13/01/2005 23:00	6	94	0,2	113	25	198	2
14/01/2005 00:00	5	83	0,1	87	20	153	2
14/01/2005 01:00	4	78	0,1	64	16	114	2
14/01/2005 02:00	4	45	0,1	67	17	119	2
14/01/2005 03:00	5	50	0,1	77	14	132	2
14/01/2005 04:00	5	56	0,1	66	11	112	2
14/01/2005 05:00	4	64	0,2	50	10	86	2
14/01/2005 06:00	5	50	0,4	100	18	171	2
14/01/2005 07:00	8	54	0,6	136	23	230	2
14/01/2005 08:00	11	46	1	210	38	360	2
14/01/2005 09:00	13	79	1,2	264	53	457	2
14/01/2005 10:00	13	77	1	228	51	400	2
14/01/2005 11:00	12	86	0,5	165	63	317	2
14/01/2005 12:00	17	104	0,5	163	94	343	7
14/01/2005 13:00	14	104	0,1	56	59	145	21
14/01/2005 14:00	11	94	0,1	46	61	130	31
14/01/2005 15:00	9	77	0,1	58	36	125	24
14/01/2005 16:00	8	69	0,1	70	45	152	15
14/01/2005 17:00	5	77	0,1	88	54	188	6
14/01/2005 18:00	5	93	0,2	126	67	260	2
14/01/2005 19:00	9	112	1,3	216	82	413	3
14/01/2005 20:00	12	135	1,7	259	97	494	3
14/01/2005 21:00	11	109	1	208	77	396	2
14/01/2005 22:00	7	108	0,7	131	52	253	2
14/01/2005 23:00	4	94	0,3	48	39	112	2
15/01/2005 00:00	3	66	0,2	39	28	87	2
15/01/2005 01:00	3	59	0,1	33	20	70	3
15/01/2005 02:00	3	45	0,1	28	14	56	3
15/01/2005 03:00	3	32	0,1	31	9	55	3
15/01/2005 04:00	3	29	0,1	48	10	83	2
15/01/2005 05:00	3	36	0,1	45	9	77	2
15/01/2005 06:00	4	34	0,1	42	10	74	2
15/01/2005 07:00	5	19	0,2	77	14	132	2
15/01/2005 08:00	7	30	0,3	92	19	159	2
15/01/2005 09:00	7	49	0,4	100	22	175	2
15/01/2005 10:00	5	47	0,2	37	12	69	8
15/01/2005 11:00	4	22	0,5	15	26	48	16
15/01/2005 12:00	6	32	0,5	16	45	68	33
15/01/2005 13:00	9	50	0,5	14	55	77	35
15/01/2005 14:00	9	69	0,6	21	74	107	31
15/01/2005 15:00	7	70	0,3	22	65	98	33
15/01/2005 16:00	8	61	0,3	24	65	103	31
15/01/2005 17:00	3	47	0,3	24	65	102	16
15/01/2005 18:00	4	52	0,6	41	75	138	3
15/01/2005 19:00	5	71	1	56	81	167	2
15/01/2005 20:00	7	86	1,3	78	86	207	2
15/01/2005 21:00	6	78	1,3	91	79	219	2
15/01/2005 22:00	4	89	0,8	24	61	98	2
15/01/2005 23:00	4	89	0,8	13	55	75	3
16/01/2005 00:00	3	66	0,6	6	45	55	6
16/01/2005 01:00	3	70	0,6	5	41	48	7
16/01/2005 02:00	3	68	0,5	4	33	39	15
16/01/2005 03:00	3	74	0,4	4	33	38	14
16/01/2005 04:00	3	82	0,4	4	29	34	15
16/01/2005 05:00	3	64	0,3	4	22	28	23
16/01/2005 06:00	3	64	0,3	5	19	26	26
16/01/2005 07:00	3	56	0,2	7	23	33	24
16/01/2005 08:00	3	47	0,3	6	19	28	25
16/01/2005 09:00	3	26	0,3	11	29	45	21
16/01/2005 10:00	3	45	0,4	10	31	47	23
16/01/2005 11:00	3	27	0,5	8	29	41	34
16/01/2005 12:00	4	41	0,6	4	28	34	34
16/01/2005 13:00	4	49	0,6	2	21	23	45
16/01/2005 14:00	5	40	0,4	2	11	14	60
16/01/2005 15:00	5	26	0,2	2	17	19	63
16/01/2005 16:00	4	32	0,3	6	43	51	46
16/01/2005 17:00	3	57	0,4	13	54	74	35
16/01/2005 18:00	3	52	0,6	24	76	113	11
16/01/2005 19:00	4	64	1	31	83	130	2
16/01/2005 20:00	5	51	1,2	55	89	173	2
16/01/2005 21:00	8	61	1,5	173	102	366	3
16/01/2005 22:00	6	110	1	137	80	291	2
16/01/2005 23:00	4	85	0,8	57	66	152	2
17/01/2005 00:00	4	51	0,4	52	56	136	2
17/01/2005 01:00	3	43	0,3	19	48	77	3
17/01/2005 02:00	3	47	0,4	21	40	72	3
17/01/2005 03:00	3	41	0,3	14	31	52	6
17/01/2005 04:00	3	42	0,3	30	40	86	2
17/01/2005 05:00	3	38	0,4	41	42	104	2
17/01/2005 06:00	6	35	0,7	126	54	248	2
17/01/2005 07:00	8	57	1	155	69	307	2
17/01/2005 08:00	4	55	0,6	51	67	145	2
17/01/2005 09:00	5	40	0,6	79	70	191	2
17/01/2005 10:00	4	70	0,5	47	60	133	6
17/01/2005 11:00	7	64	0,4	15	25	47	15
17/01/2005 12:00	7	103	0,4	11	16	33	44
17/01/2005 13:00	9	70	0,3	5	23	31	48
17/01/2005 14:00	8	71	0,2	8	22	34	57
17/01/2005 15:00	7	124	0,2	13	25	45	58
17/01/2005 16:00	7	39	0,1	32	48	96	37
17/01/2005 17:00	5	46	0,3	56	82	169	15
17/01/2005 18:00	4	97	0,5	83	96	224	3
17/01/2005 19:00	7	91	1	110	100	268	2
17/01/2005 20:00	11	75	1,7	185	118	402	2
17/01/2005 21:00	11	198	1,5	177	101	373	2
17/01/2005 22:00	7	110	0,9	93	75	218	2
17/01/2005 23:00	5	74	0,6	37	53	110	2
18/01/2005 00:00	5	57	0,4	37	39	96	2
18/01/2005 01:00	7	62	0,5	79	39	161	2
18/01/2005 02:00	8	49	0,5	64	35	133	2
18/01/2005 03:00	5	39	0,4	13	20	39	5
18/01/2005 04:00	6	34	0,4	38	32	90	2
18/01/2005 05:00	6	41	0,6	27	35	75	2
18/01/2005 06:00	6	26	0,8	33	31	82	2
18/01/2005 07:00	12	28	1,5	175	63	331	2
18/01/2005 08:00	16	99	1,4	285	87	524	2
18/01/2005 09:00	16	133	1,1	202	76	386	2
18/01/2005 10:00	11	104	0,8	71	55	164	5
18/01/2005 11:00	12	67	0,6	37	47	104	12
18/01/2005 12:00	14	126	0,6	44	49	116	14
18/01/2005 13:00	11	130	0,4	28	43	86	19
18/01/2005 14:00	8	166	0,2	21	29	61	32
18/01/2005 15:00	8		0,1	28	25	67	37
18/01/2005 16:00	8	149	0,1	43	41	107	24
18/01/2005 17:00	5	147	0,1	50	52	128	19
18/01/2005 18:00	5	130	0,1	57	51	139	19
18/01/2005 19:00	4	78	0,1	62	45	139	26
18/01/2005 20:00	6	34	0,5	79	71	193	5
18/01/2005 21:00	6	48	0,3	93	64	206	10
18/01/2005 22:00	3	199	0,1	50	8	84	61
18/01/2005 23:00	3	129	0,1	50	11	88	62
19/01/2005 00:00	3	22	0,1	50	9	85	60
19/01/2005 01:00	3	13	0,1	44	7	73	65
19/01/2005 02:00	3	12	0,1	37	6	62	63
19/01/2005 03:00	3	6	0,3	34	25	78	35
19/01/2005 04:00	3	19	0,2	26	30	70	31
19/01/2005 05:00	4	19	0,4	17	31	57	32
19/01/2005 06:00	4	7	0,7	19	48	77	12
19/01/2005 07:00	5	5	0,8	38	65	122	4
19/01/2005 08:00	5	25	0,8	29	63	107	6
19/01/2005 09:00	6	27	0,7	32	55	104	15
19/01/2005 10:00	7	41	0,7	24	42	80	26
19/01/2005 11:00	4		0,3	6	15	24	54
19/01/2005 12:00	3		0,1	10	20	36	64
19/01/2005 13:00	3	239	0,1	28	21	63	64
19/01/2005 14:00	3	247	0,1	42	23	87	63
19/01/2005 15:00	3	219	0,1	46	20	90	63
19/01/2005 16:00	3	79	0,1	48	21	96	62
19/01/2005 17:00	3	53	0,1	51	31	109	47
19/01/2005 18:00	3	55	0,1				45
19/01/2005 19:00	3	35	0,1				53
19/01/2005 20:00	3	45	0,1				55
19/01/2005 21:00	3	29	0,1				57
19/01/2005 22:00	3	26	0,1				55
19/01/2005 23:00	3	9	0,1				61
20/01/2005 00:00	3	5	0,1				62
20/01/2005 01:00	3	7	0,1				62
20/01/2005 02:00	3	7	0,1				65
20/01/2005 03:00	3	5	0,1				66
20/01/2005 04:00	3	5	0,1				44
20/01/2005 05:00	3	5	0,2				22
20/01/2005 06:00	4	11	0,1				4
20/01/2005 07:00	9	25	0,7				2
20/01/2005 08:00	11	53	0,8				2
20/01/2005 09:00	10	101	0,6				2
20/01/2005 10:00	17	90	0,7				4
20/01/2005 11:00	15	58	0,2				16
20/01/2005 12:00	8	155	0,1				33
20/01/2005 13:00	5	54	0,1				39
20/01/2005 14:00	4	81	0,1				44
20/01/2005 15:00	3	177	0,1				45
20/01/2005 16:00	4	168	0,1				46
20/01/2005 17:00	4		0,3				22
20/01/2005 18:00	7	124	0,7				3
20/01/2005 19:00	7	127	0,8				2
20/01/2005 20:00	6	70	0,6				5
20/01/2005 21:00	6	20	0,6				4
20/01/2005 22:00	4	42	0,6				3
20/01/2005 23:00	3	29	0,4				13
21/01/2005 00:00	3	16	0,5				7
21/01/2005 01:00	3	16	0,5				10
21/01/2005 02:00	3	20	0,5				8
21/01/2005 03:00	4	23	0,6				2
21/01/2005 04:00	3	20	0,6				5
21/01/2005 05:00	3	7	0,8				3
21/01/2005 06:00	7	13	1,1				2
21/01/2005 07:00	6	59	1,1				2
21/01/2005 08:00	7	56	1,1				2
21/01/2005 09:00	10	67	1,3				2
21/01/2005 10:00	12	127	1,2				4
21/01/2005 11:00	16	99	0,6				11
21/01/2005 12:00	14	213	0,4	26	40	80	26
21/01/2005 13:00	13	96	0,3	42	40	105	27
21/01/2005 14:00	12	82	0,2	59	38	128	24
21/01/2005 15:00	10	96	0,3	60	46	138	24
21/01/2005 16:00	9	56	0,3	65	48	147	19
21/01/2005 17:00	12	61	0,5	96	80	228	3
21/01/2005 18:00	10	98	0,7	104	93	252	2
21/01/2005 19:00	7	98	0,6	79	81	202	2
21/01/2005 20:00	6	57	0,6	80	74	197	2
21/01/2005 21:00	8	54	0,9	130	79	278	2
21/01/2005 22:00	11	50	1	219	89	425	2
21/01/2005 23:00	10	57	1	147	75	300	2
22/01/2005 00:00	8	45	0,8	79	61	182	2
22/01/2005 01:00	8	38	0,8	69	54	160	2
22/01/2005 02:00	9	42	0,8	45	48	117	2
22/01/2005 03:00	8	31	0,7	24	39	76	2
22/01/2005 04:00	8	23	0,7	13	35	54	7
22/01/2005 05:00	9	22	0,6	4	24	30	14
22/01/2005 06:00	9	19	0,9	18	36	63	4
22/01/2005 07:00	13	19	1,3	85	49	179	2
22/01/2005 08:00	12	39	1,3	67	53	155	2
22/01/2005 09:00	13	38	1,5	63	53	148	2
22/01/2005 10:00	14	45	1,2	53	56	137	7
22/01/2005 11:00	14	50	1,1	47	66	138	11
22/01/2005 12:00	15	42	0,7	19	41	70	28
22/01/2005 13:00	19	39	0,8	57	77	164	23
22/01/2005 14:00	26	68	0,6	73	70	182	22
22/01/2005 15:00	22	72	0,7	67	63	166	24
22/01/2005 16:00	19	69	0,4	61	54	148	28
22/01/2005 17:00	9	56	0,4	52	37	118	34
22/01/2005 18:00	7	40	0,5	58	45	134	20
22/01/2005 19:00	7	30	0,6	67	64	167	2
22/01/2005 20:00	8	36	1	107	79	243	2
22/01/2005 21:00	8	51	1,1	86	64	195	2
22/01/2005 22:00	7	53	1	55	52	136	2
22/01/2005 23:00	7	46	0,8	41	36	99	7
23/01/2005 00:00	7	51		38	38	95	4
23/01/2005 01:00	7	47		27	32	74	3
23/01/2005 02:00	8	50		18	34	61	5
23/01/2005 03:00	8	43		13	27	46	5
23/01/2005 04:00	9	30		5	23	31	9
23/01/2005 05:00	9	30		3	14	19	14
23/01/2005 06:00	9	29		3	12	16	16
23/01/2005 07:00	9	28		4	21	28	11
