Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
21/01/2015	19		60			3.5	75							
21/01/2015	20		45			1.9	87							
21/01/2015	21		30			0.2	89							
21/01/2015	22		22			-.9	91							
21/01/2015	23		19			-1.7	91							
22/01/2015	00		17			-2.5	91							
22/01/2015	01		17			-3.3	91							
22/01/2015	02		19			-3.6	90							
22/01/2015	03		20			-4	90							
22/01/2015	04		18			-4.6	90							
22/01/2015	05		20			-4.2	90							
22/01/2015	06		23			-4	89							
22/01/2015	07		21			-4.4	90							
22/01/2015	08		23			-4	89							
22/01/2015	09		31			-3	88							
22/01/2015	10		42			1.3	80							
22/01/2015	11		65			6	62							
22/01/2015	12		69			6.9	55							
22/01/2015	13		72			7	53							
22/01/2015	14		73			7	53							
22/01/2015	15		72			7.1	54							
22/01/2015	16		75			7.2	52							
22/01/2015	17		75			6	58							
22/01/2015	18		71			4.9	65							
22/01/2015	19		69			4.8	67							
22/01/2015	20		65			4.3	70							
22/01/2015	21		62			4.1	69							
22/01/2015	22		65			4.2	66							
22/01/2015	23		66			4.3	64							
23/01/2015	00		66			4	65							
23/01/2015	01		65			3.9	66							
23/01/2015	02		67			4	62							
23/01/2015	03		68			3.5	62							
23/01/2015	04		69			3.6	61							
23/01/2015	05		68			3.3	62							
23/01/2015	06		65			2	67							
23/01/2015	07		59			0.6	71							
23/01/2015	08		63			0.8	68							
23/01/2015	09		70			3	60							
23/01/2015	10		72			5.6	52							
23/01/2015	11		73			7.7	43							
23/01/2015	12		76			8.5	38							
23/01/2015	13		76			9	35							
23/01/2015	14		79			10	32							
23/01/2015	15		83			10.3	28							
23/01/2015	16		84			10	27							
23/01/2015	17		82			8.6	31							
23/01/2015	18		78			6.3	39							
23/01/2015	19		71			4.9	47							
23/01/2015	20		68			3.7	53							
23/01/2015	21		69			3	56							
23/01/2015	22		65			2.1	59							
23/01/2015	23		59			1	64							
24/01/2015	00		48			-1.1	72							
24/01/2015	01		52			-1.3	73							
24/01/2015	02		54			-1.4	72							
24/01/2015	03		54			-1.3	72							
24/01/2015	04		52			-1.7	73							
24/01/2015	05		47			-2.6	76							
24/01/2015	06		50			-2.5	76							
24/01/2015	07		50			-2.5	75							
24/01/2015	08		45			-3.1	77							
24/01/2015	09		43			-2	75							
24/01/2015	10		66			2.5	57							
24/01/2015	11		73			5.7	44							
24/01/2015	12		79			7.8	36							
24/01/2015	13		79			9.4	31							
24/01/2015	14		80			10.8	27							
24/01/2015	15		82			11.9	21							
24/01/2015	16		85			11.7	21							
24/01/2015	17		84			10.9	25							
24/01/2015	18		80			9.5	37							
24/01/2015	19		74			8.8	50							
24/01/2015	20		68			8	60							
24/01/2015	21		68			8.2	61							
24/01/2015	22		71			8.1	61							
24/01/2015	23		71			8	60							
25/01/2015	00		71			7.6	60							
25/01/2015	01		70			7.1	62							
25/01/2015	02		74			6.6	61							
25/01/2015	03		74			5.7	62							
25/01/2015	04		76			5.1	63							
25/01/2015	05		80			5	58							
25/01/2015	06		83			5.1	47							
25/01/2015	07		81			4.4	46							
25/01/2015	08		80			3.9	43							
25/01/2015	09		81			4.7	38							
25/01/2015	10		82			6.2	32							
25/01/2015	11		81			7.3	30							
25/01/2015	12		82			9.6	25							
25/01/2015	13		83			11.3	21							
25/01/2015	14		84			12.9	19							
25/01/2015	15		86			13.3	17							
25/01/2015	16		86			12.8	19							
25/01/2015	17		85			11	22							
25/01/2015	18		84			8.8	24							
25/01/2015	19		81			7.7	26							
25/01/2015	20		76			6.3	29							
25/01/2015	21		73			4.8	32							
25/01/2015	22		70			3.4	37							
25/01/2015	23		66			2.3	42							
26/01/2015	00		62			1.6	47							
26/01/2015	01		56			0.3	54							
26/01/2015	02		52			-.6	60							
26/01/2015	03		47			-1.6	66							
26/01/2015	04		44			-2.2	69							
26/01/2015	05		42			-2.9	70							
26/01/2015	06		50			-2	66							
26/01/2015	07		52			-1.4	62							
26/01/2015	08		51			-1.6	63							
26/01/2015	09		48			0	60							
26/01/2015	10		66			4.9	44							
26/01/2015	11		76			8.1	37							
26/01/2015	12		82			10.2	33							
26/01/2015	13		83			11.9	31							
26/01/2015	14		78			12.3	33							
26/01/2015	15		79			13.4	33							
26/01/2015	16		80			12.8	34							
26/01/2015	17		78			11.5	36							
26/01/2015	18		76			9.8	39							
26/01/2015	19		68			8.8	43							
26/01/2015	20		56			7	49							
26/01/2015	21		51			6.1	52							
26/01/2015	22		50			5.8	53							
26/01/2015	23		54			6.2	53							
27/01/2015	00		56			5.9	56							
27/01/2015	01		54			5	61							
27/01/2015	02		49			3.4	67							
27/01/2015	03		52			4	67							
27/01/2015	04		52			4.2	67							
27/01/2015	05		54			5	66							
27/01/2015	06		60			5.8	66							
27/01/2015	07		57			5.7	67							
27/01/2015	08		58			5.9	67							
27/01/2015	09		59			6.5	66							
27/01/2015	10		64			7.3	63							
27/01/2015	11		67			8.1	62							
27/01/2015	12		70			9.8	57							
27/01/2015	13		71			11.5	51							
27/01/2015	14		75			13.8	41							
27/01/2015	15		76			13.9	39							
27/01/2015	16		78			13.2	39							
27/01/2015	17		79			12.6	39							
27/01/2015	18		75			10.7	45							
27/01/2015	19		70			9.1	50							
27/01/2015	20		68			8	55							
27/01/2015	21		67			6.9	59							
27/01/2015	22		69			6.4	60							
27/01/2015	23		69			6.2	60							
28/01/2015	00		71			6.3	60							
28/01/2015	01		71			5.9	61							
28/01/2015	02		74			5.9	61							
28/01/2015	03		73			5.5	63							
28/01/2015	04		72			5.4	64							
28/01/2015	05		73			5.4	64							
28/01/2015	06		68			4.9	66							
28/01/2015	07		58			3.7	71							
28/01/2015	08		49			1.7	78							
28/01/2015	09		51			3.7	71							
28/01/2015	10		70			7.4	57							
28/01/2015	11		74			10	47							
28/01/2015	12		75			12	41							
28/01/2015	13		79			12.8	38							
28/01/2015	14		75			14.7	33							
28/01/2015	15		74			15.1	33							
28/01/2015	16		71			13.7	37							
28/01/2015	17		68			11.8	42							
28/01/2015	18		64			10	47							
28/01/2015	19		57			7.9	51							
28/01/2015	20		48			5.5	59							
28/01/2015	21		41			3.9	66							
28/01/2015	22		36			2.2	73							
28/01/2015	23		36			1.9	76							
29/01/2015	00		32			1	80							
29/01/2015	01		28			0.2	84							
29/01/2015	02		26			0	85							
29/01/2015	03		24			-.1	86							
29/01/2015	04		22			-.1	87							
29/01/2015	05		18			-.6	87							
29/01/2015	06		14			-1.5	89							
29/01/2015	07		13			-2	90							
29/01/2015	08		5			-2.4	90							
29/01/2015	09		11			-.6	89							
29/01/2015	10		23			3.4	77							
29/01/2015	11		42			7	65							
29/01/2015	12		61			12.8	46							
29/01/2015	13		81			16.5	29							
29/01/2015	14		79			16.3	29							
29/01/2015	15		74			14.7	35							
29/01/2015	16		77			14.2	35							
29/01/2015	17		78			13.8	38							
29/01/2015	18		76			12.6	46							
29/01/2015	19		72			12.2	53							
29/01/2015	20		68			12.2	58							
29/01/2015	21		64			12.1	62							
29/01/2015	22		61			12	64							
29/01/2015	23		60			12	65							
30/01/2015	00		59			12.2	68							
30/01/2015	01		60			12.4	68							
30/01/2015	02		62			12.5	67							
30/01/2015	03		63			12.4	66							
30/01/2015	04		65			12.2	66							
30/01/2015	05		67			12.1	66							
30/01/2015	06		67			11.9	68							
30/01/2015	07		68			11.8	67							
30/01/2015	08		69			11.9	66							
30/01/2015	09		68			12.2	66							
30/01/2015	10		68			12.9	65							
30/01/2015	11		70			14.9	57							
30/01/2015	12		69			15.1	59							
30/01/2015	13		67			15.3	59							
30/01/2015	14		68			16.3	55							
30/01/2015	15		63			13.3	75							
30/01/2015	16		57			12.5	81							
30/01/2015	17		46			11.5	87							
30/01/2015	18		43			10.6	88							
30/01/2015	19		37			10.3	88							
30/01/2015	20		35			10.1	88							
30/01/2015	21		32			10.2	89							
30/01/2015	22		42			10.5	89							
30/01/2015	23		63			11.9	78							
31/01/2015	00		59			11.3	80							
31/01/2015	01		59			11.2	79							
31/01/2015	02		58			10.9	81							
31/01/2015	03		72			10.7	71							
31/01/2015	04		66			9.1	75							
31/01/2015	05		75			8.7	74							
31/01/2015	06		73			7.6	76							
31/01/2015	07		70			5.9	83							
31/01/2015	08		68			5.8	81							
31/01/2015	09		79			5.8	75							
31/01/2015	10		79			8.4	62							
31/01/2015	11		78			7.9	63							
31/01/2015	12		77			6.8	67							
31/01/2015	13		81			10.6	48							
31/01/2015	14		79			10	44							
31/01/2015	15		80			9.9	40							
31/01/2015	16		81			9.5	39							
31/01/2015	17		79			7.1	52							
31/01/2015	18		74			4.9	65							
31/01/2015	19		76			3.3	74							
31/01/2015	20		75			3.2	74							
31/01/2015	21		70			2.6	75							
31/01/2015	22		56			0.9	80							
31/01/2015	23		54			0.5	77							
01/02/2015	00		57			0.8	73							
01/02/2015	01		50			-.4	79							
01/02/2015	02		72			1.8	60							
01/02/2015	03		79			2.7	54							
01/02/2015	04		80			3	51							
01/02/2015	05		79			2.9	50							
01/02/2015	06		79			2.3	52							
01/02/2015	07		78			1.6	53							
01/02/2015	08		78			2	52							
01/02/2015	09		80			3.7	45							
01/02/2015	10		81			5.5	39							
01/02/2015	11		81			6.8	36							
01/02/2015	12		79			6.9	38							
01/02/2015	13		80			7.5	36							
01/02/2015	14		80			7.9	36							
01/02/2015	15		81			8.8	31							
01/02/2015	16		82			8.5	31							
01/02/2015	17		80			7.4	35							
01/02/2015	18		77			5.5	45							
01/02/2015	19		71			4	55							
01/02/2015	20		71			3.7	56							
01/02/2015	21		59			1.2	67							
01/02/2015	22		45			-.3	74							
01/02/2015	23		41			-.8	77							
02/02/2015	00		44			-.6	78							
02/02/2015	01		52			-.2	77							
02/02/2015	02		48			-1	79							
02/02/2015	03		39			-1.7	81							
02/02/2015	04		32			-1.9	84							
02/02/2015	05		30			-2.1	84							
02/02/2015	06		29			-2.1	85							
02/02/2015	07		26			-1.8	85							
02/02/2015	08		29			-.9	82							
02/02/2015	09		28			0.3	81							
02/02/2015	10		37			2.6	74							
02/02/2015	11		66			7.4	52							
02/02/2015	12		77			9.2	44							
02/02/2015	13		76			8.4	47							
02/02/2015	14		74			8.5	50							
02/02/2015	15		72			7.5	56							
02/02/2015	16		68			6.7	60							
02/02/2015	17		63			6.3	64							
02/02/2015	18		61			5.8	70							
02/02/2015	19		58			5.2	76							
02/02/2015	20		58			4.8	77							
02/02/2015	21		56			4.5	78							
02/02/2015	22		56			4.8	73							
02/02/2015	23		55			4.8	74							
03/02/2015	00		52			4.8	74							
