Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/01/2007	02	1,5	337	10,7	75	0	0	2,8	2,5	3	3	5	3	9	51
02/01/2007	03	3,2	354	10,3	72	0	0	1,6	1,2	5	3	6	1,7	10	56
02/01/2007	04	5,2	1	9,6	72	0	0	1,5	1,1	9	3	6	1,5	11	57
02/01/2007	05	3,3	358	8,8	71	0	0	1,5	1	16	3	7	1,6	11	58
02/01/2007	06	2,4	14	8,2	71	0	0	1,6	1	7	3	5	1,7	10	63
02/01/2007	07	2,3	19	7,8	70	0	0	1,7	1,1	6	2	5	1,8	8	67
02/01/2007	08	1,9	10	7,5	71	7	0	1,7	1	4	2	6	2	9	67
02/01/2007	09	1,6	40	8,2	65	124	0	1,7	1,1	4	2	5	2,1	8	69
02/01/2007	10	3	311	9,4	59	248	0	1,7	1,1	4	2	5	2	8	70
02/01/2007	11	1,7	316	10,3	55	356	0	1,7	1	3	3	5	2,2	9	71
02/01/2007	12	3	292	11	52	461	0	1,7	1	3	3	5	2,4	10	72
02/01/2007	13	2,8	306	11,8	45	470	0	1,5	1	3	4	5	2,1	11	73
02/01/2007	14	2,6	333	12,4	36	408	0	1,3	0,8	3	4	5	1,8	10	72
02/01/2007	15	4,3	344	12,4	32	313	0	1,3	0,9	3	4	5	1,5	10	73
02/01/2007	16	2,1	354	12	38	146	0	1,6	1	3	4	6	2,1	11	70
02/01/2007	17	2,4	3	10,5	44	21	0	1,8	1,2	3	4	7	2,9	12	64
02/01/2007	18	1,6	8	9	51	0	0	2,2	1,4	3	4	8	3,5	14	56
02/01/2007	19	0,4	328	5,7	67	0	0	2,4	1,7	3	5	10	3,3	18	35
02/01/2007	20	0,3	6	3,5	77	0	0	2,5	1,8	4	5	13	3,2	21	22
02/01/2007	21	0,3	185	2,3	84	0	0	2,8	2	3	3	10	3,6	15	24
02/01/2007	22	0,2	13	1,3	88	0	0	3	2,2	3	5	10	3,6	17	19
02/01/2007	23	0,3	179	3,4	83	0	0	3,8	2,9	3	3	7	4,8	12	40
03/01/2007	00	0,3	180	2,7	85	0	0	4	3	3	3	8	4,7	13	31
03/01/2007	01	0,3	163	0,9	92	1	0	4,2	3,2	4	4	8	5	14	21
03/01/2007	02	0,3	158	-,2	94	1	0	3,6	2,8	3	4	7	4,2	12	16
03/01/2007	03	0,2	154	-,8	95	2	0	3,1	2,5	3	3	6	3,7	11	16
03/01/2007	04	0,3	175	-1,4	96	2	0	3,3	2,6	3	4	5	3,9	11	11
03/01/2007	05	0,3	170	-2	97	2	0	3,6	2,9	3	5	7	3,9	13	6
03/01/2007	06	0,3	170	-2,5	96	2	0	3,7	3	3	9	10	4,1	24	2
03/01/2007	07	0,3	172	-2,8	97	2	0	3,6	2,9	3	9	13	4	27	2
03/01/2007	08	0,2	161	-3	97	9	0	3,8	3	3	8	13	4,7	25	2
03/01/2007	09	0,2	143	-1,2	93	141	0	4,1	3,2	3	8	11	5,7	23	2
03/01/2007	10	0,2	48	2,4	81	270	0,1	3,8	2,9	3	5	9	5	17	14
03/01/2007	11	0,3	14	6,6	66	386	0	3,8	3	3	4	9	4,9	16	24
03/01/2007	12	0,3	7	11,3	48	450	0	3	2,4	3	2	8	3,8	12	33
03/01/2007	13	2,2	24	14,4	24	462	0	1,5	1,1	3	3	6	1,8	10	59
03/01/2007	14	1,3	16	16	19	418	0	1,3	1	3	5	6	1,8	14	67
03/01/2007	15	3,8	16	15,4	23	318	0	1,8	1,4	3	4	6	2,4	12	63
03/01/2007	16	1	8	14,6	25	108	0	1,9	1,5	3	3	6	2,7	11	60
03/01/2007	17	0,4	324	11,4	39	17	0	2,7	2	3	6	13	5,9	22	30
03/01/2007	18	0,3	0	7,5	52	0	0	2,8	2,2	3	6	12	4,9	22	22
03/01/2007	19	0,3	180	5,1	62	0	0	3,7	3	3	5	12	5,5	20	16
03/01/2007	20	0,3	192	3,9	67	0	0	3,1	2,6	3	4	12	4,7	19	11
03/01/2007	21	0,2	169	3,2	70	0	0	3	2,5	3	3	11	4,6	15	10
03/01/2007	22	0,3	183	2,3	73	0	0	2,8	2,3	3	3	9	4,1	13	14
03/01/2007	23	0,3	189	1,1	78	0	0	3,1	2,5	3	3	9	4,3	14	9
04/01/2007	00	0,2	6	0,3	81	0	0	2,9	2,4		4	7	4,2	13	10
04/01/2007	01	0,3	185	-,4	83	1	0	2,8	2,3	6	2	5	3,8	8	9
04/01/2007	02	0,3	169	-,7	84	2	0	4,7	4,1	8	2	5	5,9	8	6
04/01/2007	03	0,3	179	-1,1	86	2	0	5,8	5,1	6	2	4	6,5	7	6
04/01/2007	04	0,3	179	-1,2	86	2	0	4,5	4	6	2	4	5,1	6	7
04/01/2007	05	0,3	201	-1,6	87	2	0	2,5	2,1	7	5	7	3,2	14	5
04/01/2007	06	0,4	323	-2	88	2	0	2,2	1,9	6	6	10	2,7	19	2
04/01/2007	07	0,3	190	-2,1	88	2	0	3,5	3,1	7	8	11	4,1	23	4
04/01/2007	08	0,3	181	-1,8	87	7	0	4,5	4	7	8	14	5,3	26	2
04/01/2007	09	0,3	166	-,9	85	43	0	7	6	7	7	15	9,7	25	2
04/01/2007	10	0,2	160	0,7	82	94	0	9,2	7,8	7	8	13	14,5	25	2
04/01/2007	11	0,2	148	3,7	71	271	0	8,2	6,9	8	8	12	14,2	25	8
04/01/2007	12	0,2	139	9,8	47	459	0	4,5	3,9	12	3	6	6,4	10	26
04/01/2007	13	2,9	12	14,5	28	471	0	2,6	2,3	9	2	4	3,1	6	58
04/01/2007	14	4,2	11	15,1	27	419	0	2,2	2	3	2	4	2,6	6	62
04/01/2007	15	4,3	321	15,4	26	320	0	2	1,7	9	3	4	2,1	9	63
04/01/2007	16	1,8	332	15,4	34	188	0	1,8	1,5	15	2	4	2,2	8	63
04/01/2007	17	3,9	2	13,6	47	16	0	1,7	1,4	19	2	8	2	11	50
04/01/2007	18	2	5	12,3	48	0	0	2,3	1,9	20	2	5	2,7	8	54
04/01/2007	19	0,4	345	9,9	56	0	0	2,7	2,3	25	3	10	3,3	16	34
04/01/2007	20	1,1	327	8,3	65	0	0	3	2,5	24	4	9	3,3	16	34
04/01/2007	21	2,3	340	10,2	62	0	0	3,9	3,5	30	2	4	4,1	7	49
04/01/2007	22	1	333	9,9	65	0	0	7	6,5	38	2	4	7,4	7	38
04/01/2007	23	0,8	323	9,9	70	0	0	9	8,5	29	2	4	9,2	7	40
05/01/2007	00	0,3	177	7,5	81	0	0	9,8	9,3	22	2	4	10,1	6	32
05/01/2007	01	0,4	340	4,8	90	0	0	9,7	9,3	9	2	4	10,1	6	19
05/01/2007	02	0,3	344	5,5	88	0	0	10,7	10,1	3	2	4	11,2	6	21
05/01/2007	03	0,9	351	9,1	76	0	0	9,3	8,9	3	2	4	9,4	6	42
05/01/2007	04	1,2	349	9,7	71	0	0	7,7	7,4	3	2	4	7,7	6	49
05/01/2007	05	0,4	351	9	74	0	0	8,6	8,2	3	3	7	8,7	12	38
05/01/2007	06	0,4	190	6,6	83	0	0	10,8	10,1	3	3	6	11,1	10	31
05/01/2007	07	0,3	185	4,6	90	0	0	10,7	10,1	3	3	12	11	17	12
05/01/2007	08	0,3	349	4,1	92	10	0	10,3	9,7	3	5	13	11,1	20	5
05/01/2007	09	0,3	179	4,3	92	80	0	12,6	11,7	3	8	16	15,4	28	3
05/01/2007	10	0,3	14	6,5	85	124	0	12,5	11,7	3	5	15	14,6	23	12
05/01/2007	11	2,6	321	10,4	63	222	0	7,2	6,8	3	2	4	7,5	7	61
05/01/2007	12	4,5	323	11,8	55	445	0	5,8	5,5	3	2	4	6	6	70
05/01/2007	13	2,8	309	12,8	51	469	0	5,2	4,9	3	2	4	6,1	6	67
05/01/2007	14	3,3	317	13,4	46	424	0	3,6	3,4	3	2	4	3,8	6	69
05/01/2007	15	3,6	317	13,8	46	326	0	2,5	2,2	3	2	4	2,9	6	70
05/01/2007	16	3,8	342	13,7	52	182	0	2,3	2	3	2	4	3,1	7	68
05/01/2007	17	2,9	355	12,3	60	15	0	3,9	3,6	3	2	4	4,3	6	63
05/01/2007	18	0,4	354	10,6	69	0	0	2,8	2,4	3	2	7	3,9	11	42
05/01/2007	19	0,3	9	7,4	81	0	0	3,1	2,7	3	2	7	4,2	10	30
05/01/2007	20	0,3	183	5,4	88	0	0	3,9	3,5	3	2	9	4,9	13	20
05/01/2007	21	0,3	203	4,4	92	0	0	4,1	3,7	3	2	8	5,2	11	12
05/01/2007	22	0,3	182	6,1	90	0	0	6	5,5	6	2	5	6,7	8	16
05/01/2007	23	1	340	10,6	78	0	0	3,1	3	13	2	4	3,1	6	53
06/01/2007	00	0,3	328	11	75	0	0	2,6	2,5		2	4	2,7	6	52
06/01/2007	01	0,3	173	10,2	79	0	0	3	2,8	3	2	6	3,2	9	44
06/01/2007	02	0,3	181	9,7	81	0	0	3,4	3,1	3	3	7	4	11	35
06/01/2007	03	0,3	16	9,3	82	0	0	3,4	3,1	3	3	8	3,7	13	30
06/01/2007	04	0,2	176	9,3	82	0	0	4	3,7	3	3	8	4,5	13	30
06/01/2007	05	0,3	183	8,8	84	0	0	5,9	5,4	3	4	8	6,3	13	24
06/01/2007	06	0,3	331	9	82	0	0	4,4	4,1	3	4	7	4,7	13	31
06/01/2007	07	0,4	301	10,5	70	0	0	2,3	2,2	3	3	6	2,5	12	60
06/01/2007	08	0,3	234	10,4	71	2	0	2,2	2	3	3	6	2,5	11	61
06/01/2007	09	0,3	215	10,4	70	28	0	2,1	1,9	3	4	6	2,4	12	59
06/01/2007	10	0,4	203	10,9	69	72	0	2	1,8	3	4	5	2	11	57
06/01/2007	11	0,7	293	11,2	66	184	0	1,4	1,3	3	3	5	1,4	10	67
06/01/2007	12	0,8	300	11,6	63	235	0	1,3	1,2	3	3	5	1,3	10	67
06/01/2007	13	0,9	316	12,9	58	473	0	1,3	1,2	3	3	5	1,4	10	66
06/01/2007	14	0,4	5	13,8	56	426	0	1,4	1,3	3	3	5	1,4	9	65
06/01/2007	15	0,9	338	14,1	55	325	0	1,5	1,4	3	3	5	1,5	9	64
06/01/2007	16	0,8	4	14	56	187	0	1,7	1,6	3	3	5	1,7	9	60
06/01/2007	17	0,4	330	12,5	64	19	0	3,6	3,3	3	3	7	3,6	11	48
06/01/2007	18	0,3	353	9,2	78	0	0	5,2	4,8	3	3	9	6,2	14	29
06/01/2007	19	0,3	213	6,4	87	0	0	5,7	5,4	4	4	10	6,2	16	17
06/01/2007	20	0,3	178	4,5	92	0	0	5,5	5,2	4	4	7	5,7	13	13
06/01/2007	21	0,3	175	3,5	95	0	0	5,7	5,4	7	4	8	6	13	6
06/01/2007	22	0,3	200	2,8	96	0	0	5,9	5,5	4	3	8	6,3	11	3
06/01/2007	23	0,3	177	2,1	98	0	0	6,5	6	3	3	7	6,9	11	2
07/01/2007	00	0,2	163	1,2	99	0	0	5,9	5,5	3	3	6	6,2	10	2
07/01/2007	01	0,3	180	0,5	99	0	0	4,9	4,7	3	4	7	5,1	12	2
07/01/2007	02	0,3	190	-,2	99	1	0	4,7	4,4	3	5	6	4,9	14	2
07/01/2007	03	0,3	174	-,8	99	2	0	5,5	5,1	3	4	6	5,9	12	2
07/01/2007	04	0,3	172	-1,1	99	2	0	4,8	4,5	3	4	6	5,1	12	2
07/01/2007	05	0,2	168	-1,1	99	2	0	4,7	4,4	3	5	6	5	13	2
07/01/2007	06	0,3	170	-1,3	99	2	0	4,7	4,4	3	4	6	5	12	2
07/01/2007	07	0,3	189	-1,5	99	2	0	4,4	4	3	5	7	4,8	15	2
07/01/2007	08	0,3	176	-2,2	99	6	0	4,7	4,2	3	6	7	6,1	16	2
07/01/2007	09	0,2	152	-1,2	98	114	0	5,9	5,3	3	3	5	7,4	10	2
07/01/2007	10	0,3	45	2,3	90	262	0	6,5	6	3	3	4	7,6	9	3
07/01/2007	11	0,2	135	7,4	73	387	0	5,8	5,4	3	2	4	6,7	7	16
07/01/2007	12	0,2	54	11,6	60	453	0	5,5	5,2	3	3	6	5,7	10	30
07/01/2007	13	0,4	14	12,7	58	459	0	4,6	4,3	3	4	10	4,8	16	35
07/01/2007	14	0,6	28	13,2	56	419	0	4,3	4,1	3	3	6	4,5	11	50
07/01/2007	15	2,5	21	13,2	56	324	0	4,9	4,6	3	3	5	5	9	54
07/01/2007	16	1,7	5	13	56	187	0	5	4,8	3	2	5	5,2	9	51
07/01/2007	17	0,4	325	11,6	63	21	0	5,7	5	3	5	9	13,5	17	34
07/01/2007	18	0,3	21	7,7	78	0	0	6,3	5,9	3	5	13	7,2	20	18
07/01/2007	19	0,3	182	5	87	0	0	7,7	7,2	3	5	10	8,5	17	12
07/01/2007	20	0,2	174	3,2	92	0	0	6,7	6,3	3	8	12	7,4	24	4
07/01/2007	21	0,3	174	2	95	0	0	6,6	6,1	3	5	11	7,5	19	2
07/01/2007	22	0,3	231	1,3	97	0	0	6,6	6,1	3	5	10	7,1	17	2
07/01/2007	23	0,3	9	0,9	98	0	0	5,8	5,5	3	4	9	6	14	2
08/01/2007	00	0,3	5	0,6	99	0	0	5,7	5,4		5	7	6	14	2
08/01/2007	01	0,3	17	0,5	99	1	0	5,5	5,2	3	3	7	5,7	10	2
08/01/2007	02	0,3	189	-,1	99	2	0	5,3	5,1	3	2	5	5,6	8	2
08/01/2007	03	0,2	164	-,3	99	2	0	6,6	6,1	3	2	5	7,4	9	2
08/01/2007	04	0,3	355	-,4	99	2	0	6	5,5	3	2	5	6,9	8	2
08/01/2007	05	0,4	169	-,6	99	2	0	5,5	5,1	3	4	5	6,3	11	2
08/01/2007	06	0,3	183	-,4	99	2	0	5,2	4,9	3	8	8	5,5	20	2
08/01/2007	07	0,4	180	-,5	99	2	0	5,1	4,7	3	14	13	5,8	34	2
08/01/2007	08	0,3	172	-,4	99	8	0	6,5	6	5	15	16	7,6	39	2
08/01/2007	09	0,3	349	0,4	99	45	0	6,8	6	7	17	14	9,2	40	2
08/01/2007	10	0,3	161	3,1	94	210	0,2	10,6	9,3	7	18	15	16,6	42	3
08/01/2007	11	0,2	54	8,8	74	346	0	14,1	12,6	3	5	13	18,3	21	14
08/01/2007	12	1,3	231	13,4	52	454	0	2,3	2,1	3	2	4	2,7	6	55
08/01/2007	13	1,7	265	14,2	49	421	0	1,4	1,3	3	3	4	1,6	8	58
08/01/2007	14	2,6	275	14,8	47	402	0	1,1	1	3	2	4	1,2	7	60
08/01/2007	15	1,8	249	14,2	50	142	0	0,8	0,7	3	2	4	1	7	59
08/01/2007	16	0,5	245	13,5	53	88	0	0,9	0,7	3	2	4	1,3	7	55
08/01/2007	17	0,4	217	12,8	57	21	0	1,2	0,9	3	2	5	3,3	9	48
08/01/2007	18	0,3	348	10,2	68	0	0	1,3	0,9	3	3	11	2,4	16	26
08/01/2007	19	0,3	188	7,3	78	0	0	1,9	1,6	3	5	13	2,9	20	15
08/01/2007	20	0,3	187	5,2	85	0	0	2,2	1,9	3	2	8	2,9	12	14
08/01/2007	21	0,3	188	3,8	90	0	0	2,2	1,9	3	3	7	2,6	11	9
08/01/2007	22	0,3	7	2,9	93	0	0	2,5	2,2	3	2	5	3,5	8	6
08/01/2007	23	0,3	201	2,3	95	0	0	3,1	2,7	3	2	6	4,3	9	4
09/01/2007	00	0,3	1	1,9	97	0	0	2,9	2,6	3	2	6	4	9	5
09/01/2007	01	0,2	186	1,7	98	0	0	3,5	3	3	2	5	4,3	8	7
09/01/2007	02	0,3	154	1,6	99	0	0	3	2,7	3	2	4	3,5	7	7
09/01/2007	03	0,3	11	1,6	99	1	0	2,5	2,1	3	2	4	3,7	7	7
09/01/2007	04	0,3	12	1,2	99	1	0	1,8	1,6	3	2	4	2,1	7	5
09/01/2007	05	0,3	187	0,7	99	2	0	1,4	1,3	3	5	7	1,6	15	4
09/01/2007	06	0,3	3	0,2	99	2	0	1,6	1,4	3	14	12	1,8	32	2
09/01/2007	07	0,3	190	-,3	99	2	0	1,7	1,5	3	18	13	2,1	40	2
09/01/2007	08	0,3	179	-,6	99	7	0	3,7	3,2	3	10	12	4,5	27	2
09/01/2007	09	0,2	153	0,8	99	128	0	2,8	2,2	3	12	11	5,5	29	2
09/01/2007	10	0,3	33	4,3	88	264	0,1	2,2	1,9	3	2	5	2,7	8	9
09/01/2007	11	0,3	14	9,6	68	381	0	2,2	2	3	2	4	2,8	7	21
09/01/2007	12	0,3	42	12,5	58	447	0	2,3	2,1	4	2	4	2,6	6	35
09/01/2007	13	0,8	14	15,2	50	464	0	0,8	0,7	6	2	4	0,9	6	47
09/01/2007	14	2,8	17	16,3	46	424	0	0,8	0,7	4	2	4	1	6	51
09/01/2007	15	3,2	15	16,1	48	331	0	0,9	0,7	6	2	4	1,1	6	50
09/01/2007	16	2	8	16,2	49	195	0	1,2	1	6	2	4	1,7	6	48
09/01/2007	17	1,3	318	13,8	59	23	0	4,3	3,9	7	3	7	5,3	11	35
09/01/2007	18	0,8	359	10,3	73	0	0	7,8	7,3	7	2	6	8,8	10	24
09/01/2007	19	0,3	187	7,2	84	0	0	6	5,3	7	6	12	8,3	21	8
09/01/2007	20	0,3	192	5,1	89	0	0	5,4	4,7	6	3	9	7,6	14	4
09/01/2007	21	0,3	181	3,8	94	0	0	5,9	4,7	6	3	9	13,8	12	2
09/01/2007	22	0,3	197	2,6	97	0	0	5	4,4	6	2	8	7	12	2
09/01/2007	23	0,3	217	2,1	99	0	0	5,4	4,3	6	3	8	10,9	12	2
10/01/2007	00	0,3	17	1,6	99	0	0	4,9	4,2		2	7	6,6	10	2
10/01/2007	01	0,3	348	1	99	0	0	5	4,3	3	3	8	5,7	13	2
10/01/2007	02	0,3	205	0,6	99	1	0	5,4	4,6	3	3	9	7,4	13	2
10/01/2007	03	0,3	192	0	99	1	0	5,1	4,4	3	3	9	6,6	14	2
10/01/2007	04	0,3	199	-,4	99	2	0	4,7	4,1	3	2	7	5,6	10	2
10/01/2007	05	0,3	186	-,9	99	2	0	4,3	3,8	3	6	9	5,1	19	2
10/01/2007	06	0,3	212	-1,2	99	2	0	4,1	3,5	4	6	8	5	17	2
10/01/2007	07	0,3	196	-1,8	99	2	0	3,7	3,2	3	11	10	4,2	28	2
10/01/2007	08	0,3	188	-2,3	99	8	0	3,2	2,7	4	18	12	3,7	39	2
10/01/2007	09	0,2	169	-,5	98	154	0	6,9	6	4	10	10	10,9	25	2
10/01/2007	10	0,2	41	2,9	86	254	0,1	3	2,7	4	2	4	3,5	8	12
10/01/2007	11	0,3	44	6,8	68	362	0	2,9	2,5	5	2	6	3,8	9	20
10/01/2007	12	0,3	349	11,4	48	437	0	2,6	2,2	4	2	6	4,2	9	30
10/01/2007	13	0,4	2	15,6	35	510	0	1,5	1,3	3	2	5	2,3	8	50
10/01/2007	14	3,9	17	15,5	36	363	0	1,6	1,3	3	3	8	2,1	12	46
10/01/2007	15	1,7	358	14,2	41	226	0	3,1	2,7	3	2	6	3,9	9	47
10/01/2007	16	1,7	16	13,4	46	169	0	3,7	3,4	3	2	4	4,1	7	61
10/01/2007	17	0,6	340	11,5	51	27	0	3,7	3	3	3	8	9,8	12	48
10/01/2007	18	0,3	21	8,1	67	0	0	3,3	2,9	3	2	7	5,5	11	33
10/01/2007	19	0,3	187	5,8	76	0	0	4,9	4,3	3	8	15	6,5	28	14
10/01/2007	20	0,3	176	4,3	82	0	0	5,9	5,3	3	5	14	7	22	9
10/01/2007	21	0,3	182	2,7	87	0	0	6,2	5,7	3	3	9	7	13	11
10/01/2007	22	0,4	174	1,2	91	0	0	6,9	6,4	3	2	6	7,6	9	9
10/01/2007	23	0,3	179	0,4	93	0	0	7,5	6,9	3	3	8	8,6	12	6
11/01/2007	00	0,2	165	-,2	95	0	0	7,5	7	3	3	8	8,5	13	5
11/01/2007	01	0,2	175	-,9	97	1	0	8,4	7,7	3	3	7	9	12	3
11/01/2007	02	0,3	179	-1,5	97	2	0	7,1	6,7	30	3	6	7,5	10	2
11/01/2007	03	0,3	202	-2	97	2	0	7	6,6	53	2	6	7,5	9	2
11/01/2007	04	0,4	327	-2,4	98	2	0	7,4	6,9	55	2	5	7,9	8	2
11/01/2007	05	0,3	6	-2,9	98	2	0	7,7	7,2	47	6	6	8,5	16	2
11/01/2007	06	0,3	180	-3,1	98	3	0	8	7,4	51	14	11	8,8	32	2
11/01/2007	07	0,3	208	-3,5	98	3	0	8,5	7,8	47	20	12	9,2	44	2
11/01/2007	08	0,3	334	-3,5	97	9	0	8,5	7,8	47	13	12	9,6	32	2
11/01/2007	09	0,3	183	-1,8	95	123	0	9,9	9,1	41	13	9	11,9	28	2
11/01/2007	10	0,3	33	1,9	84	277	0	9,7	9,1	39	3	7	11	12	6
11/01/2007	11	0,2	59	6,6	67	397	0	9	8,3	39	3	7	10,4	11	15
11/01/2007	12	0,3	45	10,9	55	461	0	7,2	6,8	43	2	4	7,8	7	33
11/01/2007	13	1	24	13	52	478	0	4,3	4,1	6	2	4	4,5	7	58
11/01/2007	14	2,4	10	14	50	436	0	3,2	3	3	3	4	3,4	9	60
11/01/2007	15	2,8	15	13,8	51	342	0	3,5	3,2	4	3	5	3,9	10	55
11/01/2007	16	3,4	357	13,5	54	201	0	3,4	3,1	15	4	14	4,2	20	41
11/01/2007	17	2,2	352	12,3	58	29	0	2,1	1,9	16	2	7	2,2	11	55
11/01/2007	18	0,8	338	10,2	66	0	0	3,4	3,1	14	3	11	4,4	16	36
11/01/2007	19	0,2	184	6,2	80	0	0	8,1	7,1	15	5	15	10,6	23	14
11/01/2007	20	0,3	195	4,3	88	0	0	5	4,5	16	4	11	6,8	17	16
11/01/2007	21	0,2	183	3	91	0	0	4,7	4,3	12	3	9	5,8	13	12
11/01/2007	22	0,3	348	1,6	95	0	0	4,7	4,3	10	2	7	5,5	11	8
11/01/2007	23	0,3	183	0,7	97	0	0	5	4,7	8	2	6	5,4	10	7
12/01/2007	00	0,2	174	-,2	98	0	0	5,4	5,1		2	5	5,5	8	3
12/01/2007	01	0,2	176	-,6	98	1	0	5,9	5,6	5	2	5	6,1	9	3
12/01/2007	02	0,3	182	-,9	99	2	0	6,2	5,8	4	3	5	6,4	9	2
12/01/2007	03	0,2	182	-1,4	99	2	0	6,6	6,2	3	2	5	7	8	2
12/01/2007	04	0,2	172	-1,6	99	2	0	6,6	6,2	3	2	4	6,8	7	2
12/01/2007	05	0,3	177	-1,7	99	2	0	7,3	6,8	3	11	9	7,9	26	2
12/01/2007	06	0,2	170	-1,9	99	2	0	7,5	7	3	10	10	8,1	25	2
12/01/2007	07	0,2	139	-1	99	2	0	7,6	7,2	3	8	11	7,9	24	2
12/01/2007	08	0,2	164	0,7	98	5	0	8,3	7,8	3	12	13	8,9	31	2
12/01/2007	09	0,2	162	1,9	93	28	0,2	7,9	7,4	3	5	12	8,5	19	2
12/01/2007	10	0,2	142	3,6	89	103	0	12,3	11,5	3	8	12	13,7	24	2
12/01/2007	11	0,2	155	7,2	80	201	0	11,9	11,3	3	5	11	13,3	19	8
12/01/2007	12	1,6	173	12,4	66	421	0	5,6	5,3	3	2	5	5,8	8	45
12/01/2007	13	1,4	26	13,4	63	462	0	4,1	3,8	3	2	4	4,3	7	55
12/01/2007	14	1,2	26	14,1	60	444	0	4,2	3,9	3	3	4	4,4	8	57
12/01/2007	15	0,7	28	15,1	55	351	0	3,8	3,5	3	2	4	4	8	55
12/01/2007	16	0,8	13	15,2	55	210	0	3,9	3,6	3	2	6	4,1	9	53
12/01/2007	17	0,3	344	13	64	33	0	4,3	3,7	3	3	10	7,2	15	29
12/01/2007	18	0,3	192	9	79	1	0	4,8	4,1	3	4	12	7,6	18	16
12/01/2007	19	0,2	185	6,3	88	0	0	5,1	4,6	3	6	11	6,3	20	10
12/01/2007	20	0,3	199	4,5	93	0	0	5,7	5,3	3	5	11	6,3	18	6
12/01/2007	21	0,3	191	3,1	96	0	0	6,6	6,1	3	3	9	7,2	14	3
12/01/2007	22	0,3	218	2,3	98	0	0	7,3	6,8	3	3	9	7,9	14	2
12/01/2007	23	0,3	331	1,7	99	0	0	6,1	5,7	3	4	8	6,5	13	2
13/01/2007	00	0,3	352	1,2	99	1	0	5,7	5,4	3	4	7	6	12	2
13/01/2007	01	0,3	221	0,6	99	1	0	5,4	5	3	4	6	5,6	12	2
13/01/2007	02	0,3	222	0,1	99	2	0	5,3	5	3	4	5	5,5	11	2
13/01/2007	03	0,3	226	-,3	99	2	0	5,2	4,9	3	3	5	5,3	9	2
13/01/2007	04	0,3	199	-,7	99	2	0	4,9	4,7	3	2	5	5,3	9	2
13/01/2007	05	0,3	214	-1,2	99	2	0	4,8	4,5	3	3	5	5,1	10	2
13/01/2007	06	0,3	211	-1,4	99	2	0	4,8	4,5	3	8	7	5	19	2
13/01/2007	07	0,3	211	-1,7	99	2	0	4	3,7	3	14	9	4,3	30	2
