Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/01/2013	12	10,5	49	47
04/01/2013	13	13,1	43	53
04/01/2013	14	15	40	59
04/01/2013	15	16,3	38	66
04/01/2013	16	16,1	38	66
04/01/2013	17	13	46	61
04/01/2013	18	10,2	54	57
04/01/2013	19	9,1	58	55
04/01/2013	20	8,3	61	54
04/01/2013	21	7,5	65	52
04/01/2013	22	7,1	66	50
04/01/2013	23	6,2	68	47
05/01/2013	00	5,8	69	46
05/01/2013	01	5,6	69	44
05/01/2013	02	5,3	70	41
05/01/2013	03	5	70	36
05/01/2013	04	4	74	29
05/01/2013	05	3,6	75	27
05/01/2013	06	3,4	75	26
05/01/2013	07	3,2	76	26
05/01/2013	08	2,8	77	25
05/01/2013	09	3,1	75	25
05/01/2013	10	6,5	63	34
05/01/2013	11	10	53	37
05/01/2013	12	12,6	47	41
05/01/2013	13	15	42	44
05/01/2013	14	16,6	39	43
05/01/2013	15	18,3	35	47
05/01/2013	16	18,3	31	55
05/01/2013	17	15,6	33	59
05/01/2013	18	13,5	35	60
05/01/2013	19	12,5	36	60
05/01/2013	20	11,6	39	60
05/01/2013	21	10,8	44	57
05/01/2013	22	10	48	55
05/01/2013	23	8,9	53	52
06/01/2013	00	8,2	57	52
06/01/2013	01	7,5	60	51
06/01/2013	02	7	61	51
06/01/2013	03	6,3	63	50
06/01/2013	04	5,6	67	47
06/01/2013	05	4,7	73	43
06/01/2013	06	4,3	76	39
06/01/2013	07	3,8	79	37
06/01/2013	08	3,5	81	35
06/01/2013	09	3,8	81	37
06/01/2013	10	7,8	66	42
06/01/2013	11	11,3	55	49
06/01/2013	12	13,3	51	51
06/01/2013	13	15,2	46	54
06/01/2013	14	16	44	57
06/01/2013	15	17,4	41	60
06/01/2013	16	17,3	40	62
06/01/2013	17	14,7	46	61
06/01/2013	18	12,5	51	60
06/01/2013	19	11,1	55	58
06/01/2013	20	10,1	57	57
06/01/2013	21	9,8	59	57
06/01/2013	22	8,8	64	53
06/01/2013	23	8,5	65	51
07/01/2013	00	7,7	69	49
07/01/2013	01	6,8	72	48
07/01/2013	02	6,2	73	47
07/01/2013	03	5,5	75	46
07/01/2013	04	5,1	77	47
07/01/2013	05	5,2	77	47
07/01/2013	06	4,9	78	46
07/01/2013	07	4,4	80	44
07/01/2013	08	4	83	40
07/01/2013	09	4,4	83	42
07/01/2013	10	8,1	70	46
07/01/2013	11	11	60	47
07/01/2013	12	12,6	56	51
07/01/2013	13	13,4	53	54
07/01/2013	14	13,7	54	53
07/01/2013	15	14	53	53
07/01/2013	16	13,8	55	50
07/01/2013	17	11,2	63	46
07/01/2013	18	9	72	40
07/01/2013	19	7,4	77	37
07/01/2013	20	6	81	36
07/01/2013	21	4,9	84	35
07/01/2013	22	4,8	85	36
07/01/2013	23	4,6	84	38
08/01/2013	00	4,2	84	41
08/01/2013	01	4,3	83	44
08/01/2013	02	4,1	83	46
08/01/2013	03	3,7	83	46
08/01/2013	04	3,4	83	46
08/01/2013	05	3,1	84	47
08/01/2013	06	3,1	84	47
08/01/2013	07	3	84	46
08/01/2013	08	2,7	85	44
08/01/2013	09	2,9	85	42
08/01/2013	10	3,4	82	40
08/01/2013	11	4,8	76	42
08/01/2013	12	7,8	65	44
08/01/2013	13	9,8	58	47
08/01/2013	14	11,2	54	48
08/01/2013	15	11,5	54	49
08/01/2013	16	11,9	53	50
08/01/2013	17	10	60	47
08/01/2013	18	8	67	47
08/01/2013	19	7,3	69	48
08/01/2013	20	6,4	73	46
08/01/2013	21	5,3	77	34
08/01/2013	22	4,1	82	35
08/01/2013	23	3,9	86	46
09/01/2013	00	4,4	85	56
09/01/2013	01	4,9	83	59
09/01/2013	02	5,3	80	61
09/01/2013	03	5,6	78	64
09/01/2013	04	5,9	76	64
09/01/2013	05	5,8	74	64
09/01/2013	06	5,8	73	64
09/01/2013	07	4,8	72	64
09/01/2013	08	4,5	70	62
09/01/2013	09	4,9	69	58
09/01/2013	10	5,5	65	55
09/01/2013	11	6	63	53
09/01/2013	12	7,5	59	54
09/01/2013	13	7,3	60	54
09/01/2013	14	10,1	54	55
09/01/2013	15	9,8	59	54
09/01/2013	16	10,2	59	54
09/01/2013	17	9	64	51
09/01/2013	18	8,1	68	51
09/01/2013	19	7,9	72	52
09/01/2013	20	8,7	74	55
09/01/2013	21	8,9	75	53
09/01/2013	22	8,8	75	46
09/01/2013	23	8,9	76	44
10/01/2013	00	8,8	78	39
10/01/2013	01	9,2	77	40
10/01/2013	02	9,4	77	45
10/01/2013	03	9,5	77	52
10/01/2013	04	9,5	80	57
10/01/2013	05	9,6	81	55
10/01/2013	06	9,5	83	53
10/01/2013	07	9,5	85	52
10/01/2013	08	9,8	85	49
10/01/2013	09	9,8	88	45
10/01/2013	10	10,6	84	43
10/01/2013	11	12,1	75	49
10/01/2013	12	13,8	67	53
10/01/2013	13	16,2	57	56
10/01/2013	14	16,9	53	58
10/01/2013	15	17,2	50	61
10/01/2013	16	16,8	51	61
10/01/2013	17	14,5	59	57
10/01/2013	18	12,4	64	58
10/01/2013	19	11,5	68	55
21/01/2013	18	8,6	50	66
21/01/2013	19	7,8	50	66
21/01/2013	20	7	51	65
21/01/2013	21	5,6	57	61
21/01/2013	22	4,6	61	57
21/01/2013	23	4,9	58	57
22/01/2013	00	4,4	60	55
22/01/2013	01	3,9	64	49
22/01/2013	02	3,4	71	39
22/01/2013	03	3,5	76	36
22/01/2013	04	3,7	75	43
22/01/2013	05	3,7	77	46
22/01/2013	06	3,1	80	42
22/01/2013	07	2,8	82	42
22/01/2013	08	3,6	80	46
22/01/2013	09	4,6	76	55
22/01/2013	10	7	66	62
22/01/2013	11	9,8	55	65
22/01/2013	12	10,8	52	67
22/01/2013	13	10,4	53	69
22/01/2013	14	10,2	59	68
22/01/2013	15	10,2	58	69
22/01/2013	16	7,2	78	67
22/01/2013	17	4,3	90	67
22/01/2013	18	4,4	86	67
22/01/2013	19	4,2	81	71
22/01/2013	20	3	86	71
22/01/2013	21	3,3	80	70
22/01/2013	22	3,7	78	65
22/01/2013	23	3,8	84	67
23/01/2013	00	3,6	88	65
23/01/2013	01	3,4	85	71
23/01/2013	02	3,7	83	69
23/01/2013	03	3,5	79	69
23/01/2013	04	3,2	78	69
23/01/2013	05	3	78	72
23/01/2013	06	2,5	80	72
23/01/2013	07	2,4	75	70
23/01/2013	08	2,3	74	68
23/01/2013	09	2,9	72	66
23/01/2013	10	4,9	66	69
23/01/2013	11	7	58	70
23/01/2013	12	8,1	54	71
23/01/2013	13	8	53	69
23/01/2013	14	8,7	51	69
23/01/2013	15	8,6	49	70
23/01/2013	16	8,8	47	72
23/01/2013	17	7,4	51	72
23/01/2013	18	6,9	55	70
23/01/2013	19	6,4	60	65
23/01/2013	20	6,2	65	62
23/01/2013	21	6,3	71	62
23/01/2013	22	6	75	63
23/01/2013	23	6	77	64
24/01/2013	00	6	78	64
24/01/2013	01	6,6	77	63
24/01/2013	02	7,4	76	62
24/01/2013	03	8,3	76	61
24/01/2013	04	9	77	60
24/01/2013	05	9,2	77	59
24/01/2013	06	10,1	75	63
24/01/2013	07	9,4	77	68
24/01/2013	08	9,8	74	70
24/01/2013	09	9,7	76	69
24/01/2013	10	9,4	84	66
24/01/2013	11	12,2	67	68
24/01/2013	12	13,4	58	69
24/01/2013	13	14,6	42	75
24/01/2013	14	15	34	78
24/01/2013	15	15,6	33	77
24/01/2013	16	14,8	33	76
24/01/2013	17	12,8	35	76
24/01/2013	18	11	40	74
24/01/2013	19	10,2	43	73
24/01/2013	20	9,5	49	71
24/01/2013	21	9,2	51	70
24/01/2013	22	9	49	71
24/01/2013	23	8,5	50	71
25/01/2013	00	8,1	52	71
25/01/2013	01	7,4	54	69
25/01/2013	02	6,3	61	63
25/01/2013	03	5,4	65	61
25/01/2013	04	4,8	68	60
25/01/2013	05	4,5	69	59
25/01/2013	06	4,2	72	57
25/01/2013	07	4,1	71	55
25/01/2013	08	4,2	70	55
25/01/2013	09	4,9	67	56
25/01/2013	10	7,7	57	59
25/01/2013	11	10,2	49	60
25/01/2013	12	11,6	42	65
25/01/2013	13	14,1	33	70
25/01/2013	14	15,6	27	73
25/01/2013	15	17,1	26	76
25/01/2013	16	14,3	38	74
25/01/2013	17	12,2	48	68
25/01/2013	18	10,4	56	63
25/01/2013	19	9,5	61	64
25/01/2013	20	8,7	66	62
25/01/2013	21	8,5	73	58
25/01/2013	22	8,5	77	54
25/01/2013	23	8,5	79	51
26/01/2013	00	8,8	78	51
26/01/2013	01	9,3	79	50
26/01/2013	02	9,4	80	48
26/01/2013	03	9,6	81	47
26/01/2013	04	9,5	81	50
26/01/2013	05	9,5	81	51
26/01/2013	06	9,6	82	49
26/01/2013	07	9,8	82	48
26/01/2013	08	10,2	80	47
26/01/2013	09	11	74	49
26/01/2013	10	13,4	62	51
26/01/2013	11	16,3	44	62
26/01/2013	12	18,1	30	75
26/01/2013	13	18,9	29	76
26/01/2013	14	19,4	27	78
26/01/2013	15	21,1	26	76
26/01/2013	16	18,5	30	76
26/01/2013	17	16,9	33	75
26/01/2013	18	13,7	39	73
26/01/2013	19	12,7	40	75
26/01/2013	20	12,3	39	77
26/01/2013	21	12,1	39	77
26/01/2013	22	11,5	39	76
26/01/2013	23	10,7	40	74
27/01/2013	00	9,9	42	71
27/01/2013	01	9,2	58	56
27/01/2013	02	8,9	75	43
27/01/2013	03	9,5	82	43
27/01/2013	04	9,8	81	44
27/01/2013	05	10	80	47
27/01/2013	06	10,2	78	48
27/01/2013	07	10,1	79	46
27/01/2013	08	10	78	47
27/01/2013	09	10,4	76	48
27/01/2013	10	11,4	72	49
27/01/2013	11	12,8	67	50
27/01/2013	12	13,9	63	53
27/01/2013	13	14	63	52
27/01/2013	14	13,5	63	53
27/01/2013	15	13,6	62	56
27/01/2013	16	13,6	61	56
27/01/2013	17	13,3	62	56
27/01/2013	18	12,7	64	53
27/01/2013	19	12,2	63	53
27/01/2013	20	11,4	65	55
27/01/2013	21	11,4	67	57
27/01/2013	22	11,5	70	58
27/01/2013	23	10,5	83	51
28/01/2013	00	9,9	91	47
28/01/2013	01	9,5	85	56
28/01/2013	02	9,1	78	60
28/01/2013	03	8,5	74	60
28/01/2013	04	7,8	65	69
28/01/2013	05	7	62	70
28/01/2013	06	6	69	64
28/01/2013	07	5,6	73	60
28/01/2013	08	5,3	72	60
28/01/2013	09	5,9	69	60
28/01/2013	10	8,9	58	62
28/01/2013	11	11,1	49	64
28/01/2013	12	12,9	42	65
28/01/2013	13	13,8	41	66
28/01/2013	14	13,5	41	67
28/01/2013	15	14,8	36	68
28/01/2013	16	14,9	34	69
28/01/2013	17	13,6	39	68
28/01/2013	18	11,7	47	65
28/01/2013	19	10,8	51	65
28/01/2013	20	10,2	53	66
28/01/2013	21	9,5	56	66
28/01/2013	22	8,8	58	62
28/01/2013	23	7,9	62	58
29/01/2013	00	7,2	62	58
29/01/2013	01	6,5	65	56
29/01/2013	02	5,6	68	53
29/01/2013	03	5,2	69	53
29/01/2013	04	4,9	70	51
29/01/2013	05	4,5	72	50
29/01/2013	06	4,2	74	48
29/01/2013	07	3,7	77	46
29/01/2013	08	3,4	79	42
29/01/2013	09	4,4	76	42
29/01/2013	10	7,7	65	47
29/01/2013	11	10,2	57	48
29/01/2013	12	12,3	52	48
29/01/2013	13	15,3	40	57
29/01/2013	14	17,6	34	62
29/01/2013	15	17	31	65
29/01/2013	16	18,3	22	70
29/01/2013	17	16,5	22	72
29/01/2013	18	13,5	31	65
29/01/2013	19	12,2	34	62
29/01/2013	20	11	38	62
29/01/2013	21	10,2	44	59
29/01/2013	22	9,5	47	58
29/01/2013	23	8,7	50	56
30/01/2013	00	7,6	56	53
30/01/2013	01	6,7	61	49
30/01/2013	02	6,1	65	45
30/01/2013	03	5,6	70	42
30/01/2013	04	5,6	71	41
30/01/2013	05	5	73	39
30/01/2013	06	4	77	34
30/01/2013	07	3,8	77	34
30/01/2013	08	3,7	78	33
30/01/2013	09	4,9	73	36
30/01/2013	10	8,4	60	40
30/01/2013	11	12,1	50	44
30/01/2013	12	15	44	49
30/01/2013	13	16,7	41	52
30/01/2013	14	18,8	40	56
30/01/2013	15	19,3	38	62
30/01/2013	16	19	35	67
30/01/2013	17	17,8	38	64
30/01/2013	18	16	44	60
30/01/2013	19	15	47	57
30/01/2013	20	14	52	55
30/01/2013	21	13,4	55	53
30/01/2013	22	12,9	58	50
30/01/2013	23	11,8	61	46
31/01/2013	00	11	64	45
31/01/2013	01	10	69	42
31/01/2013	02	9,4	71	39
31/01/2013	03	9,3	72	39
31/01/2013	04	9,5	71	40
31/01/2013	05	8,5	75	36
31/01/2013	06	7,1	80	33
31/01/2013	07	6,4	83	29
31/01/2013	08	6,1	84	27
31/01/2013	09	7,4	80	31
31/01/2013	10	11,2	66	37
31/01/2013	11	14,1	56	42
31/01/2013	12	16,8	50	44
31/01/2013	13	19,1	44	47
31/01/2013	14	20,8	39	50
31/01/2013	15	22,6	37	57
31/01/2013	16	22,5	35	58
31/01/2013	17	20,3	39	55
31/01/2013	18	17,3	48	54
31/01/2013	19	15,3	56	51
31/01/2013	20	14,6	58	54
31/01/2013	21	13,7	61	52
31/01/2013	22	12,6	66	47
31/01/2013	23	11,7	69	44
01/02/2013	00	10,7	73	41
01/02/2013	01	10	77	38
01/02/2013	02	9,4	79	37
01/02/2013	03	8,8	80	35
01/02/2013	04	8,9	78	37
01/02/2013	05	8,8	77	36
01/02/2013	06	7,9	80	33
01/02/2013	07	7,4	82	31
01/02/2013	08	7,4	83	31
01/02/2013	09	8,7	79	35
01/02/2013	10	11,1	71	38
01/02/2013	11	14,3	59	44
01/02/2013	12	16,4	50	47
01/02/2013	13	18,5	45	52
01/02/2013	14	19,8	36	58
01/02/2013	15	20,4	35	64
01/02/2013	16	20,2	33	63
01/02/2013	17	18	38	66
01/02/2013	18	16,1	46	64
01/02/2013	19	15,2	47	56
01/02/2013	20	14,9	45	53
01/02/2013	21	13,9	50	50
01/02/2013	22	13,3	50	53
01/02/2013	23	12,7	52	53
02/02/2013	00	12,3	57	51
02/02/2013	01	12,5	60	50
02/02/2013	02	12,6	63	50
02/02/2013	03	11,7	74	50
02/02/2013	04	11,7	74	51
02/02/2013	05	10,9	79	53
02/02/2013	06	7,9	89	64
02/02/2013	07	8	83	63
02/02/2013	08	7,6	70	66
02/02/2013	09	7,9	60	69
02/02/2013	10	9,9	49	72
02/02/2013	11	11,6	42	72
02/02/2013	12	12,9	38	71
02/02/2013	13	13,7	34	71
02/02/2013	14	13,9	32	70
02/02/2013	15	14,3	29	70
02/02/2013	16	12,2	33	70
02/02/2013	17	11,3	35	71
02/02/2013	18	9,1	41	69
02/02/2013	19	8,1	44	68
02/02/2013	20	7,8	40	70
02/02/2013	21	7	46	68
02/02/2013	22	6,3	52	67
02/02/2013	23	5,7	51	66
03/02/2013	00	5,9	49	68
03/02/2013	01	5,2	55	64
03/02/2013	02	5	56	64
03/02/2013	03	5	52	67
03/02/2013	04	4,6	52	68
03/02/2013	05	4,6	48	73
03/02/2013	06	4,6	47	72
03/02/2013	07	4	48	72
03/02/2013	08	3,9	49	71
03/02/2013	09	5,3	46	71
03/02/2013	10	8,5	35	73
03/02/2013	11	10,1	30	75
03/02/2013	12	11,9	25	75
03/02/2013	13	13,8	22	74
03/02/2013	14	14,9	21	74
03/02/2013	15	15,9	20	74
03/02/2013	16	15,4	20	74
03/02/2013	17	12,2	24	72
03/02/2013	18	9,5	27	69
03/02/2013	19	8,4	29	69
03/02/2013	20	7,4	32	66
03/02/2013	21	6,3	35	65
03/02/2013	22	5,6	38	65
03/02/2013	23	4,9	41	62
04/02/2013	00	4,1	45	59
04/02/2013	01	2,6	51	54
04/02/2013	02	2,3	53	54
04/02/2013	03	1,8	55	51
04/02/2013	04	1,3	58	49
04/02/2013	05	0,5	62	48
04/02/2013	06	0,1	65	46
04/02/2013	07	0,2	65	45
04/02/2013	08	0,1	68	43
04/02/2013	09	2,4	62	47
04/02/2013	10	7	51	53
04/02/2013	11	10	44	56
04/02/2013	12	12,3	41	58
04/02/2013	13	14	39	61
04/02/2013	14	16	38	64
04/02/2013	15	17,6	37	67
04/02/2013	16	17,9	38	68
04/02/2013	17	16	42	66
04/02/2013	18	13,2	49	61
04/02/2013	19	11,8	54	56
04/02/2013	20	10,6	57	56
04/02/2013	21	9,9	60	54
04/02/2013	22	9,1	63	53
04/02/2013	23	8,4	67	52
05/02/2013	00	7,5	71	47
05/02/2013	01	6,7	75	42
05/02/2013	02	6	78	39
05/02/2013	03	5,6	80	36
05/02/2013	04	5,8	79	35
05/02/2013	05	5,2	81	32
05/02/2013	06	4,8	82	30
05/02/2013	07	4,5	83	30
05/02/2013	08	4,9	81	31
05/02/2013	09	6,7	75	36
05/02/2013	10	9,9	63	39
05/02/2013	11	13	54	44
05/02/2013	12	15,6	49	50
05/02/2013	13	17,7	44	56
05/02/2013	14	19,3	38	65
05/02/2013	15	19,2	38	66
05/02/2013	16	17,8	42	64
05/02/2013	17	17,6	40	65
05/02/2013	18	14,7	47	62
05/02/2013	19	13,5	51	60
05/02/2013	20	13,3	55	62
05/02/2013	21	12,7	57	62
05/02/2013	22	12	61	57
05/02/2013	23	10,5	67	45
06/02/2013	00	9,7	69	44
06/02/2013	01	9,6	70	45
06/02/2013	02	8,8	73	44
06/02/2013	03	7,6	77	37
06/02/2013	04	6,8	76	39
06/02/2013	05	5,9	76	38
06/02/2013	06	5,3	75	41
06/02/2013	07	5,2	69	46
06/02/2013	08	5,6	61	54
06/02/2013	09	6,6	60	62
06/02/2013	10	8,7	53	63
06/02/2013	11	10,2	50	68
06/02/2013	12	10,8	43	72
06/02/2013	13	13,3	33	76
06/02/2013	14	13,1	33	76
06/02/2013	15	13,7	31	76
06/02/2013	16	13,3	30	76
06/02/2013	17	11,6	32	74
06/02/2013	18	10,2	34	72
06/02/2013	19	9,7	36	71
06/02/2013	20	9,2	40	69
06/02/2013	21	8,7	44	69
06/02/2013	22	7,4	51	70
06/02/2013	23	6,7	52	69
07/02/2013	00	6,2	49	69
07/02/2013	01	5,8	47	70
07/02/2013	02	5,3	49	68
07/02/2013	03	4,8	53	67
07/02/2013	04	4,2	56	66
07/02/2013	05	3,8	57	64
07/02/2013	06	3,6	58	61
07/02/2013	07	3,6	59	57
07/02/2013	08	4,3	56	60
07/02/2013	09	5,6	53	62
07/02/2013	10	6,3	50	61
07/02/2013	11	7,6	47	61
07/02/2013	12	10,2	40	62
07/02/2013	13	13,5	27	69
07/02/2013	14	13,5	27	68
07/02/2013	15	13,2	25	69
07/02/2013	16	13,5	25	70
07/02/2013	17	11,9	26	70
07/02/2013	18	8,9	32	67
07/02/2013	19	7,4	37	64
07/02/2013	20	7,3	42	65
07/02/2013	21	6,7	45	65
07/02/2013	22	6,5	46	65
07/02/2013	23	6,2	48	64
08/02/2013	00	5,9	49	64
08/02/2013	01	5,9	50	63
08/02/2013	02	5,2	53	58
08/02/2013	03	4,6	54	55
08/02/2013	04	3,7	57	45
08/02/2013	05	2,9	61	37
08/02/2013	06	2,4	63	36
08/02/2013	07	1,8	66	34
08/02/2013	08	2	65	34
08/02/2013	09	3,3	61	40
08/02/2013	10	5,8	56	48
08/02/2013	11	7,9	54	56
08/02/2013	12	9,9	48	64
08/02/2013	13	12,4	40	70
08/02/2013	14	13,7	34	75
08/02/2013	15	12,1	35	74
08/02/2013	16	11,4	39	71
08/02/2013	17	10,8	41	71
08/02/2013	18	10	46	71
08/02/2013	19	8,9	53	68
08/02/2013	20	8,9	45	71
08/02/2013	21	8,2	47	70
08/02/2013	22	7,4	48	67
08/02/2013	23	6,1	47	69
09/02/2013	00	5,2	46	70
09/02/2013	01	3,9	51	67
09/02/2013	02	3,4	52	68
09/02/2013	03	2,4	57	65
09/02/2013	04	2	60	62
09/02/2013	05	1,8	57	61
09/02/2013	06	1,6	59	63
09/02/2013	07	1,6	60	63
09/02/2013	08	1,8	61	59
09/02/2013	09	3,9	53	64
09/02/2013	10	8,4	41	69
09/02/2013	11	11	32	74
09/02/2013	12	11,6	31	73
09/02/2013	13	13,6	29	74
09/02/2013	14	14,8	26	75
09/02/2013	15	14,7	26	74
09/02/2013	16	14,2	28	74
09/02/2013	17	12,4	31	74
09/02/2013	18	10	34	73
09/02/2013	19	8,1	40	68
09/02/2013	20	7,5	46	67
09/02/2013	21	6,6	51	66
09/02/2013	22	6	55	65
09/02/2013	23	5,8	56	65
10/02/2013	00	5,9	55	64
10/02/2013	01	5,5	56	62
10/02/2013	02	4,6	60	60
10/02/2013	03	4	62	58
10/02/2013	04	3,7	64	54
10/02/2013	05	3,7	63	56
10/02/2013	06	3,5	66	54
10/02/2013	07	3,8	65	57
10/02/2013	08	4,2	63	59
10/02/2013	09	4,3	63	59
10/02/2013	10	4,9	62	60
10/02/2013	11	7,2	56	67
10/02/2013	12	10,1	49	72
10/02/2013	13	14,1	38	76
10/02/2013	14	15,3	33	77
10/02/2013	15	14,9	31	77
10/02/2013	16	14,9	29	77
10/02/2013	17	13,2	33	75
10/02/2013	18	12	35	75
10/02/2013	19	11,1	38	76
10/02/2013	20	10,9	40	77
10/02/2013	21	10,5	44	75
10/02/2013	22	10,2	50	74
10/02/2013	23	9,8	58	71
11/02/2013	00	9,3	64	69
11/02/2013	01	6,8	77	77
11/02/2013	02	5,2	82	77
11/02/2013	03	5,4	74	78
11/02/2013	04	5,5	69	77
11/02/2013	05	4,7	73	74
11/02/2013	06	4,7	71	75
11/02/2013	07	4,7	74	71
11/02/2013	08	4,8	74	67
11/02/2013	09	5	71	68
11/02/2013	10	7,1	63	70
11/02/2013	11	8,4	57	72
11/02/2013	12	5,6	78	70
11/02/2013	13	7,6	67	70
11/02/2013	14	9,1	56	70
11/02/2013	15	10,6	44	71
11/02/2013	16	10	39	73
11/02/2013	17	9,2	38	75
11/02/2013	18	7,5	43	73
11/02/2013	19	6,8	46	72
11/02/2013	20	6,1	51	67
11/02/2013	21	5,5	55	60
11/02/2013	22	5,4	53	62
11/02/2013	23	5	52	62
12/02/2013	00	4,4	55	59
12/02/2013	01	3,6	59	55
12/02/2013	02	3,1	61	53
12/02/2013	03	2,8	63	52
12/02/2013	04	2,4	65	52
12/02/2013	05	2,1	67	50
12/02/2013	06	1,9	69	49
12/02/2013	07	1,6	71	48
12/02/2013	08	1,7	70	48
12/02/2013	09	2,3	68	49
12/02/2013	10	4,1	61	52
12/02/2013	11	5,5	57	56
12/02/2013	12	9,1	47	59
12/02/2013	13	12	38	67
12/02/2013	14	14,7	30	73
12/02/2013	15	13,8	31	72
12/02/2013	16	14,8	30	70
12/02/2013	17	13,1	32	70
12/02/2013	18	10,4	37	68
12/02/2013	19	9,6	41	67
12/02/2013	20	9,4	40	70
12/02/2013	21	8,9	40	73
12/02/2013	22	8,5	42	72
12/02/2013	23	7,8	46	69
13/02/2013	00	6,7	51	65
13/02/2013	01	5,8	54	61
13/02/2013	02	5,3	56	56
13/02/2013	03	4,9	59	50
13/02/2013	04	4,9	61	50
13/02/2013	05	4,5	64	46
13/02/2013	06	4,5	66	45
13/02/2013	07	4,7	67	45
13/02/2013	08	5	69	45
13/02/2013	09	6,9	64	49
13/02/2013	10	10,3	54	55
13/02/2013	11	12,9	48	59
13/02/2013	12	12,5	50	59
13/02/2013	13	12,9	51	59
13/02/2013	14	15,9	42	65
13/02/2013	15	16,6	38	65
13/02/2013	16	16,1	40	64
13/02/2013	17	16,7	40	63
13/02/2013	18	13,6	48	58
13/02/2013	19	13,3	49	57
13/02/2013	20	12,3	54	52
13/02/2013	21	11,3	62	48
13/02/2013	22	10,6	66	43
13/02/2013	23	10,5	66	44
14/02/2013	00	9,8	66	48
14/02/2013	01	9,6	65	49
14/02/2013	02	9	67	49
14/02/2013	03	8,6	67	48
14/02/2013	04	8	69	48
14/02/2013	05	7,4	72	46
14/02/2013	06	6,9	73	45
14/02/2013	07	6,1	75	42
14/02/2013	08	5,6	78	39
14/02/2013	09	7,5	72	41
14/02/2013	10	11,5	58	46
14/02/2013	11	14,4	48	50
14/02/2013	12	16,1	44	52
14/02/2013	13	18	38	58
14/02/2013	14	19,2	35	59
14/02/2013	15	20,1	32	62
14/02/2013	16	20,6	30	65
14/02/2013	17	19,3	32	63
14/02/2013	18	16,2	41	62
14/02/2013	19	13,9	47	55
14/02/2013	20	11,6	56	50
14/02/2013	21	10,4	61	47
14/02/2013	22	9,7	64	47
14/02/2013	23	9,7	64	48
15/02/2013	00	9,1	64	48
15/02/2013	01	8	68	43
15/02/2013	02	6,8	73	39
15/02/2013	03	6,2	75	37
15/02/2013	04	5,5	78	34
15/02/2013	05	4,7	81	31
15/02/2013	06	4	84	28
