Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2021	03	1	1	3	60	7,9	50	7,5	90	1003	0	0
08/01/2021	04	1	1	3	63	8	49	7,7	91	1003	0	0
08/01/2021	05	1	1	3	62	7,3	51	7,6	92	1003	0	0
08/01/2021	06	1	1	3	61	7,7	50	7,7	92	1003	2	0
08/01/2021	07	1	2	4	62	7,2	49	7,6	93	1003	1	0
08/01/2021	08	1	4	6	60	6,3	50	7,6	93	1003	3	0
08/01/2021	09	1	6	8	59	5,9	57	7,7	93	1003	19	0
08/01/2021	10	1	5	7	57	5,6	58	8,1	93	1003	40	0
08/01/2021	11	1	6	8	55	5,6	56	8,2	92	1003	31	0
08/01/2021	12	1	6	7	56	5,9	55	8	92	1002	55	0
08/01/2021	13	1	5	7	56	6,3	60	7,9	92	1002	49	0
08/01/2021	14	1	5	7	55	7,2	55	7,6	93	1002	92	0
08/01/2021	15	1	4	6	56	9,5	45	7,5	94	1002	69	0
08/01/2021	16	1	4	6	58	9,8	43	7,3	95	1002	29	0
08/01/2021	17	2	4	6	58	9,1	44	7,3	95	1002	4	0
08/01/2021	18	2	4	6	59	10,3	48	7,5	96	1002	1	0
08/01/2021	19	1	4	6	60	10,3	51	7,7	96	1002	1	0
08/01/2021	20	2	3	5	60	9,4	51	8	96	1002	0	0
08/01/2021	21	1	2	4	61	9,9	46	8	96	1002	0	0
08/01/2021	22	1	2	4	61	10,2	46	8,7	96	1002	3	0
08/01/2021	23	1	1	3	62	10,1	44	8,9	96	1001	2	0
09/01/2021	00	1	1	3	62	9,5	40	8,7	96	1001	0	0
09/01/2021	01	1	1	3	62	8,9	42	8,5	96	1001	0	0
09/01/2021	02	1	1	3	62	9,1	41	9,5	96	1001	0	0
09/01/2021	03	1	1	2	63	8,5	36	9,6	94	1001	0	0
09/01/2021	04	1	1	2	62	10	38	9,7	93	1001	0	0
09/01/2021	05	1	1	2	61	8,9	54	9,9	93	1001	0	0
09/01/2021	06	1	1	3	60	9,2	49	9,6	91	1001	0	0
09/01/2021	07	1	2	4	57	7,9	46	9,9	90	1001	3	0
09/01/2021	08	1	2	4	59	7	41	10,5	86	1001	15	0
09/01/2021	09	1	2	4	58	2,8	64	11,2	85	1001	78	0
09/01/2021	10	1	4	5	56	1,5	196	11	84	1001	151	0
09/01/2021	11	1	3	4	56	2,6	54	11,3	84	1001	299	0
09/01/2021	12	1	4	5	56	0,4	200	11,4	83	1001	170	0
09/01/2021	13	1	5	6	55	1,6	54	11,2	84	1001	204	0
09/01/2021	14	1	4	5	52	0,5	185	10,2	85	1001	68	0
09/01/2021	15	1	6	7	51	0,2	96	10,8	87	1001	189	0
09/01/2021	16	1	4	6	52	1,3	40	10,5	89	1001	86	0
09/01/2021	17	1	5	6	48	0,7	97	10,1	90	1001	44	0
09/01/2021	18	1	10	11	40	0,8	307	9,1	91	1001	0	0
09/01/2021	19	1	5	6	44	0,7	289	8,6	91	1001	0	0
09/01/2021	20	1	4	5	46	0,6	275	8,7	92	1002	0	0
09/01/2021	21	1	5	7	47	0,9	179	8,3	93	1002	0	0
09/01/2021	22	1	2	3	47	1,2	272	7,2	93	1002	0	0
09/01/2021	23	10	7	22	45	1,2	338	6,8	93	1002	0	0
10/01/2021	00	7	10	20	46	1	344	6,6	94	1002	0	0
10/01/2021	01	2	5	9	48	1,1	342	6,6	94	1002	0	0
10/01/2021	02	3	4	8	53	1,8	97	7,4	94	1002	0	0
10/01/2021	03	1	1	2	54	2,4	10	7,5	93	1002	0	0
10/01/2021	04	1	1	2	54	1,9	53	7,4	91	1002	0	0
10/01/2021	05	1	1	2	56	2,6	48	7,4	91	1002	0	0
10/01/2021	06	1	1	2	58	3,7	31	7,7	88	1002	0	0
10/01/2021	07	1	1	3	59	4,3	39	8,4	85	1002	0	0
10/01/2021	08	1	1	3	60	2,7	56	8,7	83	1002	0	0
10/01/2021	09	1	2	4	55	1,3	28	7,5	85	1002	9	0
10/01/2021	10	1	4	5	51	0,5	353	7,4	87	1003	19	0
10/01/2021	11	1	5	7	53	3,2	48	7,7	89	1003	57	0
10/01/2021	12	1	3	5	56	3,1	41	8,7	90	1003	89	0
10/01/2021	13	1	2	4	57	3,6	39	10,2	91	1003	238	0
10/01/2021	14	1	3	4	57	3,6	47	10,6	89	1003	236	0
10/01/2021	15	1	2	3	58	4,1	44	11,2	87	1003	301	0
10/01/2021	16	1	3	4	58	3,8	49	10,8	85	1003	112	0
10/01/2021	17	1	3	4	57	2,6	39	10,1	83	1003	13	0
10/01/2021	18	1	3	4	54	1,7	299	8,5	83	1003	0	0
10/01/2021	19	1	4	5	52	1,6	35	7,6	86	1003	0	0
10/01/2021	20	1	5	7	50	1,7	44	7,9	88	1004	0	0
10/01/2021	21	1	5	7	51	1,6	44	8,3	89	1004	0	0
10/01/2021	22	1	3	5	55	1	60	8,7	89	1004	0	0
10/01/2021	23	1	2	4	54	1,6	46	8,6	89	1004	0	0
11/01/2021	00	1	2	4	57	2,1	109	8,5	88	1004	0	0
11/01/2021	01	1	4	5	57	1,6	318	8,6	87	1004	0	0
11/01/2021	02	1	5	7	53	1,4	55	7,5	85	1004	0	0
11/01/2021	03	1	4	5	53	1,1	164	7,8	85	1004	0	0
11/01/2021	04	1	3	5	55	2,3	66	7,9	85	1004	0	0
11/01/2021	05	1	4	5	54	1,3	185	7,7	84	1004	0	0
11/01/2021	06	1	3	5	54	3,5	30	7,6	84	1004	0	0
11/01/2021	07	4	9	15	49	1,2	9	7,3	83	1004	0	0
11/01/2021	08	2	8	11	50	1,5	78	7,9	83	1004	5	0
11/01/2021	09	1	8	9	51	2,6	39	8,9	83	1004	129	0
11/01/2021	10	1	6	8	54	2,2	43	10,4	81	1005	311	0
11/01/2021	11	2	4	6	58	1,1	59	12,6	78	1005	485	0
11/01/2021	12	1	3	4	59	1,1	90	13,3	74	1005	543	0
11/01/2021	13	1	4	6	59	1,8	146	13,2	72	1004	471	0
11/01/2021	14	1	5	6	56	3,7	48	11,9	72	1004	494	0
11/01/2021	15	2	8	12	53	3,8	50	11,7	73	1004	446	0
11/01/2021	16	1	10	12	50	3	51	10,7	74	1004	227	0
11/01/2021	17	1	12	13	48	3,5	39	8,9	77	1004	40	0
11/01/2021	18	1	11	12	47	2,8	43	8	80	1004	0	0
11/01/2021	19	1	11	13	45	1,7	74	7,6	82	1003	0	0
11/01/2021	20	1	9	11	45	1,1	349	7,6	83	1003	0	0
11/01/2021	21	14	26	47	38	0,7	320	7	84	1003	0	0
11/01/2021	22	6	10	18	40	0,9	338	6	84	1002	0	0
11/01/2021	23	28	17	61	38	1,1	345	5,4	85	1002	0	0
12/01/2021	00	5	12	21	43	1	327	5,8	86	1001	0	0
12/01/2021	01	13	18	37	41	0,9	333	6	86	1001	0	0
12/01/2021	02	8	15	28	46	0,2	301	6,5	86	1001	0	0
12/01/2021	03	3	11	15	50	0,1	299	7	85	1000	0	0
12/01/2021	04	1	6	8	51	0,1	302	6,3	85	1000	0	0
12/01/2021	05	12	16	33	49	0,7	321	5,9	85	1000	0	0
12/01/2021	06	9	13	26	49	1,2	341	5,6	84	1000	0	0
12/01/2021	07	12	17	35	48	1,4	345	5,9	84	1000	0	0
12/01/2021	08	21	27	58	44	1,2	343	6	85	1000	30	0
12/01/2021	09	23	30	64	48	0,6	39	9,3	84	1000	103	0
12/01/2021	10	1	6	7	62	0,6	61	11,5	79	999	381	0
12/01/2021	11	1	4	6	64	0,7	108	12,7	72	999	495	0
12/01/2021	12	1	5	7	65	0,8	133	13	69	999	567	0
12/01/2021	13	1	5	7	64	1,2	174	13,4	68	999	572	0
12/01/2021	14	1	5	6	66	1,8	203	12,7	71	999	518	0
12/01/2021	15	1	5	6	67	1,9	201	12,8	71	999	421	0
12/01/2021	16	1	8	9	65	1,7	222	12,3	70	999	268	0
12/01/2021	17	1	10	11	65	1	251	11,1	67	999	79	0
12/01/2021	18	1	17	18	55	1	319	8,5	67	999	0	0
12/01/2021	19	3	17	22	47	1,7	344	7,3	72	999	0	0
12/01/2021	20	7	20	30	48	1	317	7,8	75	1002	0	0
12/01/2021	21	6	15	24	50	0,9	341	7,9	74	1006	0	0
12/01/2021	22	5	15	22	51	0,9	253	7,9	72	1006	0	0
12/01/2021	23	17	18	44	49	1,5	339	6,9	71	1006	0	0
13/01/2021	00	1	5	7	56	1,5	326	7,7	69	1006	0	0
13/01/2021	01	7	14	25	52	1,3	332	7,1	67	1005	0	0
13/01/2021	02	15	26	50	47	1,6	345	6,4	68	1005	0	0
13/01/2021	03	2	5	8	54	1,6	345	6,1	69	1005	0	0
13/01/2021	04	3	8	12	54	1,4	337	6,4	71	1006	0	0
13/01/2021	05	4	11	18	53	1,2	339	6,3	72	1006	0	0
13/01/2021	06	11	12	28	52	1,2	333	6,1	71	1006	0	0
13/01/2021	07	16	24	47	50	1,4	325	7	71	1006	0	0
13/01/2021	08	7	20	31	52	0,8	319	7,7	68	1006	32	0
13/01/2021	09	12	30	49	52	0,8	245	11,3	68	1007	100	0
13/01/2021	10	3	9	14	63	1,8	221	13	67	1006	371	0
13/01/2021	11	3	8	12	64	2,4	227	13,7	64	1006	487	0
13/01/2021	12	2	6	9	66	2,4	207	14,2	61	1006	561	0
13/01/2021	13	1	5	7	68	2,9	195	14,3	58	1005	569	0
13/01/2021	14	1	4	4	72	2,8	194	14,1	60	1005	511	0
13/01/2021	15	1	4	5	71	2,2	196	13,9	63	1005	409	0
13/01/2021	16	1	6	7	69	1,3	189	13,5	67	1005	258	0
13/01/2021	17	1	9	10	68	0,7	214	12,1	70	1004	72	0
13/01/2021	18	5	32	39	52	0,4	285	10,1	74	1004	0	0
13/01/2021	19	3	20	24	54	1,1	330	9	78	1004	0	0
13/01/2021	20	2	12	15	57	1,6	327	8,5	81	1004	0	0
13/01/2021	21	3	13	17	60	1,1	312	9,1	83	1003	0	0
13/01/2021	22	4	14	19	52	1,2	332	7,9	85	1004	0	0
13/01/2021	23	3	9	13	57	0,9	331	8,1	86	1005	0	0
14/01/2021	00	4	10	15	53	1,1	334	7,4	87	1005	0	0
14/01/2021	01	15	23	46	47	1,5	337	7,2	88	1005	0	0
14/01/2021	02	13	17	37	50	0,7	329	7,1	88	1005	0	0
14/01/2021	03	2	5	8	52	1,3	350	7,1	85	1004	0	0
14/01/2021	04	5	14	21	51	0,2	322	7,5	83	1004	0	0
14/01/2021	05	2	4	7	54	0,5	337	6,9	81	1004	0	0
14/01/2021	06	10	15	30	50	0,8	342	6,8	79	1003	0	0
14/01/2021	07	21	25	58	47	1	337	6,7	77	1003	0	0
14/01/2021	08	20	24	55	48	0,9	350	6,9	77	1002	32	0
14/01/2021	09	13	27	47	54	0,1	284	11,5	75	1002	102	0
14/01/2021	10	2	10	13	63	0,3	174	13,7	73	1002	372	0
14/01/2021	11	3	15	19	63	0,6	127	14,9	68	1002	490	0
14/01/2021	12	2	8	10	69	0,6	128	15,2	63	1002	567	0
14/01/2021	13	1	8	9	69	1,1	189	15,3	63	1002	574	0
14/01/2021	14	1	8	10	70	1	201	15	67	1002	519	0
14/01/2021	15	1	7	8	74	0,4	125	15,3	68	1002	422	0
14/01/2021	16	1	13	15	68	0,4	143	15	69	1002	265	0
14/01/2021	17	5	29	36	58	0,3	229	12,7	72	1003	58	0
14/01/2021	18	10	37	51	40	0,4	325	9,3	77	1003	0	0
14/01/2021	19	12	37	56	42	0,6	311	9,1	81	1003	0	0
14/01/2021	20	4	27	33	49	0,2	294	9,6	83	1005	0	0
14/01/2021	21	3	18	22	52	0,5	322	9,3	86	1005	0	0
14/01/2021	22	6	18	27	52	0,8	327	8,7	87	1004	0	0
14/01/2021	23	17	17	44	52	0,5	317	8,3	87	1005	0	0
15/01/2021	00	1	5	7	61	0,6	302	9,1	85	1005	0	0
15/01/2021	01	3	11	15	57	0,7	316	9	81	1004	0	0
15/01/2021	02	12	19	36	51	0,6	329	8,6	76	1004	0	0
15/01/2021	03	1	5	7	62	0,8	312	10	71	1004	0	0
15/01/2021	04	2	9	12	60	0,5	322	10	67	1003	0	0
15/01/2021	05	3	7	12	57	1,1	338	8,5	64	1003	0	0
15/01/2021	06	6	11	20	56	1,5	346	8,6	62	1004	0	0
15/01/2021	07	9	13	26	54	1,1	342	8,2	61	1004	0	0
15/01/2021	08	4	14	21	55	1	342	8,8	61	1004	35	0
15/01/2021	09	27	34	76	51	0,2	338	13,8	59	1005	109	0
15/01/2021	10	1	7	9	68	0,2	172	16,6	51	1005	379	0
15/01/2021	11					0,5	175	17,4	46	1005	505	0
15/01/2021	12	2	8	10	68	1	177	17,5	43	1005	582	0
15/01/2021	13	1	7	8	68	1,4	192	17,5	44	1005	582	0
15/01/2021	14	1	4	5	70	2,3	202	16,8	48	1005	532	0
15/01/2021	15	1	3	4	73	2,2	210	16,7	47	1004	411	0
15/01/2021	16	1	10	11	68	1,1	211	15,7	50	1004	206	0
15/01/2021	17	2	23	26	59	0,3	229	14,4	57	1004	88	0
15/01/2021	18	5	23	31	54	0,9	315	11,5	61	1004	0	0
15/01/2021	19	2	17	20	57	1	327	10,6	63	1003	0	0
15/01/2021	20	1	8	9	62	1,3	312	10	64	1004	0	0
15/01/2021	21	1	8	9	60	1,4	297	9,3	68	1005	0	0
15/01/2021	22	1	5	7	61	1,1	326	9,6	72	1005	0	0
15/01/2021	23	13	17	36	57	1	323	9,5	72	1005	0	0
16/01/2021	00	2	6	9	59	1	327	8,8	71	1005	0	0
16/01/2021	01	3	11	16	56	1,1	320	8,9	68	1004	0	0
16/01/2021	02	12	14	32	57	0,6	313	8,4	67	1004	0	0
16/01/2021	03	1	3	5	62	0,9	323	9	71	1003	0	0
16/01/2021	04	1	6	9	59	1,2	333	8,8	73	1003	0	0
16/01/2021	05	2	5	9	57	1,3	341	7,8	71	1003	0	0
16/01/2021	06	1	3	5	60	2,1	35	8,5	67	1002	0	0
16/01/2021	07	1	2	4	59	2,3	37	8,2	63	1002	0	0
16/01/2021	08	1	6	8	59	1,7	37	9,5	63	1002	33	0
16/01/2021	09	1	5	7	63	1,5	37	12,9	61	1001	111	0
16/01/2021	10	1	6	9	65	0,9	71	14,2	59	1001	369	0
16/01/2021	11	2	10	12	64	1,4	205	15,2	55	1004	495	0
16/01/2021	12	1	5	6	68	2,3	190	15,1	54	1006	570	0
16/01/2021	13	1	4	5	68	2	193	15,5	55	1006	584	0
16/01/2021	14	1	3	4	70	2,7	204	14,9	58	1006	529	0
16/01/2021	15	1	3	5	72	2,8	206	14,7	60	1006	429	0
16/01/2021	16	1	3	4	73	2,3	206	14,2	62	1006	277	0
16/01/2021	17	1	6	7	71	1,7	222	13	65	1006	87	0
16/01/2021	18	1	9	10	67	0,7	288	10,9	69	1006	0	0
16/01/2021	19	1	10	11	64	1,2	313	9,9	72	1006	0	0
16/01/2021	20	1	4	5	68	1,4	311	10,5	75	1006	0	0
16/01/2021	21	1	3	5	71	1,4	303	11	77	1006	0	0
16/01/2021	22	1	3	5	70	2	298	11,2	77	1006	0	0
16/01/2021	23	2	7	9	67	1,7	297	11,2	78	1006	0	0
17/01/2021	00	3	10	15	59	1,1	330	8,9	79	1006	0	0
17/01/2021	01	6	15	25	54	0,2	315	8,3	80	1006	0	0
17/01/2021	02	9	13	27	55	0,3	318	8,2	77	1006	0	0
17/01/2021	03	1	2	4	61	0,6	314	8,9	73	1005	0	0
