Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	02								47			18	58			
04/01/2016	03								47			18.9	54			
04/01/2016	04								47			19.5	55			
04/01/2016	05								43			20.1	57			
04/01/2016	06								42			20.1	55			
04/01/2016	07								40			20.1	55			
04/01/2016	08								40			20.2	52			
04/01/2016	09								40			20.3	52			
04/01/2016	10								41			21.2	48			
04/01/2016	11								42			21.9	45			
04/01/2016	12								41			21.9	45			
04/01/2016	13								40			22.4	42			
04/01/2016	14								43			22.8	42			
04/01/2016	15								46			23.7	40			
04/01/2016	16								45			22.8	40			
04/01/2016	17								49			21.5	43			
04/01/2016	18								53			20.2	43			
04/01/2016	19								53			19.6	45			
04/01/2016	20								53			19.2	46			
04/01/2016	21								53			18.7	47			
04/01/2016	22								53			17.9	51			
04/01/2016	23								51			17.6	51			
05/01/2016	00								51			18.1	51			
05/01/2016	01								53			18.9	52			
05/01/2016	02								44			16.2	70			
05/01/2016	03								47			15.9	66			
05/01/2016	04								50			15.4	64			
05/01/2016	05								55			15.1	62			
05/01/2016	06								62			14.8	62			
05/01/2016	07								55			14.3	62			
05/01/2016	08								47			13.8	62			
05/01/2016	09								57			14	59			
05/01/2016	10								57			15	54			
05/01/2016	11								63			15.5	48			
05/01/2016	12								67			15.4	48			
05/01/2016	13								70			15.5	45			
05/01/2016	14								77			16.3	33			
05/01/2016	15								80			15.9	32			
05/01/2016	16								76			14.1	41			
05/01/2016	17								74			13.6	42			
05/01/2016	18								72			12.6	47			
05/01/2016	19								67			10.7	54			
05/01/2016	20								67			9.6	59			
05/01/2016	21								63			9.5	60			
05/01/2016	22								70			10.5	52			
05/01/2016	23								73			10.7	51			
06/01/2016	00								71			10.1	52			
06/01/2016	01								71			9.5	55			
06/01/2016	02								70			8.9	58			
06/01/2016	03								71			8.6	58			
06/01/2016	04								69			8.5	57			
06/01/2016	05								69			8.2	58			
06/01/2016	06								68			7.8	60			
06/01/2016	07								66			7.2	62			
06/01/2016	08								66			7.3	62			
06/01/2016	09								68			8.8	56			
06/01/2016	10								70			10.7	49			
06/01/2016	11								72			12	44			
06/01/2016	12								73			12.3	44			
06/01/2016	13								72			12.2	45			
06/01/2016	14								75			13	42			
06/01/2016	15								74			13	43			
06/01/2016	16								74			12.2	47			
06/01/2016	17								74			12.1	47			
06/01/2016	18								69			11.4	52			
06/01/2016	19								63			10.1	58			
06/01/2016	20								62			10.2	61			
06/01/2016	21								66			11.4	59			
06/01/2016	22								71			13	55			
06/01/2016	23								69			13.2	55			
07/01/2016	00								68			13.2	56			
07/01/2016	01								70			13.8	59			
07/01/2016	02								70			14.6	59			
07/01/2016	03								69			14.9	59			
07/01/2016	04								64			15.3	57			
07/01/2016	05								63			15.6	57			
07/01/2016	06								60			15.5	59			
07/01/2016	07								59			15.7	59			
07/01/2016	08								57			15.8	60			
07/01/2016	09								56			16.1	61			
07/01/2016	10								42			16.6	59			
07/01/2016	11								54			17.1	58			
07/01/2016	12								48			18.4	54			
07/01/2016	13								56			19.8	50			
07/01/2016	14								58			21	46			
07/01/2016	15								56			21.7	44			
07/01/2016	16								57			21	44			
07/01/2016	17								55			19.7	48			
07/01/2016	18								57			18.5	52			
07/01/2016	19								55			17.7	55			
07/01/2016	20								50			17.5	58			
07/01/2016	21								56			17.6	57			
07/01/2016	22								56			17.2	58			
07/01/2016	23								51			17.2	59			
08/01/2016	00								48			17.6	59			
08/01/2016	01								49			17.5	58			
08/01/2016	02								55			16.2	61			
08/01/2016	03								53			15.8	62			
08/01/2016	04								47			15.2	64			
08/01/2016	05								37			15.5	65			
08/01/2016	06								43			14.5	70			
08/01/2016	07								33			13.1	74			
08/01/2016	08								19			12.5	75			
08/01/2016	09								26			13.6	71			
08/01/2016	10								39			16.7	61			
08/01/2016	11								48			20.7	48			
08/01/2016	12								46			21	47			
08/01/2016	13								51			23.9	38			
08/01/2016	14								58			25.1	33			
08/01/2016	15								59			24.1	35			
08/01/2016	16								60			22.4	39			
08/01/2016	17								54			20.1	42			
08/01/2016	18								62			18.4	41			
08/01/2016	19								61			17.4	43			
08/01/2016	20								63			16.9	43			
08/01/2016	21								61			16.3	47			
08/01/2016	22								63			16.9	48			
08/01/2016	23								63			16.8	49			
09/01/2016	00								58			16.2	52			
09/01/2016	01								59			15.4	54			
09/01/2016	02								59			15.3	55			
09/01/2016	03								62			15.9	52			
09/01/2016	04								64			16.7	49			
09/01/2016	05								55			15.6	54			
09/01/2016	06								54			14.8	56			
09/01/2016	07								53			15	56			
09/01/2016	08								46			14.9	57			
09/01/2016	09								43			15.7	56			
09/01/2016	10								46			17.3	52			
09/01/2016	11								46			18.2	50			
09/01/2016	12								69			19.3	48			
09/01/2016	13								76			20.6	46			
09/01/2016	14								78			22.2	40			
09/01/2016	15								77			22.2	37			
09/01/2016	16								77			21.2	33			
09/01/2016	17								79			19.9	33			
09/01/2016	18								74			18.3	41			
09/01/2016	19								71			16.9	46			
09/01/2016	20								72			15.9	49			
09/01/2016	21								71			15.2	49			
09/01/2016	22								71			14.9	50			
09/01/2016	23								73			15	50			
10/01/2016	00								72			14.7	52			
10/01/2016	01								70			13.9	54			
10/01/2016	02								69			13.4	55			
10/01/2016	03								70			13	56			
10/01/2016	04								72			13.2	55			
10/01/2016	05								73			13.1	55			
10/01/2016	06								72			13.1	54			
10/01/2016	07								71			13	53			
10/01/2016	08								76			14.2	50			
10/01/2016	09								78			15.5	47			
10/01/2016	10								76			16.3	45			
10/01/2016	11								79			16.9	43			
10/01/2016	12								78			17.4	41			
10/01/2016	13								77			18	40			
10/01/2016	14								77			20.1	35			
10/01/2016	15								76			20.5	33			
10/01/2016	16								77			20	34			
10/01/2016	17								78			18.8	36			
10/01/2016	18								76			17.9	39			
10/01/2016	19								78			17.9	41			
10/01/2016	20								72			16.5	45			
10/01/2016	21								67			15.5	48			
10/01/2016	22								67			15.2	50			
10/01/2016	23								67			15	51			
11/01/2016	00								75			16.1	46			
11/01/2016	01								73			15.7	46			
11/01/2016	02								72			15.1	49			
11/01/2016	03								72			15.2	49			
11/01/2016	04								71			15	51			
11/01/2016	05								70			14.4	54			
11/01/2016	06								71			15.1	53			
11/01/2016	07								59			15.4	53			
11/01/2016	08								70			16.4	50			
11/01/2016	09								68			18.4	46			
11/01/2016	10								72			18.7	53			
11/01/2016	11								81			15.5	61			
11/01/2016	12								76			15.8	57			
11/01/2016	13								77			16.9	51			
11/01/2016	14								79			17	47			
11/01/2016	15								73			17.2	42			
11/01/2016	16								74			16.7	41			
11/01/2016	17								74			15.9	45			
11/01/2016	18								63			15.3	48			
11/01/2016	19								59			14.7	51			
11/01/2016	20								50			13.7	55			
11/01/2016	21								53			13.6	56			
11/01/2016	22								56			13.4	56			
11/01/2016	23								55			12.6	59			
12/01/2016	00								60			11.7	62			
12/01/2016	01								60			10.5	64			
12/01/2016	02								61			10.3	64			
12/01/2016	03								58			9.8	66			
12/01/2016	04								61			10.3	65			
12/01/2016	05								52			10.2	65			
12/01/2016	06								54			10.2	64			
12/01/2016	07								58			9.2	67			
12/01/2016	08								59			9.6	64			
12/01/2016	09								62			10.7	59			
12/01/2016	10								68			13.2	49			
12/01/2016	11								67			14.6	42			
12/01/2016	12								71			15.8	36			
12/01/2016	13								76			16.2	34			
12/01/2016	14								78			16.2	34			
12/01/2016	15								78			15.4	36			
12/01/2016	16								77			15.1	37			
12/01/2016	17								71			14.7	39			
12/01/2016	18								70			13.2	45			
12/01/2016	19								67			12.8	48			
12/01/2016	20								61			12.2	51			
12/01/2016	21								58			11.1	54			
12/01/2016	22								61			9.9	56			
12/01/2016	23								53			9.3	58			
13/01/2016	00								46			7.7	64			
13/01/2016	01								32			6.8	68			
13/01/2016	02								43			6.2	69			
13/01/2016	03								41			5.2	73			
13/01/2016	04								42			5.1	73			
13/01/2016	05								36			4.1	77			
13/01/2016	06								5			2.5	84			
13/01/2016	07								6			1.9	86			
13/01/2016	08								2			1.8	86			
13/01/2016	09								5			4	80			
13/01/2016	10								13			8.4	66			
13/01/2016	11								42			12.9	47			
13/01/2016	12								58			15.4	40			
13/01/2016	13								68			18.3	30			
13/01/2016	14								75			19.3	27			
13/01/2016	15								76			19.9	27			
13/01/2016	16								71			17.2	40			
13/01/2016	17								66			14.2	52			
13/01/2016	18								54			11.7	60			
13/01/2016	19								31			10.4	65			
13/01/2016	20								42			10	64			
13/01/2016	21								42			10.2	61			
13/01/2016	22								43			9.1	64			
13/01/2016	23								38			7.9	68			
14/01/2016	00								27			6.9	72			
14/01/2016	01								36			7.1	72			
14/01/2016	02								23			5.3	79			
14/01/2016	03								15			4.8	81			
14/01/2016	04								19			4.8	81			
14/01/2016	05								19			4.9	81			
14/01/2016	06								12			5.4	80			
14/01/2016	07								9			6.1	78			
14/01/2016	08								2			6.1	78			
14/01/2016	09								7			8.6	71			
14/01/2016	10								28			13	56			
14/01/2016	11								20			15	52			
14/01/2016	12								56			17.8	35			
14/01/2016	13								64			19.3	33			
14/01/2016	14								64			20.2	32			
14/01/2016	15								57			19.3	34			
14/01/2016	16								51			18.7	37			
14/01/2016	17								65			17.5	40			
14/01/2016	18								58			16.9	43			
14/01/2016	19								56			16.3	46			
14/01/2016	20								57			15.8	50			
14/01/2016	21								58			15.6	55			
14/01/2016	22								57			14.8	61			
14/01/2016	23								56			14	65			
15/01/2016	00								47			13.2	67			
15/01/2016	01								44			13.5	67			
15/01/2016	02								33			13	70			
15/01/2016	03								33			12.6	75			
15/01/2016	04								25			11.6	90			
15/01/2016	05								22			11.3	93			
15/01/2016	06								8			11	94			
15/01/2016	07								8			11.1	94			
15/01/2016	08								7			11.3	93			
15/01/2016	09								28			11.2	88			
15/01/2016	10								45			11.5	79			
15/01/2016	11								43			11.5	78			
15/01/2016	12								43			10.5	85			
15/01/2016	13								42			10.8	81			
15/01/2016	14								46			12.5	74			
15/01/2016	15								54			14.4	63			
15/01/2016	16								53			14.4	61			
15/01/2016	17								43			13.2	62			
15/01/2016	18								65			12.1	42			
15/01/2016	19								60			11.1	43			
15/01/2016	20								48			9.6	48			
15/01/2016	21								37			7	62			
15/01/2016	22								37			5.8	64			
15/01/2016	23								35			5	65			
16/01/2016	00								38			4.6	67			
16/01/2016	01								47			4.5	64			
16/01/2016	02								43			4	66			
16/01/2016	03								49			4.7	60			
16/01/2016	04								56			5.3	56			
16/01/2016	05								50			4.3	60			
16/01/2016	06								43			2.6	67			
16/01/2016	07								41			2.2	69			
16/01/2016	08								33			2.2	69			
16/01/2016	09								58			7	49			
16/01/2016	10								67			9.4	41			
16/01/2016	11								69			11	36			
16/01/2016	12								70			12	34			
16/01/2016	13								74			12.8	28			
16/01/2016	14								77			13.1	22			
16/01/2016	15								78			13.2	20			
16/01/2016	16								77			12.6	24			
16/01/2016	17								78			11.7	27			
16/01/2016	18								73			10.8	29			
16/01/2016	19								63			9	35			
16/01/2016	20								43			6.5	44			
16/01/2016	21								28			4.7	49			
16/01/2016	22								30			3.2	54			
16/01/2016	23								19			2.6	58			
17/01/2016	00								29			2	58			
17/01/2016	01								34			1	63			
17/01/2016	02								16			-.9	72			
17/01/2016	03								15			-1.4	76			
17/01/2016	04								13			-1.6	80			
17/01/2016	05								9			-2.3	81			
17/01/2016	06								6			-2.5	81			
17/01/2016	07								11			-2.8	82			
17/01/2016	08								7			-3.3	85			
17/01/2016	09								15			-.2	71			
17/01/2016	10								28			4.2	57			
17/01/2016	11								50			8.9	35			
17/01/2016	12								59			11.9	29			
17/01/2016	13								67			14.1	23			
17/01/2016	14								72			15.5	20			
17/01/2016	15								73			15.6	20			
17/01/2016	16								72			15.1	22			
17/01/2016	17								65			11.4	36			
17/01/2016	18								60			8.6	45			
17/01/2016	19								47			6.6	53			
17/01/2016	20								30			5.5	58			
17/01/2016	21								27			5.9	57			
17/01/2016	22								22			4.9	61			
17/01/2016	23								6			4.4	66			
18/01/2016	00								4			4.9	65			
18/01/2016	01								4			4.9	66			
18/01/2016	02								7			5.9	62			
18/01/2016	03								22			7.6	50			
18/01/2016	04								40			9.1	42			
18/01/2016	05								39			8.3	48			
18/01/2016	06								26			7	51			
18/01/2016	07								25			6.5	51			
18/01/2016	08								12			8.6	44			
18/01/2016	09								29			10.3	42			
18/01/2016	10								53			13.7	34			
18/01/2016	11								60			16	31			
18/01/2016	12								66			17.8	32			
18/01/2016	13								71			17.9	34			
18/01/2016	14								73			19.1	33			
18/01/2016	15								68			18.7	35			
18/01/2016	16								73			17.2	42			
18/01/2016	17								73			15.7	47			
18/01/2016	18								68			14.8	50			
18/01/2016	19								71			14	50			
18/01/2016	20								68			13.5	50			
18/01/2016	21								68			13	54			
18/01/2016	22								70			12.9	55			
18/01/2016	23								65			12.3	59			
19/01/2016	00								63			12	60			
19/01/2016	01								63			11.9	61			
19/01/2016	02								63			11.4	62			
19/01/2016	03								56			10.3	65			
19/01/2016	04								51			9.1	69			
19/01/2016	05								36			8	73			
19/01/2016	06								37			6.7	76			
19/01/2016	07								18			6	78			
19/01/2016	08								14			5.1	81			
19/01/2016	09								14			7.5	73			
19/01/2016	10								33			10.3	61			
19/01/2016	11								58			15.1	43			
19/01/2016	12								67			16.8	37			
19/01/2016	13								66			17.2	33			
19/01/2016	14								76			17.6	30			
19/01/2016	15								78			17.6	30			
19/01/2016	16								78			16.7	30			
19/01/2016	17								67			15.4	32			
19/01/2016	18								63			13.4	46			
19/01/2016	19								51			12.1	54			
19/01/2016	20								29			10.9	54			
19/01/2016	21								16			10.5	58			
19/01/2016	22								12			10.4	60			
19/01/2016	23								22			9.5	61			
20/01/2016	00								29			9.3	62			
20/01/2016	01								26			9	64			
20/01/2016	02								25			8.4	65			
20/01/2016	03								21			7.2	70			
20/01/2016	04								19			6.4	73			
20/01/2016	05								24			5.4	76			
20/01/2016	06								32			5.4	77			
20/01/2016	07								27			4.8	80			
20/01/2016	08								23			5.3	79			
20/01/2016	09								31			8	70			
20/01/2016	10								44			11.5	58			
20/01/2016	11								59			14.9	47			
20/01/2016	12								69			16.5	41			
20/01/2016	13								70			17.6	36			
20/01/2016	14								76			19	33			
20/01/2016	15								77			19.9	33			
20/01/2016	16								77			18.7	35			
20/01/2016	17								68			16	45			
20/01/2016	18								67			13.4	59			
20/01/2016	19								47			13	60			
20/01/2016	20								36			12.6	59			
20/01/2016	21								32			11.1	65			
20/01/2016	22								22			9.4	72			
20/01/2016	23								29			8.9	73			
21/01/2016	00								30			8.7	74			
21/01/2016	01								24			6.8	81			
21/01/2016	02								22			6.5	82			
21/01/2016	03								22			6.2	84			
21/01/2016	04								23			6.1	85			
21/01/2016	05								14			4.4	89			
21/01/2016	06								7			3.2	91			
21/01/2016	07								4			2.5	92			
21/01/2016	08								4			2.7	91			
21/01/2016	09								6			4.7	85			
21/01/2016	10								25			10.2	67			
21/01/2016	11								49			15.8	48			
21/01/2016	12								60			18.5	40			
21/01/2016	13								67			17.2	42			
21/01/2016	14								70			17.7	41			
21/01/2016	15								73			18.3	40			
21/01/2016	16								67			16.9	44			
21/01/2016	17								51			15.2	51			
21/01/2016	18								38			12.8	58			
21/01/2016	19								26			11.2	63			
21/01/2016	20								11			9.7	67			
21/01/2016	21								20			9	69			
21/01/2016	22								4			6.6	78			
21/01/2016	23								10			6.5	79			
22/01/2016	00								3			5	83			
22/01/2016	01								4			4.4	84			
22/01/2016	02								3			3.7	86			
22/01/2016	03								5			4.4	84			
22/01/2016	04								2			3.1	88			
22/01/2016	05								3			3.3	87			
22/01/2016	06								2			3.1	87			
22/01/2016	07								3			2.8	89			
22/01/2016	08								2			2.9	88			
22/01/2016	09								3			5.6	79			
22/01/2016	10								11			11.1	68			
22/01/2016	11								38			16.1	58			
22/01/2016	12								60			19.1	50			
22/01/2016	13								63			19.4	50			
22/01/2016	14								65			19.4	50			
22/01/2016	15								64			19.7	50			
22/01/2016	16								60			18.6	52			
22/01/2016	17								51			17.7	55			
22/01/2016	18								33			16.3	61			
22/01/2016	19								45			14.5	67			
22/01/2016	20								24			12.8	73			
22/01/2016	21								25			12.5	74			
22/01/2016	22								11			10.6	79			
22/01/2016	23								11			9.8	83			
23/01/2016	00								3			8.9	86			
23/01/2016	01								2			8	87			
23/01/2016	02								3			7.7	88			
23/01/2016	03								4			7.4	88			
23/01/2016	04								3			6.6	91			
23/01/2016	05								2			6.2	91			
23/01/2016	06								3			6.5	92			
23/01/2016	07								2			5.8	92			
23/01/2016	08								2			6	92			
23/01/2016	09								3			8.3	87			
23/01/2016	10								7			10.9	79			
23/01/2016	11								22			13.9	69			
23/01/2016	12								40			17.3	59			
23/01/2016	13								51			20.4	50			
23/01/2016	14								59			20.4	51			
23/01/2016	15								63			22	46			
23/01/2016	16								60			20.2	53			
23/01/2016	17								51			17.4	64			
23/01/2016	18								45			15	73			
23/01/2016	19								27			13	80			
23/01/2016	20								17			11.8	83			
23/01/2016	21								17			11.1	86			
23/01/2016	22								6			10.1	88			
23/01/2016	23								2			8.7	90			
24/01/2016	00								2			8.2	92			
24/01/2016	01								2			7.9	91			
24/01/2016	02								2			6.6	93			
24/01/2016	03								2			6.7	92			
24/01/2016	04								2			6.4	92			
24/01/2016	05								2			5.5	94			
24/01/2016	06								2			5.5	93			
24/01/2016	07								2			5.1	93			
24/01/2016	08								2			5.8	94			
24/01/2016	09								2			6	90			
24/01/2016	10								9			9.8	82			
24/01/2016	11								28			14.7	68			
24/01/2016	12								40			18.7	56			
24/01/2016	13								53			18.8	56			
24/01/2016	14								58			19.5	56			
24/01/2016	15								56			21.8	52			
24/01/2016	16								61			18.2	64			
24/01/2016	17								51			16.2	73			
24/01/2016	18								30			13.3	84			
24/01/2016	19								21			12	89			
24/01/2016	20								21			12.4	88			
24/01/2016	21								27			12.8	87			
24/01/2016	22								22			13	86			
24/01/2016	23								18			13	86			
25/01/2016	00								14			12.6	88			
25/01/2016	01								15			13.1	86			
25/01/2016	02								16			13	87			
25/01/2016	03								20			12.9	88			
25/01/2016	04								24			12.5	88			
25/01/2016	05								31			11.3	86			
25/01/2016	06								25			9.8	89			
25/01/2016	07								15			8.9	91			
25/01/2016	08								4			9	90			
25/01/2016	09								5			9.3	88			
25/01/2016	10								17			11.6	79			
25/01/2016	11								42			15.4	69			
25/01/2016	12								55			18.4	61			
25/01/2016	13								70			20.2	53			
25/01/2016	14								75			22.3	47			
25/01/2016	15								79			22.7	47			
25/01/2016	16								76			19.5	60			
25/01/2016	17								71			16.7	70			
25/01/2016	18								57			14.3	80			
25/01/2016	19								31			12.3	89			
25/01/2016	20								29			11.4	90			
25/01/2016	21								35			11.9	92			
25/01/2016	22								25			11.7	89			
25/01/2016	23								21			11.9	89			
26/01/2016	00								21			12.3	87			
26/01/2016	01								21			11.8	89			
26/01/2016	02								25			11.6	91			
26/01/2016	03								37			11.9	91			
26/01/2016	04								31			12.4	88			
26/01/2016	05								33			12.4	88			
26/01/2016	06								32			12.5	88			
26/01/2016	07								23			12.4	88			
26/01/2016	08								7			12.4	88			
26/01/2016	09								18			12.6	88			
26/01/2016	10								30			12.9	86			
26/01/2016	11								29			13.4	83			
26/01/2016	12								25			13	85			
26/01/2016	13								30			13.6	82			
26/01/2016	14								42			15	76			
26/01/2016	15								52			15.7	72			
26/01/2016	16								46			15.6	73			
26/01/2016	17								38			14.6	78			
26/01/2016	18								33			13.6	81			
26/01/2016	19								28			12.9	83			
26/01/2016	20								18			12.5	85			
26/01/2016	21								12			12.1	87			
26/01/2016	22								8			12.3	86			
26/01/2016	23								21			12.6	83			
27/01/2016	00								16			11.9	86			
27/01/2016	01								7			11.4	88			
27/01/2016	02								5			11.7	87			
27/01/2016	03								9			11.4	88			
27/01/2016	04								10			10.9	90			
27/01/2016	05								6			11	90			
27/01/2016	06								8			11	90			
27/01/2016	07								2			11.1	90			
27/01/2016	08								2			11.3	88			
27/01/2016	09								2			11.5	89			
27/01/2016	10								6			12.4	86			
27/01/2016	11								25			14	78			
27/01/2016	12								51			16.3	69			
27/01/2016	13								63			19.5	55			
27/01/2016	14								69			19.4	51			
27/01/2016	15								72			20.5	47			
27/01/2016	16								67			19.9	45			
27/01/2016	17								68			18.3	49			
27/01/2016	18								62			14.4	69			
27/01/2016	19								56			13	75			
27/01/2016	20								45			12.1	75			
27/01/2016	21								36			11.4	76			
27/01/2016	22								38			11	77			
27/01/2016	23								23			9.4	82			
28/01/2016	00								21			9.4	84			
28/01/2016	01								22			8.4	86			
28/01/2016	02								14			7.2	89			
28/01/2016	03								31			8.4	86			
28/01/2016	04								32			8.4	85			
28/01/2016	05								15			6.6	89			
28/01/2016	06								27			7.4	88			
28/01/2016	07								2			4.6	92			
28/01/2016	08								3			5.4	91			
28/01/2016	09								5			7.7	86			
28/01/2016	10								13			11.1	77			
28/01/2016	11								36			16.1	59			
28/01/2016	12								58			17.6	50			
28/01/2016	13								72			19.1	43			
28/01/2016	14								78			20.7	38			
28/01/2016	15								83			21.8	35			
28/01/2016	16								84			21.4	37			
28/01/2016	17								78			18.1	52			
28/01/2016	18								65			15.4	60			
28/01/2016	19								47			13.6	66			
28/01/2016	20								42			13	68			
28/01/2016	21								48			12.5	69			
28/01/2016	22								38			11.6	73			
28/01/2016	23								26			10.6	76			
29/01/2016	00								18			10	78			
29/01/2016	01								14			9.3	81			
29/01/2016	02								14			9.3	82			
29/01/2016	03								13			9.2	81			
29/01/2016	04								11			9.6	79			
29/01/2016	05								16			9.9	77			
29/01/2016	06								18			10.2	76			
29/01/2016	07								2			10	79			
29/01/2016	08								6			10.2	79			
29/01/2016	09								9			11.1	79			
29/01/2016	10								4			11.8	76			
29/01/2016	11								14			12.8	77			
29/01/2016	12								9			12.4	87			
01/02/2016	12											20.8	44			
01/02/2016	13								54			23.4	38			
01/02/2016	14								65			25	35			
01/02/2016	15								69			25	35			
01/02/2016	16								70			22.2	42			
01/02/2016	17								67			19.8	50			
01/02/2016	18								53			16.6	61			
01/02/2016	19								33			14.4	69			
01/02/2016	20								36			13.4	72			
01/02/2016	21								35			12.8	74			
01/02/2016	22								7			10.2	82			
01/02/2016	23								14			9.6	84			
02/02/2016	00								4			8.1	88			
02/02/2016	01								5			8.3	87			
02/02/2016	02								5			7.1	91			
02/02/2016	03								4			7.4	89			
02/02/2016	04								2			5.6	92			
02/02/2016	05								2			6.2	91			
02/02/2016	06								2			5.3	94			
02/02/2016	07								2			4.7	93			
02/02/2016	08								2			5.5	93			
02/02/2016	09								3			6.6	88			
02/02/2016	10								15			11.5	75			
02/02/2016	11								34			16.5	59			
02/02/2016	12								56			21.2	45			
02/02/2016	13								68			23.8	39			
02/02/2016	14								77			24.8	35			
02/02/2016	15								78			25.5	37			
02/02/2016	16								79			24	43			
02/02/2016	17								74			20.9	52			
02/02/2016	18								45			16.8	75			
02/02/2016	19								41			14.8	86			
02/02/2016	20								31			13.4	90			
02/02/2016	21								23			12.1	93			
02/02/2016	22								18			12.2	94			
02/02/2016	23								12			12.3	92			
03/02/2016	00								11			11.5	94			
03/02/2016	01								17			11.8	96			
03/02/2016	02								13			11.7	97			
03/02/2016	03								10			11.2	98			
03/02/2016	04								6			11.1	95			
03/02/2016	05								9			11.1	92			
03/02/2016	06								13			11.1	91			
03/02/2016	07								15			10.6	91			
03/02/2016	08								13			10.2	91			
03/02/2016	09								16			12	84			
03/02/2016	10								29			13.8	76			
03/02/2016	11								39			14.8	71			
03/02/2016	12								58			17.7	61			
03/02/2016	13								66			18.3	55			
03/02/2016	14								71			19.9	47			
03/02/2016	15								70			21.2	38			
03/02/2016	16								68			20	39			
03/02/2016	17								62			19.1	39			
03/02/2016	18								57			17.7	36			
03/02/2016	19								54			16.6	39			
03/02/2016	20								52			14.8	53			
03/02/2016	21								63			13.4	48			
03/02/2016	22								70			12.6	43			
03/02/2016	23								67			11.6	44			
04/02/2016	00								72			12.1	37			
04/02/2016	01								68			10.6	42			
04/02/2016	02								55			8	53			
04/02/2016	03								44			6.5	61			
04/02/2016	04								41			5.6	64			
04/02/2016	05								36			4.6	68			
04/02/2016	06								30			3.8	72			
04/02/2016	07								20			3	75			
04/02/2016	08								4			2	81			
04/02/2016	09								12			5.3	69			
04/02/2016	10								33			9.8	52			
04/02/2016	11								52			14	40			
04/02/2016	12								75			17.6	34			
04/02/2016	13								81			17.8	38			
04/02/2016	14								83			18.3	40			
04/02/2016	15								81			19	42			
04/02/2016	16								77			17.1	53			
04/02/2016	17								74			14.3	63			
04/02/2016	18								65			12.2	71			
04/02/2016	19								57			10.9	72			
04/02/2016	20								48			10.1	73			
04/02/2016	21								60			10.1	72			
04/02/2016	22								29			7.9	80			
