Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
15/01/2018	16			14,9	31					64						
15/01/2018	17			14,2	34					58						
15/01/2018	18			11,6	43					46						
15/01/2018	19			9,5	52					27						
15/01/2018	20			8	60					24						
15/01/2018	21			5	70					10						
15/01/2018	22			3,8	74					19						
15/01/2018	23			3,2	72					34						
16/01/2018	00			4,9	61					41						
16/01/2018	01			7,8	47					47						
16/01/2018	02			8,5	44					46						
16/01/2018	03			7,9	46					56						
16/01/2018	04			8,2	46											
16/01/2018	05			6,5	52					45						
16/01/2018	06			7,4	47					53						
16/01/2018	07			7,5	47					42						
16/01/2018	08			9,7	40					55						
16/01/2018	09			11,7	39					41						
16/01/2018	10			14,2	37					47						
16/01/2018	11			16,4	36					49						
16/01/2018	12							0,1								
16/01/2018	13	4,7	288	19,9	34	1007	66	0,1	1	75	3	0,1	2	2	3	4
16/01/2018	14	4,8	284	21,5	32	1005	101	0	1	74	3	0,1	2	3	2	6
16/01/2018	15	4,2	289	22,2	32	1004	272	0	1	70	3	0,1	2	4	3	7
16/01/2018	16	3,2	271	21,4	35	1004	54	0	1	67	3	0,1	2	5	4	8
16/01/2018	17	1,7	227	19,9	39	1004	0	0	2		3	0,1	2	6	10	10
16/01/2018	18	1,7	222	17,5	46	1004	0	0	2	59	3	0,1	2	7	7	10
16/01/2018	19	2	285	16,4	50	1005	0	0	4	48	3	0,1	2	14	9	17
16/01/2018	20	3,7	271	16,7	49	1005	0	0	3	59	3	0,1	2	7	4	9
16/01/2018	21	5,6	284	15,6	52	1006	0	0	2	57	3	0,1	2	5	3	7
16/01/2018	22	3,8	265	15,5	52	1006	0	0	3	61	3	0,1	2	5	4	7
16/01/2018	23	3,5	268	15,3	51	1006	0	0	2	63	3	0,1	2	4	4	6
17/01/2018	00	5,3	273	15,5	50	1005	0	0	2	66	3	0,1	2	3	4	5
17/01/2018	01	3,1	289	15,2	52	1005	0	0	2	64	3	0,1	1	3	4	5
17/01/2018	02	4,6	304	15,5	51	1004	0	0	2	66	3	0,1	1	2	4	4
17/01/2018	03	1,2	291	15,4	48	1003	0	0	2	64	3	0,1	2	3	3	7
17/01/2018	04	1,4	339	15,3	45	1003	0	0	1	64	3	0,1	3	3	2	7
17/01/2018	05	2,2	320	14,8	45	1003	0	0	1	60	3	0,1	2	5	2	8
17/01/2018	06	0,4	158	12,7	52	1003	0	0	1	53	3	0,1	2	3	4	6
17/01/2018	07	0,3	218	11,4	56	1004	0	0	2	38	3	0,1	2	17	11	21
17/01/2018	08	0,2	291	7,9	69	1004	0	0	7	2	4	0,1	45	50	40	120
17/01/2018	09	0,2	228	10,6	61	1005	14	0	8	4	3	0,1	43	48	52	114
17/01/2018	10	0,2	70	16	47	1005	211	0	9	12	3	0,1	36	39	59	94
17/01/2018	11	0,5	37	19,8	34	1005	420	0	2	64	3	0,1	4	7	11	13
17/01/2018	12	0,5	60	20,9	29	1005	224	0	1	75	3	0,1	3	4	7	8
17/01/2018	13	0,4	116	21,8	27	1004	75	0	1		3	0,1	3	4	6	8
17/01/2018	14	0,4	326	22,6	24	1004	22	0	2		3	0,1	3	3	9	8
17/01/2018	15	0,4	314	23,6	22	1003	283	0	1		3	0,1	3	4	6	8
17/01/2018	16	0,3	26	22,9	24	1004	73	0	2		3	0,1	3	5	9	9
17/01/2018	17	0,4	75	20,6	27	1004	0	0	4		3	0,1	3	12	33	16
17/01/2018	18	0,6	291	17,5	30	1005	0	0	5		3	0,1	2	19	28	23
17/01/2018	19	1,6	314	16,4	27	1006	0	0	4		3	0,1	2	9	15	12
17/01/2018	20	0,2	282	12,7	41	1007	0	0	5		4	0,1	2	16	21	19
17/01/2018	21	0,2	249	9	55	1008	0	0	7		4	0,1	3	30	26	34
17/01/2018	22	0,7	278	6,9	65	1009	0	0	5		4	0,1	2	14	14	17
17/01/2018	23	0,8	271	7,3	64	1010	0	0	6		5	0,2	1	9	14	11
18/01/2018	00	0,8	270	7	66	1010	0	0,1	6		4	0,2	1	9	15	11
18/01/2018	01	0,8	266	6,5	67	1010	0	0	6		3	0,1	1	6	14	7
18/01/2018	02	0,6	255	6,4	67	1010	0	0	5		3	0,1	1	4	10	5
18/01/2018	03	0,5	255	6,2	68	1010	0	0	5	42	3	0,1	1	5	10	6
18/01/2018	04	0,6	272	6,6	64	1010	0	0	4	49	3	0,1	1	4	10	4
18/01/2018	05	0,4	260	6,7	65	1010	0	0	4	50	4	0,1	1	4	10	5
18/01/2018	06	0,3	262	6	69	1010	0	0	5	33	4	0,1	1	13	13	15
18/01/2018	07	0,3	269	5,1	73	1010	0	0	6	13	3	0,1	7	30	19	41
18/01/2018	08	0,6	270	5,4	73	1010	0	0	7	14	3	0,1	8	31	23	44
18/01/2018	09	0,4	248	7,8	65	1011	14	0	8	35	3	0,1	4	17	26	23
18/01/2018	10	0,5	299	11,6	53	1011	204	0	7	53	3	0,1	3	7	16	10
18/01/2018	11	0,6	331	14,6	48	1010	410	0	7	74	3	0,1	3	6	21	10
18/01/2018	12	0,4	259	16,2	45	1009	223	0	7		3	0,1	2	3	17	6
18/01/2018	13	0,5	297	17,1	42	1007	80	0	8		3	0,1	2	6	18	9
18/01/2018	14	0,4	76	18,5	38	1005	16	0	8		3	0,1	3	7	22	11
18/01/2018	15	0,4	118	20,1	35	1004	277	0	7		3	0,1	3	6	20	10
18/01/2018	16	0,4	104	19,3	37	1004	76	0	7		3	0,1	2	6	19	9
18/01/2018	17	0,8	138	16,9	47	1003	0	0	14		3	0,1	2	18	40	21
18/01/2018	18	1,1	152	13,5	65	1004	0	0	16		3	0,1	2	26	40	29
18/01/2018	19	0,3	83	11,8	72	1005	0	0	19		3	0,1	2	34	49	37
18/01/2018	20	0,4	242	9,5	80	1005	0	0	20		3	0,2	2	35	49	37
18/01/2018	21	0,4	260	7,9	85	1005	0	0	19	17	3	0,2	6	38	32	47
18/01/2018	22	0,4	263	7,9	85	1004	0	0	19	16	3	0,2	1	23	28	25
18/01/2018	23	0,7	274	7,5	84	1003	0	0	19	12	3	0,2	1	25	28	27
19/01/2018	00	0,2	197	7,7	81	1003	0	0	15	32	3	0,2	1	17	23	19
19/01/2018	01	0,5	137	7,5	81	1003	0	0	16	22	3	0,1	1	16	24	18
19/01/2018	02	1	256	6,9	83	1003	0	0	14	24	3	0,1	1	12	21	14
19/01/2018	03	0,8	269	6,3	85	1003	0	0	13	23	3	0,1	1	10	19	11
19/01/2018	04	0,8	281	6	84	1002	0	0	10	33	3	0,1	1	8	15	9
19/01/2018	05	0,8	266	7	75	1002	0	0	7	55	3	0,1	1	6	11	7
19/01/2018	06	0,2	273	6,3	78	1002	0	0	7	29	3	0,1	2	13	15	16
19/01/2018	07	0,2	301	5,4	82	1003	0	0	8	6	3	0,1	15	23	13	45
19/01/2018	08	0,5	271	5,7	79	1003	0	0	8	6	3	0,1	25	31	12	70
19/01/2018	09	0,4	264	8,8	65	1004	32	0	7	18	3	0,1	17	26	24	51
19/01/2018	10	0,4	261	13,2	49	1004	151	0	5	39	3	0,1	4	15	16	21
19/01/2018	11	1,2	312	15,7	39	1004	238	0	4	62	3	0,1	2	5	12	8
19/01/2018	12	0,5	279	17,9	34	1003	186	0	4		3	0,1	3	5	12	9
19/01/2018	13	0,9	206	17,9	35	1002	34	0	3		3	0,1	2	4	10	7
19/01/2018	14	1	182	19,2	34	1001	17	0	4		3	0,1	3	7	12	12
19/01/2018	15	0,9	152	20,2	32	1001	223	0	4		3	0,1	3	5	18	9
19/01/2018	16	0,6	106	20,6	32	1001	91	0	4		3	0,1	2	6	16	10
19/01/2018	17	0,5	76	19,1	36	1001	0	0	6		3	0,1	2	20	36	24
19/01/2018	18	0,3	157	14,8	49	1002	0	0	11		3	0,1	6	47	67	57
19/01/2018	19	0,1	247	11,5	62	1003	0	0	13		3	0,1	11	57	66	74
19/01/2018	20	0,8	267	9,4	69	1004	0	0	13		3	0,1	8	39	52	51
19/01/2018	21	0,8	269	10,2	60	1005	0	0	5		3	0,1	2	13	13	15
19/01/2018	22	0,7	265	10	58	1006	0	0	5		3	0,1	2	19	14	22
19/01/2018	23	0,6	277	7,9	66	1006	0	0	5		3	0,1	2	13	13	16
20/01/2018	00	0,6	292	7,7	69	1006	0	0	4		3	0,1	1	9	9	11
20/01/2018	01	0,8	319	11,9	56	1006	0	0	2		3	0,1	1	6	5	8
20/01/2018	02	1,8	292	12,3	55	1006	0	0	1	65	3	0,1	1	3	4	4
20/01/2018	03	3,7	290	13,5	48	1006	0	0	2	72	3	0,1	1	1	6	3
20/01/2018	04	2,2	277	13,6	47	1006	0	0	2	73	3	0,1	1	1	6	3
20/01/2018	05	1,4	297	12,8	49	1006	0	0	2	73	3	0,1	1	2	7	3
20/01/2018	06	3,2	294	12,8	48	1006	0	0	2	70	3	0,1	1	1	3	2
20/01/2018	07	0,9	220	11,9	49	1007	0	0	2	64	3	0,1	1	2	4	4
20/01/2018	08	0,4	189	11,9	47	1007	0	0	2	63	3	0,1	1	5	8	7
20/01/2018	09	0,2	151	11,9	50	1007	28	0	6	40	3	0,1	3	21	26	26
20/01/2018	10	0,3	41	14,8	42	1007	165	0	7	41	3	0,1	8	27	30	40
20/01/2018	11	0,3	43	16,1	39	1008	152	0	6		3	0,1	4	17	29	22
20/01/2018	12	2,9	303	17,9	29	1007	291	0	2		3	0,1	3	6	11	11
20/01/2018	13	4,2	294	19,5	25	1006	213	0	1		3	0,1	2	2	3	5
20/01/2018	14	3	308	20,8	25	1004	173	0	2		3	0,1	2	2	6	5
20/01/2018	15	1,1	267	21,5	25	1003	93	0	1		3	0,1	2	4	4	6
20/01/2018	16	2,7	290	21,3	25	1003	31	0	1		3	0,1	1	4	4	6
20/01/2018	17	3,6	292	21,7	23	1003	4	0	1		3	0,1	2	3	4	5
20/01/2018	18	1,3	264	19,7	25	1004	0	0	1		3	0,1	2	5	7	8
20/01/2018	19	2,2	280	18,6	25	1005	0	0	1		3	0,1	1	4	4	6
20/01/2018	20	3,1	300	18,4	26	1005	0	0	1		3	0,1	1	3	4	5
20/01/2018	21	4,2	288	18	28	1005	0	0	2		3	0,1	1	4	6	6
20/01/2018	22	3,4	247	17,4	30	1006	0	0	2		3	0,1	1	6	5	8
20/01/2018	23	3,6	272	17,4	33	1005	0	0	2		3	0,1	1	5	5	7
21/01/2018	00	3,5	281	17,7	34	1006	0	0	2		3	0,1	1	4	4	6
21/01/2018	01	2,3	288	17,5	36	1006	0	0	1		3	0,1	1	3	4	5
21/01/2018	02	1,8	284	17,3	39	1006	0	0	2		3	0,1	1	2	4	4
21/01/2018	03	4	276	17,2	40	1005	0	0	1		3	0,1	1	2	3	3
21/01/2018	04	5,7	281	17,3	41	1005	0	0	1		3	0,1	1	1	2	3
21/01/2018	05	5,2	281	17,3	42	1005	0	0	1		3	0,1	1	1	1	2
21/01/2018	06	5,3	282	17,2	44	1005	0	0	1		3	0,1	1	1	1	2
21/01/2018	07	3,5	297	16,9	45	1006	0	0	1		3	0,1	1	1	3	3
21/01/2018	08	2	299	16,6	47	1006	0	0	1		3	0,1	1	2	5	4
21/01/2018	09	1,2	292	17,7	45	1007	9	0	1		3	0,1	2	2	5	5
21/01/2018	10	3,8	303	19,7	41	1007	219	0	1		3	0,1	2	2	4	4
21/01/2018	11	5,3	294	21,6	36	1007	417	0	1		3	0,1	1	1	2	3
21/01/2018	12	4,8	289	22,8	33	1006	194	0	1		3	0,1	2	1	2	4
21/01/2018	13	2,9	300	24,2	31	1005	31	0	1		3	0,1	2	2	2	5
21/01/2018	14	1,9	292	25,4	29	1005	62	0	1		3	0,1	2	2	4	5
21/01/2018	15	2,1	301	26	28	1005	289	0	1		3	0,1	3	2	2	6
21/01/2018	16	2,9	37	24,6	30	1005	93	0	2		3	0,1	3	3	13	8
21/01/2018	17	2,7	23	23,5	32	1005	0	0	1		3	0,1	3	5	9	10
21/01/2018	18	1,2	318	21,4	37	1006	0	0	1		3	0,1	2	5	8	8
21/01/2018	19	0,6	280	18,5	46	1007	0	0	3		3	0,1	2	12	19	15
21/01/2018	20	0,3	252	14,6	59	1008	0	0	4		3	0,1	2	17	18	20
21/01/2018	21	0,6	271	13,6	62	1008	0	0	4		3	0,1	3	14	17	18
21/01/2018	22	0,4	256	13,4	64	1008	0	0	3		3	0,1	2	11	11	13
21/01/2018	23	0,6	269	14	61	1008	0	0	2		3	0,1	1	5	5	8
22/01/2018	00	0,2	279	13,8	62	1008	0	0	2		3	0,1	1	4	5	6
22/01/2018	01	0,1	237	13,9	62	1008	0	0	2	49	3	0,1	1	4	5	6
22/01/2018	02	0,3	288	11,3	71	1008	0	0	3	34	3	0,1	2	6	8	9
22/01/2018	03	0,2	292	10	75	1007	0	0	2	30	4	0,1	1	7	6	9
22/01/2018	04	0,1	310	9,3	76	1007	0	0	3	25	3	0,1	2	8	7	11
22/01/2018	05	0,1	241	9,8	73	1007	0	0	3	20	3	0,1	2	10	8	13
22/01/2018	06	0,3	292	8,5	77	1007	0	0	3	11	3	0,1	3	19	12	23
22/01/2018	07	0,3	286	7,4	79	1007	0	0	3	2	4	0,1	11	27	7	43
22/01/2018	08	0,2	292	6,9	81	1007	0	0	6	2	4	0,2	17	28	8	55
22/01/2018	09	0,2	288	9,8	71	1007	15	0	8	8	4	0,2	19	27	34	56
22/01/2018	10	0,5	270	18,1	41	1008	264	0	5	43	4	0,1	7	12	27	23
22/01/2018	11	1,2	301	21,9	28	1008	437	0	1	62	3	0,1	2	4	4	7
22/01/2018	12	1,8	286	23,3	25	1007	236	0	1	67	3	0,1	2	3	5	6
22/01/2018	13	1,7	264	25	21	1005	55	0	1	70	3	0,1	2	3	3	7
22/01/2018	14	1,3	266	26,6	17	1004	63	0	1		3	0,1	2	3	4	6
22/01/2018	15	1	291	27,9	15	1004	308	0	1		3	0,1	2	4	3	7
22/01/2018	16	1	284	27,3	17	1004	88	0	1		3	0,1	2	5	5	8
22/01/2018	17	0,4	288	25,5	24	1004	0	0	2	62	3	0,1	3	11	16	15
22/01/2018	18	0,6	46	21,9	35	1005	0	0	7	33	3	0,1	3	37	44	42
22/01/2018	19	0,5	151	18,6	44	1006	0	0	9	23	3	0,1	2	38	50	42
22/01/2018	20	0,3	209	14,7	56	1007	0	0	11	6	3	0,1	7	43	58	54
22/01/2018	21	0,4	286	10,6	68	1007	0	0	9	4	3	0,1	7	31	35	43
22/01/2018	22	0,3	284	9,1	73	1008	0	0	8	4	3	0,1	6	25	28	34
22/01/2018	23	0,2	270	8	74	1008	0	0	10	5	3	0,2	5	20	44	27
23/01/2018	00	0,3	280	7,4	73	1008	0	0	12	13	3	0,2	2	12	70	16
23/01/2018	01	0,3	287	7,2	71	1008	0	0	5	17	3	0,1	1	8	15	11
23/01/2018	02	0,5	274	7	71	1008	0	0	4	23	3	0,1	1	5	11	7
23/01/2018	03	0,2	274	7,3	71	1008	0	0	3	28	3	0,1	1	4	14	5
23/01/2018	04	0,2	276	7	71	1009	0	0	6	23	3	0,1	1	6	47	7
