Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
03/01/2020	07	21	27	59	7	0,3	304	4,4	91	0	0	3
03/01/2020	08	58	33	122	8	0,2	323	4,3	90	0	0	3
03/01/2020	09	93	44	186	9	0,3	312	5,5	88	21	0	3
03/01/2020	10										0	
03/01/2020	11										0	
03/01/2020	12	8	27	38	37	0,4	79	12	76	435	0	3
03/01/2020	13	4	24	31	46	0,7	86	13,1	74	408	0	3
03/01/2020	14	1	18	19	58	1	93	13	76	251	0	3
03/01/2020	15	1	13	15	69	1	90	12,9	77	212	0	3
03/01/2020	16	1	14	16	65	0,7	89	12,8	79	123	0	3
03/01/2020	17	1	22	24	53	0,2	80	12,1	83	12	0	3
03/01/2020	18	11	46	62	27	0,1	307	10,6	89	1	0	3
03/01/2020	19	100	68	222	15	0,1	341	9,4	93	1	0	4
03/01/2020	20	154	83	320	14	0,2	332	9,3	94	1	0	4
03/01/2020	21	48	62	135	13	0,5	316	9,4	93	1	0	3
03/01/2020	22	21	54	86	14	0,7	326	9,2	93	1	0	3
03/01/2020	23	24	47	84	15	0,8	313	8,6	93	1	0	5
04/01/2020	00	16	38	63	15	0,6	309	7,7	94	1	0	5
04/01/2020	01	4	30	37	14	1,1	319	7,2	94	1	0	3
04/01/2020	02	1	26	28	14	0,5	305	6,6	95	2	0	3
04/01/2020	03	1	20	22	14	0,3	237	6,2	94	2	0	3
04/01/2020	04	1	14	16	19	0,2	312	5,9	92	2	0	3
04/01/2020	05	1	14	16	19	0,2	257	5,5	91	1	0	3
04/01/2020	06	1	18	21	15	0,2	274	5,2	91	1	0	3
04/01/2020	07	1	24	26	10	0,2	295	4,8	91	0	0	3
04/01/2020	08	9	30	43	8	0,2	299	4,5	92	0	0	3
04/01/2020	09	11	31	47	13	0,2	318	6,2	85	0	0	3
04/01/2020	10	15	30	54	21	0,4	257	8,7	76	267	0	6
04/01/2020	11	13	28	48	26	1	258	11,7	68	480	0	6
04/01/2020	12	3	18	23	45	0,7	254	14,6	57	549	0	6
04/01/2020	13	1	10	12	64	0,6	220	16,2	51	536	0	8
04/01/2020	14	1	13	15	63	0,4	173	17,1	49	387	0	9
04/01/2020	15	1	11	13	68	0,6	142	16,4	51	291	0	11
04/01/2020	16	1	13	14	75	0,4	118	15,5	54	151	0	8
04/01/2020	17	1	24	25	63	0,2	144	13,7	62	12	0	9
04/01/2020	18	1	50	51	38	0,1	208	11,5	73	1	0	11
04/01/2020	19	60	82	175	9	0,1	323	10	79	1	0	13
04/01/2020	20	117	94	273	12	0,1	315	8,6	84	0	0	14
04/01/2020	21	127	92	287	12	0,7	319	8,3	84	2	0	10
04/01/2020	22	8	53	66	14	1,4	312	8	83	1	0	4
04/01/2020	23	2	36	39	20	0,9	311	7,9	81	1	0	10
05/01/2020	00	1	19	20	33	1,1	320	7,8	78	2	0	13
05/01/2020	01	1	17	19	38	0,6	266	7,9	74	1	0	12
05/01/2020	02	1	15	17	33	0,2	245	6,7	79	1	0	12
05/01/2020	03	1	9	11	43	0,2	339	6,9	76	1	0	12
05/01/2020	04	1	6	8	49	0,8	260	6,9	75	1	0	9
05/01/2020	05	1	5	7	52	0,5	252	7,4	72	1	0	7
05/01/2020	06	1	6	7	53	0,8	273	7,9	69	1	0	8
05/01/2020	07	1	26	28	23	0,2	177	5,9	77	2	0	7
05/01/2020	08	1	29	31	18	0,1	239	5,1	82	1	0	7
05/01/2020	09	1	23	25	29	0,1	312	6,9	73	0	0	7
05/01/2020	10	5	18	26	33	0,7	268	9,7	63	289	0	4
05/01/2020	11	1	8	10	48	1	298	12,4	52	507	0	3
05/01/2020	12	1	6	8	56	1,4	290	14,7	46	568	0	4
05/01/2020	13	1	9	11	59	0,6	236	16,9	43	557	0	3
05/01/2020	14	1	7	9	68	0,6	228	18,2	41	398	0	3
05/01/2020	15	1	9	11	71	0,4	194	18,8	41	311	0	3
05/01/2020	16	1	19	21	60	0,3	161	18	47	167	0	3
05/01/2020	17	1	30	31	50	0,1	142	15,3	59	15	0	4
05/01/2020	18	1	50	51	29	0,1	147	12,2	76	1	0	3
05/01/2020	19	30	66	112	13	0,1	325	10,5	84	1	0	6
05/01/2020	20	23	61	96	12	0,1	315	9,5	88	0	0	6
05/01/2020	21	6	55	64	16	0,1	328	9,7	88	1	0	6
05/01/2020	22	1	41	42	27	0,1	335	9,7	85	0	0	3
05/01/2020	23	1	32	34	28	0,1	326	9,2	86	1	0	3
06/01/2020	00	11	51	67	12	0,6	324	8,4	85	1	0	3
06/01/2020	01	5	45	52	11	1	318	7,4	81	2	0	3
06/01/2020	02	1	29	31	19	1,7	320	7,1	81	1	0	3
06/01/2020	03	1	14	16	28	1,9	332	6,7	79	1	0	3
06/01/2020	04	1	10	12	34	0,6	328	6,6	76	1	0	3
06/01/2020	05	1	7	9	34	0,6	320	6,1	77	1	0	3
06/01/2020	06	1	8	10	31	1,3	323	5,7	77	1	0	3
06/01/2020	07	1	10	11	30	2,5	328	5,5	77	1	0	3
06/01/2020	08	1	11	13	28	1,8	325	5,2	78	1	0	3
06/01/2020	09	1	10	11	33	2	332	6,5	74	1	0	3
06/01/2020	10	1	12	14	35	0,7	315	9,4	68	276	0	4
06/01/2020	11	1	8	10	46	0,9	289	12,1	63	491	0	3
06/01/2020	12	1	5	7	69	0,7	247	13,9	64	558	0	3
06/01/2020	13	1	8	10	73	0,3	159	15,3	61	545	0	4
06/01/2020	14	1	16	18	71	0,5	131	15,8	59	390	0	3
06/01/2020	15	1	18	20	70	1,1	94	15	63	292	0	3
06/01/2020	16	1	7	8	85	0,8	91	14,6	61	161	0	3
06/01/2020	17	1	11	12	80	0,4	94	13,1	70	14	0	3
06/01/2020	18	1	26	28	61	0,1	65	10,8	83	0	0	3
06/01/2020	19	37	69	125	15	0,1	329	9,3	89	1	0	4
06/01/2020	20	115	89	265	14	0,1	336	8,4	92	1	0	6
06/01/2020	21	84	87	216	14	0,4	331	8,6	92	1	0	6
06/01/2020	22	40	67	129	12	0,3	317	8,1	91	1	0	3
06/01/2020	23	21	52	85	14	0,5	317	7,3	92	2	0	3
07/01/2020	00	2	34	37	16	0,8	320	6,6	91	2	0	3
07/01/2020	01	1	20	22	25	1,3	321	6,4	89	2	0	3
07/01/2020	02	1	14	16	28	0,6	321	5,8	90	2	0	3
07/01/2020	03	1	12	14	27	0,4	325	5,5	90	2	0,5	3
07/01/2020	04	1	14	16	23	0,1	314	5,1	90	1	0	3
07/01/2020	05	1	22	24	14	0,4	303	4,6	91	1	0	3
07/01/2020	06	4	28	34	9	0,9	318	4,5	90	0	0	3
07/01/2020	07	32	38	86	7	0,7	309	4,6	86	0	0	3
07/01/2020	08	71	47	156	8	0,3	276	4,5	87	0	0	3
07/01/2020	09	58	44	132	10	0,4	287	5,6	81	0	0	3
07/01/2020	10	39	36	94	14	0,8	286	8,1	70	281	0	3
07/01/2020	11	7	21	32	33	1	280	11,5	57	499	0	3
07/01/2020	12	2	18	21	50	0,5	218	14	56	563	0	3
07/01/2020	13	3	22	26	51	0,3	188	15,7	48	555	0	3
07/01/2020	14	8	35	47	46	0,3	194	16,5	47	396	0	3
07/01/2020	15	8	44	56	44	0,4	126	16,5	54	290	0	3
07/01/2020	16	2	38	41	46	0,3	136	15,7	56	164	0	3
07/01/2020	17	1	55	57	37	0,1	139	13,7	72	15	0	3
07/01/2020	18	49	85	160	14	0,1	269	11	85	1	0	3
07/01/2020	19	113	85	259	15	0,1	322	9,9	89	1	0	3
07/01/2020	20	183	100	381	16	0,1	326	9	91	1	0	5
07/01/2020	21	178	97	370	15	0,4	328	8,3	94	1	0	6
07/01/2020	22	77	74	192	15	0,8	323	8,2	90	1	0	5
07/01/2020	23	41	59	122	14	0,8	320	7,6	87	1	0	6
08/01/2020	00	11	43	59	12	0,8	318	6,7	87	1	0	4
08/01/2020	01	3	35	39	13	0,9	315	6,4	85	3	0	6
08/01/2020	02	1	27	29	19	0,8	323	6,6	82	2	0	4
08/01/2020	03	1	16	18	26	0,8	336	6,6	77	2	0	9
08/01/2020	04	4	22	28	12	0,1	145	5,4	83	1	0	11
08/01/2020	05	2	29	32	8	0,2	327	5,3	83	1	0	12
08/01/2020	06	9	32	46	6	0,1	307	4,8	83	1	0	12
08/01/2020	07	101	48	202	8	0,1	321	4,3	86	0	0	12
08/01/2020	08	289	83	525	13	0,1	332	4,5	87	0	0	12
08/01/2020	09	366	103	665	15	0,1	331	6,5	84	15	0	13
08/01/2020	10	166	64	318	12	0,4	322	8,7	81	18	0	5
08/01/2020	11	88	52	188	13	0,2	17	10,5	81	40	0	4
08/01/2020	12	93	57	200	16	0,1	107	11,9	82	31	0	4
08/01/2020	13	1	26	28	46	0,4	34	13,7	81	227	0	3
08/01/2020	14	1	15	17	70	0,4	84	15,2	73	383	0	3
08/01/2020	15	1	12	13	81	0,2	66	15,6	70	205	0	3
08/01/2020	16	1	12	14	83	0,1	148	15,9	67	141	0	3
08/01/2020	17	7	53	64	42	0,1	165	14	74	8	0	3
08/01/2020	18	129	89	286	15	0,1	332	10,9	87	1	0	9
08/01/2020	19	249	98	480	18	0,1	317	9,4	92	1	0	10
08/01/2020	20	324	111	607	21	0,1	339	8,7	95	1	0	13
08/01/2020	21	301	106	567	19	0,1	343	8,1	96	1	0	10
08/01/2020	22	289	103	545	18	0,2	314	7,6	97	1	0	9
08/01/2020	23	58	59	149	12	0,3	326	7,5	96	1	0	3
09/01/2020	00	19	44	73	12	1	321	7	94	2	0	3
09/01/2020	01	1	31	33	16	1,3	314	7	91	3	0	3
09/01/2020	02	1	19	21	23	1,3	313	6,7	90	1	0	3
09/01/2020	03	1	14	16	28	1,8	316	6,7	89	2	0	3
09/01/2020	04	1	12	14	29	1,8	329	6,5	90	2	0	3
09/01/2020	05	1	16	18	22	2,1	327	6,1	90	2	0	3
09/01/2020	06	2	25	28	14	1,9	330	5,9	90	2	0	3
09/01/2020	07	22	37	71	7	1,7	331	6,1	89	2	0	3
09/01/2020	08	37	40	97	7	1,5	336	6,1	89	1	0	3
09/01/2020	09	33	36	87	11	0,8	309	7,1	86	2	0	3
09/01/2020	10	11	23	41	23	1,1	304	9,4	78	270	0	3
09/01/2020	11	7	24	34	32	0,6	271	12,8	68	485	0	3
09/01/2020	12	3	20	25	55	0,8	241	14,4	65	548	0	3
09/01/2020	13	2	22	24	66	0,6	197	15,2	63	516	0	3
09/01/2020	14	1	21	23	73	0,4	150	15,9	59	396	0	4
09/01/2020	15	1	19	21	78	0,3	143	16	58	271	0	4
09/01/2020	16	1	28	30	71	0,4	153	15,7	60	165	0	4
09/01/2020	17	1	42	44	58	0,2	147	13,7	69	17	0	3
09/01/2020	18	1	61	62	37	0,1	178	11,9	82	1	0	3
09/01/2020	19	55	86	169	14	0,1	340	10,7	89	0	0	3
09/01/2020	20	117	92	271	14	0,2	343	9,9	92	1	0	4
09/01/2020	21	203	106	417	16	0,2	325	9,5	92	1	0	5
09/01/2020	22	83	80	207	13	0,6	314	9,4	93	1	0	6
09/01/2020	23	11	56	72	13	0,2	301	9,2	92	1	0	3
10/01/2020	00	3	48	52	13	0,2	292	8,5	93	1	0	3
10/01/2020	01	1	32	34	18	0,4	312	7,7	93	1	0	3
10/01/2020	02	1	22	24	26	0,6	319	7,5	92	2	0	3
10/01/2020	03	1	21	23	28	0,4	318	7,3	92	1	0	3
10/01/2020	04	1	19	21	24	0,6	319	7,4	90	2	0	4
10/01/2020	05	1	18	19	25	0,6	317	7,9	86	1	0	3
10/01/2020	06	4	33	38	14	0,6	320	8,1	86	1	0	3
10/01/2020	07	15	46	69	9	0,2	352	8,7	84	1	0	3
10/01/2020	08	107	66	230	11	0,2	332	9,2	88	1	0	5
10/01/2020	09	94	65	209	11	0,6	311	9,8	81	7	0	4
10/01/2020	10	13	34	53	29	0,9	313	12,6	62	306	0	4
10/01/2020	11	2	13	16	61	1,4	331	15,6	45	455	0	4
10/01/2020	12	5	21	29	64	1,6	83	15,6	46	570	0	7
10/01/2020	13	3	6	11	84	1,2	93	15,8	47	557	0	5
10/01/2020	14	1	6	8	88	1,2	100	15,7	47	310	0	3
10/01/2020	15	1	7	9	78	2	51	14,5	56	215	0	3
10/01/2020	16	1	9	11	78	1,9	38	13	61	10	0	3
10/01/2020	17	1	17	19	68	0,7	28	12,6	65	0	0	3
10/01/2020	18	1	25	26	52	0,3	352	11,7	69	0	0	3
10/01/2020	19	1	44	46	32	0,2	342	11,2	68	1	0	3
10/01/2020	20	2	54	57	17	0,2	335	11	68	1	0	3
10/01/2020	21	19	62	91	17	0,2	323	11,4	66	1	0	3
10/01/2020	22	30	69	115	9	1	322	9,9	72	1	0	3
10/01/2020	23	4	41	47	22	0,8	321	8,6	74	0	0	3
11/01/2020	00	1	29	31	31	1,2	325	7,8	72	1	0	6
11/01/2020	01	2	31	34	31	0,5	330	7,5	69	1	0	6
11/01/2020	02	1	18	20	45	1,4	326	7,4	68	2	0	5
11/01/2020	03	1	9	11	55	1,8	325	7,2	67	2	0	6
11/01/2020	04	1	5	6	67	1,9	326	8,1	63	2	0	4
11/01/2020	05	1	6	8	63	1,9	323	7,8	66	1	0	6
11/01/2020	06	1	13	15	56	1,1	317	7,5	67	2	0	4
11/01/2020	07	1	21	23	48	0,9	324	7,4	67	2	0	3
11/01/2020	08	1	35	37	35	0,6	315	7,3	67	3	0	4
11/01/2020	09	2	34	38	36	0,7	317	8,2	64	1	0	6
11/01/2020	10	1	16	18	54	1,3	310	10,5	57	270	0	3
11/01/2020	11	1	11	13	62	0,8	295	13,1	50	513	0	3
11/01/2020	12	1	7	8	72	0,8	244	14,6	44	581	0	3
11/01/2020	13	1	8	10	75	0,5	214	16,1	39	572	0	3
11/01/2020	14	1	6	8	81	0,5	166	16,9	39	450	0	3
11/01/2020	15	1	11	13	83	0,5	136	16,3	43	307	0	3
11/01/2020	16	1	11	12	82	0,5	128	15,3	47	188	0	3
11/01/2020	17	1	28	30	64	0,2	145	13,8	53	26	0	3
11/01/2020	18	1	40	43	49	0,1	181	11,1	71	0	0	3
11/01/2020	19	48	76	149	10	0,1	279	9,4	79	1	0	4
11/01/2020	20	106	90	253	12	0,1	335	8,6	83	1	0	4
11/01/2020	21	134	98	304	11	0,3	326	8,1	83	1	0	3
11/01/2020	22	24	67	104	11	0,5	321	7,4	78	1	0	5
11/01/2020	23	20	60	91	11	0,2	328	6,7	79	2	0	4
12/01/2020	00	24	59	95	10	0,1	326	6	81	2	0	4
12/01/2020	01	9	47	60	15	1,1	323	5,8	78	1	0	6
12/01/2020	02	1	17	19	37	1,6	325	5,9	71	1	0	9
12/01/2020	03	1	13	15	40	1,3	329	5,3	71	1	0	10
12/01/2020	04	1	8	10	43	0,7	323	4,8	70	1	0	5
12/01/2020	05	1	5	7	45	0,9	318	4,3	70	1	0	3
12/01/2020	06	1	7	9	48	0,9	322	4,4	67	0	0	4
12/01/2020	07	1	6	8	47	1,4	312	4,2	65	0	0	3
12/01/2020	08	1	8	10	44	1,5	312	3,9	64	2	0	3
12/01/2020	09	1	12	14	42	0,5	312	5,4	58	0	0	3
12/01/2020	10	1	13	15	46	1	296	7,9	52	270	0	3
12/01/2020	11	1	15	17	51	0,2	308	11,7	51	524	0	3
12/01/2020	12	1	17	18	61	0,2	93	13,8	55	587	0	3
12/01/2020	13	1	13	14	71	0,3	98	14,4	58	580	0	4
12/01/2020	14	1	9	11	76	0,4	117	14,9	56	473	0	4
12/01/2020	15	1	8	10	82	0,6	114	14,9	51	316	0	5
12/01/2020	16	1	11	13	82	0,7	96	14,5	53	201	0	3
12/01/2020	17	1	13	15	80	0,4	90	12,5	62	29	0	4
12/01/2020	18	3	37	41	53	0,1	307	10	72	0	0	5
12/01/2020	19	40	74	135	11	0,1	325	7,9	79	1	0	5
12/01/2020	20	101	89	244	13	0,2	332	7,5	80	1	0	5
12/01/2020	21	79	90	211	12	0,4	327	7,6	81	2	0	3
12/01/2020	22	29	71	116	15	0,5	322	7	84	3	0	4
12/01/2020	23	6	47	57	18	1,6	327	5,9	84	3	0	4
13/01/2020	00	1	27	29	29	1,5	335	5,3	81	2	0	3
13/01/2020	01	1	15	17	38	2,1	331	4,8	75	1	0	3
13/01/2020	02	1	9	11	44	2	327	4,4	70	1	0	3
13/01/2020	03	1	6	8	47	0,7	296	4,3	65	0	0	3
13/01/2020	04	1	6	8	46	0,6	298	3,9	64	0	0	3
13/01/2020	05	1	10	12	44	0,5	297	3,9	63	0	0	3
13/01/2020	06	2	30	33	26	0,1	232	3,3	66	0	0	3
13/01/2020	07	83	54	181	7	0,1	151	2,2	75	0	0	3
13/01/2020	08	133	66	270	8	0,1	137	2,3	76	3	0	4
13/01/2020	09	117	67	246	12	0,1	230	4,3	70	0	0	4
13/01/2020	10	67	60	163	18	0,2	184	7,9	59	264	0	4
13/01/2020	11	30	47	92	25	0,6	233	10,5	45	515	0	4
13/01/2020	12	12	35	54	49	0,5	199	14	40	599	0	4
13/01/2020	13	8	36	49	53	0,4	151	15,7	40	543	0	4
13/01/2020	14	13	50	69	48	0,5	88	16,4	39	427	0	3
13/01/2020	15	6	42	51	52	0,4	46	16	45	206	0	4
13/01/2020	16	1	30	32	64	0,3	11	14,7	55	76	0	3
13/01/2020	17	1	43	45	44	0,1	331	13,1	68	3	0	3
13/01/2020	18	3	57	61	32	0,1	341	11,4	72	0	0	4
13/01/2020	19	13	75	94	14	0,1	316	10,1	75	1	0	7
13/01/2020	20	59	82	172	11	0,1	307	9	79	1	0	9
13/01/2020	21	100	88	241	12	0,1	321	8	83	1	0	10
13/01/2020	22	93	88	231	12	0,1	327	7,2	86	1	0	3
13/01/2020	23	84	78	207	13	0,1	330	6,5	88	1	0	4
14/01/2020	00	73	72	183	13	0,3	329	6	87	2	0	3
14/01/2020	01	25	53	91	13	0,1	170	5,1	87	1	0	3
14/01/2020	02	4	41	46	11	0,1	336	4,1	88	1	0	3
14/01/2020	03	8	40	51	10	0,1	324	3,3	88	0	0	3
14/01/2020	04	2	39	43	9	0,1	328	3	85	0	0	3
14/01/2020	05	18	41	69	8	0,1	310	2,3	87	0	0	3
14/01/2020	06	61	56	150	7	0,1	339	2,2	82	0	0	3
14/01/2020	07	140	75	290	8	0,1	310	2,4	82	2	0	3
14/01/2020	08	107	86	251	8	0,2	325	4,6	60	6	0	3
14/01/2020	09	59	68	158	11	0,6	272	5,7	49	0	0	3
14/01/2020	10	48	54	127	17	0,9	258	7,3	47	270	0	3
14/01/2020	11	19	42	71	30	0,6	251	11,4	39	529	0	3
14/01/2020	12	6	28	37	50	0,4	326	14,4	37	596	0	3
14/01/2020	13	3	27	31	59	0,4	88	15,3	38	588	0	4
14/01/2020	14	4	32	38	58	0,4	71	16,1	36	491	0	4
14/01/2020	15	3	36	41	61	1	94	15,5	38	313	0	4
14/01/2020	16	3	42	46	53	1,3	86	14,3	44	192	0	6
14/01/2020	17	2	59	62	35	0,3	72	12,8	54	24	0	9
14/01/2020	18	5	72	79	22	0,2	39	11	64	0	0	8
14/01/2020	19	17	80	106	13	0,1	4	9,7	69	0	0	5
14/01/2020	20	18	80	107	13	0,3	313	8,6	73	1	0	8
14/01/2020	21	15	77	100	12	1,4	324	8,1	69	1	0	4
14/01/2020	22	4	64	71	15	1	331	7,7	66	1	0	3
14/01/2020	23	1	52	54	19	0,4	313	6,7	66	2	0	3
15/01/2020	00	1	43	45	24	0,4	312	6,1	67	1	0	3
15/01/2020	01	1	40	42	24	0,1	308	5,2	71	1	0	3
15/01/2020	02	1	38	40	22	0,1	326	4,6	72	0	0	3
15/01/2020	03	9	44	57	11	0,1	121	4	77	1	0	3
15/01/2020	04	3	40	44	11	0,1	343	3,6	79	0	0	3
15/01/2020	05	3	42	48	13	0,1	352	3,6	80	0	0	3
15/01/2020	06	35	53	106	8	0,1	300	3,5	82	0	0	4
15/01/2020	07	121	70	257	9	0,1	309	3,4	83	0	0	3
15/01/2020	08	266	105	513	12	0,1	349	3,8	83	0	0	7
15/01/2020	09	261	108	509	13	0,2	329	5,7	77	16	0	10
15/01/2020	10	129	81	279	14	0,4	246	9,2	66	219	0	6
15/01/2020	11	35	53	108	24	0,3	169	12,5	57	420	0	3
15/01/2020	12	5	32	39	50	1,2	247	14,9	54	430	0	3
15/01/2020	13	1	18	19	69	1,4	231	17,2	49	513	0	3
15/01/2020	14	2	21	24	73	0,9	224	18,2	46	314	0	3
15/01/2020	15	9	46	61	47	1,1	79	17,2	54	298	0	3
15/01/2020	16	5	47	55	49	0,5	40	16,8	58	176	0	3
15/01/2020	17	4	61	66	28	0,2	20	14,5	68	9	0	3
15/01/2020	18	7	73	83	21	0,2	6	12,3	69	0	0	3
15/01/2020	19	5	65	73	24	0,1	314	10,9	71	1	0	3
15/01/2020	20	78	81	201	14	0,1	323	9,6	78	0	0	3
15/01/2020	21	156	100	339	18	0,1	347	9	81	1	0	3
15/01/2020	22	138	94	306	18	0,1	109	8,4	84	1	0	6
15/01/2020	23	168	89	346	17	0,1	337	7,7	86	2	0	8
16/01/2020	00	136	82	291	15	0,1	312	7,4	87	1	0	7
16/01/2020	01	108	75	241	13	0,1	3	7,8	86	2	0	6
16/01/2020	02	56	59	146	10	0,1	315	6,6	89	1	0	4
16/01/2020	03	33	53	103	8	0,1	323	6	91	2	0	4
16/01/2020	04	16	48	72	8	0,1	307	5,7	92	2	0	4
16/01/2020	05	14	44	66	6	0,1	321	5,6	92	2	0	4
16/01/2020	06	69	53	159	6	0,1	336	5,3	93	2	0	3
16/01/2020	07	167	72	328	9	0,1	319	5,3	93	2	0	8
16/01/2020	08	359	111	662	15	0,2	343	5,9	93	1	0	13
16/01/2020	09	169	89	348	12	0,4	329	9,1	82	0	0	6
16/01/2020	10	12	36	54	29	1,2	314	12	69	243	0	4
16/01/2020	11	3	23	28	43	1,3	304	14,4	60	506	0	6
16/01/2020	12	3	23	28	52	0,6	235	16,8	54	574	0	5
16/01/2020	13	1	20	22	68	0,3	166	18,6	48	569	0	4
16/01/2020	14	5	41	48	58	0,5	163	18,7	49	463	0	4
16/01/2020	15	2	33	36	66	0,3	147	19	49	302	0	3
16/01/2020	16	3	49	55	50	1	93	17,5	53	185	0	3
16/01/2020	17	1	58	60	41	0,2	129	15,5	61	25	0	3
16/01/2020	18	21	86	118	11	0,1	149	12,9	73	0	0	3
16/01/2020	19	82	89	215	12	0,1	319	11,3	81	1	0	6
16/01/2020	20	72	85	195	13	0,1	331	10,4	87	1	0	5
16/01/2020	21	98	93	243	13	0,6	321	10	87	1	0	6
16/01/2020	22	41	78	141	13	0,3	326	9,9	83	1	0	4
16/01/2020	23	25	65	104	12	0,2	315	8,9	85	1	0	3
17/01/2020	00	5	55	63	11	0,2	305	8,3	87	1	0	4
17/01/2020	01	3	46	50	14	0,2	313	8,6	84	2	0	3
17/01/2020	02	1	29	30	28	0,8	309	9,1	81	1	0	3
17/01/2020	03	1	17	19	49	1,3	286	10,7	65	1	0	3
17/01/2020	04	1	8	10	64	1,8	250	11,7	54	1	0	3
17/01/2020	05	1	12	14	63	1,4	244	11,8	51	1	0	3
17/01/2020	06	1	24	26	55	1	228	11,6	50	0	0	3
17/01/2020	07	1	51	53	30	0,4	207	11	52	1	0	3
17/01/2020	08	26	70	110	12	0,8	249	11	53	4	0	6
17/01/2020	09	15	56	78	29	0,9	263	13,7	50	33	0	7
17/01/2020	10	2	27	29	56	2,2	294	15,3	50	241	0	3
17/01/2020	11	1	8	10	80	3,9	286	16,9	45	512	0	3
