Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2013	21	0,1	228	10,1	58	1008	0	0
07/01/2013	22	0,1	49	9,3	58	1008	0	0
07/01/2013	23	0,1	53	8,1	64	1008	0	0
08/01/2013	00	0,1	330	8	62	1008	0	0
08/01/2013	01	0,1	173	6,3	67	1008	0	0
08/01/2013	02	0,1	40	6,5	65	1008	0	0
08/01/2013	03	0,1	104	5,5	69	1008	0	0
08/01/2013	04	0,1	127	5	70	1008	0	0
08/01/2013	05	0,1	197	4,9	70	1008	0	0
08/01/2013	06	0,1	191	3,9	72	1008	0	0
08/01/2013	07	0,1	150	3,4	72	1008	0	0
08/01/2013	08	0,1	174	3,5	68	1008	29	0
08/01/2013	09	0,1	191	5,4	59	1009	186	0
08/01/2013	10	0,1	154	9,6	47	1009	340	0
08/01/2013	11	0,1	160	13,6	42	1008	453	0
08/01/2013	12	0,1	141	16,3	33	1008	510	0
08/01/2013	13	0,1	171	17,7	31	1008	508	0
08/01/2013	14	0,1	160	18,6	30	1008	449	0
08/01/2013	15	0,2	147	17,5	41	1007	336	0
08/01/2013	16	0,2	113	15,8	49	1008	183	0
08/01/2013	17	0,1	85	13,2	63	1008	27	0
08/01/2013	18	0,1	10	11,2	69	1008	0	0
08/01/2013	19	0,1	347	10,4	71	1008	0	0
08/01/2013	20	0,1	255	9,2	76	1008	0	0
08/01/2013	21	0,1	159	7,5	80	1008	0	0
08/01/2013	22	0,1	100	6,8	83	1008	0	0
08/01/2013	23	0,1	113	5,8	85	1008	0	0
09/01/2013	00	0,1	155	5,2	87	1008	0	0
09/01/2013	01	0,1	251	4,9	87	1008	0	0
09/01/2013	02	0,1	19	4,2	88	1008	0	0
09/01/2013	03	0,1	127	4	87	1008	0	0
09/01/2013	04	0,1	154	3,4	87	1008	0	0
09/01/2013	05	0,1	130	2,9	87	1008	0	0
09/01/2013	06	0,1	74	2,5	90	1007	0	0
09/01/2013	07	0,1	268	2,6	90	1008	0	0
09/01/2013	08	0,1	58	2,3	89	1008	23	0
09/01/2013	09	0,1	141	5,6	75	1008	153	0
09/01/2013	10	0,1	139	7,8	69	1007	296	0
09/01/2013	11	0,1	126	10,5	61	1007	407	0
09/01/2013	12	0,1	141	11,3	65	1006	347	0
09/01/2013	13	0,1	138	12,1	64	1005	414	0
09/01/2013	14	0,2	128	11,9	67	1004	203	0
09/01/2013	15	0,3	110	11,1	72	1005	230	0
09/01/2013	16	0,2	124	10,8	72	1005	156	0
09/01/2013	17	0,1	112	9,7	76	1005	23	0
09/01/2013	18	0,1	8	8,3	82	1005	0	0
09/01/2013	19	0,1	229	7,6	86	1006	0	0
09/01/2013	20	0,2	284	7,3	90	1006	0	0
09/01/2013	21	0,1	269	7	91	1006	0	0
09/01/2013	22	0,1	311	6,4	91	1006	0	0
09/01/2013	23	0,3	19	9	76	1005	0	0
10/01/2013	00	0,3	315	12,5	54	1005	0	0
10/01/2013	01	0,3	242	11,4	56	1004	0	0
10/01/2013	02	0,3	254	10,9	57	1004	0	0
10/01/2013	03	0,8	303	12,3	52	1004	0	0
10/01/2013	04	1,9	309	12,9	51	1003	0	0
10/01/2013	05	0,9	224	13	50	1003	0	0
10/01/2013	06	0,2	334	12,7	51	1003	0	0
10/01/2013	07	1,8	140	13,3	50	1003	0	0,1
10/01/2013	08	1,5	315	13,7	49	1003	31	0
10/01/2013	09	2,9	125	14,5	45	1003	193	0
10/01/2013	10	1,9	341	15,3	42	1004	334	0
10/01/2013	11	1,1	320	16,6	37	1004	548	0
10/01/2013	12	1,2	360	17,8	31	1003	605	0
10/01/2013	13	1	345	18,2	30	1002	511	0
10/01/2013	14	0,5	293	18,8	29	1002	400	0
10/01/2013	15	1,1	216	17,9	33	1002	288	0
10/01/2013	16	0,7	34	16,3	37	1002	90	0
10/01/2013	17	0,6	38	15,2	39	1003	11	0
10/01/2013	18	0,2	311	14,2	41	1003	0	0
10/01/2013	19	0,1	276	13,2	44	1004	0	0
10/01/2013	20	0,2	307	13,1	44	1004	0	0
10/01/2013	21	0,2	325	12,2	49	1005	0	0
10/01/2013	22	0,3	273	13	49	1005	0	0
10/01/2013	23	0,8	309	13,1	51	1005	0	0
11/01/2013	00	2,1	337	12,9	53	1005	0	0
11/01/2013	01	2,7	60	12,5	53	1005	0	0
11/01/2013	02	2,3	299	12	53	1004	0	0
11/01/2013	03	0,6	341	11,5	54	1005	0	0
11/01/2013	04	0,6	308	11	55	1005	0	0
11/01/2013	05	1,1	32	10,6	54	1004	0	0
11/01/2013	06	0,7	14	10,2	53	1005	0	0
11/01/2013	07	0,6	304	10,1	49	1005	0	0
11/01/2013	08	0,4	313	10,4	36	1005	34	0
11/01/2013	09	0,4	285	11,8	28	1006	199	0
11/01/2013	10	0,2	271	12,9	28	1006	353	0
11/01/2013	11	0,1	256	14,3	24	1005	464	0
11/01/2013	12	0,1	206	15,9	19	1004	523	0
11/01/2013	13	0,1	212	16,7	19	1003	522	0
11/01/2013	14	0,2	191	17,1	21	1002	461	0
11/01/2013	15	0,5	162	15,4	36	1002	336	0
11/01/2013	16	0,2	179	14,5	40	1002	188	0
11/01/2013	17	0,1	256	12,9	50	1002	34	0
11/01/2013	18	0,1	280	10,7	60	1003	0	0
11/01/2013	19	0,1	247	9,5	66	1004	0	0
11/01/2013	20	0,1	131	8,5	69	1004	0	0
11/01/2013	21	0,1	241	7,7	73	1005	0	0
11/01/2013	22	0,1	267	6,8	75	1005	0	0
11/01/2013	23	0,1	47	5,7	79	1005	0	0
12/01/2013	00	0,1	140	4,6	78	1005	0	0
12/01/2013	01	0,1	244	4,4	76	1004	0	0
12/01/2013	02	0,1	161	4,4	71	1003	0	0
12/01/2013	03	0,1	318	4,3	71	1003	0	0
12/01/2013	04	0,1	231	3,9	71	1002	0	0
12/01/2013	05	0,1	293	4,1	71	1002	0	0
12/01/2013	06	0,1	324	2,9	76	1002	0	0
12/01/2013	07	0,1	259	2,8	76	1002	0	0
12/01/2013	08	0,1	23	3,6	73	1002	29	0
12/01/2013	09	0,1	165	5,4	66	1002	187	0
12/01/2013	10	0,1	170	8,4	58	1002	324	0
12/01/2013	11	0,1	164	12,2	50	1002	435	0
12/01/2013	12	0,1	170	14,6	38	1001	455	0
12/01/2013	13	0,1	95	15,8	36	999	393	0
12/01/2013	14	0,2	193	16,3	36	999	300	0
12/01/2013	15	0,3	221	16,9	34	998	350	0
12/01/2013	16	0,6	222	15,4	42	998	221	0
12/01/2013	17	0,2	351	13,7	47	998	20	0
12/01/2013	18	0,1	311	12,3	52	998	0	0
12/01/2013	19	0,2	276	11,3	47	998	0	0
12/01/2013	20	0,2	280	11,1	44	998	0	0
12/01/2013	21	0,1	283	10,8	44	998	0	0
12/01/2013	22	0,4	267	10,4	46	997	0	0
12/01/2013	23	0,3	262	9,9	49	997	0	0
13/01/2013	00	0,1	264	9,4	54	996	0	0
13/01/2013	01	0,3	339	8,9	53	995	0	0
13/01/2013	02	0,1	220	8,1	56	995	0	0
13/01/2013	03	0,2	272	8,8	53	995	0	0
13/01/2013	04	0,6	316	8,1	58	995	0	0
13/01/2013	05	0,2	347	8,2	59	994	0	0
13/01/2013	06	0,2	339	8,1	52	994	0	0
13/01/2013	07	0,8	302	7,6	49	994	0	0
13/01/2013	08	0,6	5	7,6	43	995	33	0
13/01/2013	09	1,2	316	8,7	38	994	192	0
13/01/2013	10	1	333	9,7	36	995	351	0
13/01/2013	11	0,7	357	9,3	39	995	130	0
13/01/2013	12	0,3	243	10,4	34	994	218	0
13/01/2013	13	0,6	337	11,3	31	993	324	0
13/01/2013	14	1	324	12,3	28	993	458	0
13/01/2013	15	0,8	316	12,5	27	993	381	0
13/01/2013	16	0,5	341	12	29	994	166	0
13/01/2013	17	0,7	338	10,4	34	995	30	0
13/01/2013	18	0,7	339	9,2	42	996	0	0
13/01/2013	19	0,3	29	8,9	45	996	0	0
13/01/2013	20	0,1	223	8,7	46	996	0	0
13/01/2013	21	0,1	175	8,2	47	996	0	0
13/01/2013	22	0,3	304	8,8	45	997	0	0
13/01/2013	23	1	233	8,7	41	998	0	0
14/01/2013	00	1,2	199	8,2	43	998	0	0
14/01/2013	01	3,2	207	7,8	45	997	0	0,1
14/01/2013	02	2,8	339	7,7	45	998	0	0
14/01/2013	03	3,3	39	7,8	45	998	0	0
14/01/2013	04	3,4	305	8,1	44	998	0	0
14/01/2013	05	2,5	273	8,1	46	998	0	0
14/01/2013	06	2,9	9	8,5	47	998	0	0
14/01/2013	07	1,2	335	8,5	49	999	0	0
14/01/2013	08	2,6	352	8,6	49	999	3	0
14/01/2013	09	3,3	319	8,8	47	1000	20	0
14/01/2013	10	1,5	313	9,2	45	1001	41	0
14/01/2013	11	2,2	337	10,8	39	1001	313	0
14/01/2013	12	1,9	15	10,3	40	1001	177	0
14/01/2013	13	0,8	5	10,2	41	1000	108	0
14/01/2013	14	0,4	21	10,3	40	999	47	0
14/01/2013	15	0,2	290	10,2	40	999	30	0
14/01/2013	16	0,5	271	10,4	40	999	15	0
14/01/2013	17	1,6	310	10,9	37	999	0	0
14/01/2013	18	0,7	299	10,6	40	1000	0	0
14/01/2013	19	0,9	304	10	44	1000	0	0
14/01/2013	20	1,6	313	10	45	1000	0	0
14/01/2013	21	0,4	305	9,6	48	1000	0	0
14/01/2013	22	0,1	208	8,8	50	1000	0	0
14/01/2013	23	0,5	265	9,6	44	1000	0	0
15/01/2013	00	0,3	273	9,6	45	1000	0	0
15/01/2013	01	0,2	280	9,5	47	1000	0	0
15/01/2013	02	0,3	257	9,2	49	1000	0	0
15/01/2013	03	0,2	268	8	53	1000	0	0
15/01/2013	04	0,4	304	8,7	51	999	0	0
15/01/2013	05	0,3	350	9,1	49	999	0	0
15/01/2013	06	0,5	291	8,2	51	999	0	0
15/01/2013	07	0,4	263	7,4	55	999	0	0
15/01/2013	08	1	259	7,8	53	998	8	0
15/01/2013	09	0,9	259	8,1	53	998	85	0
15/01/2013	10	0,7	282	9,5	47	997	151	0
15/01/2013	11	0,7	292	12	37	997	227	0
15/01/2013	12	0,6	275	14,1	32	996	498	0
15/01/2013	13	1,2	321	14,3	31	995	403	0
15/01/2013	14	0,7	357	13,9	33	995	198	0
15/01/2013	15	1	334	13,7	34	995	118	0
15/01/2013	16	0,9	204	13,3	36	996	77	0
15/01/2013	17	1,3	316	12,6	39	997	38	0
15/01/2013	18	1	290	12	42	997	0	0
15/01/2013	19	0,6	342	11,5	45	998	0	0
15/01/2013	20	0,2	137	10,9	47	998	0	0
15/01/2013	21	0,1	133	10	52	998	0	0
15/01/2013	22	0,1	17	9	56	998	0	0
15/01/2013	23	0,4	292	11	46	998	0	0
16/01/2013	00	0,7	312	11,4	45	998	0	0
16/01/2013	01	0,3	290	10,2	49	998	0	0
16/01/2013	02	0,2	278	8,8	54	997	0	0
16/01/2013	03	0,1	44	8	56	997	0	0
16/01/2013	04	0,1	176	8,2	54	997	0	0
16/01/2013	05	0,2	326	8,6	49	996	0	0
16/01/2013	06	0,2	311	9,2	45	995	0	0
16/01/2013	07	0,1	17	8,6	50	995	0	0
16/01/2013	08	0,1	348	8,9	50	994	2	0
16/01/2013	09	0,1	286	9,2	50	994	38	0
16/01/2013	10	0,1	286	9,6	52	994	95	0
16/01/2013	11	0,1	275	10,6	50	993	209	0
16/01/2013	12	0,1	255	13,7	43	991	314	0
16/01/2013	13	0,2	270	15,5	39	989	277	0
16/01/2013	14	1,5	330	15,8	38	988	254	0
16/01/2013	15	1,3	310	15,8	38	988	194	0
16/01/2013	16	1,2	284	15,1	41	988	39	0
16/01/2013	17	1,3	289	15	42	988	11	0
16/01/2013	18	0,7	285	14,3	45	988	0	0
16/01/2013	19	0,8	68	14,3	46	988	0	0
16/01/2013	20	0,1	288	13,3	49	988	0	0
16/01/2013	21	0,2	340	13,4	48	988	0	0
16/01/2013	22	0,3	272	13,2	49	988	0	0
16/01/2013	23	0,7	29	13,8	47	988	0	0
17/01/2013	00	0,4	305	13,8	47	988	0	0
17/01/2013	01	2	321	14,5	46	988	0	0
17/01/2013	02	1,3	312	14,2	47	988	0	0
17/01/2013	03	0,8	220	13,6	47	989	0	0
17/01/2013	04	0,2	269	13,2	49	989	0	0
17/01/2013	05	0,2	269	12,8	49	989	0	0
17/01/2013	06	0,3	173	12,9	49	989	0	0
17/01/2013	07	0,3	253	13,3	47	990	0	0
17/01/2013	08	0,2	303	13,1	47	991	4	0
17/01/2013	09	1,4	300	14	44	992	43	0
17/01/2013	10	1,2	295	14,1	44	993	89	0
17/01/2013	11	1,5	344	14,5	42	993	183	0
17/01/2013	12	1,8	338	15,7	36	993	483	0
17/01/2013	13	1,6	336	16,5	32	993	621	0
17/01/2013	14	1,7	286	16,8	31	992	509	0
17/01/2013	15	1,5	318	16,7	31	992	365	0
17/01/2013	16	1,6	253	15,8	33	993	127	0
17/01/2013	17	2,2	329	15,3	36	993	41	0
17/01/2013	18	0,9	325	14,3	41	993	0	0
17/01/2013	19	0,2	320	13,2	45	994	0	0
17/01/2013	20	0,2	281	12,5	46	994	0	0
17/01/2013	21	0,1	269	12,1	46	994	0	0
17/01/2013	22	0,1	268	11,1	50	994	0	0
17/01/2013	23	0,1	297	11,3	49	994	0	0
18/01/2013	00	0,1	278	10,8	51	993	0	0
18/01/2013	01	0,1	268	10	56	993	0	0
18/01/2013	02	0,1	270	9,5	58	993	0	0
18/01/2013	03	0,1	301	9,2	60	992	0	0
18/01/2013	04	0,1	266	7,4	67	992	0	0
18/01/2013	05	0,1	215	7,3	68	991	0	0
18/01/2013	06	0,1	338	7,2	69	990	0	0
18/01/2013	07	0,1	167	7,2	70	989	0	0
18/01/2013	08	0,1	232	7,6	70	989	12	0
18/01/2013	09	0,1	172	7,9	69	989	76	0
18/01/2013	10	0,1	178	10	63	989	150	0
18/01/2013	11	0,1	237	14,7	53	988	216	0
18/01/2013	12	0,1	256	18,1	46	988	202	0
18/01/2013	13	0,1	249	18,6	45	988	125	0
18/01/2013	14	0,3	259	19	44	987	146	0
18/01/2013	15	0,5	253	19,5	42	986	168	0
18/01/2013	16	0,3	222	19,9	42	985	177	0
18/01/2013	17	0,5	247	18,7	45	984	30	0
18/01/2013	18	1,8	262	17,8	46	984	0	0
18/01/2013	19	2,1	239	16,8	51	984	0	0
18/01/2013	20	0,6	231	15,7	55	984	0	0
18/01/2013	21	0,2	268	14,6	62	983	0	0
18/01/2013	22	0,4	239	14,3	62	982	0	0
18/01/2013	23	1	256	14,9	62	981	0	0
19/01/2013	00	0,9	274	15,4	58	980	0	0
19/01/2013	01	0,8	259	15,2	58	979	0	0
19/01/2013	02	0,5	259	15,2	54	979	0	0
19/01/2013	03	0,7	263	15,5	50	978	0	0
19/01/2013	04	1	221	15,8	49	976	0	0
19/01/2013	05	0,5	296	15	56	974	0	0
19/01/2013	06	0,5	10	14,6	58	974	0	0
19/01/2013	07	0,6	79	14,7	59	973	0	0
19/01/2013	08	0,5	12	14,4	61	972	1	0
19/01/2013	09	0,6	179	14,6	60	971	5	0
19/01/2013	10	0,5	150	14,9	56	970	77	0
19/01/2013	11	0,7	274	15,1	55	969	147	0
19/01/2013	12	0,4	174	14,5	63	968	147	0
19/01/2013	13	1	271	13,8	63	967	76	0
19/01/2013	14	0,6	244	13,2	53	965	68	0
19/01/2013	15	0,5	81	13,4	45	964	99	0
19/01/2013	16	0,8	266	13,3	47	964	134	0
19/01/2013	17	0,9	260	12,7	45	965	37	0
19/01/2013	18	0,5	306	11,3	51	966	0	0
19/01/2013	19	0,2	253	10	62	967	0	0
19/01/2013	20	0,2	290	9,2	66	967	0	0
19/01/2013	21	0,2	316	9,3	68	967	0	0
19/01/2013	22	0,1	269	8,7	73	967	0	0
19/01/2013	23	0,1	345	8,2	76	968	0	0
20/01/2013	00	0,1	319	7,4	79	969	0	0
20/01/2013	01	0,1	266	7	80	970	0	0
20/01/2013	02	0,7	330	8,6	65	971	0	0
20/01/2013	03	2,5	8	9,3	54	971	0	0
20/01/2013	04	2,7	33	9,3	51	972	0	0
20/01/2013	05	3,1	305	9,3	50	972	0	0,2
20/01/2013	06	3	358	9,4	47	974	0	0
20/01/2013	07							0,2
20/01/2013	08	3,6	105	9,5	40	975	2	0
20/01/2013	09	4,1	293	9,5	40	977	138	0
20/01/2013	10	3,5	296	10,4	37	979	320	0,1
20/01/2013	11	5,1	43	11	35	980	507	0,1
20/01/2013	12	3,4	280	11,6	34	980	516	0
20/01/2013	13	2,7	353	11,3	34	980	313	0
20/01/2013	14	1,3	256	11,6	33	981	214	0
20/01/2013	15	2,1	28	11,7	34	982	219	0
20/01/2013	16	0,9	329	11,5	35	983	54	0
20/01/2013	17	2,2	337	11,7	33	984	55	0
20/01/2013	18	1,7	2	10,8	33	984	0	0
20/01/2013	19	0,1	258	9,4	39	985	0	0
20/01/2013	20	0,1	202	9,2	42	985	0	0
20/01/2013	21	0,1	250	8,3	47	985	0	0
20/01/2013	22	0,1	302	8,5	48	985	0	0
20/01/2013	23	0,1	271	7,8	52	985	0	0
21/01/2013	00	0,2	309	6,6	55	985	0	0
21/01/2013	01	0,1	274	5,4	60	984	0	0
21/01/2013	02	0,3	303	6,4	57	984	0	0
21/01/2013	03	0,1	250	5,2	62	984	0	0
21/01/2013	04	0,1	247	4,3	66	984	0	0
21/01/2013	05	0,1	248	4	68	984	0	0
21/01/2013	06	0,1	258	4,6	68	984	0	0
21/01/2013	07	0,7	301	8,8	52	985	0	0
21/01/2013	08	0,4	307	9,1	50	986	28	0
21/01/2013	09	0,9	312	10,5	46	987	204	0
21/01/2013	10	2,6	283	11,6	42	987	352	0
21/01/2013	11	2,9	292	10,3	47	988	230	0
21/01/2013	12	2,3	311	11,2	44	988	557	0
21/01/2013	13	1	181	11,9	44	988	503	0
21/01/2013	14	2,1	117	12,5	34	988	516	0
21/01/2013	15	1,5	267	12,1	31	989	276	0
21/01/2013	16	1,6	293	11,9	30	990	229	0
21/01/2013	17	1,1	264	11	30	991	55	0
21/01/2013	18	0,4	286	9,7	34	993	0	0
21/01/2013	19	0,5	293	8,8	36	994	0	0
21/01/2013	20	0,3	333	8	37	994	0	0
21/01/2013	21	0,2	284	7	40	995	0	0
21/01/2013	22	0,2	286	6,7	41	995	0	0
21/01/2013	23	0,1	272	5	47	996	0	0
