Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2008	13						69			17,4	36			
04/01/2008	14						76			17,6	33			
04/01/2008	15						76			17,7	34			
04/01/2008	16						71			17,6	35			
04/01/2008	17						36			15,2	44			
04/01/2008	18						12			12,7	53			
04/01/2008	19						5			10,4	64			
04/01/2008	20						6			8,9	71			
04/01/2008	21						7			7,5	76			
04/01/2008	22						6			6,7	80			
04/01/2008	23						3			6,2	82			
05/01/2008	00						9			6,1	81			
05/01/2008	01						14			6,1	82			
05/01/2008	02						3			6,1	84			
05/01/2008	03						2			5,8	85			
05/01/2008	04						14			6,1	80			
05/01/2008	05						20			6,4	80			
05/01/2008	06						5			5,8	83			
05/01/2008	07						3			5,9	84			
05/01/2008	08						11			7,3	73			
05/01/2008	09						28			9,7	65			
05/01/2008	10						19			12,5	60			
05/01/2008	11						33			17,1	42			
05/01/2008	12						58			18,1	36			
05/01/2008	13						66			19,1	33			
05/01/2008	14						65			20,4	32			
05/01/2008	15						68			19,8	35			
05/01/2008	16						36			17,1	52			
05/01/2008	17						15			16,4	57			
05/01/2008	18						3			13,6	67			
05/01/2008	19						10			13,3	66			
05/01/2008	20						6			12	73			
05/01/2008	21						11			12,8	71			
05/01/2008	22						36			14,7	64			
05/01/2008	23						42			14,7	65			
06/01/2008	00						48			15,1	65			
06/01/2008	01						48			14,8	67			
06/01/2008	02						48			14,7	69			
06/01/2008	03						48			15	68			
06/01/2008	04						47			15	70			
06/01/2008	05						47			15,4	68			
06/01/2008	06						46			15,7	67			
06/01/2008	07						47			15,9	66			
06/01/2008	08						39			15,2	69			
06/01/2008	09						42			17,1	61			
06/01/2008	10						44			19,7	52			
06/01/2008	11						50			22	44			
06/01/2008	12						55			23,5	40			
06/01/2008	13						57			24,6	37			
06/01/2008	14						58			24,9	35			
06/01/2008	15						59			25,3	34			
06/01/2008	16						57			25,3	35			
06/01/2008	17						46			21,9	49			
06/01/2008	18						26			18,5	61			
06/01/2008	19						18			17,1	66			
06/01/2008	20						29			16,5	67			
06/01/2008	21						31			15,7	68			
06/01/2008	22						19			15	69			
06/01/2008	23						26			14,6	68			
07/01/2008	00						37			14,3	68			
07/01/2008	01						37			14,1	68			
07/01/2008	02						31			12,9	72			
07/01/2008	03						27			11,3	78			
07/01/2008	04						7			9,8	84			
07/01/2008	05						2			8,7	88			
07/01/2008	06						2			8,1	90			
07/01/2008	07						2			8	88			
07/01/2008	08						2			8,2	87			
07/01/2008	09						3			9,7	81			
07/01/2008	10						6			12,4	71			
07/01/2008	11						18			17,7	52			
07/01/2008	12						26			19,9	46			
07/01/2008	13						36			20,9	42			
07/01/2008	14						39			21,8	39			
07/01/2008	15						23			20	48			
07/01/2008	16						6			17,2	63			
07/01/2008	17						4			15,2	82			
07/01/2008	18						2			14,4	89			
07/01/2008	19						2			13,6	92			
07/01/2008	20						2			12,4	94			
07/01/2008	21						2			12	91			
07/01/2008	22						2			11	93			
07/01/2008	23						2			10,6	93			
08/01/2008	00						2			10	94			
08/01/2008	01						2			9,5	95			
08/01/2008	02						3			9,1	95			
08/01/2008	03						3			8,6	95			
08/01/2008	04						2			8,5	95			
08/01/2008	05						2			7,8	95			
08/01/2008	06						2			7,3	95			
08/01/2008	07						2			7,2	95			
08/01/2008	08						3			7	95			
08/01/2008	09						3			8,5	94			
08/01/2008	10						4			10,5	88			
08/01/2008	11						8			13,5	79			
08/01/2008	12						15			15,5	74			
08/01/2008	13						29			16	73			
08/01/2008	14						33			16,3	71			
08/01/2008	15						35			16,7	68			
08/01/2008	16						37			16,1	70			
08/01/2008	17						15			15,2	77			
08/01/2008	18						2			14,4	83			
08/01/2008	19						2			13,5	88			
08/01/2008	20						2			12,8	91			
08/01/2008	21						3			12,1	92			
08/01/2008	22						2			11,3	94			
08/01/2008	23						2			11,6	92			
09/01/2008	00						2			11,8	91			
09/01/2008	01						2			11,1	92			
09/01/2008	02						2			10,1	94			
09/01/2008	03						2			9,6	94			
09/01/2008	04						2			9,1	95			
09/01/2008	05						2			8,8	94			
09/01/2008	06						2			8,2	95			
09/01/2008	07						2			8	95			
09/01/2008	08						2			7,6	94			
09/01/2008	09						3			8,5	94			
09/01/2008	10						4			10,6	86			
09/01/2008	11						6			14,7	70			
09/01/2008	12						16			16,2	68			
09/01/2008	13						21			16,5	67			
09/01/2008	14						20			17,1	66			
09/01/2008	15						19			17,3	65			
09/01/2008	16						12			16,5	68			
09/01/2008	17						3			14,7	79			
09/01/2008	18						2			13,3	85			
09/01/2008	19						2			12,5	88			
09/01/2008	20						3			11,8	90			
09/01/2008	21						3			11,5	91			
09/01/2008	22						3			11,1	91			
09/01/2008	23						3			10,5	92			
10/01/2008	00						2			9,8	93			
10/01/2008	01						2			9,7	94			
10/01/2008	02						2			9,8	94			
10/01/2008	03						2			10,1	93			
10/01/2008	04						2			9,9	93			
10/01/2008	05						2			9,2	94			
10/01/2008	06						2			8,6	94			
10/01/2008	07						2			7,9	95			
10/01/2008	08						2			7,9	95			
10/01/2008	09						4			9	93			
10/01/2008	10						4			12,5	81			
10/01/2008	11						5			15,1	75			
10/01/2008	12						23			17,6	63			
10/01/2008	13						38			18,7	59			
10/01/2008	14						34			17,8	62			
10/01/2008	15						18			17,2	66			
10/01/2008	16						8			16,1	72			
10/01/2008	17						4			15,1	76			
10/01/2008	18						2			14,2	82			
10/01/2008	19						2			13,6	87			
10/01/2008	20						2			13,1	89			
10/01/2008	21						3			12,9	89			
10/01/2008	22						2			12,5	90			
10/01/2008	23						2			12,2	91			
11/01/2008	00						2			11,3	92			
11/01/2008	01						2			10,5	94			
11/01/2008	02						2			9,5	95			
11/01/2008	03						2			9	95			
11/01/2008	04						2			8,4	95			
11/01/2008	05						2			8,2	95			
11/01/2008	06						2			7,7	95			
11/01/2008	07						2			7,3	95			
11/01/2008	08						2			7	95			
11/01/2008	09						6			9,1	92			
11/01/2008	10						21			14,3	69			
11/01/2008	11						41			16,4	58			
11/01/2008	12						47			17,4	54			
11/01/2008	13						54			18,8	47			
11/01/2008	14						59			19,1	43			
11/01/2008	15						67			19,6	39			
11/01/2008	16						66			19,2	41			
11/01/2008	17						61			18,1	44			
11/01/2008	18						57			17,3	49			
11/01/2008	19						56			16,5	57			
11/01/2008	20						73			14,6	55			
11/01/2008	21						58			11,9	58			
11/01/2008	22						67			12,2	50			
11/01/2008	23						75			10,9	51			
12/01/2008	00						72			10	54			
12/01/2008	01						65			9,7	54			
12/01/2008	02						66			9	56			
12/01/2008	03						71			9,1	54			
12/01/2008	04						70			8,4	54			
12/01/2008	05						70			8,4	51			
12/01/2008	06						68			8	52			
12/01/2008	07						59			7,2	56			
12/01/2008	08						55			7,4	55			
12/01/2008	09						54			9,2	50			
12/01/2008	10						63			12,7	40			
12/01/2008	11						69			13,7	37			
12/01/2008	12						70			15,1	33			
12/01/2008	13						70			16	32			
12/01/2008	14						72			16,5	32			
12/01/2008	15						74			16,8	33			
12/01/2008	16						69			16,4	37			
12/01/2008	17						63			15,2	41			
12/01/2008	18						36			12,6	52			
12/01/2008	19						17			10,7	60			
12/01/2008	20						3			8,8	71			
12/01/2008	21						5			7,5	76			
12/01/2008	22						4			6,6	78			
12/01/2008	23						8			5,8	78			
13/01/2008	00						7			5	81			
13/01/2008	01						15			4,8	79			
13/01/2008	02						17			4,4	81			
13/01/2008	03						9			4,1	82			
13/01/2008	04						22			4,5	79			
13/01/2008	05						31			4,3	80			
13/01/2008	06						14			3,6	84			
13/01/2008	07						4			2,8	87			
13/01/2008	08						5			2,9	85			
13/01/2008	09						20			5,8	73			
13/01/2008	10						45			11	53			
13/01/2008	11						64			14,5	39			
13/01/2008	12						73			16,5	32			
13/01/2008	13						76			18,2	28			
13/01/2008	14						76			18,7	29			
13/01/2008	15						79			18,6	27			
13/01/2008	16						80			18,1	25			
13/01/2008	17						74			16,5	28			
13/01/2008	18						74			14,7	28			
13/01/2008	19						70			13	29			
13/01/2008	20						72			12,7	31			
13/01/2008	21						73			12,2	34			
13/01/2008	22						36			9,3	49			
13/01/2008	23						4			8	58			
14/01/2008	00						4			7,3	64			
14/01/2008	01						12			7,3	65			
14/01/2008	02						24			6,8	71			
14/01/2008	03						9			6	75			
14/01/2008	04						3			6,2	76			
14/01/2008	05						3			7,4	72			
14/01/2008	06						7			7,8	72			
14/01/2008	07						3			8,1	76			
14/01/2008	08						3			8,3	77			
14/01/2008	09						3			8,5	82			
14/01/2008	10						3			9,6	88			
14/01/2008	11						3			10,5	85			
14/01/2008	12						4			12,2	79			
14/01/2008	13						21			14,9	66			
14/01/2008	14						52			15,7	54			
14/01/2008	15						53			16,1	51			
14/01/2008	16						53			17	48			
14/01/2008	17						49			15,8	52			
14/01/2008	18						24			13,5	57			
14/01/2008	19						47			13,3	53			
14/01/2008	20						47			12,4	55			
14/01/2008	21						47			11,3	57			
14/01/2008	22						31			9,4	65			
14/01/2008	23						17			8	71			
15/01/2008	00						43			8,6	69			
15/01/2008	01						20			6,5	79			
15/01/2008	02						22			6,3	80			
15/01/2008	03						17			5,7	82			
15/01/2008	04						22			6,1	79			
15/01/2008	05						40			7,8	70			
15/01/2008	06						23			7,1	72			
15/01/2008	07						12			7,1	71			
15/01/2008	08						7			6	77			
15/01/2008	09						19			9,1	68			
15/01/2008	10						43			12,5	57			
15/01/2008	11						57			14,8	47			
15/01/2008	12						68			15,5	45			
15/01/2008	13						69			15,8	44			
15/01/2008	14						67			16,4	44			
15/01/2008	15						70			16,2	45			
15/01/2008	16						67			16,2	45			
15/01/2008	17						63			15	50			
15/01/2008	18						59			14,3	51			
15/01/2008	19						63			14,2	52			
15/01/2008	20						66			14,4	51			
15/01/2008	21						65			14,1	53			
15/01/2008	22						66			14,4	55			
15/01/2008	23						62			13,9	59			
16/01/2008	00						66			14,2	59			
16/01/2008	01						66			14,2	59			
16/01/2008	02						66			14,5	58			
16/01/2008	03						67			14,7	58			
16/01/2008	04						68			15,3	58			
16/01/2008	05						68			15,7	58			
16/01/2008	06						66			16,1	58			
16/01/2008	07						64			16,1	60			
16/01/2008	08						62			16,1	59			
16/01/2008	09						68			17,2	50			
16/01/2008	10						81			18,2	41			
16/01/2008	11						84			19	37			
16/01/2008	12						83			19,3	37			
16/01/2008	13						80			18,2	38			
16/01/2008	14						78			18,1	36			
16/01/2008	15						73			17,8	37			
16/01/2008	16						71			18,2	33			
16/01/2008	17						74			16,5	33			
16/01/2008	18						74			15,2	33			
16/01/2008	19						76			14,7	32			
16/01/2008	20						75			13,8	34			
16/01/2008	21						72			13	39			
16/01/2008	22						68			11,8	46			
16/01/2008	23						56			9,7	55			
17/01/2008	00						62			10,7	52			
17/01/2008	01						57			10,1	55			
17/01/2008	02						56			10,1	55			
17/01/2008	03						51			9,8	58			
17/01/2008	04						45			8,7	63			
17/01/2008	05						37			8,3	66			
17/01/2008	06						40			9,2	62			
17/01/2008	07						35			9,4	61			
17/01/2008	08						43			10,7	57			
17/01/2008	09						44			11,5	54			
17/01/2008	10						50			14,6	44			
17/01/2008	11						64			16,5	37			
17/01/2008	12						70			17,6	35			
17/01/2008	13						70			18,7	34			
17/01/2008	14						72			19,2	36			
17/01/2008	15						67			18,9	38			
17/01/2008	16						60			18	42			
17/01/2008	17						48			17	47			
17/01/2008	18						48			16	50			
17/01/2008	19						50			15,1	53			
17/01/2008	20						46			14,8	55			
17/01/2008	21						53			14,9	55			
17/01/2008	22						55			14,8	55			
17/01/2008	23						55			14,9	55			
18/01/2008	00						51			14,3	58			
18/01/2008	01						49			14,4	58			
18/01/2008	02						48			14,2	59			
18/01/2008	03						49			13,9	61			
18/01/2008	04						42			13,5	65			
18/01/2008	05						48			14,4	60			
18/01/2008	06						37			14,1	61			
18/01/2008	07						40			15,1	57			
18/01/2008	08						13			13,6	64			
18/01/2008	09						10			15,4	59			
18/01/2008	10						26			17,9	53			
18/01/2008	11						40			21,1	44			
18/01/2008	12						50			22,5	40			
18/01/2008	13						58			24,2	36			
18/01/2008	14						64			24,4	35			
18/01/2008	15						56			24,1	37			
18/01/2008	16						49			23,3	39			
18/01/2008	17						43			21,7	45			
18/01/2008	18						7			18,4	59			
18/01/2008	19						2			16,4	67			
18/01/2008	20						3			14,9	77			
18/01/2008	21						13			14,5	77			
18/01/2008	22						3			12,7	82			
18/01/2008	23						2			11,4	86			
19/01/2008	00						3			10,7	87			
19/01/2008	01						5			10,1	87			
19/01/2008	02						3			9,6	88			
19/01/2008	03						4			9,4	88			
19/01/2008	04						2			8,9	90			
19/01/2008	05						3			8,8	90			
19/01/2008	06						2			8,3	90			
19/01/2008	07						2			8,2	91			
19/01/2008	08						2			8,2	90			
19/01/2008	09						3			11,3	79			
19/01/2008	10						9			15,7	64			
19/01/2008	11						22			19	52			
19/01/2008	12						24			19,5	52			
19/01/2008	13						32			20,5	49			
19/01/2008	14						34			21	48			
19/01/2008	15						35			20,5	50			
19/01/2008	16						29			18,9	60			
19/01/2008	17						16			16,9	70			
19/01/2008	18						6			14,8	83			
19/01/2008	19						3			13,8	88			
19/01/2008	20						2			12,5	91			
19/01/2008	21						2			12,1	92			
19/01/2008	22						2			11,3	92			
19/01/2008	23						2			10,4	92			
20/01/2008	00						2			9,5	93			
20/01/2008	01						2			8,9	93			
20/01/2008	02						2			8,2	93			
20/01/2008	03						2			7,9	92			
20/01/2008	04						2			7,3	93			
20/01/2008	05						2			7,1	93			
20/01/2008	06						2			6,6	94			
20/01/2008	07						2			6,6	94			
20/01/2008	08						2			6,2	93			
20/01/2008	09						11			9,2	87			
20/01/2008	10						12			13,6	69			
20/01/2008	11						26			16,6	62			
20/01/2008	12						39			17,4	60			
20/01/2008	13						43			18,5	59			
20/01/2008	14						44			18,3	61			
20/01/2008	15						42			18	61			
20/01/2008	16						50			17,2	65			
20/01/2008	17						40			15,5	73			
20/01/2008	18						11			13,4	83			
20/01/2008	19						3			11,9	88			
20/01/2008	20						2			10,6	91			
20/01/2008	21						3			9,8	93			
20/01/2008	22						5			9,6	95			
20/01/2008	23						4			10	95			
21/01/2008	00						3			10	95			
21/01/2008	01						6			8,8	97			
21/01/2008	02						7			8,3	97			
21/01/2008	03						3			8,1	97			
21/01/2008	04						2			7,7	97			
21/01/2008	05						2			6,9	97			
21/01/2008	06						2			6,9	97			
21/01/2008	07						3			6,8	97			
21/01/2008	08						3			6,7	97			
21/01/2008	09						5			7,1	97			
21/01/2008	10						5			7,9	97			
21/01/2008	11						6			8,8	96			
21/01/2008	12						6			9,6	93			
21/01/2008	13						9			11,4	86			
21/01/2008	14						11			14,3	76			
21/01/2008	15						12			14,4	74			
21/01/2008	16						10			14,2	75			
21/01/2008	17						4			13,3	80			
21/01/2008	18						2			11,5	87			
21/01/2008	19						3			10,3	92			
21/01/2008	20						3			9,4	93			
21/01/2008	21						2			8,3	93			
21/01/2008	22						2			7,6	95			
21/01/2008	23						2			7	95			
22/01/2008	00						2			6,3	95			
22/01/2008	01						2			5,7	94			
22/01/2008	02						2			5,4	94			
22/01/2008	03						2			5,2	94			
22/01/2008	04						2			5,1	94			
22/01/2008	05						2			4,8	94			
22/01/2008	06						2			4,6	93			
22/01/2008	07						2			4,5	94			
22/01/2008	08						2			5,5	90			
22/01/2008	09						14			9,6	76			
22/01/2008	10						18			17,1	48			
22/01/2008	11						34			20,9	36			
22/01/2008	12						48			23,2	30			
22/01/2008	13						57			24,7	25			
22/01/2008	14						57			25,4	24			
22/01/2008	15						60			25,6	22			
22/01/2008	16						53			24,9	22			
22/01/2008	17						45			23,3	25			
22/01/2008	18						36			21,5	28			
22/01/2008	19						50			20,7	29			
22/01/2008	20						45			19,5	32			
22/01/2008	21						33			17,8	36			
22/01/2008	22						9			14,7	51			
22/01/2008	23						3			12,6	62			
23/01/2008	00						3			10,9	71			
23/01/2008	01						2			10,6	72			
23/01/2008	02						4			9,5	76			
23/01/2008	03						6			8,9	77			
23/01/2008	04						10			7,9	80			
23/01/2008	05						7			7,6	82			
23/01/2008	06						4			7,1	84			
23/01/2008	07						2			7,2	84			
23/01/2008	08						3			7	85			
23/01/2008	09						4			10,7	69			
23/01/2008	10						8			14,6	58			
23/01/2008	11						25			17,6	47			
23/01/2008	12						42			19	42			
23/01/2008	13						39			19,2	44			
23/01/2008	14						41			19,7	42			
23/01/2008	15						33			19,6	42			
23/01/2008	16						45			19,5	40			
23/01/2008	17						18			17,2	55			
23/01/2008	18						2			14,4	69			
23/01/2008	19						2			12,8	82			
23/01/2008	20						2			11,6	87			
23/01/2008	21						2			10,5	89			
23/01/2008	22						2			9,7	89			
23/01/2008	23						2			8,4	89			
24/01/2008	00						2			7,9	90			
24/01/2008	01						4			8,1	89			
24/01/2008	02						3			7,9	90			
24/01/2008	03						2			7,2	91			
24/01/2008	04						4			6,8	90			
24/01/2008	05						6			7,1	89			
24/01/2008	06						6			7,7	87			
24/01/2008	07						4			8,2	86			
24/01/2008	08						2			8,7	84			
24/01/2008	09						5			9,9	79			
24/01/2008	10						12			12	73			
24/01/2008	11						15			13,2	70			
24/01/2008	12						23			15	64			
24/01/2008	13						50			18	55			
24/01/2008	14						70			16,6	58			
24/01/2008	15						64			16,6	59			
24/01/2008	16						37			16,3	66			
24/01/2008	17						22			14,9	76			
24/01/2008	18						8			13,3	83			
24/01/2008	19						3			12	88			
24/01/2008	20						22			12,8	88			
24/01/2008	21						24			13,2	85			
24/01/2008	22						3			12,8	86			
24/01/2008	23						5			12,7	86			
25/01/2008	00						13			12,6	86			
25/01/2008	01						2			12,1	88			
25/01/2008	02						3			12	88			
25/01/2008	03						2			11,9	89			
25/01/2008	04						5			11,9	90			
25/01/2008	05						8			11,7	91			
25/01/2008	06						8			11,8	90			
25/01/2008	07						4			11	92			
25/01/2008	08						2			9,7	93			
25/01/2008	09						3			11,3	88			
25/01/2008	10						5			14,1	76			
25/01/2008	11						25			16,5	64			
25/01/2008	12						60			17,6	56			
25/01/2008	13						62			18,1	52			
25/01/2008	14						68			18,5	49			
25/01/2008	15						64			18,2	48			
25/01/2008	16						50			17,4	53			
25/01/2008	17						25			15,3	66			
25/01/2008	18						8			13	80			
25/01/2008	19						2			11,8	87			
25/01/2008	20						2			11,3	88			
25/01/2008	21						2			10,4	90			
25/01/2008	22						2			9,4	91			
25/01/2008	23						2			8,3	92			
26/01/2008	00						2			7,5	92			
26/01/2008	01						2			7	91			
26/01/2008	02						8			6,5	89			
26/01/2008	03						9			6	88			
26/01/2008	04						12			5,7	88			
26/01/2008	05						15			5,3	88			
26/01/2008	06						7			4,9	89			
26/01/2008	07						8			4,6	89			
26/01/2008	08						4			4,5	89			
26/01/2008	09						11			8,7	72			
26/01/2008	10						27			12	58			
26/01/2008	11						41			15,4	51			
26/01/2008	12						27			14,7	62			
26/01/2008	13						36			16,2	58			
26/01/2008	14						48			17,4	50			
26/01/2008	15						59			17,4	51			
26/01/2008	16						52			15,5	69			
26/01/2008	17						49			14,1	77			
26/01/2008	18						35			12,6	87			
26/01/2008	19						22			11,7	90			
26/01/2008	20						4			10,7	91			
26/01/2008	21						3			9,6	92			
26/01/2008	22						2			8,9	93			
26/01/2008	23						2			7,9	93			
27/01/2008	00						2			7,4	94			
27/01/2008	01						2			6,8	93			
27/01/2008	02						3			6,4	94			
27/01/2008	03						2			5,9	94			
27/01/2008	04						2			5,3	93			
27/01/2008	05						6			4,8	93			
27/01/2008	06						4			4,1	93			
27/01/2008	07						3			3,8	94			
27/01/2008	08						3			3,6	94			
27/01/2008	09						16			6,8	88			
27/01/2008	10						21			10,5	70			
27/01/2008	11						35			13,9	60			
27/01/2008	12						57			16,7	47			
27/01/2008	13						75			17,2	41			
27/01/2008	14						79			18	38			
27/01/2008	15						79			18,7	36			
27/01/2008	16						78			18,5	36			
27/01/2008	17						69			16,8	42			
27/01/2008	18						24			13,7	54			
27/01/2008	19						3			11,1	64			
27/01/2008	20						4			9,1	74			
27/01/2008	21						4			8,2	79			
27/01/2008	22						14			7,1	83			
27/01/2008	23						12			6,4	85			
28/01/2008	00						22			6,1	82			
28/01/2008	01						23			5,4	83			
28/01/2008	02						26			5	84			
28/01/2008	03						16			4,6	85			
28/01/2008	04						2			4,1	87			
28/01/2008	05						3			4,2	85			
28/01/2008	06						2			4,2	84			
28/01/2008	07						2			4,1	84			
28/01/2008	08						2			4,9	76			
28/01/2008	09						5			9,7	61			
28/01/2008	10						24			14,1	46			
28/01/2008	11						41			17,8	36			
28/01/2008	12						61			20,8	28			
28/01/2008	13						70			22,3	25			
28/01/2008	14						66			23,4	22			
28/01/2008	15						65			23	20			
28/01/2008	16						45			21,8	28			
28/01/2008	17						27			19,1	33			
28/01/2008	18						7			14,7	58			
28/01/2008	19						2			12,1	72			
28/01/2008	20						3			10,1	80			
28/01/2008	21						3			8,7	79			
28/01/2008	22						2			7,3	81			
28/01/2008	23						7			6,4	79			
29/01/2008	00						8			5,5	81			
29/01/2008	01						6			5	83			
29/01/2008	02						3			4,5	85			
29/01/2008	03						4			4,4	83			
29/01/2008	04						4			3,9	84			
29/01/2008	05						6			3,6	84			
29/01/2008	06						6			3,5	82			
29/01/2008	07						3			3,1	82			
29/01/2008	08						4			3,6	79			
29/01/2008	09						9			8,2	59			
29/01/2008	10						24			12,1	50			
29/01/2008	11						31			17,1	35			
29/01/2008	12						49			18,4	30			
29/01/2008	13						68			19,3	30			
29/01/2008	14						53			18,7	32			
29/01/2008	15						29			18,3	35			
29/01/2008	16						39			17,3	45			
29/01/2008	17						40			15	60			
29/01/2008	18						10			12,7	75			
29/01/2008	19						5			11,1	85			
29/01/2008	20						2			9,5	88			
29/01/2008	21						2			8,4	89			
29/01/2008	22						2			7	89			
29/01/2008	23						2			6,2	88			
30/01/2008	00						3			5,4	88			
30/01/2008	01						3			4,9	88			
30/01/2008	02						3			4,4	88			
30/01/2008	03						2			4,1	88			
30/01/2008	04						3			3,6	88			
30/01/2008	05						2			3,3	89			
30/01/2008	06						3			3	90			
30/01/2008	07						3			2,7	91			
30/01/2008	08						3			2,7	90			
30/01/2008	09						5			6,9	72			
30/01/2008	10						12			11,6	55			
30/01/2008	11						36			15,5	36			
30/01/2008	12						50			17,6	33			
30/01/2008	13						48			18,2	31			
30/01/2008	14						50			19	29			
30/01/2008	15						45			18,2	41			
30/01/2008	16						41			16,8	49			
30/01/2008	17						30			15	68			
30/01/2008	18						7			13	83			
30/01/2008	19						2			11,5	90			
30/01/2008	20						2			10,6	92			
30/01/2008	21						2			9	92			
30/01/2008	22						2			7,7	92			
30/01/2008	23						2			7,2	92			
31/01/2008	00						2			6,6	91			
31/01/2008	01						2			5,9	91			
31/01/2008	02						3			5,3	93			
31/01/2008	03						2			5,1	90			
31/01/2008	04						3			4,6	90			
31/01/2008	05						4			4,1	90			
31/01/2008	06						3			3,8	90			
31/01/2008	07						2			3,8	90			
31/01/2008	08						3			4	88			
31/01/2008	09						6			7,5	74			
31/01/2008	10						9			12	59			
31/01/2008	11						37			15,2	49			
31/01/2008	12						59			16,1	49			
31/01/2008	13						64			16,4	52			
31/01/2008	14						66			16,5	53			
31/01/2008	15						62			15,7	55			
31/01/2008	16						47			14,9	58			
31/01/2008	17						33			13,5	65			
31/01/2008	18						19			11,8	73			
31/01/2008	19						10			10,6	78			
31/01/2008	20						29			10,3	78			
31/01/2008	21						13			10	79			
31/01/2008	22						11			9,3	82			
31/01/2008	23						10			7,7	88			
01/02/2008	00						13			6,5	91			
01/02/2008	01						13			5,7	92			
01/02/2008	02						12			4,9	92			
01/02/2008	03						11			4,4	93			
01/02/2008	04						4			3,8	93			
01/02/2008	05						9			3,1	92			
01/02/2008	06						4			2,6	93			
01/02/2008	07						3			2,3	92			
01/02/2008	08						3			2,3	91			
01/02/2008	09									6,6	74			
01/02/2008	10						12			10,4	53			
01/02/2008	11						34			13,9	39			
01/02/2008	12						54			17,3	30			
01/02/2008	13						69			19,5	30			
01/02/2008	14						76			21	28			
01/02/2008	15						72			20,6	28			
01/02/2008	16						81			20,6	28			
01/02/2008	17						76			19	29			
01/02/2008	18						63			17,1	29			
01/02/2008	19						57			16,1	31			
01/02/2008	20						32			14,1	39			
01/02/2008	21						5			11,6	62			
01/02/2008	22						4			11,8	62			
01/02/2008	23						2			11,7	63			
02/02/2008	00						13			11,9	61			
