Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2005	21	3	0,3	7	43	53	23	1	203	8,9	81	1032	0	0
04/01/2005	22	3	0,3	5	40	48	21	1	220	7,9	84	1032	0	0
04/01/2005	23	3	0,3	5	37	44	21	0,8	184	7,5	85	1032	0	0
05/01/2005	00	3	0,3	4	34	40	21	1,2	191	7,4	85	1032	0	0
05/01/2005	01	3	0,3	4	27	32	27	1	194	7	87	1032	0	0
05/01/2005	02	3	0,3	3	23	28	29	1,1	190	6,9	87	1032	0	0
05/01/2005	03	3	0,3	3	22	26	28	1,4	202	6,5	88	1032	0	0
05/01/2005	04	3	0,3	3	19	24	25	1,2	199	5,8	89	1031	0	0
05/01/2005	05	3	0,2	3	21	26	26	0,9	178	5,8	88	1031	0	0
05/01/2005	06	3	0,2	4	23	29	24	0,9	185	5,6	88	1031	0	0
05/01/2005	07	3	0,3	10	31	46	17	0,9	182	5,4	89	1032	0	0
05/01/2005	08	3	0,3	15	40	63	12	0,8	185	4,9	89	1032	0	0
05/01/2005	09	3	0,3	18	40	68	16	0,8	173	6	85	1032	45	0
05/01/2005	10	3	0,3	12	33	51	27	1,1	173	8,7	75	1034	174	0
05/01/2005	11	3	0,3	9	26	39	35	1,4	182	11	68	1035	324	0
05/01/2005	12	3	0,2	6	20	28	51	1,2	181	13,1	60	1034	400	0
05/01/2005	13	3	0,1	3	14	19	68	1,2	219	14,4	56	1033	287	0
05/01/2005	14	3	0,1	3	10	15	65	0,6	187	15,7	50	1033	304	0
05/01/2005	15	3	0,1	3	10	15	68	0,5	182	16	49	1032	199	0
05/01/2005	16	3	0,2	4	24	31	55	0,8	158	15,4	56	1031	157	0
05/01/2005	17	3	0,3	7	49	60	34	0,4	26	13,5	70	1031	26	0
05/01/2005	18	3	0,5	36	63	118	12	0,2	16	10,7	82	1030	0	0
05/01/2005	19	3	0,4	12	40	58	12	0,5	297	7,8	90	1031	0	0
05/01/2005	20	3	0,5	53	40	120	14	0,6	219	6,5	93	1031	0	0
05/01/2005	21	3	0,6	66	34	136	14	0,6	189	5,5	94	1031	0	0
05/01/2005	22	3	0,5	33	38	88	13	0,9	191	5,2	93	1031	0	0
05/01/2005	23	3	0,4	6	44	52	12	0,8	190	6	90	1031	0	0
06/01/2005	00	3	0,3	4	30	36	15	1	205	5,9	88	1031	0	0
06/01/2005	01	3	0,3	3	28	32	14	1	204	5,2	88	1031	0	0
06/01/2005	02	3	0,3	3	19	23	11	0,6	234	2,8	92	1031	0	0
06/01/2005	03	3	0,3	3	20	25	15	0,9	221	3,5	90	1031	0	0
06/01/2005	04	3	0,3	3	17	22	14	0,8	224	2,3	92	1031	0	0
06/01/2005	05	3	0,1	3	12	17	19	1	217	2,9	90	1031	0	0
06/01/2005	06	3	0,1	3	12	16	24	0,9	196	3,5	88	1031	0	0
06/01/2005	07	3	0,1	3	14	19	24	0,7	190	3,5	87	1032	0	0
06/01/2005	08	3	0,1	3	18	23	19	0,8	213	2,6	88	1032	0	0
06/01/2005	09		0,2	3	16	21	21	0,8	222	3,4	87	1033	51	0,2
06/01/2005	10	3	0,3	4	15	21	30	1,5	207	7,2	74	1035	178	0
06/01/2005	11	3	0,1	3	12	18	44	1,6	201	10,6	61	1036	328	0
06/01/2005	12	3					48	1	181	13,4	50	1036	410	0
06/01/2005	13	3	0,1				57	0,5	179	15,4	41	1035	304	0
06/01/2005	14	3	0,1	4	14	19	73	0,5	157	16,6	35	1035	304	0
06/01/2005	15	3	0,1	3	8	13	79	0,5	177	17,4	35	1034	213	0
06/01/2005	16	4	0,2	4	12	19	73	0,3	130	17,5	39	1034	159	0
06/01/2005	17	3	0,3	6	27	35	50	0,2	23	14,8	58	1033	27	0
06/01/2005	18	3	0,5	28	50	93	19	0,2	33	11	73	1032	0	0
06/01/2005	19	3	0,5	23	45	81	16	0,3	4	8,4	81	1032	0	0
06/01/2005	20	3	0,4	19	28	57	11	0,7	223	5,4	91	1033	0	0
06/01/2005	21	3	0,5	26	37	77	14	0,9	218	5,3	70	1033	0	0
06/01/2005	22	3	0,5	21	30	61	15	0,9	226	4,3	71	1033	0	0
06/01/2005	23	3	0,5	11	31	48	16	1	218	4,4	74	1033	0	0
07/01/2005	00	3	0,4	7	23	33	13	0,6	215	3,2	69	1033	0	0
07/01/2005	01	3	0,3	6	21	30	16	0,7	206	3	66	1033	0	0
07/01/2005	02	3	0,3	4	18	24	23	1	214	3,6	82	1032	0	0
07/01/2005	03	3	0,3	4	14	20	22	0,9	221	3,1	89	1032	0	0
07/01/2005	04	3	0,3	3	13	17	27	1	210	3,1	89	1032	0	0
07/01/2005	05	3	0,3	3	14	18	26	0,8	194	3,4	87	1031	0	0
07/01/2005	06	3	0,2	4	19	25	22	0,9	200	3,2	87	1031	0	0
07/01/2005	07	3	0,2	11	25	43	13	0,8	209	2,1	70	1031	0	0
07/01/2005	08	3	0,3	13	36	56	12	0,9	195	3,3	63	1031	0	0
07/01/2005	09	3	0,3	12	34	53	18	1,1	196	4,9	54	1032	51	0
07/01/2005	10	3	0,3	11	32	48	26	1,4	199	8	46	1033	179	0
07/01/2005	11	3	0,3	10	29	44	35	1,1	195	11,3	49	1035	334	0
07/01/2005	12	4	0,3	7	23	34	47	0,6	176	14,2	47	1035	410	0
07/01/2005	13	4	0,3	5	21	29	59	0,5	200	16,3	44	1034	321	0
07/01/2005	14	6	0,3	5	25	32	70	0,7	171	16,6	44	1033	304	0
07/01/2005	15	4	0,3	4	22	28	75	1,2	53	16,2	52	1032	212	0
07/01/2005	16	4	0,3	6	26	36	67	1,7	44	15,1	59	1031	155	0
07/01/2005	17	3	0,4	8	40	51	47	0,6	32	13,3	71	1031	25	0
07/01/2005	18	3	0,4	10	50	66	27	0,4	352	9,8	86	1030	0	0
07/01/2005	19	3	0,5	26	47	87	15	0,2	24	7,5	93	1030	0	0
07/01/2005	20	3	0,5	55	34	118	14	0,6	188	6	93	1030	0	0
07/01/2005	21	3	0,5	54	32	114	15	0,7	223	4,6	94	1030	0	0
07/01/2005	22	3	0,5	39	34	93	19	0,8	222	4,5	94	1031	0	0
07/01/2005	23	3	0,5	25	35	74	17	0,8	214	4,7	93	1031	0	0
08/01/2005	00	3	0,4	10	38	54	14	0,8	204	6,2	91	1031	0	0
08/01/2005	01	3	0,3	6	34	43	13	1	209	6,8	88	1031	0	0
08/01/2005	02	3	0,3	5	31	38	14	1	214	6,1	88	1030	0	0
08/01/2005	03	3	0,3	4	29	35	11	1,1	215	5	90	1030	0	0
08/01/2005	04	3	0,3	4	26	32	15	0,7	179	4,7	89	1029	0	0
08/01/2005	05	3	0,3	4	23	28	19	0,9	196	3,6	91	1029	0	0
08/01/2005	06	3	0,3	4	26	32	17	1	203	2,9	91	1029	0	0
08/01/2005	07	3	0,3	10	31	47	13	0,8	202	2,5	90	1029	0	0
08/01/2005	08	3	0,3	16	30	55	13	0,8	218	1,6	91	1029	0	0
08/01/2005	09		0,3	35	25	78	20	0,8	227	2,1	91	1029	51	0
08/01/2005	10	3	0,3	8	26	37	31	1,1	204	6,8	73	1031	181	0
08/01/2005	11	3	0,3	6	25	34	43	1,2	205	9,7	62	1032	336	0
08/01/2005	12	3					60	0,8	185	12	54	1031	414	0
08/01/2005	13	3	0,1				77	0,5	216	14	48	1030	340	0
08/01/2005	14	3	0,1	5	24	33	78	0,4	149	15,1	43	1030	319	0
08/01/2005	15	3	0,2	5	21	28	82	1,4	47	14,9	59	1029	218	0
08/01/2005	16	3	0,3	7	20	30	75	1	50	14,5	68	1028	158	0
08/01/2005	17	3	0,3	8	29	41	60	1	36	12,6	77	1028	28	0
08/01/2005	18	3	0,3	9	28	41	51	0,4	198	9,3	91	1027	0	0
08/01/2005	19	3	0,3	7	38	48	31	0,4	213	7,6	94	1028	0	0
08/01/2005	20	3	0,5	28	54	97	18	0,3	40	7,7	92	1028	0	0
08/01/2005	21	3	0,4	20	38	68	19	0,6	212	7,6	94	1029	0	0
08/01/2005	22	3	0,5	9	36	50	26	0,6	222	7,6	94	1029	0	0
08/01/2005	23	3	0,4	8	31	42	34	0,7	219	7,4	95	1029	0	0
09/01/2005	00	3	0,5	8	30	42	33	1	206	7,5	93	1030	0	0
09/01/2005	01	3	0,4	6	27	37	32	1	195	7,8	88	1029	0	0
09/01/2005	02	3	0,3	6	18	28	37	0,9	185	7,2	87	1029	0	0
09/01/2005	03	3	0,1	6	12	22	42	0,7	172	6,9	86	1029	0	0
09/01/2005	04	3	0,1	5	13	21	37	0,9	207	6,4	88	1028	0	0
09/01/2005	05	3	0,1	5	14	22	35	0,9	190	6,1	86	1028	0	0
09/01/2005	06	3	0,1	5	13	19	42	1,1	190	5,9	85	1028	0	0
09/01/2005	07	3	0,1	4	11	18	45	1	198	5,2	87	1028	0	0
09/01/2005	08	3	0,1	5	14	21	42	0,9	216	5	87	1029	0	0
09/01/2005	09	3	0,1	5	16	22	44	1,1	196	5,9	81	1030	5	0
09/01/2005	10	3	0,1	5	14	22	44	1	178	7,4	76	1031	89	0
09/01/2005	11	3	0,1	5	15	22	62	1,2	189	10,5	65	1032	296	0
09/01/2005	12	3	0,2	5	13	21	66	0,8	185	12,8	60	1031	396	0
09/01/2005	13	3	0,1	5	12	19	82	0,5	172	14,1	59	1031	336	0
09/01/2005	14	3	0,1	4	13	19	83	0,5	70	14,3	60	1030	303	0
09/01/2005	15	3	0,2	4	14	21	77	0,8	127	14,5	61	1029	215	0
09/01/2005	16	3	0,1	6	15	24	81	0,7	60	14,3	64	1028	148	0
09/01/2005	17	3	0,2	7	21	32	71	1	42	12,8	70	1028	26	0
09/01/2005	18	3	0,3	7	29	41	50	0,9	36	10,4	81	1028	0	0
09/01/2005	19	3	0,4	11	53	69	25	0,2	16	9	86	1028	0	0
09/01/2005	20	3	0,4	12	35	52	18	0,5	310	6,6	92	1028	0	0
09/01/2005	21	3	0,4	30	37	82	15	0,6	196	5,4	93	1028	0	0
09/01/2005	22	3	0,4	14	32	53	15	0,6	239	4,8	95	1028	0	0
09/01/2005	23	3	0,4	14	35	57	18	0,7	203	5,4	95	1028	0	0
10/01/2005	00	3	0,4	6	29	39	19	0,7	208	5,5	93	1028	0	0
10/01/2005	01	3	0,3	5	23	31	28	0,7	193	6,9	91	1028	0	0
10/01/2005	02	3	0,3	5	19	28	34	0,7	183	7,5	90	1028	0	0
10/01/2005	03	3	0,3	5	15	23	37	0,9	189	7,9	89	1028	0	0
10/01/2005	04	3	0,3	5	13	21	39	1,2	200	8,1	87	1028	0	0
10/01/2005	05	3	0,3	5	14	21	37	0,8	175	8,4	84	1028	0	0
10/01/2005	06	3	0,1	5	18	26	35	0,8	178	8,5	82	1028	0	0
10/01/2005	07	3	0,3	7	27	38	33	1,4	191	8	80	1028	0	0
10/01/2005	08	3	0,2	9	36	50	28	0,9	180	7,6	80	1028	0	0
10/01/2005	09		0,3	11	40	56	27	1	184	8,3	77	1029	27	0
10/01/2005	10	3	0,1	7	26	36	41	1,5	189	10	67	1030	168	0
10/01/2005	11	3	0,1	6	19	27	54	1,4	187	11,7	61	1031	331	0
10/01/2005	12	3					66	1	184	13,1	57	1031	402	0
10/01/2005	13	3	0,1				77	0,9	196	14	56	1030	342	0
10/01/2005	14	3	0,1	3	12	17	79	0,7	171	14,5	55	1029	297	0
10/01/2005	15	3	0,1	5	13	20	79	0,5	173	15	53	1029	231	0
10/01/2005	16	3	0,1	7	27	38	67	0,7	130	14,8	55	1028	154	0
10/01/2005	17	3	0,3	10	41	56	48	1,2	50	13	67	1028	44	0
10/01/2005	18	3	0,4	30	71	116	17	0,4	66	10,8	77	1027	0	0
10/01/2005	19	3	0,4	18	56	83	14	0,4	4	8,1	86	1027	0	0
10/01/2005	20	3	0,3	40	40	101	12	0,4	316	5,9	91	1027	0	0
10/01/2005	21	3	0,4	53	39	121	13	0,6	210	5,1	93	1027	0	0
10/01/2005	22	3	0,4	41	41	103	15	0,9	217	4,9	92	1028	0	0
10/01/2005	23	3	0,4	19	39	67	13	0,6	219	4,4	92	1028	0	0
11/01/2005	00	3	0,3	9	34	47	14	0,8	214	4,4	92	1028	0	0
11/01/2005	01	3	0,3	6	33	42	15	1	206	4,6	91	1028	0	0
11/01/2005	02	3	0,3	5	28	36	19	1,1	207	4,4	90	1027	0	0
11/01/2005	03	3	0,3	5	24	32	19	1,1	210	3,8	90	1027	0	0
11/01/2005	04	3	0,2	4	19	25	22	0,8	221	3,5	90	1027	0	0
11/01/2005	05	3	0,1	5	18	26	11	0,6	222	1,6	94	1027	0	0
11/01/2005	06	3	0,1	6	23	33	12	0,7	229	1,7	92	1027	0	0
11/01/2005	07	3	0,1	34	26	78	8	0,5	321		94	1027	0	0
11/01/2005	08	3	0,1	21	37	68	11	0,9	195	2,6	91	1028	0	0
11/01/2005	09	3	0,3	22	36	70	15	1,4	197	3,9	84	1028	43	0,1
11/01/2005	10	3	0,3	21	35	67	23	1,3	202	6,1	78	1029	165	0
11/01/2005	11	3	0,3	17	36	62	37	1,1	177	8,9	68	1030	323	0
11/01/2005	12	3	0,1	7	28	38	47	0,7	193	11,3	59	1030	400	0
11/01/2005	13	3	0,1	5	22	29	61	0,5	205	13,1	53	1029	342	0
11/01/2005	14	3	0,1	5	18	25	70	0,5	186	13,9	51	1029	279	0
11/01/2005	15	3	0,1	8	38	50	59	0,5	175	14,8	49	1028	243	0
11/01/2005	16	3	0,2	7	40	51	53	0,9	150	14,5	54	1027	164	0
11/01/2005	17	3	0,3	16	58	82	28	0,7	45	12,5	64	1026	35	0
11/01/2005	18	3	0,4	22	69	103	15	0,2	48	9,4	77	1025	0	0
11/01/2005	19	3	0,4	45	59	128	12	0,3	331	6,7	87	1026	0	0
11/01/2005	20	3	0,5	79	48	169	14	0,4	237	4,8	91	1026	0	0
11/01/2005	21	3	0,5	75	41	156	14	0,7	218	4,2	90	1026	0	0
11/01/2005	22	3	0,5	43	38	105	16	0,7	216	3,4	88	1026	0	0
11/01/2005	23	3	0,4	26	40	79	13	0,7	206	3,2	76	1026	0	0
12/01/2005	00	3	0,4	20	39	69	12	0,8	228	3	67	1026	0	0
12/01/2005	01	3	0,4	13	33	53	11	0,8	225	2	60	1026	0	0
12/01/2005	02	3	0,3	7	34	45	13	0,7	231	1,9	71	1025	0	0
12/01/2005	03	3	0,4	13	22	41	11	0,6	243		77	1025	0	0
12/01/2005	04	3	0,3	26	24	63	12	0,6	244		89	1025	0	0
12/01/2005	05	3	0,3	16	24	48	12	0,6	245		89	1025	0	0
12/01/2005	06	3	0,3	15	30	52	12	0,9	217		87	1025	0	0
12/01/2005	07	3	0,2	18	27	55	11	0,6	239		86	1025	0	0
12/01/2005	08	3	0,3	32	25	74	13	0,5	307		87	1025	0	0
12/01/2005	09							0,9	220		83	1026	35	0
12/01/2005	10							1,1	211	5,2	71	1027	152	0
12/01/2005	11			3	27	31		1,3	198	9,5	51	1028	320	0,1
12/01/2005	12	3	0,1	3	17	21	32	1	186	12,3	44	1028	406	0
12/01/2005	13	3	0,1	3	4	8	51	0,9	189	14	36	1027	347	0
12/01/2005	14	3	0,1	3	4	8	69	0,5	161	15,4	34	1026	271	0
12/01/2005	15	3	0,1	3	4	8	69	0,3	112	16,2	34	1025	238	0
12/01/2005	16	3	0,1	3	10	14	53	2,4	47	14,1	50	1024	158	0
12/01/2005	17	3	0,1	3	23	28	39	1,9	53	11,7	59	1024	31	0
12/01/2005	18	3	0,1	3	45	50	13	0,5	185	8,6	73	1024	0	0
12/01/2005	19	3	0,3	18	61	88	9	0,4	331	6,2	84	1024	0	0
12/01/2005	20	3	0,4	71	66	175	12	0,7	217	5,7	86	1024	0	0
12/01/2005	21	3	0,4	21	54	86	12	0,8	208	4,9	88	1025	0	0
12/01/2005	22	3	0,3	7	49	60	12	1,1	209	4,6	88	1025	0	0
12/01/2005	23	3	0,3	3	28	32	16	1,1	194	5,4	85	1025	0	0
13/01/2005	00	3	0,1	3	16	20	18	1	199	5,2	85	1024	0	0
13/01/2005	01	3	0,2	3	15	19	17	0,8	211	4,9	85	1024	0	0
13/01/2005	02	3	0,2	3	8	12	20	1,2	201	5,2	83	1024	0	0
13/01/2005	03	3	0,1	3	8	12	23	1	191	6,3	77	1024	0	0
13/01/2005	04	3	0,1	3	7	11	21	0,8	183	6,3	77	1024	0	0
13/01/2005	05	3	0,1	3	10	15	17	0,8	178	5,9	79	1024	0	0
13/01/2005	06	3	0,1	3	9	13	18	0,8	184	5,9	79	1024	0	0
13/01/2005	07	3	0,1	5	33	40	9	0,8	205	5,6	81	1025	0	0
13/01/2005	08	3	0,1	14	20	41	6	0,7	301	2,9	90	1025	0	0
13/01/2005	09	3	0,3	24	38	75	18	0,7	252	4,9	86	1026	36	0
13/01/2005	10	3	0,3	28	44	86	17	0,7	232	8,6	73	1027	160	0
13/01/2005	11	3	0,2	12	46	64	20	0,9	227	11,6	62	1028	316	0
13/01/2005	12	3	0,1	3	26	31	32	0,6	199	14,3	52	1028	395	0
13/01/2005	13	3	0,1	3	22	27	39	0,8	162	15,1	53	1028	344	0
13/01/2005	14	3	0,1	7	17	27	40	0,9	133	15,9	55	1027	285	0
13/01/2005	15	3	0,2	3	9	14	36	1,1	56	16	57	1026	237	0
13/01/2005	16	3	0,3	3	45	49	28	1,7	43	15	67	1026	144	0
13/01/2005	17	3	0,4	8	67	79	15	0,5	40	13,1	78	1025	12	0
13/01/2005	18	3	0,4	18	67	95	10	0,3	359	10,6	85	1025	0	0
13/01/2005	19	3	0,4	16	55	78	13	0,3	330	8,3	91	1025	0	0
13/01/2005	20	3	0,5	38	57	116	14	0,4	7	7,7	93	1025	0	0
13/01/2005	21	3	0,5	45	41	110	14	0,7	217	7,4	92	1026	0	0
13/01/2005	22	3	0,5	36	50	105	14	0,6	207	7,3	93	1025	0	0
13/01/2005	23	3	0,5	30	37	83	14	0,7	211	5,8	93	1025	0	0
14/01/2005	00	3	0,5	15	36	58	13	0,7	232	5	93	1025	0	0
14/01/2005	01	3	0,4	15	28	50	11	0,6	246	3,8	92	1024	0	0
14/01/2005	02	3	0,4	10	22	37	10	0,6	228	3	81	1024	0	0
14/01/2005	03	3	0,3	11	27	43	10	0,8	223	2,9	57	1024	0	0
14/01/2005	04	3	0,3	9	27	40	9	0,8	228	2,9	55	1024	0	0
14/01/2005	05	3	0,2	3	24	29	9	0,8	208	4,1	60	1024	0	0
14/01/2005	06	3	0,2	4	19	25	8	0,7	242	2,8	60	1024	0	0
14/01/2005	07	3	0,2	18	25	53	8	0,7	240	2	67	1024	0	0
14/01/2005	08	3	0,2	44	30	97	10	0,7	234	2,7	77	1024	0	0
14/01/2005	09						11	0,9	208	5,7	72	1025	34	0
14/01/2005	10	3	0,3	26	46	86	15	0,9	194	9,7	72	1026	155	0
14/01/2005	11	3	0,2	12	42	61	21	1	183	12,9	63	1027	322	0
14/01/2005	12	3	0,2	4	31	37	30	1	205	15,3	56	1026	407	0
14/01/2005	13	3	0,2	3	14	18	49	0,6	201	17,1	50	1026	357	0
14/01/2005	14	3	0,2	3	25	30	53	0,5	137	17,6	48	1025	280	0
14/01/2005	15	3	0,2	3	24	28	57	1	53	17,3	55	1024	235	0
14/01/2005	16	3	0,2	3	29	33	48	1,4	44	16,5	57	1023	161	0
14/01/2005	17	3	0,4	6	52	61	28	0,8	47	14,6	67	1022	35	0
14/01/2005	18	3	0,4	25	70	109	11	0,3	8	11,6	80	1022	0	0
14/01/2005	19	3	0,4	10	55	71	12	0,5	300	8,7	91	1022	0	0
14/01/2005	20	3	0,5	63	54	150	13	0,6	222	7,9	92	1022	0	0
