Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/01/2013	03			10	83									36
11/01/2013	04			8,6	89									32
11/01/2013	05			8,7	89									32
11/01/2013	06			8,7	88									34
11/01/2013	07			8,3	91									29
11/01/2013	08			9	87									26
11/01/2013	09			10,8	79									28
11/01/2013	10			13,4	67									39
11/01/2013	11			15,4	56									49
11/01/2013	12			16,8	49									57
11/01/2013	13			17,8	45									63
11/01/2013	14			18,4	41									68
11/01/2013	15			18,5	41									71
11/01/2013	16			17,8	43									68
11/01/2013	17			15,5	52									58
11/01/2013	18			12,4	63									48
11/01/2013	19			11,5	65									31
11/01/2013	20			9,1	78									21
11/01/2013	21			7,1	86									9
11/01/2013	22			5,6	91									9
11/01/2013	23			5,4	92									3
12/01/2013	00			5,5	92									2
12/01/2013	01			6,2	88									10
12/01/2013	02			9,8	73									47
12/01/2013	03			8,4	78									41
12/01/2013	04			8,4	77									45
12/01/2013	05			8,2	78									43
12/01/2013	06			7,4	82									40
12/01/2013	07			6,6	85									33
12/01/2013	08			6,6	86									30
12/01/2013	09			8,9	76									37
12/01/2013	10			12,2	65									41
12/01/2013	11			14,6	56									52
12/01/2013	12			16,4	52									56
12/01/2013	13			18,9	43									63
12/01/2013	14			19,2	40									69
12/01/2013	15			20,3	37									74
12/01/2013	16			19	42									74
12/01/2013	17			16,8	52									69
12/01/2013	18			14,2	69									65
12/01/2013	19			12,2	80									53
12/01/2013	20			10,5	86									40
12/01/2013	21			9,4	88									42
12/01/2013	22			8	91									27
12/01/2013	23			7,2	93									25
13/01/2013	00			6,4	94									15
13/01/2013	01			8	86									28
13/01/2013	02			6,2	90									19
13/01/2013	03			5,4	91									20
13/01/2013	04			4,8	92									20
13/01/2013	05			6,5	84									37
13/01/2013	06			6	86									35
13/01/2013	07			7,8	81									36
13/01/2013	08			9,4	72									52
13/01/2013	09			10,9	64									61
13/01/2013	10			11,2	62									66
13/01/2013	11			13,7	48									71
13/01/2013	12			15,2	38									79
13/01/2013	13			16,1	32									80
13/01/2013	14			16,3	31									79
13/01/2013	15			16,4	29									78
13/01/2013	16			15,6	30									79
13/01/2013	17			14,1	35									76
13/01/2013	18			11,5	44									66
13/01/2013	19			11,2	42									71
13/01/2013	20			9,7	50									63
13/01/2013	21			10,6	47									67
13/01/2013	22			10,9	48									64
13/01/2013	23			10,8	50									66
14/01/2013	00			10,6	54									70
14/01/2013	01			9,5	60									67
14/01/2013	02			9,2	63									67
14/01/2013	03			9,1	63									62
14/01/2013	04			8,4	61									61
14/01/2013	05			9	51									68
14/01/2013	06			8,4	53									65
14/01/2013	07			8	55									65
14/01/2013	08			8,2	53									65
14/01/2013	09			9,6	49									69
14/01/2013	10			11,8	42									72
14/01/2013	11			13,2	40									71
14/01/2013	12			14,4	36									71
14/01/2013	13			14,6	36									71
14/01/2013	14			15,6	34									70
14/01/2013	15			15,5	34									73
14/01/2013	16			14,5	36									71
14/01/2013	17			13,8	37									71
14/01/2013	18			12,3	41									65
14/01/2013	19			10,9	48									52
14/01/2013	20			10,2	52									50
14/01/2013	21			11	50									50
14/01/2013	22			11,4	47									61
14/01/2013	23			12,4	43									71
15/01/2013	00			11,8	47									69
15/01/2013	01			10,9	51									63
15/01/2013	02			11,1	49									66
15/01/2013	03			10,7	51									67
15/01/2013	04			9,9	54									65
15/01/2013	05			9,2	57									64
15/01/2013	06			10,3	53									66
15/01/2013	07			9,5	56									61
15/01/2013	08			9,8	55									58
15/01/2013	09			11,3	50									59
15/01/2013	10			14	43									59
15/01/2013	11			15,6	35									71
15/01/2013	12			15,6	36									71
15/01/2013	13			15,2	39									67
15/01/2013	14			15,5	37									68
15/01/2013	15			15,4	39									70
15/01/2013	16			15,9	37									70
15/01/2013	17			15,5	36									68
15/01/2013	18			14,7	36									64
15/01/2013	19			13,9	37									69
15/01/2013	20			12,5	44									67
15/01/2013	21			11,5	49									61
15/01/2013	22			11,5	51									61
15/01/2013	23			12,4	48									67
16/01/2013	00			12,7	48									70
16/01/2013	01			12,5	48									70
16/01/2013	02			12,3	50									70
16/01/2013	03			11,9	51									68
16/01/2013	04			12,6	50									73
16/01/2013	05			12,7	49									73
16/01/2013	06			12,1	51									70
16/01/2013	07			12,1	49									69
16/01/2013	08			11,6	51									61
16/01/2013	09			10,8	56									45
16/01/2013	10			11,6	57									46
16/01/2013	11			12,7	53									45
16/01/2013	12			14	49									56
16/01/2013	13			14,9	44									65
16/01/2013	14			15,4	43									70
16/01/2013	15			17,2	40									70
16/01/2013	16			17,5	39									72
16/01/2013	17			15,5	46									66
16/01/2013	18			15,5	44									70
16/01/2013	19			14,8	47									68
16/01/2013	20			14,5	48									67
16/01/2013	21			14,9	47									69
16/01/2013	22			13,7	53									59
16/01/2013	23			15,1	49									69
17/01/2013	00			15,3	50									70
17/01/2013	01			14,5	55									66
17/01/2013	02			14,2	57									65
17/01/2013	03			13,9	61									66
17/01/2013	04			14,7	57									71
17/01/2013	05			15	54									74
17/01/2013	06			14,7	56									73
17/01/2013	07			14,7	54									72
17/01/2013	08			14,8	54									72
17/01/2013	09			14,9	53									69
17/01/2013	10			16,7	47									72
17/01/2013	11			17,3	44									75
17/01/2013	12			18,9	40									75
17/01/2013	13			20,2	36									76
17/01/2013	14			20,3	35									76
17/01/2013	15			19,5	37									75
17/01/2013	16			18,2	40									74
17/01/2013	17			16,9	44									71
17/01/2013	18			15,7	49									66
17/01/2013	19			14,6	53									63
17/01/2013	20			14,5	51									67
17/01/2013	21			15,4	48									72
17/01/2013	22			15,7	47									74
17/01/2013	23			15,2	49									70
18/01/2013	00			13,9	53									63
18/01/2013	01			13,6	52									63
18/01/2013	02			12,5	56									58
18/01/2013	03			11,1	63									46
18/01/2013	04			11,5	62									47
18/01/2013	05			10,5	70									50
18/01/2013	06			9,2	78									41
18/01/2013	07			9,2	79									33
18/01/2013	08			9,9	79									25
18/01/2013	09			12,3	73									25
18/01/2013	10			16,9	61									35
18/01/2013	11			19,4	54									38
18/01/2013	12			20,1	53									38
18/01/2013	13			20,3	55									36
18/01/2013	14			20,4	54									43
18/01/2013	15			21	49									54
18/01/2013	16			21,6	46									54
18/01/2013	17			20,6	49									55
18/01/2013	18			17,8	61									43
18/01/2013	19			17,8	57									49
18/01/2013	20			16,6	63									42
18/01/2013	21			16,4	64									34
18/01/2013	22			16,6	62									22
18/01/2013	23			15,8	66									27
19/01/2013	00			14,3	75									20
19/01/2013	01			16,5	63									53
19/01/2013	02			16	65									49
19/01/2013	03			15,6	64									52
19/01/2013	04			18,2	49									68
19/01/2013	05			17	58									64
19/01/2013	06			16,4	62									61
19/01/2013	07			14,9	77									56
19/01/2013	08			14,7	77									55
19/01/2013	09			16,1	69									64
19/01/2013	10			17,5	66									70
19/01/2013	11			17,9	64									70
19/01/2013	12			17,2	70									66
29/01/2013	12			17,4	33									
29/01/2013	13			19,6	28									
29/01/2013	14			21,2	23									
29/01/2013	15			22,6	20									
29/01/2013	16			22,9	17									
29/01/2013	17			20,1	33									
29/01/2013	18			13,3	70									
29/01/2013	19			10,4	82									
29/01/2013	20			7,7	90									
29/01/2013	21			6,7	90									
29/01/2013	22			6,5	88									
29/01/2013	23			5,9	87									
30/01/2013	00			5,3	85									
30/01/2013	01			4,5	83									
30/01/2013	02			4,4	83									
30/01/2013	03			4	80									
30/01/2013	04			4,6	76									
30/01/2013	05			5,3	73									
30/01/2013	06			6,8	67									
30/01/2013	07			5,7	70									
30/01/2013	08			5,7	70									
30/01/2013	09			9,9	56									
30/01/2013	10			13,6	45									
30/01/2013	11			16,7	35									
30/01/2013	12			19,4	29									
30/01/2013	13			21	27									
30/01/2013	14			22,9	24									
30/01/2013	15			23,7	23									
30/01/2013	16			23,9	21									
30/01/2013	17			21,5	27									
30/01/2013	18			16,6	43									
30/01/2013	19			14,5	49									
30/01/2013	20			15	49									
30/01/2013	21			13,6	57									
30/01/2013	22			13,2	56									
30/01/2013	23			13,4	53									
31/01/2013	00			12,5	55									
31/01/2013	01			12,1	56									
31/01/2013	02			12,8	51									
31/01/2013	03			12,3	52									
31/01/2013	04			11,9	54									
31/01/2013	05			11,3	56									
31/01/2013	06			11,7	56									
31/01/2013	07			11,7	60									
31/01/2013	08			12,1	61									
31/01/2013	09			14,9	52									
31/01/2013	10			17,3	47									
31/01/2013	11			19,8	43									
31/01/2013	12			22	40									
31/01/2013	13			23,9	35									
31/01/2013	14			24,8	32									
31/01/2013	15			25,4	30									
31/01/2013	16			25	31									
31/01/2013	17			21,5	40									
31/01/2013	18			17,8	48									
31/01/2013	19			14,2	65									
31/01/2013	20			13,3	69									
31/01/2013	21			9,5	83									
31/01/2013	22			8,3	87									
31/01/2013	23			9,4	76									
01/02/2013	00			9,1	75									
01/02/2013	01			8,4	78									
01/02/2013	02			9,8	71									
01/02/2013	03			9,9	72									
01/02/2013	04			8,7	78									
01/02/2013	05			9,5	75									
01/02/2013	06			8,1	80									
01/02/2013	07			8,7	76									
01/02/2013	08			9,4	72									
01/02/2013	09			13	57									
01/02/2013	10			15,7	48									
01/02/2013	11			18,3	42									
01/02/2013	12			21,2	33									
01/02/2013	13			23,5	27									
01/02/2013	14			25,3	20									
01/02/2013	15			25,8	20									
01/02/2013	16			25,2	24									
01/02/2013	17			23	33									
01/02/2013	18			18	48									
01/02/2013	19			15,4	56									
01/02/2013	20			15,5	55									
01/02/2013	21			15,6	45									
01/02/2013	22			15,3	45									
01/02/2013	23			14,4	44									
02/02/2013	00			16,9	34									
02/02/2013	01			15	38									
02/02/2013	02			13,1	47									
02/02/2013	03			17,5	47									
02/02/2013	04			17,3	49									
02/02/2013	05			17,1	46									
02/02/2013	06			16,2	50									
02/02/2013	07			15,3	53									
02/02/2013	08			10,9	77									
02/02/2013	09			11,5	72									
02/02/2013	10			13,7	50									
02/02/2013	11			15	41									
02/02/2013	12			15,6	35									
02/02/2013	13			16,3	33									
02/02/2013	14			16,1	33									
02/02/2013	15			16	33									
02/02/2013	16			15,8	32									
02/02/2013	17			15,1	33									
02/02/2013	18			14	33									
02/02/2013	19			13,5	34									
02/02/2013	20			12,9	35									
02/02/2013	21			12,2	37									
02/02/2013	22			11,6	38									
02/02/2013	23			10,9	41									
03/02/2013	00			10,5	42									
03/02/2013	01			10,2	41									
03/02/2013	02			9,8	42									
03/02/2013	03			9,7	41									
03/02/2013	04			9,4	42									
03/02/2013	05			9,3	42									
03/02/2013	06			8,7	45									
03/02/2013	07			8,7	43									
03/02/2013	08			9,2	37									
03/02/2013	09			10,3	33									
03/02/2013	10			11,2	33									
03/02/2013	11			12,4	31									
03/02/2013	12			14,3	27									
03/02/2013	13			15	25									
03/02/2013	14			15,8	22									
03/02/2013	15			16,4	21									
03/02/2013	16			16,6	21									
03/02/2013	17			14,7	28									
03/02/2013	18			13,5	29									
03/02/2013	19			10,6	38									
03/02/2013	20			8,5	48									
03/02/2013	21			8,7	45									
03/02/2013	22			7,7	49									
03/02/2013	23			5,9	59									
04/02/2013	00			4	69									
04/02/2013	01			3,3	71									
04/02/2013	02			3,2	68									
04/02/2013	03			3,3	67									
04/02/2013	04			3,2	68									
04/02/2013	05			3,1	69									
04/02/2013	06			4,7	61									
04/02/2013	07			4,9	60									
04/02/2013	08			5,8	56									
04/02/2013	09			8,4	48									
04/02/2013	10			10,9	40									
04/02/2013	11			13,4	35									
04/02/2013	12			15,3	31									
04/02/2013	13			16,6	28									
04/02/2013	14			17,4	27									
04/02/2013	15			18,2	25									
04/02/2013	16			18,2	25									
04/02/2013	17			17,2	28									
04/02/2013	18			13,1	42									
04/02/2013	19			10,2	57									
04/02/2013	20			8,2	67									
04/02/2013	21			7,4	69									
04/02/2013	22			7,1	73									
04/02/2013	23			7,5	77									
05/02/2013	00			6,2	82									
05/02/2013	01			6,4	80									
05/02/2013	02			6,3	79									
05/02/2013	03			6	79									
05/02/2013	04			6,3	75									
05/02/2013	05			6,1	75									
05/02/2013	06			6,7	72									
05/02/2013	07			7,3	71									
05/02/2013	08			8,1	71									
05/02/2013	09			12	60									
05/02/2013	10			15	52									
05/02/2013	11			17,8	44									
05/02/2013	12			19,4	38									
05/02/2013	13			20,7	35									
05/02/2013	14			22,1	33									
05/02/2013	15			22,7	32									
05/02/2013	16			22,5	32									
05/02/2013	17			21,4	34									
05/02/2013	18			19	41									
05/02/2013	19			14,3	61									
05/02/2013	20			13	65									
05/02/2013	21			12,1	66									
05/02/2013	22			9,8	77									
05/02/2013	23			15	55									
06/02/2013	00			14,2	58									
06/02/2013	01			13,9	58									
06/02/2013	02			13	60									
06/02/2013	03			12,8	60									
06/02/2013	04			13,2	56									
06/02/2013	05			10,7	62									
06/02/2013	06			13,5	51									
06/02/2013	07			13,4	44									
06/02/2013	08			12,9	42									
06/02/2013	09			13,4	39									
06/02/2013	10			14,2	38									
06/02/2013	11			15,1	36									
06/02/2013	12			15,7	33									
06/02/2013	13			16,3	30									
06/02/2013	14			17	28									
06/02/2013	15			17,2	27									
06/02/2013	16			16,6	26									
06/02/2013	17			15,8	27									
06/02/2013	18			14,5	29									
06/02/2013	19			13,8	29									
06/02/2013	20			13,6	29									
06/02/2013	21			13,4	30									
06/02/2013	22			13,5	32									
06/02/2013	23			13	35									
07/02/2013	00			12,4	37									
07/02/2013	01			11,6	38									
07/02/2013	02			10,9	38									
07/02/2013	03			10,4	37									
07/02/2013	04			9,8	39									
07/02/2013	05			9,3	41									
07/02/2013	06			8,8	42									
07/02/2013	07			8,5	43									
07/02/2013	08			9,1	40									
07/02/2013	09			11,4	32									
07/02/2013	10			12,8	31									
07/02/2013	11			13,5	28									
07/02/2013	12			14	28									
07/02/2013	13			14,7	26									
07/02/2013	16			15,2	25									
07/02/2013	17			14,5	26									
07/02/2013	18			12,6	31									
07/02/2013	19			10,9	35									
07/02/2013	20			10,6	35									
07/02/2013	21			10,4	36									
07/02/2013	22			10,9	33									
07/02/2013	23			10,6	35									
08/02/2013	00			10,4	36									
08/02/2013	01			9,6	41									
08/02/2013	02			9,5	41									
08/02/2013	03			9,1	43									
08/02/2013	04			7,4	51									
08/02/2013	05			7,1	52									
08/02/2013	06			7,2	51									
08/02/2013	07			6,3	54									
08/02/2013	08			7,3	52									
08/02/2013	09			9,7	45									
08/02/2013	10			10,8	43									
08/02/2013	11			13,1	37									
08/02/2013	12			13,7	36									
08/02/2013	13			15	32									
08/02/2013	14			17	28									
08/02/2013	15			16,9	27									
08/02/2013	16			16,7	28									
08/02/2013	17			15,4	31									
08/02/2013	18			13,9	34									
08/02/2013	19			13,8	34									
08/02/2013	20			13,8	35									
08/02/2013	21			13,4	35									
08/02/2013	22			12,6	36									
08/02/2013	23			12,2	39									
09/02/2013	00			11,4	41									
09/02/2013	01			10,7	39									
09/02/2013	02			9,5	39									
09/02/2013	03			8	42									
09/02/2013	04			7,6	42									
09/02/2013	05			6,5	47									
09/02/2013	06			4,1	61									
09/02/2013	07			3,5	63									
09/02/2013	08			5,4	52									
09/02/2013	09			9,3	40									
09/02/2013	10			11,7	33									
09/02/2013	11			13	28									
09/02/2013	12			14,2	28									
09/02/2013	13			15	24									
09/02/2013	14			15,6	23									
09/02/2013	15			16,2	23									
09/02/2013	16			15,8	25									
09/02/2013	17			15,1	28									
09/02/2013	18			13,5	32									
09/02/2013	19			12,2	35									
09/02/2013	20			10,9	40									
09/02/2013	21			10,1	43									
09/02/2013	22			8,9	49									
09/02/2013	23			8,3	52									
10/02/2013	00			7,6	54									
10/02/2013	01			8,7	50									
10/02/2013	02			8,3	52									
10/02/2013	03			7,9	53									
10/02/2013	04			7,4	55									
10/02/2013	05			7,1	57									
10/02/2013	06			6,7	58									
10/02/2013	07			7	55									
10/02/2013	08			6,5	58									
10/02/2013	09			10,4	46									
10/02/2013	10			14	37									
10/02/2013	11			15,8	32									
10/02/2013	12			17,5	27									
10/02/2013	13			18,3	26									
10/02/2013	14			19,4	24									
10/02/2013	15			19,3	27									
10/02/2013	16			17,7	40									
10/02/2013	17			15,9	50									
10/02/2013	18			14,3	54									
10/02/2013	19			12,8	58									
10/02/2013	20			11,3	67									
10/02/2013	21			12	57									
10/02/2013	22			12,2	46									
10/02/2013	23			12,7	34									
11/02/2013	00			12,7	31									
11/02/2013	01			12,8	33									
11/02/2013	02			12,2	38									
11/02/2013	03			12,7	46									
11/02/2013	04			13,4	48									
11/02/2013	05			12,5	49									
11/02/2013	06			11	52									
11/02/2013	07			9,4	55									
11/02/2013	08			9,6	53									
11/02/2013	09			12,5	45									
11/02/2013	10			13,2	42									
11/02/2013	11			12,9	43									
11/02/2013	12			13,2	41									
11/02/2013	13			10,8	52									
11/02/2013	14			12,1	42									
11/02/2013	15			12,6	41									
11/02/2013	16			13,5	40									
11/02/2013	17			12,6	37									
11/02/2013	18			11,8	32									
11/02/2013	19			11,1	32									
11/02/2013	20			10	37									
11/02/2013	21			9,5	39									
11/02/2013	22			9,2	41									
11/02/2013	23			10,1	41									
12/02/2013	00			10,2	41									
12/02/2013	01			9,6	43									
12/02/2013	02			9,3	44									
12/02/2013	03			7,9	49									
12/02/2013	04			8,1	48									
12/02/2013	05			8,1	47									
12/02/2013	06			7,7	48									
12/02/2013	07			8,1	45									
12/02/2013	08			8,7	43									
12/02/2013	09			10,5	38									
12/02/2013	10			12	35									
12/02/2013	11			13,8	31									
12/02/2013	12			14,4	29									
12/02/2013	13			14,6	30									
12/02/2013	14			15,5	30									
12/02/2013	15			15,9	28									
12/02/2013	16			15,7	32									
12/02/2013	17			14,9	33									
12/02/2013	18			13,6	35									
12/02/2013	19			12,4	37									
12/02/2013	20			11,6	39									
12/02/2013	21			10,5	42									
12/02/2013	22			10,2	43									
12/02/2013	23			10,3	43									
13/02/2013	00			10,3	44									
13/02/2013	01			9	49									
13/02/2013	02			8,3	53									
13/02/2013	03			7,9	55									
13/02/2013	04			6,7	60									
13/02/2013	05			6,1	63									
13/02/2013	06			7,6	57									
13/02/2013	07			7,7	58									
13/02/2013	08			9	55									
13/02/2013	09			13,4	42									
13/02/2013	10			15,2	40									
13/02/2013	11			17,2	36									
13/02/2013	12			18,4	34									
13/02/2013	13			19,3	32									
13/02/2013	14			20,2	31									
13/02/2013	15			20,1	33									
13/02/2013	16			20,4	33									
13/02/2013	17			19,8	35									
13/02/2013	18			18,3	39									
13/02/2013	19			17,6	42									
13/02/2013	20			16,5	45									
13/02/2013	21			15,7	50									
13/02/2013	22			15,3	53									
13/02/2013	23			14,4	57									
14/02/2013	00			13,5	59									
14/02/2013	01			11,6	66									
14/02/2013	02			12,1	62									
14/02/2013	03			13,5	54									
14/02/2013	04			11,8	61									
14/02/2013	05			9,5	70									
14/02/2013	06			9,1	72									
14/02/2013	07			8,2	76									
14/02/2013	08			9,5	71									
14/02/2013	09			15,2	51									
14/02/2013	10			18,3	41									
14/02/2013	11			20,1	34									
14/02/2013	12			21,2	32									
14/02/2013	13			22,5	30									
14/02/2013	14			22,4	30									
14/02/2013	15			21,3	35									
14/02/2013	16			19,2	44									
14/02/2013	17			18	55									
14/02/2013	18			15,3	70									
14/02/2013	19			13	85									
14/02/2013	20			12	82									
14/02/2013	21			9,8	88									
14/02/2013	22			8,2	92									
14/02/2013	23			7,4	96									
15/02/2013	00			7,7	99									
15/02/2013	01			7,2	99									
15/02/2013	02			6,7	99									
15/02/2013	03			7,2	98									
15/02/2013	04			7,3	95									
15/02/2013	05			8	90									
15/02/2013	06			7,1	90									
15/02/2013	07			5,7	93									
15/02/2013	08			7,2	90									
15/02/2013	09			11,7	72									
15/02/2013	10			15,2	58									
15/02/2013	11			17,9	48									
15/02/2013	12			20,8	38									
15/02/2013	13			22,9	31									
15/02/2013	14			23,6	29									
15/02/2013	15			20,6	42									
15/02/2013	16			18,8	52									
15/02/2013	17			17,4	57									
15/02/2013	18			14,7	68									
15/02/2013	19			12	85									
15/02/2013	20			10,6	92									
15/02/2013	21			8,6	93									
15/02/2013	22			9	94									
15/02/2013	23			9,7	99									
16/02/2013	00			10,6	99									
16/02/2013	01			10,4	100									
16/02/2013	02			10	100									
16/02/2013	03			9,3	100									
16/02/2013	04			9,3	100									
16/02/2013	05			9,3	100									
16/02/2013	06			9,2	100									
16/02/2013	07			9,1	100									
16/02/2013	08			9,4	99									
16/02/2013	09			10,8	95									
16/02/2013	10			13,2	81									
16/02/2013	11			14,8	72									
16/02/2013	12			15,5	67									
16/02/2013	13			17,7	58									
16/02/2013	14			18,7	54									
16/02/2013	15			18,1	58									
16/02/2013	16			17	63									
16/02/2013	17			15,4	71									
16/02/2013	18			13,2	80									
16/02/2013	19			11,3	88									
16/02/2013	20			10,5	93									
16/02/2013	21			10,3	93									
16/02/2013	22			9,4	95									
16/02/2013	23			8,3	97									
17/02/2013	00			7,1	97									
17/02/2013	01			7,2	98									
17/02/2013	02			8,9	98									
17/02/2013	03			9,6	98									
17/02/2013	04			9,9	97									
17/02/2013	05			10	97									
17/02/2013	06			9,7	96									
17/02/2013	07			9,4	94									
17/02/2013	08			9,4	96									
17/02/2013	09			9,9	95									
17/02/2013	10			13	81									
17/02/2013	11			13,8	71									
17/02/2013	12			14,5	68									
17/02/2013	13			16,1	63									
17/02/2013	14			17,8	57									
17/02/2013	15			17,6	57									
17/02/2013	16			15,7	67									
17/02/2013	17			14,4	74									
17/02/2013	18			13,6	79									
17/02/2013	19			12,5	84									
17/02/2013	20			11,7	89									
17/02/2013	21			11,5	89									
17/02/2013	22			10,7	92									
17/02/2013	23			10,7	93									
18/02/2013	00			11,1	93									
18/02/2013	01			11,8	90									
18/02/2013	02			11,9	88									
18/02/2013	03			11	89									
18/02/2013	04			10,9	86									
18/02/2013	05			10	88									
18/02/2013	06			9,1	90									
18/02/2013	07			8,6	89									
18/02/2013	08			9,1	88									
18/02/2013	09			12,5	73									
18/02/2013	10			16,3	58									
18/02/2013	11			18,6	49									
18/02/2013	12			20,3	42									
18/02/2013	13			21,4	37									
18/02/2013	14			21,4	36									
18/02/2013	15			20	45									
18/02/2013	16			19,7	45									
18/02/2013	17			18,4	49									
18/02/2013	18			16,7	56									
18/02/2013	19			14,5	67									
18/02/2013	20			12,6	80									
18/02/2013	21			11,5	91									
18/02/2013	22			10,9	93									
18/02/2013	23			9,7	93									
19/02/2013	00			10	95									
19/02/2013	01			9,4	95									
19/02/2013	02			9,7	94									
19/02/2013	03			9,1	94									
19/02/2013	04			9	96									
19/02/2013	05			10,8	93									
19/02/2013	06			10,6	94									
19/02/2013	07			10,7	93									
19/02/2013	08			11,4	90									
19/02/2013	09			12,4	92									
19/02/2013	10			13,6	88									
19/02/2013	11			14,4	82									
19/02/2013	12			14,6	78									
19/02/2013	13			15,2	72									
19/02/2013	14			15,1	71									
19/02/2013	15			14,8	77									
19/02/2013	16			13,8	86									
19/02/2013	17			13,1	91									
19/02/2013	18			12,7	94									
19/02/2013	19			12,3	95									
19/02/2013	20			12,1	96									
19/02/2013	21			12,2	96									
19/02/2013	22			12,2	96									
19/02/2013	23			12,2	96									
20/02/2013	00			12,1	95									
20/02/2013	01			11,9	94									
20/02/2013	02			11,8	93									
20/02/2013	03			11,4	93									
20/02/2013	04			9,8	95									
20/02/2013	05			8,8	96									
20/02/2013	06			8	93									
20/02/2013	07			6,2	97									
20/02/2013	08			7,6	97									
20/02/2013	09			10,7	89									
20/02/2013	10			14,8	67									
20/02/2013	11			15,3	63									
20/02/2013	12			16,5	54									
20/02/2013	13			17,9	47									
20/02/2013	14			17,8	46									
20/02/2013	15			17,9	44									
20/02/2013	16			18,6	42									
20/02/2013	17			17,6	45									
20/02/2013	18			14,7	59									
20/02/2013	19			13,5	68									
20/02/2013	20			12,8	67									
20/02/2013	21			11,2	75									
20/02/2013	22			11	79									
20/02/2013	23			10,6	83									
21/02/2013	00			10,3	85									
21/02/2013	01			10,9	83									
21/02/2013	02			10,7	83									
21/02/2013	03			10,7	82									
21/02/2013	04			10	85									
21/02/2013	05			11,1	78									
21/02/2013	06			12,6	68									
21/02/2013	07			12,3	68									
21/02/2013	08			12,9	68									
21/02/2013	09			15,7	58									
21/02/2013	10			18,5	46									
21/02/2013	11			19,3	40									
21/02/2013	12			19,9	32									
21/02/2013	13			20,2	32									
21/02/2013	14			21,3	32									
21/02/2013	15			21,7	33									
21/02/2013	16			20,3	37									
21/02/2013	17			19,6	44									
21/02/2013	18			18	49									
21/02/2013	19			15,7	59									
21/02/2013	20			14,4	64									
21/02/2013	21			14,6	64									
21/02/2013	22			13,9	68									
21/02/2013	23			12,3	76									
22/02/2013	00			12	76									
22/02/2013	01			11,9	78									
22/02/2013	02			12,6	81									
22/02/2013	03			12	84									
22/02/2013	04			11,5	85									
22/02/2013	05			12,2	78									
22/02/2013	06			11,2	80									
22/02/2013	07			10,6	79									
22/02/2013	08			12,4	71									
22/02/2013	09			16,3	51									
22/02/2013	10			18	43									
22/02/2013	11			19,8	38									
22/02/2013	12			21,3	33									
22/02/2013	13			22	30									
22/02/2013	14			22,3	30									
22/02/2013	15			21,9	32									
22/02/2013	16			21,2	34									
22/02/2013	17			20,3	38									
22/02/2013	18			19	42									
