Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/01/2005	03	3						0,6	230		86	985	0	0
11/01/2005	04	3						0,6	231		84	985	0	0
11/01/2005	05	3						0,6	222		82	985	0	0
11/01/2005	06	3						0,5	231		80	986	0	0
11/01/2005	07	3						0,6	222		79	986	0	0
11/01/2005	08	3						0,6	228		78	986	0	0
11/01/2005	09	3						0,7	218		72	986	45	0
11/01/2005	10	3						0,6	163	8,6	45	986	263	0
11/01/2005	11	3						0,6	135	13,1	32	986	379	0
11/01/2005	12	3						0,5	52	16,8	25	984	437	0
11/01/2005	13	3						0,6	113	18,5	20	983	436	0
11/01/2005	14	3						1,2	101	18,7	25	981	401	0
11/01/2005	15	3						1,7	78	17,8	32	981	194	0
11/01/2005	16	3						1,2	76	14	47	981	72	0
11/01/2005	18	3						0,6	189	7	80	982	0	0
11/01/2005	19	3						0,6	261	5,6	87	982	0	0
11/01/2005	20	3						0,5	232	4,5	89	982	0	0
11/01/2005	21	3						0,6	246	3,5	89	983	0	0
11/01/2005	22	3						0,6	240	2,7	89	983	0	0
11/01/2005	23	3						0,6	214	2,2	89	983	0	0
12/01/2005	00	3						0,6	216	2	88	983	0	0,2
12/01/2005	01	3						0,5	281	1,6	87	983	0	0
12/01/2005	02	3						0,6	249	1,2	85	983	0	0
12/01/2005	03	3						0,6	241	0,7	84	983	0	0
12/01/2005	04	3						0,6	235	0,4	84	983	0	0
12/01/2005	05	3						0,6	248	0,2	83	983	0	0
12/01/2005	06	3						0,6	249	0,1	79	983	0	0
12/01/2005	07	3						0,6	245	0,1	76	984	0	0
12/01/2005	08	3						0,6	233	0,1	74	984	0	0
12/01/2005	09	3						0,6	323	1,3	70	984	47	0
12/01/2005	10	3						0,5	166	9,7	44	984	250	0
12/01/2005	11	3						0,5	22	14,8	31	983	368	0
12/01/2005	12	3						0,5	46	18	24	982	427	0
12/01/2005	13	11						0,8	83	19,9	19	980	441	0
12/01/2005	14	22						1,1	85	18,8	22	979	362	0
12/01/2005	15	23						1,3	86	18,4	26	979	199	0
12/01/2005	16	15						0,9	105	14,9	40	979	91	0
12/01/2005	17	5						0,6	142	9,7	68	980	5	0
12/01/2005	18	3						0,5	341	7,8	83	980	0	0
12/01/2005	19	3						0,5	224	6,9	88	980	0	0
12/01/2005	20	3						0,6	296	6,1	91	980	0	0
12/01/2005	21	3						0,6	223	5,4	91	980	0	0
12/01/2005	22	3						0,6	246	5,2	90	980	0	0
12/01/2005	23	3						0,6	209	5,3	88	981	0	0
13/01/2005	00	3						0,6	241	5,3	87	981	0	0
13/01/2005	01	3						0,6	293	6,4	86	981	0	0
13/01/2005	02	3						0,6	247	6,3	84	980	0	0
13/01/2005	03	3						0,6	291	5,9	85	981	0	0
13/01/2005	04	3						0,6	234	5,3	86	981	0	0
13/01/2005	05	3						0,6	260	5	86	980	0	0
13/01/2005	06	3						0,6	303	4,9	87	981	0	0
13/01/2005	07	3						0,5	252	4,8	88	982	0	0
13/01/2005	08	3						0,6	249	4,7	89	982	0	0
13/01/2005	09	3						0,5	292	6,4	85	982	47	0
13/01/2005	10	3						0,5	129	15,8	48	982	247	0
13/01/2005	11	3						0,5	18	19,8	34	982	360	0
13/01/2005	12	3						0,5	147	21,7	29	981	420	0
13/01/2005	13	3						1,1	99	20,3	34	980	416	0
13/01/2005	15	3						1	77	18,7	44	979	162	0
13/01/2005	16	3						1,6	83	13,6	63	980	51	0
13/01/2005	19	3		12	25	43		0,5	227	7,6	90	981	0	0
13/01/2005	20	3		8	10	23		0,6	234	6,9	92	981	0	0
13/01/2005	21	3		10	5	19		0,5	292	6	92	981	0	0
13/01/2005	22	3		7	5	16		0,5	241	5,4	93	982	0	0
13/01/2005	23	3		9	4	17		0,5	242	4,9	93	982	0	0
14/01/2005	00	3		6	4	12		0,5	260	4,5	93	981	0	0
14/01/2005	01	3		7	4	13		0,5	248	4,1	93	981	0	0
14/01/2005	02	3		8	4	15		0,5	249	3,8	93	981	0	0,1
14/01/2005	03	3		8	4	15		0,5	239	3,5	93	981	0	0
14/01/2005	04	3		9	4	17		0,5	240	3,4	92	981	0	0
14/01/2005	05	3		10	4	18		0,5	253	3,2	92	981	0	0
14/01/2005	06	3		9	4	16		0,6	249	2,9	91	981	0	0
14/01/2005	07	3		10	4	19		0,6	285	2,7	90	981	0	0
14/01/2005	08	3		7	4	14		0,6	249	2,5	89	982	0	0
14/01/2005	09	3		9	4	15		0,5	223	3,8	87	982	53	0
14/01/2005	10	3		11	4	18		0,5	153	12,9	58	982	250	0
14/01/2005	11	3		13	4	22		0,5	61	17,9	38	981	380	0
14/01/2005	12	3		10	4	18		0,6	93	20,9	29	980	443	0
14/01/2005	13	3		9	4	16		0,6	99	21,8	23	979	447	0
14/01/2005	14	3		7	4	14		1,1	64	22,5	23	978	408	0
14/01/2005	15	3		11	5	20		0,7	81	21,7	29	977	200	0
14/01/2005	16	5		13	9	30		0,7	107	17,3	41	977	63	0
14/01/2005	17	6		6	21	29		0,6	47	11,4	62	977	2	0
14/01/2005	18	8		6	36	44		0,5	155	9,5	70	978	0	0
14/01/2005	19	4		7	29	40		0,5	297	7,6	80	978	0	0
14/01/2005	20	3		7	12	22		0,6	205	6,4	85	979	0	0
14/01/2005	21	3		6	9	18		0,6	240	5,5	87	979	0	0
14/01/2005	22	3		6	5	14		0,6	245	4,9	88	979	0	0
14/01/2005	23	3		7	5	15		0,5	252	4,3	89	979	0	0
15/01/2005	00	3		8	4	15		0,5	302	3,9	90	979	0	0
15/01/2005	01	3		7	4	14		0,5	241	3,6	90	979	0	0
15/01/2005	02	3		8	4	16		0,5	242	3,4	90	979	0	0
15/01/2005	03	3		10	4	18		0,6	213	3	90	979	0	0
15/01/2005	04	3		9	4	16		0,5	233	2,6	90	979	0	0
15/01/2005	05	3		7	4	12		0,5	236	2,4	90	979	0	0
15/01/2005	06	3		8	4	15		0,6	230	2,4	90	979	0	0
15/01/2005	07	3		9	4	16		0,5	233	2,3	90	979	0	0,2
15/01/2005	08	3		9	4	16		0,6	212	2,2	90	979	0	0
15/01/2005	09	3		10	4	18		0,6	213	3,8	87	979	52	0
15/01/2005	10	3		12	4	21		0,5	152	11,8	57	979	231	0
15/01/2005	11	3		12	4	21		0,5	133	16	40	979	358	0
15/01/2005	12	3		11	4	20		0,6	103	18,6	34	977	423	0
15/01/2005	13	3		10	4	19		1	94	19,2	34	977	416	0
15/01/2005	14	4		9	5	18		1,1	79	19,5	36	976	354	0
15/01/2005	15	4		11	7	24		1,3	74	17,5	45	976	165	0
15/01/2005	16	3		10	9	23		0,8	78	14,5	59	976	73	0,1
15/01/2005	17	3		10	10	25		0,6	16	10,3	80	976	8	0
15/01/2005	18	3		7	8	19		0,5	0	9	88	976	0	0
15/01/2005	19	3		6	6	15		0,5	156	9,5	88	977	0	0
15/01/2005	20	3		6	7	17		0,5	346	9,4	87	977	0	0
15/01/2005	21	3		6	5	13		0,5	297	9	86	977	0	0
15/01/2005	22	3		7	4	15		0,5	197	9	86	977	0	0
15/01/2005	23	3		7	4	15		0,5	160	8,7	86	977	0	0
16/01/2005	00	3		6	4	13		0,5	221	8	85	977	0	0
16/01/2005	01	3		7	5	14		0,5	283	6,4	87	977	0	0
16/01/2005	02	3		8	4	15		0,6	201	5,2	90	977	0	0
16/01/2005	03	3		7	4	14		0,5	203	4,5	91	978	0	0
16/01/2005	04	3		7	4	13		0,5	208	4,1	92	978	0	0
16/01/2005	05	3		8	4	16		0,5	205	3,8	92	978	0	0
16/01/2005	06	3		7	4	14		0,5	235	3,5	92	979	0	0
16/01/2005	07	3		9	4	17		0,5	228	3,2	92	979	0	0
16/01/2005	08	3		8	4	15		0,5	242	3	92	980	1	0
16/01/2005	09	3		9	4	17		0,5	215	3,9	90	980	37	0
16/01/2005	10	3		9	4	16		0,5	180	7,5	80	981	128	0
16/01/2005	11	3		10	4	17		0,5	343	12,3	57	981	255	0
16/01/2005	12	3		13	4	23		0,5	8	16	43	980	346	0
16/01/2005	13	3		9	4	17		0,7	108	18,3	39	979	415	0
16/01/2005	14	3		8	4	15		1,3	97	18,5	41	978	353	0
16/01/2005	15	3		8	4	15		1,9	79	17,9	45	978	192	0
16/01/2005	16	3		9	4	17		1,7	77	14,2	60	978	83	0
16/01/2005	17	3		8	6	18		0,8	67	11	75	979	9	0
16/01/2005	18	3		11	6	22		0,5	101	10,1	83	979	0	0
16/01/2005	19	3		9	4	17		0,5	0	10	86	979	0	0
16/01/2005	20	3		8	4	16		0,5	338	9,9	88	979	0	0
16/01/2005	21	3		6	4	14		0,5	283	9,7	88	979	0	0
16/01/2005	22	3		7	4	15		0,5	293	9,6	86	979	0	0
16/01/2005	23	3		7	4	14		0,5	214	9,6	82	979	0	0
17/01/2005	00	3		8	4	15		0,6	215	9,3	81	979	0	0
17/01/2005	01	3						0,5	216	9	81	979	0	0
17/01/2005	02	3						0,5	218	8,8	82	979	0	0
17/01/2005	03	3						0,5	232	8,3	82	979	0	0
17/01/2005	04	3						0,5	208	6,8	83	979	0	0
17/01/2005	05	3						0,5	338	4,8	87	979	0	0
17/01/2005	06	3						0,5	225	3,6	89	980	0	0
17/01/2005	07	3						0,5	235	3,3	90	980	0	0
17/01/2005	08	3						0,5	235	3,5	90	981	0	0
17/01/2005	09	3						0,5	182	4,7	86	981	22	0
17/01/2005	10	3						0,5	33	10	62	981	209	0
17/01/2005	11	3						0,5	26	14,9	40	980	373	0
17/01/2005	12	3						0,5	55	17,5	33	979	425	0
17/01/2005	13	3						1,1	110	18,3	34	978	436	0
17/01/2005	14	3						1,8	83	18,5	39	977	390	0
17/01/2005	15	3						1,4	77	18,5	41	977	195	0
17/01/2005	16	3						1,2	76	15,2	52	977	73	0
17/01/2005	17	3						0,8	59	10,7	70	977	4	0
17/01/2005	18	3						0,5	27	8,7	80	977	0	0
17/01/2005	19	3						0,5	329	7,2	86	977	0	0
17/01/2005	20	3						0,5	296	6,2	90	978	0	0
17/01/2005	21	3						0,5	227	5,5	91	978	0	0
17/01/2005	22	3						0,6	239	4,9	92	978	0	0
17/01/2005	23	3						0,7	223	4,7	93	978	0	0
18/01/2005	00	3						0,6	199	4,6	93	978	0	0
18/01/2005	01	3						0,6	232	4,6	91	977	0	0
18/01/2005	02	3						0,6	231	4,3	85	977	0	0
18/01/2005	03	3						0,6	240	4	81	977	0	0
18/01/2005	04	3						0,6	208	4,1	76	976	0	0
18/01/2005	05	3						0,5	184	4,7	71	976	0	0
18/01/2005	06	3						0,5	237	5,2	66	976	0	0
18/01/2005	07	3						0,6	247	5,5	66	976	0	0
18/01/2005	08	3						0,6	245	6,4	65	976	3	0
18/01/2005	09	3						0,7	230	9	58	975	61	0
18/01/2005	10	3						0,5	209	16,9	34	974	258	0
18/01/2005	11	3						0,6	330	20,5	25	973	365	0
18/01/2005	12	3						1,1	333	20,4	24	973	382	0
18/01/2005	13	3						1,1	217	20,2	24	971	357	0
18/01/2005	14	3						0,8	336	22,6	21	970	386	0
18/01/2005	15	3						1,3	217	22,7	18	968	214	0
18/01/2005	16	3						1,1	232	19,5	19	967	82	0
18/01/2005	17	3						1,3	221	15,1	26	968	1	0
18/01/2005	18	3						1,1	353	12,9	39	970	0	0
18/01/2005	19	3						1,9	232	11,9	42	970	0	0
18/01/2005	20	3						1,1	324	11	48	971	0	0
18/01/2005	21	3						1	205	9,5	49	972	0	0
18/01/2005	22	3						1,2	201	9,1	45	973	0	0
18/01/2005	23	3						1	303	8,6	47	973	0	0
19/01/2005	00	3						1	209	8,2	47	973	0	0
19/01/2005	01	3						1,4	187	8,1	47	973	0	0
19/01/2005	02	3						1,6	204	8	47	973	0	0
19/01/2005	03	3						1,5	206	7,9	48	973	0	0
19/01/2005	04	3						0,9	227	7,6	47	973	0	0
19/01/2005	05	3						0,9	231	7,4	47	973	0	0
19/01/2005	06	3						1,1	320	7,7	47	973	0	0
19/01/2005	07	3						1,1	214	8	48	973	0	0
19/01/2005	08	3						0,8	200	8,2	49	973	0	0
19/01/2005	09	3						1,4	213	8,8	49	973	17	0
19/01/2005	10	3						1,5	196	11,6	42	973	193	0
19/01/2005	11	3						1,3	203	14,4	34	973	231	0
19/01/2005	12	3						1,2	211	14,7	34	973	271	0
19/01/2005	13	3						1,2	206	16,9	30	972	331	0
19/01/2005	14	3						1,2	222	17,8	29	973	326	0
19/01/2005	15	3						1,3	216	17	32	973	189	0
19/01/2005	16	3						1,5	235	13,3	45	972	64	0
19/01/2005	17	3						1,2	199	11,9	52	972	19	0
19/01/2005	18	3						1,2	196	11,6	53	972	0	0
19/01/2005	19	3						1,8	198	12,1	52	973	0	0
19/01/2005	20	3						1,5	219	12,6	51	973	0	0
19/01/2005	21	3						2,7	213	12,9	51	973	0	0
19/01/2005	22	3						2,3	210	12,9	51	973	0	0
19/01/2005	23	3						2,3	229	12,8	52	973	0	0
20/01/2005	00	3						1,8	293	12,7	54	973	0	0
20/01/2005	01	3						1,4	222	12,3	56	974	0	0
20/01/2005	02	3						1,5	205	12,7	55	974	0	0
20/01/2005	03	3						1,3	202	12,8	54	975	0	0
20/01/2005	04	3						1,3	209	12,5	55	975	0	0
20/01/2005	07	3						1,3	227	11,9	55	977	0	0
20/01/2005	08	3						0,8	216	11,5	57	977	3	0
20/01/2005	09	3						0,8	231	13,4	50	978	85	0
20/01/2005	10	3						0,8	207	19,3	31	978	275	0
20/01/2005	11	4						0,7	213	22,1	26	978	389	0
20/01/2005	12	10						0,6	11	23,7	23	978	452	0
20/01/2005	13	12						0,5	16	25,7	20	977	446	0
20/01/2005	14	5						0,5	346	26,3	19	977	416	0
20/01/2005	16	3						0,5	222	20,9	28	977	89	0
20/01/2005	17	3						0,5	226	14,5	43	977	1	0
20/01/2005	18	3	0,1					0,6	218	13	49	978	0	0
20/01/2005	19	3	0,1					0,7	217	11,8	54	978	0	0
20/01/2005	20	4	0,1					0,6	246	10,9	58	979	0	0
20/01/2005	21	5	0,1					0,6	241	10,4	61	979	0	0
20/01/2005	22	6	0,1					0,6	288	9,8	65	979	0	0
20/01/2005	23	6	0,1					0,6	292	9,2	67	978	0	0
21/01/2005	00	5	0,1					0,6	294	8,7	70	978	0	0
21/01/2005	01	3	0,1					0,6	259	8,2	72	978	0	0
21/01/2005	02	3	0,1					0,6	295	8	72	977	0	0
21/01/2005	03	3	0,1					0,7	247	8,4	68	977	0	0
21/01/2005	04	3	0,1					0,6	211	8,7	63	976	0	0
21/01/2005	05	3	0,1					0,7	194	8,8	59	975	0	0
21/01/2005	06	3	0,1					0,7	202	8,9	55	975	0	0
21/01/2005	07	3	0,1					0,7	187	8,7	53	975	0	0
21/01/2005	08	3	0,1					0,6	204	8,3	51	975	0	0
21/01/2005	09	3	0,1					0,6	185	10,7	42	975	78	0
21/01/2005	10	3	0,1					0,6	145	20	22	975	292	0
21/01/2005	13	3	0,1					0,7	216	27,1	10	972	472	0
21/01/2005	14	4	0,1					0,8	197	27,4	10	969	429	0
21/01/2005	15	4	0,1					0,6	155	27,5	12	968	227	0
21/01/2005	16	4	0,1					0,6	41	21,8	19	968	60	0
21/01/2005	17	4	0,1					0,6	2	15,2	30	968	1	0
21/01/2005	18	3	0,1					0,5	10	13	35	969	0	0
21/01/2005	19	3	0,1					0,6	253	11	43	971	0	0
21/01/2005	20	3	0,1					0,6	298	9,7	46	972	0	0
21/01/2005	21	3	0,1					0,6	295	10	37	972	0	0
21/01/2005	22	3	0,1					0,8	293	9,3	39	972	0	0
21/01/2005	23	3	0,1					1	300	8,6	42	972	0	0
22/01/2005	00	3	0,1					0,6	253	7,7	47	973	0	0
22/01/2005	01	3	0,1					0,6	249	7,3	49	973	0	0
22/01/2005	02	3	0,1					0,6	240	7,1	51	973	0	0
22/01/2005	03	3	0,1					0,6	257	7	53	973	0	0
22/01/2005	04	3	0,1					0,6	229	6,7	54	973	0	0
22/01/2005	05	3	0,1					0,6	293	6,6	55	973	0	0
22/01/2005	06	3	0,1					0,6	291	5,8	59	972	0	0
22/01/2005	07	3	0,1					0,6	243	5	62	973	0	0
22/01/2005	08	3	0,1					0,6	293	4,5	64	973	0	0
22/01/2005	09	3	0,1					0,6	198	6,9	57	973	87	0
22/01/2005	10	3	0,1					0,5	136	16,8	28	973	294	0
22/01/2005	11	3	0,1					0,5	115	20,3	21	972	407	0
22/01/2005	12	3						0,5	12	22,8	16	971	473	0
22/01/2005	13	3	0,1					0,6	56	24,2	14	970	465	0
22/01/2005	14	3	0,4					1	75	23,2	18	968	421	0
22/01/2005	15	3	0,4					0,8	82	23	21	967	222	0
22/01/2005	16	3	0,3					0,9	83	18,2	32	967	61	0
22/01/2005	17	3	0,3					0,7	144	12,6	50	968	2	0
22/01/2005	18	3	0,1					0,5	28	10,5	62	969	0	0
22/01/2005	19	3	0,1					0,6	307	8,8	71	970	0	0
22/01/2005	20	3	0,2					0,5	293	7,1	78	971	0	0
22/01/2005	21	3	0,2					0,5	300	6,2	78	972	0	0
22/01/2005	22	3	0,1					0,6	244	5,4	78	972	0	0
22/01/2005	23	3	0,1					0,6	291	4,7	77	973	0	0
23/01/2005	00	3	0,1					0,6	241	4,4	76	973	0	0
23/01/2005	01	3	0,1					0,6	247	4,3	76	973	0	0
23/01/2005	02	3	0,1					0,6	258	4	76	973	0	0
23/01/2005	03	3	0,1					0,6	247	3,4	79	973	0	0
23/01/2005	04	3	0,1					0,6	255	2,9	82	973	0	0
23/01/2005	05	3	0,1					0,6	245	2,4	84	972	0	0
23/01/2005	06	3	0,1					0,6	245	2,4	85	972	0	0
23/01/2005	07	3	0,1					0,6	254	2,3	84	972	0	0
23/01/2005	08	3	0,1					0,6	222	1,9	83	972	0	0
23/01/2005	09	3	0,1					0,6	210	4,4	73	972	89	0
23/01/2005	10	3	0,1					0,6	154	12	42	972	266	0
23/01/2005	11	3	0,1					0,5	145	16,6	29	970	381	0
23/01/2005	12	3						0,5	65	19,6	23	969	468	0
23/01/2005	13	3	0,1					0,7	84	20,7	22	967	431	0
23/01/2005	14	3	0,2					0,9	81	21,1	24	966	394	0
23/01/2005	15	3	0,3					1,2	83	18	34	964	161	0
23/01/2005	16	3	0,3					0,8	81	15,3	45	964	95	0
23/01/2005	17	3	0,2					0,7	79	11,9	59	965	21	0
23/01/2005	18	3	0,2					0,5	354	9,5	72	966	0	0
23/01/2005	19	3	0,2					0,6	193	7,8	80	966	0	0
23/01/2005	20	3	0,2					0,6	204	6,9	83	967	0	0
23/01/2005	21	3	0,2					0,6	237	6,1	85	967	0	0
23/01/2005	22	3	0,2					0,6	233	5,9	85	968	0	0
23/01/2005	23	3	0,2					0,6	253	5,7	79	968	0	0
24/01/2005	00	3	0,1					0,6	239	6,5	72	968	0	0
24/01/2005	01	3	0,1					0,5	312	7,1	73	968	0	0
24/01/2005	02	3	0,2					0,6	209	7,3	74	967	0	0
24/01/2005	03	3	0,1					0,8	219	7,9	70	967	0	0
24/01/2005	04	3	0,2					1,1	207	9,5	59	966	0	0
24/01/2005	05	3	0,2					1	202	9,2	59	966	0	0
24/01/2005	06	3	0,2					0,9	316	8,6	56	966	0	0
24/01/2005	07	3	0,1					0,8	218	8	54	967	0	0
24/01/2005	08	3	0,2					0,9	203	7,5	54	967	8	0
24/01/2005	09	3	0,2					0,9	232	9,7	42	967	127	0
24/01/2005	10	3	0,2					0,9	325	14,4	27	967	294	0
24/01/2005	11	3	0,2					0,8	195	16,8	20	967	412	0
24/01/2005	12	3	0,2					0,8	328	18,3	16	966	483	0
24/01/2005	13	3						0,9	207	18,7	13	965	474	0
24/01/2005	15	3	0,1					1	230	19	11	965	239	0
24/01/2005	17	4	0,1					1,6	214	7,9	31	967	2	0
24/01/2005	18	4	0,1					1,7	205	6,6	35	967	0	0
24/01/2005	19	4	0,1					1,8	199	5,7	38	968	0	0
24/01/2005	20	4	0,1					1,2	199	5,3	41	968	0	0
24/01/2005	21	4	0,1					1	194	4,7	41	968	0	0
24/01/2005	22	3	0,1					1	202	4,2	40	968	0	0
24/01/2005	23	3	0,1					0,8	207	3,3	39	969	0	0
25/01/2005	00	5	0,1					0,9	198	2,9	38	970	0	0
25/01/2005	01	3	0,1					0,9	207	2,6	42	970	0	0
25/01/2005	02	3	0,1					1,1	189	2,5	40	968	0	0
25/01/2005	03	3	0,1					0,9	190	2,5	37	968	0	0
25/01/2005	04	4	0,1					1,2	211	2,1	40	968	0	0
25/01/2005	05	3	0,1					1,7	228	2,3	37	968	0	0
25/01/2005	06	3	0,1					1,8	301	2,1	36	969	0	0
25/01/2005	07	3	0,1					1,1	313	1,6	36	970	0	0
25/01/2005	08	3	0,1					1,1	307	1,3	38	970	0	0
25/01/2005	09	3	0,1					1,3	196	3,3	31	970	93	0
25/01/2005	10	3	0,1					1,5	307	9,2	18	970	300	0
25/01/2005	11	3	0,1					1,7	316	10,5	16	970	418	0
25/01/2005	12	3	0,1					2,1	303	11,2	15	969	486	0
25/01/2005	13	3						1,8	307	11,9	13	969	479	0
25/01/2005	14	3	0,1					2,1	305	12,4	11	968	463	0
25/01/2005	18	3	0,1	2	4	6		2,1	213	3,7	27	969	0	0
25/01/2005	19	3	0,1	3	4	7		1,8	203	3,1	29	969	0	0
25/01/2005	20	3	0,1	2	4	6		1,7	221	2,6	30	968	0	0
25/01/2005	21	3	0,1	2	4	6		1,3	239	2,2	30	968	0	0
25/01/2005	22	3	0,1	2	4	6		1,7	237	1,9	33	968	0	0
25/01/2005	23	3	0,1	2	4	6		2,2	256	1,8	34	968	0	0
26/01/2005	00	3	0,1	2	4	6		2,1	307	1,7	36	968	0	0
26/01/2005	01	3	0,1	2	4	6		1,6	216	1,3	37	968	0	0
26/01/2005	02	3	0,1	2	4	6		1,2	201	0,8	37	968	0	0
26/01/2005	03	3	0,1	2	4	6		1,6	218	0,5	38	967	0	0
26/01/2005	04	3	0,1	2	4	6		1,5	216	0,1	42	967	0	0
26/01/2005	05	3	0,1	2	4	6		1,8	216		41	966	0	0
26/01/2005	06	3	0,1	2	4	6		2	208	0,9	36	966	0	0
26/01/2005	07	3	0,1	2	4	6		1,2	225	0,9	36	965	0	0
26/01/2005	08	3	0,1	2	4	6		1,8	214	0,8	36	965	0	0
26/01/2005	09	4	0,1	2	4	6		1,2	330	3,2	29	966	109	0
26/01/2005	10	3	0,1	3	4	6		1,9	206	7,4	22	966	306	0
26/01/2005	11	6	0,1	4	4	7		1,9	227	9	20	965	421	0
26/01/2005	12	6	0,1	3	4	8		1,9	243	9,4	18	964	487	0
26/01/2005	13	4		3	4	7		1,4	216	11,2	14	962	481	0
