Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
11/01/2010	05	3	0,2	3	6	9	45	1,5	1	0,6	84	1
11/01/2010	06	3	0,3	5	31	38	27	1	1	0,7	83	0,5
11/01/2010	07	3	0,5	20	59	89	18	2	1	0,8	83	1,5
11/01/2010	08	4	0,8	63	93	190	5	4,5	1,5	0,8	81	5,1
11/01/2010	09	4	0,7	75	100	216	10	8,6	2,5	1,9	74	8,5
11/01/2010	10	3	0,4	26	42	83	32	7,9	2	3,7	65	8
11/01/2010	11	3	0,2	12	15	33	54	3,5	1	5,3	56	4
11/01/2010	12	4	0,2	10	15	30	57	2,5	1	5,9	55	2
11/01/2010	13	6	0,3	14	30	51	52	3	1	6	61	2,5
11/01/2010	14	5	0,2	7	12	21	61	2,5	1	6	61	2,5
11/01/2010	15	5	0,1	4	24	31	64	1,5	1	5,9	65	1,5
11/01/2010	16	5	0,1	3	20	24	64	1,5	1	5,2	67	1
11/01/2010	17	4	0,1	4	28	34	54	1,5	1	4,8	70	1
11/01/2010	18	4	0,4	38	109	167	13	2	1	4,1	74	2,5
11/01/2010	19	5	0,9	166	146	399	2	10,2	2,5	3,5	79	9,6
11/01/2010	20	5	0,8	107	139	302	2	20,6	4,5	3,7	78	19,1
11/01/2010	21	4	0,5	41	113	175	9	16,8	3,5	3,8	77	17,4
11/01/2010	22	3	0,6	42	100	164	8	8	2	3,3	78	9,4
11/01/2010	23	5	0,9	105	101	261	2	8,6	2,5	1,6	85	9,6
12/01/2010	00	4	0,9	98	90	240	2	16,1	4	1,4	88	16,6
12/01/2010	01	3	0,4	8	57	68	6	13,8	3,5	1,5	84	13,8
12/01/2010	02	3	0,5	30	52	99	2			0,3	87	
12/01/2010	03	3	0,5	18	54	81	2			0,9	85	
12/01/2010	04	4	0,4	27	51	92	4			0,7	84	
12/01/2010	05	3	0,2	2	49	51	10			2	77	
12/01/2010	06	3	0,4	12	53	72	8	4,5	1	1,9	78	3
12/01/2010	07	5	0,8	101	90	244	2	7,6	1,5	1,8	81	6,1
12/01/2010	08	6	1,2	204	123	436	2	16,1	3	2,8	79	14,6
12/01/2010	09	6	1,2	239	138	504	2	21	4	3,8	80	20
12/01/2010	10	5	0,5	101	89	243	4	18,4	4,5	5,2	78	16,9
12/01/2010	11	4	0,4	83	81	208	6	11,9	3,5	5,8	77	11
12/01/2010	12	3	0,3	19	53	83	17	7	1,5	6	78	7
12/01/2010	13	3	0,3	26	64	104	11	5,5	1,5	6,1	85	6,5
12/01/2010	14	3	0,3	27	65	107	8	5,5	2	5,9	89	6,5
12/01/2010	15	4	0,4	34	69	122	5	6,5	2,5	5,5	91	7,1
12/01/2010	16	4	0,4	31	66	114	3	6,5	2,5	5,2	95	7,5
12/01/2010	17	4	0,5	80	93	216	2	6	2,5	5,2	96	7,5
12/01/2010	18	3	0,6	88	95	230	2	7,5	3	5,4	95	9
12/01/2010	19	4	0,7	132	100	302	2	11,1	3	5,6	95	12,1
12/01/2010	20	4	0,8	115	94	271	2	15	3	6,1	97	15,5
12/01/2010	21	3	0,8	90	92	229	2	18,1	4	6,7	97	19,1
12/01/2010	22	3	0,8	81	88	212	2	16,4	4	6,7	97	17,9
12/01/2010	23	3	0,7	40	72	134	3	13	3	6,9	93	14
13/01/2010	00	3	0,3	2	42	42	20	8,4	2	7,7	68	9,4
13/01/2010	01	3	0,2	2	4	6	56	3	1	9,5	44	3,5
13/01/2010	02	3	0,2	2	4	6	55	1,5	0,5	9	45	1,5
13/01/2010	03	3	0,2	3	6	9	48	2	0,5	7,1	51	2
13/01/2010	04	3	0,2	2	6	7	41	3	1	6,2	55	3
13/01/2010	05	3	0,1	2	4	6	56	3	1	7,5	44	3
13/01/2010	06	3	0,1	6	25	34	42	2	1	7,7	43	2,5
13/01/2010	07	3	0,2	7	38	49	41	2	1	8	42	2,5
13/01/2010	08	4	0,3	70	95	203	14	3	1	7,5	47	3
13/01/2010	09	3	0,3	11	45	61	35	4	1	9,8	40	4,5
13/01/2010	10	3	0,1	9	25	39	47	4	1	11,7	36	5
13/01/2010	11	3	0,1	6	17	26	51	3	1	12,4	36	4
13/01/2010	12	3	0,2	9	34	48	45	5,1	1	12,2	37	5
13/01/2010	13	3	0,1	10	38	54	43	5,5	1	12,9	36	5
13/01/2010	14	3	0,1	6	18	26	42	3	1	11,8	45	3
13/01/2010	15	3	0,1	5	41	49	38	3	1	11,3	52	3,5
13/01/2010	16	3	0,1	22	64	97	23	4,5	1	11	62	6,5
13/01/2010	17	3	0,5	87	124	256	3	11,7	2	10,7	61	14,2
13/01/2010	18	3	0,3	16	92	116	10	13,9	2,5	11,6	50	15,9
13/01/2010	19	3	0,3	19	86	115	11	11,5	2	10,9	54	11
13/01/2010	20	3	0,2	4	41	46	29	8,9	1,5	10,3	60	6,9
13/01/2010	21	3	0,3	17	74	99	12	4,5	1	9,5	77	4
13/01/2010	22	3	0,2	12	33	50	29	5	1	8,6	89	5,5
13/01/2010	23	3	0,1	2	5	6	39	4,5	1	8,1	94	5,5
14/01/2010	00	3	0,2	2	15	15	30	2,5	1	7,9	94	3,5
14/01/2010	01	3	0,2	2	18	18	27	3	1	8,2	92	3,5
14/01/2010	02	3	0,2	2	47	47	12	4,5	1	8,1	93	4,5
14/01/2010	03	3	0,2				34	4	1	8,1	94	4
14/01/2010	04	3	0,1				25	3	1	7,9	96	3
14/01/2010	05	3	0,2	2	30	30	19	3,5	1	7,5	96	3,5
14/01/2010	06	3	0,2	4	44	48	11	3,5	1	7,3	94	3,5
14/01/2010	07	3	0,5	51	77	155	4	4	1,5	7	95	4
14/01/2010	08	4	0,6	105	92	252	2	10,6	2	6,2	97	3,5
14/01/2010	09	3	0,3	38	72	130	23	15,5	2,5	11,6	59	2
14/01/2010	10	3	0,1	3	9	12	55	7,8	2,5	14,1	42	1
14/01/2010	11	3	0,1	2	4	6	61	1,5	2	14,5	37	2,1
14/01/2010	12	3	0,1	2	4	6	65	1,5	1,5	14,8	35	4
14/01/2010	13	3	0,1	2	4	6	66	1	1	14,1	36	3,5
14/01/2010	14	3	0,1	2	4	6	67	1	1,5	12,9	36	3
14/01/2010	15	3	0,1	2	5	7	67	1,5	2	12,8	34	3
14/01/2010	16	3	0,1	2	5	7	67	2	2	12,5	35	3,5
14/01/2010	17	3	0,1	3	8	11	64	2	2	12,1	36	5
14/01/2010	18	3	0,1	2	4	6	66	2	2	12,1	34	3
14/01/2010	19	3	0,1	3	5	9	68	2,5	2	12,3	31	0
14/01/2010	20	3	0,1	2	4	6	73	2	2	12,1	29	1,5
14/01/2010	21	3	0,1	2	4	6	74	1	2	11,7	29	3,5
14/01/2010	22	3	0,1	2	4	6	76			11,6	28	
14/01/2010	23	3	0,1	2	4	6	76			11,5	27	
15/01/2010	00	3	0,1	2	4	6	76			11,5	29	
15/01/2010	01	3	0,1	2	4	6	76			11,5	29	
15/01/2010	02	3	0,1	2	4	6	77			11,5	28	
15/01/2010	03	3	0,1	2	4	6	77			11,6	28	
15/01/2010	04	3	0,1	2	4	6	76			11,7	28	
15/01/2010	05	3	0,1	2	4	6	74			11,2	30	
15/01/2010	06	3	0,1	2	4	6	72			11,1	30	
15/01/2010	07	3	0,1	6	38	47	51	0	0	10,7	32	0
15/01/2010	08	3	0,1	27	97	139	24	0	0	9,7	33	0
15/01/2010	09	3	0,2	54	117	199	17	0	0	10,3	34	0
15/01/2010	10	3	0,1	15	49	71	43	0	0	11,5	33	0
15/01/2010	11	3	0,1	11	30	46	54	0	0	13,2	29	0
15/01/2010	12	3	0,1	7	16	26	66	0	0	14,3	24	0
15/01/2010	13	4	0,1	8	26	39	65	0,5	0	15	24	0
15/01/2010	14	9	0,1	7	26	35	59	0,5	0	14,4	30	0
15/01/2010	15	4	0,1	3	21	26	59	0	0	13,6	38	0
15/01/2010	16	3	0,2	4	33	39	49	0	0	12,5	39	0
15/01/2010	17	3	0,4	5	58	65	32	1	0	11,4	47	1
15/01/2010	18	3	0,6	44	114	181	6	3,5	9,7	9,9	56	20,9
15/01/2010	19	3	0,8	70	109	216	2	15,2	9,3	9,2	55	41,6
15/01/2010	20	3	0,9	112	125	296	2	16,8	0	8,9	53	44,5
15/01/2010	21	3	0,8	61	117	210	2	5,9	0	9,1	51	26,1
15/01/2010	22	4	0,7	73	97	208	2	4,5	0	7,5	56	8
15/01/2010	23	3	0,5	19	76	104	2	4	0	6,8	57	7,5
16/01/2010	00	3	0,8	56	81	167	2	2	0	6,1	62	7
16/01/2010	01	3	0,8	44	73	140	2	5,6	5,1	6	62	6,5
16/01/2010	02	3	0,4	5	59	65	2	4,4	7,5	6,4	57	8,1
16/01/2010	03	3	0,4	19	48	76	3	2,1	2,4	4,7	67	8
16/01/2010	04	3	0,5	11	55	72	2	6,1	0	5,4	62	7
16/01/2010	05	3	0,4	4	50	54	5	3,9	0	6,1	63	3,9
16/01/2010	06	3	0,4	3	59	63	3	0	0	6,5	68	0
16/01/2010	07	3	0,4	21	67	98	2	0	0	6,4	69	0
16/01/2010	08	4	0,6	57	79	166	2	1	0	6,5	67	0
16/01/2010	09	3	0,8	80	82	204	3	1	0	7,7	62	0
16/01/2010	10	3	0,6	41	69	133	10	0	0	9,2	57	0
16/01/2010	11	3	0,5	22	51	85	17	0	0	9,8	58	0
