Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/01/1994	03	50		2,3				17
28/01/1994	04	40		1,9				19
28/01/1994	05	34		1,4				23
28/01/1994	06	41		1,6				22
28/01/1994	07	50		2,5				20
28/01/1994	08	82		6,4				19
28/01/1994	09	87		8				19
28/01/1994	10	106		8,6				19
28/01/1994	11	117		6,6				19
28/01/1994	12	101		4,9				19
28/01/1994	13	77		3,9				21
28/01/1994	14	67		5,2				23
28/01/1994	15	78		7				22
28/01/1994	16	104		9,2				21
28/01/1994	17	80		6,7				22
28/01/1994	18	73		6,7				20
28/01/1994	20	135		14,5				19
28/01/1994	21	148		17,6				21
28/01/1994	22	129		16,5				19
28/01/1994	23	107		12				19
29/01/1994	00	75		6,8				18
29/01/1994	01	75		7,2				18
29/01/1994	02	74		5,5				18
29/01/1994	03	62		4,5				17
29/01/1994	04	53		3,8				17
29/01/1994	05	40		3,4				17
29/01/1994	06	35		2,5				17
29/01/1994	07	37		1,9				17
29/01/1994	08	42		3,6				18
29/01/1994	09	55		4,7				17
29/01/1994	10	52		4,5				18
29/01/1994	11	82		4,9				18
29/01/1994	12	114		6,4				19
29/01/1994	13	105		5,7				22
29/01/1994	14	96		6,4				23
29/01/1994	15	77		7,4				22
29/01/1994	16	60		4,3				29
29/01/1994	17	42		2,5				36
29/01/1994	18	41		4,4				29
29/01/1994	19	38		5,7				21
29/01/1994	20	27		4,2				20
29/01/1994	21	37		8,1				19
29/01/1994	22	51		10,4				18
29/01/1994	23	36		5,9				17
30/01/1994	01	36		3,1				17
30/01/1994	02	35		3				17
30/01/1994	03	29		2,7				17
30/01/1994	04	29		2,6				18
30/01/1994	05	26		2,4				18
30/01/1994	06	19		2,4				17
30/01/1994	07	17		2,4				18
30/01/1994	08	14		2,2				19
30/01/1994	09	14		2,1				19
30/01/1994	10	21		2,8				18
30/01/1994	11	29		2,8				19
30/01/1994	12	43		4,8				22
30/01/1994	13	77		4,7				24
30/01/1994	14	82		5,1				24
30/01/1994	15							26
30/01/1994	16	58		3				35
30/01/1994	17	58		3,7				30
30/01/1994	18	55		5				26
30/01/1994	19	43		7,4				20
30/01/1994	20	46		8,1				18
30/01/1994	21	59		11,1				18
30/01/1994	22	73		11,5				20
30/01/1994	23	59		8				18
31/01/1994	00	37		3,6				16
31/01/1994	01	30		3,2				17
31/01/1994	02	30		2,5				17
31/01/1994	03	29		2,1				17
31/01/1994	04	27		1,7				20
31/01/1994	05	25		1,5				24
31/01/1994	06	36		2				24
31/01/1994	07	75		2,3				19
31/01/1994	08	130		5,2				18
31/01/1994	09	115		7,1				19
31/01/1994	10	147		6,1				19
31/01/1994	11	0		0				0
31/01/1994	12	175		6,9				19
31/01/1994	13	131		5,6				20
31/01/1994	14	135		8				22
31/01/1994	15	127		7,7				22
31/01/1994	16	99		5,9				26
31/01/1994	17	91		4,5				24
31/01/1994	18	82		6,1				23
31/01/1994	19	56		5,4				22
31/01/1994	20	43		6,2				19
31/01/1994	21	43		8				19
31/01/1994	22	54		9,1				19
31/01/1994	23	49		7,5				19
01/02/1994	00	28		3,8				18
01/02/1994	01	22		3,1				18
01/02/1994	02	25		3,2				18
01/02/1994	03	23		2,4				18
01/02/1994	04	28		2,3				19
01/02/1994	05	27		2,1				18
01/02/1994	06	23		2,2				19
01/02/1994	07	37		3,2				19
01/02/1994	08	50		6,3				19
01/02/1994	09	90		10,6				21
01/02/1994	10	115		9,5				20
01/02/1994	11	164		6,9				19
01/02/1994	12	148		6,1				20
01/02/1994	13	135		5,6				20
01/02/1994	14	146		8,4				21
01/02/1994	15	106		7,6				20
01/02/1994	16	80		5,8				26
01/02/1994	17	69		5,1				28
01/02/1994	18	55		5,9				25
01/02/1994	19	50		7,9				19
01/02/1994	20	40		8,5				18
01/02/1994	21	52		12,3				20
01/02/1994	22	56		11,7				19
01/02/1994	23	34		6,1				18
02/02/1994	00	28		4,7				18
02/02/1994	01	20		3,5				17
02/02/1994	02	21		2,6				17
02/02/1994	03	22		2,4				18
02/02/1994	04	26		2,1				19
02/02/1994	05	23		1,8				20
02/02/1994	06	39		2,2				20
02/02/1994	07	45		3,4				19
02/02/1994	08	105		7,7				19
02/02/1994	09	177		13				21
02/02/1994	10	174		9,6				20
02/02/1994	11	172		6,3				19
02/02/1994	12	166		6,8				20
02/02/1994	13	139		7,1				20
02/02/1994	14	128		8,2				20
02/02/1994	15	123		7,9				20
02/02/1994	16	128		8				20
02/02/1994	17	135		7,6				20
02/02/1994	18	177		15,1				21
02/02/1994	19	98		11,4				18
02/02/1994	20	71		9,3				18
02/02/1994	21	66		10,1				18
02/02/1994	22	75		10,9				19
02/02/1994	23	115		8,1				19
03/02/1994	00	79		3,9				17
03/02/1994	01	43		2,4				19
03/02/1994	02	48		2,5				19
03/02/1994	03	45		1,7				26
03/02/1994	04	38		1,6				30
03/02/1994	05	25		1,1				43
03/02/1994	06	36		1,4				32
03/02/1994	07	37		1,5				35
03/02/1994	08	45		2,6				27
03/02/1994	09	60		6,1				19
03/02/1994	10	46		4,9				18
03/02/1994	11	65		3,7				19
03/02/1994	12	85		4,7				18
03/02/1994	13	91		6,3				19
03/02/1994	14	99		9,2				20
03/02/1994	15	76		6,4				19
03/02/1994	16	80		6,9				19
03/02/1994	17	90		8,4				19
03/02/1994	18	98		9,1				19
03/02/1994	19	82		10,5				19
03/02/1994	20	90		9,5				19
03/02/1994	21	82		6,4				19
03/02/1994	22	58		4,7				20
03/02/1994	23	41		2,8				27
04/02/1994	00	33		2,1				35
04/02/1994	01	28		1,9				32
04/02/1994	02	25		1,8				41
04/02/1994	03	24		1,4				47
04/02/1994	04	22		1,6				45
04/02/1994	05	19		1,3				49
04/02/1994	06	21		1,3				47
04/02/1994	07	26		2				29
04/02/1994	08	33		3,6				23
04/02/1994	09	56		6,5				19
04/02/1994	10	60		5,2				19
04/02/1994	11	60		4,4				22
04/02/1994	12	57		4,1				24
