Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/01/2010	00	3	2	5	6	63	2,3	132	1,1	79	861	0	0	4
07/01/2010	01	3	2	6	7	62	2,5	115	0,8	83	861	0	0	4
07/01/2010	02	3	2	5	6	62	2,6	140	0,7	85	861	0	0	7
07/01/2010	03	3	2	5	6	62	3	132	0,5	88	860	0	0	4
07/01/2010	04	3	2	5	6	61	3,5	110	0,2	96	859	0	0	4
07/01/2010	05	3	2	4	6	60	3	124	0,4	97	859	0	0	4
07/01/2010	06	3	2	4	6	59	4,8	109	0	98	858	0	0	4
07/01/2010	07	3	2	4	6	58	3,6	99	0	98	858	0	0	4
07/01/2010	08	3	3	4	7	47	1,2	66	0	98	858	1	0	4
07/01/2010	09	3	2	4	6	63	3,3	40	-,5	98	858	23	0,1	4
07/01/2010	10	3	2	5	6	63	3,5	37	-,7	97	858	64	0,3	4
07/01/2010	11	4	2	5	6	67	4,5	29	-1,3	97	858	83	0	4
07/01/2010	12	5	2	5	6	43	4,6	344	-2,1	96	857	104	0	4
07/01/2010	13	5	2	4	6	46	5	330	-2,3	96	856	125	0	4
07/01/2010	14	4	2	4	6	51	4,1	320	-2,5	96	855	92	0	10
07/01/2010	15	4	2	4	6	52	5,1	321	-2,8	96	854	74	0	4
07/01/2010	16	4	2	5	7	48	6,1	311	-3	97	853	24	0	4
07/01/2010	17	5	2	4	6	48	6,9	325	-3,1	97	853	5	0	4
07/01/2010	18	6	2	4	6	59	8,5	327	-3	97	852	0	0	4
07/01/2010	19	5	2	4	6	58	9,4	325	-2,7	97	853	0	0	4
07/01/2010	20	6	2	4	6	66	12,2	329	-2,6	97	852	0	0	4
07/01/2010	21	6	2	4	6	71	13,2	329	-2,6	97	852	1	0	4
07/01/2010	22	5	2	4	6	71	11,7	326	-2,8	97	852	1	0	4
07/01/2010	23	5	2	4	6	68	11,3	323	-2,9	97	852	1	0	4
08/01/2010	00	6	2	4	6	66	12,9	322	-3,2	96	851	1	0,1	5
08/01/2010	01		2	5	6	65	12,4	323	-3,8	96	851	1	0,9	8
08/01/2010	02	3	2	9	13	67	12,3	327	-4,2	96	852	1	0	48
08/01/2010	03	3	3	9	14	68	13,4	330	-4,6	96	852	0	0	4
08/01/2010	04	3	3	9	14	70	12,7	330	-5,1	95	852	1	0	4
08/01/2010	05	3	2	6	7	67	8,6	318	-5,5	95	852	1	0	4
08/01/2010	06	3	2	4	6	69	9	308	-5,8	95	852	1	0	4
08/01/2010	07	3	2	6	7	70	9,2	308	-6	94	852	1	0	4
08/01/2010	08	3	2	4	6	70	10	316	-6,3	94	853	4	0	11
08/01/2010	09	3	2	5	6	71	11,3	315	-6,5	94	853	31	0	4
08/01/2010	10	3	2	7	9	72	11,3	311	-6,7	94	854	76	0	4
08/01/2010	11	3	2	8	10	75	11,3	314	-6,6	93	855	131	0	6
08/01/2010	12	3	2	9	12	78	11,2	318	-6,2	92	855	196	0	4
08/01/2010	13	3	3	9	14	79	11,9	310	-5,8	88	855	237	0,2	4
08/01/2010	14	3	3	8	13	79	11,2	308	-5,6	81	855	205	0	4
08/01/2010	15	3	4	10	16	77	11,7	312	-5,4	79	855	172	0	5
08/01/2010	16	3	6	10	18	75	13,3	315	-5,5	76	856	129	0	6
08/01/2010	17	3	6	11	21	73	12,7	320	-5,9	75	856	28	0	12
08/01/2010	18	3	6	12	21	69	13,4	321	-6,2	76	857	0	0,4	16
08/01/2010	19	3	3	13	18	67	14,8	321	-6,2	80	856	0	0,2	8
08/01/2010	20	3	2	11	13	67	12,9	317	-6,2	83	857	0	0	4
08/01/2010	21	3	2	10	11	69	15,4	325	-6,3	78	857	0	0	4
08/01/2010	22	3	2	8	9	69	13,5	317	-6,4	76	857	0	0,1	4
08/01/2010	23	3	2	8	8	69	17,4	323	-6,3	76	857	0	0	11
09/01/2010	00	3	2	6	7	69	19,3	328	-6,3	77	856	0	0	4
09/01/2010	01	3	2	4	6	69	18,8	329	-6,4	77	856	1	0	5
09/01/2010	02	3	2	4	6	68	16,7	326	-6,3	79	856	1	0	13
09/01/2010	03	3	2	4	6	66	14,9	322	-6,4	85	857	1	0	5
09/01/2010	04	3	2	4	6	68	14,9	324	-6,6	84	857	0	0	13
09/01/2010	05	3	2	5	7	70	18,8	328	-6,5	85	857	1	0	4
09/01/2010	06	3	2	4	6	73	17,1	323	-6,4	82	857	1	0	6
09/01/2010	07	3	2	4	6	77	16,3	325	-6,4	84	857	1	0	4
09/01/2010	08		2	4	6		18,9	327				8	2,9	7
09/01/2010	09	3	3	5	7	78	16,7	326	-6,3	84	858	41	0	4
09/01/2010	10	3	2	6	8	79	18,6	330	-6,2	81	858	73	0	4
09/01/2010	11	3	2	6	8	79	17,2	327	-6	79	859	100	0	4
09/01/2010	12	3	2	5	6	77	17,8	325	-5,7	75	859	184	0	4
09/01/2010	13	3	2	8	10	73	19,1	324	-5	69		425	0,4	4
09/01/2010	14	3	2	6	7	75	18,3	318	-4,6	69		348	1,4	4
09/01/2010	15	3	2	6	8	78	19,7	322	-4,5	67	859	311	1	4
09/01/2010	16	3	2	7	9	79	19	324	-4,3	66		270	0	4
09/01/2010	17	3	2	7	9	79	18,4	323	-5,1	70		53	0	4
09/01/2010	18	3	3	6	11	79	19,7	326	-5,5	69		1	0,6	4
09/01/2010	19	3	2	5	7	78	19,7	327	-5,6	68		1	0,4	4
09/01/2010	20	3	2	5	7	77	19,1	327	-5,7	70		1	0	4
09/01/2010	21	3	2	4	6	74	14,2	323	-5,8	71		1	0	4
09/01/2010	22	3	2	4	6	74	14	321	-5,8	72		1	0,1	4
09/01/2010	23	3	2	5	6	73	12,1	316	-5,8	74		1	0,9	4
10/01/2010	00	3	2	5	7	73	11,6	322	-5,8	73		1	0	4
10/01/2010	01	3	2	5	7	73	17,7	328	-5,6	71		1	0	4
10/01/2010	02	3	2	5	7	74	17,1	327	-5,6	68		1	0	4
10/01/2010	03	3	2	4	6	76	16,5	330	-5,6	71		1	0	4
10/01/2010	04	3	2	4	6	76	16,9	329	-5,6	73		1	0	4
10/01/2010	05	3	2	5	6	76	14,8	330	-5,8	73		1	0	4
10/01/2010	06	3	2	5	7	78	14,3	331	-5,8	72		1	0	4
10/01/2010	07	3	2	4	6	77	11,6	329	-6	75		1	0	4
10/01/2010	08	3	2	4	6	77	8,3	327	-5,8	74		10	0	4
10/01/2010	09	3	2	5	7	77	5,7	326	-5,2	69		68	0	4
10/01/2010	10	3				77	6,6	323	-4,7	67		185	0	4
10/01/2010	11	3				79	7,5	315	-4,1	67	867	272	0	4
10/01/2010	12	3				81	7,8	315	-3,3	64	867	359	0	4
10/01/2010	13	3				85	7,2	325	-2,5	60	867	379	0	4
10/01/2010	14	3				87	5,1	320	-2	58	867	310	0	4
10/01/2010	15	3				87	3,9	327	-2,1	58	867	204	0	4
10/01/2010	16	3				87	4,6	359	-2,6	59	867	92	0	4
10/01/2010	17	3				88	1,7	352	-2,5	53	868	17	0	4
10/01/2010	18	3				88	1,3	21	-2,8	55	867	0	0	4
10/01/2010	19	3				88	1,2	335	-2,7	52	867	0	0	4
10/01/2010	20	3				87	2,2	153	-3	57	867	0	0	4
10/01/2010	21	3				85	5,2	163	-3,2	62	867	0	0	4
10/01/2010	22	3				81	6,5	166	-3,6	75	866	0	0	4
10/01/2010	23	3				82	4,3	146	-4,5	95	866	0	0	4
11/01/2010	00	3				82	1,2	141	-4,4	95	867	0	0	4
11/01/2010	01	3				83	2,3	178	-4,5	95	866	0	0	4
11/01/2010	02	3				81	2,2	343	-4,7	95	866	0	0	4
11/01/2010	03	3				84	3,2	332	-4,7	95	866	0	0	4
11/01/2010	04	3				83	3,4	346	-4,9	95	866	0	0	4
11/01/2010	05	3				85	4,5	336	-4,8	95	866	0	0	4
11/01/2010	06	3				85	6,1	331	-4,7	95	866	0	0	4
11/01/2010	07	7				82	6,3	320	-4,3	95	866	0	0	4
11/01/2010	08	3				87	6,4	319	-3,6	89	867	8	0,4	4
11/01/2010	09	18				90	7,6	327	-2,6	81	867	48	0	4
11/01/2010	10	20				93	7	332	-1,6	76	868	139	0	4
11/01/2010	11	15				93	5,9	330	-1,2	75	869	222	0	4
11/01/2010	12	8				93	6,5	332	-1	76	869	262	0	4
11/01/2010	13	9				93	6,2	329	-,1	75	870	408	0	4
11/01/2010	14	7				94	5,9	330	0,6	75	870	377	0	4
11/01/2010	15	3				93	7	330	0,3	77	871	285	0	4
11/01/2010	16	3				93	7,2	335	-,1	79	871	188	0	4
11/01/2010	17	4				91	6,5	331	-,5	83	871	57	0	4
11/01/2010	18	7				89	7,9	329	-1	86	872	0	0	4
11/01/2010	19	23				84	9,3	331	-,6	83	872	0	0	4
11/01/2010	20	40				79	9,3	333	-,3	81	872	0	0	4
11/01/2010	21	33				80	8,1	332	-,1	81	872	0	0	4
11/01/2010	22	21				83	6,8	322	0,1	80	873	0	0	4
11/01/2010	23	13				86	6,3	312	0,4	79	873	0	0	4
12/01/2010	00	7				87	6,6	307	1,3	75	873	0	0	4
12/01/2010	01	4				88	6,5	304	2,1	72	873	0	0	4
12/01/2010	02	3				90	6,5	302	2,9	68	872	0	0	4
12/01/2010	03	3				92	7,6	311	3,4	66	872	0	0	4
12/01/2010	04	3				92	6,5	321	3,7	63	872	0	0	4
12/01/2010	05	3				93	7,2	315	3,8	62	871	0	0	4
12/01/2010	06	3				93	7	323	3,8	63	871	0	0	4
12/01/2010	07	3				93	7	323	4,4	59	871	0	0	4
12/01/2010	08	3				92	6,4	324	3,7	61	872	8	0	4
12/01/2010	09	3				90	9,4	311	4,5	62	871	53	0	4
12/01/2010	10	3				88	8	302	6,2	63	871	190	0	4
12/01/2010	11	3				87	6,6	294	7	62	871	171	0	4
12/01/2010	12	3				86	3,2	304	6,9	64	871	110	0	4
12/01/2010	13	3				86	2,1	305	6,4	73	870	90	1,4	4
12/01/2010	14	3				85	3,1	227	7	73	868	68	0,8	4
12/01/2010	15	3				84	2,5	196	6,8	77	867	25	1,8	4
12/01/2010	16	3				81	3,3	182	6,4	79	867	10	0,6	4
12/01/2010	17	3				77	5,8	151	5,2	85	865	3	0,2	4
12/01/2010	18	3				74	5,3	145	5	86	864	0	0	4
12/01/2010	19	3				72	3,9	131	5,4	85	864	0	0	4
12/01/2010	20	3				74	7,4	321	6,8	79	864	0	0,4	4
12/01/2010	21	3				70	12,6	327	3,7	97	864	0	0,4	4
12/01/2010	22	3				72	11,2	319	3,8	92	864	0	0,2	4
13/01/2010	04												0	
13/01/2010	05	8				81	8,9	307	2,2	69	867	0	0	4
13/01/2010	06	7				81	8,4	301	2,1	70	868	0	0	4
13/01/2010	07	7				81	7,4	305	2,2	70	869	0	0	4
13/01/2010	08	4				80	8,5	305	2,2	73	870	7	0,4	4
13/01/2010	09	3				81	7,9	308	3,2	68	870	64	0	4
13/01/2010	10	3				83	10,4	309	3,9	63	870	186	0	4
13/01/2010	11	3				85	10,3	310	5	60	871	300	0,4	4
13/01/2010	12	3				86	10,5	309	6	57	870	379	0	4
13/01/2010	13	3				87	7,7	314	6,6	56	870	374	0	4
13/01/2010	14	3				87	6,2	307	7,4	54	869	327	0	4
13/01/2010	15	3				85	3,5	291	7,9	54	870	191	0	4
13/01/2010	16	3				82	1,4	165	7,4	57	870	53	0	4
13/01/2010	17	3				75	4	158	6,3	62	870	14	0	4
13/01/2010	18	3				78	4,9	153	6,1	60	869	0	0	4
13/01/2010	19	3				79	5,8	153	5,8	63	868	0	0	4
13/01/2010	20	3				80	5,7	156	5,9	65	867	0	0	4
13/01/2010	21	3				78	6	154	5,4	73	867	0	0,2	4
13/01/2010	22	3				78	8,3	156	4,7	85	865	0	0,8	4
13/01/2010	23	3				74	8,6	159	4,2	92	864	0	0	4
14/01/2010	00	4				71	9,5	154	4,1	97	862	0	0	4
14/01/2010	01	4				68	8,5	140	4,4	97	861	0	0,2	4
14/01/2010	02	4				68	7,4	145	4,6	97	860	0	0,4	4
14/01/2010	03	4				66	7,2	147	4,5	98	860	0	0,4	4
14/01/2010	04	3				68	4,7	172	4,9	98	859	0	0,2	4
14/01/2010	05	3				72	4,3	317	6,4	87	858	0	0	4
14/01/2010	06	3				81	8,8	260	7,7	64	857	0	0,5	4
14/01/2010	07	3				85	10,5	295	8,7	55	857	0	0,5	4
14/01/2010	08	3				86	11,9	298	8,6	55	857	8	0,9	4
14/01/2010	09	3				86	14,3	286	8,5	54	856	46		4
14/01/2010	10	3				86	19,8	285	8,6	53	855	162		4
14/01/2010	11	3				85	22,2	286	7,8	59	856	276		4
14/01/2010	12	3				85	23,1	293	4,9	81	855	90		4
14/01/2010	13	4				86	21,8	300	3,1	93	855	52		4
14/01/2010	14	8				85	22,5	307	3,8	78	854	90		4
14/01/2010	15	5				85	23,6	310	4	74	854	45		4
14/01/2010	16	4				86	23,7	318	3,2	85	855	26		4
14/01/2010	17	5				87	24,7	323	3,7	79	855	7		4
14/01/2010	18	4				88	28,1	329	3,2	80	855	0		4
14/01/2010	19	4				89	31,2	331	3,7	65	856	0		4
14/01/2010	20	5				89	29,4	329	3,3	64	858	0		4
14/01/2010	21	4				90	31,5	330	3	64	858	0		4
14/01/2010	22	4				90	27,7	330	3	65	861	0		4
14/01/2010	23	4				90	24,8	329	2,8	66	862	0		4
15/01/2010	00	4				90	19,5	328	2,7	70	866	0		4
15/01/2010	01	3				89	16,1	324	2,5	71	869	0		4
15/01/2010	02	4				91	20,6	331	2,5	72	868	0		4
15/01/2010	03	4				90	18,6	329	2,3	73	869	0		4
15/01/2010	04	4				90	21,7	331	2,3	73	869	0		4
15/01/2010	05	4				90	14,7	329	2,2	75	871	0		4
15/01/2010	06	3				89	12,1	329	2,1	77	873	0	0	4
15/01/2010	07	4				88	12,1	327	1,8	77	874	0	0,3	4
15/01/2010	08	3				87	9,6	327	1,8	77	875	8	0,4	4
15/01/2010	09	3				88	9,5	328	2,2	75	876	57	0,5	4
15/01/2010	10	3				87	7,6	326	3	73	877	189	0	4
15/01/2010	11	3				88	9,2	326	3,7	71	877	311	0	4
15/01/2010	12	3				88	10,1	328	4,5	68	877	387	0,8	4
15/01/2010	13	3				89	13,1	331	5,1	67	876	418	1,9	4
15/01/2010	14	3				89	8,5	333	5,9	61	877	398	0	4
15/01/2010	15	3				88	5,8	330	6,7	57	878	315	0	4
15/01/2010	16	3				87	6,1	332	6,2	59	879	126	0	4
15/01/2010	17	3				85	4,4	329	5,9	61	879	42	0	4
15/01/2010	18	8				81	5,4	319	5,7	60	879	0	0	4
15/01/2010	19	13				79	4,5	320	5,6	58	879	0	0	4
15/01/2010	20	6				85	4,9	310	6	49	880	0	0	4
15/01/2010	21	7				85	4,1	318	6,3	44	880	0	0	4
15/01/2010	22	4				88	4,7	319	6,7	38	880	0	0	4
15/01/2010	23	3				89	4,4	319	6,8	36	880	0	0	4
16/01/2010	00	3				90	2,7	319	6,8	33	880	0	0	4
16/01/2010	01	3				93	2,7	318	7,7	24	879	0	0	4
16/01/2010	02	3				94	2,9	317	8,5	19	879	0	0	4
16/01/2010	03	3				95	1,7	342	8,7	16	879	0	0	4
16/01/2010	04	3				95	1,1	193	9	15	879	0	0	4
16/01/2010	05	6				92	2,8	228	8,7	16	879	0	0	4
16/01/2010	06	3				91	5,2	321	8,6	19	879	0	0	4
16/01/2010	07	3				88	7,4	310	8,1	31	879	0	0	4
16/01/2010	08	3				87	7,2	307	8,1	46	878	7	0	4
16/01/2010	09	3				82	7	316	8,1	53	879	34	0	4
16/01/2010	10	3				78	6,1	320	8,7	60	879	88	0	4
16/01/2010	11	3				73	5,1	321	9,8	62	880	107	0	4
16/01/2010	12	3				71	3,6	300	10,1	61	880	180	0	4
16/01/2010	13	3				67	0,9	323	12	59	879	223	0	4
16/01/2010	14	3				66	2,4	245	12,5	58	879	218	0	4
16/01/2010	15	3				66	3,3	313	12	62	879	144	0	4
16/01/2010	16	3				69	4,4	313	11,9	63	879	61	0	4
16/01/2010	17	3				69	5,2	320	11,4	65	880	11	0	4
16/01/2010	18	3				69	5,3	314	11,2	66	880	0	0	4
16/01/2010	19	3				69	6,8	312	11,2	66	880	0	0	4
16/01/2010	20	3				67	8,6	307	11,3	66	880	0	0	4
16/01/2010	21	3				66	6,2	309	10,8	69	880	0	0	4
