Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	02	19	18	0,2	2	10	20	14	17	0,1	286	4,7	86	998	0	0	5
03/01/2020	03	25	24	0,2	2	9	29	11	25	0,1	281	4,7	88	997	0	0	6
03/01/2020	04	13	13	0,3	2	9	14	13	23	0,1	203	5,4	78	997	0	0	7
03/01/2020	05	7	7	0,3	2	8	8	11	29	0,3	226	6,2	69	997	0	0	6
03/01/2020	06	6	6	0,3	2	8	6	11	33	0,4	288	6,8	65	997	0	0	5
03/01/2020	07	6	5	0,3	2	9	6	12	32	2,7	307	6,5	64	997	0	0	6
03/01/2020	08	7	6	0,1	2	11	7	14	31	2,3	320	6,3	63	998	4	0	7
03/01/2020	09	11	11	0,1	3	10	12	15	33	2,5	303	7,5	57	998	111	0	8
03/01/2020	10	4	3	0,1	3	6	4	11	40	3,6	268	9,8	51	999	274	0	7
03/01/2020	11	7	6	0,1	7	15	8	25	31	0,3	162	12,2	50	999	378	0	7
03/01/2020	12	13	12	0,1	13	20	16	40	29	0,9	68	12,8	56	998	389	0	6
03/01/2020	13	25	23	0,1	19	28	34	57	24	1,4	32	11,2	67	997	416	0	7
03/01/2020	14	21	19	0,1	9	17	29	31	35	1	33	11,7	63	997	400	0	7
03/01/2020	15	21	19	0,1	9	23	30	36	32	0,7	37	12	65	997	287	0	7
03/01/2020	16	22	20	0,1	15	36	30	58	24	0,6	39	11,3	68	997	180	0	7
03/01/2020	17	36	33	0,1	34	65	50	118	4	0,6	29	9,8	76	998	19	0	7
03/01/2020	18	38	35	0,1	17	55	52	80	2	0,1	309	7,5	82	999	0	0	7
03/01/2020	19	39	36	0,1	21	48	48	79	2	0,3	281	6,1	86	999	0	0	7
03/01/2020	20	36	34	0,2	67	56	46	159	2	0,2	284	5,7	86	1000	0	0	8
03/01/2020	21	30	29	0,2	51	49	37	128	2	0,4	287	5,4	86	1000	0	0	8
03/01/2020	22	20	19	0,2	6	21	22	31	17	0,6	263	6,7	82	1001	0	0	7
03/01/2020	23	19	18	0,2	2	19	20	23	17	0,1	273	6,1	82	1001	0	0	7
04/01/2020	00	19	18	0,1	2	13	19	16	23	0,1	242	5,6	81	1001	0	0	7
04/01/2020	01	19	18	0,1	2	10	20	14	23	0,6	258	5,2	82	1001	0	0	5
04/01/2020	02	17	17	0,1	2	9	17	12	24	1,7	257	4,7	81	1000	0	0	4
04/01/2020	03	12	12	0,1	2	7	12	10	30	0,9	274	4,9	79	1000	0	0	4
04/01/2020	04	11	11	0,1	2	6	12	10	27	0,6	261	4,3	79	1000	0	0	4
04/01/2020	05	10	10	0,1	2	9	10	13	23	1,7	279	3,8	79	1000	0	0	4
04/01/2020	06	9	9	0,1	3	14	9	19	17	1,8	276	3,3	79	1000	0	0	5
04/01/2020	07	8	8	0,1	6	24	8	32	9	2,4	269	2,9	79	1001	0	0	4
04/01/2020	08	7	7	0,1	8	27	7	39	7	2,3	273	2,8	79	1001	5	0	3
04/01/2020	09	6	5	0,1	9	23	6	37	14	1,4	275	4,5	75	1002	123	0	3
04/01/2020	10	5	5	0,1	10	20	6	36	20	0,5	271	7,6	69	1002	269	0	4
04/01/2020	11	7	6	0,1	10	15	7	29	32	0,2	179	10,8	62	1002	383	0	4
04/01/2020	12	6	6	0,1	4	6	6	12	45	0,2	125	12,1	59	1001	448	0	3
04/01/2020	13	5	5	0,1	3	4	6	8	54	0,5	125	12,1	58	1000	458	0	4
04/01/2020	14	5	5	0,1	3	5	6	10	53	0,4	115	12,6	58	999	412	0	4
04/01/2020	15	5	5	0,1	2	4	6	6	56	0,1	129	13,4	56	999	318	0	4
04/01/2020	16	7	6	0,1	2	4	8	7	54	0,1	137	13,5	57	999	181	0	4
04/01/2020	17	14	13	0,1	2	7	17	11	46	0,1	200	11,5	66	1000	27	0	4
04/01/2020	18	12	11	0,1	2	18	14	22	30	0,8	274	8	75	1000	0	0	4
04/01/2020	19	11	10	0,1	11	56	12	72	5	0,7	281	6,9	77	999	0	0	4
04/01/2020	20	8	8	0,1	7	46	9	56	4	0,7	268	6,6	77	1000	0	0	4
04/01/2020	21	7	7	0,1	5	35	8	43	13	0,8	267	6	77	1000	0	0	4
04/01/2020	22	5	5	0,1	3	19	6	23	27	1,3	275	6,1	75	1000	0	0	4
04/01/2020	23	5	4	0,1	2	16	5	19	30	0,7	273	5,8	74	999	0	0	5
05/01/2020	00	4	3	0,1	2	8	4	11	42	2,2	265	6,5	71	999	0	0	5
05/01/2020	01	4	3	0,1	2	4	4	7	52	1,9	230	7,8	66	998	0	0	3
05/01/2020	02	5	4	0,1	2	4	5	7	46	0,3	181	6,7	68	997	0	0	5
05/01/2020	03	3	3	0,1	2	4	4	7	47	0,6	257	6,2	69	997	0	0	5
05/01/2020	04	3	2	0,1	3	4	3	7	49	0,7	262	6,1	68	997	0	0	5
05/01/2020	05	3	2	0,1	3	4	3	7	52	4	238	6,6	65	996	0	0	4
05/01/2020	06	2	2	0,1	3	4	3	7	53	4	247	7,1	64	996	0	0	3
05/01/2020	07	2	2	0,1	2	4	2	6	50	1,5	261	6,7	64	996	0	0	3
05/01/2020	08	2	2	0,1	2	7	2	10	43	0,2	257	5,6	67	996	7	0	4
05/01/2020	09	2	2	0,1	3	10	2	14	39	0,3	269	6,9	65	997	133	0	3
05/01/2020	10	2	2	0,1	4	11	3	17	39	0,8	260	9,3	61	998	279	0	4
05/01/2020	11	2	2	0,1	4	8	3	14	45	0,9	220	11,5	56	998	391	0	4
05/01/2020	12	3	2	0,1	3	5	3	10	44	0,2	136	13,6	54	997	457	0	4
05/01/2020	13	3	3	0,1	3	4	3	7	45	0,1	131	14,1	54	995	470	0	4
05/01/2020	14	4	3	0,1	3	5	4	9	48	0,2	136	16,2	47	994	426	0	4
05/01/2020	15	4	3	0,1	3	4	4	6	52	0,2	120	17,2	41	993	333	0	4
05/01/2020	16	3	2	0,1	4	10	3	15	44	0,2	110	17,4	42	993	197	0	4
05/01/2020	17	2	2	0,1	3	20	2	24	29	0,7	262	13,8	51	993	36	0	4
05/01/2020	18	3	2	0,3	3	28	3	32	26	0,1	258	10,9	55	994	0	0	4
05/01/2020	19	3	2	0,3	3	22	3	26	32	0,1	244	9,8	54	994	0	0	4
05/01/2020	20	4	3	0,3	2	26	5	30	26	0,6	268	8,5	56	995	0	0	4
05/01/2020	21	4	2	0,3	3	34	6	38	22	0,7	293	7,4	54	995	0	0	5
05/01/2020	22	4	3	0,3	4	35	5	40	19	0,6	286	6,3	57	995	0	0	5
05/01/2020	23	4	3	0,3	2	23	5	26	26	0,5	292	5,6	62	996	0	0	4
06/01/2020	00	6	6	0,1	2	21	7	25	25	0,9	289	5,2	69	996	0	0	5
06/01/2020	01	6	6	0,1	2	17	7	20	29	0,7	289	4,9	74	996	0	0	
06/01/2020	02	8	7	0,1	2	11	8	14	32	0,8	292	4,8	79	996	0	0	
06/01/2020	03	8	7	0,1	2	11	8	14	30	0,6	284	4,3	79	996	0	0	
06/01/2020	04	8	7	0,1	2	8	8	11	31	1	286	4,1	81	996	0	0	
06/01/2020	05	8	8	0,1	2	5	9	8	31	0,6	281	4,2	82	996	0	0	
06/01/2020	06	9	8	0,1	2	8	10	11	29	1	283	4	84	996	0	0	
06/01/2020	07	9	8	0,1	2	12	9	15	25	0,8	278	3,8	85	997	0	0	
06/01/2020	08	8	8	0,1	2	12	9	16	28	1,8	277	3,9	87	997	5	0	
06/01/2020	09	6	6	0,1	3	12	6	17	30	0,4	260	5,1	83	997	126	0	
06/01/2020	10	7	6	0,1	3	8	8	13	39	0,1	194	9,1	70	997	277	0	
06/01/2020	11	7	7	0,1	3	5	8	10	47	0,1	135	11,2	66	997	392	0	
06/01/2020	12	7	6	0,1	3	4	8	6	58	0,1	113	11,6	65	996	457	0	
06/01/2020	13	5	5	0,1	3	6	6	9	55	0,3	92	12	62	995	469	0	
06/01/2020	14	7	6	0,1	4	4	7	8	55	0,5	72	12,7	61	994	424	0	
06/01/2020	15	9	8	0,1	3	4	10	8	61	0,5	63	13,2	62	994	330	0	
06/01/2020	16	10	9	0,1	3	7	12	10	59	0,5	60	12,7	65	994	192	0	
06/01/2020	17	13	12	0,1	3	21	16	25	42	0,2	32	11,4	71	995	34	0	
06/01/2020	18	13	12	0,1	3	27	16	31	23	0,1	291	8,2	78	996	0	0	
06/01/2020	19	14	13	0,1	4	33	15	38	16	0,4	281	6,2	83	996	0	0	
06/01/2020	20	14	13	0,1	42	67	16	131	2	0,5	283	5,7	83	996	0	0	
06/01/2020	21	13	12	0,1	25	57	14	96	2	0,4	286	5,3	83	997	0	0	
06/01/2020	22	11	11	0,1	11	46	12	63	3	0,9	283	5,1	82	997	0	0	
06/01/2020	23	11	10	0,1	5	35	11	43	10	0,8	279	4,9	80	998	0	0	
07/01/2020	00	9	8	0,1	3	29	10	34	13	0,8	275	4,4	79	998	0	0	
07/01/2020	01	7	7	0,1	2	18	8	22	21	1	270	4,2	76	998	0	0	
07/01/2020	02	6	6	0,1	2	12	7	16	30	0,7	269	4,6	73	998	0	0	
07/01/2020	03	6	5	0,1	2	11	7	14	31	0,5	274	5	69	998	0	0	
07/01/2020	04	6	6	0,1	2	10	7	13	30	0,7	268	4,9	70	998	0	0	
07/01/2020	05	7	7	0,1	3	16	8	20	20	0,8	268	4,4	71	998	0	0	
07/01/2020	06	6	6	0,1	4	30	7	37	10	0,5	265	4,2	69	998	0	0	
07/01/2020	07	8	7	0,1	6	37	9	47	7	0,4	268	4,5	67	998	0	0	
07/01/2020	08	10	9	0,1	9	41	12	55	5	0,6	271	4,6	68	998	6	0	
07/01/2020	09	9	8	0,1	15	40	10	63	9	0,1	273	6,6	63	999	129	0	
07/01/2020	10	9	8	0,1	10	20	10	36	24	0,8	232	9,2	56	999	279	0	
07/01/2020	11	9	8	0,1	15	25	12	49	20	0,3	101	11,5	54	999	393	0	
07/01/2020	12	9	8	0,1	11	11	11	28	29	0,1	94	12,1	55	998	459	0	
07/01/2020	13	7	7	0,1	6	8	9	16	38	0,1	112	13,3	51	997	474	0	
07/01/2020	14	6	5	0,1	4	5	6	10	45	0,3	111	14,8	46	995	427	0	
07/01/2020	15	5	5	0,1	3	5	5	9	47	0,2	98	15,8	43	995	336	0	
07/01/2020	16	8	7	0,2	4	6	9	10	46	0,2	102	15,5	48	995	201	0	
07/01/2020	17	21	18	0,1	7	44	31	56	16	0,1	1	12,6	64	995	37	0	
07/01/2020	18	22	19	0,1	9	43	31	56	4	0,2	301	8,3	76	996	0	0	
07/01/2020	19	21	19	0,1	21	52	28	83	2	0,4	272	7,1	77	996	0	0	
07/01/2020	20	10	9	0,1	24	50	12	87	4	0,3	275	7,5	67	997	0	0	
07/01/2020	21	11	10	0,1	7	42	12	52	9	1,1	261	8,4	62	996	0	0	
07/01/2020	22	11	10	0,2	11	46	14	63	6	0,2	292	7,7	64	996	0	0	
07/01/2020	23	13	12	0,2	4	39	16	45	9	0,2	212	7,4	66	996	0	0	
08/01/2020	00	18	17	0,1	2	21	21	25	24	1,1	235	8,1	64	995	0	0	
08/01/2020	01	17	17	0,1	2	15	21	18	27	0,6	227	8,7	62	995	0	0	
08/01/2020	02	14	14	0,1	2	13	17	16	27	0,1	303	8,1	63	994	0	0	
08/01/2020	03	15	14	0,2	2	13	17	16	27	0,2	343	8,1	62	994	0	0	
08/01/2020	04	19	18	0,2	2	12	21	15	28	0,5	290	8	61	994	0	0	
08/01/2020	05	15	14	0,2	2	14	17	17	25	0,3	257	7,6	60	994	0	0	
08/01/2020	06	14	13	0,2	4	24	16	29	15	2	278	6,8	62	994	0	0	
08/01/2020	07	14	13	0,2	10	41	17	56	5	1,9	275	6,3	63	995	0	0	
08/01/2020	08	13	12	0,1	15	44	16	66	3	1,7	270	5,9	64	996	11	0	
08/01/2020	09	11	10	0,1	22	44	14	77	6	0,5	287	7,8	60	997	135	0	
08/01/2020	10	16	14	0,1	24	37	23	74	18	1	39	8,9	60	999	268	0	
08/01/2020	11	26	24	0,1	19	28	32	57	26	1,6	40	9,4	75	1000	273	0	
08/01/2020	12	30	27	0,1	22	32	38	65	25	1,7	31	8,9	86	999	39	0	
08/01/2020	13	24	21	0,1	4	18	33	25	36	0,2	24	9,1		999	27	0	
08/01/2020	14	25	23	0,1	13	26	32	46	33	0,9	34	9,3	89	998	34	0	
08/01/2020	15	25	23	0,1	4	13	31	18	46	0,3	37	9,6	87	998	53	0	
08/01/2020	16	24	20	0,1	9	38	34	52	36	0,1	68	10,2	82	998	114	0	
08/01/2020	17	20	19	0,1	3	23	23	27	30	0,6	261	9,1	83	998	15	0	
08/01/2020	18	12	12	0,1	7	47	13	57	17	1,4	281	7,5	80	998	0	0	
08/01/2020	19	8	7	0,1	5	46	9	53	21	1,2	278	7,3	73	998	0	0	
08/01/2020	20	11	10	0,1	36	64	12	119	4	0,5	272	6,4	79	998	0	0	
08/01/2020	21	11	10	0,1	43	66	13	132	2	0,9	272	5,9	81	998	0	0	
08/01/2020	22	11	10	0,1	42	61	13	125	2	0,9	265	5,5	82	998	0	0	
08/01/2020	23	11	10	0,1	21	55	12	87	2	1	264	5,4	83	998	0	0	
09/01/2020	00	14	13	0,1	10	44	15	59	4	1	256	5	84	998	0	0	
09/01/2020	01	19	17	0,1	5	33	20	41	8	0,8	259	5	84	997	0	0	
09/01/2020	02	20	18	0,2	4	28	22	34	8	0,9	258	4,5	84	997	0	0	
09/01/2020	03	20	18	0,2	5	24	21	31	9	1	254	4,2	84	997	0	0	
09/01/2020	04	18	17	0,2	5	26	20	33	7	1,1	251	4	84	997	0	0	
09/01/2020	05	17	16	0,2	7	30	19	41	4	1,2	247	3,9	84	996	0	0	
09/01/2020	06	16	15	0,2	19	38	18	67	2	1,6	235	3,8	84	996	0	0	
09/01/2020	07	14	13	0,2	40	46	15	107	2	1,3	232	3,5	84	996	0	0	
09/01/2020	08	12	11	0,1	38	52	13	110	2	1,3	232	3,7	84	996	4	0	
09/01/2020	09	12	11	0,1	47	50	13	122	3	0,5	262	5,6	81	996	122	0	
09/01/2020	10	10	8	0,1	11	23	11	40	30	0,4	223	8,9	75	996	272	0	
09/01/2020	11	12	10	0,1	5	11	14	18	44	0,2	130	11,3	70	995	386	0	
09/01/2020	12	10	9	0,1	3	5	12	10	57	0,4	131	11,7	68	994	450	0	
09/01/2020	13	9	8	0,1	3	5	10	9	62	0,1	136	11,7	67	993	464	0	
09/01/2020	14	7	6	0,1	3	5	8	9	61	0,3	109	12,6	64	992	418	0	
09/01/2020	15	6	5	0,1	3	4	7	8	56	0,2	107	13,5	60	991	337	0	
09/01/2020	16	8	7	0,1	3	6	10	11	55	0,4	107	13,5	61	991	201	0	
09/01/2020	17	11	9	0,1	4	22	15	28	39	0,1	34	11,7	69	990	41	0	
09/01/2020	18	11	10	0,1	4	33	14	39	16	0,5	249	8,4	78	991	0	0	
09/01/2020	19	13	11	0,2	21	68	19	100	2	0,1	175	7,7	77	991	0	0	
09/01/2020	20	10	10	0,1	6	45	13	54	15	0,2	220	7,7	73	991	0	0	
09/01/2020	21	7	7	0,1	8	53	8	66	8	0,5	279	6,7	75	990	0	0	
09/01/2020	22	10	9	0,1	4	30	11	37	28	1,4	264	7,8	72	991	0	0	
09/01/2020	23	16	16	0,1	2	16	18	19	38	0,1	142	8,2	73	990	0	0	
10/01/2020	00	21	20	0,1	2	15	23	18	35	0,5	77	8	73	989	0	0	
10/01/2020	01	23	22	0,1	2	11	25	14	37	0,9	221	7,8	73	988	0	0	
10/01/2020	02	16	15	0,1	2	7	17	10	44	1	22	8,2	70	988	0	0	
10/01/2020	03	16	15	0,1	2	6	17	9	39	0,2	208	7,4	71	988	0	0	
10/01/2020	04	13	13	0,1	2	6	14	9	41	2,5	265	8,1	69	988	0	0	
10/01/2020	05	12	11	0,1	2	4	13	8	41	4,2	254	8,2	68	988	0	0	
10/01/2020	06	13	12	0,1	2	5	14	9	36	3,8	233	7,2	71	988	0	0	
10/01/2020	07	13	12	0,1			14		31	2	219	7,3	70	989	0	0	
10/01/2020	09	18	17	0,1	20	46	25	77	5	0,1	221	7,7	72	991	18	0	
10/01/2020	10	22	20	0,1	7	26	28	37	29	0,2	169	9,9	64	991	183	0	
10/01/2020	11	16	15	0,1	5	11	19	18	45	1,1	95	10,9	57	992	274	0	
10/01/2020	12	2	1	0,1	3	4	2	7	68	2,5	335	12,4	44	991	441	0	
10/01/2020	13	3	1	0,1	5	9	4	16	66	3,8	19	12,4	43	991	434	0	
10/01/2020	14	3	2	0,1	16	25	5	48	55	4,1	42	12,6	45	990	435	0	
10/01/2020	15	5	3	0,1	5	14	7	21	61	2,9	65	12,1	51	991	295	0	
10/01/2020	16	6	3	0,1	5	15	9	23	56	2,1	67	11,2	58	992	168	0	
10/01/2020	17	7	4	0,1	9	34	10	49	37	0,7	49	9,6	65	992	3	0	
10/01/2020	18	5	3	0,1	3	32	8	36	34	0,3	328	8,2	68	993	0	0	
10/01/2020	19	4	3	0,1	2	27	6	31	29	0,6	258	6,2	73	994	0	0	
10/01/2020	20	5	4	0,1	25	66	7	104	3	0,5	271	5,4	75	995	0	0	
10/01/2020	21	5	4	0,1	51	70	8	149	2	1	280	4,9	74	996	0	0	
10/01/2020	22	5	3	0,2	18	63	6	91	2	0,6	274	4,6	72	996	0	0	
10/01/2020	23	3	2	0,2	9	47	4	61	16	0,5	261	4,7	69	997	0	0	
11/01/2020	00	2	2	0,1	2	21	2	24	38	0,6	258	5	66	997	0	0	
11/01/2020	01	2	1	0,1	2	25	2	29	33	1	274	5	66	996	0	0	
11/01/2020	02	2	1	0,1	2	13	2	16	46	2,3	264	4,9	66	996	0	0	
11/01/2020	03	1	1	0,1	2	7	2	10	54	2	261	5,3	65	997	0	0	
11/01/2020	04	1	1	0,1	2	4	1	6	56	2,9	240	5,4	65	997	0	0	
11/01/2020	05	1	1	0,1	2	4	1	7	57	1,9	249	5,7	64	997	0	0	3
11/01/2020	06	1	1	0,1	2	9	2	12	48	1,8	241	5,2	66	997	0	0	3
11/01/2020	07	2	1	0,1	2	25	2	29	32	1	274	4,4	68	998	0	0	3
11/01/2020	08	2	1	0,1	3	34	2	38	27	0,6	253	4,5	66	999	5	0	3
11/01/2020	09	2	1	0,1	7	38	2	48	26	0,7	254	6	64	999	131	0	3
11/01/2020	10	3	2	0,1	6	16	3	25	46	0,2	232	9	56	1000	284	0	4
11/01/2020	11	5	4	0,1	4	7	5	12	56	0,1	130	11	51	1000	402	0	8
11/01/2020	12	2	2	0,1	3	4	3	7	62	0,1	149	11,9	48	999	470	0	6
11/01/2020	13	3	2	0,1	3	4	3	6	63	0,3	122	11,9	48	998	484	0	4
11/01/2020	14	2	2	0,1	3	4	3	6	62	0,3	144	12,8	47	996	444	0	4
11/01/2020	15	2	2	0,1	3	4	3	6	62	0,4	130	13,3	47	996	350	0	5
11/01/2020	16	3	2	0,1	3	5	4	8	58	0,4	116	13,1	48	996	212	0	5
11/01/2020	17	5	4	0,1	2	5	7	8	59	0,2	136	11,2	55	996	48	0	6
11/01/2020	18	6	5	0,1	2	18	7	22	37	0,8	261	7,4	67	996	0	0	6
11/01/2020	19	4	4	0,1	3	29	5	34	33	0,6	246	7,4	62	997	0	0	5
11/01/2020	20	5	4	0,1	2	16	6	20	44	0,2	157	7,7	59	997	0	0	5
11/01/2020	21	9	8	0,2	2	14	10	17	44	0,1	163	6,6	61	997	0	0	7
11/01/2020	22	10	8	0,1	2	11	12	14	50	0,2	164	6,8	62	997	0	0	5
11/01/2020	23	8	7	0,2	2	9	9	12	51	0,2	103	7	61	997	0	0	5
12/01/2020	00	7	6	0,1	2	5	8	8	52	0,8	234	6,5	62	998	0	0	3
12/01/2020	01	8	7	0,1	2	4	9	6	49	3,5	231	5,9	64	997	0	0	3
12/01/2020	02	7	7	0,1	2	4	8	7	47	3,4	226	5,5	64	997	0	0	3
12/01/2020	03	6	6	0,2	3	4	7	7	46	3	223	5,1	63	997	0	0	3
12/01/2020	04	6	5	0,1	3	4	7	7	46	3,2	212	4,9	61	997	0	0	3
12/01/2020	05	5	4	0,1	3	4	5	7	45	0,5	190	4	62	996	0	0	3
12/01/2020	06	4	3	0,1	3	4	4	7	45	0,4	130	4,1	61	997	0	0	3
12/01/2020	07	3	2	0,1	3	4	3	7	48	3,3	348	4,2	58	997	0	0	3
12/01/2020	08	3	3	0,1	3	4	3	7	48	6,3	220	3,9	58	997	7	0	3
12/01/2020	09	3	2	0,1	3	4	3	6	51	5,1	220	5,7	51	998	142	0	3
12/01/2020	10	2	2	0,1	3	4	3	7	47	1,2	235	7,7	47	998	298	0	3
12/01/2020	11	3	3	0,1	3	5	3	11	47	0,6	222	10	43	999	416	0	3
12/01/2020	12	7	6	0,1	6	10	8	19	50	0,5	88	11,2	40	998	483	0	4
12/01/2020	13	4	3	0,1	10	17	5	32	56	0,7	74	11,5	35	996	499	0	5
12/01/2020	14	2	2	0,1	3	4	3	8	67	0,2	69	12,4	32	995	459	0	6
12/01/2020	15	3	2	0,1	2	4	3	7	67	0,3	63	13	35	995	365	0	5
12/01/2020	16	4	3	0,1	6	16	4	24	59	0,3	67	12,8	36	995	226	0	4
12/01/2020	17	4	3	0,1	2	8	5	11	46	0,1	213	11	45	996	54	0	3
12/01/2020	18	5	4	0,1	3	28	7	32	28	0,2	254	6,9	56	996	0	0	3
12/01/2020	19	8	7	0,1	32	73	11	122	5	1,2	250	5,9	59	997	0	0	3
12/01/2020	20	6	5	0,1	14	66	8	87	3	0,7	243	5,1	58	998	0	0	3
12/01/2020	21	6	4	0,1	10	61	8	76	4	0,9	248	4,4	59	998	0	0	4
12/01/2020	22	6	5	0,1	8	52	7	65	5	1,3	226	3,6	61	998	0	0	3
12/01/2020	23	6	5	0,1	4	39	6	46	15	1,6	218	3,3	61	998	0	0	3
13/01/2020	00	5	5	0,1	2	23	6	26	31	1,3	218	3,1	60	997	0	0	3
13/01/2020	01	7	6	0,1	2	10	7	12	44	0,4	227	3,6	62	996	0	0	3
13/01/2020	02	8	7	0,1	2	4	9	7	47	0,4	139	4,3	62	995	0	0	3
13/01/2020	03	9	8	0,1	2	4	10	7	44	0,4	125	3,9	61	995	0	0	4
13/01/2020	04	9	8	0,1	2	4	10	7	44	1	120	3,9	60	994	0	0	4
13/01/2020	05	9	8	0,1	2	5	10	7	47	1,2	163	4,7	57	993	0	0	4
13/01/2020	06	7	7	0,1	2	9	9	12	45	0,6	116	4,8	55	992	0	0	4
