Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
11/01/2024	12	2	2,5	104	13,2	56	4	3,9
11/01/2024	13	2	3,6	139	12,8	59	4	5
11/01/2024	14	3	3,8	157	12,9	59	16	5,2
11/01/2024	15	2	4,5	105	13,3	60	3	6,4
11/01/2024	16	2	3,2	91	13,5	57	4	4,9
11/01/2024	17	4	4,1	61	12,1	58	7	6,1
11/01/2024	18	8	2,3	32	10,6	58	10	3,9
11/01/2024	19	7	3	346	9,5	60	8	5
11/01/2024	20	5	3,2	336	9,1	59	7	5,5
11/01/2024	21	4	3	332	8,9	59	5	5,3
11/01/2024	22	8	2,1	306	7,6	62	11	3,3
11/01/2024	23	9	1,9	296	5,4	71	10	2,6
12/01/2024	00	6	2,3	291	4,7	75	8	3
12/01/2024	01	6	1,7	302	5,5	74	7	2,4
12/01/2024	02	6	2,2	292	4,8	74	7	3,4
12/01/2024	03	5	2,7	282	4,4	76	5	3,5
12/01/2024	04	4	2,8	282	4,4	75	4	3,6
12/01/2024	05	4	2,3	287	4	77	5	3
12/01/2024	06	5	2,4	282	3,2	79	7	3,1
12/01/2024	07	6	2,8	280	2,6	83	8	3,5
12/01/2024	08	55	2,7	281	3,4	81	70	3,8
12/01/2024	09	9	2,7	282	6,5	71	22	4,1
12/01/2024	10	7	2,2	283	9,6	61	11	3,4
12/01/2024	11	5	1,7	280	11,8	54	10	3
12/01/2024	12	5	2,2	206	12,9	52	17	4,1
12/01/2024	13	10	4,7	181	11,6	66	38	6,6
12/01/2024	14	8	4,5	190	12	72	18	6,1
12/01/2024	15	7	4,4	194	12,2	71	18	5,9
12/01/2024	16	7	3,2	202	12,2	74	10	4,7
12/01/2024	17	9	1,6	209	11,6	78	13	2,8
12/01/2024	18	12	0,5	236	10,1	83	15	1,3
12/01/2024	19	22	0,7	302	9,4	86	28	1,7
12/01/2024	20	34	0,9	314	8,4	90	39	2,1
12/01/2024	21	28	0,5	321	6,5	94	33	1,3
12/01/2024	22	24	1,7	289	5	98	28	2,4
12/01/2024	23	21	1,9	278	5,2	100	25	2,5
13/01/2024	00	18	1,8	279	4,9	100	21	2,5
13/01/2024	01	19	1,7	277	4,4	100	22	2,3
13/01/2024	02	16	1,9	279	3,7	100	18	2,6
13/01/2024	03	14	2	281	3,3	100	16	2,6
13/01/2024	04	10	2,3	283	3,2	100	12	3,1
13/01/2024	05	10	1,7	295	3,4	100	12	2,4
13/01/2024	06	9	2,5	283	3,4	98	10	3,2
13/01/2024	07	10	1,9	290	3,9	95	12	2,4
13/01/2024	08	13	1,9	283	4	95	15	2,7
13/01/2024	09	22	1,1	284	6	95	27	1,8
13/01/2024	10	26	0,3	283	11,3	90	33	1,1
13/01/2024	11	17	1	206	12,3	89	20	1,6
13/01/2024	12	7	2,3	151	12,9	73	8	3,3
13/01/2024	13	9	2,1	130	12,9	75	11	2,9
13/01/2024	14	10	2,1	128	12,9	79	11	3,1
13/01/2024	15	9	2,2	127	12,7	78	10	3,1
13/01/2024	16	9	1	129	12,1	80	10	1,7
13/01/2024	17	11	0,1	133	11,7	80	15	0,2
13/01/2024	18	32	0,2	133	10,8	83	43	0,6
13/01/2024	19	39	0,1	133	10,3	85	48	0,1
13/01/2024	20	40	1,1	252	9,5	89	46	1,7
13/01/2024	21	29	1,7	281	9,1	92	33	2,4
13/01/2024	22	29	1,7	280	8,4	95	34	2,7
13/01/2024	23	28	1,1	270	7,8	96	33	2,1
14/01/2024	00	26	1	266	7,5	97	30	2,1
14/01/2024	01	31	0,5	244	7,6	98	36	1,4
14/01/2024	02	25	1,4	306	6,7	99	29	2,5
14/01/2024	03	27	1	294	6,7	100	32	2,1
14/01/2024	04	22	1	332	6,8	100	26	2,3
14/01/2024	05	22	1,5	327	7,2	100	26	3
14/01/2024	06	24	0,7	338	8,1	100	28	1,8
14/01/2024	07	22	1,7	354	8,4	100	26	2,9
14/01/2024	08	21	2,2	57	10,1	100	25	3,4
14/01/2024	09	22	2,8	58	12,5	99	25	4,4
14/01/2024	10	23	1,3	47	13,8	98	26	2,3
14/01/2024	11	17	1,6	73	14,6	92	19	2,5
14/01/2024	12	16	1,8	79	14,6	91	19	2,7
14/01/2024	13	12	1,6	63	14,1	95	14	2,6
14/01/2024	14	15	2,4	70	14,3	94	18	4,1
14/01/2024	15	16	1,7	54	14,3	96	18	3,1
14/01/2024	16	15	2,4	37	14,5	95	18	4,2
14/01/2024	17	20	1,4	29	14,3	93	24	3,4
14/01/2024	18	22	2	78	14	96	26	3,6
14/01/2024	19	13	1,6	107	14,4	97	16	3,3
14/01/2024	20	9	2,3	231	17,5	77	16	4,2
14/01/2024	21	5	4,8	274	19,5	59	17	8
14/01/2024	22	5	1,3	318	18,8	61	8	3,4
14/01/2024	23	5	2,9	307	18,3	63	8	5,1
15/01/2024	00	3	2,5	290	17,3	66	5	4,1
15/01/2024	01	3	2,1	290	17,1	68	5	3,9
15/01/2024	02	3	2,9	292	17	69	5	4,6
15/01/2024	03	3	2,6	317	17,6	68	4	4,5
15/01/2024	04	3	2,8	298	17,9	67	4	4,9
15/01/2024	05	2	2,4	290	17,6	69	3	4,8
15/01/2024	06	2	4,4	282	18,5	67	4	7,2
15/01/2024	07	2	4,1	277	18,3	68	4	6,7
15/01/2024	08	5	1	344	16,9	73	11	2,2
15/01/2024	09	7	1,7	278	16,7	74	15	2,5
15/01/2024	10	13	1,9	235	16,7	76	47	2,9
15/01/2024	11	16	2,5	263	17,8	74	34	3,7
15/01/2024	12	11	2	219	18,4	74	35	3,2
15/01/2024	13	10	0,9	196	17,7	79	32	1,7
15/01/2024	14	8	2,2	275	20,2	73	21	4,7
15/01/2024	15	3	4,9	240	22,1	65	9	7,6
15/01/2024	16	3	3,7	229	20,4	72	9	6,2
15/01/2024	17	3	4,4	255	20,8	69	7	6,7
15/01/2024	18	6	1,9	300	19,1	74	14	3
15/01/2024	19	8	2,1	256	18,4	76	12	3,3
15/01/2024	20	7	1,2	247	17,5	77	11	2,4
15/01/2024	21	4	2,6	261	17,7	74	5	3,7
15/01/2024	22	3	2,6	221	17,4	79	4	4,2
15/01/2024	23	4	2,4	266	16,9	80	5	4
16/01/2024	00	4	2,1	272	15,9	84	5	3,5
16/01/2024	01	5	1,7	253	15,2	86	7	2,8
16/01/2024	02	5	1,7	251	14,7	87	6	2,5
16/01/2024	03	3	3	276	13,5	89	4	3,9
16/01/2024	04	3	3,4	276	14	89	4	4,3
16/01/2024	05	2	2,7	266	15,3	88	3	3,5
16/01/2024	06	3	3	246	15,6	85	4	4,6
16/01/2024	07	4	2,4	240	16,1	84	5	3,6
16/01/2024	08	4	1,5	266	14,7	87	7	2,6
16/01/2024	09	9	2,1	224	16,1	88	14	3,5
16/01/2024	10	8	1,5	219	17,6	86	13	2,8
16/01/2024	11	5	3,2	214	18	87	9	5,5
16/01/2024	12	4	4,1	236	19	82	7	6,7
16/01/2024	13	7	2,7	246	18,7	82	14	5
16/01/2024	14	12	1,7	279	18,3	84	21	3,6
16/01/2024	15	7	1,9	261	19	81	13	3,4
16/01/2024	16	7	3,8	208	19,3	75	15	5,5
16/01/2024	17	5	2,8	223	18,1	83	10	5
16/01/2024	18	7	6	252	20,9	58	26	9
16/01/2024	19	9	7,2	251	21	51	64	11,4
16/01/2024	20	7	6,5	265	20,6	49	23	9,5
16/01/2024	21	8	6	272	20,8	45	39	9,8
16/01/2024	22	9	5,5	268	20,9	46	35	9,3
16/01/2024	23	10	7,4	249	21	51	74	12,1
17/01/2024	00	4	5,9	228	19,5	60	10	9,8
17/01/2024	01	3	4,9	241	18,9	66	4	8,4
17/01/2024	02	3	3,5	210	17,9	71	4	6,1
17/01/2024	03	3	2,6	228	17,1	75	4	4,8
17/01/2024	04	4	5,7	197	16,2	83	5	8,8
17/01/2024	05	4	3,9	203	16,2	82	5	6,9
17/01/2024	06	4	4,3	256	16,1	82	4	7,3
17/01/2024	07	4	7,3	210	16,1	82	5	10
17/01/2024	08	5	6,7	211	15,8	84	6	9,4
17/01/2024	09	5	7,2	223	16,4	84	7	10,6
17/01/2024	10	7	5,9	240	19,4	67	16	9,8
17/01/2024	11	21	11,2	250	21,2	57	221	17,6
17/01/2024	12	8	9,9	247	21,6	54	53	15,7
17/01/2024	13	6	9,3	255	22,3	52	53	15,4
17/01/2024	14	3	6,7	256	22,9	49	13	11,5
17/01/2024	15	3	7,4	260	22,8	48	21	12,7
17/01/2024	16	8	8,4	253	22,2	47	50	14
17/01/2024	17	3	6,6	250	21,1	51	18	10,9
17/01/2024	18	2	5,3	251	20	55	7	9,2
17/01/2024	19	3	4,5	248	19,3	58	10	8,4
17/01/2024	20	6	6	275	19,7	54	40	11,7
17/01/2024	21	3	3,5	261	19,7	54	16	7,9
17/01/2024	22	3	5,3	264	19,5	56	13	10,1
17/01/2024	23	2	6,4	275	19,3	55	9	11,6
18/01/2024	00	1	4	267	18,9	56	4	7,4
18/01/2024	01	2	2,9	248	18,8	54	6	5,5
18/01/2024	02	1	3,8	259	18,5	55	2	6
18/01/2024	03	1	2,7	272	17,8	57	2	4,5
18/01/2024	04	2	3	226	17,4	63	2	5,2
18/01/2024	05	1	4,1	237	18,2	62	2	7,1
18/01/2024	06	2	1,3	262	16,3	69	3	3,6
18/01/2024	07	2	1,7	279	15,8	72	4	4
18/01/2024	08	4	2,5	221	15,7	74	13	4,3
18/01/2024	09	4	5,8	205	17,1	75	9	8,2
18/01/2024	10	2	7,1	217	18,5	71	4	10,6
18/01/2024	11	7	8,3	211	19,2	69	27	11,9
18/01/2024	12	9	7,9	194	19,6	70	60	11,5
18/01/2024	13	22	7,8	195	19,7	69	204	11,5
18/01/2024	14	5	10	214	21,9	59	28	14,9
18/01/2024	15	2	10,1	215	21,6	59	4	13,6
18/01/2024	16	3	8,5	232	22,1	56	7	12,6
18/01/2024	17	3	8,2	248	21,7	55	13	11,7
18/01/2024	18	3	5,7	253	20,9	56	15	9
18/01/2024	19	3	4,9	247	20	59	6	6,7
18/01/2024	20	3	4,5	253	19,1	60	8	7,2
18/01/2024	21	2	3,5	265	17,6	64	7	5,4
18/01/2024	22	4	3,7	254	17,9	63	8	5
18/01/2024	23	6	3,4	262	17,4	64	11	4,6
19/01/2024	00	8	2,5	273	16,5	67	12	3,3
19/01/2024	01	3	2,4	271	15,2	77	4	3,2
19/01/2024	02	2	1,7	294	15,2	80	3	2,8
19/01/2024	03	3	0,3	283	14,6	81	4	1
19/01/2024	04	2	2,9	55	14,9	85	3	4,5
19/01/2024	05	1	3,5	85	14,6	88	2	4,9
19/01/2024	06	1	3,8	93	14,4	87	2	4,8
19/01/2024	07	3	1,8	73	14,1	91	4	2,8
19/01/2024	08	2	3,4	103	14,1	95	2	4,7
19/01/2024	09	4	6,5	68	14	89	16	8,8
19/01/2024	10	2	7,7	50	12,3	97	3	11,4
19/01/2024	11	2	4,3	28	12,5	94	3	6,6
19/01/2024	12	6	0,7	356	12,1	98	7	1,8
19/01/2024	13	3	5,6	57	12	100	3	8,6
19/01/2024	14	1	7,2	51	11,7	100	2	10,1
19/01/2024	15	1	7,4	49	11,5	100	2	10,5
19/01/2024	16	1	6,3	37	11,1	100	2	10
19/01/2024	17	2	5,1	29	11	100	2	8,2
19/01/2024	18	2	5,8	28	10,8	100	2	9,3
19/01/2024	19	2	7,3	29	10,9	100	2	11,4
19/01/2024	20	2	7	26	10,6	100	2	11,4
19/01/2024	21	2	5,6	17	10,3	100	2	10,1
19/01/2024	22	1	4,9	27	10,2	100	2	8,6
19/01/2024	23	2	5,1	26	10,1	100	2	8,9
20/01/2024	00	1	5	31	10,4	100	2	8,2
20/01/2024	01	2	4,4	31	10,3	99	3	7,5
20/01/2024	02	2	5	52	10,3	96	3	7
20/01/2024	03	2	5,2	61	10,3	95	3	7
20/01/2024	04	2	6,2	52	10	92	3	8,8
20/01/2024	05	2	5,4	58	9,7	91	3	7,6
20/01/2024	06	2	2,9	32	9,4	89	3	4,2
20/01/2024	07	3	1,3	278	8,3	93	3	2
20/01/2024	08	5	2,1	274	8,5	98	6	3
20/01/2024	09	4	0,8	279	11,7	93	5	1,6
20/01/2024	10	3	3,9	82	11,5	88	3	5,4
20/01/2024	11	2	4,3	79	11,6	87	2	5,5
20/01/2024	12	2	1,9	140	13,2	80	2	3,1
20/01/2024	13	1	3,5	183	13,6	75	1	4,7
20/01/2024	14	2	3,4	189	13,7	76	2	4,6
20/01/2024	15	1	3,5	125	13,8	75	2	4,9
20/01/2024	16	2	4,1	89	12	79	3	5,2
20/01/2024	17	2	3,2	86	11,7	81	3	4,5
20/01/2024	18	4	2,9	76	11,5	84	5	3,9
20/01/2024	19	28	1,1	8	10,7	86	34	1,7
20/01/2024	20	32	1,3	356	11	87	36	1,8
20/01/2024	21	23	0,9	1	10,8	88	26	1,3
20/01/2024	22	13	0,9	353	10,5	90	15	1,4
20/01/2024	23	12	1,2	294	9,7	93	14	2
21/01/2024	00	15	0,4	255	9,7	92	17	0,8
21/01/2024	01	16	0,5	265	9,1	94	19	0,8
21/01/2024	02	13	0,2	289	7,9	97	15	0,4
21/01/2024	03	9	1,2	289	6,7	100	11	2,1
21/01/2024	04	8	1,4	289	5,6	100	10	2
21/01/2024	05	10	1,2	290	4,9	100	12	1,7
21/01/2024	06	6	1,9	291	4,6	100	7	2,5
21/01/2024	07	8	1,9	281	4,8	100	10	2,6
21/01/2024	08	14	1,8	286	5,2	100	16	2,4
21/01/2024	09	17	2,4	283	8,3	100	20	3,4
21/01/2024	10	6	2,2	295	11,6	93	6	3,4
21/01/2024	11	7	1,9	221	13,5	81	8	3,1
