Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2007	07	0,3	338	9	57	0	0	6	3	5	10	52
03/01/2007	08	0,4	25	7,2	70	4	0	3	4	8	14	39
03/01/2007	09	0,3	334	9,8	65	91	0	4	5	9	16	37
03/01/2007	10	0,3	325	13,7	52	219	0	7	6	10	19	47
03/01/2007	11	0,8	180	14,6	51	320	0	6	4	6	13	61
03/01/2007	12	1,4	173	14,9	56	372	0	6	5	8	15	64
03/01/2007	13	2	166	15	58	388	0	6	4	5	11	70
03/01/2007	14	1,5	172	15,4	58	349	0	6	4	6	12	73
03/01/2007	15	1,9	167	15,1	61	269	0	5	4	6	12	74
03/01/2007	16	1,4	172	14,8	63	153	0	6	5	5	13	74
03/01/2007	17	0,7	176	12,9	74	25	0	5	5	8	15	68
03/01/2007	18	0,2	220	11,4	83	0	0	3	6	21	30	41
03/01/2007	19	0,2	259	10,3	88	0	0	3	4	13	19	39
03/01/2007	20	0,3	226	10,1	88	0	0	3	3	6	11	47
03/01/2007	21	0,8	340	8,8	91	0	0	3	3	7	12	26
03/01/2007	22	0,6	343	8,3	92	0	0	3	3	4	10	22
03/01/2007	23	0,8	336	7,9	93	0	0	3	3	4	9	21
04/01/2007	00	1,3	349	7,5	93	0	0	3	3	4	9	22
04/01/2007	01	1,5	340	7,4	93	0	0	3	3	4	9	24
04/01/2007	02	1,3	339	6,7	93	0	0	3	3	4	9	23
04/01/2007	03	1,6	342	6,3	91	0	0	3	3	4	9	26
04/01/2007	04	1,6	340	6,5	93	0	0,1	3	3	4	9	29
04/01/2007	05	1,6	337	6,4	92	0	0	3	3	4	9	28
04/01/2007	06	1,5	343	6,9	89	0	0	3	3	4	9	28
04/01/2007	07	1,6	345	6,6	86	0	0	3	3	4	9	26
04/01/2007	08	1,5	344	6,4	83	1	0	3	3	4	9	24
04/01/2007	09	1,4	326	7,8	77	31	0	3	4	7	12	23
04/01/2007	10	0,8	347	10,3	71	82	0					24
04/01/2007	11	1,8	343	15,1	39	134	0	12	9	19	32	46
04/01/2007	12	5,8	334	17,8	22	180	0	55	5	13	21	51
04/01/2007	13	4,4	330	18,6	21	275	0	50	6	10	19	56
04/01/2007	14	2,8	333	20,6	20	395	0	34	4	7	14	59
04/01/2007	15	3,2	331	20,9	18	287	0	24	5	7	14	64
04/01/2007	16	2,5	354	20,5	26	165	0	21	5	7	14	64
04/01/2007	17	2,4	10	18,9	36	40	0	10	5	5	12	68
04/01/2007	18	4,1	337	17,1	42	0	0	7	5	4	11	73
04/01/2007	19	2,5	333	16,1	45	0	0	6	5	4	12	74
04/01/2007	20	3,8	338	16,1	46	0	0	6	5	5	12	73
04/01/2007	21	5,1	332	16,6	46	0	0	4	5	4	11	72
04/01/2007	22	4,8	337	16,4	47	0	0	5	5	4	11	72
04/01/2007	23	4,5	341	15,8	50	0	0	3	5	4	11	71
05/01/2007	00	2,9	345	15,3	51	0	0	3	5	5	11	69
05/01/2007	01	1,8	336	14,9	50	0	0	3	5	4	11	71
05/01/2007	02	5	334	15	52	0	0	3	5	4	12	69
05/01/2007	03	4,7	333	14,8	51	0	0	3	4	4	11	71
05/01/2007	04	4,4	333	14,7	50	0	0	5	5	4	11	73
05/01/2007	05	6,9	336	14,8	49	0	0	6	5	4	11	73
05/01/2007	06	7,4	336	14,8	48	0	0	6	4	4	10	74
05/01/2007	07	6,1	327	14,5	49	0	0	6	5	4	11	73
05/01/2007	08	5,5	336	14,3	49	6	0	6	4	5	11	72
05/01/2007	09	4,4	344	15,3	44	97	0	7	5	4	11	73
05/01/2007	10	4,6	335	16,5	41	226	0	7	5	4	11	77
05/01/2007	11	5	334	17,2	39	325	0	6	5	5	13	76
05/01/2007	12	5,8	335	17,5	38	391	0	6	5	4	12	77
05/01/2007	13	4	336	18,1	36	395	0	8	5	4	12	77
05/01/2007	14	0,9	47	18,7	40	365	0	8	7	7	17	73
05/01/2007	15	1,7	130	18,5	43	281	0	7	8	7	19	70
05/01/2007	16	2,3	161	16,8	53	165	0	7	8	7	19	69
05/01/2007	17	0,5	161	15,6	52	38	0	7	8	16	27	53
05/01/2007	18	0,2	54	12	68	0	0	4	6	16	25	36
05/01/2007	19	1	346	10,2	76	0	0	3	5	15	22	26
05/01/2007	20	1,5	355	9,5	79	0	0	3	5	13	21	26
05/01/2007	21	1,4	346	9,8	77	0	0	3	5	6	14	39
05/01/2007	22	1	349	10,5	76	0	0	3	5	5	12	49
05/01/2007	23	0,3	341	9,6	80	0	0	3	5	4	13	46
06/01/2007	00	0,7	2	9,4	79	0	0	3	5	4	12	44
06/01/2007	01	1,2	345	8,5	82	0	0	3	5	5	13	36
06/01/2007	02	1,3	342	8,2	83	0	0	3	6	13	22	17
06/01/2007	03	1,6	338	7,5	87	0	0	3	5	14	22	12
06/01/2007	04	1,4	335	7,7	87	0	0	3	5	10	17	20
06/01/2007	05	1,4	334	8,3	86	0	0	3	5	6	14	28
06/01/2007	06	1,4	337	7,8	88	0	0	3	5	6	14	24
06/01/2007	07	1,6	334	7,5	90	0	0	3	5	5	13	24
06/01/2007	08	1,6	334	7,9	89	4	0	3	4	5	12	28
06/01/2007	09	1,2	331	9,6	82	86	0	3	6	5	14	29
06/01/2007	10	0,3	322	13,6	69	209	0					36
06/01/2007	11	0,3	138	16,1	65	314	0	4	6	14	24	46
06/01/2007	12	0,4	139	16,6	63	372	0	4	8	16	27	48
06/01/2007	13	1,1	140	16,7	64	348	0	4	7	12	23	51
06/01/2007	14	1,1	145	16,9	66	353	0	6	8	14	26	51
06/01/2007	15	1,3	142	16,5	69	270	0	6	8	16	28	51
06/01/2007	16	0,9	143	15,9	72	155	0	6	8	13	25	56
06/01/2007	17	0,1	165	14,3	81	33	0	5	6	14	23	55
06/01/2007	18	0,2	237	12,1	90	0	0	3	8	13	24	42
06/01/2007	19	0,3	327	10,2	93	0	0	3	5	9	17	25
06/01/2007	20	0,5	321	10,6	93	0	0	3	5	10	17	25
06/01/2007	21	0,7	338	10,2	94	0	0	3	5	7	15	26
06/01/2007	22	1,1	343	9,2	94	0	0	4	5	8	14	21
06/01/2007	23	0,8	345	10,2	95	0	0	3	5	7	16	24
07/01/2007	00	0,4	346	10,7	95	0	0	3	5	7	15	27
07/01/2007	01	0,7	355	11	95	0	0	3	6	7	17	39
07/01/2007	02	1,1	340	9	95	0	0	4	4	8	15	24
07/01/2007	03	1,3	348	7,7	95	0	0	3	4	6	11	18
07/01/2007	04	1,5	348	7,5	95	0	0,2	3	4	7	13	14
07/01/2007	05	1,6	352	7,5	95	0	0	3	4	6	12	17
07/01/2007	06	1,3	357	7,7	95	0	0	3	4	6	11	21
07/01/2007	07	1,1	7	8,2	93	0	0	3	4	5	11	26
07/01/2007	08	1,1	353	7,5	93	2	0	3	4	5	11	21
07/01/2007	09	1	356	8,3	91	64	0	3	4	5	10	21
07/01/2007	10	0,3	16	11,6	77	194	0	3	4	5	11	30
07/01/2007	11	0,6	50	14	66	317	0	3	4	6	11	38
07/01/2007	12	0,1	122	15,9	56	382	0	5	5	7	14	46
07/01/2007	13	0,3	151	16,8	53	396	0	6	5	9	16	47
07/01/2007	14	0,7	157	17,1	52	360	0	6	4	7	14	53
07/01/2007	15	1	141	16,7	55	277	0	6	4	8	15	52
07/01/2007	16	0,5	140	16,2	60	158	0	6	5	8	15	52
07/01/2007	17	0,4	162	14,1	72	38	0	6	5	9	17	47
07/01/2007	18	0,2	207	11,3	87	0	0	4	4	9	16	32
07/01/2007	19	0,6	344	9,2	91	0	0	3	4	8	14	20
07/01/2007	20	1,2	332	8,8	91	0	0	3	3	6	12	18
07/01/2007	21	1	335	8,6	89	0	0	4	3	5	11	19
07/01/2007	22	1	341	8,3	89	0	0	3	3	5	11	20
07/01/2007	23	0,9	340	7,8	90	0	0	3	4	5	10	17
08/01/2007	00	1,3	339	7,9	88	0	0	3	3	5	10	20
08/01/2007	01	1,7	344	7,9	88	0	0	3	3	5	10	23
08/01/2007	02	1,2	347	7,4	89	0	0	3	3	4	9	22
08/01/2007	03	0,7	340	7,9	88	0	0	3	3	4	9	27
08/01/2007	04	1,7	333	8,4	84	0	0	3	3	4	9	32
08/01/2007	05	1,6	320	10,5	71	0	0	3	3	4	9	45
08/01/2007	06	0,4	238	13,7	54	0	0	3	3	4	9	63
08/01/2007	07	0,4	35	13,2	58	0	0	3	4	4	10	58
08/01/2007	08	4,1	332	14,5	52	3	0	5	3	4	10	63
08/01/2007	09	8,3	335	15,4	49	64	0	6	3	5	10	61
08/01/2007	10	8,8	334	16,1	46	154	0					62
08/01/2007	11	3,4	321	17,8	41	278	0	11	5	6	14	59
08/01/2007	12	3,7	322	17,9	39	227	0	24	6	10	19	53
08/01/2007	13	3,6	293	17,7	40	151	0	31	7	10	20	51
08/01/2007	14	2	353	18,7	38	216	0	18	6	8	16	57
08/01/2007	15	0,4	156	18,1	45	161	0	12	8	20	32	42
08/01/2007	16	0,7	154	17,4	49	128	0	9	12	23	41	34
08/01/2007	17	0,5	161	15,2	59	22	0	6	13	22	41	35
08/01/2007	18	0,4	8	13,8	75	0	0	4	15	36	58	18
08/01/2007	19	1,4	326	12,6	79	0	0	3	8	22	35	24
08/01/2007	20	1,2	7	12,2	73	0	0	3	6	14	24	31
08/01/2007	21	1,1	351	12,1	69	0	0	3	6	10	19	37
08/01/2007	22	2	210	12,6	64	0	0	3	8	7	20	46
08/01/2007	23	2,2	307	13,8	57	0	0	5	5	6	14	55
09/01/2007	00	1	310	12,8	60	0	0	5	5	6	14	54
09/01/2007	01	1,2	353	11,3	67	0	0	4	5	6	14	48
09/01/2007	02	1,2	355	10,4	73	0	0	3	7	7	17	41
09/01/2007	03	1,7	329	10,2	72	0	0	3	8	6	17	45
09/01/2007	04	1	321	9,7	76	0	0	3	8	6	19	39
09/01/2007	05	1,3	324	10,9	69	0	0	3	7	5	16	49
09/01/2007	06	1,3	324	9,7	74	0	0	3	6	6	15	44
09/01/2007	07	1,5	340	9,1	77	0	0	3	5	5	13	40
09/01/2007	08	1,4	332	8,4	82	4	0	4	5	7	15	25
09/01/2007	09	1,1	338	10,6	75	87	0	6	6	9	17	28
09/01/2007	10	0,7	338	14,6	60	215	0	8	7	9	21	35
09/01/2007	11	0,1	55	17,5	47	323	0	9	9	8	21	47
09/01/2007	12	0,1	170	18,6	41	387	0	8	8	10	23	51
09/01/2007	13	0,2	183	19,3	39	405	0	8	7	9	20	58
09/01/2007	14	1,1	173	18,8	47	370	0	7	12	14	33	46
09/01/2007	15	1,3	156	18	51	294	0	7	12	15	33	46
09/01/2007	16	1,2	162	16,8	60	176	0					38
09/01/2007	17	0,7	161	15,4	71	47	0	5	10	22	39	23
09/01/2007	18	0,1	144	12,6	86	0	0	4	12	32	50	7
09/01/2007	19	0,3	358	10,5	91	0	0	4	11	22	38	5
09/01/2007	20	0,4	345	9,2	91	0	0	3	6	12	22	5
09/01/2007	21	1	341	8,7	90	0	0	3	5	8	16	9
09/01/2007	22	1,3	330	9,1	88	0	0	3	4	7	13	16
09/01/2007	23	1,2	332	8,5	88	0	0	3	4	5	12	15
10/01/2007	00	1,1	326	8,3	89	0	0	3	4	5	10	14
10/01/2007	01	1,1	339	7,7	90	0	0	3	4	5	11	12
10/01/2007	02	1,4	346	7,1	91	0	0	3	4	5	11	11
10/01/2007	03	1,3	341	6,9	92	0	0,1	3	4	5	11	13
10/01/2007	04	1	334	7,1	91	0	0	3	4	5	11	14
10/01/2007	05	1,3	331	7,8	89	0	0	3	4	4	10	15
10/01/2007	06	1,6	333	7,1	90	0	0	3	4	4	11	14
10/01/2007	07	1,4	339	7,2	90	0	0	3	4	4	10	17
10/01/2007	08	1,4	344	7,6	89	3	0	3	4	4	10	16
10/01/2007	09	1,3	332	8,5	83	43	0	3	4	5	11	21
10/01/2007	10	0,5	353	11,8	79	202	0	3	6	6	15	24
10/01/2007	11	0,3	36	14,8	74	319	0	3	8	7	19	43
10/01/2007	12	0,1	147	15,7	69	323	0	3	8	9	20	51
10/01/2007	13	0,2	169	16,2	67	367	0	3	10	8	24	52
10/01/2007	14	0,3	175	17	63	334	0	3	10	8	24	52
10/01/2007	15	0,7	132	16,6	66	233	0	4	10	14	28	51
10/01/2007	16	0,4	182	15,2	73	114	0	4	8	10	23	50
10/01/2007	17	0,2	225	13,8	80	29	0	5	11	19	36	34
10/01/2007	18	0,3	223	11,7	88	0	0	6	10	19	34	21
10/01/2007	19	0,9	345	10	91	0	0	5	7	11	21	12
10/01/2007	20	1,2	352	9,2	92	0	0	3	7	7	17	11
10/01/2007	21	0,9	339	9,2	92	0	0	3	6	7	16	14
10/01/2007	22	1,2	337	8,7	90	0	0	3	5	6	15	18
10/01/2007	23	1,1	328	8	91	0	0	3	6	6	14	16
11/01/2007	00	0,9	331	7,4	91	0	0	3	5	5	13	16
11/01/2007	01	0,8	324	6,7	90	0	0	3	4	4	11	17
11/01/2007	02	1,2	329	6,1	91	0	0	3	5	4	12	17
11/01/2007	03	1,1	328	6,1	90	0	0	3	5	4	12	17
11/01/2007	04	1,3	336	5,9	90	0	0	3	5	4	12	18
11/01/2007	05	1,3	336	6,1	88	0	0	3	5	4	11	21
11/01/2007	06	1,6	338	6,1	89	0	0,2	3	4	4	11	21
11/01/2007	07	1,5	341	5,5	90	0	0	3	5	4	10	16
11/01/2007	08	1,5	357	5,7	89	3	0	3	4	5	11	18
11/01/2007	09	1,6	352	8,2	81	89	0	3	5	6	13	22
11/01/2007	10	1	22	12,4	66	216	0	3	6	5	14	37
11/01/2007	11	0,9	35	14,6	53	326	0	3	6	4	13	48
11/01/2007	12	0,3	41	16,6	44	394	0	3	7	5	15	54
11/01/2007	13	0,3	119	18,2	40	409	0	4	9	10	23	52
11/01/2007	14	1	134	18,4	45	371	0	5	11	13	30	41
11/01/2007	15	0,9	150	17,8	50	290	0	6	13	17	36	36
11/01/2007	16	0,6	171	16,8	53	175	0					36
11/01/2007	17	0,1	197	16,1	54	50	0	6	10	22	37	25
11/01/2007	18	0,3	215	12,1	72	1	0	6	16	24	48	13
11/01/2007	19	0,5	328	10,6	79	0	0	6	9	15	28	18
11/01/2007	20	0,6	357	9,2	83	0	0	3	6	10	18	18
11/01/2007	21	0,8	12	9	82	0	0	3	5	7	16	23
11/01/2007	22	0,8	358	9,2	80	0	0	3	6	7	16	26
11/01/2007	23	1,1	347	8,8	80	0	0	3	5	5	13	33
12/01/2007	00	1	351	8,3	82	0	0	3	6	5	13	31
12/01/2007	01	1,2	336	8,9	80	0	0	5	6	5	13	32
12/01/2007	02	1	338	8	82	0	0	6	5	5	12	28
12/01/2007	03	0,8	10	7,3	85	0	0	3	5	4	11	27
12/01/2007	04	0,9	348	7,6	85	0	0	3	5	4	12	29
12/01/2007	05	0,8	350	7,6	85	0	0	3	5	4	11	30
12/01/2007	06	0,8	302	8,3	79	0	0	3	5	4	12	33
12/01/2007	07	0,6	347	8	79	0	0	3	5	5	13	30
12/01/2007	08	0,9	0	8	81	4	0	3	9	7	21	25
12/01/2007	09	0,3	28	11	74	88	0	3	7	9	20	27
12/01/2007	10	0,1	64	15	68	220	0	5	12	14	32	28
12/01/2007	11	0,4	122	16,6	63	329	0	6	21	24	56	26
12/01/2007	12	1,8	131	17,4	56	393	0	7	17	17	43	35
12/01/2007	13	1,9	151	17	61	410	0	7	12	10	28	42
12/01/2007	14	0,7	180	17,6	61	376	0	7	10	10	25	46
12/01/2007	15	0,6	179	17,8	64	294	0	6	12	14	32	43
12/01/2007	16	0,7	173	16,8	71	171	0	6	13	20	40	36
12/01/2007	17	0,1	163	15,5	78	48	0	6	14	38	59	20
12/01/2007	18	0,2	226	12,7	89	1	0	6	21	41	73	6
12/01/2007	19	0,9	341	10,6	92	0	0	5	9	27	41	3
12/01/2007	20	1,5	342	10	93	0	0	3	9	13	27	5
12/01/2007	21	1,4	346	10	92	0	0	3	7	12	23	9
12/01/2007	22	1,3	340	9,6	91	0	0	3	7	9	20	12
12/01/2007	23	1,3	345	8,7	91	0	0	3	7	7	17	11
13/01/2007	00	1,4	338	8,3	91	0	0	3	6	5	15	13
13/01/2007	01	1,3	333	8,1	91	0	0	3	5	6	14	11
13/01/2007	02	1,5	335	8,2	92	0	0	3	6	6	15	10
13/01/2007	03	1,8	335	8,4	91	0	0,2	3	5	5	13	12
13/01/2007	04	2	330	8,9	89	0	0	3	5	5	13	17
13/01/2007	05	1,7	349	8,4	89	0	0	3	4	5	12	15
13/01/2007	06	1,6	348	8,1	88	0	0	3	4	6	12	13
13/01/2007	07	1,3	349	7,3	89	0	0	3	5	5	12	13
13/01/2007	08	1,4	348	7	89	3	0	3	5	5	12	14
13/01/2007	09	1,1	344	9,2	81	80	0	3	5	4	12	20
13/01/2007	10	0,4	327	13,8	66	209	0	4	6	4	13	29
13/01/2007	11	0,2	22	16,9	58	327	0	6	9	8	22	30
13/01/2007	12	0,1	134	17,8	52	400	0	6	10	8	24	36
13/01/2007	13	0,4	148	18,8	46	425	0	6	10	11	27	40
13/01/2007	14	0,8	133	19	46	399	0	7	11	14	31	42
13/01/2007	15	1	147	18,5	51	319	0	9	13	17	37	36
13/01/2007	16	0,3	186	18,3	53	201	0					27
13/01/2007	17	0,1	208	17,5	55	70	0	8	12	33	52	19
13/01/2007	18	0,2	180	13,2	74	2	0	6	15	39	61	5
13/01/2007	19	0,8	344	10,6	84	0	0	4	6	26	36	6
13/01/2007	20	1,5	342	9,9	88	0	0	5	6	20	29	5
13/01/2007	21	1,3	338	9,5	88	0	0	3	6	12	21	10
13/01/2007	22	1,3	345	9	89	0	0	3	5	10	17	12
13/01/2007	23	1,3	350	8,8	89	0	0	3	5	9	17	12
14/01/2007	00	1,1	356	9	88	0	0	3	5	8	15	16
14/01/2007	01	1,3	352	8,7	88	0	0	3	4	8	15	16
14/01/2007	02	1,8	345	8,4	88	0	0	3	5	8	15	15
14/01/2007	03	1,5	347	8,4	88	0	0	3	5	7	14	15
14/01/2007	04	1,5	353	8,8	87	0	0	3	5	7	14	18
14/01/2007	05	1,3	353	9,7	85	0	0	3	5	6	14	21
14/01/2007	06	1	6	9,7	84	0	0	3	5	7	14	21
14/01/2007	07	1	32	10,5	80	0	0	3	4	7	14	25
14/01/2007	08	0,7	11	10	82	2	0	3	5	8	15	24
14/01/2007	09	1,4	343	9,6	83	43	0	3	5	6	14	20
14/01/2007	10	1,5	354	11,1	78	87	0	3	6	7	16	25
14/01/2007	11	0,7	40	13,4	67	231	0	5	6	8	18	32
14/01/2007	12	0,6	62	15,5	60	314	0	6	6	9	18	34
14/01/2007	13	0,3	61	17,1	52	345	0	6	6	8	17	42
14/01/2007	14	0,3	111	17,7	49	304	0	7	5	8	17	50
14/01/2007	15	0,8	67	17,5	51	239	0	6	5	7	15	52
14/01/2007	16	1,1	129	16,6	57	154	0	6	9	20	33	38
14/01/2007	17	0,3	169	15	66	49	0	5	6	15	25	43
14/01/2007	18	0,2	214	13,1	77	2	0	4	7	18	28	25
14/01/2007	19	0,4	332	11,3	84	0	0	3	6	13	21	19
14/01/2007	20	0,7	342	9,9	87	0	0	3	6	9	17	17
14/01/2007	21	1	337	9,6	88	0	0	3	5	6	14	23
14/01/2007	22	1,3	328	9,6	87	0	0	4	5	6	13	27
14/01/2007	23	1,2	331	9,8	86	0	0	3	5	6	14	28
15/01/2007	00	1	344	9	88	0	0	3	5	5	13	25
15/01/2007	01	0,4	7	9,1	87	0	0	3	5	6	13	23
15/01/2007	02	0,5	358	9,2	88	0	0	4	4	7	13	21
15/01/2007	03	1,1	338	9,5	87	0	0	3	5	5	12	21
15/01/2007	04	1	337	10,2	83	0	0	3	4	6	12	24
15/01/2007	05	0,7	332	10,7	81	0	0	3	4	5	12	26
15/01/2007	06	1,3	333	11,2	80	0	0	3	5	6	13	33
15/01/2007	07	0,8	341	11,5	81	0	0	3	4	6	13	37
15/01/2007	08	0,6	355	11,7	81	0	0	3	7	9	19	38
15/01/2007	09	0,3	9	11,7	82	14	0	3	7	12	23	28
15/01/2007	10	0,2	332	12,5	78	59	0	3	11	15	32	28
15/01/2007	11	0,2	225	13,9	71	124	0	4	11	16	32	35
15/01/2007	12	0,5	281	14,8	66	155	0	5	6	8	17	49
15/01/2007	13	0,5	213	15,2	67	155	0	5	8	8	20	60
15/01/2007	14	0,7	186	14,8	71	131	0	4	6	12	21	56
15/01/2007	15	1,3	176	14,4	74	120	0	4	6	10	19	61
15/01/2007	16	0,7	179	14	75	48	0					57
15/01/2007	17	0,3	190	13,7	78	30	0	3	4	19	26	53
15/01/2007	18	0,2	213	13,1	81	2	0	3	8	29	40	40
15/01/2007	19	0,2	212	12,5	85	0	0	3	7	33	45	32
15/01/2007	20	0,2	239	11,6	89	0	0	3	6	26	36	30
15/01/2007	21	0,3	328	11,2	89	0	0	3	4	18	24	27
15/01/2007	22	0,4	348	10,5	90	0	0	3	4	17	23	21
15/01/2007	23	0,3	335	9,8	92	0	0	3	4	14	19	16
16/01/2007	00	0,4	335	10,1	91	0	0	3	4	16	22	15
16/01/2007	01	0,6	342	10,7	89	0	0	3	4	16	22	15
16/01/2007	02	0,5	324	11,1	87	0	0	3	4	19	25	13
16/01/2007	03	0,4	352	11,1	86	0	0	3	4	18	24	9
16/01/2007	04	0,2	179	11,1	86	0	0	3	4	22	28	7
16/01/2007	05	0,5	316	11,5	84	0	0	3	4	28	34	7
16/01/2007	06	0,9	339	10,6	84	0	0	3	4	21	26	15
16/01/2007	07	0,6	330	8,6	88	0	0	3	4	12	17	22
16/01/2007	08	1,3	336	8,2	86	2	0	3	3	8	13	27
16/01/2007	09	1,4	338	9,5	81	48	0	3	3	9	14	28
16/01/2007	10	0,5	358	11,1	79	121	0	3	3	14	19	24
16/01/2007	11	0,2	26	12,9	71	200	0	3	4	14	20	30
16/01/2007	12	0,3	51	13,8	67	203	0	3	4	16	21	31
16/01/2007	13	0,3	44	14,6	64	210	0	4	4	15	21	36
16/01/2007	14	0,6	39	14,6	64	171	0	3	3	12	17	41
16/01/2007	15	0,5	48	14,3	64	133	0	3	4	16	21	40
16/01/2007	16	0,1	67	15	62	125	0	3	4	18	24	35
16/01/2007	17	0,1	39	13	70	16	0	4	4	16	22	27
16/01/2007	18	0,1	70	11,1	78	0	0	4	11	24	40	10
16/01/2007	19	0,4	341	9,6	85	0	0	3	4	14	20	10
16/01/2007	20	0,8	355	9,3	85	0	0	3	3	14	20	10
16/01/2007	21	1,1	349	8,3	88	0	0	3	3	16	21	10
16/01/2007	22	1,2	346	7,9	89	0	0	3	3	14	19	11
16/01/2007	23	1,5	346	7,6	90	0	0	3	3	10	15	12
17/01/2007	00	1,2	352	7,9	88	0	0	3	3	9	14	17
17/01/2007	01	1,2	329	7,2	90	0	0	3	3	9	14	11
17/01/2007	02	1,4	335	6,9	92	0	0	3	3	8	13	11
17/01/2007	03	1,3	336	6,8	91	0	0	3	3	7	12	10
17/01/2007	04	1,4	342	6,8	91	0	0	3	3	8	13	11
17/01/2007	05	1,1	337	6,6	91	0	0,1	3	3	7	12	11
17/01/2007	06	1,3	335	6,5	92	0	0	3	3	6	11	11
17/01/2007	07	1,4	347	6,4	92	0	0	3	3	7	12	9
17/01/2007	08	1	336	6,6	92	11	0	3	3	9	14	7
17/01/2007	09	0,8	327	9	84	108	0	3	5	16	23	11
17/01/2007	10	0,4	360	13,7	68	236	0	3	5	19	27	20
17/01/2007	11	0,6	120	15,3	61	338	0	6	9	28	42	21
17/01/2007	12	0,5	125	16,4	53	400	0	7	6	25	33	31
17/01/2007	13	0,8	135	17,2	53	408	0	6	4	24	30	35
17/01/2007	14	1,2	151	17,1	54	364	0	6	4	23	29	38
17/01/2007	15	1,1	157	17	56	278	0	6				37
17/01/2007	16	0,2	192	16,7	60	147	0					31
17/01/2007	17	0,1	170	14,9	70	35	0	6	10	28	43	20
17/01/2007	18	0,4	209	11,8	86	0	0	5	17	38	64	7
