Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2022	17	8	3	5	0,1	2	12	14	15	53
04/01/2022	18	9	4	3	0,1	2	19	14	22	41
04/01/2022	19	11	6	3	0,1	2	19	18	21	44
04/01/2022	20	30	6	3	0,1	2	9	82	12	64
04/01/2022	21	2	1	3	0,1	2	6	4	9	79
04/01/2022	22	2	1	3	0,1	2	6	5	9	81
04/01/2022	23	1	1	3	0,1	2	5	2	8	75
05/01/2022	00	1	1	3	0,1	2	5	2	7	71
05/01/2022	01	3	1	3	0,1	2	3	5	6	74
05/01/2022	02	3	1	3	0,1	2	2	6	4	79
05/01/2022	03	1	1	3	0,1	2	2	2	4	81
05/01/2022	04	1	1	3	0,1	2	2	2	4	80
05/01/2022	05	1	1	4	0,1	2	2	2	5	79
05/01/2022	06	1	1	3	0,1	2	4	2	6	73
05/01/2022	07	2	1	3	0,2	2	10	4	12	64
05/01/2022	08	3	2	3	0,1	2	8	5	11	65
05/01/2022	09	4	1	3	0,1	2	6	9	9	72
05/01/2022	10	7	2	3	0,1	2	4	18	6	76
05/01/2022	11	4	2	3	0,1	2	4	9	7	75
05/01/2022	12	7	1	3	0,1	2	4	16	6	76
05/01/2022	13	6	1	3	0,1	2	2	13	5	78
05/01/2022	14	3	1	3	0,1	2	2	7	5	80
05/01/2022	15	1	1	3	0,1	2	3	3	5	77
05/01/2022	16	2	1	3	0,1	2	6	3	8	74
05/01/2022	17	5	3	3	0,2	4	20	8	25	50
05/01/2022	18	5	3	4	0,2	2	18	7	20	56
05/01/2022	19	5	2	3	0,2	2	22	8	24	41
05/01/2022	20	9	6	3	0,3	4	28	13	33	30
05/01/2022	21	3	3	4	0,1	2	20	5	22	45
05/01/2022	22	9	4	3	0,3	2	15	15	17	48
05/01/2022	23	12	8	4	0,2	2	23	16	26	20
06/01/2022	00	15	10	3	0,5	7	33	20	44	7
06/01/2022	01	11	8	3	0,3	7	31	15	41	14
06/01/2022	02	2	1	3	0,1	2	2	5	5	71
06/01/2022	03	1	1	3	0,1	2	2	2	4	72
06/01/2022	04	1	1	3	0,1	2	3	2	5	67
06/01/2022	05	2	1	3	0,1	2	5	4	7	65
06/01/2022	06	1	1	3	0,1	2	3	2	6	64
06/01/2022	07	2	1	3	0,1	2	5	2	8	61
06/01/2022	08	2	2	3	0,1	2	5	3	8	58
06/01/2022	09	3	2	3	0,1	2	6	5	8	60
06/01/2022	10	3	2	3	0,1	2	4	4	7	67
06/01/2022	11	2	1	3	0,1	2	2	4	4	75
06/01/2022	12	3	1	4	0,1	2	2	5	4	81
06/01/2022	13	3	1	3	0,1	2	2	6	4	85
06/01/2022	14	3	1	4	0,1	2	2	5	4	86
06/01/2022	15	2	1	4	0,1	2	2	3	4	87
06/01/2022	16	2	1	4	0,1	2	2	4	4	87
06/01/2022	17	4	2	4	0,1	2	7	7	10	76
06/01/2022	18	6	4	3	0,2	2	24	9	26	47
06/01/2022	19	15	9	3	0,4	7	43	20	53	15
06/01/2022	20	17	12	3	0,3	17	50	23	76	7
06/01/2022	21	23	17	3	0,5	23	48	30	83	7
06/01/2022	22	25	19	3	0,5	5	39	32	46	13
06/01/2022	23	15	11	3	0,3	2	21	19	23	32
07/01/2022	00	9	7	3	0,2	2	9	11	11	44
07/01/2022	01	9	6	3	0,2	2	8	11	10	42
07/01/2022	02	7	5	3	0,2	2	8	9	10	41
07/01/2022	03	6	5	3	0,2	2	10	9	12	36
07/01/2022	04	5	3	3	0,1	2	12	7	15	34
07/01/2022	05	5	4	4	0,1	2	15	8	17	26
07/01/2022	06	5	3	4	0,2	2	21	7	24	17
07/01/2022	07	9	5	6	0,3	33	36	13	87	6
07/01/2022	08	18	8	4	0,3	39	38	29	98	7
07/01/2022	09	19	9	4	0,4	40	38	28	99	9
07/01/2022	10	20	13	3	0,4	20	34	28	65	26
07/01/2022	11	9	5	4	0,2	2	10	13	12	50
07/01/2022	12	8	5	4	0,1	2	9	12	12	62
07/01/2022	13	15	11	4	0,2	3	11	21	15	63
07/01/2022	14	14	9	3	0,2	4	17	19	23	58
07/01/2022	15	8	4	3	0,2	2	11	13	14	69
07/01/2022	16	4	1	3	0,1	2	3	11	6	80
07/01/2022	17	4	1	3	0,1	2	4	8	6	80
07/01/2022	18	2	1	4	0,1	2	6	3	8	75
07/01/2022	19	2	1	4	0,1	2	8	3	10	73
07/01/2022	20	2	1	5	0,1	2	7	3	10	74
07/01/2022	21	2	2	6	0,2	2	6	3	8	74
07/01/2022	22	2	1	6	0,2	2	4	3	7	79
07/01/2022	23	1	1	3	0,1	2	2	3	4	81
08/01/2022	00	2	1	3	0,1	2	3	3	6	76
08/01/2022	01	4	3	3	0,1	2	9	5	12	57
08/01/2022	02	6	5	3	0,2	2	10	8	12	51
08/01/2022	03	4	3	5	0,2	2	11	6	14	48
08/01/2022	04	5	4	4	0,1	2	10	7	13	43
08/01/2022	05	6	5	4	0,1	2	17	9	20	25
08/01/2022	06	4	3	4	0,2	2	26	6	28	15
08/01/2022	07	5	4	4	0,2	3	25	7	29	19
08/01/2022	08	7	5	3	0,2	7	29	10	40	8
08/01/2022	09	8	5	4	0,2	8	28	11	40	19
08/01/2022	10	11	7	4	0,2	5	18	14	26	33
08/01/2022	11	4	3	3	0,1	2	11	7	15	54
08/01/2022	12	5	3	4	0,1	2	5	8	8	67
08/01/2022	13	6	3	4	0,1	2	4	10	6	73
08/01/2022	14	3	2	3	0,2	2	2	5	5	80
08/01/2022	15	5	3	3	0,1	2	2	6	4	79
08/01/2022	16	8	5	3	0,1	2	8	11	10	63
08/01/2022	17	8	5	3	0,2	2	16	12	19	50
08/01/2022	18	5	3	3	0,1	2	11	9	14	58
08/01/2022	19	6	4	3	0,2	2	11	10	13	54
08/01/2022	20	6	4	3	0,1	2	11	9	14	54
08/01/2022	21	6	5	3	0,1	2	9	10	11	58
08/01/2022	22	7	5	3	0,1	2	11	10	13	56
08/01/2022	23	6	4	3	0,1	2	11	9	14	58
09/01/2022	00	4	3	3	0,1	2	4	7	7	68
09/01/2022	01	3	3	3	0,1	2	3	5	6	68
09/01/2022	02	6	4	5	0,2	2	3	10	5	66
09/01/2022	03	6	4	3	0,1	2	2	9	5	63
09/01/2022	04	5	4	3	0,1	2	2	7	5	62
09/01/2022	05	5	4	4	0,1	2	2	8	5	58
09/01/2022	06	5	4	4	0,2	2	4	7	6	55
09/01/2022	07	5	3	4	0,1	2	5	7	7	55
09/01/2022	08	4	3	4	0,1	2	4	6	6	57
09/01/2022	09	5	3	3	0,1	2	4	8	7	56
09/01/2022	10	5	3	4	0,1	2	5	9	8	56
09/01/2022	11	5	3	3	0,1	2	5	10	7	57
09/01/2022	12	6	3	5	0,2	2	4	12	7	60
09/01/2022	13	10	3	4	0,1	2	4	22	6	64
09/01/2022	14	9	3	3	0,1	2	3	22	6	70
09/01/2022	15	5	3	4	0,2	2	2	10	5	71
09/01/2022	16	4	2	5	0,2	2	4	7	6	69
09/01/2022	17	3	1	3	0,1	2	4	6	7	78
09/01/2022	18	2	1	3	0,1	2	6	4	8	74
09/01/2022	19	3	2	5	0,1	2	9	5	12	63
09/01/2022	20	4	2	5	0,2	2	6	5	8	65
09/01/2022	21	4	3	4	0,2	2	5	6	8	62
09/01/2022	22	4	3	5	0,1	2	4	7	6	60
09/01/2022	23	4	3	5	0,1	2	2	7	5	57
10/01/2022	00	4	3	3	0,1	2	4	7	6	55
10/01/2022	01	4	2	5	0,2	2	2	6	4	58
10/01/2022	02	4	2	6	0,1	2	2	7	4	57
10/01/2022	03	3	2	4	0,1	2	2	5	4	56
10/01/2022	04	4	2	5	0,1	2	2	6	4	54
10/01/2022	05	4	2	3	0,1	2	2	6	5	54
10/01/2022	06	3	2	3	0,1	2	7	5	9	47
10/01/2022	07	5	3	5	0,2	8	26	7	39	21
10/01/2022	08	4	2	4	0,1	2	17	6	20	31
10/01/2022	09	5	2	4	0,1	2	14	10	17	37
10/01/2022	10	4	2	3	0,1	2	10	7	12	43
10/01/2022	11	4	2	4	0,1	2	8	7	10	47
10/01/2022	12	4	1	4	0,1	2	5	9	8	54
10/01/2022	13	3	1	5	0,1	2	4	7	7	62
10/01/2022	14	5	1	4	0,1	2	5	13	7	60
10/01/2022	15	3	1	3	0,1	2	3	6	6	64
10/01/2022	16	3	1	4	0,1	2	3	7	5	64
10/01/2022	17	3	1	5	0,1	2	5	6	8	61
10/01/2022	18	4	2	3	0,1	3	18	7	23	48
10/01/2022	19	5	2	4	0,1	2	19	8	22	57
10/01/2022	20	5	2	4	0,2	2	10	8	13	71
10/01/2022	21	5	2	5	0,1	2	10	8	12	73
10/01/2022	22	8	4	3	0,1	2	24	11	26	50
10/01/2022	23	6	3	4	0,1	2	31	8	34	37
11/01/2022	00	5	3	3	0,1	2	36	7	39	29
11/01/2022	01	6	4	4	0,1	2	30	8	32	37
11/01/2022	02	4	2	8	0,1	2	11	6	14	60
11/01/2022	03	3	2	4	0,1	2	10	4	13	68
11/01/2022	04	5	4	3	0,1	2	13	6	16	68
11/01/2022	05	3	2	3	0,1	2	12	3	14	68
11/01/2022	06	2	1	4	0,1	2	12	2	15	66
11/01/2022	07	2	2	4	0,1	2	9	3	12	56
11/01/2022	08	3	3	5	0,1	2	27	5	29	31
11/01/2022	09	6	5	4	0,3	10	42	8	57	23
11/01/2022	10	3	1	4	0,2	2	20	4	22	54
11/01/2022	11	3	1	4	0,1	2	13	5	16	66
11/01/2022	12	3	1	3	0,1	2	10	4	13	69
11/01/2022	13	3	1	3	0,1	2	13	6	15	66
11/01/2022	14	4	2	4	0,2	2	9	6	12	74
11/01/2022	15	6	4	3	0,1	2	8	9	11	75
11/01/2022	16	7	5	6	0,2	2	12	10	15	67
11/01/2022	17	9	6	3	0,1	2	19	12	22	56
11/01/2022	18	9	5	3	0,2	2	25	12	28	46
11/01/2022	19	9	6	3	0,3	2	34	12	37	33
11/01/2022	20	11	8	3	0,3	3	32	15	36	27
11/01/2022	21	24	18	4	0,4	28	42	32	85	6
11/01/2022	22	22	16	3	0,3	19	34	28	63	6
11/01/2022	23	22	17	4	0,3	4	25	28	31	7
12/01/2022	00	20	16	3	0,3	2	20	25	22	10
12/01/2022	01	17	13	3	0,1	2	16	22	19	11
12/01/2022	02	14	10	6	0,2	2	15	17	17	13
12/01/2022	03	12	9	3	0,2	2	13	15	16	13
12/01/2022	04	11	8	5	0,2	2	14	14	17	10
12/01/2022	05	8	6	4	0,1	2	14	10	17	12
12/01/2022	06	4	3					5		
12/01/2022	07	7	5	5	0,2	11	31	10	48	6
12/01/2022	08	6	5	3	0,1	9	33	9	46	11
12/01/2022	09	7	5	3	0,2	6	28	11	37	20
12/01/2022	10	12	8	3	0,3	9	24	17	37	29
12/01/2022	11	11	8	8	0,2	6	19	15	28	41
12/01/2022	12	6	3	4	0,2	3	15	8	20	63
12/01/2022	13	3	2	3	0,1	2	11	5	14	70
12/01/2022	14	4	2	4	0,2	2	10	6	13	73
12/01/2022	15	3	2	4	0,1	2	9	5	11	79
12/01/2022	16	3	2	3	0,2	2	9	5	12	77
12/01/2022	17	4	2	4	0,2	2	16	5	20	68
12/01/2022	18	4	2	3	0,2	3	22	5	26	59
12/01/2022	19	4	3	3	0,3	2	25	7	28	56
12/01/2022	20	6	4	4	0,3	7	41	9	52	33
12/01/2022	21	9	6	3	0,3	3	37	13	41	21
12/01/2022	22	9	6	4	0,2	2	26	13	29	40
12/01/2022	23	19	14	3	0,3	6	36	25	45	6
13/01/2022	00	8	6	4	0,1	2	15	11	17	44
13/01/2022	01	5	4	3	0,1	2	6	7	9	64
13/01/2022	02	4	3	3	0,1	2	4	5	7	67
13/01/2022	03	6	5	5	0,1	2	5	9	8	59
13/01/2022	04	6	5	3	0,2	2	6	8	8	53
13/01/2022	05	9	7	5	0,2	2	9	11	12	28
13/01/2022	06	9	7	5	0,3	2	19	11	22	13
13/01/2022	07	10	8	3	0,3	8	26	12	38	6
13/01/2022	08	12	9	4	0,3	39	32	15	92	6
13/01/2022	09	14	11	7	0,3	48	32	18	106	9
13/01/2022	10	15	11	4	0,3	19	28	19	58	19
13/01/2022	11	11	7	3	0,1	6	19	14	27	48
13/01/2022	12	8	5	4	0,1	2	10	11	13	68
13/01/2022	13	7	4	4	0,2	2	9	10	12	72
13/01/2022	14	6	4	4	0,2	2	11	10	15	72
13/01/2022	15	6	4	5	0,1	2	11	9	14	74
13/01/2022	16	7	4	6	0,1	2	13	10	15	74
13/01/2022	17	7	4	6	0,2	4	25	10	31	59
13/01/2022	18	9	5	5	0,2	7	43	12	54	30
13/01/2022	19	11	8	3	0,3	5	32	15	39	22
13/01/2022	20	16	12	4	0,4	38	50	21	108	6
13/01/2022	21	28	21	4	0,6	54	48	35	131	6
13/01/2022	22	23	17	4	0,4	7	38	29	48	10
13/01/2022	23	18	14	5	0,3	2	24	23	26	20
14/01/2022	00	17	13	3	0,3	2	18	22	20	21
14/01/2022	01	14	11	5	0,2	2	12	18	14	26
14/01/2022	02	13	10	3	0,2	2	9	16	12	28
14/01/2022	03	10	8	5	0,2	2	7	13	10	33
14/01/2022	04	10	7	4	0,1	2	7	12	10	33
14/01/2022	05	9	7	4	0,1	2	7	12	9	35
14/01/2022	06	10	7	4	0,1	2	15	12	17	27
14/01/2022	07	11	8	3	0,2	2	17	14	20	25
14/01/2022	08	10	7	3	0,2	3	30	13	35	12
14/01/2022	09	11	8	3	0,1	7	27	15	38	17
14/01/2022	10	11	8	3	0,2	3	18	14	22	31
14/01/2022	11	10	7	4	0,1	2	13	12	16	46
14/01/2022	12	10	7	3	0,1	2	11	13	14	63
14/01/2022	13	6	4	3	0,1	2	8	9	10	78
14/01/2022	14	8	6	3	0,1	2	9	11	11	76
14/01/2022	15	10	7	3	0,2	2	12	13	15	70
14/01/2022	16	13	10	3	0,2	2	16	18	19	65
14/01/2022	17	12	8	3	0,2	2	20	16	22	59
14/01/2022	18	13	8	3	0,2	2	28	16	31	48
14/01/2022	19	15	11	3	0,2	2	23	20	25	49
14/01/2022	20	24	17	3	0,3	2	28	31	31	23
14/01/2022	21	24	17	3	0,4	8	39	30	51	8
14/01/2022	22	41	31	5	0,6	35	47	52	100	6
14/01/2022	23	33	25	5	0,6	9	38	42	52	7
15/01/2022	00	24	19	4	0,4	2	23	30	25	18
15/01/2022	01	19	14	4	0,3	2	14	23	17	27
15/01/2022	02	12	9	3	0,2	2	8	15	10	37
15/01/2022	03	8	6	3	0,1	2	5	11	7	46
15/01/2022	04	8	6	3	0,2	2	5	10	7	43
15/01/2022	05	6	5	3	0,2	2	5	9	8	41
15/01/2022	06	6	5	4	0,2	2	7	8	9	42
15/01/2022	07	7	5	3	0,2	2	15	10	17	27
15/01/2022	08	8	6	3	0,2	2	23	10	26	22
15/01/2022	09	10	7	3	0,2	4	22	12	27	28
15/01/2022	10	9	7	3	0,2	2	9	11	12	49
15/01/2022	11	13	10	3	0,2	4	17	16	23	47
15/01/2022	12	16	12	3	0,2	3	15	20	19	66
15/01/2022	13	14	10	3	0,2	2	9	18	11	75
15/01/2022	14	10	7	3	0,2	2	10	13	12	78
15/01/2022	15	3	3	3	0,2	2	3	4	6	88
15/01/2022	16	3	2	4	0,1	2	3	4	6	88
15/01/2022	17	7	5	3	0,1	2	7	9	10	82
15/01/2022	18	10	7	3	0,2	2	16	12	18	74
15/01/2022	19	11	8	3	0,2	2	21	14	24	65
15/01/2022	20	16	12	3	0,3	3	32	21	36	26
15/01/2022	21	21	16	3	0,3	10	50	26	65	7
15/01/2022	22	32	25	3	0,6	10	45	40	61	8
15/01/2022	23	30	24	3	0,4	2	23	38	26	26
16/01/2022	00	18	14	3	0,3	2	14	23	17	40
16/01/2022	01	12	9	3	0,2	2	8	15	11	48
16/01/2022	02	9	7	3	0,2	2	5	11	7	51
16/01/2022	03	9	6	3	0,2	2	3	11	6	51
16/01/2022	04	10	8	3	0,2	2	4	12	6	45
16/01/2022	05	11	8	3	0,2	2	5	13	8	38
16/01/2022	06	9	7	3	0,2	2	6	11	9	38
16/01/2022	07	8	6	3	0,2	2	9	10	11	39
16/01/2022	08	8	6	3	0,1	2	8	11	11	39
16/01/2022	09	11	9	4	0,2	2	12	14	15	35
16/01/2022	10	10	8	4	0,2	2	10	13	12	47
16/01/2022	11	11	8	4	0,1	2	9	14	12	52
16/01/2022	12	12	8	3	0,2	2	10	15	13	60
16/01/2022	13	10	7	4	0,2	2	6	12	9	77
16/01/2022	14	11	7	5	0,1	2	6	14	9	77
16/01/2022	15	12	9	4	0,2	2	9	16	11	78
16/01/2022	16	10	7	4	0,2	2	19	13	22	65
16/01/2022	17	10	7	4	0,2	2	22	13	25	67
16/01/2022	18	15	11	3	0,2	2	35	19	38	48
16/01/2022	19	20	15	5	0,3	6	31	26	40	30
16/01/2022	20	24	19	5	0,4	20	52	31	83	6
16/01/2022	21	38	29	3	0,6	28	48	47	91	7
16/01/2022	22	37	29	3	0,6	6	41	46	50	10
16/01/2022	23	26	20	3	0,3	2	23	32	25	26
17/01/2022	00	22	18	3	0,3	2	14	28	16	32
17/01/2022	01	19	15	3	0,2	2	11	24	13	37
17/01/2022	02	14	11	3	0,2	2	7	17	10	43
17/01/2022	03	11	8	3	0,1	2	4	13	7	48
17/01/2022	04	10	7	3	0,2	2	4	12	7	49
17/01/2022	05	10	7	4	0,2	2	7	12	9	43
17/01/2022	06	9	7	3	0,1	2	13	12	16	35
17/01/2022	07	9	6	3	0,1	2	27	11	30	16
17/01/2022	08	13	9	4	0,2	16	37	17	61	10
17/01/2022	09	12	8	4	0,2	11	31	16	47	25
17/01/2022	10	12	9	3	0,1	2	14	16	17	47
17/01/2022	11	16	12					21		
17/01/2022	12	22	15	5	0,3	10	28	30	44	44
17/01/2022	13	19	13	3	0,2	3	19	25	24	68
17/01/2022	14	19	13	4	0,2	3	18	25	22	69
17/01/2022	15	12	9	4	0,2	3	18	16	22	75
17/01/2022	16	13	9	5	0,1	2	19	17	23	74
17/01/2022	17	11	7	7	0,2	3	34	15	39	55
17/01/2022	18	11	8	5	0,2	6	60	15	69	19
17/01/2022	19	25	15	4	0,2	8	49	35	62	13
17/01/2022	20	26	19	5	0,4	57	65	34	152	7
17/01/2022	21	34	26	6	0,5	47	60	43	132	7
17/01/2022	22	40	31	3	0,5	18	52	51	80	6
17/01/2022	23	37	29	3	0,4	5	40	47	48	9
18/01/2022	00	28	22	3	0,3	2	23	36	26	23
18/01/2022	01	25	20	4	0,2	2	19	32	21	25
18/01/2022	02	19	14	5	0,2	2	11	24	14	39
18/01/2022	03	14	11	6	0,1	2	8	17	10	46
18/01/2022	04	19	15	5	0,1	2	15	25	18	27
18/01/2022	05	19	15	5	0,1	5	26	25	33	9
18/01/2022	06	17	13	8	0,2	34	37	23	89	6
18/01/2022	07	18	13	5	0,2	50	34	24	111	6
18/01/2022	08	25	17	6	0,3	97	37	34	185	6
18/01/2022	09	26	19	6	0,3	108	40	35	206	7
18/01/2022	10	30	21	5	0,3	85	46	40	177	12
18/01/2022	11	22	15	4	0,2	22	35	28	68	28
18/01/2022	12	14	10	6	0,1	9	28	20	42	50
18/01/2022	13	19	12	5	0,1	6	27	28	36	62
18/01/2022	14	17	11	5	0,2	5	24	25	31	66
18/01/2022	15	15	11	5	0,1	2	18	20	22	81
18/01/2022	16	15	11	6	0,1	2	20	19	22	80
18/01/2022	17	19	14	5	0,2	12	55	26	73	36
18/01/2022	18	21	16	5	0,2	5	46	28	54	32
18/01/2022	19	29	22	6	0,3	4	54	38	60	9
18/01/2022	20	32	25	4	0,3	27	61	41	103	7
18/01/2022	21	43	33	5	0,4	20	61	55	92	6
18/01/2022	22	48	37	7	0,5	7	54	61	65	7
18/01/2022	23	36	28	4	0,3	2	32	45	35	22
19/01/2022	00	32	25	4	0,3	2	22	41	25	31
19/01/2022	01	28	21	3	0,2	2	18	35	20	33
19/01/2022	02	24	18	3	0,2	2	15	29	18	33
19/01/2022	03	20	15	3	0,1	2	14	26	16	34
19/01/2022	04	13	10	3	0,1	2	11	17	14	40
19/01/2022	05	11	9	3	0,1	2	10	14	13	41
19/01/2022	06	10	7	3	0,1	2	17	12	19	34
19/01/2022	07	9	6	3	0,1	3	30	12	34	18
19/01/2022	08	13	8	3	0,1	4	36	17	42	17
19/01/2022	09	16	10	4	0,1	2	25	23	28	29
19/01/2022	10	15	10	3	0,2	4	28	21	35	30
19/01/2022	11	18	13	4	0,2	4	24	24	30	43
19/01/2022	12	19	14	3	0,2	4	22	26	28	45
19/01/2022	13	16	12	3	0,2	3	19	21	23	66
19/01/2022	14	13	10	3	0,1	2	13	17	16	83
19/01/2022	15	15	11	3	0,1	2	14	19	17	83
19/01/2022	16	11	8	3	0,1	2	12	15	15	90
19/01/2022	17	13	9	3	0,1	2	21	16	24	77
19/01/2022	18	16	12	3	0,3	13	55	21	75	28
19/01/2022	19	23	17	4	0,4	13	50	29	69	24
19/01/2022	20	26	20	3	0,3	33	57	33	107	7
19/01/2022	21	36	28	3	0,4	53	62	46	142	6
19/01/2022	22	41	32	4	0,5	37	52	52	108	7
19/01/2022	23	44	35	4	0,5	9	44	56	58	7
20/01/2022	00	36	28	3	0,3	3	32	44	36	9
20/01/2022	01	30	24	3	0,2	2	21	38	24	25
20/01/2022	02	24	19	3	0,2	2	12	30	15	37
20/01/2022	03	22	17	3	0,1	2	9	27	11	40
20/01/2022	04	17	14	4	0,1	2	7	23	10	43
20/01/2022	05	16	13	4	0,1	2	9	21	12	40
20/01/2022	06	15	12	4	0,1	2	19	19	22	23
20/01/2022	07	14	11	6	0,1	5	31	18	38	10
20/01/2022	08	14	10	5	0,1	11	36	18	53	7
20/01/2022	09	17	13	3	0,2	21	35	23	67	12
20/01/2022	10	21	16	5	0,2	15	30	28	53	23
20/01/2022	11	17	13	4	0,1	6	19	23	28	42
20/01/2022	12	18	14	4	0,1	2	13	23	16	67
20/01/2022	13	17	13	6	0,1	3	14	23	18	70
20/01/2022	14	19	14	3	0,2	2	17	26	20	71
20/01/2022	15	18	13	7	0,2	7	27	24	37	50
20/01/2022	16	18	14	5	0,1	4	27	25	33	57
20/01/2022	17	20	15	5	0,1	2	28	27	31	56
20/01/2022	18	25	18	7	0,3	24	68	31	105	10
