Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/1999	08	5	10	3	19	23	57	0,6	271	0,3	76	889	12	0
03/01/1999	09	5	6	4	13	17	64	1,6	52	1,6	70	889	116	0
03/01/1999	10	4	5	3	4	6	66	1,7	46	4,9	62	891	261	0
03/01/1999	11	3	5	4	5	10	69	1,5	55	7,5	54	892	380	0
03/01/1999	12	5	5	6	5	14	70	3,2	353	8,5	52	893	450	0
03/01/1999	13	3	5	8	9	20	74	2,2	307	10,5	42	892	457	0
03/01/1999	14	3	8	8	6	17	77	4	326	11,1	43	892	411	0
03/01/1999	15	3	6	10	8	23	77	4,5	320	10,8	44	891	303	0
03/01/1999	16	3	10	11	13	30	72	3,6	345	10,1	47	892	166	0
03/01/1999	17	3	6	12	20	38	67	3,4	353	9	51	892	43	0
03/01/1999	18	3	11	10	7	21	73	6	329	7,2	55	892	4	0
03/01/1999	19	3	7	9	4	17	75	6	330	6,5	55	892	5	0
03/01/1999	20	3	5	8	4	14	80	6,2	324	7,5	47	892	4	0
03/01/1999	21	3	8	7	4	13	80	6,8	330	7,9	46	892	4	0
03/01/1999	22	3	6	8	4	15	82	4,1	320	8,5	41	893	4	0
03/01/1999	23	24	5	8	9	22	72	0,9	79	7,9	43	894	4	0
04/01/1999	00	6	5	9	5	17	76	0,4	23	7,8	41	894	3	0
04/01/1999	01	3	5	9	4	16	71	0,6	345	6,6	47	894	4	0
04/01/1999	02	3	5	8	4	15	65	1,4	355	5,4	55	893	4	0
04/01/1999	03	3	7	12	8	25	62	1,3	324	4,7	57	893	4	0
04/01/1999	04	3	5	8	4	15	65	1,2	322	4,7	54	892	4	0
04/01/1999	05	3	7	10	7	22	66	2,4	324	4,6	57	892	6	0
04/01/1999	06	3	6	9	7	19	73	4,3	336	6,4	49	891	4	0
04/01/1999	07	3	5	7	6	16	69	3,2	303	4,6	55	891	5	0
04/01/1999	08	3	5	10	10	24	65	3,4	319	4,8	58	891	16	0
04/01/1999	09	3	6	10	10	26	68	4,8	342	7,3	53	891	110	0
04/01/1999	10	3	10	12	26	44	64	2,1	301	10,4	47	893	254	0
04/01/1999	11	4	18	9	9	22	66	1	15	13	43	893	368	0
04/01/1999	12	6	19				69	1,1	56	14,9	41	893	427	0
04/01/1999	13	3	7	3	7	10	73	2,5	134	15,2	41	892	447	0
04/01/1999	14	4	5	3	9	11	72	1,5	147	15,6	40	892	414	0
04/01/1999	15	9	5	3	7	10	74	1,8	139	15,1	43	892	321	0
04/01/1999	16	13	5	3	9	11	71	2,2	134	13,7	51	892	165	0
04/01/1999	17	15	15	3	14	18	65	1,9	143	11,6	60	892	42	0
04/01/1999	18	15	10	18	62	89	34	1	334	8,9	70	893	3	0
04/01/1999	19	11	23	7	22	32	39	1,8	326	6,4	76	893	3	0
04/01/1999	20	12	13	6	17	26	41	2,1	323	5,3	76	893	4	0
04/01/1999	21	11	6	5	13	20	48	1,8	334	5,2	71	893	4	0
04/01/1999	22	9	5	3	8	11	44	1,8	322	3,9	75	893	4	0
04/01/1999	23	9	6	3	8	10	48	2,1	327	3,6	73	892	4	0
05/01/1999	00	11	14	3	7	9	51	1,7	336	4,5	67	892	5	0
05/01/1999	01	12	7	3	10	13	51	1,4	329	4,7	63	892	4	0
05/01/1999	02	10	5	3	4	6	52	2,2	332	4,7	61	891	5	0
05/01/1999	03	11	8	3	4	6	52	2,2	326	3,5	64	891	4	0
05/01/1999	04	11	7	3	4	6	54	2,4	325	3,8	58	890	5	0
05/01/1999	05	12	5	14	21	40	48	1,3	326	3,4	57	890	5	0
05/01/1999	06	9	11	10	21	35	56	1	349	5,6	45	890	4	0
05/01/1999	07	8	7	3	17	19	59	0,9	323	6,2	42	890	5	0
05/01/1999	08	10	5	5	18	24	51	1,2	350	4,9	49	890	12	0
05/01/1999	09	18	13	25	40	77	48	0,6	231	6,1	44	890	123	0
05/01/1999	10	71	7	9	53	67	49	1,1	223	12,5	34	891	270	0
05/01/1999	11	22	9	3	8	9	68	2,5	148	14,9	33	892	393	0
05/01/1999	12	10	6	3	5	7	71	2,9	138	15,4	34	892	466	0
05/01/1999	13	9	6	3	5	7	72	3,1	142	15,7	34	891	476	0
05/01/1999	14	9	5	3	4	7	74	3,7	143	15,7	34	891	434	0
05/01/1999	15	10	5	3	6	8	76	3,6	142	14,9	38	890	334	0
05/01/1999	16	11	7	3	10	12	74	3,2	135	14	43	891	172	0
05/01/1999	17	11	6	3	26	29	63	2,3	132	12,5	49	891	46	0
05/01/1999	18	14	13	3	46	50	54	1,2	166	10,7	51	891	4	0
05/01/1999	19	161	19	4	66	72	41	0,8	172	8,9	52	891	3	0
05/01/1999	20	14	21	3	5	9	77	2,8	171	9	33	891	3	0
05/01/1999	21	11	8	3	5	7	85	2,7	157	9,4	26	892	4	0
05/01/1999	22	12	5	3	4	7	87	1,7	146	10	23	892	3	0
05/01/1999	23	11	6	3	5	9	83	1,9	139	9,3	29	892	3	0
06/01/1999	00	11	5	3	4	8	79	2,6	155	8,9	36	892	3	0
06/01/1999	01	46	5	3	10	15	75	4,4	176	8,7	40	891	3	0
06/01/1999	02	16	5	3	4	8	80	4,1	168	9,2	39	891	4	0
06/01/1999	03	11	5	3	5	8	85	4,2	168	9,1	31	891	4	0
06/01/1999	04	11	5	3	5	8	87	4,9	163	9,3	30	891	3	0
06/01/1999	05	9	9	3	5	8	87	4,1	163	9	28	891	4	0
06/01/1999	06	10	9	3	5	7	84	3,5	160	8,5	32	891	3	0
06/01/1999	07	8	5	3	5	8	81	2,4	152	8,3	38	891	3	0
06/01/1999	08	10	5	3	4	8	75	3,3	158	8,4	47	892	12	0
06/01/1999	09	9	5	3	5	9	70	3,1	158	9,2	55	892	119	0
06/01/1999	10	11	5	3	5	9	71	4,3	142	9,8	51	892	265	0
06/01/1999	11	10	5	3	6	9	69	5,5	152	11,7	51	892	385	0
06/01/1999	12	10	14				68	5,3	138	12,8	55	892	460	0
06/01/1999	13	12	7	3	8	9	67	5	134	12,8	58	891	471	0
06/01/1999	14	12	5	3	12	13	65	4,4	134	12,7	59	891	431	0
06/01/1999	15	5	8	3	16	18	63	3,9	128	12,3	61	891	332	0
06/01/1999	16	5	9	3	18	20	62	3,7	137	11,4	64	891	170	0
06/01/1999	17	6	8	3	23	25	59	2,9	137	9,7	71	892	47	0
06/01/1999	18	5	14	3	46	49	47	1,1	138	7,5	82	892	4	0
06/01/1999	19	3	22	18	81	108	23	0,4	36	5,1	88	892	3	0
06/01/1999	20	3	20	6	38	46	29	1,4	326	3,9	90	892	3	0
06/01/1999	21	3	20	3	27	31	32	1,1	317	2,9	86	892	4	0
06/01/1999	22	3	19	4	24	29	30	0,6	324	2	88	892	5	0
06/01/1999	23	3	16	4	17	21	34	1	28	1,5	84	891	5	0
07/01/1999	00	3	21	3	5	7	45	1,9	320	1,1	71	891	5	0
07/01/1999	01	4	18	3	5	7	51	2,4	326	1,3	62	891	5	0
07/01/1999	02	3	7	3	4	6	59	3,3	324	1,8	54	890	5	0
07/01/1999	03	3	5	3	4	6	58	2,5	322	1,5	53	890	5	0
07/01/1999	04	3	5	4	7	11	59	2,9	325	1,6	50	889	5	0
07/01/1999	05	3	5	4	9	12	59	3,4	319	1,9	47	889	7	0
07/01/1999	06	3	11	3	7	9	61	4,5	316	2,7	46	889	6	0
07/01/1999	07	3	6	3	6	8	61	3,9	337	3	46	890	7	0
07/01/1999	08	3	5	3	4	7	73	7	335	6,4	44	890	15	0
07/01/1999	09	3	5	3	4	7	75	8,3	325	8,8	44	891	123	0
07/01/1999	10	3	5	3	7	9	74	8,6	334	11	36	892	272	0
07/01/1999	11	10	5	3	10	12	76	8,9	346	12,6	33	893	391	0
07/01/1999	12	11	8	3	11	13	75	7,4	340	13,7	33	892	466	0
07/01/1999	13	3	17	3	8	10	77	6,9	333	15,5	26	892	475	0
07/01/1999	14	3	22	3	9	10	78	6,3	317	16,6	26	891	432	0
07/01/1999	15	3	30	3	8	9	73	7,6	330	15,9	30	891	316	0
07/01/1999	16	3	103	3	10	12	64	3,3	317	15,4	33	891	162	0
07/01/1999	17	3	139	3	16	20	56	3,6	320	13,4	39	891	43	0
07/01/1999	18	3	140	3	20	23	53	2,1	324	10,5	45	891	4	0
07/01/1999	19	3	148	3	15	18	54	1,7	352	9,2	47	891	3	0
07/01/1999	20	3	139	3	8	11	61	4	342	9,5	46	891	3	0
07/01/1999	21	3	126	3	6	8	63	2,9	320	9,1	46	891	3	0
07/01/1999	22	3	117	3	5	7	68	4,1	300	10,4	42	891	2	0
07/01/1999	23	3	107	3	5	7	64	2	355	8,3	48	890	3	0
08/01/1999	00	3	112	3	5	7	69	3	341	8,9	46	890	3	0
08/01/1999	01	3	100	3	5	7	72	5,8	299	9,9	43	889	3	0
08/01/1999	02	3	99	3	5	7	71	5,2	310	9,6	44	889	3	0
08/01/1999	03	3	73	3	5	7	65	3	319	7,1	52	889	4	0
08/01/1999	04	3	88	3	6	8	61	3	333	5,4	58	888	4	0
08/01/1999	05	3	96	3	7	9	64	3,9	331	6,4	56	888	3	0
08/01/1999	06	3	74	4	13	18	63	2,9	320	6,7	53	887	3	0
08/01/1999	07	3	80	3	10	12	66	3,6	322	6,6	53	887	4	0
08/01/1999	08	3	78	3	24	26	65	1,8	262	6,3	56	887	12	0
08/01/1999	09	3	74	3	22	25	67	2	15	7,1	54	887	114	0
08/01/1999	10	3	53	3	19	22	73	3,9	347	8,3	51	887	261	0
08/01/1999	11	3	44	3	18	20	79	5,3	338	10,5	44	887	380	0
08/01/1999	12	3	37				88	7,4	308	12,5	38	886	449	0
08/01/1999	13	3	24	4	6	12	85	8	312	12,9	47	885	456	0
08/01/1999	14	3	13	4	5	11	82	8,2	318	12,9	52	885	414	0
08/01/1999	15	4	21	3	6	10	80	7,4	337	12,4	59	884	349	0
08/01/1999	16	4	9	3	6	9	77	6,8	319	11,6	64	884	103	0
08/01/1999	17	3	5	4	6	11	75	6,5	326	10,5	69	884	23	0
08/01/1999	18	3	9	5	7	15	73	4,9	314	9,6	71	885	6	0
08/01/1999	19	4	7	4	6	11	74	6,9	322	8,5	73	885	4	0
08/01/1999	20	4	18	3	6	10	74	7,5	314	8,1	75	884	4	0
08/01/1999	21	4	11	3	4	8	76	9,2	310	7,9	77	884	4	0
08/01/1999	22	4	17	3	4	7	75	9,2	314	7,9	76	884	4	0
08/01/1999	23	3	8	3	4	7	74	6,5	332	7,6	77	884	5	0
09/01/1999	00	4	5	3	4	7	74	6,1	324	7,4	78	884	3	0
09/01/1999	01	3	5	3	4	7	73	5,9	307	7,3	79	884	3	0
09/01/1999	02	3	5	3	4	7	73	6,9	306	7,2	81	883	4	0
09/01/1999	03	3	6	3	4	6	68	4,7	334	6,6	84	883	5	0
09/01/1999	04	3	5	3	4	7	63	4	330	5,9	86	883	4	0
09/01/1999	05	3	5	3	4	9	55	3,3	318	5,2	88	882	3	0
09/01/1999	06	3	5	4	7	12	52	3,1	315	4,6	90	882	4	0
09/01/1999	07	3	5	5	6	12	54	3,5	300	4,5	90	881	4	0
09/01/1999	08	3	5	5	19	26	55	2,6	282	5,8	83	881	10	0
09/01/1999	09	10	8	17	48	74	45	1,5	207	6,4	81	881	50	0
09/01/1999	10	7	6	4	16	22	59	1,8	180	7,6	78	881	115	0
09/01/1999	11	5	5	5	10	17	65	2,2	173	9,3	73	880	321	0
09/01/1999	12	3	5	3	4	7	69	3	144	9,7	69	879	145	0
09/01/1999	13	4	7	3	4	7	66	2,5	137	9	73	878	134	0
09/01/1999	14	3	5	3	6	9	65	4	131	8,7	77	876	155	0
09/01/1999	15	15	10	3	17	21	59	5,4	142	7,1	86	875	78	0
09/01/1999	16	12	6	3	32	35	50	3,9	148	6	94	874	31	0,2
09/01/1999	17	14	17	3	47	52	39	4,2	149	5,4	100	874	14	0
09/01/1999	18	12	20	7	60	70	32	4,7	163	5,4	100	873	4	0
09/01/1999	19	13	20	18	50	77	36	4,7	167	5,4	100	872	3	0
09/01/1999	20	9	20	3	30	35	42	4,3	144	5,2	100	871	4	0
09/01/1999	21	12	19	3	30	34	41	4	151	5,2	100	870	3	0,8
09/01/1999	22	18	13	31	57	104	36	4,7	159	5	100	870	4	0,6
09/01/1999	23	22	7	20	38	69	49	4,4	170	4,6	98	870	4	0
10/01/1999	00	24	5	11	33	50	63	3,5	204	3,7	85	869	3	0
10/01/1999	01	28	13	15	29	52	66	3,5	219	2,9	81	868	5	0
10/01/1999	02	14	7	3	4	6	75	4	262	2,3	76	866	4	0
10/01/1999	03	13	5	3	4	6	70	5	276	2,1	72	865	5	0
10/01/1999	04	13	5	3	4	6	65	4,1	318	1,6	72	864	5	0
10/01/1999	05	12	5	3	4	6	67	3,1	333	0,8	76	863	6	0
10/01/1999	06	11	6	3	4	6	60	3,9	351	-1	92	863	5	0
10/01/1999	07	11	12	3	4	6	58	6	343	-1,2	100	863	5	0
10/01/1999	08	13	6	3	4	6	67	7,3	346	-1,4	96	863	14	0
10/01/1999	09	11	9	3	4	6	73	9,3	333	-,7	85	863	91	0
10/01/1999	10	10	6	3	4	6	70	10,5	324	-,4	83	863	128	0
10/01/1999	11	11	5	3	4	6	64	11,9	328	-,3	82	863	162	0
10/01/1999	12	9	18				68	11,6	330	-,8	85	863	134	0
10/01/1999	13	9	11	4	6	11	70	11,9	322	-,5	82	863	187	0
10/01/1999	14	9	39	3	4	9	77	14,8	321	-,8	74	863	152	0
10/01/1999	15	3	28	3	5	10	82	15,8	322	-,1	63	862	210	0
10/01/1999	16	3	25	3	5	10	81	17,1	329	-,4	67	862	183	0
10/01/1999	17	3	13	3	6	11	79	16,6	330	-,8	69	862	61	0
10/01/1999	18	3	13	5	6	13	76	15	333	-1,3	74	863	9	0
10/01/1999	19	3	17	5	6	12	79	14,1	335	-1,8	73	865	8	0
10/01/1999	20	3	17	7	4	14	81	13,1	330	-2,2	70	866	8	0
10/01/1999	21	3	7	7	5	15	82	12,7	328	-2,4	66	866	7	0
10/01/1999	22	4	5	7	5	15	83	13,7	320	-2,2	60	866	8	0
10/01/1999	23	8	5	9	6	19	79	13,1	318	-2,6	67	866	9	0
11/01/1999	00	3	11	12	4	21	78	11,4	313	-2,8	71	867	9	0
11/01/1999	01	3	7	12	4	22	78	11,4	317	-2,9	70	867	7	0
11/01/1999	02	6	10	12	4	21	77	11,6	321	-3,1	70	867	8	0
11/01/1999	03	14	6	12	4	22	73	11,7	318	-3,4	72	867	8	0
11/01/1999	04	12	11	13	5	24	75	10,7	331	-3,6	72	867	8	0
11/01/1999	05	8	6	13	4	23	76	9,9	322	-3,5	73	868	7	0
11/01/1999	06	9	5	14	6	27	75	8	328	-3,5	73	869	8	0
11/01/1999	07	6	5	15	4	26	75	8,3	319	-3,6	73	870	8	0
11/01/1999	08	11	5	15	6	29	74	8,2	323	-3,6	72	871	18	0
11/01/1999	09	14	7	16	7	32	74	8,2	315	-2,6	67	872	126	0
11/01/1999	10	18	5	17	5	32	76	7,7	323	-1,3	63	873	275	0
11/01/1999	11	13	7	20	6	36	76	7,7	317	-,4	60	875	398	0
11/01/1999	12	21	5	23	5	40	76	6,8	312	0,2	57	876	475	0
11/01/1999	13	30	5	23	5	40	77	7,1	310	0,7	52	877	484	0
11/01/1999	14	18	5	25	7	44	76	5,9	300	1,1	53	878	449	0
11/01/1999	15	21	5	27	7	48	77	5,9	317	1,2	52	878	353	0
11/01/1999	16	49	5	28	8	51	75	5,8	313	0,7	55	879	183	0
11/01/1999	17	34	6	27	8	49	74	5,3	328	-,3	60	879	54	0
11/01/1999	18	45	5	29	12	57	70	5,7	334	-1,6	65	879	7	0
11/01/1999	19	23	16	26	7	47	73	4,8	314	-2,4	68	879	7	0
11/01/1999	20	27	10	22	7	41	70	3,6	325	-3,1	71	880	6	0
11/01/1999	21	16	5	23	8	43	66	2,2	351	-3,9	77	880	7	0
11/01/1999	22	9	11	21	5	36	67	1,7	317	-4,5	78	881	7	0
11/01/1999	23	8	6	21	5	36	66	2	334	-5	78	881	8	0
12/01/1999	00	8	7	20	4	33	69	4,5	345	-4,9	76	881	7	0
12/01/1999	01	8	13	19	4	33	66	3,9	346	-5,2	77	882	8	0
12/01/1999	02	14	10	19	6	34	65	3,8	331	-5,2	78	881	8	0
12/01/1999	03	27	6	19	8	35	60	3,6	333	-4,7	76	881	8	0
12/01/1999	04	20	5	19	5	33	61	4,7	346	-5,2	79	881	8	0
12/01/1999	05	19	10	18	6	34	60	5,4	333	-5,2	79	881	8	0
12/01/1999	06	22	6	19	6	34	64	6,5	338	-5	80	881	8	0
12/01/1999	07	14	5	19	6	35	66	5,7	337	-4,8	80	882	8	0
12/01/1999	08	19	5	19	7	36	66	4,1	326	-4,9	81	882	15	0
12/01/1999	09	27	5	20	9	39	64	3,5	343	-4,4	80	883	123	0
12/01/1999	10	24	5	23	11	46	70	4,7	349	-2,9	78	884	267	0
12/01/1999	11	18	5	24	9	45	72	5,3	350	-1,7	73	885	386	0
12/01/1999	12	39	5				71	4,2	356	-,2	68	885	460	0
12/01/1999	13	62	5	10	11	27	71	3	5	1	64	885	475	0
12/01/1999	14	64	5	16	24	48	64	1,3	358	2,4	60	885	436	0
12/01/1999	15	65	5	15	14	37	67	1,1	340	3,5	56	885	341	0
12/01/1999	16	43	5	15	11	34	70	2,4	134	3,4	56	885	181	0
12/01/1999	17	17	5	16	15	39	69	2,7	134	2,2	59	885	59	0
12/01/1999	18	16	14	17	40	66	56	1	57	0,2	67	886	7	0
12/01/1999	19	14	13	15	13	36	62	2,1	323	-1,7	73	886	6	0
12/01/1999	20	18	21	13	11	30	57	1,5	316	-2,8	77	885	5	0
12/01/1999	21	25	12	11	55	72	41	0,6	189	-3,2	79	884	6	0
12/01/1999	22	44	31	31	71	119	25	0,4	7	-3,2	78	884	7	0
12/01/1999	23	24	21	7	26	37	44	3	304	-4	81	884	7	0
13/01/1999	00	21	11	5	17	25	47	0,5	328	-4	81	884	8	0
13/01/1999	01	19	6	4	25	31	41	1,2	312	-4,1	82	883	6	0
13/01/1999	02	22	8	4	26	32	45	1,8	327	-2,9	79	883	7	0
13/01/1999	03	15	12	3	6	11	63	3,4	312	-2,6	78	883	7	0
13/01/1999	04	12	11	3	4	8	72	3,8	313	-1,3	70	883	7	0
13/01/1999	05	8	6	3	4	8	87	6,4	330	2,1	51	882	6	0
13/01/1999	06	10	11	5	5	12	87	7,6	324	2,4	41	882	6	0
13/01/1999	07	10	6	4	5	10	86	7,9	331	3	32	882	7	0
13/01/1999	08	10	5	5	7	14	84	7,6	327	2,7	38	883	15	0
13/01/1999	09	11	5	6	5	13	84	8,3	333	4,6	54	883	121	0
13/01/1999	10	11	5	6	5	14	80	9,4	330	6	63	884	265	0
13/01/1999	11	13	5	8	6	17	78	10,7	330	6,9	71	886	390	0
13/01/1999	12	17	5	8	5	17	76	10,4	316	7,5	72	886	470	0
13/01/1999	13	23	5	10	6	21	75	10,8	328	7,9	70	886	478	0
13/01/1999	14	18	5	11	6	22	77	8,9	327	8,2	68	886	446	0
13/01/1999	15	4	5	11	6	23	79	8,4	325	7,9	69	886	354	0
13/01/1999	16	3	7	11	6	23	81	7,5	324	7,4	70	887	185	0
13/01/1999	17	3	18	11	6	22	82	6,8	318	6,1	74	887	65	0
13/01/1999	18	3	8	11	9	25	78	5,8	325	4,5	81	887	5	0
13/01/1999	19	3	5	11	5	21	79	7	331	4,4	83	887	3	0
13/01/1999	20	4	8	10	5	20	80	7,5	333	4,3	82	888	4	0
13/01/1999	21	4	8	8	6	19	81	8,8	330	4,1	82	887	3	0
13/01/1999	22	3	5	8	5	16	82	8,4	329	4	82	887	4	0
13/01/1999	23	3	5	8	4	15	78	6,1	319	3,3	82	887	5	0
14/01/1999	00	3	5	7	5	15	75	5,7	331	2,6	85	887	5	0
14/01/1999	01	3	14	7	5	14	68	4,1	330	1,8	87	887	5	0
14/01/1999	02	3	7	7	5	15	66	4	338	1,2	86	886	5	0
14/01/1999	03	3	5	8	6	18	63	2,8	298	0,6	87	886	6	0
14/01/1999	04	3	5	6	5	13	58	3,5	325	-,4	90	885	5	0
14/01/1999	05	8	5	5	7	14	59	4,5	320	-,3	92	884	6	0
14/01/1999	06	12	11	7	10	21	57	3,6	327	-,4	92	884	6	0
14/01/1999	07	16	7	5	8	15	55	4,1	309	-,8	90	884	6	0
14/01/1999	08	21	9	5	11	19	58	5,6	315	-,3	91	884	20	0
14/01/1999	09	18	6	4	6	12	70	8,3	333	2,8	87	884	153	0
14/01/1999	10	16	5	6	6	14	75	9	329	4	83	885	239	0
14/01/1999	11	7	5	5	9	17	78	8	336	5,8	76	885	401	0
14/01/1999	12	6	5				74	7,6	350	7	76	885	439	0
14/01/1999	13	5	5	6	6	14	72	5,8	351	7,1	76	886	352	0
14/01/1999	14	13	5	8	7	18	72	4,5	357	7,8	74	885	413	0
14/01/1999	15	11	5	8	7	19	70	5	355	7,8	76	885	234	0
14/01/1999	16	11	11	7	6	16	69	5,5	348	6,4	84	885	62	0
14/01/1999	17	7	10	8	9	21	66	3,9	349	5,1	95	886	16	0
14/01/1999	18	7	6	9	8	21	64	3,7	342	4,7	96	886	3	0
14/01/1999	19	8	7	8	6	19	61	4,5	351	4,5	98	886	3	0
14/01/1999	20	11	7	8	8	21	56	6,9	345	4,3	100	887	3	0
14/01/1999	21	24	5	9	12	26	53	6,9	343	4,2	100	887	4	0
14/01/1999	22	33	6	8	17	30	47	4,7	337	3,6	100	887	4	0
14/01/1999	23	33	6	7	18	29	43	4,3	337	3,2	100	887	2	0
15/01/1999	00	23	9	7	14	25	42	4,2	345	3,4	100	888	3	0
15/01/1999	01	13	6	7	9	19	49	3,2	1	3,3	100	888	3	0
15/01/1999	02	11	10	7	5	15	52	3,5	329	2,7	100	888	4	0
15/01/1999	03	10	6	7	5	16	52	3,3	330	2	100	888	4	0
15/01/1999	04	8	7	6	4	13	49	2,3	323	1,2	100	888	5	0
15/01/1999	05	9	13	6	6	15	45	2,1	328	0,9	100	888	4	0
15/01/1999	06	9	7	9	12	26	35	1,9	316	-,5	100	888	5	0
15/01/1999	07	6	5	6	6	15	36	2	325	-1,2	100	887	5	0
15/01/1999	08	7	5	7	7	17	45	2,8	319	-,6	100	888	11	0
15/01/1999	09	6	6	6	7	16	49	3,1	314	0	100	888	60	0
15/01/1999	10	9	5	8	8	20	46	1,7	323	0,6	100	888	199	0,2
15/01/1999	11	15	5	12	13	30	41	0,6	330	3,5	100	889	397	0
15/01/1999	12	36	5	15	32	55	54	0,2	40	6,9	73	890	484	0
15/01/1999	13	10	5	8	8	19	72	1,6	141	9,4	44	890	500	0
15/01/1999	14	9	5	9	5	18	77	2,2	147	9,7	43	889	462	0
15/01/1999	15	3	5	8	4	15	80	2,5	131	9,4	49	888	365	0
15/01/1999	16	3	8	8	15	27	71	2,6	137	8,4	66	889	185	0
15/01/1999	17	3	17	9	26	39	65	1,4	130	7,4	70	889	64	0
