Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/01/2001	09	20	54	0,8	68	54	158	14
07/01/2001	10	26	5	0,7	46	45	115	21
07/01/2001	11	20	5	1,5	91	74	214	15
07/01/2001	12	20	5	1,7	113	80	253	19
07/01/2001	13	17	5	1,8	116	87	265	20
07/01/2001	14	15	16	2	122	105	292	22
07/01/2001	15	12	37	1,7	98	108	258	21
07/01/2001	16	13	6	1,8	118	95	276	17
07/01/2001	17	16	23	2,7	157	135	376	9
07/01/2001	18	19	7	3,3	202	134	444	7
07/01/2001	19	19	44	3,1	217	130	463	5
07/01/2001	20	14	33	2,4	174	117	384	5
07/01/2001	21	15	35	2,4	161	113	360	6
07/01/2001	22	17	33	1,5	108	71	236	6
07/01/2001	23	19	28	1,4	105	91	251	4
08/01/2001	00	14	21	1	79	90	210	3
08/01/2001	01	14	82	0,7	57	65	152	4
08/01/2001	02	13	21	0,5	29	53	97	6
08/01/2001	03	13	85	0,5	34	39	92	13
08/01/2001	04	11	18	0,4	23	48	84	14
08/01/2001	05	14	44	0,7	69	69	175	7
08/01/2001	06	17	41	1,2	125	76	268	6
08/01/2001	07	22	5	2,6	250	96	480	3
08/01/2001	08	28	5	3,1	332	160	669	4
08/01/2001	09	27	18	2,1	251	115	500	4
08/01/2001	10	21	20	1,4	164	116	368	6
08/01/2001	11	25	10	1,5				9
08/01/2001	12	21	15	1,5	145	104	327	12
08/01/2001	13	19	80	2	136	103	311	22
08/01/2001	14	18	85	1,7	122	96	283	22
08/01/2001	15	20	6	1,9	137	109	318	14
08/01/2001	16	26	7	2	207	148	465	7
08/01/2001	17	21	43	2,4	222	111	451	5
08/01/2001	18	22	28	2,6	244	117	491	4
08/01/2001	19	19	62	3	217	112	444	5
08/01/2001	20	26	43	2,9	255	142	532	3
08/01/2001	21	26	43	2,5	229	118	469	4
08/01/2001	22	22	64	2,2	203	107	419	3
08/01/2001	23	14	42	1,2	110	70	239	4
09/01/2001	00	17	71	1,1	86	79	211	4
09/01/2001	01	11	87	0,8	54	56	138	6
09/01/2001	02	11	7	0,7	58	58	148	4
09/01/2001	03	11	38	0,7	61	57	151	3
09/01/2001	04	11	5	0,6	32	47	96	4
09/01/2001	05	16	19	1	132	95	297	3
09/01/2001	06	17	82	1,6	199	83	388	3
09/01/2001	07	38	21	3,8	360	149	700	4
09/01/2001	08	52	25	4,3	446	147	831	5
09/01/2001	09	59	43	3,2	369	158	724	5
09/01/2001	10	64	52	2,3	253	123	511	6
09/01/2001	11	64	69	2,4	275	136	559	6
09/01/2001	12	39	20	2,3	233	149	507	6
09/01/2001	13	39	7	3	284	136	571	5
09/01/2001	14	40	20	3,6	288	123	564	6
09/01/2001	15	45	56	3,6	308	150	621	6
09/01/2001	16	40	54	3,4	314	168	649	5
09/01/2001	17	44	85	3,5	350	159	695	4
09/01/2001	18	39	139	4,1	377	154	734	5
09/01/2001	19	45	135	5	454	177	873	6
09/01/2001	20	43	121	5	427	149	803	5
09/01/2001	21	39	78	4,2	399	133	746	4
09/01/2001	22	31	103	3	258	144	539	3
09/01/2001	23	21	8	1,6	127	83	277	2
10/01/2001	00	18	18	1,5	95	65	211	3
10/01/2001	01	17	24	1,4	120	77	261	2
10/01/2001	02	16	43	1,1	105	68	228	2
10/01/2001	03	13	33	1	69	57	162	2
10/01/2001	04	11	91	0,5	39	57	115	2
10/01/2001	05	13	64	1,4	117	69	248	2
10/01/2001	06	17	85	2,5	251	76	462	2
10/01/2001	07	23	54	4,9	420	110	754	4
10/01/2001	08	24	109	4,6	421	124	770	2
10/01/2001	09	23	102	2,3	239	119	485	2
10/01/2001	10	28	19	1,9	174	90	357	3
10/01/2001	11	33	59	2,5				3
10/01/2001	12	43	41	1,9	157	104	344	6
10/01/2001	13	35	8	2,2	153	115	349	8
10/01/2001	14	30	57	1,7	115	76	252	9
10/01/2001	15	27	50	1,8	150	119	348	6
10/01/2001	16	26	24	1,9	163	111	362	4
10/01/2001	17	26	20	1,7	137	113	323	3
10/01/2001	18	31	37	2,8	217	136	469	2
10/01/2001	19	29	11	3,9	293	112	563	3
10/01/2001	20	31	47	5	344	127	654	3
10/01/2001	21	29	15	5,1	397	110	718	3
10/01/2001	22	25	59	3,6	316	96	580	2
10/01/2001	23	18	52	1,9	185	78	361	2
11/01/2001	00	16	47	1,6	130	58	256	2
11/01/2001	01	15	26	1,4	118	54	234	2
11/01/2001	02	15	32	0,9	89	51	188	2
11/01/2001	03	17	51	0,6	64	44	143	2
11/01/2001	04	15	18	0,9	84	55	183	2
11/01/2001	05	14	33	0,9	98	55	205	2
11/01/2001	06	18	44	2,3	250	92	475	2
11/01/2001	07	25	10	5	458	125	829	4
11/01/2001	08	33	77	6,5	579	169	1057	4
11/01/2001	09	37	99	5,2	582	153	1045	5
11/01/2001	10	37	107	5,4	582	177	1070	3
11/01/2001	11	30	120	2	288	148	590	2
11/01/2001	12	36	81	1,5	179	128	402	3
11/01/2001	13	38	38	2,4	196	146	447	3
11/01/2001	14	26	64	1,6	175	111	379	3
11/01/2001	15	20	87	1,7	174	103	371	2
11/01/2001	16	16	127	1,5	154	127	364	2
11/01/2001	17	13	82	1,4	139	114	327	2
11/01/2001	18	13	91	1,9	153	126	360	2
11/01/2001	19	14	59	2,7	186	112	397	2
11/01/2001	20	20	59	4,4	314	137	619	2
11/01/2001	21	19	92	3,2	291	145	592	2
11/01/2001	22	15	139	1,9	226	113	460	2
11/01/2001	23	16	69	2,3	278	75	501	2
12/01/2001	00	16	68	2,3	272	83	501	2
12/01/2001	01	15	114	1,6	264	69	474	2
12/01/2001	02	14	109	1,5	265	65	472	2
12/01/2001	03	11	94	0,6	182	77	356	2
12/01/2001	04	9	83	0,4	139	55	268	2
12/01/2001	05	9	9	0,4	142	59	276	2
12/01/2001	06	17	68	0,6	161	81	327	2
12/01/2001	07	27	56	3,2	324	137	634	3
12/01/2001	08	34	26	2,5	320	132	623	3
12/01/2001	09	49	37	3	439	148	822	4
12/01/2001	10	41	84	3	430	149	808	4
12/01/2001	11	27	85	2,7				3
12/01/2001	12	28	141	4	471	181	904	3
12/01/2001	13	25	112	4,9	450	177	869	3
12/01/2001	14	16	148	3,4	267	153	563	2
12/01/2001	15	14	108	2,6	254	141	531	2
12/01/2001	16	9	80	1,3	129	120	319	2
12/01/2001	17	9	31	1,8	153	119	354	2
12/01/2001	18	9	47	2,2	142	133	350	2
12/01/2001	19	8	47	2,1	138	91	302	3
12/01/2001	20	13	17	4,8	259	112	509	2
12/01/2001	21	12	17	2,9	218	106	439	2
12/01/2001	22	7	73	1	110	94	262	3
12/01/2001	23	3	12	0,4	52	57	138	6
13/01/2001	00	4	5	0,3	56	59	145	5
13/01/2001	01	4	5	0,6	76	58	174	6
13/01/2001	02	3	5	0,6	55	46	131	9
13/01/2001	03	5	5	0,8	99	58	210	6
13/01/2001	04	4	5	0,5	60	59	151	6
13/01/2001	05	5	6	0,8	114	53	227	2
13/01/2001	06	6	16	0,8	145	75	297	2
13/01/2001	07	8	10	0,9	190	84	375	2
13/01/2001	08	9	9	0,8	181	107	385	2
13/01/2001	09	10	11	1,3	196	96	396	3
13/01/2001	10	15	82	1	146	72	296	3
13/01/2001	11	22	39	2,4	222	79	420	3
13/01/2001	12	40	45	2,5	168	107	364	6
13/01/2001	13	38	45	3,3	157	130	371	10
13/01/2001	14	30	57	3,8	205	113	427	5
13/01/2001	15	26	81	2,4	141	104	321	7
13/01/2001	16	22	47	1,3	56	81	167	14
13/01/2001	17	17	34	1,7	91	80	219	6
13/01/2001	18	22	16	3,5	189	155	444	3
13/01/2001	19	23	10	4,9	316	131	614	3
13/01/2001	20	27	38	6,2	427	181	836	3
13/01/2001	21	25	52	5,3	413	151	784	3
13/01/2001	22	14	120	2,7	210	99	421	3
13/01/2001	23	12	106	2,1	152	83	316	2
14/01/2001	00	16	122	2,2	179	91	366	2
14/01/2001	01	23	79	2,1	160	83	328	2
14/01/2001	02	24	59	1,3	105	68	230	2
14/01/2001	03	26	26	1,9	168	89	347	2
14/01/2001	04	34	8	1,5	140	71	285	2
14/01/2001	05	22	28	1,1	104	64	224	2
14/01/2001	06	28	5	1	139	66	280	2
14/01/2001	07	27	7	1,2	144	60	280	2
14/01/2001	08	17	34	0,8	119	64	247	2
14/01/2001	09	18	10	1,1	201	61	368	2
14/01/2001	10	20	41	1,2	144	63	284	3
14/01/2001	11	31	21	2,4				5
14/01/2001	12	40	17	2	149	76	305	6
14/01/2001	13	34	39	2,4	130	81	280	7
14/01/2001	14	29	10	2,2	118	89	270	8
14/01/2001	15	23	66	1,3	68	84	189	12
14/01/2001	16	19	40	1,9	69	86	192	11
14/01/2001	17	16	66	2,5	132	79	281	6
14/01/2001	18	17	19	4,4	197	123	426	3
14/01/2001	19	14	50	2,7	176	127	397	4
14/01/2001	20	15	83	3	189	144	433	2
14/01/2001	21	15	62	2,7	164	142	394	2
14/01/2001	22	9	52	1,4	97	73	222	7
14/01/2001	23	9	48	1,3	86	71	202	9
15/01/2001	00	7	48	1	49	68	142	10
15/01/2001	01	6	6	0,6	41	57	120	13
15/01/2001	02	4	18	0,5	15	41	63	16
15/01/2001	03	3	5	0,4	16	38	63	12
15/01/2001	04	4	11	0,4	16	45	69	10
15/01/2001	05	6	67	0,8	63	50	146	3
15/01/2001	06	9	24	1,5	178	82	356	2
15/01/2001	07	19	16	4,9	408	149	775	4
15/01/2001	08	21	14	5	456	165	864	3
15/01/2001	09	19	51	4	407	164	788	3
15/01/2001	10	16	69	3,1	357	122	669	2
15/01/2001	11	18	76	3,4	360	176	729	2
15/01/2001	12	19	46	2,5	309	147	622	2
15/01/2001	13	20	59	3,1	235	172	532	5
15/01/2001	14	20	22	2,7	223	148	489	5
15/01/2001	15	17	60	1,8	145	138	361	6
15/01/2001	16	16	69	1,8	146	120	343	5
15/01/2001	17	19	42	3	234	168	527	4
15/01/2001	18	20	78	4,3	318	148	636	2
15/01/2001	19	23	57	5,6	372	170	741	3
15/01/2001	20	20	157	4,9	317	173	659	3
15/01/2001	21	24	52	5,1	471	154	876	3
15/01/2001	22	19	93	2,9	359	100	650	2
15/01/2001	23	10	81	0,9	142	70	288	2
16/01/2001	00	7	59	0,4	60	54	146	4
16/01/2001	01	8	5	0,1	42	45	109	11
16/01/2001	02	8	14	0,1	27	39	79	18
16/01/2001	03	8	7	0,1	15	29	51	19
16/01/2001	04	9	26	0,4	16	25	51	18
16/01/2001	05	11	5	0,2	69	70	175	8
16/01/2001	06	15	6	0,7	149	80	308	4
16/01/2001	07	20	27	2,6	315	105	589	3
16/01/2001	08	24	64	3,1	387	148	742	3
16/01/2001	09	27	47	2,7	374	162	736	3
16/01/2001	10	28	61	1,6	219	113	449	4
16/01/2001	11	34	49	2,1				5
16/01/2001	12	37	93	2,2	237	129	492	7
16/01/2001	13	31	5	2,2	193	103	399	8
16/01/2001	14	30	17	2,4	214	138	466	6
16/01/2001	15	26	30	1,8	171	109	372	7
16/01/2001	16	25	47	1,8	175	111	380	5
16/01/2001	17	24	54	2	205	114	428	4
16/01/2001	18	23	88	2,4	245	114	490	4
16/01/2001	19	26	47	3,8	351	121	659	2
16/01/2001	20	25	91	4,1	336	111	625	2
16/01/2001	21	25	87	3	302	112	576	2
16/01/2001	22	17	37	1,4	130	79	279	2
16/01/2001	23	16	9	0,9	79	66	186	4
17/01/2001	00	12	25	0,6	37	45	100	8
17/01/2001	01	10	87	0,4	29	37	81	15
17/01/2001	02	9	25	0,5	29	40	85	16
17/01/2001	03	9	37	0,4	14	25	45	26
17/01/2001	04	8	21	0,3	23	31	66	23
17/01/2001	05	11	6	1,1	108	61	227	4
17/01/2001	06	15	19	1,1	129	95	292	2
17/01/2001	07	22	19	2,6	243	130	503	3
17/01/2001	08	37	36	5,1	558	164	1020	4
17/01/2001	09	47	58	3,4	386	185	776	4
17/01/2001	10	57	89	2,6	363	196	752	4
17/01/2001	11	45	33	2,2	262	126	527	6
17/01/2001	12	40	55	1,5	169	105	365	11
17/01/2001	13	36	8	2,7	225	143	489	9
17/01/2001	14	22	48	1,4	111	87	258	17
17/01/2001	15	24	26	1,7	171	114	376	9
17/01/2001	16	20	5	1,3	155	92	329	10
17/01/2001	17	22	15	1,6	184	98	380	5
17/01/2001	18	22	22	2,1	208	111	429	3
17/01/2001	19	22	71	2,5	226	150	497	3
17/01/2001	20	20	73	2,2	187	118	405	2
17/01/2001	21	17	67	1,6	146	101	325	3
17/01/2001	22	17	37	1,1	108	86	251	5
17/01/2001	23	18	15	0,7	84	68	196	7
18/01/2001	00	15	5	1	96	72	219	4
18/01/2001	01	14	7	0,6	78	64	184	5
18/01/2001	02	14	20	0,4	39	66	125	10
18/01/2001	03	11	7	0,2	27	33	74	20
18/01/2001	04	9	30	0,2	31	43	91	16
18/01/2001	05	12	7	0,5	86	65	198	9
18/01/2001	06	15	10	0,8	108	85	251	7
18/01/2001	07	17	70	2	207	99	416	3
18/01/2001	08	16	39	2,8	263	116	519	2
18/01/2001	09	20	69	2,9	359	120	671	3
18/01/2001	10	15	47	1,7	275	109	530	3
18/01/2001	11	13	13	2,1				4
18/01/2001	12	17	36	1,8	219	118	453	5
18/01/2001	13	19	28	2,5	235	129	489	5
18/01/2001	14	20	114	2,7	222	143	483	4
18/01/2001	15	20	49	3,2	259	136	534	4
18/01/2001	16	19	63	3,6	280	137	565	3
18/01/2001	17	19	60	3,8	299	144	602	2
18/01/2001	18	20	75	4,9	327	159	659	2
18/01/2001	19	21	112	6,2	379	158	739	3
18/01/2001	20	21	45	5,8	390	151	750	3
18/01/2001	21	16	81	3,3	336	125	639	2
18/01/2001	22	14	64	2,4	250	105	488	2
18/01/2001	23	10	65	1,3	149	83	311	2
19/01/2001	00	7	38	1	73	64	175	4
19/01/2001	01	8	82	0,8	87	70	203	3
19/01/2001	02	8	72	0,6	56	55	142	9
19/01/2001	03	8	98	0,5	26	37	78	27
19/01/2001	04	8	36	0,4	26	54	94	15
19/01/2001	05	11	19	0,6	61	63	157	5
19/01/2001	06	15	6	1,8	168	90	347	4
19/01/2001	07	32	14	4,6	440	184	858	4
19/01/2001	08	41	93	4,5	401	196	811	4
19/01/2001	09	46	13	2,4	238	110	475	4
19/01/2001	10	33	31	1,3	101	103	259	15
19/01/2001	11	24	13	1,6	119	118	301	17
19/01/2001	12	26	68	2,2	163	111	362	15
19/01/2001	13	26	22	2,4	167	119	376	18
19/01/2001	14	18	76	1,6	80	99	221	26
19/01/2001	15	17	23	1,8	136	111	320	19
19/01/2001	16	21	7	2,4	214	153	480	8
19/01/2001	17	29	42	4	325	229	728	6
19/01/2001	18	22	100	3,5	274	138	559	7
19/01/2001	19	29	35	3,6	279	149	577	5
19/01/2001	20	25	39	3	240	140	508	4
19/01/2001	21	26	36	3,7	319	145	635	3
19/01/2001	22	24	40	1,7	131	109	310	4
19/01/2001	23	14	86	1,3	88	87	222	11
20/01/2001	00	11	5	0,9	45	59	128	24
20/01/2001	01	9	6	0,9	44	49	116	28
20/01/2001	02	11	19	1	57	54	142	24
20/01/2001	03	20	37	0,9	43	48	113	23
20/01/2001	04	30	7	1	61	74	168	7
20/01/2001	05	27	31	1,4	176	76	346	4
20/01/2001	06	25	54	1,9	270	91	506	2
20/01/2001	07	24	68	1,9	278	95	522	3
20/01/2001	08	22	21	1,8	263	116	518	2
20/01/2001	09	24	63	2,7	284	81	516	3
20/01/2001	10	24	59	2,2	215	95	425	5
20/01/2001	11	25	20	2,1				9
20/01/2001	12	24	12	1,9	141	84	300	10
20/01/2001	13	22	20	2	137	111	321	12
20/01/2001	14	20	5	2	152	110	344	12
20/01/2001	15	14	13	1,3	96	76	223	19
20/01/2001	16	16	16	1,3	118	88	269	11
20/01/2001	17	24	15	2,3	196	107	408	4
20/01/2001	18	22	10	2,7	242	129	501	3
20/01/2001	19	30	70	4,5	427	123	778	3
20/01/2001	20	32	75	5,6	511	177	961	4
20/01/2001	21	19	86	2,6	259	116	513	2
20/01/2001	22	20	109	2,4	219	124	460	3
20/01/2001	23	22	61	2,5	214	108	437	2
21/01/2001	00	19	26	2,4	225	100	446	2
21/01/2001	01	18	58	2,2	208	99	418	2
21/01/2001	02	20	23	2	162	92	341	2
21/01/2001	03	22	13	1,8	160	87	332	3
21/01/2001	04	20	27	1,8	144	90	311	2
21/01/2001	05	17	7	1,1	123	75	263	2
21/01/2001	06	17	33	1,3	155	90	327	2
21/01/2001	07	17	14	1,4	161	76	322	2
21/01/2001	08	18	10	1,3	187	89	375	2
21/01/2001	09	22	28	1,6	193	93	389	3
21/01/2001	10	30	29	1,8	193	120	415	4
21/01/2001	11	28	43	1,7	140	80	296	7
21/01/2001	12	36	25	2,5	148	95	322	8
21/01/2001	13	31	41	2,7	153	108	342	9
21/01/2001	14	24	10	2,4	99	118	270	18
21/01/2001	15	19	61	1,1	52	81	162	22
21/01/2001	16	18	26	1,7	79	94	215	14
21/01/2001	17	19	27	3,4	175	122	391	6
21/01/2001	18	15	47	3,2	170	125	385	3
21/01/2001	19	11	46	2,4	136	125	335	4
21/01/2001	20	12	41	3	190	146	438	3
21/01/2001	21	17	42	4,6	348	135	669	3
21/01/2001	22	13	86	2,5	248	93	473	2
21/01/2001	23	13	100	1,8	130	78	277	2
22/01/2001	00	26	54	2	151	73	304	2
22/01/2001	01	22	46	1,9	148	70	297	2
22/01/2001	02	15	61	1,7	129	64	262	2
22/01/2001	03	12	30	1,3	74	47	160	2
22/01/2001	04	18	24	1,1	78	53	173	2
22/01/2001	05	27	36	1,2	112	62	233	2
22/01/2001	06	38	46	1,8	191	75	367	3
22/01/2001	07	33	43	2,8	314	108	589	3
22/01/2001	08	32	101	2,7	313	109	589	3
22/01/2001	09	29	56	2,2	248	117	496	4
22/01/2001	10	32	84	1,6	163	114	364	5
22/01/2001	11	35	38	2				6
22/01/2001	12	25	24	1,6	125	96	288	9
22/01/2001	13	19	9	1,5	118	89	269	12
22/01/2001	14	17	36	1,5	113	96	269	14
22/01/2001	15	17	129	0,9	63	66	163	19
22/01/2001	16	25	90	1,6	129	105	304	9
22/01/2001	17	28	57	1,8	146	111	335	6
22/01/2001	18	29	115	2,3	214	101	428	3
22/01/2001	19	28	11	1,5	107	91	255	4
22/01/2001	20	26	74	1,5	111	82	253	7
22/01/2001	21	23	26	1	70	66	172	11
22/01/2001	22	21	7	0,7	37	78	134	20
22/01/2001	23	20	33	0,6	38	47	104	26
23/01/2001	00	18	11	0,7	27	60	102	26
23/01/2001	01	16	74	0,5	24	40	77	29
23/01/2001	02	14	8	0,4	8	26	39	38
23/01/2001	03	13	43	0,4	7	20	31	43
23/01/2001	04	13	28	0,4	7	21	32	42
23/01/2001	05	17	5	0,6	44	58	125	25
23/01/2001	06	20	18	1,2	163	108	357	5
23/01/2001	07	22	84	2,6	221	124	463	3
23/01/2001	08	20	17	2,1	192	108	402	4
23/01/2001	09	21	32	1,4	120	102	286	8
23/01/2001	10	23	50	1,4	129	97	295	8
23/01/2001	11	28	33	1,9	175	137	405	5
23/01/2001	12	28	31	1,7	181	97	374	7
23/01/2001	13	27	31	1,7	135	113	319	10
23/01/2001	14	26	13	1,9	135	96	303	12
23/01/2001	15	22	44	1,4	112	106	278	10
23/01/2001	16	21		1,7	141	111	328	7
23/01/2001	17	19	12	1,5	141	88	303	7
23/01/2001	18	18		1,6	111	85	255	5
23/01/2001	19	20		2,5	175	107	375	4
23/01/2001	20	18		2	148	106	333	5
23/01/2001	21	16		1,7	132	83	285	7
23/01/2001	22	13		1	79	64	186	11
23/01/2001	23	11		0,6	41	46	108	17
24/01/2001	00	11		0,5	22	35	67	23
24/01/2001	01	10	25	0,3	13	23	43	30
24/01/2001	02	9	5	0,3	13	19	38	30
24/01/2001	03	9	5	0,3	11	22	38	30
24/01/2001	04	8	7	0,3	15	27	50	29
24/01/2001	05	9	28	0,4	48	34	108	20
24/01/2001	06	11	39	0,7	76	71	188	12
24/01/2001	07	18	71	2,5	244	103	477	5
