Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2004	08	7	7	0,6	50	89	165		0,7	323	13,6	38	1	0
02/01/2004	09	7	4	0,7	57	131	219		0,8	335	13,6	40	91	0
02/01/2004	10	5	10	0,5	47	81	154		1,1	295	14,9	37	332	0
02/01/2004	11	5	6	0,4	22	52	85		2,3	313	15,8	35	422	0
02/01/2004	12	5	3	0,4	11	38	55		2,5	313	16,4	34	477	0
02/01/2004	13	3	3	0,3	5	30	37		3,3	313	16,7	35	527	0
02/01/2004	14	3	3	0,3	4	30	35		2,8	312	16,8	34	231	0
02/01/2004	15	4	7	0,4	6	40	50		1,5	308	16,9	34	82	0
02/01/2004	16	3	6	0,4	8	43	55		1,9	310	16,3	37	51	0
02/01/2004	17	3	7	0,4	18	66	94		2,1	312	16	36	10	0
02/01/2004	18	3	4	0,5	27	73	115		1,7	306	15,5	37	0	0
02/01/2004	19	3	3	0,5	40	85	146		1,9	310	14,9	40	0	0
02/01/2004	20	3	3	0,4	46	94	164		1,9	315	14,7	40	0	0
02/01/2004	21	5	3	0,4	28	84	127		1,7	313	14,2	41	0	0
02/01/2004	22	4	7	0,4	13	54	72		2,1	313	14,2	40	0	0
02/01/2004	23	6	6	0,4	2	23	23		1,5	310	13,6	41	0	0
03/01/2004	00	3	4	0,3	2	13	11		1,5	312	13,3	41	0	0
03/01/2004	01	3	3	0,3	2	13	11		1,9	311	13,1	39	0	0
03/01/2004	02	3	3	0,4	3	13	15		1,1	307	12,7	40	0	0
03/01/2004	03	3	3	0,3	4	21	23		0,7	315	12,1	41	0	0
03/01/2004	04	3	5	0,4	13	66	86		0,3	155	11,8	43	0	0
03/01/2004	05	3	4	0,3	6	14	24		0,7	296	11,2	44	0	0
03/01/2004	06	3	3	0,3	2	22	21		0,5	286	10,8	45	0	0
03/01/2004	07	3	7	0,5	39	74	134		0,6	338	10,6	44	0	0
03/01/2004	08	3	4	0,5	15	54	77		1	309	10,7	42	0	0
03/01/2004	09	3	5	0,4	32	67	114		1,3	310	11,4	41	90	0
03/01/2004	10	10	7	0,4	18	51	78		1,7	311	12,9	38	323	0
03/01/2004	11	9	4	0,4	20	46	77		1,1	310	14,3	35	466	0
03/01/2004	12	6	5	0,4	12	40	59		0,5	291	15,1	32	527	0
03/01/2004	13	10	4	1	70	107	213		0,7	168	15,4	33	566	0
03/01/2004	14	8	5	1,1	75	105	220		1,2	144	14,6	38	226	0
03/01/2004	15	5	5	0,7	56	103	189		1,2	140	14,1	41	16	0
03/01/2004	16	5	10	0,9	71	84	194		1	141	13,8	42	10	0
03/01/2004	17	9	9	1,1	80	131	254		0,7	150	13,4	43	1	0
03/01/2004	18		4		118	139	320		0,4	156	13,1	45	0	0
03/01/2004	19	5	5	1,4	97	144	293		0,4	224	11,3	50	0	0
03/01/2004	20	4	7	1,3					0,6	304	9,8	54	0	0
03/01/2004	21	3	4	1,1	69	105	212		0,8	310	8,9	57	0	0
03/01/2004	22	6	7	1	65	104	203		0,7	308	8,5	57	0	0
03/01/2004	23	5	4	1	50	99	176		0,7	306	8	60	0	0
04/01/2004	00	3	11	0,7	18	70	97		0,8	309	7	64	0	0
04/01/2004	01	3	6	0,5	6	68	77		0,9	303	6,2	67	0	0
04/01/2004	02	3	3	0,5	2	42	42		1,2	305	5,7	68	0	0
04/01/2004	03	3	5	0,4	2	42	44		1,1	305	5,6	67	0	0
04/01/2004	04	3	7	0,4	3	36	38		1	314	7,3	56	0	0
04/01/2004	05	3	4	0,4	2	30	30		0,8	317	7,1	55	0	0
04/01/2004	06	3	7	0,4	17	63	88		0,8	312	6,4	60	0	0
04/01/2004	07	3	4	0,4	6	49	57		0,9	302	6,1	64	0	0
04/01/2004	08	3	3	0,4	43	67	133		1	303	7	67	0	0
04/01/2004	09	4	11	0,5	135	85	291		0,7	314	8,9	65	84	0
04/01/2004	10	4	6	0,7	67	76	179		0,4	309	13	55	308	0
04/01/2004	11	8	3	1	97	109	257		0,4	138	14,8	52	445	0
04/01/2004	12	5	3	0,8	66	80	181		0,6	113	14,5	57	507	0
04/01/2004	13	6	5	0,8	69	68	174		0,6	118	14,8	55	550	0
04/01/2004	14	4	4	0,8	44	62	129		0,6	132	14,3	60	228	0
04/01/2004	15	3	7	0,6	30	41	87		0,5	136	14	59	17	0
04/01/2004	16	3	4	0,7	48	76	149		0,7	124	14,1	59	9	0
04/01/2004	17	4	3	1,3	97	127	274		0,4	140	13,9	56	1	0
04/01/2004	18	4	7	1,3	83	114	240		0,1	188	13,3	55	0	0
04/01/2004	19	5	4	1,1	115	116	292		0,4	308	11,4	60	0	0
04/01/2004	20	6	3	1,6	157	106	346		0,6	307	10,1	65	0	0
04/01/2004	21	4	7	1,2	89	96	232		0,7	303	9,4	67	0	0
04/01/2004	22	3	4	1,1	56	74	161		0,8	304	8,7	69	0	0
04/01/2004	23	3	9	0,8	27	69	111		1	308	8	70	0	0
05/01/2004	00	3	5	0,6	6	55	64		1	308	8	71	0	0
05/01/2004	01	4		0,8	19	71	100		1,1	304	7,9	72	0	0
05/01/2004	02	3		0,6	4	42	48		1,2	302	7,1	74	0	0
05/01/2004	03	3		0,5	5	31	39		1	304	6,8	78	0	0
05/01/2004	04	3		0,4	3	28	33		0,9	301	7,1	80	0	0
05/01/2004	05	3		0,4	15	43	66		0,9	299	6,5	82	0	0
05/01/2004	06	3		0,4	19	44	74		1	307	6,3	84	0	0
05/01/2004	07	3		0,5	92	62	203		1	305	6,2	85	0	0
05/01/2004	08	3		0,8	92	66	206		1,2	303	6,7	82	0	0
05/01/2004	09	4		0,8	90	58	195		1	299	7,1	81	80	0
05/01/2004	10	7		0,7	90	62	201		1	295	10,6	72	299	0
05/01/2004	11	9		0,5	49	60	134		0,5	288	14,3	64	437	0
05/01/2004	12	7		1	108	118	284		0,8	16	15	65	498	0
05/01/2004	13	7		1,1	99	90	242		1,1	136	14,8	67	542	0
05/01/2004	14	9		1,3	106	123	286		1,1	140	14,8	68	234	0
05/01/2004	15	7		1,1	80	103	225		1,4	139	14,6	69	19	0
05/01/2004	16	7		1,2	122	135	322		1,3	131	14,7	69	12	0
05/01/2004	17	8		1,7	167	158	415		0,9	144	14,5	77	2	0
05/01/2004	18				47	103	175		0,6	300	13,3	82	0	0
05/01/2004	19	3		0,9	77	99	218	17	0,6	303	12,3	86	0	0
05/01/2004	20	3		1,1				18	0,7	304	11,5	88	0	0
05/01/2004	21	3		1,2	98	84	235	20	1	307	9,9	90	0	0
05/01/2004	22	3		1,3	108	72	238	18	1,2	302	9,1	87	0	0
05/01/2004	23	3		0,7	37	56	113	21	1,1	303	8,1	87	0	0
06/01/2004	00	3		0,6	24	49	85	18	1,2	304	7,6	87	0	0
06/01/2004	01	3		0,5	17	39	65	17	1,3	305	7,1	87	0	0
06/01/2004	02	3		0,6	2	10	13	16	1,3	308	6,7	89	0	0
06/01/2004	03	3		0,6	5	21	28	16	1,3	306	6,3	90	0	0
06/01/2004	04	3		0,5	15	46	69	16	0,6	319	6,3	90	0	0
06/01/2004	05	3		0,5	27	56	97	17	0,9	317	6,3	89	0	0
06/01/2004	06	3		0,4	2	10	11	17	1,4	312	5,7	88	0	0
06/01/2004	07	3		0,4	2	4	6	17	1	307	5,4	88	0	0
06/01/2004	08	3		0,5	25	36	74	16	0,7	308	5	89	0	0
06/01/2004	09	3		0,4	13	24	43	25	0,8	302	5,9	88	82	0
06/01/2004	10	3		0,4	2	4	6	28	0,5	307	9,6	78	310	0
06/01/2004	11	3		0,6	31	45	92	32	0,7	13	12,9	68	454	0
06/01/2004	12	3		0,7	46	63	134	41	1,5	129	13,5	69	515	0
06/01/2004	13	3		0,7	50	62	138	48	1,6	131	14,6	63	556	0
06/01/2004	14	3		0,8	45	55	125	48	1,3	122	15,3	60	250	0
06/01/2004	15	3		0,4	20	58	88	63	1,6	135	14,6	70	23	0
06/01/2004	16	3		0,5	31	60	108	60	1,4	131	14,1	80	16	0
06/01/2004	17	3		0,9	72	103	213	42	0,7	126	13,9	82	6	0
06/01/2004	18	3		0,5	12	80	98	34	0,3	303	12,9	84	0	0
06/01/2004	19	3		0,8	56	98	183	24	0,2	298	11,8	87	0	0
06/01/2004	20	3		1,1	81	80	204	21	0,6	306	10,7	90	0	0
06/01/2004	21	3		1,1	89	74	209	19	1,1	302	9,5	91	0	0
06/01/2004	22	3		1,2	63	63	160	21	1,2	301	8,7	90	0	0
06/01/2004	23	3		1,1	4	15	21	22	1	303	8,4	90	0	0
07/01/2004	00	3		0,6	9	47	59	22	1	304	8,1	89	0	0
07/01/2004	01	3		0,5	6	37	46	19	1	307	7,4	88	0	0
07/01/2004	02	3		0,5	4	14	19	17	1	306	7,3	88	0	0
07/01/2004	03	3		0,5	2	4	6	20	0,9	305	7,7	86	0	0
07/01/2004	04	3		0,4	2	14	14	24	1	307	7,5	85	0	0
07/01/2004	05	3		0,4	2	4	6	22	1,2	299	7,6	85	0	0
07/01/2004	06	3		0,5	2	4	6	19	1,4	300	7,4	88	0	0
07/01/2004	07	3		0,8	81	59	184	17	1,3	303	7,7	91	0	0
07/01/2004	08	3		0,9	37	36	93	17	1,2	312	8	91	0	0
07/01/2004	09	15		0,8	33	30	79	18	1,4	315	8,2	88	66	0
07/01/2004	10	12		0,8	70	61	167	20	0,7	303	10,8	80	220	0
07/01/2004	11	5		0,5	60	69	160	24	0,7	292	13,1	73	270	0
07/01/2004	12	4		0,9	53	43	123	39	0,6	186	14,6	73	428	0
07/01/2004	13	3		1,2	86	82	214	40	1	132	14,2	77	407	0
07/01/2004	14	3		1,3	93	134	277	36	0,9	141	13,9	78	182	0
07/01/2004	15	3		1,2	80	120	243	39	1	138	13,8	78	105	0
07/01/2004	16	3		1,2	108	147	312	31	1,1	135	13,6	79	88	0
07/01/2004	17	3		1,5	148	148	374	43	0,7	154	13,6	78	13	0
07/01/2004	18				76	106	222	24	0,6	302	13	75	0	0
07/01/2004	19	6		1,4	133	131	335	17	0,4	310	12,4	76	0	0
07/01/2004	20	10		2,1				17	0,3	302	11,8	73	0	0
07/01/2004	21	12		2,6	293	153	602	18	0,1	341	11,5	69	0	0
07/01/2004	22	11		1,7	178	131	403	21	0,5	336	13,3	63	0	0
07/01/2004	23	9		1,4	124	104	295	23	0,1	325	12,9	63	0	0
08/01/2004	00	5		0,6	3	38	40	28	0,5	292	12,7	63	0	0
08/01/2004	01	3		0,5	16	47	70	33	0,1	233	11,9	65	0	0
08/01/2004	02	3		0,4	15	43	64	34	0,3	310	10,4	71	0	0
08/01/2004	03	3		0,3	3	20	23	46	0,3	231	10,6	70	0	0
08/01/2004	04	3		0,3	7	49	58	41	0,3	320	10	71	0	0
08/01/2004	05	3		0,3	16	55	79	44	0,5	233	11,4	70	0	0
08/01/2004	06	3		0,3	22	71	104	56	1	288	12,7	66	0	0
08/01/2004	07	3		0,5	30	85	132	50	1,2	300	13,3	65	0	0
08/01/2004	08	6		1,8	182	125	403	50	0,6	351	13,5	64	1	0
08/01/2004	09	8		1,4	196	112	413	49	1,2	176	12,9	67	77	0
08/01/2004	10	3		0,4	13	34	54	76	2,8	299	16,1	56	295	0
08/01/2004	11	3		0,3	23	57	92		3,6	307	17,2	54	420	0
08/01/2004	12	3		0,2	8	29	40		3,4	308	17,8	54	446	0
08/01/2004	13	3		0,3	3	20	24		3,5	303	18,9	50	526	0
08/01/2004	14	3		0,4	2	8	10		2,5	299	19,8	48	298	0
08/01/2004	15	3		0,3	3	13	16		2,8	301	19,6	48	113	0
08/01/2004	16	3		0,3	5	19	26		3,6	301	19,3	48	84	0
08/01/2004	17	3		0,4	2	4	6		2,1	295	19,2	47	28	0
08/01/2004	18	3		0,3	9	26	39		3,4	303	18,5	51	0	0
08/01/2004	19	3		0,3	4	24	29		4	303	18,3	53	0	0
08/01/2004	20	3		0,5	9	23	35		2,5	302	18,1	55	0	0
08/01/2004	21	3		0,9	12	41	58		0,7	312	17,9	56	0	0
08/01/2004	22	3		0,3	4	14	19		2,1	307	17,6	56	0	0
08/01/2004	23	3		0,3	2	11	11		1,3	301	17,7	57	0	0
09/01/2004	00	3		0,3	3	11	14		1	219	17,6	58	0	0
09/01/2004	01	3		0,2	2	4	6		1,6	293	17,8	58	0	0
09/01/2004	02	3		0,2	2	4	6		2,5	302	18,3	58	0	0
09/01/2004	03	3		0,2	4	5	10		3,8	304	18,3	60	0	0
09/01/2004	04	3		0,2	4	5	10		2,9	306	18,1	60	0	0
09/01/2004	05	3		0,2	2	4	6		2,2	305	17,9	61	0	0
09/01/2004	06	3		0,2	2	6	9		2,9	307	17,9	61	0	0
09/01/2004	07	3		0,2	2	7	9		3	310	17,9	59	0	0
09/01/2004	08	3		0,2	3	11	14		3,1	309	18	59	1	0
09/01/2004	09	3		0,2	2	4	6		3,4	311	18,6	58	76	0
09/01/2004	10	3		0,2	2	5	8		2,7	309	19,4	56	191	0
09/01/2004	11	3		0,2	16	28	53		3,3	309	20,2	54	332	0
09/01/2004	12	3		0,2	2	6	9		3,3	306	20,4	53	345	0
09/01/2004	13	3		0,2	4	7	12		4,1	308	20,4	52	411	0
09/01/2004	15	3		0,2	8	4	15		3,8	304	21	50	30	0
09/01/2004	16	3		0,2	10	8	23		2,5	305	21,1	49	20	0
09/01/2004	17	3	55	0,3	7	4	13		2,4	310	20,4	52	4	0
09/01/2004	18	4	60		11	10	26		2,6	309	19,8	54	0	0
09/01/2004	19	4	82	0,3	17	24	49		2,4	312	19,6	55	0	0
09/01/2004	20	5	69	0,4					2,7	308	19,1	57	0	0
09/01/2004	21	5	56	0,3	2	4	6		1,8	309	18,6	59	0	0
09/01/2004	22	4	52	0,2	2	4	6		1,9	314	18,2	61	0	0
09/01/2004	23	4	25	0,3	2	4	6		1,2	317	17,8	62	0	0
10/01/2004	00	4	35	0,3	2	4	6		0,7	317	17,3	64	0	0
10/01/2004	01	3		0,3	2	4	6		0,6	306	16,9	65	0	0
10/01/2004	02	3		0,5	3	4	7		0,8	317	16,8	66	0	0
10/01/2004	03	3	21	0,2	23	4	36		0,4	300	16,5	67	0	0
10/01/2004	04	3	35	0,3	10	4	17		0,8	296	16,9	66	0	0
10/01/2004	05	4	26	0,2	8	4	15		1,2	308	16,8	65	0	0
10/01/2004	06	3	23	0,3	2	4	6		0,7	238	16,9	64	0	0
10/01/2004	07	3	28	0,3	2	4	6		1,8	307	17	63	0	0
10/01/2004	08	4	6	0,2	19	4	31		1,8	308	16,3	65	1	0
10/01/2004	09	4	26	0,3	16	4	26		2,1	312	16,9	63	75	0
10/01/2004	10	4	38	0,3	2	4	6		2,4	311	19,3	55	275	0
10/01/2004	11	6	44	0,4	4	4	9		1,2	241	21,6	48	446	0
10/01/2004	12	5	29	0,3	3	4	8		2	301	22,7	45	535	0
10/01/2004	13	6	47	0,4	17	4	27		1,5	312	24,2	40	533	0
10/01/2004	14	5	49	0,3	11	4	19		2,5	304	24,3	39	275	0
10/01/2004	15	5	49	0,3	13	4	21		2,2	305	24,5	37	20	0
10/01/2004	16	4	30	0,4	15	4	24		1,3	300	24,6	36	16	0
10/01/2004	17	5	40	0,7	15	4	25		0,7	301	23,9	38	3	0
10/01/2004	18	6	39	0,6	15	4	25	36	1,1	308	21,8	42	0	0
10/01/2004	19	7	58	0,5	29	4	46	37	1,1	315	20,9	43	0	0
10/01/2004	20	8	38	0,9	13	4	22	41	0,9	352	19,9	47	0	0
10/01/2004	21	12	61	1,9	166	4	256	26	0,2	320	18,4	57	0	0
10/01/2004	22	18	90	2,7	302	4	465	52	0,3	342	17,3	61	0	0
10/01/2004	23	16	121	1,4	173	4	267	48	0,2	339	15,8	59	0	0
11/01/2004	00	12	83	1,3	89	4	139	36	0,1	181	16	65	0	0
11/01/2004	01	13	79	1,4	117	4	181		0,1	199	15,1	69	0	0
11/01/2004	02	12	66	0,9	68	4	107		0,5	305	13,8	72	0	0
11/01/2004	03	10	39	0,5	5	4	11		0,5	301	13,1	68	0	0
11/01/2004	04	8	29	0,4	2	4	6		0,4	308	13,8	64	0	0
11/01/2004	05	7	28	0,5	2	4	6		0,3	309	13,4	65	0	0
11/01/2004	06	7	112	0,4	3	4	7		0,4	312	13,7	65	0	0
11/01/2004	07	7	37	0,5	15	4	25		0,2	293	13,6	65	0	0
11/01/2004	08	7	45	0,5	54	4	84		0,1	309	13,1	69	1	0
11/01/2004	09	7	66	0,7	95	4	148		0,1	6	13,4	72	81	0
11/01/2004	10	8	61	0,7	52	4	81	42	0,5	147	16	66	280	0
11/01/2004	11	9	60	0,7	35	4	55	47	0,6	143	17	66	425	0
11/01/2004	12	9	60	0,7	28	4	45	48	0,6	134	17,4	67	507	0
11/01/2004	13	8	53	0,8	22	4	35	49	0,9	115	17,3	68	486	0
11/01/2004	14		62	0,9	26	4	42	61	0,7	120	17,2	67	255	0
11/01/2004	15	3	53	0,6	25	4	40	70	0,7	116	17,1	65	98	0
11/01/2004	16	3	47	0,7	46	4	73	61	0,7	117	16,7	67	63	0
11/01/2004	17	3	42	0,9	59	4	93	56	0,6	125	16,5	68	27	0
11/01/2004	18	3	48		55	4	86	64	0,3	156	16,1	70	0	0
11/01/2004	19	4	34	1	52	4	81	44	0,1	185	15,9	70	0	0
11/01/2004	20	4	48	1				49	0,3	238	15	73	0	0
11/01/2004	21	6	47	1,2	139	116	329	51	0,4	305	13,9	76	0	0
11/01/2004	22	3	66	0,8	41	62	124	41	0,5	309	13,1	78	0	0
11/01/2004	23	4	100	1	45	43	111	36	0,1	308	12,5	81	0	0
12/01/2004	00	6	96	1	70	51	158	52	0,4	309	12	83	0	0
12/01/2004	01	4	73	0,5	13	22	40		0,4	298	11,9	82	0	0
12/01/2004	02	4	36	0,3	15	17	38		0,3	306	12	78	0	0
12/01/2004	03	3	39	0,3	10	29	43		0,1	321	11,6	78	0	0
12/01/2004	04	3	22	0,4	2	4	6		0,3	319	10,9	80	0	0
12/01/2004	05	3	27	0,3	2	14	16		0,6	310	10,3	82	0	0
12/01/2004	06	3	31	0,5	22	21	54		0,5	313	10	83	0	0
12/01/2004	07	4	36	0,6	31	19	66		0,8	300	10,2	83	0	0
12/01/2004	08	6	80	1,1	87	54	188		0,5	296	10,4	81	0	0
12/01/2004	09	9	81	1,6	216	79	411		0,2	315	11,8	79	70	0
12/01/2004	10	8	94	0,9	188	93	380		0,7	300	15,2	67	297	0
12/01/2004	11	10	114	1,3	182	118	396		0,4	360	18,1	60	438	0
12/01/2004	12	11	119	1,6	145	117	338		1,1	121	19,3	59	516	0
12/01/2004	13	11	104	1,5	137	128	338		1,1	118	20,7	55	529	0
12/01/2004	14	11	110	1,3	103	117	276		0,8	220	21,9	51	276	0
12/01/2004	15	10	104	1,1	85	92	223		0,7	183	21,2	54	97	0
12/01/2004	16	9	81	1,2	130	86	287		0,6	174	20,9	55	51	0
12/01/2004	17	7	121	0,9	52	68	148		0,7	225	19,7	60	22	0
12/01/2004	18	6	68	0,6	44	77	144		1,2	311	18,3	67	0	0
12/01/2004	19	9	70	1,3	175	125	393		0,3	324	18,1	62	0	0
12/01/2004	20	6	80	0,9	33	52	102		1,1	298	19,1	51	0	0
12/01/2004	21	5	30	0,7	26	38	78		1	299	18,3	52	0	0
12/01/2004	22	5	40	0,7	39	56	115		0,5	302	17,4	54	0	0
12/01/2004	23	3	29	0,6	18	77	105		0,4	304	17,3	53	0	0
13/01/2004	00	3	21	0,4	7	29	36		1	307	17,9	50	0	0
13/01/2004	01	3	32	0,3	2	9	8		1,6	305	18,5	47	0	0
13/01/2004	02	3	33	0,3	2	10	12		1,2	304	18,3	48	0	0
13/01/2004	03	3	41	0,3	2	28	28		0,7	317	17,4	51	0	0
13/01/2004	04	3	34	0,5	2	12	15		0,5	304	17,5	51	0	0
13/01/2004	05	3	33	0,3	9	22	35		0,3	306	17,2	53	0	0
13/01/2004	06	3	28	0,5	2	20	23		0,2	288	17,2	53	0	0
13/01/2004	07	3	58	0,4	9	30	45		0,9	308	18,1	48	0	0
13/01/2004	08	5	55	1,1	39	57	118		0,6	205	17,5	48	2	0
13/01/2004	09	5	82	0,7	36	38	93		0,5	314	16,3	55	68	0
13/01/2004	10	4	72	0,6	23	41	76		0,8	302	19,4	47	270	0
13/01/2004	11	4	61	0,5	12	34	52		1	299	21,6	43	450	0
13/01/2004	12	3	53	0,5	17	48	74		1,1	293	23,5	38	532	0
13/01/2004	13	6	50	1,1	114	84	259		1,1	168	22,7	42	550	0
13/01/2004	14		124	1,3	129	97	296		0,8	175	22,2	45	292	0
13/01/2004	15	5	105	1,1	122	103	290		0,9	165	21,3	52	19	0
13/01/2004	16	8	113	1,6	249	148	530		0,7	113	20,5	57	13	0
13/01/2004	17	9	129	1,5	206	169	486		0,8	135	20,3	58	2	0
13/01/2004	18	9	113		217	145	478		0,1	334	18,6	67	0	0
13/01/2004	19	13	138	2,1	287	143	583		0,4	307	18,1	65	0	0
13/01/2004	20	14	131	1,4					0,7	296	19,9	42	0	0
13/01/2004	21	10	98	0,9	44	71	139		0,9	298	19,7	42	0	0
13/01/2004	22	5	45	0,4	3	34	37		1,7	302	19,5	41	0	0
13/01/2004	23	5	34	0,4	2	14	13		2,3	299	18,2	47	0	0
14/01/2004	00	3	184	0,2	2	7	7		2,9	310	16,9	53	0	0
14/01/2004	01	3	130	0,2	2	4	6		3,3	307	16,2	53	0	0
14/01/2004	02	3	177	0,2	17	40	64		2,7	306	15,7	53	0	0
14/01/2004	03	4	121	0,3	52	50	128		0,7	329	15,1	54	0	0
14/01/2004	04	3	54	0,2	2	4	6		1,1	303	14,7	55	0	0
14/01/2004	05	3	34	0,2	2	4	6		0,7	305	13,8	58	0	0
14/01/2004	06	3	31	0,3	2	4	6		0,6	308	13,4	57	0	0
14/01/2004	07	3	28	0,3	36	53	109		1,6	308	13,3	59	0	0
14/01/2004	08	5	35	0,4	2	7	9		1,5	308	13,7	58	0	0
14/01/2004	09	20	46	0,5	2	4	6		1	305	14,8	55	74	0
14/01/2004	10	40	99	0,4	4	12	17		1,4	310	17	49	315	0
14/01/2004	11	18	73	0,3	14	28	49		1,6	309	18,6	45	454	0
14/01/2004	12	8	66	0,3	2	7	8		3,3	311	18,3	47	530	0
14/01/2004	13	4	251	0,2	2	5	7		4,6	310	18,1	49	560	0
14/01/2004	14	3	286	0,3	2	5	6		4,2	303	18,8	48	317	0
14/01/2004	15	3	211	0,3	2	4	6		3,7	307	18,7	47	25	0
14/01/2004	16	3	106	0,2	2	4	6		3,9	309	18,4	48	18	0
14/01/2004	17	3	88	0,3	2	5	6		3,9	311	17,9	49	4	0
14/01/2004	18	3	72	0,3	8	15	25		2,6	309	17,8	50	0	0
14/01/2004	19	3	53	0,3	6	16	24		2,7	310	17,5	52	0	0
14/01/2004	20	3	27	0,4	15	59	81		1,8	309	17,3	54	0	0
14/01/2004	21	3	33	0,3	9	36	50		3	312	17,3	55	0	0
14/01/2004	22	3	36	0,3	5	19	25		2,2	312	16,8	58	0	0
14/01/2004	23	3	8	0,2	2	15	14		2,7	307	16,4	59	0	0
15/01/2004	00	3	16	0,3	10	24	38		2,1	311	16,4	58	0	0
15/01/2004	01	3	42	0,3	2	13	14		1,4	315	16,7	52	0	0
15/01/2004	02	3	27	0,3	2	13	14		0,9	314	16,1	50	0	0
15/01/2004	03	3	10	0,3	2	5	6		0,7	316	15,5	48	0	0
15/01/2004	04	3	24	0,3	2	5	6		0,7	317	14,7	48	0	0
15/01/2004	05	3	13	0,3	2	10	9		1,4	317	15	43	0	0
15/01/2004	06	3	14	0,4	2	5	6		1,1	319	15,2	37	0	0
15/01/2004	07	5	22	0,7	15	44	66		0,4	234	13,8	45	0	0
15/01/2004	08	5	50	0,9	59	60	149		0,6	309	12,1	54	1	0
15/01/2004	09	13	63	1,6	120	77	259		0,5	309	13,1	50	68	0
15/01/2004	10	11	119	1,2	152	117	350		0,4	332	16,1	53	299	0
15/01/2004	11	12	92	1,4	179	165	439		0,3	178	17,5	54	442	0
15/01/2004	12	13	82	1,3	154	138	373		0,8	133	17,8	51	532	0
15/01/2004	13	7	64	0,6	27	57	98		1	290	18	46	370	0
15/01/2004	14		55	0,6	30	71	117		1	298	18	51	330	0
15/01/2004	15	4	42	0,7	28	32	75		0,9	351	16,8	65	146	0
15/01/2004	16	5	66	0,9	50	78	155		1,2	137	15,2	66	104	0
15/01/2004	17	7	54	1,3	165	160	413		0,5	130	15,3	68	26	0
15/01/2004	18	6	111		96	96	243		0,3	19	15	73	0	0
15/01/2004	19	6	82	0,8	6	29	38		0,3	218	14,5	78	0	0
15/01/2004	20	4	51	0,7					0,5	304	13,9	78	0	0
15/01/2004	21	4	62	0,8	32	81	130		0,8	301	13,6	75	0	0
15/01/2004	22	4	58	0,8	53	88	169		0,7	310	13,5	74	0	0
