Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
12/01/2018	13	3,7	226	15,4	47	994	532	0	79	3	5	10
12/01/2018	14	3,5	222	15,5	46	994	468	0	82	3	3	7
12/01/2018	15	3,6	232	15,4	47	993	341	0	77	4	8	13
12/01/2018	16	3,5	239	14,7	51	993	168	0	80	3	6	11
12/01/2018	17	1,3	228	13,4	56	993	28	0	71	3	12	17
12/01/2018	18	0,9	328	11,2	61	994	0	0	65	3	13	18
12/01/2018	19	1,4	343	10,1	66	996	0	0	57	9	18	31
12/01/2018	20	1,4	180	10,2	68	996	0	0	56	30	22	67
12/01/2018	21	1,7	340	10,4	68	996	0	0	60	6	11	20
12/01/2018	22	1,9	338	10,2	67	995	0	0	63	4	7	13
12/01/2018	23	1,5	338	10,4	65	996	0	0	58	26	17	56
13/01/2018	00	1,4	332	10,5	63	996	0	0	65	3	5	9
13/01/2018	01	1,2	322	11,1	62	995	0	0	63	7	12	24
13/01/2018	02	1,3	341	10,5	62	994	0	0	46	16	24	48
13/01/2018	03	0,6	325	10,4	61	994	0	0	54	9	17	31
13/01/2018	04	1,4	345	9,4	62	994	0	0	61	4	7	14
13/01/2018	05	1,7	340	9	65	994	0	0	54	9	18	32
13/01/2018	06	1,6	340	8,8	68	992	0	0	60	6	9	19
13/01/2018	07	1,3	335	8,9	69	993	0	0	57	17	14	39
13/01/2018	08	0,8	332	9,1	70	993	11	0	60	5	6	13
13/01/2018	09	0,4	331	11,2	71	993	53	0	55	6	14	22
13/01/2018	10	0,8	241	13,2	71	994	147	0	61	7	13	23
13/01/2018	11	2,6	232	13,9	71	994	285	0	64	8	11	23
13/01/2018	12	4,2	241	14,5	67	992	343	0	77	3	5	10
13/01/2018	13	5,4	237	14,6	70	991	408	0	84	3	5	10
13/01/2018	14	4,4	240	14	71	989	128	0	84	3	5	10
13/01/2018	15	4,5	239	13,6	73	989	75	0	87	3	6	10
13/01/2018	16	4,3	239	13,9	75	989	143	0	89	2	4	8
13/01/2018	17	3,3	238	13	76	989	20	0	87	2	4	8
13/01/2018	18	1,5	252	11,9	78	990	0	0	75	3	10	14
13/01/2018	19	1,7	294	12,1	81	990	0	0	80	2	6	10
13/01/2018	20	1,1	290	12,2	83	990	0	0	79	3	6	10
13/01/2018	21	2,8	286	12,3		990	0	0	77	3	6	10
13/01/2018	22	2,3	284	12		990	0	0	74	3	6	10
13/01/2018	23	1,9	313	11,1		991	0	0	67	6	11	19
14/01/2018	00	0,5	270	10,8		990	0	0	71	4	7	13
14/01/2018	01	0,3	142	10,2		989	0	0	65	6	11	19
14/01/2018	02	0,5	229	10,1		988	0	0	61	3	11	15
14/01/2018	03	1,5	324	9,1		989	0	0	60	4	8	14
14/01/2018	04	1,3	315	8,9	84	989	0	0	64	3	4	8
14/01/2018	05	1,6	329	9,2	83	989	0	0	62	4	6	11
14/01/2018	06	2	317	9,9	79	989	0	0	71	3	2	6
14/01/2018	07	3	314	10,5	74	989	0	0	76	3	2	6
14/01/2018	08	1,9	356	9,3	72	990	21	0	69	2	3	6
14/01/2018	09	1	54	12,2	72	991	76	0	74	2	2	6
14/01/2018	10	1	184	14,2	68	991	343	0	76	3	2	6
14/01/2018	11	1,5	135	15	64	990	422	0	75	3	3	7
14/01/2018	12	2,6	187	15,9	60	989	478	0	76	3	3	7
14/01/2018	13	2	254	15,9	55	988	414	0	77	2	2	6
14/01/2018	14	2,7	226	16,4	51	988	428	0	78	2	2	6
14/01/2018	15	2,3	226	15,4	52	988	230	0	78	3	3	7
14/01/2018	16	1,5	235	14,7	54	988	93	0	77	2	5	8
14/01/2018	17	0,3	166	13,4	59	988	2	0	73	2	7	10
14/01/2018	18	0,9	36	12,2	65	989	0	0	60	2	12	15
14/01/2018	19	1,9	44	12,3	68	992	0	0	69	2	8	11
14/01/2018	20	1,9	41	12	70	993	0	0	72	2	6	10
14/01/2018	21	1,7	46	11,9	70	992	0	0	72	2	5	9
14/01/2018	22	2	42	11,9	70	992	0	0	70	2	5	9
14/01/2018	23	1,9	50	12,1	70	993	0	0	73	3	4	8
15/01/2018	00	2,3	51	12,2	69	993	0	0	72	2	3	6
15/01/2018	01	2,4	50	12,1	67	993	0	0	69	2	3	6
15/01/2018	02	2,4	44	12,2	67	993	0	0	69	2	3	7
15/01/2018	03	2,9	49	12,2	69	993	0	0	71	2	3	7
15/01/2018	04	2,8	55	12,1	71	993	0	0	72	2	3	6
15/01/2018	05	2,9	61	11,9	73	993	0	0	70	2	4	8
15/01/2018	06	4,2	38	11,9	73	994	0	0	70	2	4	7
15/01/2018	07	4,4	41	11,5	74	994	0	0	69	2	3	7
15/01/2018	08	4,5	54	11,7	73	994	0	0	67	3	5	9
15/01/2018	09	5,1	51	11,8	73	996	8	0	68	3	6	11
15/01/2018	10	5	42	12,1	73	997	63	0	67	3	5	10
15/01/2018	11	3,4	43	13,1	73	998	204	0	69	3	4	9
15/01/2018	12	2,1	56	14,8	71	998	494	0	73	3	4	9
15/01/2018	13	1,6	96	15,4	68	996	458	0	75	3	3	7
15/01/2018	14	1,7	97	15	67	995	205	0	75	3	4	8
15/01/2018	15	1,7	81	15,1	66	996	205	0	73	3	5	9
15/01/2018	16	1,2	139	15,2	65	996	170	0	74	3	6	10
15/01/2018	17	0,3	157	13,7	67	997	19	0	66	2	10	14
15/01/2018	18	0,6	276	12,3	71	998	0	0	51	13	28	48
15/01/2018	19	0,7	270	11,6	74	1000	0	0	57	7	15	27
15/01/2018	20	2,9	276	12	76	1000	0	0	70	2	5	9
15/01/2018	21	2,8	285	11,9	78	999	0	0	71	2	5	8
15/01/2018	22	1,1	278	11,6	79	1001	0	0	58	3	10	15
15/01/2018	23	0,9	288	10,9	80	999	0	0	44	5	19	26
16/01/2018	00	0,5	77	9,4	81	1000	0	0	54	2	9	13
16/01/2018	01	0,4	307	10	79	999	0	0	54	6	17	25
16/01/2018	02	1,1	304	9,1	76	998	0	0	58	6	13	22
16/01/2018	03	0,9	318	9,2	72	998	0	0	62	4	8	14
16/01/2018	04	1,3	333	8,7	69	998	0	0	63	5	10	17
16/01/2018	05	1,4	336	9,2	65	999	0	0	62	8	15	28
16/01/2018	06	1,2	323	10,5	60	999	0	0	69	4	9	15
16/01/2018	07	0,8	316	9,7	57	998	0	0	52	10	22	38
16/01/2018	08	0,9	297	11,9	54	998	22	0	62	6	15	24
16/01/2018	09	0,2	266	14,9	51	999	75	0	63	6	14	23
16/01/2018	10	0,6	162	16,9	47	999	302	0	57	8	21	33
16/01/2018	11	1,7	218	17,5	48	997	438	0	57	9	19	32
16/01/2018	12	2,1	225	17,7	54	996	519	0	54	8	16	28
16/01/2018	13	2,3	214	18,3	59	995	523	0	52	8	17	30
16/01/2018	14	2,8	232	18,4	60	994	460	0	59	7	14	24
16/01/2018	15	2,2	233	20,4	58	994	344	0	68	5	10	16
16/01/2018	16	0,8	190	22,1	53	993	192	0	65	4	13	19
16/01/2018	17	0,5	66	20,8	52	993	43	0	53	4	20	25
16/01/2018	18	1	322	18	54	993	0	0	52	7	19	30
16/01/2018	19	1,3	321	17,3	56	993	0	0	59	5	10	19
16/01/2018	20	0,6	313	17	57	993	0	0	60	5	11	18
16/01/2018	21	0,7	324	15,8	60	994	0	0	57	5	10	17
16/01/2018	22	1,2	324	15	63	995	0	0	51	16	17	42
16/01/2018	23	1,5	339	14,8	66	996	0	0	52	24	15	51
17/01/2018	00	1,1	310	16,3	65	994	0	0	59	9	11	24
17/01/2018	01	1,5	342	15,2	65	996	0	0	51	8	15	26
17/01/2018	02	1,6	330	15,3	64	996	0	0	54	10	13	28
17/01/2018	03	0,9	308	15,3	63	995	0	0	59	5	11	19
17/01/2018	04	1	296	14,8	64	994	0	0	60	3	5	10
17/01/2018	05	0,7	302	14,8	63	994	0	0	57	7	11	22
17/01/2018	06	0,9	308	14,8	62	994	0	0	60	8	8	21
17/01/2018	07	1,6	328	14,4	62	994	0	0	59	11	10	26
17/01/2018	08	1,1	326	15	62	994	20	0	60	4	8	14
17/01/2018	09	0,5	99	18,6	58	995	81	0	62	2	5	10
17/01/2018	10	0,5	181	20,9	53	994	307	0	60	5	15	23
17/01/2018	11	0,9	227	20,6	52	994	451	0	43	19	28	57
