Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
02/01/2025	19	0	0,1	13	1,2	45	13,2	79	0	0	1	2	29	32	22	0,1	3
02/01/2025	20	0	0,1	17	1,7	296	10,7	83	0	0	3	28	43	86	3	0,1	3,4
02/01/2025	21	0	0,1	3	1,9	290	9,4	85	0	0	2	11	35	52	3	0,1	4,1
02/01/2025	22	0	0,1	1	2,9	299	8,4	89	0	0	2	3	23	27	8	0,1	5,1
02/01/2025	23	0	0,1	1	2,7	299	8,2	90	0	0	2	2	17	20	10	0,1	4,7
03/01/2025	00	0	0,1	1	2,7	302	8,1	88	0	0	1	1	17	19	13	0,1	4,9
03/01/2025	01	0	0,1	1	3,3	309	7,8	89	0	0	1	1	9	11	20	0,1	5,6
03/01/2025	02	0	0,1	1	2,9	300	7,6	85	0	0	1	1	10	12	20	0,1	5,2
03/01/2025	03	0	0,1	1	2,7	290	6,9	89	0	0	1	1	10	12	17	0,1	5,1
03/01/2025	04	0	0,1	0	1,3	296	6,7	89	0	0	1	1	10	12	17	0,1	3,9
03/01/2025	05	0	0,1	0	3,1	305	6	89	0	0	1	1	10	12	15	0,1	5,4
03/01/2025	06	0	0,1	0	3,4	302	5,9	88	0	0	1	1	11	13	17	0,1	6
03/01/2025	07	0	0,1	0	2,5	299	5,8	87	0	0	1	3	19	24	8	0,1	4,7
03/01/2025	08	0	0,1	1	2,2	298	5,5	88	0	0	1	13	29	49	1	0,1	4
03/01/2025	09	0	0,1	1	1,5	289	6,5	84	14	0	1	15	29	52	5	0,1	3,7
03/01/2025	10	0	0,1	1	1,1	279	10,1	74	157	0	1	11	22	39	15	0,1	3,2
03/01/2025	11	0	0,1	1	1,2	280	14,5	56	299	0	1	8	21	33	25	0,1	3,2
03/01/2025	12	0	0,1	1	2,4	197	17,1	48	365	0	1	4	14	20	41	0,1	4,6
03/01/2025	13	0	0,1	0	3,9	197	17,2	43	384	0	2	3	10	15	53	0,1	7,2
03/01/2025	14	0	0,1	0	2,3	152	18	45	345	0	1	2	7	10	59	0,1	4,9
03/01/2025	15	0	0,1	0	3,3	67	17,1	57	229	0	1	3	12	16	57	0,1	5,5
03/01/2025	16	0	0,1	1	2,1	80	17,7	66	102	0	1	3	13	17	56	0,1	4,1
03/01/2025	17	0	0,1	3	1,4	58	16,6	70	0	0	1	3	34	40	28	0,1	3,4
03/01/2025	18	0	0,1	10	0,5	63	15,8	73	0	0	1	4	40	46	18	0,1	1,9
03/01/2025	19	0	0,1	25	1,7	50	15,6	71	0	0	2	1	21	23	35	0,1	3,7
03/01/2025	20	0	0,1	10	1,7	48	15,6	67	0	0	2	2	34	37	26	0,1	4
03/01/2025	21	0	0,1	18	1,3	43	15,6	61	0	0	3	2	30	33	34	0,1	3,7
03/01/2025	22	0	0,1	16	0,4	241	14,1	70	0	0	3	3	34	37	16	0,1	1,7
03/01/2025	23	0	0,1	3	0,4	254	12,3	78	0	0	2	10	35	50	2	0,1	2,2
04/01/2025	00	0	0,1	3	0,2	286	11,6	82	0	0	2	6	27	36	1	0,1	1,1
04/01/2025	01	0	0,1	4	1,6	295	11,1	84	0	0	1	7	22	33	1	0,1	3,3
04/01/2025	02	0	0,1	1	1,9	304	11,4	81	0	0	1	2	20	23	6	0,1	3,5
04/01/2025	03	0	0,1	1	1,7	294	11,2	79	0	0	1	1	18	20	9	0,1	3,5
04/01/2025	04	0	0,1	0	2,3	300	10,6	78	0	0	1	1	17	19	12	0,1	3,9
04/01/2025	05	0	0,1	0	1	298	9,6	82	0	0	1	1	13	15	12	0,1	2,9
04/01/2025	06	0	0,1	0	1,4	290	9,1	84	0	0	1	2	18	22	4	0,1	3
04/01/2025	07	0	0,1	0	0,3	285	7,9	87	0	0	1	3	18	23	2	0,1	1,3
04/01/2025	08	0	0,1	0	1,4	314	7,9	89	0	0	1	3	19	23	4	0,1	2,7
04/01/2025	09	0	0,1	1	2,3	293	8,3	88	0	0	1	7	26	38	5	0,1	4,3
04/01/2025	10	0	0,1	1	1,8	291	10,4	82	34	0	1	6	18	28	15	0,1	4
04/01/2025	11	0	0,1	0	1,9	276	14,1	69	219	0	1	5	14	21	26	0,1	4,1
04/01/2025	12	0	0,1	1	2,1	294	17,5	54	385	0	1	4	13	19	38	0,1	4,7
04/01/2025	13	0	0,1	1	2,7	211	17,7	58	249	0	1	3	13	18	47	0,1	5,3
04/01/2025	14	0	0,1	0	2,9	155	16,4	71	171	0	1	2	11	15	50	0,1	4,8
04/01/2025	15	0	0,1	0	2,6	126	17,1	65	273	0	1	1	7	10	57	0,1	4,9
04/01/2025	16	0	0,1	0	1,8	84	17,4	60	124	0	1	1	5	7	61	0,1	3,5
04/01/2025	17	0	0,1	6	2	44	16,5	66	5	0	1	2	19	22	48	0,1	4
04/01/2025	18	0	0,1	20	2,2	33	15,2	76	0	0	1	1	16	18	48	0,1	4,8
04/01/2025	19	0	0,1	20	1,3	235	14	83	0	0	1	1	21	23	32	0,1	4
04/01/2025	20	0	0,1	5	1,1	278	13,5	82	0	0	4	2	33	36	21	0,1	3,4
04/01/2025	21	0	0,1	2	1	282	10,7	88	0	0	2	11	38	55	1	0,1	3
04/01/2025	22	0	0,1	1	2,7	299	10,1	90	0	0	1	10	28	43	3	0,1	4,7
04/01/2025	23	0	0,1	1	2,3	293	9,8	90	0	0	1	3	24	28	7	0,1	4,4
05/01/2025	00	0	0,1	1	1,9	291	9,1	92	0	0	1	17	28	53	1	0,1	3,6
05/01/2025	01	0	0,1	2	2,1	297	8,8	92	0	0	1	2	16	20	9	0,1	3,9
05/01/2025	02	0	0,1	2	1,6	284	8	92	0	0	1	3	14	18	7	0,1	3,5
05/01/2025	03	0	0,1	2	3,4	302	7,8	93	0	0	1	2	14	18	10	0,1	5,4
05/01/2025	04	0	0,1	1	3,1	301	7,6	92	0	0	1	3	20	25	4	0,1	4,8
05/01/2025	05	0	0,1	1	2,4	299	7,4	92	0	0	1	3	11	16	14	0,1	4,6
05/01/2025	06	0	0,1	0	3,2	304	6,6	92	0	0	1	1	7	9	17	0,1	4,8
05/01/2025	07	0	0,1	0	2,3	300	7	91	0	0	1	1	7	9	19	0,1	4,3
05/01/2025	08	0	0,1	1	1,5	288	6,8	90	0	0	1	1	11	13	14	0,1	3,6
05/01/2025	09	0	0,1	1	1,6	294	7,2	89	0	0	1	3	13	18	13	0,1	3,9
05/01/2025	10	0	0,1	1	1,5	292	8,9	89	8	0	1	3	10	15	15	0,1	3,3
05/01/2025	11	0	0,1	1	0,9	245	13,2	80	256	0	1	4	12	18	21	0,1	2,5
05/01/2025	12	0	0,1	1	1	156	14,5	76	143	0	4	5	16	24	24	0,1	2,7
05/01/2025	13	0	0,1	2	1,7	173	15,1	67	168	0	7	4	14	20	37	0,1	3,3
05/01/2025	14	0	0,1	2	1,5	86	15,5	64	263	0	9	3	13	18	45	0,1	3,4
05/01/2025	15	0	0,1	1	2,5	71	15,5	64	154	0	23	6	26	36	37	0,1	4,2
05/01/2025	16	0	0,1	5	1,8	81	15,7	68	28	0	24	4	23	30	45	0,1	4,5
05/01/2025	17	0	0,1	8	0,9	286	15,8	66	0	0	19	2	19	22	46	0,1	2,8
05/01/2025	18	0	0,1	4	0,4	294	13,6	72	0	0	13	2	21	24	30	0,1	1,7
05/01/2025	19	0	0,1	4	1,5	294	12,9	73	0	0	7	2	31	34	18	0,1	3,7
05/01/2025	20	0	0,1	3	1,4	266	12	77	0	0	6	3	37	41	9	0,1	3,3
05/01/2025	21	0	0,1	4	2,1	254	11,2	82	0	0	4	4	32	38	9	0,1	4,5
05/01/2025	22	0	0,1	4	1,1	244	10,9	84	0	0	3	3	29	34	8	0,1	2,9
05/01/2025	23	0	0,1	3	4,6	216	12,8	72	0	0	3	2	21	24	27	0,1	9,3
06/01/2025	00	0	0,1	2	4,3	214	13,7	62	0	0	4	1	16	18	36	0,1	8,3
06/01/2025	01	0	0,1	2	4,9	213	14,5	54	0	0	6	1	10	12	49	0,1	9,3
06/01/2025	02	0	0,1	2	4,4	204	14,8	64	0	0	5	1	9	11	48	0,1	8,7
06/01/2025	03	0	0,1	3	5,1	208	14,8	64	0	0	4	1	10	12	48	0,1	10,1
06/01/2025	04	0	0,1	3	3,9	195	14,2	70	0	0	3	1	12	14	42	0,1	7,2
06/01/2025	05	0	0,1	3	4,4	206	13,6	61	0	0	4	1	9	11	47	0,1	8,5
06/01/2025	06	0	0,1	3	2,8	275	11,8	66	0	0	5	1	7	9	44	0,1	5,7
06/01/2025	07	0	0,1	3	2,3	260	9,8	76	0	0	4	1	11	13	25	0,1	4,4
06/01/2025	08	0	0,1	3	2,8	238	10,1	77	0	0	2	1	13	15	29	0,1	5,4
06/01/2025	09	0	0,1	3	2,9	282	11,7	71	16	0	4	1	10	12	40	0,1	5,6
06/01/2025	10	0	0,1	3	2,5	255	15	65	149	0	5	2	9	12	47	0,1	6,1
06/01/2025	11	0	0,1	3	6,8	215	17,9	60	357	0	6	2	7	10	60	0,1	13,2
06/01/2025	12	0	0,1	3	7,2	211	17,4	63	178	0	5	1	7	10	61	0,1	13,7
06/01/2025	13	0	0,1	3	5,1	225	18,2	57	119	0	5	2	7	10	63	0,1	10,4
06/01/2025	14	0	0,1	3	4,3	225	19,1	49	93	0	4	1	5	7	66	0,1	8,7
06/01/2025	15	0	0,1	2	4,3	230	18,5	51	1	0	4	1	5	7	65	0,1	8,3
06/01/2025	16	0	0,1	3	3,4	236	17,7	53	0	0	3	1	6	8	60	0,1	6,6
06/01/2025	17	0	0,1	3	3,1	245	17,2	56	0	0	3	2	13	16	47	0,1	6,2
06/01/2025	18	0	0,1	3	3,2	298	16,8	55	0	0	4	2	15	18	47	0,1	6,8
06/01/2025	19	0	0,1	3	6	325	17,6	42	0	0	9	1	6	8	68	0,1	12
06/01/2025	20	0	0,1	3	4,7	311	15,6	53	0	0	6	1	6	8	62	0,1	8,4
06/01/2025	21	0	0,1	3	3,5	305	15,5	52	0	0	8	1	7	9	59	0,1	7,3
06/01/2025	22	0	0,1	3	2,2	282	14,4	55	0	0	9	1	7	9	59	0,1	4,4
06/01/2025	23	0	0,1	3	0,9	248	11,4	69	0	0	4	1	10	12	38	0,1	2,1
07/01/2025	00	0	0,1	3	2,7	305	10,7	67	0	0	3	1	14	16	31	0,1	6
07/01/2025	01	0	0,1	4	2,1	290	10,5	63	0	0	4	1	15	17	37	0,1	4,7
07/01/2025	02	0	0,1	4	2,2	278	10,7	61	0	0	4	1	15	17	39	0,1	4,7
07/01/2025	03	0	0,1	3	2,2	283	9,6	64	0	0	3	1	8	10	46	0,1	4,9
07/01/2025	04	0	0,1	3	2,7	271	9,7	62	0	0	2	1	6	8	50	0,1	4,9
07/01/2025	05	0	0,1	3	2,7	262	8,7	65	0	0	3	1	7	9	44	0,1	5,4
07/01/2025	06	0	0,1	3	2,8	229	8,7	66	0	0	1	1	7	9	48	0,1	4,8
07/01/2025	07	0	0,1	2	2,6	261	8,5	66	0	0	2	1	9	11	43	0,1	4,3
07/01/2025	08	0	0,1	3	2,4	288	7,1	71	0	0	3	4	34	41	11	0,1	4,4
07/01/2025	09	0	0,1	3	2	298	9,2	63	28	0	4	8	38	51	16	0,1	3,9
07/01/2025	10	0	0,1	3	1,3	243	13,1	53	199	0	6	13	30	51	23	0,1	3
07/01/2025	11	0	0,1	3	0,8	242	16,5	40	363	0	9	5	18	26	45	0,1	2,6
07/01/2025	12	0	0,1	3	3,6	272	17,6	31	436	0	10	3	11	16	58	0,1	8,2
07/01/2025	13	0	0,1	3	4	249	17,9	32	467	0	6	2	6	9	65	0,1	8,6
07/01/2025	14	0	0,1	2	6,1	197	17,4	41	419	0	3	2	7	10	64	0,1	11
07/01/2025	15	0	0,1	3	6	184	17,5	44	305	0	3	2	6	9	67	0,1	10,8
07/01/2025	16	0	0,1	3	4,9	181	17,4	56	105	0	3	2	6	9	63	0,1	9,3
07/01/2025	17	0	0,1	4	2,1	177	17,3	51	6	0	3	1	7	9	60	0,1	5,2
07/01/2025	18	0	0,1	8	0,2	223	15,6	56	0	0	5	1	12	14	47	0,1	1,3
07/01/2025	19	0	0,1	5	2,2	261	14,1	57	0	0	6	2	19	22	36	0,1	5
07/01/2025	20	0	0,1	4	2,1	252	12,7	60	0	0	7	2	23	26	23	0,1	4,8
07/01/2025	21	0	0,1	6	2,3	257	11,8	66	0	0	10	5	45	53	2	0,1	4,7
07/01/2025	22	0	0,1	6	2,6	236	10,9	68	0	0	10	5	44	51	3	0,1	4,6
07/01/2025	23	0	0,1	4	1,6	257	10	70	0	0	11	3	41	46	3	0,1	3,9
08/01/2025	00	0	0,1	4	1,6	242	10,1	69	0	0	14	3	40	45	3	0,1	3,4
08/01/2025	01	0	0,1	4	2,5	303	10,3	68	0	0	14	2	34	37	7	0,1	4,4
08/01/2025	02	0	0,1	1	1,8	264	10,6	69	0	0	12	3	28	32	11	0,1	3,4
08/01/2025	03	0	0,1	1	2,2	264	10,9	68	0	0	10	2	21	23	21	0,1	5,2
08/01/2025	04	0	0,1	2	1,8	282	9,7	71	0	0	7	1	16	18	23	0,1	4
08/01/2025	05	0	0,1	2	2,5	276	9,1	75	0	0	7	2	21	24	13	0,1	4,6
08/01/2025	06	0	0,1	2	2,6	262	9,7	75	0	0	7	2	24	27	16	0,1	5,1
08/01/2025	07	0	0,1	2	2,4	295	9,4	77	0	0	11	7	37	48	3	0,1	5,2
08/01/2025	08	0	0,1	2	1,9	265	9,3	78	0	0	14	8	37	49	4	0,1	3,7
08/01/2025	09	0	0,1	4	4,3	236	11,1	72	18	0	10	6	27	36	15	0,1	6,5
08/01/2025	10	0	0,1	3	2	262	15	59	195	0	15	6	22	32	25	0,1	4,6
08/01/2025	11	0	0,1	3	2,1	231	16,9	55	173	0	35	13	33	53	22	0,1	4
08/01/2025	12	0	0,1	2	2,6	170	18,2	56	474	0	23	8	18	30	35	0,1	5,2
08/01/2025	13	0	0,1	1	5,4	203	19,6	53	503	0	16	4	11	17	55	0,1	11,2
08/01/2025	14	0	0,1	1	1,8	183	21,2	48	400	0	6	2	9	12	57	0,1	5,4
08/01/2025	15	0	0,1	1	7,4	194	20,8	46	218	0	4	1	6	8	63	0,1	14,8
08/01/2025	16	0	0,1	1	4,2	207	21,1	39	20	0	2	1	6	8	63	0,1	9,3
08/01/2025	17	0	0,1	0	6,9	224	20	32	0	0	2	1	6	8	63	0,1	14,5
08/01/2025	18	0	0,1	0	6,3	221	18,7	35	0	0	2	1	10	12	58	0,1	12,2
08/01/2025	19	0	0,1	1	5,9	215	18,6	32	0	0	3	1	12	14	57	0,1	11,4
08/01/2025	20	0	0,1	0	5,3	225	18,9	22	0	0	2	1	7	9	67	0,1	10,7
08/01/2025	21	0	0,1	0	3,6	234	17,9	26	0	0	2	1	7	9	65	0,1	7,8
08/01/2025	22	0	0,1	0	4,9	211	17,9	29	0	0	1	1	6	8	67	0,1	9,6
08/01/2025	23	0	0,1	0	6,3	215	17,5	36	0	0	1	1	4	6	66	0,1	12,7
09/01/2025	00	0	0,1	0	5	236	16,2	49	0	0	1	1	4	6	63	0,1	10
09/01/2025	01	0	0,1	1	5,4	242	15,5	55	0	0	1	1	4	6	60	0,1	10,2
09/01/2025	02	0	0,1	2	4,5	234	14,5	61	0	0	2	1	5	7	54	0,1	8,7
09/01/2025	03	0	0,1	2	3,7	238	13,6	68	0	0	5	1	7	9	46	0,1	7,1
09/01/2025	04	0	0,1	2	2,8	254	13,1	71	0	0	10	1	11	13	38	0,1	5,2
09/01/2025	05	0	0,1	2	2,7	265	12,2	76	0	0	11	1	12	14	34	0,1	5,4
09/01/2025	06	0	0,1	3	2,4	214	13,1	73	0	0	7	1	12	14	38	0,1	5,9
09/01/2025	07	0	0,1	2	1,9	230	13,2	73	0	0	6	1	9	11	41	0,1	4,3
09/01/2025	08	0	0,1	3	2,2	214	13	74	0	0	7	1	14	16	35	0,1	5,1
09/01/2025	09	0	0,1	3	4,6	246	13,3	73	0	0	11	2	18	21	31	0,1	8,2
09/01/2025	10	0	0,1	2	4,5	225	15,5	63	131	0	9	3	16	21	39	0,1	8,4
09/01/2025	11	0	0,1	2	4,4	204	19,1	53	345	0	16	2	10	14	50	0,1	9
09/01/2025	12	0	0,1	2	7	211	19,7	54	445	0	12	3	11	16	52	0,1	13,7
09/01/2025	13	0	0,1	2	6,4	207	21,5	47	473	0	10	2	8	12	58	0,1	12,4
09/01/2025	14	0	0,1	2	4,4	179	22,6	45	423	0	5	2	5	8	59	0,1	8,3
09/01/2025	15	0	0,1	2	2,8	208	24,1	36	292	0	4	1	5	7	61	0,1	6,2
09/01/2025	16	0	0,1	2	5,1	322	24,1	30	115	0	6	1	7	9	61	0,1	10,5
09/01/2025	17	0	0,1	2	4,2	317	23	31	10	0	4	1	9	11	59	0,1	9,5
09/01/2025	18	0	0,1	3	2	295	20,2	39	0	0	4	1	15	17	46	0,1	4,4
09/01/2025	19	0	0,1	3	1,1	248	16,7	54	0	0	4	2	20	23	31	0,1	3,2
09/01/2025	20	0	0,1	3	2,4	258	15,6	60	0	0	4	1	16	18	36	0,1	4,8
09/01/2025	21	0	0,1	2	2,7	289	14,4	66	0	0	5	1	12	14	36	0,1	4,7
09/01/2025	22	0	0,1	3	1,7	281	14,8	64	0	0	4	2	23	26	23	0,1	3,9
09/01/2025	23	0	0,1	3	1	268	13,6	69	0	0	6	2	30	33	12	0,1	2,4
10/01/2025	00	0	0,1	3	1,3	265	13,2	71	0	0	8	2	33	36	5	0,1	2,6
10/01/2025	01	0	0,1	3	2,2	279	11,7	76	0	0	8	2	26	29	7	0,1	4,3
10/01/2025	02	0	0,1	3	2,2	287	10,8	81	0	0	7	2	24	27	7	0,1	4,3
10/01/2025	03	0	0,1	2	1,8	281	10,9	80	0	0	9	1	24	26	11	0,1	3,6
10/01/2025	04	0	0,1	2	2,2	254	10,2	83	0	0	10	2	30	33	3	0,1	4,5
10/01/2025	05	0	0,1	3	2,4	249	10,1	83	0	0	15	4	35	40	1	0,1	4,2
10/01/2025	06	0	0,1	3	2	267	9,3	86	0	0	10	3	27	31	3	0,1	4,6
10/01/2025	07	0	0,1	4	2,3	284	10,1	83	0	0	16	13	35	54	1	0,1	5
10/01/2025	08	0	0,1	3	2	275	10,9	79	0	0	16	19	37	66	3	0,1	4,1
10/01/2025	09	0	0,1	4	3,3	303	13	73	13	0	21	31	40	87	4	0,1	5,7
10/01/2025	10	0	0,1	3	2,9	289	17	60	164	0	20	7	23	34	25	0,1	6,1
10/01/2025	11	0	0,1	2	2,8	279	19,7	49	328	0	18	4	14	20	36	0,1	6,2
10/01/2025	12	0	0,1	2	1,6	277	21,4	44	438	0	21	6	17	26	38	0,1	4,4
10/01/2025	13	0	0,1	2	2,5	115	19	66	471	0	14	6	16	24	39	0,1	5,6
10/01/2025	14	0	0,1	2	2,1	64	19,1	66	419	0	9	4	13	20	41	0,1	4,2
10/01/2025	15	0	0,1	2	2,4	70	19,7	61	308	0	7	10	25	41	34	0,1	4,5
10/01/2025	16	0	0,1	2	2,2	95	19,1	67	141	0	6	7	17	28	39	0,1	5,1
10/01/2025	17	0	0,1	1	1,6	68	18,5	62	9	0	5	2	13	16	45	0,1	3,2
10/01/2025	18	0	0,1	3	1,6	46	17,5	63	0	0	4	2	27	30	32	0,1	3,6
10/01/2025	19	0	0,1	11	0,9	54	16,2	71	0	0	4	1	24	27	27	0,1	3
10/01/2025	20	0	0,1	5	1,8	300	13,8	78	0	0	3	7	38	49	4	0,1	3,4
10/01/2025	21	0	0,1	3	2,1	292	12,5	80	0	0	5	14	39	61	1	0,1	4,1
10/01/2025	22	0	0,1	3	2,6	298	12,7	80	0	0	8	19	42	71	1	0,1	4,7
10/01/2025	23	0	0,1	2	2,3	295	12,8	78	0	0	11	6	37	47	4	0,1	4,7
11/01/2025	00	0	0,1	1	2,7	288	13,5	74	0	0	9	2	27	30	11	0,1	5,4
11/01/2025	01	0	0,1	2	2,6	248	12,9	76	0	0	10	4	36	42	5	0,1	5,4
11/01/2025	02	0	0,1	2	1,6	262	13,1	74	0	0	21	10	40	55	2	0,1	3,5
11/01/2025	03	0	0,1	2	1,7	241	12,7	76	0	0	21	3	31	36	9	0,1	3,7
11/01/2025	04	0	0,1	2	2,6	303	13,5	73	0	0	16	3	26	30	15	0,1	4,3
11/01/2025	05	0	0,1	1	2,4	300	15,3	66	0	0	16	1	18	20	28	0,1	5,6
11/01/2025	06	0	0,1	1	1,7	266	15,2	67	0	0	17	2	29	32	14	0,1	3,8
11/01/2025	07	0	0,1	2	1,6	278	14,7	70	0	0	20	8	35	47	5	0,1	3,7
11/01/2025	08	0	0,1	2	0,8	228	14,6	72	0	0	15	2	27	30	11	0,1	2,6
11/01/2025	09	0	0,1	3	1,7	264	15,1	72	0	0	11	2	26	30	14	0,1	4,5
11/01/2025	10	0	0,1	3	2,5	264	17,3	65	0	0	14	4	26	31	22	0,1	6,1
11/01/2025	11	0	0,1	1	5,1	303	21,7	45	97	0	15	2	9	12	51	0,1	12,1
11/01/2025	12	0	0,1	1	6	324	23,4	34	269	0	12	1	5	7	67	0,1	13,4
11/01/2025	13	0	0,1	2	7,9	323	25	30	500	0	7	1	4	6	68	0,1	18,2
11/01/2025	14	0	0,1	1	8,1	318	25,3	28	518	0	8	1	4	6	71	0,1	18,3
11/01/2025	15	0	0,1	1	6,8	316	25,4	27	369	0	16	1	10	12	70	0,1	16,1
11/01/2025	16	0	0,1	4	6,4	146	24,3	29	138	0	74	4	20	26	62	0,1	14,8
11/01/2025	17	0	0,1	4	7,8	292	22,3	34	13	0	39	3	13	17	64	0,1	17,4
11/01/2025	18	0	0,1	2	12	327	20,8	36	0	0	9	1	3	5	73	0,1	25,6
11/01/2025	19	0	0,1	1	9,5	328	20,2	32	0	0	3	1	4	6	73	0,1	19
11/01/2025	20	0	0,1	1	9,4	323	19,7	29	0	0	2	1	3	5	74	0,1	19,8
11/01/2025	21	0	0,1	1	7,8	325	19,2	27	0	0	2	1	3	5	75	0,1	17,6
11/01/2025	22	0	0,1	1	6,4	321	17,9	29	0	0	4	1	3	5	74	0,1	13,5
11/01/2025	23	0	0,1	1	3,2	181	17,3	33	0	0	3	1	5	7	70	0,1	8,7
12/01/2025	00	0	0,1	1	4,2	100	17,4	35	0	0	4	1	5	7	72	0,1	10,8
12/01/2025	01	0	0,1	1	5,9	318	17,1	34	0	0	4	1	5	7	72	0,1	12,3
12/01/2025	02	0	0,1	1	5,4	288	17,2	32	0	0	2	1	3	5	72	0,1	13,2
12/01/2025	03	0	0,1	0	4,5	280	17	33	0	0	3	1	4	6	71	0,1	10,5
