Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
13/01/2024	13																	35	
13/01/2024	14																	47	
13/01/2024	15																	61	
13/01/2024	16																	61	
13/01/2024	17																	57	
13/01/2024	18																	33	
13/01/2024	19																	2	
13/01/2024	20																	7	
13/01/2024	21																	2	
13/01/2024	22																	1	
13/01/2024	23																	12	
14/01/2024	00																	46	
14/01/2024	01																	54	
14/01/2024	02																	51	
14/01/2024	03																	47	
14/01/2024	04																	41	
14/01/2024	05																	41	
14/01/2024	06																	46	
14/01/2024	07																	47	
14/01/2024	08																	46	
14/01/2024	09																	47	
14/01/2024	10																	47	
14/01/2024	11																	45	
14/01/2024	12																	49	
14/01/2024	13																	51	
14/01/2024	14																	52	
14/01/2024	15																	59	
14/01/2024	16																	60	
14/01/2024	17																	60	
14/01/2024	18																	57	
14/01/2024	19																	69	
14/01/2024	20																	65	
14/01/2024	21																	65	
14/01/2024	22																	64	
14/01/2024	23																	64	
15/01/2024	00																	63	
15/01/2024	01																	59	
15/01/2024	02																	56	
15/01/2024	03																	56	
15/01/2024	04																	54	
15/01/2024	05																	52	
15/01/2024	06																	51	
15/01/2024	07																	41	
15/01/2024	08																	35	
15/01/2024	09																	41	
15/01/2024	10																	41	
15/01/2024	11																	41	
15/01/2024	12																	43	
15/01/2024	13																	40	
15/01/2024	14																	41	
15/01/2024	15																	47	
15/01/2024	16																	57	
15/01/2024	17																	55	
15/01/2024	18																	58	
15/01/2024	19																	63	
15/01/2024	20																	66	
15/01/2024	21																	63	
15/01/2024	22																	56	
15/01/2024	23																	57	
16/01/2024	00																	58	
16/01/2024	01																	58	
16/01/2024	02																	54	
16/01/2024	03																	54	
16/01/2024	04																	56	
16/01/2024	05																	57	
16/01/2024	06																	57	
16/01/2024	09																	48	
16/01/2024	10																	54	
16/01/2024	11																	50	
16/01/2024	12																	52	
16/01/2024	13																	55	
16/01/2024	14																	55	
16/01/2024	15																	54	
16/01/2024	16																	50	
16/01/2024	17																	33	
16/01/2024	18																	34	
16/01/2024	19																	46	
16/01/2024	20																	55	
16/01/2024	21																	69	
16/01/2024	22																	73	
16/01/2024	23																	77	
17/01/2024	00																	76	
17/01/2024	01																	73	
17/01/2024	02																	68	
17/01/2024	03																	68	
17/01/2024	04																	68	
17/01/2024	05																	64	
17/01/2024	06																	57	
17/01/2024	07																	43	
17/01/2024	08																	27	
17/01/2024	09																	52	
17/01/2024	10																	43	
17/01/2024	11																	75	
17/01/2024	12																	77	
17/01/2024	13																	83	
17/01/2024	14																	87	
17/01/2024	15																	88	
17/01/2024	16																	86	
17/01/2024	17																	87	
17/01/2024	18																	79	
17/01/2024	19																	73	
17/01/2024	20																	84	
17/01/2024	21																	82	
17/01/2024	22																	81	
17/01/2024	23																	81	
18/01/2024	00																	82	
18/01/2024	01																	82	
18/01/2024	02																	81	
18/01/2024	03																	78	
18/01/2024	04																	80	
18/01/2024	05																	77	
18/01/2024	06																	75	
18/01/2024	07																	76	
18/01/2024	08																	69	
18/01/2024	09																	70	
18/01/2024	10																	71	
18/01/2024	11																	72	
18/01/2024	12																	71	
18/01/2024	13																	71	
18/01/2024	14																	75	
18/01/2024	15																	77	
18/01/2024	16																	74	
18/01/2024	17																	68	
18/01/2024	18																	60	
18/01/2024	19																	52	
18/01/2024	20																	57	
18/01/2024	21																	62	
18/01/2024	22																	64	
18/01/2024	23																	60	
19/01/2024	00																	61	
19/01/2024	01																	64	
19/01/2024	02																	62	
19/01/2024	03																	58	
19/01/2024	04																	56	
19/01/2024	05																	54	
19/01/2024	06																	53	
19/01/2024	07																	34	
19/01/2024	08																	2	
19/01/2024	09																	7	
19/01/2024	10																	37	
19/01/2024	11																	37	
19/01/2024	12																	31	
19/01/2024	13																	24	
19/01/2024	14																	20	
19/01/2024	15																	20	
19/01/2024	16																	27	
19/01/2024	17																	23	
19/01/2024	18																	25	
19/01/2024	19																	20	
19/01/2024	20																	12	
19/01/2024	21																	5	
19/01/2024	22																	27	
19/01/2024	23																	33	
20/01/2024	00																	46	
20/01/2024	01																	45	
20/01/2024	02																	42	
20/01/2024	03																	48	
20/01/2024	04																	42	
20/01/2024	05																	38	
20/01/2024	06																	38	
20/01/2024	07																	30	
20/01/2024	08																	13	
20/01/2024	09																	18	
20/01/2024	10																	33	
20/01/2024	11																	42	
20/01/2024	12																	56	
20/01/2024	13																	60	
20/01/2024	14																	59	
20/01/2024	15																	59	
20/01/2024	16																	60	
20/01/2024	17																	51	
20/01/2024	18																	43	
20/01/2024	19																	38	
20/01/2024	20																	43	
20/01/2024	21																	47	
20/01/2024	22																	35	
20/01/2024	23																	22	
21/01/2024	00																	13	
21/01/2024	01																	18	
21/01/2024	02																	16	
21/01/2024	03																	19	
21/01/2024	04																	26	
21/01/2024	05																	39	
21/01/2024	06																	28	
21/01/2024	07																	27	
21/01/2024	08																	21	
21/01/2024	09																	23	
21/01/2024	10																	34	
21/01/2024	11																	55	
21/01/2024	12																	61	
21/01/2024	13																	67	
21/01/2024	14																	70	
21/01/2024	15																	71	
21/01/2024	16																	76	
21/01/2024	17																	74	
21/01/2024	18																	61	
21/01/2024	19																	24	
21/01/2024	20																	17	
21/01/2024	21																	17	
21/01/2024	22																	27	
21/01/2024	23																	34	
22/01/2024	00																	35	
22/01/2024	01																	32	
22/01/2024	02																	29	
22/01/2024	03																	24	
22/01/2024	04																	32	
22/01/2024	05																	21	
22/01/2024	06																	7	
22/01/2024	07																	11	
22/01/2024	08																	13	
22/01/2024	09																	23	
22/01/2024	10																	32	
22/01/2024	11																	36	
22/01/2024	12																	38	
22/01/2024	13																	45	
22/01/2024	14																	46	
22/01/2024	15																	49	
22/01/2024	16																	58	
22/01/2024	17																	32	
22/01/2024	18																	6	
22/01/2024	19																	1	
22/01/2024	20																	1	
22/01/2024	21																	1	
22/01/2024	22																	19	
22/01/2024	23																	32	
23/01/2024	00																	36	
23/01/2024	01																	37	
23/01/2024	02																	34	
23/01/2024	03																	33	
23/01/2024	04																	32	
23/01/2024	05																	30	
23/01/2024	06																	26	
23/01/2024	07																	19	
23/01/2024	08																	15	
23/01/2024	09																	18	
23/01/2024	10																	21	
23/01/2024	11																	27	
23/01/2024	12																	37	
23/01/2024	13																	45	
23/01/2024	14																	53	
23/01/2024	15																	64	
23/01/2024	16																	61	
23/01/2024	17																	44	
23/01/2024	18																	23	
23/01/2024	19																	15	
23/01/2024	20																	2	
23/01/2024	21																	1	
23/01/2024	22																	1	
23/01/2024	23																	1	
24/01/2024	00																	1	
24/01/2024	01																	10	
24/01/2024	02																	8	
24/01/2024	03																	11	
24/01/2024	04																	17	
24/01/2024	05																	5	
24/01/2024	06																	13	
24/01/2024	07																	6	
24/01/2024	08																	4	
24/01/2024	09																	3	
24/01/2024	10																	10	
24/01/2024	11																	16	
24/01/2024	12																	20	
24/01/2024	13																	42	
24/01/2024	14																	57	
24/01/2024	15																	67	
24/01/2024	16																	62	
24/01/2024	17																	45	
24/01/2024	18																	6	
24/01/2024	19																	1	
24/01/2024	20																	1	
24/01/2024	21																	1	
24/01/2024	22																	1	
24/01/2024	23																	1	
25/01/2024	00																	1	
25/01/2024	01																	1	
25/01/2024	02																	1	
25/01/2024	03																	1	
25/01/2024	04																	1	
25/01/2024	05																	1	
25/01/2024	06																	1	
25/01/2024	07																	1	
25/01/2024	08																	25	
25/01/2024	09																	19	
25/01/2024	10																	27	
25/01/2024	11																	21	
25/01/2024	12																	37	
25/01/2024	13																	56	
25/01/2024	14																	67	
25/01/2024	15																	56	
25/01/2024	16																	69	
25/01/2024	17																	48	
25/01/2024	18																	7	
25/01/2024	19																	1	
25/01/2024	20																	2	
25/01/2024	21																	4	
25/01/2024	22																	1	
25/01/2024	23																	1	
26/01/2024	00																	1	
26/01/2024	01																	2	
26/01/2024	02																	2	
26/01/2024	03																	5	
26/01/2024	04																	4	
26/01/2024	05																	8	
26/01/2024	06																	2	
26/01/2024	07																	4	
26/01/2024	08																	9	
26/01/2024	09																	4	
26/01/2024	10																	10	
26/01/2024	11																	29	
26/01/2024	12																	38	
26/01/2024	13																	42	
26/01/2024	14																	43	
26/01/2024	15																	62	
26/01/2024	16																	56	
26/01/2024	17																	26	
26/01/2024	18																	1	
26/01/2024	19																	1	
26/01/2024	20																	1	
26/01/2024	21																	2	
26/01/2024	22																	3	
26/01/2024	23																	20	
27/01/2024	00																	26	
27/01/2024	01																	20	
27/01/2024	02																	31	
27/01/2024	03																	25	
27/01/2024	04																	28	
27/01/2024	05																	34	
27/01/2024	06																	34	
27/01/2024	07																	22	
27/01/2024	08																	27	
27/01/2024	09																	24	
27/01/2024	10																	19	
27/01/2024	11																	27	
27/01/2024	12																	48	
27/01/2024	13																	53	
27/01/2024	14																	44	
27/01/2024	15																	31	
27/01/2024	16																	60	
27/01/2024	17																	76	
27/01/2024	18																	56	
27/01/2024	19																	14	
27/01/2024	20																	3	
27/01/2024	21																	8	
27/01/2024	22																	9	
27/01/2024	23																	14	
28/01/2024	00																	4	
28/01/2024	01																	1	
28/01/2024	02																	1	
28/01/2024	03																	5	
28/01/2024	04																	16	
28/01/2024	05																	6	
28/01/2024	06																	7	
28/01/2024	07																	19	
28/01/2024	08																	19	
28/01/2024	09																	24	
28/01/2024	10																	27	
28/01/2024	11																	29	
28/01/2024	12																	39	
28/01/2024	13																	49	
28/01/2024	14																	49	
28/01/2024	15																	66	
28/01/2024	16																	74	
28/01/2024	17																	64	
28/01/2024	18																	64	
28/01/2024	19																	63	
28/01/2024	20																	53	
28/01/2024	21																	44	
28/01/2024	22																	44	
28/01/2024	23																	37	
29/01/2024	00																	36	
29/01/2024	01																	25	
29/01/2024	02																	29	
29/01/2024	03																	29	
29/01/2024	04																	25	
29/01/2024	05																	19	
29/01/2024	06																	11	
29/01/2024	07																	3	
29/01/2024	08																	1	
29/01/2024	09																	1	
29/01/2024	10																	1	
29/01/2024	11																	4	
29/01/2024	12																	26	
29/01/2024	13																	42	
29/01/2024	14																	39	
29/01/2024	15																	38	
29/01/2024	16																	43	
29/01/2024	17																	43	
29/01/2024	18																	29	
29/01/2024	19																	19	
29/01/2024	20																	5	
29/01/2024	21																	1	
29/01/2024	22																	1	
29/01/2024	23																	3	
30/01/2024	00																	10	
30/01/2024	01																	17	
30/01/2024	02																	19	
30/01/2024	03																	20	
30/01/2024	04																	24	
30/01/2024	05																	20	
30/01/2024	06																	10	
30/01/2024	07																	2	
30/01/2024	08																	1	
30/01/2024	09																	1	
30/01/2024	10																	1	
30/01/2024	11																	1	
30/01/2024	12																	1	
30/01/2024	13																	2	
30/01/2024	14																	55	
30/01/2024	15																	53	
30/01/2024	16																	16	
30/01/2024	17																	22	
30/01/2024	18																	18	
30/01/2024	19																	5	
30/01/2024	20																	1	
30/01/2024	21																	1	
30/01/2024	22																	1	
30/01/2024	23																	1	
31/01/2024	00																	1	
31/01/2024	01																	1	
31/01/2024	02																	1	
31/01/2024	03																	1	
31/01/2024	04																	1	
31/01/2024	05																	1	
31/01/2024	06																	1	
31/01/2024	07																	1	
31/01/2024	08																	1	
31/01/2024	09																	1	
31/01/2024	10																	1	
31/01/2024	11																	5	
31/01/2024	12																	26	
31/01/2024	13																	39	
31/01/2024	14																	49	
31/01/2024	15																	67	
31/01/2024	16																	63	
31/01/2024	17																	55	
31/01/2024	18																	42	
31/01/2024	19																	2	
31/01/2024	20																	1	
31/01/2024	21																	1	
31/01/2024	22																	10	
31/01/2024	23																	17	
01/02/2024	00																	23	
01/02/2024	01																	16	
01/02/2024	02																	16	
01/02/2024	03																	17	
01/02/2024	04																	21	
01/02/2024	05																	15	
01/02/2024	06																	21	
01/02/2024	07																	11	
01/02/2024	08																	9	
01/02/2024	09																	4	
01/02/2024	10																	19	
01/02/2024	11																	40	
01/02/2024	12																	50	
01/02/2024	13																	53	
01/02/2024	14																	70	
01/02/2024	15																	81	
01/02/2024	16																	76	
01/02/2024	17																	65	
01/02/2024	18																	15	
01/02/2024	19																	10	
01/02/2024	20																	4	
01/02/2024	21																	1	
01/02/2024	22																	1	
01/02/2024	23																	1	
02/02/2024	00																	8	
02/02/2024	01																	34	
02/02/2024	02																	34	
02/02/2024	03																	33	
02/02/2024	04																	34	
02/02/2024	05																	23	
02/02/2024	06																	5	
02/02/2024	07																	1	
02/02/2024	08																	1	
02/02/2024	09																	1	
02/02/2024	10																	9	
02/02/2024	11																	43	
02/02/2024	12																	49	
02/02/2024	13																	48	
02/02/2024	14																	62	
02/02/2024	15																	67	
02/02/2024	16																	65	
02/02/2024	17																	63	
02/02/2024	18																	43	
02/02/2024	19																	19	
02/02/2024	20																	2	
02/02/2024	21																	1	
02/02/2024	22																	6	
02/02/2024	23																	3	
03/02/2024	00																	1	
03/02/2024	01																	17	
03/02/2024	02																	16	
03/02/2024	03																	23	
03/02/2024	04																	25	
03/02/2024	05																	30	
03/02/2024	06																	14	
03/02/2024	07																	41	
03/02/2024	08																	29	
03/02/2024	09																	35	
03/02/2024	10																	36	
03/02/2024	11																	30	
03/02/2024	12																	43	
03/02/2024	13																	68	
03/02/2024	14																	82	
03/02/2024	15																	89	
03/02/2024	16																	81	
03/02/2024	17																	79	
03/02/2024	18																	57	
03/02/2024	19																	8	
03/02/2024	20																	26	
03/02/2024	21																	34	
03/02/2024	22																	38	
03/02/2024	23																	29	
04/02/2024	00																	1	
04/02/2024	01																	8	
04/02/2024	02																	34	
04/02/2024	03																	48	
04/02/2024	04																	39	
04/02/2024	05																	46	
04/02/2024	06																	48	
04/02/2024	07																	25	
04/02/2024	08																	19	
04/02/2024	09																	35	
04/02/2024	10																	44	
04/02/2024	11																	58	
04/02/2024	12																	66	
04/02/2024	13																	73	
04/02/2024	14																	73	
04/02/2024	15																	82	
04/02/2024	16																	85	
04/02/2024	17																	88	
04/02/2024	18																	74	
04/02/2024	19																	16	
04/02/2024	20																	8	
04/02/2024	21																	12	
04/02/2024	22																	9	
04/02/2024	23																	19	
05/02/2024	00																	29	
05/02/2024	01																	18	
05/02/2024	02																	35	
05/02/2024	03																	35	
05/02/2024	04																	28	
05/02/2024	05																	55	
05/02/2024	06																	49	
05/02/2024	07																	5	
05/02/2024	08																	25	
05/02/2024	09																	21	
05/02/2024	10																	17	
05/02/2024	11																	29	
05/02/2024	12																	50	
05/02/2024	13																	80	
05/02/2024	14																	81	
05/02/2024	15																	85	
05/02/2024	16																	83	
05/02/2024	17																	79	
05/02/2024	18																	27	
05/02/2024	19																	1	
05/02/2024	20																	1	
05/02/2024	21																	1	
05/02/2024	22																	1	
05/02/2024	23																	5	
06/02/2024	00																	1	
06/02/2024	01																	4	
06/02/2024	02																	7	
06/02/2024	03																	24	
06/02/2024	04																	27	
06/02/2024	05																	22	
06/02/2024	06																	32	
06/02/2024	07																	20	
06/02/2024	08																	2	
06/02/2024	09																	6	
06/02/2024	10																	26	
06/02/2024	11																	19	
06/02/2024	12																	15	
06/02/2024	13																	38	
06/02/2024	14																	37	
06/02/2024	15																	13	
06/02/2024	16																	48	
06/02/2024	17																	46	
06/02/2024	18																	15	
06/02/2024	19																	1	
06/02/2024	20																	1	
06/02/2024	21																	2	
06/02/2024	22																	6	
06/02/2024	23																	19	
07/02/2024	00																	35	
07/02/2024	01																	38	
07/02/2024	02																	47	
07/02/2024	03																	47	
07/02/2024	04																	46	
07/02/2024	06																	42	
07/02/2024	07																	45	
07/02/2024	08																	40	
07/02/2024	09																	44	
07/02/2024	10																	55	
07/02/2024	11																	61	
07/02/2024	12																	66	
07/02/2024	13																	70	
07/02/2024	14																	68	
07/02/2024	15																	72	
07/02/2024	16																	68	
07/02/2024	17																	59	
07/02/2024	18																	74	
07/02/2024	19																	68	
07/02/2024	20																	64	
07/02/2024	21																	60	
07/02/2024	22																	56	
07/02/2024	23																	55	
08/02/2024	00																	55	
08/02/2024	01																	60	
08/02/2024	02																	57	
08/02/2024	03																	53	
08/02/2024	04																	51	
08/02/2024	05																	50	
08/02/2024	06																	49	
08/02/2024	07																	38	
08/02/2024	08																	41	
08/02/2024	09																	42	
08/02/2024	10																	51	
08/02/2024	11																	56	
08/02/2024	12																	56	
08/02/2024	13																	60	
08/02/2024	14																	60	
08/02/2024	15																	55	
08/02/2024	16																	53	
08/02/2024	17																	34	
08/02/2024	18																	39	
08/02/2024	19																	60	
08/02/2024	20																	62	
08/02/2024	21																	67	
08/02/2024	22																	85	
08/02/2024	23																	86	
09/02/2024	00																	81	
09/02/2024	01																	78	
09/02/2024	02																	74	
09/02/2024	03																	69	
09/02/2024	04																	57	
09/02/2024	05																	38	
09/02/2024	06																	20	
09/02/2024	07																	4	
09/02/2024	08																	1	
09/02/2024	09																	1	
09/02/2024	10																	11	
09/02/2024	11																	15	
09/02/2024	12																	20	
09/02/2024	13																	28	
09/02/2024	14																	29	
09/02/2024	15																	37	
09/02/2024	16																	39	
09/02/2024	17																	16	
09/02/2024	18																	1	
09/02/2024	19																	12	
09/02/2024	20																	17	
09/02/2024	21																	11	
09/02/2024	22																	29	
09/02/2024	23																	66	
10/02/2024	00																	79	
10/02/2024	01																	80	
10/02/2024	02																	89	
10/02/2024	03																	90	
10/02/2024	04																	86	
10/02/2024	05																	84	
10/02/2024	06																	80	
10/02/2024	07																	79	
10/02/2024	08																	77	
10/02/2024	09																	69	
10/02/2024	10																	72	
10/02/2024	11																	78	
10/02/2024	12																	83	
10/02/2024	13																	86	
10/02/2024	14																	90	
10/02/2024	15																	89	
10/02/2024	16																	87	
10/02/2024	17																	85	
10/02/2024	18																	89	
10/02/2024	19																	82	
10/02/2024	20																	77	
10/02/2024	21																	77	
10/02/2024	22																	77	
10/02/2024	23																	68	
11/02/2024	00																	72	
11/02/2024	01																	74	
11/02/2024	02																	74	
11/02/2024	03																	72	
11/02/2024	04																	70	
11/02/2024	05																	68	
11/02/2024	06																	65	
11/02/2024	07																	64	
11/02/2024	08																	62	
11/02/2024	09																	63	
11/02/2024	10																	62	
11/02/2024	11																	69	
11/02/2024	12																	69	
11/02/2024	13																	71	
11/02/2024	14																	68	
11/02/2024	15																	72	
11/02/2024	16																	72	
11/02/2024	17																	72	
11/02/2024	18																	76	
11/02/2024	19																	75	
11/02/2024	20																	73	
11/02/2024	21																	76	
11/02/2024	22																	72	
11/02/2024	23																	68	
12/02/2024	00																	72	
12/02/2024	01																	60	
12/02/2024	02																	67	
12/02/2024	03																	52	
12/02/2024	04																	42	
12/02/2024	05																	49	
12/02/2024	06																	54	
12/02/2024	07																	53	
12/02/2024	08																	46	
12/02/2024	09																	54	
12/02/2024	10																	61	
12/02/2024	11																	69	
12/02/2024	12																	74	
12/02/2024	13																	75	
12/02/2024	14																	78	
12/02/2024	15																	84	
12/02/2024	16																	81	
12/02/2024	17																	76	
12/02/2024	18																	78	
12/02/2024	19																	74	
12/02/2024	20																	73	
12/02/2024	21																	69	
12/02/2024	22																	72	
12/02/2024	23																	71	
13/02/2024	00																	68	
13/02/2024	01																	64	
13/02/2024	02																	65	
13/02/2024	03																	64	
13/02/2024	04																	54	
13/02/2024	05																	50	
13/02/2024	06																	48	
13/02/2024	07																	35	
13/02/2024	08																	32	
13/02/2024	09																	36	
13/02/2024	10																	43	
13/02/2024	11																	50	
13/02/2024	12																	64	
13/02/2024	13																	66	
13/02/2024	14																	68	
13/02/2024	15																	70	
13/02/2024	16																	61	
13/02/2024	17																	55	
13/02/2024	18																	13	
