Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/01/2020	23	10	0,1	1	7	12	7	17	0,3	232	4,7	92	1014	0	0	5
06/01/2020	00	7	0,1	1	4	9	4	20	0,2	239	4,5	92	1014	0	0	4
06/01/2020	01	6	0,1			7		25	0,2	209		87	1014	0	0	4
06/01/2020	02	6	0,1	1	4	7	5	20	0,1	216		88	1014	0	0	4
06/01/2020	03	4	0,1			5		24	0,1	219		87	1014	0	0	4
06/01/2020	04	5	0,1	1	3	6	3	16	0,1	238		91	1014	0	0	4
06/01/2020	05	5	0,1			6		11	0,1	243		94	1014	0	0	4
06/01/2020	06	4	0,1	1	3	5	3	17	0,1	231		92	1014	0	0	4
06/01/2020	07	3	0,1	1	2	4	2	25	0,2	216		89	1015	0	0	4
06/01/2020	08	3	0,1			4		22	0,2	217		88	1015	0	0	4
06/01/2020	09	4	0,1	1	5	5	7	24	0,2	212		82	1015	9	0	5
06/01/2020	10	3	0,1	1	1	5	2	33	0,2	211		68	1015	130	0	4
06/01/2020	11	3	0,1	1	1	6	2	43	0,3	190		56	1014	365	0	4
06/01/2020	12	4	0,1	1	1	6	2	61	0,2	308		57	1013	394	0	4
06/01/2020	13	6	0,1	1	2	9	3	66	0,2	50		54	1012	6	0	4
06/01/2020	14	6	0,1	1	3	9	5	71	0,4	73		51	1011	62	0	4
06/01/2020	15	6	0,1	1	5	9	7	73	0,5	66		49	1011	246	0	4
06/01/2020	16	7	0,1	1	7	10	9	70	0,4	77		53	1011	64	0	5
06/01/2020	17	11	0,1	1	12	19	14	55	0,2	99		65	1011	0	0	5
06/01/2020	18	11	0,1	1	16	18	17	46	0,2	84		76	1012	0	0	6
06/01/2020	19	10	0,1	2	24	14	27	17	0,2	239		88	1013	0	0	7
06/01/2020	20	10	0,1	2	17	13	19	16	0,2	230		92	1013	0	0	6
06/01/2020	21	11	0,1	1	14	14	16	19	0,3	220		92	1014	0	0	6
06/01/2020	22	11	0,1	1	10	13	11	19	0,2	218		94	1015	0	0	5
06/01/2020	23	10	0,1	1	5	12	5	18	0,2	226		95	1015	0	0	5
07/01/2020	00	9	0,1	1	3	11	3	17	0,1	225		96	1015	0	0	4
07/01/2020	01	8	0,1			10		17	0,2	229		96	1015	0	0	4
07/01/2020	02	7	0,1	1	1	8	2	20	0,2	222		96	1015	0	0	4
07/01/2020	03	7	0,1	1	1	8	2	18	0,2	232		95	1016	0	0	4
07/01/2020	04	7	0,1	1	1	8	2	12	0,2	251		97	1016	0	0	4
07/01/2020	05	6	0,1	2	3	8	5	11	0,2	233		97	1016	0	0	4
07/01/2020	06	5	0,1	4	6	7	12	10	0,2	234		95	1016	0	0	5
07/01/2020	07	6	0,1	6	9	8	18	8	0,2	244		96	1016	0	0	5
07/01/2020	08	8	0,1	47	21	12	92	4	0,2	246		95	1016	0	0	6
07/01/2020	09							3				95			0	
07/01/2020	10							12				72				
07/01/2020	11							35				55				
07/01/2020	12							50				52				
07/01/2020	13							52				45				
07/01/2020	14							54				45				
07/01/2020	15							52				44				
07/01/2020	16							37				51				
07/01/2020	17							22				66				
07/01/2020	18							8				80				
07/01/2020	19							3				91				
08/01/2020	09							3								
08/01/2020	10							3								
08/01/2020	11							12				80				
08/01/2020	12							25				77				
08/01/2020	13							32				76				
08/01/2020	14							43				72				
08/01/2020	15							58				67				
08/01/2020	16							56				67				
08/01/2020	17							37				76				
08/01/2020	18							7								
08/01/2020	20							4				88				
08/01/2020	21							8				90				
08/01/2020	22							12				89				
08/01/2020	23							12				91				
09/01/2020	00							18				90				
09/01/2020	01							11				91				
09/01/2020	02							12				91				
09/01/2020	03							16				90				
09/01/2020	04							14				90				
09/01/2020	05							14				90				
09/01/2020	06							14				90				
09/01/2020	07							6				90				
09/01/2020	08							6				90				
09/01/2020	09							12				84				
09/01/2020	10							24				72				
09/01/2020	11							39				60				
09/01/2020	12							59				56				
09/01/2020	13							73				51				
09/01/2020	14							79				49				
09/01/2020	15							79				49				
09/01/2020	16							73				51				
09/01/2020	17							55				61				
09/01/2020	18							46				72				
09/01/2020	19							26				81				
09/01/2020	20							15				86				
09/01/2020	21							18				87				
09/01/2020	22							18				88				
09/01/2020	23							20				87				
10/01/2020	00							22				89				
10/01/2020	01							18				89				
10/01/2020	02							17				89				
10/01/2020	03							14				91				
10/01/2020	04							13				91				
10/01/2020	05							15				90				
10/01/2020	06							13				89				
10/01/2020	07							9				90				
10/01/2020	08							5				89				
10/01/2020	09							11				86				
10/01/2020	10							44				54				
10/01/2020	11							77				37				
10/01/2020	12							86				31				
10/01/2020	13							74				34				
10/01/2020	14							82				34				
10/01/2020	15							80				38				
10/01/2020	16							73				43				
10/01/2020	17							65				54				
10/01/2020	18							55				58				
10/01/2020	19							35				68				
10/01/2020	20							23				78				
10/01/2020	21							27				80				
10/01/2020	22							29				82				
10/01/2020	23							25				84				
11/01/2020	00							28				81				
11/01/2020	01							27				83				
11/01/2020	02							34				79				
11/01/2020	03							43				73				
11/01/2020	04							50				68				
11/01/2020	05							44				70				
11/01/2020	06							31				75				
11/01/2020	07							16				82				
11/01/2020	08							10				81				
11/01/2020	09							23				72				
11/01/2020	10							54				51				
11/01/2020	11							69				41				
11/01/2020	12							81				34				
11/01/2020	13							85				29				
11/01/2020	14							90				29				
11/01/2020	15							90				30				
11/01/2020	16							85				34				
11/01/2020	17							71				47				
11/01/2020	18							58				56				
11/01/2020	19							37				67				
11/01/2020	20							31				77				
11/01/2020	21							32				78				
11/01/2020	22							33				79				
11/01/2020	23							26				80				
12/01/2020	00							16				87				
12/01/2020	01							20				88				
12/01/2020	02							25				85				
12/01/2020	03							30				79				
12/01/2020	04							34				75				
12/01/2020	05							29				78				
12/01/2020	06							20				82				
12/01/2020	07							31				76				
12/01/2020	08							55								
12/01/2020	09							64								
12/01/2020	10							77								
12/01/2020	11							91								
12/01/2020	12							102								
12/01/2020	13							91								
12/01/2020	14							79				29				
12/01/2020	15							79				30				
12/01/2020	16							80				29				
12/01/2020	17							58				41				
12/01/2020	18							32				60				
12/01/2020	19							15				74				
12/01/2020	20							26								
12/01/2020	21							44								
12/01/2020	22							41								
12/01/2020	23							48								
13/01/2020	00							56								
13/01/2020	01							54								
13/01/2020	02							50								
13/01/2020	03							46								
13/01/2020	04							42								
13/01/2020	05							37								
13/01/2020	06							35								
13/01/2020	07							32								
13/01/2020	08							30								
13/01/2020	09							35								
13/01/2020	10							70								
13/01/2020	11							90								
13/01/2020	12							95								
13/01/2020	13							75			18,7	25				
13/01/2020	14							72			19,2	25				
13/01/2020	15							64			19	28				
13/01/2020	16							57			18	30				
13/01/2020	17							24			15,1	43				
13/01/2020	18							23			12,5	58				
13/01/2020	19							14			9,9	69				
13/01/2020	20							7			6,8	79				
13/01/2020	21							32								
13/01/2020	22							37								
13/01/2020	23							39								
14/01/2020	00							39								
14/01/2020	01							62								
14/01/2020	02							73								
14/01/2020	03							72								
14/01/2020	04							62								
14/01/2020	05							52								
14/01/2020	06							45								
14/01/2020	07							33								
14/01/2020	08							31								
14/01/2020	09							42								
14/01/2020	10							77								
14/01/2020	11							89								
14/01/2020	12							77			15,1	28				
14/01/2020	13							84			18	23				
14/01/2020	14							86			19	22				
14/01/2020	15							86			18,9	21				
14/01/2020	16							72			18,5	25				
14/01/2020	17							35			15,1	36				
14/01/2020	18							22			11,4	49				
14/01/2020	19							35								
14/01/2020	20							35								
14/01/2020	21							39								
14/01/2020	22							39								
14/01/2020	23							36								
15/01/2020	00							36								
15/01/2020	01							37								
15/01/2020	02							35								
15/01/2020	03							38								
15/01/2020	04							41								
15/01/2020	05							46								
15/01/2020	06							45								
15/01/2020	07							31								
15/01/2020	08							30								
15/01/2020	09							33								
15/01/2020	10							55								
15/01/2020	11							63								
15/01/2020	12							84								
15/01/2020	13							101								
15/01/2020	14							98								
15/01/2020	15							85			21,3	30				
15/01/2020	16							78			20,6	33				
15/01/2020	17							71			19,1	39				
15/01/2020	18							57			15,8	50				
15/01/2020	19							51			15	53				
15/01/2020	20							45			13,9	58				
15/01/2020	21							52			13,7	62				
15/01/2020	22							63			14,4	60				
15/01/2020	23							61			14,5	60				
16/01/2020	00							60			13,6	63				
16/01/2020	01							61			13,8	62				
16/01/2020	02							54			11,9	69				
16/01/2020	03							33			9,2	77				
16/01/2020	04							13			7,5	84				
16/01/2020	05							33								
16/01/2020	06							30								
16/01/2020	07							28								
16/01/2020	08							31								
16/01/2020	09							33								
16/01/2020	10							52								
16/01/2020	11							71								
16/01/2020	12							68			19	43				
16/01/2020	13							77			20,8	38				
16/01/2020	14							73			21,7	37				
16/01/2020	15							65			21,1	40				
16/01/2020	16							70			20,1	44				
16/01/2020	17							56			17,9	51				
16/01/2020	18							38			14,4	63				
16/01/2020	19							14			11,4	74				
16/01/2020	20							7			8,7	83				
16/01/2020	21							14			8,4	84				
16/01/2020	22							15			8,2	85				
16/01/2020	23							12			7,6	85				
17/01/2020	00							29								
17/01/2020	01							37								
17/01/2020	02							37								
17/01/2020	03							38								
17/01/2020	04							41								
17/01/2020	05							58								
17/01/2020	06							63								
17/01/2020	10										13,2	38				
17/01/2020	11										15,1	37				
17/01/2020	12										15,7	34				
17/01/2020	13										16	33				
17/01/2020	14										16,2	32				
17/01/2020	15										16,2	29				
17/01/2020	16										16,5	30				
17/01/2020	17										16	30				
17/01/2020	18										14	27				
17/01/2020	19										12,9	26				
17/01/2020	20										15,2	33				
17/01/2020	21										15,4	53				
17/01/2020	22										13,3	49				
17/01/2020	23										12,1	54				
18/01/2020	00										12,3	56				
18/01/2020	01										12,1	57				
18/01/2020	04											44				
21/01/2020	08											95				
21/01/2020	09											92				
21/01/2020	10											83				
21/01/2020	11											58				
21/01/2020	12											63				
21/01/2020	13											63				
21/01/2020	14											63				
21/01/2020	15											61				
21/01/2020	16											61				
21/01/2020	17											61				
21/01/2020	18											64				
21/01/2020	19											66				
21/01/2020	20											68				
21/01/2020	21											69				
21/01/2020	22											70				
21/01/2020	23											71				
22/01/2020	00											72				
22/01/2020	01											74				
22/01/2020	02											76				
22/01/2020	03											78				
22/01/2020	04											79				
22/01/2020	05											80				
22/01/2020	06											81				
23/01/2020	19							30								
23/01/2020	20							23								
23/01/2020	21							20								
23/01/2020	22							20								
23/01/2020	23							27								
24/01/2020	00							37								
24/01/2020	01							37								
24/01/2020	02							27								
24/01/2020	03							20								
24/01/2020	04							16								
24/01/2020	05							17								
24/01/2020	06							22								
24/01/2020	07							6								
24/01/2020	08							5								
24/01/2020	09							9								
24/01/2020	10							11								
24/01/2020	11							23								
24/01/2020	12							54								
24/01/2020	13							68								
24/01/2020	14							67								
24/01/2020	15							71								
24/01/2020	16							69								
24/01/2020	17							48								
24/01/2020	19							24								
24/01/2020	20							5								
24/01/2020	21							4								
24/01/2020	22							5								
24/01/2020	23							6								
25/01/2020	00							6								
25/01/2020	01							5								
25/01/2020	02							6								
25/01/2020	03							6								
25/01/2020	04							5								
25/01/2020	05							6								
25/01/2020	06							9								
25/01/2020	07							9								
25/01/2020	08							5								
25/01/2020	09							8								
25/01/2020	10							23								
25/01/2020	11							60								
25/01/2020	12							65								
25/01/2020	13							59								
25/01/2020	14							54								
25/01/2020	15							63								
25/01/2020	16							68								
25/01/2020	17							65								
25/01/2020	18							60								
25/01/2020	19							48								
25/01/2020	20							35								
25/01/2020	21							29								
25/01/2020	22							34								
25/01/2020	23							29								
26/01/2020	00							19								
26/01/2020	01							18								
26/01/2020	02							16								
26/01/2020	03							16								
26/01/2020	04							14								
26/01/2020	05							23								
26/01/2020	06							24								
26/01/2020	07							24								
26/01/2020	08							22								
26/01/2020	09							26								
26/01/2020	10							48								
26/01/2020	11							63								
26/01/2020	12							72								
26/01/2020	13							75								
26/01/2020	14							78								
26/01/2020	15							79								
26/01/2020	16							79								
26/01/2020	17							75								
26/01/2020	18							59								
26/01/2020	20							30								
26/01/2020	21							16								
26/01/2020	22							22								
26/01/2020	23							21								
27/01/2020	00							18								
27/01/2020	01							24			1,5					
27/01/2020	02							31			2,3					
27/01/2020	03							33			2,5					
27/01/2020	04							33			1,6					
27/01/2020	05							40			2,7					
27/01/2020	06							51			4					
27/01/2020	07							15			1,1					
27/01/2020	08							18			1,3					
27/01/2020	09							45			4,4					
27/01/2020	10							59			7					
27/01/2020	11							71			9,1					
27/01/2020	12							77			10,2					
27/01/2020	13							82			11,5					
27/01/2020	14							85			12,3					
27/01/2020	15							83			12,1					
27/01/2020	16							83			11,4					
27/01/2020	17							80			10,7					
27/01/2020	18							80			9,8					
27/01/2020	19							78			9,8					
27/01/2020	20							75			9,9					
27/01/2020	21							69			9,2					
27/01/2020	22							70			9,5					
27/01/2020	23							70			9,3					
28/01/2020	00							69			9,3					
28/01/2020	01							67			9,7					
28/01/2020	02							65			9,6					
28/01/2020	03							66			9,8					
28/01/2020	04							65			9,5					
28/01/2020	05							63			9,1					
28/01/2020	06							65			9,9					
28/01/2020	07							64			10,1					
28/01/2020	08							62			10,4					
28/01/2020	09							61			10,7					
28/01/2020	10							61			11,2					
28/01/2020	11							64			11,9					
28/01/2020	12							65			12,5					
28/01/2020	13							63			12,3					
28/01/2020	14							64			12,5					
28/01/2020	15							63			12,7					
28/01/2020	16							64			12,6					
28/01/2020	17							60			12,4					
28/01/2020	18							58			12,2					
28/01/2020	19							55			12,8					
28/01/2020	20							58			14,9					
28/01/2020	21							58			14,6					
28/01/2020	22							57			14,3					
28/01/2020	23							57			14,4					
29/01/2020	00							61			14,2					
29/01/2020	01							60			14,2					
29/01/2020	02							59			14,2					
29/01/2020	03							59			13,9					
29/01/2020	04							61			14,4					
29/01/2020	05							61			14,6					
29/01/2020	06							61			14,7					
29/01/2020	07							56			14,5					
29/01/2020	08							56			14,3					
29/01/2020	09							50			15					
29/01/2020	10							53			16					
29/01/2020	11							59			17,6					
29/01/2020	12							64			18,8					
29/01/2020	13							64			18,7					
29/01/2020	14							65			19,2					
29/01/2020	15							65			19,6					
29/01/2020	16							65			18,2					
29/01/2020	17							65			17,3					
29/01/2020	18							57			15,4					
29/01/2020	19							52			13,6					
29/01/2020	20							58			13,4					
29/01/2020	21							60			13,5					
29/01/2020	22							59			13,4					
29/01/2020	23							55			12,3					
30/01/2020	00							56			12,5					
30/01/2020	01							56			12,8					
30/01/2020	02							60			13,6					
30/01/2020	03							61			13,8					
30/01/2020	04							59			13,9					
30/01/2020	05							58			13,5					
30/01/2020	06							60			14					
30/01/2020	07							57			13,4					
30/01/2020	08							54			12,7					
30/01/2020	09							60			13,9					
30/01/2020	11							65			18,1	41				
30/01/2020	12							69			18,5	39				
30/01/2020	13							71			21	32				
30/01/2020	14							75			20,2	35				
30/01/2020	15							68			18,8	40				
30/01/2020	16							69			18,2	40				
30/01/2020	17										17,5	46				
30/01/2020	18							64			17,1	55				
30/01/2020	19							63			16,5	57				
30/01/2020	20							67			16,3	56				
30/01/2020	21							69			16	54				
30/01/2020	22							70			15,8	55				
30/01/2020	23							68			15,5	57				
31/01/2020	00							67			15,6	58				
31/01/2020	01							65			15	61				
31/01/2020	02							62			15	62				
31/01/2020	03							64			15,1	63				
31/01/2020	04							66			15,7	62				
31/01/2020	05							65			15,7	64				
31/01/2020	06							60			15,1	68				
31/01/2020	07							52			14,1	73				
31/01/2020	08							45			14	74				
31/01/2020	09							51			15,9	67				
31/01/2020	10							55			18,5	57				
31/01/2020	11							59			19,1	56				
31/01/2020	12							61			19,9	53				
31/01/2020	13							62			21,6	47				
31/01/2020	14							65			22,1	45				
31/01/2020	15							66			21,9	45				
31/01/2020	16							65			21,2	48				
31/01/2020	17							61			19,7	53				
31/01/2020	18							58			17,3	61				
31/01/2020	19							56			15,8	65				
31/01/2020	20							59			15,7	63				
31/01/2020	21							56			14,9	66				
31/01/2020	22							53			14,4	70				
31/01/2020	23							50			13,6	73				
01/02/2020	00							31			11,5	86				
01/02/2020	01							36			11,8	84				
01/02/2020	02							39			12	83				
01/02/2020	03							47			14,4	74				
01/02/2020	04							49			15,2	71				
01/02/2020	05							45			14,8	76				
01/02/2020	06							33			14,1	83				
01/02/2020	07							39			15,3	79				
01/02/2020	08							41			16,3	75				
01/02/2020	09							40			17,7	70				
01/02/2020	10							45			19,9	61				
01/02/2020	11							46			21,3	55				
01/02/2020	12							53			22,7	48				
01/02/2020	13							58			24,2	41				
01/02/2020	14							61			24,7	40				
01/02/2020	15							61			25,2	39				
01/02/2020	16							61			24,3	43				
01/02/2020	17							55			22,5	51				
01/02/2020	18							55			20,8	55				
01/02/2020	19							50			19	62				
01/02/2020	20							29			16,1	76				
01/02/2020	21							34			15,8	75				
01/02/2020	22							35			15,1	76				
01/02/2020	23							24			12,9	87				
02/02/2020	00							24			12,2	89				
02/02/2020	01							25			12,1	89				
02/02/2020	02							24			12,1	90				
02/02/2020	03							27			12,2	88				
02/02/2020	04							22			11,3	92				
02/02/2020	05							20			10,8	94				
02/02/2020	06							14			9,5					
02/02/2020	07							34			13	83				
02/02/2020	08							26			12	86				
02/02/2020	09							33			15,7	71				
02/02/2020	10							33			17,4	67				
02/02/2020	11							49			20,5	52				
02/02/2020	12							58			21,8	46				
02/02/2020	13							58			23,9	39				
02/02/2020	14							61			24,7	37				
02/02/2020	15							63			25,5	35				
03/02/2020	09										15,1	70				
03/02/2020	19							15			17	77				
03/02/2020	20							9			14,4	90				
03/02/2020	21							6			13	94				
03/02/2020	22							9			11,6	94				
03/02/2020	23							12			11	93				
04/02/2020	00							17			10,9	90				
04/02/2020	01							21			11	86				
04/02/2020	02							15			9,5	92				
04/02/2020	03							15			9,1	91				
04/02/2020	04							30			11,8	68				
04/02/2020	05							18			8,9	85				
04/02/2020	06							35			12,1	61				
04/02/2020	07							29			12,2	61				
04/02/2020	08							31			13,9	52				
04/02/2020	09							23			14,4	60				
04/02/2020	10							30			18,6	50				
04/02/2020	11							54			22,4	35				
04/02/2020	12							65			24,4	27				
04/02/2020	13							68			26,4	21				
04/02/2020	14							75			27,6	20				
04/02/2020	15							77			28,2	19				
04/02/2020	16							81			26,8	23				
04/02/2020	17							55			25,2	31				
04/02/2020	18							62			22,1	32				
04/02/2020	19							53			20,6	41				
04/02/2020	20							52			18,5	51				
04/02/2020	21							36			14,9	67				
04/02/2020	22							58			17,2	54				
04/02/2020	23							59			15,5	57				
05/02/2020	00							64			14,7	54				
05/02/2020	01							64			13,4	61				
05/02/2020	02							71			12,8	71				
05/02/2020	03							72			12,3	70				
05/02/2020	04							68			11,6	72				
05/02/2020	05							45			9,2	87				
05/02/2020	06							28			8,1	93				
05/02/2020	07							23			7,4	96				
05/02/2020	08							22			8	91				
05/02/2020	09							36			8,9	81				
05/02/2020	10							45			11,7	67				
05/02/2020	11							60			14,2	55				
05/02/2020	12							79			15,3	50				
05/02/2020	13							84			17,3	46				
05/02/2020	14							88			17,2	45				
05/02/2020	15							73			14,6	57				
05/02/2020	16							72			13,3	67				
05/02/2020	17							65			11,9	77				
05/02/2020	18							63			9,9	89				
05/02/2020	19							41			8,3	98				
05/02/2020	20							16			7,2					
05/02/2020	21							15			7,1					
05/02/2020	22							18			6,6					
05/02/2020	23							10			6,4					
06/02/2020	00							15			7					
06/02/2020	01							16			6,7					
06/02/2020	02							15			6,3					
06/02/2020	03							18			5,7					
06/02/2020	04							19			4,5					
06/02/2020	05							15			3,5					
06/02/2020	06							13			2,7					
06/02/2020	07							5			2,5					
06/02/2020	19										7,9	96				
06/02/2020	20							18			6,6	97				
06/02/2020	21							23			6,8	95				
06/02/2020	22							21			7	95				
06/02/2020	23							15			6,7	97				
07/02/2020	00							22			7,1	96				
07/02/2020	01							23			6,8	97				
07/02/2020	02							16			5,7	100				
07/02/2020	03							16			5,1					
07/02/2020	04							16			4,8	100				
07/02/2020	05							11			4,1	100				
07/02/2020	06							11			3,5					
07/02/2020	07							13			4,3	99				
07/02/2020	08							20			5,8	94				
07/02/2020	09							21			6,9	92				
07/02/2020	10							29			8,7	85				
07/02/2020	11							58			11,6	68				
07/02/2020	12							81			11,9	60				
07/02/2020	13							81			12,6	58				
07/02/2020	14							82			13,4	56				
07/02/2020	15							76			13,7	57				
07/02/2020	16							69			12,7	63				
07/02/2020	17							60			12,3	66				
07/02/2020	18							34			10,3	78				
07/02/2020	19							29			8,7	86				
07/02/2020	20							9			7	94				
07/02/2020	21							4			5,7	97				
07/02/2020	22							4			4,7	99				
07/02/2020	23							6			4,2	99				
08/02/2020	00							15			4,6	99				
08/02/2020	01							8			3,4					
08/02/2020	02							8			2,6					
08/02/2020	03							7			2,2					
08/02/2020	04							9			2					
08/02/2020	05							9			2					
08/02/2020	06							13			2,5					
08/02/2020	07							12			2,4					
08/02/2020	08							6			2,2					
