Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
07/01/2019	17	3	4	26	32	54
07/01/2019	18	3	3	46	51	30
07/01/2019	19	4	38	78	136	6
07/01/2019	20	8	146	98	322	3
07/01/2019	21	10	205	103	417	5
07/01/2019	22	9	174	92	359	4
07/01/2019	23	6	30	56	102	3
08/01/2019	00	4	8	40	53	5
08/01/2019	01	4	4	25	31	13
08/01/2019	02	4	4	19	24	18
08/01/2019	03	4	3	17	22	19
08/01/2019	04	4	3	12	17	25
08/01/2019	05	4	3	12	17	31
08/01/2019	06	4	4	25	32	23
08/01/2019	07	4	16	46	70	13
08/01/2019	08	5	46	61	132	3
08/01/2019	09	6	74	61	175	7
08/01/2019	10	7	52	54	134	13
08/01/2019	11	6	32	47	97	26
08/01/2019	12	4	21	38	70	35
08/01/2019	13	4	21	37	69	34
08/01/2019	14	4	24	46	82	30
08/01/2019	15	3	16	43	67	35
08/01/2019	16	3	11	42	59	41
08/01/2019	17	3	9	54	66	40
08/01/2019	18	3	31	92	138	4
08/01/2019	19	4	30	84	131	5
08/01/2019	20	4	24	82	118	4
08/01/2019	21	7	98	89	240	4
08/01/2019	22	7	100	88	241	4
08/01/2019	23	7	69	71	176	4
09/01/2019	00	7	55	58	142	4
09/01/2019	01	8	41	49	111	4
09/01/2019	02	8	32	43	91	3
09/01/2019	03	8	23	39	75	3
09/01/2019	04	8	11	35	53	4
09/01/2019	05	9	14	36	59	3
09/01/2019	06	10	28	40	82	4
09/01/2019	07	11	52	48	128	4
09/01/2019	08	12	120	66	251	4
09/01/2019	09	8	166	79	334	5
09/01/2019	10	5	87	66	199	9
09/01/2019	11	3	20	33	65	26
09/01/2019	12	3	15	28	51	39
09/01/2019	13	3	11	23	39	50
09/01/2019	14	3	10	23	38	54
09/01/2019	15	3	4	5	11	70
09/01/2019	16	3	4	11	16	66
09/01/2019	17	3	4	14	19	63
09/01/2019	18	3	3	31	36	47
09/01/2019	19	3	4	28	34	46
09/01/2019	20	3	3	15	21	62
09/01/2019	21	3	3	24	30	52
09/01/2019	22	3	3	18	23	56
09/01/2019	23	3	3	10	15	63
10/01/2019	00	3	3	3	7	72
10/01/2019	01	3	3	3	9	70
10/01/2019	02	3	3	6	10	64
10/01/2019	03	3	3	14	18	53
10/01/2019	04	3	4	20	25	34
10/01/2019	05	3	3	8	14	50
10/01/2019	06	3	6	22	32	43
10/01/2019	07	3	9	57	71	17
10/01/2019	08	3	21	74	106	13
10/01/2019	09	3	17	60	86	23
10/01/2019	10	3	10	27	41	47
10/01/2019	11	3	4	5	11	72
10/01/2019	12	3	4	3	9	77
10/01/2019	13	3	4	1	6	80
10/01/2019	14	3	5	7	14	76
10/01/2019	15	3	4	6	12	77
10/01/2019	16	3	4	8	14	74
10/01/2019	17	3	3	20	25	63
10/01/2019	18	3	4	45	51	38
10/01/2019	19	3	61	92	185	5
10/01/2019	20	3	43	85	150	6
10/01/2019	21	3	5	50	58	27
10/01/2019	22	3	5	45	53	32
10/01/2019	23	3	4	35	41	36
11/01/2019	00	3	4	25	31	43
11/01/2019	01	4	4	10	16	55
11/01/2019	02	5	3	6	11	59
11/01/2019	03	3	3	6	11	58
11/01/2019	04	3	3	7	12	55
11/01/2019	05	3	3	26	31	39
11/01/2019	06	3	4	39	46	28
11/01/2019	07	3	26	71	110	7
11/01/2019	08	3	78	81	200	3
11/01/2019	09	9	166	88	341	7
11/01/2019	10	5	61	66	159	15
11/01/2019	11	4	26	45	84	33
11/01/2019	12	3	16	33	59	45
11/01/2019	13	3	13	28	49	50
11/01/2019	14	3	12	31	49	50
11/01/2019	15	3	11	31	47	53
11/01/2019	16	3	8	32	45	52
11/01/2019	17	3	9	50	63	38
11/01/2019	18	3	30	91	136	5
11/01/2019	19	4	65	95	194	3
11/01/2019	20	6	114	96	271	3
11/01/2019	21	9	191	116	409	4
11/01/2019	22	7	120	100	284	6
11/01/2019	23	4	65	76	175	3
12/01/2019	00	4	32	64	113	4
12/01/2019	01	3	7	47	57	10
12/01/2019	02	3	4	36	42	17
12/01/2019	03	3	4	21	27	30
12/01/2019	04	3	4	20	25	37
12/01/2019	05	3	4	27	32	31
12/01/2019	06	3	6	41	49	19
12/01/2019	07	3	12	49	66	12
12/01/2019	08	4	42	65	129	4
12/01/2019	09	7	60	66	157	8
12/01/2019	10	7	43	58	124	18
12/01/2019	11	6	26	48	87	34
12/01/2019	12	6	18	38	65	44
12/01/2019	13	5	15	29	52	47
12/01/2019	14	5	13	32	51	47
12/01/2019	15	4	8	25	37	59
12/01/2019	16	3	6	27	36	59
12/01/2019	17	4	5	32	39	57
12/01/2019	18	4	21	83	116	16
12/01/2019	19	4	17	92	118	6
12/01/2019	20	5	11	83	100	3
12/01/2019	21	7	94	100	244	3
12/01/2019	22	6	27	68	109	4
12/01/2019	23	6	46	69	140	4
13/01/2019	00	4	10	51	66	8
13/01/2019	01	4	7	47	58	7
13/01/2019	02	5	4	35	42	15
13/01/2019	03	4	3	18	23	28
13/01/2019	04	4	4	31	37	14
13/01/2019	05	4	4	29	35	15
13/01/2019	06	5	4	29	36	16
13/01/2019	07	4	7	38	48	11
13/01/2019	08	4	9	38	51	11
13/01/2019	09	4	14	30	51	18
13/01/2019	10	4	15	26	49	27
13/01/2019	11	4	12	22	40	39
13/01/2019	12	4	11	19	36	44
13/01/2019	13	4	8	15	28	53
13/01/2019	14	3	6	12	22	58
13/01/2019	15	3	5	12	20	60
13/01/2019	16	3	5	17	25	60
13/01/2019	17	4	8	49	62	34
13/01/2019	18	3	16	80	105	7
13/01/2019	19	4	36	85	140	3
13/01/2019	20	7	94	95	238	5
13/01/2019	21	9	129	94	292	5
13/01/2019	22	6	15	52	75	6
13/01/2019	23	6	5	40	48	11
14/01/2019	00	6	4	33	39	17
14/01/2019	01	7	4	36	42	14
14/01/2019	02	7	4	38	45	10
14/01/2019	03	8	5	35	42	11
14/01/2019	04	8	4	24	30	17
14/01/2019	05	8	5	32	41	13
14/01/2019	06	8	14	43	64	9
14/01/2019	07	9	57	61	148	3
14/01/2019	08	9	65	63	163	3
14/01/2019	09	7	70	59	167	6
14/01/2019	10	4	42	46	111	15
14/01/2019	11	3	34	45	97	21
14/01/2019	12	3	29	43	87	26
14/01/2019	13	3	14	29	51	44
14/01/2019	14	3	18	40	68	38
14/01/2019	15	3	8	23	35	57
14/01/2019	16	3	7	27	38	49
14/01/2019	17	3	5	36	43	41
14/01/2019	18	3	7	60	72	18
14/01/2019	19	3	64	82	179	2
14/01/2019	20	5	177	102	373	4
14/01/2019	21	6	207	105	421	3
14/01/2019	22	4	126	86	277	4
14/01/2019	23	3	47	63	134	4
15/01/2019	00	3	9	47	60	6
15/01/2019	01	3	4	35	41	12
15/01/2019	02	3	4	28	34	16
15/01/2019	03	3	4	25	31	17
15/01/2019	04	4	4	21	27	21
15/01/2019	05	4	4	22	27	21
15/01/2019	06	5	7	38	49	11
15/01/2019	07	6	37	55	111	3
15/01/2019	08	8	116	70	248	4
15/01/2019	09	7	120	72	256	5
15/01/2019	10	5	71	60	169	11
15/01/2019	11	3	43	48	113	18
15/01/2019	12	3	22	38	71	31
15/01/2019	13	3	28	47	90	29
15/01/2019	14	3	23	43	78	26
15/01/2019	15	3	10	27	42	47
15/01/2019	16	3	15	46	69	32
15/01/2019	17	3	32	74	124	5
15/01/2019	18	3	36	81	136	2
15/01/2019	19	3	90	81	218	2
15/01/2019	20	4	213	101	427	2
15/01/2019	21	4	201	96	403	3
15/01/2019	22	4	157	86	328	5
15/01/2019	23	3	62	62	157	4
16/01/2019	00	3	19	46	75	3
16/01/2019	01	3	7	38	48	5
16/01/2019	02	3	5	31	38	8
16/01/2019	03	3	4	24	31	12
16/01/2019	04	3	5	28	36	9
16/01/2019	05	3	7	32	42	8
16/01/2019	06	4	36	40	95	4
16/01/2019	07	7	89	42	178	4
16/01/2019	08	10	226	74	419	3
16/01/2019	09	11	230	81	433	5
16/01/2019	10	6	115	69	246	8
16/01/2019	11	3	77	62	180	12
16/01/2019	12	3	67	71	173	16
16/01/2019	13	3	22	44	77	34
16/01/2019	14	3	11	31	48	52
16/01/2019	15	3	15	46	69	42
16/01/2019	16	3	9	41	54	44
16/01/2019	17	3	6	56	65	35
16/01/2019	18	3	4	62	68	24
16/01/2019	19	3	3	51	56	27
16/01/2019	20	3	18	74	101	9
16/01/2019	21	3	68	87	191	4
16/01/2019	22	3	63	79	176	4
16/01/2019	23	3	51	68	146	4
17/01/2019	00	3	50	65	141	5
17/01/2019	01	3	10	48	62	6
17/01/2019	02	3	5	33	41	12
17/01/2019	03	3	4	28	34	12
17/01/2019	04	3	4	26	32	17
17/01/2019	05	3	5	29	36	12
17/01/2019	06	3	9	37	51	10
17/01/2019	07	3	24	49	86	6
17/01/2019	08	3	42	58	122	5
17/01/2019	09	6	65	60	161	4
17/01/2019	10	5	53	57	138	5
17/01/2019	11	6	66	59	160	5
17/01/2019	12	4	59	54	144	8
17/01/2019	13	3	46	48	118	11
17/01/2019	14	3	39	55	114	13
17/01/2019	15	3	35	59	113	9
17/01/2019	16	3	16	51	75	21
17/01/2019	17	3	45	66	134	6
17/01/2019	18	3	60	66	157	3
17/01/2019	19	3	99	74	225	4
17/01/2019	20	6	195	89	387	5
17/01/2019	21	7	227	92	439	5
17/01/2019	22	10	308	104	576	5
17/01/2019	23	10	292	94	541	5
18/01/2019	00	7	153	74	309	4
18/01/2019	01	3	22	53	87	4
18/01/2019	02	3	4	28	34	20
18/01/2019	03	4	4	9	14	40
18/01/2019	04	4	3	11	17	42
18/01/2019	05	4	4	18	24	33
18/01/2019	06	6	6	38	47	16
18/01/2019	07	7	39	62	122	4
18/01/2019	08	8	82	73	198	3
18/01/2019	09	7	93	76	218	6
18/01/2019	10	5	48	57	131	17
18/01/2019	11	3	41	55	118	20
18/01/2019	12	3	21	38	70	33
18/01/2019	13	3	9	23	37	48
18/01/2019	14	3	17	35	61	44
18/01/2019	15	3	12	44	62	36
18/01/2019	16	3	19	65	94	15
18/01/2019	17	3	13	60	79	21
18/01/2019	18	3	11	66	83	16
18/01/2019	19	3	8	65	76	15
18/01/2019	20	3	19	70	99	6
18/01/2019	21	3	59	78	167	3
18/01/2019	22	3	54	74	156	4
18/01/2019	23	3	22	64	98	4
19/01/2019	00	3	21	59	91	4
19/01/2019	01	3	9	47	60	7
19/01/2019	02	3	4	21	27	28
19/01/2019	03	3	4	17	22	33
19/01/2019	04	3	3	11	16	40
19/01/2019	05	3	3	11	16	45
19/01/2019	06	3	4	25	31	30
19/01/2019	07	3	4	29	36	26
19/01/2019	08	4	13	48	67	12
19/01/2019	09	4	19	41	71	18
19/01/2019	10	3	15	28	51	32
19/01/2019	11	3	13	22	42	40
19/01/2019	12	3	10	17	31	49
19/01/2019	13	3	6	11	20	61
19/01/2019	14	3	6	13	23	65
19/01/2019	15	3	6	18	26	58
19/01/2019	16	3	6	24	32	57
19/01/2019	17	3	6	40	50	44
19/01/2019	18	3	5	35	42	47
19/01/2019	19	3	6	46	55	36
19/01/2019	20	3	9	61	74	23
19/01/2019	21	3	27	74	115	7
19/01/2019	22	3	19	60	89	12
19/01/2019	23	3	3	21	26	44
20/01/2019	00	3	3	14	19	52
20/01/2019	01	3	4	23	29	40
20/01/2019	02	3	3	10	15	50
20/01/2019	03	3	3	11	16	46
20/01/2019	04	3	4	23	28	32
20/01/2019	05	3	3	20	26	31
20/01/2019	06	3	5	33	40	20
20/01/2019	07	3	17	47	72	7
20/01/2019	08	3	11	38	54	8
20/01/2019	09	3	8	24	36	18
20/01/2019	10	4	11	24	40	29
20/01/2019	11	4	5	11	19	43
20/01/2019	12	4	6	14	23	40
20/01/2019	13	4	7	18	29	39
20/01/2019	14	4	12	28	45	32
20/01/2019	15	4	16	29	53	27
20/01/2019	16	4	7	16	27	38
20/01/2019	17	4	4	21	27	40
20/01/2019	18	4	17	57	83	9
20/01/2019	19	5	33	63	114	5
20/01/2019	20	4	15	58	82	4
20/01/2019	21	3	4	32	39	31
20/01/2019	22	4	17	55	81	15
20/01/2019	23	4	8	57	70	5
21/01/2019	00	5	4	24	31	35
21/01/2019	01	6	3	5	10	61
21/01/2019	02	6	3	2	7	65
21/01/2019	03	6	3	5	10	55
21/01/2019	04	6	3	8	13	50
21/01/2019	05	7	3	19	24	38
21/01/2019	06	7	6	43	52	19
21/01/2019	07	9	31	66	113	5
21/01/2019	08	10	106	80	242	4
21/01/2019	09	7	110	79	247	7
21/01/2019	10	4	44	53	121	18
21/01/2019	11	3	15	22	45	45
21/01/2019	12	3	5	6	13	65
21/01/2019	13	3	5	4	11	68
21/01/2019	14	3	5	11	19	67
21/01/2019	15	3	5	11	18	66
21/01/2019	16	3	6	25	34	56
21/01/2019	17	3	5	35	42	43
21/01/2019	18	3	15	59	81	23
21/01/2019	19	3	31	61	109	21
21/01/2019	20	3	7	62	73	14
21/01/2019	21	3	4	45	51	30
21/01/2019	22	3	4	22	28	52
21/01/2019	23	3	4	15	20	59
22/01/2019	00	3	4	15	20	55
22/01/2019	01	3	3	2	6	70
22/01/2019	02	3	3	3	8	69
22/01/2019	03	3	3	5	10	62
22/01/2019	04	3	3	4	9	61
22/01/2019	05	3	3	13	18	52
22/01/2019	06	3	4	26	32	41
22/01/2019	07	3	13	59	79	13
22/01/2019	08	3	37	70	126	4
22/01/2019	09	4	35	60	114	14
22/01/2019	10	4	20	35	66	32
22/01/2019	11	3	9	17	31	53
22/01/2019	12	3	6	8	17	67
22/01/2019	13	3	5	8	16	68
22/01/2019	14	3	5	10	17	64
22/01/2019	15	3	4	10	17	62
22/01/2019	16	3	5	22	29	50
22/01/2019	17	3	5	29	36	43
22/01/2019	18	3	5	28	35	43
22/01/2019	19	3	4	14	20	60
22/01/2019	20	3	4	21	27	50
22/01/2019	21	3	5	34	41	32
22/01/2019	22	3	4	29	36	31
22/01/2019	23	3	4	22	28	33
23/01/2019	00	3	3	19	24	39
23/01/2019	01	3	3	9	13	48
23/01/2019	02	3	3	3	8	62
23/01/2019	03	3	3	3	7	59
23/01/2019	04	3	3	3	7	58
23/01/2019	05	3	3	3	9	54
23/01/2019	06	3	4	16	22	46
23/01/2019	07	3	6	37	46	29
23/01/2019	08	3	11	44	61	22
23/01/2019	09	4	10	30	45	35
23/01/2019	10	4	8	14	26	53
23/01/2019	11	3	6	7	17	64
23/01/2019	12	4	7	9	18	65
23/01/2019	13	3	6	11	20	65
23/01/2019	14	3	6	12	21	65
23/01/2019	15	3	5	13	21	64
23/01/2019	16	3	5	12	20	67
23/01/2019	17	4	5	14	21	66
23/01/2019	18	4	4	22	29	57
23/01/2019	19	4	5	28	35	51
23/01/2019	20	4	4	16	23	59
23/01/2019	21	4	4	12	17	64
23/01/2019	22	3	3	14	19	61
23/01/2019	23	3	4	22	28	49
24/01/2019	00	3	3	10	15	64
24/01/2019	01	4	3	1	5	76
24/01/2019	02	3	3	1	4	74
24/01/2019	03	4				79
24/01/2019	04	3				77
24/01/2019	05	4	3	1	3	76
24/01/2019	08	3	4	19	25	55
24/01/2019	09	3	5	21	29	55
24/01/2019	10	3	5	11	18	64
24/01/2019	11	4	4	5	11	74
24/01/2019	12	4	4	5	12	73
24/01/2019	13	3	4	3	9	75
24/01/2019	14	3	4	5	11	74
24/01/2019	15	4	4	7	13	72
24/01/2019	16	4	5	12	19	68
24/01/2019	17	3	5	13	19	66
24/01/2019	18	3	4	13	18	66
24/01/2019	19	3	4	9	15	69
24/01/2019	20	3	4	8	13	69
24/01/2019	21	3	3	7	13	70
24/01/2019	22	3	4	7	12	70
24/01/2019	23	3	4	2	7	73
25/01/2019	00	4	4	1	6	73
25/01/2019	01	4	4	1	5	74
25/01/2019	02	4	4	1	5	75
25/01/2019	03	3	4	1	5	74
25/01/2019	04	3	3	1	4	74
25/01/2019	05	3	4	2	6	71
25/01/2019	06	4	4	5	11	65
25/01/2019	07	4	5	20	28	52
25/01/2019	08	4	11	45	62	26
25/01/2019	09	4	13	35	55	35
25/01/2019	10	4	6	8	17	59
25/01/2019	11	4	7	9	19	59
25/01/2019	12	6	10	17	32	53
25/01/2019	13	4	7	10	21	62
25/01/2019	14	4	6	9	19	65
25/01/2019	15	4	5	6	14	67
25/01/2019	16	4	4	6	13	66
25/01/2019	17	4	5	17	24	58
25/01/2019	18	4	5	29	36	47
25/01/2019	19	5	4	21	27	54
25/01/2019	20	5	4	18	24	56
25/01/2019	21	4	5	36	42	39
25/01/2019	22	4	4	17	23	55
25/01/2019	23	5	4	18	24	54
26/01/2019	00	5	4	32	38	34
26/01/2019	01	4	4	16	22	49
26/01/2019	02	4	4	13	19	50
26/01/2019	03	4	4	19	25	42
26/01/2019	04	4	4	27	33	32
26/01/2019	05	5	4	31	37	26
26/01/2019	06	5	5	30	37	25
26/01/2019	07	6	6	39	48	17
26/01/2019	08	7	12	48	66	11
26/01/2019	09	4	18	39	67	21
26/01/2019	10	3	16	28	53	33
26/01/2019	11	3	13	22	42	40
26/01/2019	12	3	8	11	24	53
26/01/2019	13	3	9	19	33	60
26/01/2019	14	5	12	28	46	54
26/01/2019	15	3	7	16	27	60
26/01/2019	16	3	5	11	19	70
26/01/2019	17	3	5	25	32	59
26/01/2019	18	3	5	47	54	33
26/01/2019	19	3	3	38	43	31
26/01/2019	20	3	21	58	91	14
26/01/2019	21	3	76	84	199	4
26/01/2019	22	3	52	73	153	4
26/01/2019	23	3	35	61	116	4
27/01/2019	00	3	17	54	80	5
27/01/2019	01	3	10	31	47	32
27/01/2019	02	3	4	7	13	64
27/01/2019	03	3	5	19	26	49
27/01/2019	04	3	4	13	18	52
27/01/2019	05	3	4	3	9	66
27/01/2019	06	3	3	7	12	60
27/01/2019	07	3	4	6	12	59
27/01/2019	08	3	4	12	19	55
27/01/2019	09	3	6	12	21	51
27/01/2019	10	3	7	9	20	52
27/01/2019	11	3	7	13	24	47
27/01/2019	12	3	8	13	25	49
27/01/2019	13	3	6	7	16	66
27/01/2019	14	3	5	5	12	74
27/01/2019	15	4	4	2	8	79
27/01/2019	16	3	4	2	7	77
27/01/2019	17	3	3	3	8	77
27/01/2019	18	3	4	15	21	64
27/01/2019	19	3	4	32	38	50
27/01/2019	20	3	5	39	47	40
27/01/2019	21	3	6	36	45	44
27/01/2019	22	3	4	35	41	37
27/01/2019	23	4	4	42	48	28
28/01/2019	00	4	4	9	15	63
28/01/2019	01	4	4	8	14	65
28/01/2019	02	5	4	6	12	61
28/01/2019	03	6	4	9	14	56
28/01/2019	04	6	4	5	11	59
28/01/2019	05	7	4	11	17	55
28/01/2019	06	7	4	18	25	49
28/01/2019	07	8	7	33	43	39
28/01/2019	08	8	11	41	57	27
28/01/2019	09	3	9	22	36	42
28/01/2019	10	3	8	16	29	51
28/01/2019	11	3	10	17	32	53
28/01/2019	12	3	9	14	27	58
28/01/2019	13	3	8	13	25	66
28/01/2019	14	3	5	7	15	78
28/01/2019	15	3	6	8	17	75
28/01/2019	16	3	6	13	22	69
28/01/2019	17	3	6	25	34	58
28/01/2019	18	3	6	49	58	36
28/01/2019	19	3	16	69	93	13
28/01/2019	20	3	46	82	154	3
28/01/2019	21	3	16	68	91	13
28/01/2019	22	3	4	35	42	45
28/01/2019	23	3	5	40	47	30
29/01/2019	00	3	4	29	35	36
29/01/2019	01	3	3	13	18	61
29/01/2019	02	3	4	8	13	65
29/01/2019	03	3	3	6	11	69
29/01/2019	04	3	4	7	13	66
29/01/2019	05	3	4	11	17	59
29/01/2019	06	3	5	23	29	49
29/01/2019	07	4	60	81	173	5
29/01/2019	08	4	41	70	133	8
29/01/2019	09	4	11	35	51	32
29/01/2019	10	3	9	23	36	44
29/01/2019	11	3	8	21	34	45
29/01/2019	12	3	9	18	30	50
29/01/2019	13	3	7	14	24	59
29/01/2019	14	3	7	13	23	60
29/01/2019	15	3	6	10	20	64
29/01/2019	16	3	6	11	20	65
29/01/2019	17	3	6	24	33	53
29/01/2019	18	3	6	27	35	46
29/01/2019	19	3	5	20	28	52
29/01/2019	20	3	5	15	22	55
29/01/2019	21	3	4	8	14	59
29/01/2019	22	3	4	8	13	59
29/01/2019	23	3	4	12	18	54
30/01/2019	00	3	4	23	29	40
30/01/2019	01	3	4	7	12	56
30/01/2019	02	3	4	4	9	62
30/01/2019	03	3	3	5	10	60
30/01/2019	04	3	4	2	7	67
30/01/2019	05	3	3	7	13	63
30/01/2019	06	3	4	22	28	51
30/01/2019	07	3	11	50	66	21
30/01/2019	08	3	35	65	118	5
30/01/2019	09	7	71	73	182	9
30/01/2019	10	5	20	36	66	39
30/01/2019	11	3	11	18	35	54
30/01/2019	12	3	8	12	24	62
30/01/2019	13	3	7	10	20	68
30/01/2019	14	3	6	8	17	75
30/01/2019	15	3	6	10	19	76
30/01/2019	16	3	6	14	22	72
30/01/2019	17	3	5	24	32	64
30/01/2019	18	3	5	33	41	54
30/01/2019	19	3	5	34	43	51
30/01/2019	20	3	9	57	71	32
30/01/2019	21	3	6	42	52	37
30/01/2019	22	3	4	10	15	60
30/01/2019	23	3	3	5	10	66
31/01/2019	00	3	3	5	11	66
31/01/2019	01	3	4	2	8	68
31/01/2019	02	3	4	1	5	66
31/01/2019	03	3	4	1	6	66
31/01/2019	04	3	3	1	7	65
31/01/2019	05	3	3	2	8	62
31/01/2019	06	3	4	6	12	57
31/01/2019	07	3	4	16	23	49
31/01/2019	08	3	6	22	30	44
31/01/2019	09	4	6	17	26	47
31/01/2019	10	4	5	10	18	55
31/01/2019	11	4	5	10	18	56
