Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2023	08	23	0,4	325	5,2	99	1026	20	4	0,5	44	15	29	82	12
05/01/2023	09	21	0,3	220	6,8	99	1026	186	5	0,7	63	18	24	115	9
05/01/2023	10	23	0,5	191	11,1	99	1026	356	4	0,5	42	20	25	85	17
05/01/2023	11	23	0,4	187	14,9	86	1026	436	3	0,2	15	23	28	47	25
05/01/2023	12	19	0,6	169	17,2	67	1025	459	3	0,1	5	16	31	24	39
05/01/2023	13	8	1,2	147	18,4	56	1024	445	3	0,1	9	24	14	38	34
05/01/2023	14	12	1,5	148	18,2	60	1024	368	3	0,1	16	33	20	56	27
05/01/2023	15	7	1,2	152	18	60	1023	250	3	0,1	6	15	9	25	49
05/01/2023	16	8	1	157	17,4	69	1023	109	3	0,1	2	4	9	8	62
05/01/2023	17	11	0,5	161	15	90	1023	25	3	0,1	2	7	12	10	55
05/01/2023	18	13	0,4	266	12,1	99	1023	3	3	0,1	2	15	15	18	29
05/01/2023	19	15	0,7	303	10,5	99	1023	3	3	0,3	23	45	17	81	2
05/01/2023	20	17	1	340	9,2	99	1023	2	3	0,3	24	37	18	73	5
05/01/2023	21	16	1	335	9,1	99	1023	1	3	0,1	5	22	17	29	16
05/01/2023	22	15	1,1	336	9,4	99	1022	0	3	0,1	2	15	16	18	20
05/01/2023	23	13	0,9	332	9,1	99	1022	0	3	0,1	2	11	13	14	20
06/01/2023	00	12	1	333	8,7	99	1022	0	3	0,1	2	11	13	14	24
06/01/2023	01	11	0,7	315	8,2	99	1021	0	3	0,1	2	10	12	12	21
06/01/2023	02	15	0,2	193	7,1	99	1021	0	3	0,1	3	15	16	19	10
06/01/2023	03	13	0,5	346	6,7	99	1021	0	3	0,1	3	12	13	16	14
06/01/2023	04	13	0,6	214	5,8	99	1021	0	3	0,1	3	11	13	15	9
06/01/2023	05	13	0,4	204	5,3	99	1020	1	3	0,1	2	8	14	10	14
06/01/2023	06	13	0,5	180	5	99	1021	9	3	0,1	2	6	14	8	11
06/01/2023	07	13	0,8	248	4,9	99	1021	16	3	0,1	3	9	13	13	10
06/01/2023	08	13	0,4	268	4,7	99	1021	20	3	0,1	9	9	13	23	11
06/01/2023	09	11	0,3	309	8,1	99	1021	196	3	0,1	11	12	12	29	13
06/01/2023	10	9	0,2	203	12,4	93	1022	358	3	0,1	5	10	10	18	22
06/01/2023	11	16	0,3	1	15,9	78	1022	431	3	0,1	8	20	18	33	27
06/01/2023	12	19	0,6	101	17,6	72	1022	461	3	0,1	9	20	22	34	33
06/01/2023	13	16	0,7	106	18,4	69	1021	445	3	0,1	6	18	19	28	33
06/01/2023	14	14	0,8	98	17,9	68	1020	370	3	0,1	4	12	16	18	45
06/01/2023	15	15	0,6	102	17,8	66	1020	250	3	0,1	3	9	17	13	61
06/01/2023	16	20	0,3	100	17,2	70	1020	111	3	0,1	3	10	22	14	53
06/01/2023	17	18	0,2	74	14	83	1020	27	3	0,1	2	13	19	16	39
06/01/2023	18	22	0,7	335	10,8	97	1020	3	3	0,1	3	24	24	29	16
06/01/2023	19	19	0,8	335	8,8	99	1021	2	3	0,2	18	34	21	61	5
06/01/2023	20	20	1,1	341	8,4	99	1021	2	3	0,1	7	24	22	35	14
06/01/2023	21	20	1,2	349	8,4	99	1021	2	3	0,1	2	18	21	21	17
06/01/2023	22	20	1	336	8,4	99	1020	2	3	0,1	2	12	21	15	20
06/01/2023	23	21	0,8	332	7,8	99	1020	4	3	0,1	2	10	22	12	19
07/01/2023	00	22	0,4	288	6,7	99	1020	6	3	0,1	6	18	23	28	9
07/01/2023	01	20	0,6	301	6,1	99	1019	6	3	0,1	9	15	21	28	11
07/01/2023	02	21	0,6	223	5,2	99	1019	5	3	0,1	8	15	21	27	11
07/01/2023	03	19	0,5	336	4,7	99	1019	8	3	0,1	7	12	19	23	10
07/01/2023	04	16	0,4	317	4,2	99	1018	9	3	0,1	4	9	17	15	11
07/01/2023	05	17	0,5	253	3,5	99	1018	2	3	0,1	4	9	18	15	9
07/01/2023	06	18	0,3	295	4,1	99	1018	0	3	0,1	8	14	19	26	9
07/01/2023	07	13	0,6	276	3,2	99	1018	0	3	0,1	6	12	14	20	9
07/01/2023	08	14	0,6	291	3,3	99	1019	13	3	0,2	14	14	15	36	8
07/01/2023	09	17	0,8	303	5,9	99	1019	207	3	0,1	9	13	18	26	14
07/01/2023	10	14	0,4	267	9,9	96	1019	378	3	0,1	7	12	15	22	20
07/01/2023	11	19	0,4	24	14,8	70	1019	458	3	0,1	6	16	23	24	35
07/01/2023	12	8	2	214	18,1	50	1018	484	3	0,1	3	10	14	15	57
07/01/2023	13	4	3,5	253	19,7	43	1017	460	3	0,1	2	4	11	7	60
07/01/2023	14	5	2,7	236	20,3	43	1016	382	3	0,1	2	4	13	7	59
07/01/2023	15	6	3,3	236	20,1	44	1016	255	3	0,1	2	4	19	7	62
07/01/2023	16	6	3	242	19,2	47	1016	118	3	0,1	2	3	15	6	63
07/01/2023	17	10	1,5	317	16,1	63	1017	27	3	0,1	2	11	13	14	53
07/01/2023	18	19	1	349	12,9	95	1017	9	3	0,1	2	14	22	17	42
07/01/2023	19	20	0,9	322	11,5	99	1017	8	3	0,1	2	14	21	17	33
07/01/2023	20	24	0,7	263	10,8	99	1017	7	3	0,1	2	24	26	27	17
07/01/2023	21	13	0,9	160	11,8	86	1017	8	3	0,1	2	15	14	18	37
07/01/2023	22	9	0,6	187	12,5	80	1017	8	3	0,1	2	9	10	12	42
07/01/2023	23	8	0,9	207	14	74	1016	9	3	0,1	2	8	9	10	53
08/01/2023	00	7	1,4	220	15,2	71	1016	7	3	0,1	2	6	8	8	53
08/01/2023	01	6	1,3	226	15,6	70	1015	5	3	0,1	2	4	7	7	60
08/01/2023	02	5	1,3	227	15,4	74	1014	6	3	0,1	2	4	7	6	59
08/01/2023	03	5	2,4	207	16,2	72	1014	6	3	0,1	2	3	6	6	61
08/01/2023	04	5	3,2	210	16,2	73	1014	3	3	0,1	2	3	6	6	62
08/01/2023	05	4	2,6	209	16,7	74	1013	3	3	0,1	2	3	4	6	61
08/01/2023	06	3	1,9	223	17	75	1013	3	3	0,1	2	3	4	6	59
08/01/2023	07	2	3,1	222	16,9	77	1012	2	3	0,1	2	3	3	6	58
08/01/2023	08	2	4,5	219	17,5	76	1012	9	3	0,1	2	3	5	6	62
08/01/2023	09	2	4,3	220	17,8	75	1012	39	3	0,1	2	3	8	6	60
08/01/2023	10	1	3,1	208	18,5	72	1013	128	3	0,1	2	4	1	6	56
08/01/2023	11	1	2,7	206	19,5	70	1013	119	3	0,1	2	4	1	7	56
08/01/2023	12	1	3,6	219	20,6	65	1011	190	3	0,1	2	5	4	8	57
08/01/2023	13	2	4,3	219	22,5	61	1010	343	3	0,1	2	4	15	7	56
08/01/2023	14	4	4,4	228	22,1	63	1009	173	3	0,1	2	3	20	7	56
08/01/2023	15	1	3,8	226	22,3	62	1009	166	3	0,1	2	3	4	6	57
08/01/2023	16	1	3,4	223	22,7	59	1008	84	3	0,1	2	3	3	6	57
08/01/2023	17	1	3,1	225	22,6	59	1008	41	3	0,1	2	3	3	6	56
08/01/2023	18	1	2,8	243	21,9	61	1008	6	3	0,1	2	4	4	6	55
08/01/2023	19	1	2,8	235	21,6	61	1008	5	3	0,1	2	3	4	6	56
08/01/2023	20	1	1,2	182	20,6	66	1009	7	3	0,1	2	4	1	7	52
08/01/2023	21	1	3	223	21	64	1009	6	3	0,1	2	4	4	7	55
08/01/2023	22	1	2	219	21,2	63	1009	5	3	0,1	2	3	2	6	54
08/01/2023	23	1	2	209	21,3	62	1010	6	3	0,1	2	3	2	6	54
09/01/2023	00	1	2,6	229	20,5	67	1010	5	3	0,1	2	3	1	6	52
09/01/2023	01	1	1,8	251	19,7	70	1010	6	3	0,1	2	3	1	6	51
09/01/2023	02	1	2,7	210	18,9	74	1010	7	3	0,1	2	3	1	6	46
09/01/2023	03	1	2,3	203	17,3	83	1011	7	3	0,1	2	3	1	6	39
09/01/2023	04	1	2,5	211	17,1	85	1011	7	3	0,1	2	4	1	7	38
09/01/2023	05	1	2,5	211	16,3	90	1011	7	3	0,1	2	5	1	8	34
09/01/2023	06	1	2,5	212	16,3	89	1012	7	3	0,1	2	7	1	10	32
09/01/2023	07	1	2,2	222	16,8	84	1012	7	3	0,1	2	11	2	13	32
10/01/2023	09	6	0,5	327	9,9	79	1023	205	3	0,4	37	34	9	89	15
10/01/2023	10	6	0,8	341	15,3	53	1023	355	3	0,1	7	21	11	32	40
10/01/2023	11	5	0,8	162	17,3	46	1024	453	3	0,1	5	16	9	23	52
10/01/2023	12	5	0,9	152	19,1	42	1024	489	3	0,1	4	13	13	19	59
10/01/2023	13	3	1	124	19,7	42	1024	464	3	0,1	4	11	6	16	60
10/01/2023	14	2	1	136	20,1	37	1023	390	3	0,1	3	8	4	12	68
10/01/2023	15	4	0,7	115	21,3	40	1022	269	3	0,1	3	8	8	12	66
10/01/2023	16	5	1	86	19,1	51	1022	127	3	0,1	4	19	10	24	58
10/01/2023	17	9	0,8	49	16	68	1023	35	3	0,2	19	51	17	80	30
10/01/2023	18	9	0,8	352	12,9	85	1023	13	3	0,1	3	37	18	42	20
10/01/2023	19	8	1,2	346	10,7	98	1023	14	3	0,2	18	44	12	71	6
10/01/2023	20	9	1,4	343	10,1	99	1023	13	3	0,2	13	42	11	61	7
10/01/2023	21	10	1,2	328	10,7	95	1023	13	4	0,1	3	24	13	29	24
10/01/2023	22	10	1,1	334	10,3	91	1022	13	4	0,1	2	22	12	26	24
10/01/2023	23	10	0,4	340	9,7	91	1022	12	4	0,1	2	19	12	23	22
11/01/2023	00	9	0,6	311	8,4	97	1022	12	4	0,1	2	20	11	23	18
11/01/2023	01	9	0,4	5	7,6	99	1021	11	4	0,1	2	19	11	22	13
11/01/2023	02	9	0,5	316	6,6	99	1021	11	3	0,1	2	15	11	18	13
11/01/2023	03	9	0,5	310	6,1	99	1021	9	3	0,1	4	16	11	22	10
11/01/2023	04	8	0,7	286	6,6	99	1020	8	4	0,1	11	21	9	38	10
11/01/2023	05	6	0,5	260	6,3	99	1020	8	3	0,1	6	17	7	26	12
11/01/2023	06	7	0,6	8	5,8	99	1019	6	4	0,2	18	17	8	45	8
11/01/2023	07	7	1	274	5,4	99	1020	6	5	0,4	32	17	9	66	9
11/01/2023	08	6	0,7	321	6,5	99	1020	28	6	0,6	59	29	7	119	9
11/01/2023	09	9	0,9	222	8,6	99	1020	163	7	0,9	81	30	14	154	7
11/01/2023	10	8	1,9	217	14	81	1020	353	5	0,2	17	23	12	49	19
11/01/2023	11	5	0,8	249	18,3	58	1021	415	4	0,1	8	20	7	33	30
11/01/2023	12	3	1,2	208	20,5	49	1021	491	4	0,1	4	6	6	11	43
11/01/2023	13	2	0,9	202	22,4	45	1020	463	4	0,1	2	6	5	9	50
11/01/2023	14	2	1,4	144	23,1	46	1020	398	4	0,1	3	6	5	10	49
11/01/2023	15	2	1,7	146	21,7	53	1019	259	4	0,1	3	10	6	15	45
11/01/2023	16	2	1	108	21	62	1020	136	4	0,1	5	16	5	23	34
11/01/2023	17	4	0,6	55	18	69	1021	41	4	0,1	3	18	9	23	30
11/01/2023	18	6	0,9	42	16,6	64	1022	13	4	0,1	3	24	13	29	31
11/01/2023	19	6	1,3	2	16,1	66	1022	12	5	0,1	3	28	10	32	21
11/01/2023	20	6	1,2	357	15,6	69	1023	11	4	0,1	3	26	9	31	22
11/01/2023	21	1	1,3	317	15	67	1023	13	3	0,1	2	7	2	11	41
11/01/2023	22	1	2,1	311	15,6	58	1024	16	3	0,1	2	4	3	7	64
11/01/2023	23	1	2,2	323	14,9	55	1024	16	3	0,1	2	3	2	7	71
12/01/2023	00	1	1,3	312	13,7	55	1024	16	3	0,1	2	3	2	7	67
12/01/2023	01	1	1,1	308	12,2	59	1024	15	3	0,1	2	3	2	7	60
12/01/2023	02	2	1,1	299	11	63	1024	14	3	0,1	2	5	3	8	50
12/01/2023	03	4	1,3	221	8,2	87	1024	13	3	0,1	2	10	4	14	22
12/01/2023	04	4	0,7	210	6,7	95	1024	14	3	0,1	2	9	4	12	21
12/01/2023	05	3	0,3	289	5,7	97	1024	13	3	0,1	2	7	4	10	18
12/01/2023	06	3	0,8	266	5,1	99	1024	14	3	0,1	4	12	3	19	14
12/01/2023	07	4	0,4	318	4,9	99	1025	15	3	0,2	16	20	5	45	9
12/01/2023	08	5	0,3	283	5	99	1025	28	3	0,5	50	29	7	106	9
12/01/2023	09	5	0,4	300	8,8	85	1025	208	3	0,6	53	33	7	114	14
12/01/2023	10	23	0,8	193	12,4	70	1025	362	3	0,3	30	35	29	81	22
12/01/2023	11	11	1,1	192	16,4	51	1025	461	3	0,1	5	12	19	20	47
12/01/2023	12	4	1,9	210	18	50	1025	497	3	0,1	3	8	7	13	62
12/01/2023	13	3	2,1	205	18,8	47	1024	480	3	0,1	3	7	8	11	56
12/01/2023	14	7	1,7	166	18,9	56	1023	396	3	0,1	5	20	19	28	44
12/01/2023	15	7	1,8	156	18	68	1022	268	3	0,1	5	11	11	18	54
12/01/2023	16	6	1,6	158	17,5	78	1022	128	3	0,1	3	8	7	12	59
12/01/2023	17	6	0,7	206	15,6	91	1022	37	3	0,1	2	5	8	8	60
12/01/2023	18	9	0,4	248	13,5	99	1023	13	3	0,1	3	16	14	20	32
12/01/2023	19	8	0,6	330	11,3	99	1022	13	3	0,2	17	45	11	71	2
12/01/2023	20	9	1,1	351	10,4	99	1022	10	3	0,2	22	41	10	76	7
12/01/2023	21	9	1,4	329	10,3	99	1022	10	3	0,1	3	16	10	21	21
12/01/2023	22	8	1	324	10,2	99	1022	12	3	0,1	2	11	9	14	26
12/01/2023	23	7	0,3	6	8,9	99	1021	7	3	0,1	2	14	8	18	15
13/01/2023	00	8	0,8	189	8	99	1021	8	3	0,1	3	16	9	20	11
13/01/2023	01	8	0,5	242	6,6	99	1020	11	3	0,1	2	13	9	16	11
13/01/2023	02	7	0,5	204	5,8	99	1020	6	3	0,1	3	13	8	18	8
13/01/2023	03	7	0,6	314	5,3	99	1020	8	3	0,1	5	13	7	21	9
13/01/2023	04	6	0,6	269	5,1	99	1019	13	3	0,1	11	16	6	33	9
13/01/2023	05	5	0,7	289	5,4	99	1020	21	3	0,1	5	15	5	23	11
13/01/2023	06	5	0,4	318	5	99	1020	26	3	0,1	12	17	6	35	10
13/01/2023	07	5	0,7	293	5,3	99	1020	32	3	0,2	17	24	5	50	11
13/01/2023	08	5	0,5	324	4,8	99	1021	49	4	0,7	61	21	7	115	9
13/01/2023	09	6	0,4	197	6,4	99	1021	153	4	0,7	66	27	9	128	8
13/01/2023	10	8	0,4	224	11	88	1022	334	5	0,6	57	32	12	119	12
13/01/2023	11	13	0,3	252	15	66	1023	319	3	0,1	7	26	20	37	27
13/01/2023	12	14	0,4	149	18,1	47	1023	441	3	0,1	8	24	27	36	42
13/01/2023	13	6	1,2	190	18,9	39	1022	446	3	0,1	5	15	17	22	48
13/01/2023	14	4	1,5	199	19,8	35	1022	369	3	0,1	3	10	15	15	53
13/01/2023	15	6	1,5	160	19,3	45	1021	265	3	0,1	6	22	17	30	40
13/01/2023	16	8	1,3	172	17,9	56	1021	133	3	0,1	4	16	16	22	48
13/01/2023	17	7	0,8	172	16,3	61	1022	42	3	0,1	3	13	15	17	48
13/01/2023	18	7	0,4	303	13,2	72	1022	13	3	0,1	2	25	14	28	26
13/01/2023	19	11	1	339	11,1	80	1023	13	4	0,3	22	46	22	80	10
13/01/2023	20	15	1,3	352	9,8	82	1023	14	3	0,3	24	46	29	83	8
13/01/2023	21	10	1,1	343	9,3	79	1023	14	3	0,1	5	39	15	46	16
13/01/2023	22	9	1,2	350	8,7	80	1023	14	3	0,1	5	33	13	40	14
13/01/2023	23	8	1	342	8,2	85	1024	14	3	0,1	3	25	10	29	20
14/01/2023	00	6	1	336	7,8	89	1023	14	3	0,1	2	16	8	19	23
14/01/2023	01	6	1,1	271	7,2	93	1022	14	3	0,1	4	16	7	22	21
14/01/2023	02	8	1	332	6,3	99	1023	14	3	0,1	6	20	9	30	17
14/01/2023	03	2	1,6	339	8,1	86	1023	12	3	0,1	2	6	3	8	37
14/01/2023	04	2	1,4	324	7,7	81	1023	11	3	0,1	1	5	3	7	38
14/01/2023	05	7	1	226	5,9	98	1023	15	3	0,1	2	9	7	11	18
14/01/2023	06	5	0,6	243	4,8	99	1023	15	3	0,1	2	12	6	15	15
14/01/2023	07	5	1	231	4,4	99	1023	14	3	0,1	3	16	5	19	9
14/01/2023	08	4	0,8	275	4,1	99	1023	27	3	0,1	5	17	5	24	10
14/01/2023	09	6	0,4	163	7	96	1022	204	3	0,2	16	16	6	40	13
14/01/2023	10	7	0,6	187	12	74	1023	366	3	0,1	7	16	9	27	26
14/01/2023	11	9	1,2	195	15,1	58	1023	466	3	0,1	5	11	12	18	47
14/01/2023	12	5	1,4	197	18,2	47	1022	505	3	0,1	4	9	8	14	48
14/01/2023	13	6	1,7	159	18,5	54	1021	480	3	0,1	4	13	11	20	44
14/01/2023	14	9	1,7	156	18,3	64	1020	401	3	0,1	7	15	12	26	40
14/01/2023	15	7	1,5	142	18,6	66	1018	280	3	0,1	3	6	8	11	59
14/01/2023	16	8	0,8	139	19	71	1018	134	3	0,1	2	5	10	8	68
14/01/2023	17	8	0,9	191	16,5	85	1018	40	3	0,1	2	5	10	9	64
14/01/2023	18	12	1,2	329	13,6	96	1018	11	3	0,1	2	16	14	19	33
14/01/2023	19	14	1,7	356	12,1	99	1018	11	3	0,1	3	25	16	29	21
14/01/2023	20	17	1,2	349	11,1	99	1018	10	3	0,1	3	29	18	34	11
14/01/2023	21	16	0,2	298	10,1	99	1018	8	3	0,1	3	30	19	34	7
14/01/2023	22	16	0,5	275	9,1	99	1017	7	3	0,1	7	29	18	39	9
14/01/2023	23	18	0,6	332	8,4	99	1017	6	3	0,1	6	23	19	32	14
15/01/2023	00	14	0,4	339	8,2	99	1016	5	3	0,1	4	22	16	28	11
15/01/2023	01	16	0,5	65	7,5	99	1016	5	3	0,1	3	17	18	21	12
