Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
12/01/2010	07	4	0,2	19	30	14	58	13	6
12/01/2010	08	7	0,4	41	43	34	105	4	6
12/01/2010	09	6	0,3	40	39	32	100	6	5
12/01/2010	10	7	0,3	37	39	54	96	10	6
12/01/2010	11	8	0,2	39	42	66	102	11	16
12/01/2010	12	6	0,2	18	40	58	67	14	14
12/01/2010	13	7	0,3	19	35	36	65	15	22
12/01/2010	14	8	0,3	24	41	37	78	10	18
12/01/2010	15	8	0,3	27	46	41	87	8	13
12/01/2010	16	9	0,3	32	49	38	97	4	21
12/01/2010	17	8	0,3	33	42	44	93	2	19
12/01/2010	18	9	0,4	48	43	49	117	2	23
12/01/2010	19	8	0,5	41	50	46	113	2	23
12/01/2010	20	7	0,4	24	50	56	86	2	30
12/01/2010	21	6	0,3	9	47	56	62	4	24
12/01/2010	22	6	0,3	8	39	52	51	5	17
12/01/2010	23	7	0,3	6	30	27	39	16	15
13/01/2010	00	6	0,2	4	8	26	13	55	15
13/01/2010	01	7	0,1	4	4	5	10	72	4
13/01/2010	02	7	0,1	4	5	7	11	72	4
13/01/2010	03	5	0,1	3	1	10	7	82	4
13/01/2010	04	4	0,1	4	1	19	7	82	4
13/01/2010	05	4	0,1	4	2	18	8	81	4
13/01/2010	06	4	0,1	4	2	16	7	83	4
13/01/2010	07	4	0,1	4	7	14	13	76	4
13/01/2010	08	8	0,2	15	46	31	68	33	4
13/01/2010	09	6	0,1	8	17	47	29	61	12
13/01/2010	10	4	0,1	6	9	33	18	71	4
13/01/2010	11	4	0,1	6	8	25	17	72	4
13/01/2010	12	9	0,2	9	15	19	29	66	4
13/01/2010	13	8	0,2	9	16	38	29	66	13
13/01/2010	14	7	0,1	7	9	33	19	69	8
13/01/2010	15	7	0,2	8	23	17	35	50	4
13/01/2010	16	6	0,2	8	23	26	36	52	4
13/01/2010	17	6	0,2	7	14	31	25	64	9
13/01/2010	18	8	0,3	11	28	25	44	41	7
13/01/2010	19	7	0,3	12	35	45	53	23	8
13/01/2010	20	5	0,2	5	12	32	19	57	9
13/01/2010	21	4	0,2	7	11	14	22	52	5
13/01/2010	22	5	0,2	4	10	13	17	38	4
13/01/2010	23	5	0,2	4	10	11	16	39	4
14/01/2010	00	5	0,2	4	17	12	23	42	4
14/01/2010	01	5	0,2	4	16	16	21	39	6
14/01/2010	02	5	0,2	5	20	22	28	30	7
14/01/2010	03	5	0,2	4	17	22	22	26	6
14/01/2010	04	5	0,2	4	15	9	21	29	11
14/01/2010	05	6	0,2	8	19	11	32	16	7
14/01/2010	06	7	0,3	18	24	29	52	10	8
14/01/2010	07	7	0,3	19	28	15	57	6	7
14/01/2010	08	7	0,3	13	26	26	46	43	4
14/01/2010	09	7	0,2	7	10	23	20	73	20
14/01/2010	10	7	0,1	7	9	25	19	74	20
14/01/2010	11	7	0,2	7	9	36	19	75	37
14/01/2010	12	7	0,1	7	10	41	21	77	52
14/01/2010	13	7	0,2	6	10	63	18	77	38
14/01/2010	14	6	0,1	4	10	41	18	78	9
14/01/2010	15	6	0,1	4	6	36	13	83	25
14/01/2010	16	7	0,1	5	8	38	15	80	18
14/01/2010	17	6	0,2	5	8	37	15	80	4
14/01/2010	18	5	0,2	4	4	19	9	87	4
14/01/2010	19	5	0,2	4	2	21	8	90	13
14/01/2010	20	4	0,2	4	2	17	8	89	64
14/01/2010	21	4	0,2	3	2	12	7	91	6
14/01/2010	22	4	0,2	4	1	11	7	91	4
14/01/2010	23	4	0,1	4	1	11	6	92	18
15/01/2010	00	5	0,1	4	2	11	7	90	17
15/01/2010	01	6	0,1	4	1	13	7	91	7
15/01/2010	02	6	0,1	4	1	16	6	91	37
15/01/2010	03	5	0,1	4	1	28	7	91	35
15/01/2010	04	5	0,1	3	3	8	8	85	5
15/01/2010	05	5	0,1	3	6	6	11	82	4
15/01/2010	06	4	0,1	5	11	7	19	67	4
15/01/2010	07	6	0,2	8	23	16	34	50	4
15/01/2010	08	9	0,3	49	64	20	139	10	4
15/01/2010	09	10	0,2	34	47	84	100	28	20
15/01/2010	10	5	0,2	9	14		28	67	
15/01/2010	11	5	0,2	6	8	17	18	73	6
15/01/2010	12	4	0,2	6	7	10	17	76	4
15/01/2010	13	5	0,2	5	8	8	16	78	4
15/01/2010	14	6	0,1	5	5	10	12	82	4
15/01/2010	15	8	0,2	7	16	10	28	72	4
15/01/2010	16	6	0,2	9	31	17	44	55	4
15/01/2010	17	6	0,2	8	39	31	50	41	7
15/01/2010	18	7	0,4	44	59	28	127	6	8
15/01/2010	19	5	0,4	12	44	121	62	18	16
15/01/2010	20	5	0,4	12	40	56	59	14	8
15/01/2010	21	4	0,3	7	28	91	39	26	8
15/01/2010	23	5	0,3	5	26	38	33	26	12
16/01/2010	00	4	0,2	5	17	26	24	35	10
16/01/2010	01	4	0,2	5	17	22	24	34	7
16/01/2010	02	5	0,2	5	17	13	25	34	6
16/01/2010	03	4	0,2	4	11	14	17	40	9
16/01/2010	04	5	0,2	4	14	7	19	39	12
16/01/2010	05	4	0,2	5	18	21	26	34	5
16/01/2010	06	4	0,2	8	21	18	33	29	5
16/01/2010	07	5	0,2	6	21	29	30	28	5
16/01/2010	08	6	0,3	20	38	41	69	11	4
16/01/2010	09	6	0,2	16	35	68	59	18	12
16/01/2010	10	7	0,3	14	31	34	52	26	17
16/01/2010	11	7	0,2	12	30	40	48	34	22
16/01/2010	12	14	0,2	34	48	35	101	17	9
16/01/2010	13	17	0,2	31	49	67	96	21	23
16/01/2010	14	11	0,2	15	31	48	54	40	21
16/01/2010	15	7	0,2	9	25	29	39	39	9
16/01/2010	16	8	0,3	8	31	12	43	36	8
16/01/2010	17	6	0,3	8	35	32	47	19	17
16/01/2010	18	6	0,4	22	45	42	78	3	14
16/01/2010	19	7	0,5	30	50	58	97	2	22
16/01/2010	20	7	0,5	29	46	63	90	2	23
16/01/2010	21	6	0,4	22	43	65	77	2	24
16/01/2010	22	6	0,6	17	39	53	66	3	25
16/01/2010	23	5	0,5	9	34	56	48	5	24
17/01/2010	00	5	0,8	11	37	62	54	4	27
17/01/2010	01	5	0,5	8	32	67	44	4	39
17/01/2010	02	6	0,4	11	35	47	52	2	21
17/01/2010	03	6	0,5	18	35	63	62	3	23
17/01/2010	04	6	0,4	12	32	52	51	3	19
17/01/2010	05	6	0,4	11	32	40	49	3	16
17/01/2010	06	6	0,4	14	35	34	56	3	16
17/01/2010	07	5	0,3	12	28	45	46	4	16
17/01/2010	08	5	0,3	13	30	35	50	3	11
17/01/2010	09	6	0,3	20	30	48	60	3	14
17/01/2010	10	6	0,3	21	31	64	63	4	8
17/01/2010	11	5	0,3	17	28	65	52	11	15
17/01/2010	12	8	0,4	28	38	42	81	9	12
17/01/2010	13	10	0,4	20	34	70	64	13	35
17/01/2010	14	8	0,2	9	20	44	33	38	30
17/01/2010	15	6	0,2	4	8	18	15	57	11
17/01/2010	16	5	0,2	5	8	19	15	56	7
17/01/2010	17	5	0,3	4	11	25	18	47	5
17/01/2010	18	4	0,4	10	28	28	42	23	7
17/01/2010	19	4	0,4	12	28	35	47	11	17
17/01/2010	20	3	0,4	8	23	26	35	13	9
17/01/2010	21	3	0,3	9	24	35	37	17	12
17/01/2010	22	4	0,3	4	16	27	23	22	7
17/01/2010	23	4	0,3	5	17	24	23	20	9
18/01/2010	00	3	0,2	6	16	16	25	17	10
18/01/2010	01	4	0,2	5	14	17	21	21	9
18/01/2010	02	3	0,2	3	9	25	14	22	6
18/01/2010	03	3	0,2	4	10	16	16	21	5
18/01/2010	04	3	0,2	4	8	22	14	26	5
18/01/2010	05	3	0,2	4	10	10	16	25	4
18/01/2010	06	4	0,2	11	18	12	35	16	4
18/01/2010	07	4	0,3	22	28	27	61	5	4
18/01/2010	08	6	0,3	48	31	31	105	2	4
18/01/2010	09	9	0,4	83	41	85	168	2	5
18/01/2010	10	6	0,3	43	38	122	104	4	15
18/01/2010	11	5	0,3	18	28	88	55	22	25
18/01/2010	12	5	0,2	9	22	49	35	30	20
18/01/2010	13	5	0,2	13	28	52	48	26	13
18/01/2010	14	5	0,2	17	35	55	60	18	13
18/01/2010	15	6	0,3	23	40	53	75	15	22
18/01/2010	16	8	0,3	24	44	67	80	15	22
18/01/2010	17	7	0,3	9	28	62	41	27	16
18/01/2010	18	7	0,3	9	31	50	44	26	18
18/01/2010	19	6	0,3	7	33	44	43	17	20
18/01/2010	20	5	0,3	9	35	49	50	17	23
18/01/2010	21	4	0,3	4	31	53	37	18	23
18/01/2010	22	5	0,3	5	26	63	33	21	28
18/01/2010	23	5	0,3	4	26	64	32	18	26
19/01/2010	00	5	0,3	5	26	57	34	10	29
19/01/2010	01	5	0,3	5	27	67	34	8	35
19/01/2010	02	5	0,3	6	30	62	39	6	34
19/01/2010	03	5	0,3	5	30	77	38	4	33
19/01/2010	04	5	0,3	4	24	77	30	5	31
19/01/2010	05	5	0,3	5	21	62	29	8	29
19/01/2010	06	5	0,2	16	26	53	50	5	26
19/01/2010	10	10	0,3					9	
19/01/2010	11	7	0,4	13	16	57	36	7	21
19/01/2010	12	6	0,4	11	15	43	32	11	14
19/01/2010	13	6	0,4	11	18	27	34	13	13
19/01/2010	14	6	0,5	23	31	51	67	10	21
19/01/2010	15	6	0,4	15	35	79	57	15	38
19/01/2010	16	6	0,4	17	37	82	63	10	36
19/01/2010	17	7	0,5	17	39	96	66	6	35
19/01/2010	18	6	0,5	13	41	84	61	3	36
19/01/2010	19	6	0,5	13	42	83	62	2	37
19/01/2010	20	6	0,5	16	42	90	66	2	34
19/01/2010	21	7	0,6	21	38	91	69	2	36
19/01/2010	22	7	0,5	23	29	95	65	2	40
19/01/2010	23	7	0,5	16	27	74	52	2	27
20/01/2010	00	7	0,4	7	27	73	38	6	26
20/01/2010	01	7	0,3	4	10	41	15	32	18
20/01/2010	02	7	0,3	3	11	15	17	25	9
20/01/2010	03	7	0,3	4	13	12	18	27	5
20/01/2010	04	6	0,3	3	8	18	13	38	4
20/01/2010	05	6	0,3	6	13	4	22	32	4
20/01/2010	06	6	0,3	5	14	9	22	31	4
20/01/2010	07	6	0,3	6	19	13	29	27	4
20/01/2010	08	7	0,4	18	33	12	61	14	4
20/01/2010	09	8	0,4	37	37	19	93	13	4
20/01/2010	10	7	0,3	16	27	33	52	28	4
20/01/2010	11	18	0,3	33	44	37	95	24	13
20/01/2010	12	18	0,3	16	29	66	54	45	27
20/01/2010	13	10	0,3	8	12	33	24	65	15
20/01/2010	14	8	0,3	6	10	32	20	73	9
20/01/2010	15	7	0,3	10	16	18	30	68	6
20/01/2010	16	7	0,3	8	13	40	24	73	6
20/01/2010	17	7	0,3	7	19	35	29	65	7
20/01/2010	18	7	0,3	5	17	12	24	64	5
20/01/2010	19	7	0,4	10	36	27	51	39	5
20/01/2010	20	6	0,4	5	19	49	26	56	
20/01/2010	21	5	0,4	5	13	18	20	57	
20/01/2010	22	5	0,3	4	14	8	20	61	
20/01/2010	23	5	0,3	4	8	17	14	62	
21/01/2010	00	6	0,3	4	14	11	21	48	
21/01/2010	01	6	0,3	4	11	9	16	47	
21/01/2010	02	5	0,3	4	12	11	18	41	
21/01/2010	03	5	0,3	4	9	22	14	44	
21/01/2010	04	5	0,3	4	16	10	22	34	
21/01/2010	05	5	0,3	5	24	27	31	29	
21/01/2010	06	6	0,3	22	35	19	69	18	
21/01/2010	07	6	0,3	25	38	54	77	13	
21/01/2010	08	9	0,4	53	47	70	127	8	
21/01/2010	09	7	0,3	26	32	88	72	23	
21/01/2010	10	6	0,3	11	24	34	41	41	
21/01/2010	11	9	0,3	10	25	25	40	50	
21/01/2010	12	11	0,3	17	30	53	55	48	
21/01/2010	13	7	0,3	7	12	37	23	69	
21/01/2010	14	5	0,2	6	8	17	18	74	
21/01/2010	15	6	0,3	8	20	19	32	66	
21/01/2010	16	6	0,3	8	21	23	32	59	
21/01/2010	17	6	0,3	11	36	18	53	40	
21/01/2010	18	6	0,5	24	48	37	85	15	
21/01/2010	19	7	0,6	45	56	77	125	6	
21/01/2010	20	5	0,5	18	43	86	70	9	
21/01/2010	21	5	0,4	15	34	49	57	16	
21/01/2010	22	5	0,4	6	26	34	35	21	
21/01/2010	23	5	0,3	4	18	27	24	27	
22/01/2010	00	4	0,3	4	16	24	22	27	
22/01/2010	01	4	0,3	4	16	22	23	19	
22/01/2010	02	5	0,3	4	17	29	23	19	
22/01/2010	03	4	0,3	5	13	21	20	27	
22/01/2010	04	4	0,3	4	13	12	20	26	
22/01/2010	05	4	0,3	6	15	18	24	23	
22/01/2010	06	5	0,3	17	25	29	51	17	
22/01/2010	07	8	0,4	47	38	40	110	5	
22/01/2010	08	17	0,6	174	60	67	327	5	
22/01/2010	09	9	0,9	56	45	173	131	8	
22/01/2010	10	7	0,4	15	26	163	49	25	
22/01/2010	11	13	0,3	43	42	41	108	23	
