Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
04/01/2018	03	3,8	256	15,1	61	1012	0	0	9
04/01/2018	04	2,6	266	14,9	61	1012	0	0	7
04/01/2018	05	3,5	260	14,9	61	1011	0	0	8,1
04/01/2018	06	6	267	15,3	59	1011	0	0	13,6
04/01/2018	07	6,9	252	15,3	60	1011	0	0	14,5
04/01/2018	08	5,4	255	15,3	60	1011	18	0	12,7
04/01/2018	09	4,4	260	16	57	1011	174	0	11,1
04/01/2018	10	3,7	246	17,3	53	1011	330	0	9,2
04/01/2018	11	4,5	245	18,3	48	1011	443	0	10
04/01/2018	12	6,7	255	19	45	1009	502	0	14,9
04/01/2018	13	9,4	253	19,1	46	1008	487	0	17,8
04/01/2018	14	11,3	248	18,9	46	1007	440	0	20,5
04/01/2018	15	9,7	246	18,6	47	1007	329	0	19,7
04/01/2018	16	8,7	253	18,5	47	1007	184	0	18,9
04/01/2018	17	10,4	253	17,7	49	1006	38	0	19
04/01/2018	18	9,6	257	16,7	51	1006	0	0	19,3
04/01/2018	19	5,9	267	16,4	50	1007	0	0	14,2
04/01/2018	20	2,7	265	16,1	48	1007	0	0	9,4
04/01/2018	21	3,5	269	16,1	46	1006	0	0	12
04/01/2018	22	3,4	261	15,4	51	1006	0	0	8,8
04/01/2018	23	6,1	270	15,7	49	1006	0	0	14
05/01/2018	00	7,1	276	15,6	49	1006	0	0	15,7
05/01/2018	01	6,9	272	15,5	49	1005	0	0	15,8
05/01/2018	02	3,6	257	14,8	52	1005	0	0	8,1
05/01/2018	03	2,7	250	14	54	1004	0	0	7,1
05/01/2018	04	2,8	252	14,4	51	1003	0	0	7,5
05/01/2018	05	3,6	262	14,1	52	1002	0	0	8
05/01/2018	06	1,2	192	13,3	55	1002	0	0	4,6
05/01/2018	07	5,1	271	14,1	49	1002	0	0	10,4
05/01/2018	08	5,9	270	14,4	47	1001	31	0	15,2
05/01/2018	09	4,9	264	14,8	45	1001	182	0	13
05/01/2018	10	4,2	255	15,8	44	1001	334	0	10
05/01/2018	11	6,8	287	16,6	41	1001	446	0	14,6
05/01/2018	12	7,5	292	17,2	36	1000	503	0	17,2
05/01/2018	13	10,8	289	17,3	37	998	490	0	21,1
05/01/2018	14	8,7	283	17,1	38	997	439	0	18,8
05/01/2018	15	7,5	276	17,4	35	996	329	0	17,1
05/01/2018	16	5,7	274	17,3	35	996	182	0	14,2
05/01/2018	17	5,2	278	16,6	38	996	36	0	13,3
05/01/2018	18	3,1	279	15,6	40	996	0	0	9,2
05/01/2018	19	2,1	259	14,9	43	996	0	0	6,6
05/01/2018	20	3,2	255	14,4	45	995	0	0	8,5
05/01/2018	21	3,9	269	14,1	45	995	0	0	8,6
05/01/2018	22	2,2	272	13,4	48	994	0	0	7,3
05/01/2018	23	1,1	270	12,7	51	994	0	0	4,2
06/01/2018	00	0,8	266	11,8	55	993	0	0	2,8
06/01/2018	01	1	215	11,4	56	993	0	0	2,7
06/01/2018	02	0,1	200	10,6	59	992	0	0	1,2
06/01/2018	03	0,1	320	10,4	60	991	0	0	0,3
06/01/2018	04	0,1	276	10,2	60	990	0	0	0,7
06/01/2018	05	0,1	322	8,9	65	989	0	0	0,9
06/01/2018	06	0,2	336	9,2	63	988	0	0	1
06/01/2018	07	1	329	8,2	68	988	0	0	2,8
06/01/2018	08	0,2	325	8,4	67	988	6	0	1,5
06/01/2018	09	0,5	322	8,7	67	987	34	0	2,3
06/01/2018	10	0,4	320	9,9	67	987	46	0	2,4
06/01/2018	11	3,1	21	11,4	72	987	78	0	6,4
06/01/2018	12	7,8	32	12,4	75	986	153	0	13,5
06/01/2018	13	7,1	41	12,7	76	984	107	0	14,2
06/01/2018	14	2,9	127	13,2	81	984	95	0	9,6
06/01/2018	15	0,8	190	13,4	80	983	49	0	6,4
06/01/2018	16	1,3	147	13,4	81	982	32	0	6,8
06/01/2018	17	3,5	122	13,5	86	982	3	0	9,4
06/01/2018	18	5,3	118	12,2		982	0	2,4	11,6
06/01/2018	19	0,9	11	8,8	86	983	0	1	4,3
06/01/2018	20	1,3	311	8,6	82	983	0	0	4,5
06/01/2018	21	2,3	278	8,5	81	983	0	0	7,7
06/01/2018	22	3,5	272	7,5	73	984	0	0	9,5
06/01/2018	23	1,6	266	7,2	70	984	0	0	5,7
07/01/2018	00	1,3	243	7,2	68	984	0	0	4,6
07/01/2018	01	3,7	249	7,3	65	985	0	0	9,3
07/01/2018	02	2,1	249	7,2	64	985	0	0	6,2
07/01/2018	03	3	238	7	65	985	0	0	5,8
07/01/2018	04	5,9	239	6,9	64	985	0	0	10,9
07/01/2018	05	3,6	243	6,8	64	985	0	0	9,2
07/01/2018	06	1,4	232	6,2	67	986	0	0	4,2
07/01/2018	07	2,3	233	6,6	64	987	0	0	5
07/01/2018	08	1,7	245	6,5	66	988	8	0	4,9
07/01/2018	09	0,3	275	6,9	66	988	173	0	2,2
07/01/2018	10	0,7	209	9,1	59	990	334	0,2	2,9
07/01/2018	11	1,2	212	9,8	54	991	448	0	4,3
07/01/2018	12	1	245	10,8	49	991	504	0	4,4
07/01/2018	13	0,9	289	11,3	45	990	490	0	4
07/01/2018	14	0,3	328	12,3	42	990	448	0	2,2
07/01/2018	15	0,2	49	13,6	38	990	336	0	0,7
07/01/2018	16	0,2	101	13,3	39	991	174	0	1,5
07/01/2018	17	3,3	129	11,3	44	991	32	0	5,1
07/01/2018	18	2,3	120	10,7	51	993	0	0	4,3
07/01/2018	19	0,3	119	10,6	57	993	0	0	2,9
07/01/2018	20	1,6	47	10,3	61	994	0	0	3,9
07/01/2018	21	3	34	9,4	64	994	0	0	5,4
07/01/2018	22	1,3	19	9	65	994	0	0	4
07/01/2018	23	0,3	333	7,9	69	994	0	0	1,7
08/01/2018	00	1,6	12	8,2	68	995	0	0	3,5
08/01/2018	01	0,3	349	7,2	70	995	0	0	1,4
08/01/2018	02	0,9	20	7,8	68	995	0	0	2,3
08/01/2018	03	0,3	319	6,4	72	996	0	0	1,6
08/01/2018	04	1,1	328	6,4	72	996	0	0	3,2
08/01/2018	05	1,2	313	6,4	73	996	0	0	3,8
08/01/2018	06	1,2	315	6	74	997	0	0	3,3
08/01/2018	07	3,1	314	6	72	997	0	0	6,4
08/01/2018	08	3	309	5,6	73	998	12	0	6,6
08/01/2018	09	2,3	312	5,8	72	998	123	0	6
08/01/2018	10	1,3	309	7,4	65	999	153	0	4,1
08/01/2018	11	0,5	292	9,9	57	999	474	0	2,9
08/01/2018	12	0,1	226	12,9	48	998	494	0	1,6
08/01/2018	13	0,3	211	13,6	46	998	454	0	1,9
08/01/2018	14	1,1	175	13,3	48	997	411	0	3,5
08/01/2018	15	0,7	161	13,6	46	998	291	0	2
08/01/2018	16	1,3	138	12,8	49	998	157	0	2,4
08/01/2018	17	1,4	138	12	56	998	41	0	2,5
08/01/2018	18	1,7	173	11	65	999	0	0	3,9
08/01/2018	19	1,9	190	10	72	1000	0	0	4,3
08/01/2018	20	2,1	226	9,5	71	1000	0	0	4,2
08/01/2018	21	1,2	264	9,3	66	1001	0	0	4,1
08/01/2018	22	0,6	284	7,6	73	1001	0	0	3,7
08/01/2018	23	0,7	271	7	74	1002	0	0	3,7
09/01/2018	00	1,2	278	6,8	69	1002	0	0	4
09/01/2018	01	1,8	239	6,6	65	1002	0	0	4,9
09/01/2018	02	0,2	263	6,3	65	1002	0	0	2
09/01/2018	03	1,5	222	6,1	65	1003	0	0	4,3
09/01/2018	04	0,8	249	5,9	66	1003	0	0	3,4
09/01/2018	05	0,8	270	5,7	65	1003	0	0	2,9
09/01/2018	06	2,9	272	5,8	63	1004	0	0	6,5
09/01/2018	07	0,7	258	5,3	66	1004	0	0	3,3
09/01/2018	08	2,3	244	5,5	63	1005	31	0	5,3
09/01/2018	09	3,2	234	6,1	60	1005	188	0	6,5
09/01/2018	10	4,5	245	7,9	53	1006	351	0	9,6
09/01/2018	11	6	237	9,8	46	1007	458	0	11,7
09/01/2018	12	5,6	244	11,2	41	1006	517	0	13,1
09/01/2018	13	6,6	256	11,8	38	1005	409	0	15,9
09/01/2018	14	5,9	256	11,9	38	1005	341	0	14,3
09/01/2018	15	5,4	252	12,1	36	1005	210	0	14,3
09/01/2018	16	7	253	12	36	1005	186	0	15,3
09/01/2018	17	5,6	242	10,9	44	1006	19	0	12,4
09/01/2018	18	3,9	260	10,4	47	1006	0	0	11,6
09/01/2018	19	4,6	264	10,2	49	1007	0	0	10,7
09/01/2018	20	2,6	249	10	51	1007	0	0	6,9
09/01/2018	21	4,2	243	9,9	53	1007	0	0	8,2
09/01/2018	22	2,9	256	10	53	1007	0	0	9
09/01/2018	23	4,8	242	9,9	53	1007	0	0	9,4
10/01/2018	00	5,9	234	9,4	59	1006	0	0,2	10,6
10/01/2018	01	3,9	249	8,7	66	1006	0	0	8,9
10/01/2018	02	4,1	245	9	65	1005	0	0	9,3
10/01/2018	03	6,5	244	9,2	67	1005	0	0	11,7
10/01/2018	04	7,7	235	9,1	68	1004	0	0	13,1
10/01/2018	05	5,9	233	9,1	69	1004	0	0	9,8
10/01/2018	06	3,1	243	9,3	69	1004	0	0	7
10/01/2018	07	1,6	236	9,4	69	1004	0	0	4,1
10/01/2018	08	1	276	9,9	68	1004	6	0	4,9
10/01/2018	09	0,5	272	10,4	66	1004	54	0	3,2
10/01/2018	10	3,4	269	11,7	60	1005	377	0	10,3
10/01/2018	11	3,8	257	13,1	54	1004	454	0	10,7
10/01/2018	12	3,5	263	14,3	49	1004	510	0	9,9
10/01/2018	13	5,9	279	15,2	41	1003	495	0	14,3
10/01/2018	14	4,9	289	15,7	38	1003	459	0	13,3
10/01/2018	15	9	290	15,5	37	1003	365	0	19
10/01/2018	16	8,5	279	14,6	42	1004	222	0,2	20,6
10/01/2018	17	11,4	299	13,6	44	1004	44	0	22,7
10/01/2018	18	4,2	287	13	47	1004	0	0	10,5
10/01/2018	19	2,8	268	13,3	48	1004	0	0	8,8
10/01/2018	20	3,1	282	12,9	48	1004	0	0	9,9
10/01/2018	21	8,5	291	12,6	52	1004	0	0	17,8
10/01/2018	22	6,7	271	11,8	58	1003	0	0	14,5
10/01/2018	23	8,3	275	11,8	55	1004	0	0	16,2
11/01/2018	00	10,9	295	12,2	44	1004	0	0	19,5
11/01/2018	01	8,4	297	11,8	41	1005	0	0	16
11/01/2018	02	9,5	294	11,3	37	1005	0	0	18
11/01/2018	03	6,3	302	10,7	39	1006	0	0	15
11/01/2018	04	7,2	299	9,9	42	1006	0	0	15,8
11/01/2018	05	5	295	9,6	42	1006	0	0	11,9
11/01/2018	06	2,1	297	9,2	45	1006	0	0	8,2
11/01/2018	07	3,7	291	8,8	48	1006	0	0	10,9
11/01/2018	08	7,1	278	8,6	53	1007	29	0	15,6
11/01/2018	09	8,6	269	8,9	53	1006	173	0	19,6
11/01/2018	10	5,3	272	10,1	50	1007	340	0	14,3
11/01/2018	11	7,7	275	11,5	42	1006	455	0	18,4
11/01/2018	12	7,7	282	12,8	35	1006	519	0	17,8
11/01/2018	13	8,3	298	13,9	27	1005	562	0	17,3
11/01/2018	14	9	307	14	26	1004	403	0	18,2
11/01/2018	15	6,1	288	14,5	24	1004	363	0	14,4
11/01/2018	16	3,7	233	14,6	24	1005	209	0	12,3
11/01/2018	17	3,7	250	13,5	27	1006	43	0	10,7
11/01/2018	18	3,8	254	12,3	29	1006	1	0	10,9
11/01/2018	19	2,5	301	11,9	30	1008	0	0	8,1
11/01/2018	20	1,5	304	11,5	31	1008	0	0	4,7
11/01/2018	21	2	279	10,2	35	1008	0	0	5,5
11/01/2018	22	2,6	282	9,9	37	1009	0	0	7,8
11/01/2018	23	1,5	256	9,7	41	1009	0	0	5,8
12/01/2018	00	1	268	9,5	41	1009	0	0	4,2
12/01/2018	01	2	270	9,3	41	1009	0	0	5,1
12/01/2018	02	2,9	284	8,8	43	1009	0	0	6,9
12/01/2018	03	2,2	275	8	48	1010	0	0	5,5
12/01/2018	04	2,1	285	7,7	49	1009	0	0	4,6
12/01/2018	05	2,4	274	7	52	1010	0	0	5,9
12/01/2018	06	1,9	275	6,6	54	1010	0	0	5,5
12/01/2018	07	2,2	271	6,2	55	1011	1	0	5,6
12/01/2018	08	1,2	267	6,1	56	1011	35	0	4,4
12/01/2018	09	2,6	266	7	53	1011	195	0	7,2
12/01/2018	10	0,7	265	9,3	46	1012	356	0	3,9
12/01/2018	11	1,5	237	11,1	41	1012	470	0	4,7
12/01/2018	12	2,6	240	12,5	35	1011	531	0	6,2
12/01/2018	13	3,4	243	13,6	31	1010	517	0	8,1
12/01/2018	14	2,2	226	14,5	32	1009	475	0	7,3
12/01/2018	15	0,3	167	16,5	29	1008	358	0	1,8
12/01/2018	16	0,1	240	17,3	25	1008	205	0	0,7
12/01/2018	17	0,4	249	15,8	28	1008	35	0	2
12/01/2018	18	0,7	263	13,5	39	1009	1	0	3
12/01/2018	19	1,6	283	12,6	44	1009	0	0	4,8
12/01/2018	20	0,4	282	11,5	48	1010	0	0	2,2
12/01/2018	21	0,9	297	10,3	52	1010	0	0	3,3
12/01/2018	22	0,9	292	9,5	52	1011	0	0	3,3
12/01/2018	23	0,8	281	8,9	52	1011	0	0	3
13/01/2018	00	1,6	288	8,1	54	1011	0	0	4,6
13/01/2018	01	2,4	299	7,7	55	1010	0	0	5
13/01/2018	02	1,5	305	7	58	1010	0	0	4,5
13/01/2018	03	2,4	296	6,9	58	1010	0	0	5,5
13/01/2018	04	2,8	315	7,1	57	1009	0	0	5,7
13/01/2018	05	2	289	6,6	59	1008	0	0	5,3
13/01/2018	06	1,9	298	6,7	58	1008	1	0	4,5
13/01/2018	07	1,1	297	6,7	59	1008	1	0	3,7
13/01/2018	08	0,4	285	6,3	60	1008	17	0	2,2
13/01/2018	09	1,7	303	6,6	59	1008	72	0	4,6
13/01/2018	10	0,3	300	7,6	55	1008	183	0	2,3
13/01/2018	11	0,1	281	9,5	51	1009	289	0	1,2
13/01/2018	12	0,1	217	12,2	43	1007	388	0	0,5
13/01/2018	13	0,2	179	12,5	41	1006	300	0	1,2
13/01/2018	14	0,3	155	12,1	41	1005	127	0	1,2
13/01/2018	15	1,4	138	11,8	40	1004	188	0	3,3
13/01/2018	16	1	170	12,6	41	1004	230	0	3,1
13/01/2018	17	0,2	181	11,8	48	1004	39	0	1,2
13/01/2018	18	0,6	194	10,8	53	1004	1	0	2,1
13/01/2018	19	2,1	177	10,7	55	1004	0	0	4,3
13/01/2018	20	3,3	221	10,5	55	1004	0	0	7,5
13/01/2018	21	2,9	265	11,6	50	1004	0	0	9,2
13/01/2018	22	2	282	10,7	55	1004	0	0	7
13/01/2018	23	7,1	272	11	56	1004	0	0	15,6
14/01/2018	00	5,4	262	10,7	57	1004	0	0	13
14/01/2018	01	5,1	259	10,3	59	1004	0	0	11
14/01/2018	02	4,9	263	10,1	54	1004	0	0	11,1
14/01/2018	03	7,4	264	9,5	52	1004	0	0	16,7
14/01/2018	04	7,4	268	9,1	52	1004	0	0	15,1
14/01/2018	05	5,5	265	8,6	54	1004	0	0	10,9
14/01/2018	06	4,6	251	8,1	56	1004	0	0	10,7
14/01/2018	07	2,2	260	8,2	56	1005	0	0	7,5
14/01/2018	08	1,6	292	8,4	55	1005	19	0	5,6
14/01/2018	09	2,5	313	8,4	54	1005	65	0	5,5
14/01/2018	10	2,6	266	9,5	50	1006	145	0	8
14/01/2018	11	1,9	280	11,1	43	1006	307	0	7,9
14/01/2018	12	1,4	279	11,9	41	1005	304	0	5,4
14/01/2018	13	3,2	302	11,8	39	1004	206	0	8,6
14/01/2018	14	3,2	290	12,2	38	1004	270	0	7,9
14/01/2018	15	2,2	305	12,6	35	1004	277	0	6,1
14/01/2018	16	1	302	12,8	34	1004	121	0	4,3
14/01/2018	17	0,8	242	12,3	39	1005	34	0	2,9
14/01/2018	18	0,7	227	11,4	45	1005	1	0	2,9
14/01/2018	19	0,6	282	10,7	48	1006	1	0	2,5
14/01/2018	20	1,3	304	10,1	50	1006	0	0	3,1
14/01/2018	21	0,7	354	8,9	55	1007	0	0	2,2
14/01/2018	22	0,3	336	8,4	55	1008	0	0	2,1
14/01/2018	23	0,9	315	7,3	60	1009	0	0	2,2
15/01/2018	00	2,1	323	7,2	57	1009	0	0	4,2
15/01/2018	01	2,7	322	7	57	1009	0	0	5
15/01/2018	02	2,9	324	6,8	56	1009	0	0	4,9
15/01/2018	03	3,8	319	6,9	55	1009	0	0	6,6
15/01/2018	04	4,2	315	6,8	56	1010	0	0	8,8
15/01/2018	05	1,1	312	6,9	56	1010	0	0	4,1
15/01/2018	06	3,2	317	6,5	59	1011	0	0	6,8
15/01/2018	07	4,1	316	6,2	60	1011	1	0	7,9
15/01/2018	08	4,2	318	5,8	61	1012	11	0	7,6
15/01/2018	09	4,4	313	6,8	57	1013	193	0	8,6
15/01/2018	10	1	300	8,7	50	1014	349	0	4,1
15/01/2018	11	0,1	297	11,9	40	1014	463	0	0,8
15/01/2018	12	0,1	275	13,1	37	1014	519	0	1,6
15/01/2018	13	0,1	280	14,4	33	1013	507	0	2
15/01/2018	14	0,6	234	14,5	32	1012	473	0	3,5
15/01/2018	15	2,1	169	14,5	35	1011	360	0	5,7
15/01/2018	16	2,4	159	14,1	37	1011	198	0	5,7
15/01/2018	17	3,9	161	12,5	50	1011	53	0	8,3
15/01/2018	18	4,2	174	11,4	52	1012	2	0	8
15/01/2018	19	2,7	191	11,4	48	1013	0	0	5,3
15/01/2018	20	3,9	227	11,4	45	1013	0	0	6,6
15/01/2018	21	1,9	266	11,1	47	1013	0	0	5,1
15/01/2018	22	2,3	268	10,5	50	1013	0	0	5,4
15/01/2018	23	4,2	250	10,1	50	1013	0	0	8,5
16/01/2018	00	4	248	9,9	47	1013	0	0	8
16/01/2018	01	4,2	248	9,4	49	1012	0	0	8,1
16/01/2018	02	3,5	270	9,2	47	1012	0	0	6,9
16/01/2018	03	4,2	269	9,5	44	1012	0	0	8,3
16/01/2018	04	4,8	270	9,6	43	1012	0	0	9,4
16/01/2018	05	5,8	261	9,6	44	1011	0	0	13,9
16/01/2018	06	4,9	266	9,2	45	1011	0	0	10,2
16/01/2018	07	4	256	9,5	43	1012	0	0	10,7
16/01/2018	08	5,8	243	8,8	50	1012	36	0	10,9
16/01/2018	09	4,8	240	9,7	48	1012	191	0	7,9
16/01/2018	10	2,1	263	12,8	42	1012	347	0	6,7
16/01/2018	11	3,6	264	14,8	39	1012	458	0	9,7
16/01/2018	12	4,5	255	16,1	35	1011	519	0	12,2
16/01/2018	13	3,7	257	17,4	33	1010	509	0	10,5
16/01/2018	14	3,8	256	18,6	32	1009	470	0	10,2
16/01/2018	15	4,7	247	19	33	1008	363	0	10
16/01/2018	16	5,6	250	19	34	1008	197	0	12,7
16/01/2018	17	4,9	261	18,4	37	1008	59	0	12,6
16/01/2018	18	5,8	267	16,6	42	1008	0	0	14,8
16/01/2018	19	6,5	273	15,6	46	1009	0	0	14,2
16/01/2018	20	6,1	268	15,1	48	1009	0	0	13
16/01/2018	21	6,4	267	14,6	51	1009	0	0	14,9
16/01/2018	22	7,2	262	14,5	51	1009	0	0	16
16/01/2018	23	5,6	274	14,5	50	1009	0	0	12,2
17/01/2018	00	6	298	15,2	46	1008	0	0	14,8
17/01/2018	01	7,4	305	15,3	45	1008	0	0	16,5
17/01/2018	02	6,3	304	15,1	47	1008	0	0	14,8
17/01/2018	03	2,1	228	14,4	48	1007	0	0	6
17/01/2018	04	1,6	204	12,6	55	1006	0	0	4,7
17/01/2018	05	1,1	232	12	57	1007	0	0	3,8
17/01/2018	06	1,1	205	11,3	58	1007	0	0	3,1
17/01/2018	07	2,2	247	11,2	57	1008	0	0	5,2
17/01/2018	08	2,4	262	10,9	57	1008	37	0	6,3
17/01/2018	09	3,6	266	11,5	57	1008	200	0	8,1
17/01/2018	10	2,1	248	14	47	1009	360	0	6,4
17/01/2018	11	2,6	249	16,5	38	1009	474	0	6,5
17/01/2018	12	4,1	284	19	29	1009	533	0	11,5
17/01/2018	13	4,9	305	19,9	25	1008	523	0	12,1
17/01/2018	14	2,3	269	20,8	24	1008	486	0	8,4
17/01/2018	15	2,7	234	21,2	21	1007	376	0	9,1
17/01/2018	16	0,9	41	21,1	23	1008	222	0	4
17/01/2018	17	0,3	71	20,3	25	1009	61	0	1,4
17/01/2018	18	0,9	3	18,3	26	1009	1	0	4,1
17/01/2018	19	0,9	18	16,9	27	1010	0	0	3,4
17/01/2018	20	1,2	330	15,9	35	1011	0	0	4,2
17/01/2018	21	1	188	14,5	49	1012	0	0	3
17/01/2018	22	2,4	142	14,1	58	1013	0	0	4,7
17/01/2018	23	1,7	156	13,6	67	1013	0	0	3,7
18/01/2018	00	0,2	231	12,5	69	1013	0	0	1
18/01/2018	01	0,8	313	11	65	1013	0	0	2,6
18/01/2018	02	1,6	313	9,7	61	1013	0	0	3,5
18/01/2018	03	1,8	308	9	58	1013	0	0	4,9
18/01/2018	04	0,9	278	8,8	57	1013	0	0	4,1
18/01/2018	05	1,1	313	9,1	57	1013	0	0	2,8
18/01/2018	06	1,9	317	8,8	55	1013	0	0	4,2
18/01/2018	07	3,2	318	8,2	55	1013	0	0	5,2
18/01/2018	08	3,6	313	7,8	57	1014	29	0	6,7
18/01/2018	09	2,7	313	8,5	55	1014	188	0	6,4
18/01/2018	10	1,3	318	10,2	52	1014	350	0	4,7
18/01/2018	11	0,5	316	12,8	51	1014	466	0	2,8
18/01/2018	12	0,3	242	14,8	48	1013	528	0	2,2
18/01/2018	13	0,3	204	15,7	46	1011	515	0	2,5
18/01/2018	14	0,7	170	16,1	47	1010	472	0	2,3
18/01/2018	15	0,8	176	16,6	45	1008	364	0	2,9
18/01/2018	16	3,8	148	14	58	1008	214	0	6,5
18/01/2018	17	3,6	160	13,3	59	1008	60	0	7,3
18/01/2018	18	3,5	167	12,2	73	1008	1	0	7,4
18/01/2018	19	1	163	11,8	79	1009	0	0	2,6
18/01/2018	20	0,1	342	11,5	81	1009	0	0	0,3
18/01/2018	21	0,7	326	10,9	80	1008	0	0	1,9
18/01/2018	22	0,3	343	10,5	79	1008	0	0	1,5
18/01/2018	23	0,3	297	9,8	79	1007	0	0	1,3
19/01/2018	00	0,1	240	9,3	75	1007	0	0	0,4
19/01/2018	01	0,3	302	9	76	1007	0	0	1,2
19/01/2018	02	2	312	9,1	74	1007	0	0	4,3
19/01/2018	03	2,9	309	8,5	73	1006	0	0	6,1
19/01/2018	04	3,5	307	8,6	69	1006	0	0	7,9
19/01/2018	05	3,3	307	9	62	1005	0	0	6,6
19/01/2018	06	0,2	250	8,7	65	1006	0	0	1,3
