Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/01/2020	11	13	1	2	10	17	14	25	2	0,5	0,5	240	15,4	60	421	0	3
04/01/2020	12	20	0,5	2	11	33	15	30	0,9	0,4	1	101	16,4	61	458	0	3
04/01/2020	13	23	0,9	3	17	28	22	35	1,9	0,5	1,7	108	15,9	63	463	0	3
04/01/2020	14	22	0,9	2	7	24	11	45	1,9	0,5	2,3	167	15,8	63	426	0	3
04/01/2020	15	26	0,3	2	4	27	8	54	0,5	0,3	2,2	183	15,6	68	326	0	3
04/01/2020	16	22	0,3	2	7	24	11	45	0,5	0,3	1,3	169	15,4	69	183	0	3
04/01/2020	17	20	0,3	2	13	26	16	37	0,7	0,3	0,2	205	14,6	69	37	0	3
04/01/2020	18	38	0,4	4	14	45	20	24	1	0,5	0,1	117	11,3	81	0	0	3
04/01/2020	19	51	1,2	2	18	58	22	13	2,9	1,2	0,1	330	9,2	90	0	0	3
04/01/2020	20	51	1,5	2	20	57	24	11	3,3	1,8	0,1	343	8,2	92	0	0	3
04/01/2020	21	60	1,6	25	23	68	62	13	3,6	2,1	0,1	291	7,5	93	0	0	3
04/01/2020	22	52	2,6	30	25	59	71	12	5,3	2,6	0,4	243	7,3	92	0	0	3
04/01/2020	23	25	2	2	23	29	26	10	4	1,4	0,4	221	8,6	84	1	0	3
05/01/2020	00	20	0,7	2	18	23	21	11	1,5	0,6	0,5	209	7,4	87	1	0	3
05/01/2020	01	33	0,6	2	13	37	16	9	1,3	0,5	0,1	211	5,7	91	1	0	3
05/01/2020	02	47	0,9	4	11	52	17	8	2,2	1,4	0,1	211	4,7	94	2	0	3
05/01/2020	03	33	1	4	10	37	16	7	2,6	1,7	0,1	207	4,7	95	2	0	3
05/01/2020	04	26	1	2	10	30	13	9	2,3	1,1	0,1	206	4,6	94	2	0	3
05/01/2020	05	31	0,8	2	6	34	9	8	1,8	0,9	0,1	238	3,6	95	3	0	3
05/01/2020	06	25	1	2	6	28	9	7	2,3	1	0,1	254	3,1	96	4	0	3
05/01/2020	07	24	1	2	6	27	9	8	2,4	0,9	0,1	252	2,8	96	5	0	3
05/01/2020	08	24	1	4	6	28	13	8	2,5	0,8	0	253	2,8	97	19	0	3
05/01/2020	09	24	1,1	11	12	28	28	11	2,6	0,9	0,1	237	5,5	94	157	0	3
05/01/2020	10	18	1,2	6	15	21	25	15	2,7	0,8	0	250	11,4	79	333	0	3
05/01/2020	11	11	1,1	2	8	13	11	34	2,1	0,5	0,1	235	15,1	66	412	0	7
05/01/2020	12	14	1,1	3	16	17	20	31	2,9	0,8	0,6	167	16,3	61	450	0	18
05/01/2020	13	12	2,4	2	8	15	11	38	6,8	1,1	1,4	148	15,7	65	448	0	5
05/01/2020	14	16	0,5	2	9	19	13	40	1,1	0,4	1	153	16,2	62	407	0	3
05/01/2020	15	13	0,5	2	10	15	14	40	1	0,3	1,3	139	16,2	62	323	0	3
05/01/2020	16	14	0,4	3	6	16	10	47	0,6	0,3	0,5	120	15,7	68	183	0	3
05/01/2020	17	18	0,3	3	4	20	7	49	0,3	0,3	0,1	66	15,1	74	38	0	3
05/01/2020	18	44	0,3	2	8	53	12	29	0,6	0,4	0,1	38	11,7	88	0	0	3
05/01/2020	19	60	0,9	2	15	67	19	17	2,4	2,2	0,1	346	9,2	92	0	0	3
05/01/2020	20	51	1,5	2	16	57	20	12	3,6	2,3	0,1	354	7,7	93	0	0	3
05/01/2020	21	51	1,8	2	13	59	16	12	3,5	2,3	0,1	351	6,5	95	0	0	3
05/01/2020	22	49	2,1	2	12	55	15	11	3,3	2,2	0,1	353	6,7	96	1	0	3
05/01/2020	23	45	1,8	7	15	50	25	11	3,2	2	0,1	334	6,6	96	1	0	3
06/01/2020	00	40	1,7	8	15	43	28	10	3,8	1,8	0,1	223	6	97	2	0	3
06/01/2020	01	39	1,8	5	14	42	22	9	4,3	1,2	0,1	225	5,8	97	2	0,4	3
06/01/2020	02	37	1,5	12	11	41	30	8	3,8	1,1	0,1	218	5	97	2	0	3
06/01/2020	03	28	1,2	2	11	31	15	8	3,2	1,1	0,1	211	4,7	97	2	0	3
06/01/2020	04	19	0,8	2	9	21	13	8	2,2	0,6	0,2	217	4,6	97	3	0	3
06/01/2020	05	15	0,6	2	8	16	11	10	1,6	0,4	0,3	208	4,5	97	3	0	3
06/01/2020	06	13	0,4	2	7	14	10	9	1,3	0,3	0,2	206	4,3	98	3	0	3
06/01/2020	07	12	0,5	2	9	13	12	10	1,3	0,3	0,3	206	4,6	97	3	0	3
06/01/2020	08	12	0,4	2	9	14	13	11	1,2	0,3	0,2	212	4,6	97	15	0	3
06/01/2020	09	15	0,4	2	9	17	12	11	1	0,3	0,1	219	6,1	97	141	0	3
06/01/2020	10	16	0,7	2	10	18	13	16	1,8	0,4	0,1	227	10,7	88	293	0	3
06/01/2020	11	13	0,8	2	5	17	8	37	1,7	0,4	0,1	186	15,3	71	424	0	3
06/01/2020	12	10	0,3	2	1	14	5	52	0,6	0,3	0,7	113	15,8	72	466	0	3
06/01/2020	13	11	0,6	2	2	14	5	55	0,6	0,3	1,1	105	15,6	73	468	0	3
06/01/2020	14	9	0,3	3	2	12	5	60	0,4	0,4	1,2	105	15,5	74	422	0	3
06/01/2020	15	10	0,2	2	1	13	5	61	0,2	0,3	0,8	104	15,5	76	305	0	3
06/01/2020	16	11	0,2	2	1	15	5	62	0,3	0,3	0,4	112	15,1	77	164	0	3
06/01/2020	17	16	0,2	3	3	23	7	57	0,3	0,3	0,1	84	14,6	80	41	0	3
06/01/2020	18	29	0,3	2	4	39	8	35	0,5	0,4	0,1	66	11,5	89	0	0	3
06/01/2020	19	45	0,7	2	11	54	15	18	1,7	1,1	0,1	340	9,2	94	0	0	3
06/01/2020	20	53	1,3	3	19	62	23	12	2,8	1,5	0,1	324	8,2	95	0	0	3
06/01/2020	21	58	1,6	24	24	65	61	12	3,2	1,8	0,1	332	8	97	0	0	4
06/01/2020	22	56	2,1	30	18	62	64	13	4,4	2,6	0	311	7,1	97	0	0	5
06/01/2020	23	41	2,9	25	16	45	54	11	5,6	2,7	0,1	226	6,5	98	1	0	5
07/01/2020	00	36	2,3	10	12	39	27	10	5,1	1,8	0,1	231	6,1	98	1	0	4
07/01/2020	01	32	1,5	2	10	34	13	8	3,8	1,3	0,1	225	6,4	98	1	0	3
07/01/2020	02	28	1,2	2	9	29	13	7	3,1	1,1	0,1	233	6,6	98	1	0	3
07/01/2020	03	28	1,2	2	9	30	13	7	3,1	1	0,2	206	7,9	98	1	0	3
07/01/2020	04	20	1,1	2	9	21	12	7	2,7	0,8	0,1	215	8,3	97	1	0	3
07/01/2020	05	17	0,7	2	10	18	14	7	2,2	0,5	0,1	218	8,5	97	0	0	3
07/01/2020	06	17	0,5	3	13	18	18	5	1,5	0,4	0,1	195	7,9	97	0	0	3
07/01/2020	07	17	0,5	20	15	20	45	5	1,5	0,3	0,1	231	7	97	0	0	4
07/01/2020	08	22	0,9	65	19	33	118	6	2,3	0,5	0,1	188	6,2	97	11	0	5
07/01/2020	09	28	1,6	108	25	41	190	7	3,5	0,8	0,1	202	7,2	97	135	0	8
07/01/2020	10	33	3	78	28	46	149	9	4,8	0,9	0,1	202	11,6	89	339	0	6
07/01/2020	11	32	4,9	11	21	41	37	21	4,7	0,6	0,4	185	14,9	74	438	0	3
07/01/2020	12	31	3,3	2	15	50	19	35	4,4	0,6	1,3	141	15,3	70	493	0	3
07/01/2020	13	30	1,7	3	8	45	12	46	3,2	0,5	2,3	159	15,3	71	507	0	3
07/01/2020	14	27	0,4	2	5	31	9	55	0,6	0,3	2,4	153	14,9	74	467	0	3
07/01/2020	15	26	0,2	2	6	29	10	56	0,4	0,3	2,1	154	15	75	361	0	3
07/01/2020	16	26	0,2	3	13	33	17	45	0,4	0,3	1,1	165	14,9	71	191	0	3
07/01/2020	17	33	0,5	2	26	43	29	26	0,9	0,3	0,4	202	14,1	73	44	0	3
07/01/2020	18	40	1,2	10	36	66	51	9	1,8	0,5	0,1	216	11,7	83	0	0	3
07/01/2020	19	52	1,7	4	24	67	30	10	2,6	1	0,1	313	9,1	91	0	0	3
07/01/2020	20	51	3,4	6	22	65	30	10	3,2	1,8	0,1	316	7,9	94	0	0	3
07/01/2020	21	67	3,6	18	25	76	53	12	3,8	1,7	0,1	348	7,9	96	0	0	5
07/01/2020	22	67	3,4	13	20	73	39	13	4,6	2,4	0,1	342	7,3	96	1	0	5
07/01/2020	23	66	3	22	19	71	52	13	4,5	2,4	0,1	298	6,4	97	1	0	5
08/01/2020	00	66	3,6	38	18	72	75	12	5,6	2,4	0,1	214	6	97	1	0	6
08/01/2020	01	52	3,8	12	16	55	33	10	6,9	1,8	0,1	206	5,8	97	2	0	4
08/01/2020	02	48	2,1	2	14	53	18	10	4,4	0,9	0,1	261	5,7	97	2	0	3
08/01/2020	03	48	1,4	2	14	54	17	10	3	0,7	0,1	182	5,6	98	2	0	3
08/01/2020	04	48	1,3	3	9	52	13	10	2,8	0,7	0,1	3	4,8	98	2	0	3
08/01/2020	05	47	1,5	4	7	50	13	10	3,2	0,8	0,1	1	5	98	2	0	3
08/01/2020	06	44	1,8	4	8	46	15	9	3,3	0,9	0,1	352	5,2	98	2	0	3
08/01/2020	07	37	1,6	2	10	38	13	10	2,9	0,8	0,2	26	6,4	99	3	0	3
08/01/2020	08	35	1	2	6	36	9	35	2	0,5	0,9	50	10,9	99	7	0	3
08/01/2020	09	36	0,4	2	14	38	18	18	0,8	0,3	0,4	1	10,3	99	27	0	3
08/01/2020	10	38	0,4	2	7	39	11	29	1	0,4	0,8	359	11,3	97	62	0	3
08/01/2020	11	38	0,4	2	7	39	10	40	0,8	0,5	0,7	19	13,7	88	297	0	3
08/01/2020	12	31	0,3	2	3	32	7	45	0,5	0,4	1	81	14,9	80	447	0	3
08/01/2020	13	31	0,2	2	3	35	7	50	0,4	0,4	0,3	40	16,5	72	403	0	3
08/01/2020	14	30	0,2	2	6	35	10	46	0,5	0,3	0,6	261	17,1	67	421	0	3
08/01/2020	15	27	0,3	2	8	32	12	44	0,6	0,3	0,5	281	17,8	60	307	0	3
08/01/2020	16	28	0,3	2	7	31	11	50	0,5	0,3	1	87	16,6	71	187	0	3
08/01/2020	17	34	0,3	2	5	38	9	54	0,6	0,4	0,2	57	15,2	79	39	0	3
08/01/2020	18	46	0,4	2	8	52	11	39	0,9	0,6	0,1	43	12,4	88	0	0	3
08/01/2020	19	58	1,1	2	14	67	18	18	1,9	1,4	0,1	340	10,1	92	0	0	3
08/01/2020	20	55	1,9	6	16	67	26	10	3,5	1,7	0,1	354	8,8	94	0	0	4
08/01/2020	21	69	3,1	36	23	84	78	14	5	2,1	0,1	326	8,2	96	0	0	7
08/01/2020	22	78	4,8	69	25	91	130	16	6,9	3,3	0,1	315	7,6	97	0	0	10
08/01/2020	23	88	6,1	75	18	98	133	19	8,8	3,9	0,1	308	6,8	97	1	0,4	11
09/01/2020	00	63	6,4	50	14	69	92	13	9,5	3,3	0,1	291	6,3	97	1	0	8
09/01/2020	01	46	4,7	25	14	50	52	10	7,2	2,1	0,1	246	6,1	97	1	0	6
09/01/2020	02	35	2,8	5	15	38	22	10	4,7	1,2	0,1	222	5,8	97	1	0	3
09/01/2020	03	29	1,8	2	13	32	16	7	3,6	0,8	0,1	212	5,7	97	2	0	3
09/01/2020	04	26	1,7	2	13	28	16	7	3,2	0,6	0,2	214	6,2	98	2	0	3
09/01/2020	05	26	1,8	3	13	28	17	6	3,4	0,5	0,1	222	6	98	2	0	3
09/01/2020	06	28	1	12	17	32	36	7	1,9	0,4	0,2	211	5,9	98	2	0	3
09/01/2020	07	29	0,9	27	19	33	61	7	1,7	0,4	0,2	218	5,3	98	2	0	3
09/01/2020	09	42	1,4	95	27	56	173	5	2,8	0,6	0,1	213	6,9	98	144	0	5
09/01/2020	10	49	2,2	59	30	61	120	8	3,6	0,9	0,1	220	11,1	90	320	0	4
09/01/2020	11	40	2,6	5	19	49	28	21	3,3	0,8	0,1	178	14,8	72	429	0	3
09/01/2020	12	23	1,9	2	14	38	17	33	3	0,5	1,2	138	15,4	67	480	0	3
09/01/2020	13	21	0,8	2	7	30	11	43	1,1	0,3	1,3	145	15,2	68	472	0	3
09/01/2020	14	26	0,5	2	9	33	12	42	0,9	0,3	1,3	151	15,2	77	417	0	3
09/01/2020	15	25	0,5	2	9	33	12	49	0,7	0,3	1,5	148	15,6	72	349	0	3
09/01/2020	16	27	0,5	2	12	35	16	47	0,8	0,3	1,3	152	15,3	72	189	0	3
09/01/2020	17	30	0,6	2	14	43	18	47	1	0,3	0,5	184	14,6	74	49	0	3
09/01/2020	18	54	0,4	2	22	71	25	32	0,8	0,4	0,1	269	12,3	82	1	0	3
09/01/2020	19	78	1,3	2	19	89	22	21	4,2	1,5	0,1	346	10,5	90	0	0	3
09/01/2020	20	54	2,5	2	31	67	34	10	4,6	3,4	0,1	279	10,5	90	0	0	3
09/01/2020	21	60	1,6	2	27	66	30	10	3,4	2,3	0,1	348	10,1	91	0	0	3
09/01/2020	22	52	1,8	6	28	61	37	8	3,7	3	0,1	316	10,4	91	0	0	3
09/01/2020	23	58	2,3	14	32	68	53	8	4,4	1,8	0,1	223	10,5	91	0	0	3
10/01/2020	00	61	3	20	22	69	52	9	5,5	1,8	0,1	227	8,9	94	0	0	3
10/01/2020	01	55	3	13	16	63	36	7	5,7	1,8	0,1	219	7,6	96	0	0	3
10/01/2020	02	47	2,3	6	14	53	24	7	5,4	1,2	0,1	218	6,9	97	1	0	4
10/01/2020	03	44	1,8	2	15	47	18	8	4,8	0,8	0,1	215	6,8	97	1	0	3
10/01/2020	04	42	1,4	2	10	46	13	7	3,7	0,6	0,1	223	7,1	98	1	0	3
10/01/2020	05	42	1,6	2	10	44	13	7	4,6	0,7	0,1	277	7,9	97	1	0	3
10/01/2020	06	38	1,8	6	11	40	19	9	4,8	0,8	0,2	344	9	97	1	0	3
10/01/2020	07	10	1,2	2	5	13	8	37	2,9	0,6	0,3	355	12,9	67	0	0	3
10/01/2020	08	4	0,3	2	2	6	5	51	0,6	0,3	1,6	317	14,3	52	6	0	3
10/01/2020	09	4	0,2	2	1	7	4	56	0,3	0,2	3,9	340	14,4	49	47	0	3
10/01/2020	10	5	0,2	2	1	8	4	56	0,2	0,2	1,1	5	15,9	45	331	0	3
10/01/2020	11	8	0,2	2	2	13	5	56	0,3	0,3	1,2	45	16,2	42	302	0	3
10/01/2020	12	6	0,2	2	1	9	4	61	0,3	0,3	2,9	15	16,2	42	326	0	3
10/01/2020	13	5	0,2	2	1	8	4	59	0,2	0,2	2,7	8	16,1	43	170	0	3
10/01/2020	14	12	0,2	2	1	45	4	60	0,3	0,3	3,2	42	14,7	55	118	0	3
10/01/2020	15	6	0,3	2	1	9	4	63	0,5	0,3	2,3	45	13,8	65	163	0	3
10/01/2020	16	8	0,2	2	1	15	4	54	0,4	0,3	2,4	54	14,2	62	88	0	3
10/01/2020	17	29	0,2	2	3	35	7	51	0,4	0,4	1,1	52	13,9	63	13	0	3
10/01/2020	18	15	0,3	2	4	21	7	47	0,8	1	0,7	58	13,3	65	0	0	3
10/01/2020	19	17	0,3	2	4	24	7	46	0,6	0,6	0,2	29	13	66	0	0	3
10/01/2020	20	26	0,3	2	3	32	7	45	0,7	0,9	0,2	353	12,8	63	0	0	3
10/01/2020	21	11	0,4	2	5	14	8	48	0,9	0,9	0,4	331	12,9	59	0	0	3
10/01/2020	22	6	0,2	2	1	7	4	58	0,4	0,5	1,9	332	13,2	55	0	0	3
10/01/2020	23	6	0,2	2	1	7	4	59	0,3	0,4	1	343	12,9	55	0	0	4
11/01/2020	00	5	0,2	2	1	5	4	61	0,3	0,4	1,8	342	12,6	55	0	0	4
11/01/2020	01	9	0,2	2	2	11	5	51	0,3	0,2	0,6	250	10,8	61	0	0	3
11/01/2020	02	14	0,4	2	9	16	12	27	1	0,4	0,3	255	7,6	75	0	0	3
11/01/2020	03	3	0,4	2	1	3	4	56	1,1	0,3	1,1	325	10,9	60	0	0	3
11/01/2020	04	3	0,2	2	1	4	4	56	0,2	0,2	0,4	309	10,5	60	0	0	3
11/01/2020	05	6	0,3	2	5	9	8	34	0,4	0,2	0,4	197	7,5	72	1	0	3
11/01/2020	06	7	0,4	2	9	11	13	24	0,7	0,3	0,2	205	6,3	77	1	0	3
11/01/2020	07	9	0,5	2	19	15	22	11	0,9	0,3	0,2	196	5,6	80	2	0	3
11/01/2020	08	15	0,5	4	23	26	28	7	1,1	0,3	0,1	198	4,6	84	20	0	3
11/01/2020	09	22	1,2	19	24	42	53	9	2,8	0,6	0	211	6,7	78	178	0	5
11/01/2020	10	23	1,4	6	21	37	30	21	3,2	0,8	0	226	12,5	57	358	0	12
11/01/2020	11	25	0,7	2	15	34	18	35	1,5	0,6	0,1	148	16,1	42	470	0	12
11/01/2020	12	10	0,9	2	7	14	11	50	2,1	0,7	0,9	136	16,3	38	525	0	6
11/01/2020	13	7	0,5	2	11	10	14	47	1,9	0,6	2	149	16,1	40	538	0	11
11/01/2020	14	5	0,3	2	5	6	8	55	1,5	0,5	2,4	147	15,7	46	499	0	4
11/01/2020	15	7	0,3	2	4	8	7	56	1	0,4	1,9	167	15,5	51	383	0	3
11/01/2020	16	6	0,2	2	3	8	6	59	0,3	0,2	1,4	171	15,2	52	220	0	3
11/01/2020	17	7	0,2	2	4	10	7	56	0,3	0,2	0,4	189	14,5	56	56	0	3
11/01/2020	18	17	0,4	2	12	26	15	30	0,7	0,4	0,1	206	11,4	70	0	0	3
11/01/2020	19	59	3,6	2	13	71	16	21	5,5	2,1	0,1	330	8,4	82	0	0	3
11/01/2020	20	39	3,6	2	15	47	18	15	6,3	4,4	0,1	333	7,3	88	0	0	3
11/01/2020	21	47	1,3	6	20	56	29	12	2,8	1,9	0,1	315	6,8	89	1	0	3
11/01/2020	22	54	1,7	18	22	64	48	11	3,5	1,8	0	329	5,7	92	1	0	3
11/01/2020	23	51	2,2	35	20	61	73	12	4,3	2	0	267	5	93	2	0	4
12/01/2020	00	39	3	21	20	44	53	10	5,7	2,2	0,1	214	4,6	94	2	0	3
12/01/2020	01	30	1,6	2	19	36	22	9	3,7	1,1	0,1	210	4,3	94	3	0	3
12/01/2020	02	36	1,1	2	16	46	19	9	2,5	0,8	0,1	204	3,8	95	3	0	3
12/01/2020	03	32	0,8	2	19	38	21	9	1,8	0,9	0,3	212	4,1	96	4	0	3
12/01/2020	04	29	0,5	2	18	34	21	9	1,1	0,4	0,2	224	3,6	94	4	0	3
12/01/2020	05	28	0,4	2	15	33	17	9	1	0,3	0,1	241	2,9	95	4	0	3
12/01/2020	06	25	0,4	2	12	30	15	9	1,1	0,3	0,1	239	2,8	96	5	0	3
