Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1998	23	16	50	1,8	144	82	304	7
04/01/1998	00	16	20	1,9	158	85	327	8
04/01/1998	01	16	56	1,9	146	86	310	13
04/01/1998	02	14	12	1	69	57	163	23
04/01/1998	03	16	29	1,9	133	89	293	14
04/01/1998	04	13	49	1,3	92	60	201	19
04/01/1998	05	12	32	1,1	63	58	154	17
04/01/1998	06	12	24	1,1	96	66	214	17
04/01/1998	07	11	17	1	75	67	181	15
04/01/1998	08	12	7	1,1	104	78	237	11
04/01/1998	09	12	10	1	93	72	215	14
04/01/1998	10	13	36	1,6	155	80	318	11
04/01/1998	11	16	23	1,9	175	107	375	11
04/01/1998	12	19	6	1,9	154	92	327	14
04/01/1998	13	23	41	2	173	94	359	19
04/01/1998	14	19	40	1,4	104	71	229	25
04/01/1998	15	15	44	0,8	64	57	155	28
04/01/1998	16	16	44	1,5	141	97	314	13
04/01/1998	17	15	25	1,4	109	92	259	15
04/01/1998	18	19	36	1,9	147	91	316	10
04/01/1998	19	23	6	4,1	347	116	648	6
04/01/1998	20	18	40	2,6	218	96	430	7
04/01/1998	21	19	35	2,9	247	107	487	7
04/01/1998	22	17	63	2,3	182	82	361	6
04/01/1998	23	15	42	2,1	181	87	366	7
05/01/1998	00	13	30	1,5	115	77	253	8
05/01/1998	01	12	22	1,5	113	72	245	9
05/01/1998	02	9	16	0,8	49	50	125	16
05/01/1998	03	8	33	0,7	41	43	106	19
05/01/1998	04	8	8	0,5	31	31	79	22
05/01/1998	05	9	11	0,8	66	51	152	12
05/01/1998	06	9	9	0,8	91	58	197	9
05/01/1998	07	15	31	2,5	265	84	491	5
05/01/1998	08	17	68	2,9	321	113	606	6
05/01/1998	09	18	92	3,1	315	111	594	6
05/01/1998	10	19	105	2,4	253	103	492	7
05/01/1998	11	25	37	3,1	305	107	574	8
05/01/1998	12	32	74	3,3	275	108	529	8
05/01/1998	13	26	33	3,1	262	115	516	9
05/01/1998	14	29	60	3,3	247	113	492	10
05/01/1998	15	25	63	2,7	202	122	432	13
05/01/1998	16	20	8	2,6	163	127	377	
05/01/1998	17	17	94	3,8	254	134	523	7
05/01/1998	18	20	75	4,7				7
05/01/1998	19	21	45	4,7	302	154	617	6
05/01/1998	20	28	47	6,5	442	187	866	8
05/01/1998	21	30	52	6	496	156	917	7
05/01/1998	22	27	87	4,6	445	138	820	7
05/01/1998	23	21	123	2,9	311	97	574	5
06/01/1998	00	27	75	3,7	356	115	661	6
06/01/1998	01	37	84	3,9	413	114	746	5
06/01/1998	02	37	82	3,6	387	130	723	6
06/01/1998	03	42	67	3,1	310	93	568	5
06/01/1998	04	34	52	2,8	289	105	548	5
06/01/1998	05	32	16	1,2	129	80	277	6
06/01/1998	06	39	25	1,2	143	84	303	7
06/01/1998	07	30	30	0,8	73	56	169	12
06/01/1998	08	31	29	0,8	130	68	267	6
06/01/1998	09	26	5	1,3	180	91	366	6
06/01/1998	10	31	22	1,5	203	103	413	8
06/01/1998	11	32	38	1,4	129	82	279	14
06/01/1998	12	47	36	2,6	217	103	436	13
06/01/1998	13	31	29	3,1	223	105	447	15
06/01/1998	14	27	21	2,1	165	93	345	17
06/01/1998	15	21	15	0,9	106	76	238	23
06/01/1998	16	19	37	1,1	106	81	244	20
06/01/1998	17	18	48	1,8	154	86	321	11
06/01/1998	18	18	5	2,2	171	106	368	9
06/01/1998	19	20	6	2,7	237	112	475	6
06/01/1998	20	20	43	2,5	244	97	471	6
06/01/1998	21	19	30	2,7	246	121	498	6
06/01/1998	22	20	86	2,4	271	107	523	5
06/01/1998	23	21	29	2	213	112	439	5
07/01/1998	00	20	42	1,9	217	90	423	5
07/01/1998	01	16	32	1,2	145	74	297	5
07/01/1998	02	11	64	0,6	51	58	136	10
07/01/1998	03	9	20	0,4	50	48	124	11
07/01/1998	04	9	6	0,5	56	49	133	12
07/01/1998	05	11	35	0,8	140	75	290	6
07/01/1998	06	18	27	1,9	306	101	571	5
07/01/1998	07	30	38	5,1		134	1075	8
07/01/1998	08	27	105	4,5	507	115	892	7
07/01/1998	09	29	123	3,7	476	146	876	7
07/01/1998	10	31	133	2,6	348	121	654	7
07/01/1998	11	36	104	2,6	295	94	546	7
07/01/1998	12	38	111	2,2	247	101	480	8
07/01/1998	13	37	51	3,1	308	121	593	10
07/01/1998	14	41	58	2,9	313	89	570	9
07/01/1998	15	38	86	2,9	316	117	601	8
07/01/1998	16	33	48	2,7	274	103	523	7
07/01/1998	17	29	43	2,9	303	93	558	6
07/01/1998	18	26	82	3,3				5
07/01/1998	19	31	67	5,4	410	139	768	7
07/01/1998	20	32	128	5,3	452	128	820	6
07/01/1998	21	27	102	3,6	358	105	653	5
07/01/1998	22	23	79	2,5	275	85	507	5
07/01/1998	23	19	75	2,1	229	81	432	5
08/01/1998	00	21	61	2,3	281	82	514	5
08/01/1998	01	16	56	1,4	177	63	333	4
08/01/1998	02	13	27	0,8	107	64	229	3
08/01/1998	03	13	36	0,7	79	47	168	4
08/01/1998	04	14	53	0,7	98	61	211	4
08/01/1998	05	15	33	1	158	56	298	4
08/01/1998	06	20	63	1,8	290	86	530	5
08/01/1998	07	37	54	5,7	738	125	1257	8
08/01/1998	08	37	130	5,9	644	204	1191	8
08/01/1998	09	47	138	4,1	462	179	887	8
08/01/1998	10	73	176	4,5	500	171	937	8
08/01/1998	11	84	99	4,2	495	162	921	8
08/01/1998	12	81	146	5	401	210	825	9
08/01/1998	13	51	102	3,3	247	182	560	9
08/01/1998	14	46	89	3	210	163	485	11
08/01/1998	15	39	29	2,6	193	134	429	12
08/01/1998	16	41	87	3,9	292	162	610	8
08/01/1998	17	47	51	6,1	448	191	878	7
08/01/1998	18	42	136	6,5	505	219	993	7
08/01/1998	19	34	158	7,7	525	230	1036	6
08/01/1998	20	32	113	7,8	553	179	1027	5
08/01/1998	21	41	128	8,3	832	181	1458	8
08/01/1998	22	34	170	5,3	711	126	1216	7
08/01/1998	23	22	204	2,9	370	95	662	5
09/01/1998	00	17	99	2	220	86	423	4
09/01/1998	01	16	53	1,2	112	66	238	3
09/01/1998	02	14	74	0,9	75	54	169	3
09/01/1998	03	13	58	0,8	58	48	136	4
09/01/1998	04	14	52	0,7	60	52	143	3
09/01/1998	05	25	17	0,8	111	65	236	4
09/01/1998	06	42	28	2,3	336	87	603	5
09/01/1998	07	34	49	3,9	386	115	707	6
09/01/1998	08	38	40	4,6	468	131	849	6
09/01/1998	09	32	83	2,6	316	101	586	5
09/01/1998	10	43	49	2,8	321	129	621	6
09/01/1998	11	61	81	2,9	355	131	675	7
09/01/1998	12	58	113	3,4	352	132	672	7
09/01/1998	13	63	111	5,4	449	221	910	9
09/01/1998	14	60	99	6	447	240	925	9
09/01/1998	15	52	85	3,9	317	179	665	9
09/01/1998	16	35	122	3,8	278	170	596	6
09/01/1998	17	34	117	4,9	371	186	754	6
09/01/1998	18	34	96	5,4				5
09/01/1998	19	32	72	5,9	409	188	815	5
09/01/1998	20	43	118	8,6	744	220	1362	8
09/01/1998	21	39	174	8,4	659	223	1233	7
09/01/1998	22	27	171	4,2	333	169	679	3
09/01/1998	23	21	108	2,2	151	120	352	4
10/01/1998	00	28	45	3,1	234	134	493	4
10/01/1998	01	24	75	1,9	130	119	318	4
10/01/1998	02	26	62	2,3	196	122	424	4
10/01/1998	03	25	44	2,3	198	107	410	4
10/01/1998	04	19	89	1,5	102	83	239	4
10/01/1998	05	18	49	1,2	93	76	218	4
10/01/1998	06	18	98	1,1	102	75	230	5
10/01/1998	07	22	39	2	207	115	432	4
10/01/1998	08	23	51	2,5	257	123	516	5
10/01/1998	09	27	75	3	292	136	584	5
10/01/1998	10	28	48	3,2	305	134	602	5
10/01/1998	11	28	64	3,5	288	159	600	6
10/01/1998	12	23	115	2,7	205	138	452	6
10/01/1998	13	21	91	2,1	115	116	293	14
10/01/1998	14	21	64	1,8	105	81	241	21
10/01/1998	15	20	49	1,3	79	85	206	21
10/01/1998	16	20	27	2,2	129	97	295	15
10/01/1998	17	18	32	2,7	166	124	379	12
10/01/1998	18	22	57	3,9	246	186	563	8
10/01/1998	19	21	37	3,3	258	136	532	6
10/01/1998	20	22	22	4,5	295	163	615	7
10/01/1998	21	16	70	2,1	155	131	369	7
10/01/1998	22	14	32	1,5	120	111	296	6
10/01/1998	23	14	53	1,5	98	115	264	10
11/01/1998	00	12	50	1,3	89	86	222	10
11/01/1998	01	13	51	1,2	88	90	224	6
11/01/1998	02	13	36	1,2	93	88	230	8
11/01/1998	03	13	9	1,8	131	94	295	7
11/01/1998	04	13	36	1,6	115	93	270	11
11/01/1998	05	10	7	1,2	77	84	202	10
11/01/1998	06	9	27	0,8	62	57	152	15
11/01/1998	07	8	50	0,5	39	60	119	23
11/01/1998	08	9	24	0,6	43	63	129	19
11/01/1998	09	10	42	0,7	60	71	163	15
11/01/1998	10	12	42	1,6	126	110	303	10
11/01/1998	11	12	67	1,7	134	97	303	18
11/01/1998	12	16	53	1,6	115	92	269	23
11/01/1998	13	18	16	1,6	98	107	258	26
11/01/1998	14	20	62	1,4	95	82	228	29
11/01/1998	15	19	59	1	75	81	196	33
11/01/1998	16	15	58	1	60	74	166	29
11/01/1998	17	14	25	2,2	129	110	308	18
11/01/1998	18	15	45	3,4				10
11/01/1998	19	16	92	3,3	225	118	463	7
11/01/1998	20	15	48	3	180	136	412	6
11/01/1998	21	18	43	4,2	270	160	575	6
11/01/1998	22	15	78	2,6	203	112	424	4
11/01/1998	23	11	71	1,7	108	80	246	5
12/01/1998	00	10	62	1,3	73	75	188	6
12/01/1998	01	9	18	1,1	64	61	159	5
12/01/1998	02	9	45	1	49	51	126	5
12/01/1998	03	8	29	0,8	36	43	98	8
12/01/1998	04	9	48	0,7	54	48	131	5
12/01/1998	05	11	28	1,1	158	68	311	4
12/01/1998	06	16	58	2,1	274	88	509	5
12/01/1998	07	26	61	5,9	519	137	934	7
12/01/1998	08	35	76	8,3	727	188	1304	9
12/01/1998	09	39	165	8,1	742	181	1319	9
12/01/1998	10	42	208	4,6	531	152	966	7
12/01/1998	11	57	201	4,5	464	208	919	8
12/01/1998	12	49	129	3,2	249	156	538	11
12/01/1998	13	35	76	3,5	259	114	512	9
12/01/1998	14	28	67	3,2	200	113	421	13
12/01/1998	15	24	31	3,2	208	146	464	12
12/01/1998	16	16	60	2,2	141	106	323	13
12/01/1998	17	18	20	3,8	232	147	503	9
12/01/1998	18	20	30	5,1	328	174	677	7
12/01/1998	19	18	89	5,1	294	137	589	6
12/01/1998	20	23	100	6,7	429	169	828	6
12/01/1998	21	25	145	6,7	472	172	895	6
12/01/1998	22	16	108	2,9	236	151	513	3
12/01/1998	23	14	100	2,8	195	112	411	4
13/01/1998	00	13	60	1,8	167	89	345	3
13/01/1998	01	12	64	1,6	169	70	330	4
13/01/1998	02	10	76	1,2	138	65	277	4
13/01/1998	03	8	61	0,9	83	58	186	3
13/01/1998	04	8	59	0,9	93	53	195	4
13/01/1998	05	11	93	1,6	183	70	350	4
13/01/1998	06	16	98	2,5	323	78	573	5
13/01/1998	07	27	76	6,4	621	129	1082	8
13/01/1998	08	37	154	10	886	187	1547	9
13/01/1998	09	32	201	6,9	722	169	1277	8
13/01/1998	10	27	209	5,2	603	154	1079	7
13/01/1998	11	23	206	3,7	394	138	743	6
13/01/1998	12	48	128	2,6	245	121	497	7
13/01/1998	13	41	84	2,4	201	105	413	11
13/01/1998	14	35	120	2,7	245	112	487	13
13/01/1998	15	26	154	2	187	114	401	16
13/01/1998	16	24	127	1,9	204	114	426	15
13/01/1998	17	26	77	2,1	187	133	420	11
13/01/1998	18	25	73	2				9
13/01/1998	19	27	74	2,9	260	118	517	10
13/01/1998	20	19	92	1,5	102	80	236	17
13/01/1998	21	23	130	1,9	181	100	377	11
13/01/1998	22	21	58	1,7	183	88	369	8
13/01/1998	23	15	23	0,9	78	74	193	15
14/01/1998	00	14	11	1,3	95	78	224	15
14/01/1998	01	14	35	0,7	46	50	121	30
14/01/1998	02	12	14	0,6	27	33	75	42
14/01/1998	03	10	9	0,5	26	35	75	39
14/01/1998	04	10	13	0,5	27	31	73	40
14/01/1998	05	10	15	0,7	56	57	143	27
14/01/1998	06	12	32	1,2	124	76	266	14
14/01/1998	07	20	9	3	288	106	547	8
14/01/1998	08	21	44	3,3	298	126	583	7
14/01/1998	09	27	53	3,3	362	146	701	7
14/01/1998	10	29	72	2,7	328	134	636	8
14/01/1998	11	25	72	1,9	162	109	357	22
14/01/1998	12	31	41	3,6	325	156	655	16
14/01/1998	13	29	87	4,7	346	174	705	16
14/01/1998	14	32	62	5,3	416	197	835	14
14/01/1998	15	26	68	3,9	339	155	675	15
14/01/1998	16	27	71	4,4	363	172	729	13
14/01/1998	17	25	65	2,7	218	139	474	14
14/01/1998	18	23	27	3,9	311	124	600	10
14/01/1998	19	24	55	4,1	306	150	619	13
14/01/1998	20	32	82	4,3	384	152	741	7
14/01/1998	21	42	59	4	378	131	710	6
14/01/1998	22	37	27	3,1	337	106	622	6
14/01/1998	23	33	61	1,9	196	92	392	5
15/01/1998	00	24	21	1,9	216	98	428	5
15/01/1998	01	16	64	1,1	100	81	235	7
15/01/1998	02	13	27	1,1	77	63	181	12
15/01/1998	03	10	20	0,8	62	67	161	10
15/01/1998	04	9	7	0,7	51	60	139	12
15/01/1998	05	10	49	1	109	74	241	8
15/01/1998	06	18	16	1,6	202	118	428	5
15/01/1998	07	38	48	5,4	593	136	1044	8
15/01/1998	08	54	87	6,7	839	158	1445	10
15/01/1998	09	48	189	4,9	653	155	1157	9
15/01/1998	10	41	172	3,3	423	142	791	8
15/01/1998	11	39	118	3	313	139	620	8
15/01/1998	12	38	121	3	319	130	619	10
15/01/1998	13	32	87	3,8	342	152	677	12
15/01/1998	14	26	63	3,7	324	142	639	11
15/01/1998	15	30	56	4,3	369	154	721	9
15/01/1998	16	40	56	6,1	465	190	903	9
15/01/1998	17	45	79	6,3	525	212	1017	8
15/01/1998	18	40	133	4,3				5
15/01/1998	19	32	85	3,4	294	114	564	5
15/01/1998	20	29	70	3,6	290	119	563	5
15/01/1998	21	29	58	3,3	323	115	611	5
15/01/1998	22	27	76	2,4	260	103	501	5
15/01/1998	23	26	84	1,7	200	97	404	4
16/01/1998	00	29	67	1,4	155	92	329	4
16/01/1998	01	28	33	1,3	153	78	313	4
16/01/1998	02	25	35	1	119	74	256	4
16/01/1998	03	23	28	0,9	86	62	195	4
16/01/1998	04	19	43	0,8	77	62	180	5
16/01/1998	05	23	6	1,3	157	82	323	5
16/01/1998	06	30	32	1,6	232	114	469	5
16/01/1998	07	40	53	4	455	98	796	6
16/01/1998	08	32	87	3,3	352	108	649	6
16/01/1998	09	30	67	2,7	275	107	528	6
16/01/1998	10	31	52	2	211	110	434	7
16/01/1998	11	35	71	2,1	207	107	425	8
16/01/1998	12	39	57	2,1	228	121	471	10
16/01/1998	13	37	98	2,5	214	108	437	11
16/01/1998	14	36	69	2,6	220	99	437	10
16/01/1998	15	30	116	2,1	179	91	366	12
16/01/1998	16	30	66	2,2	210	106	429	9
16/01/1998	17	27	52	2,4	218	116	450	7
16/01/1998	18	26	54	2,7	249	114	496	6
16/01/1998	19	26	7	4	305	121	589	6
16/01/1998	20	31	43	4,7	382	133	718	6
16/01/1998	21	29	50	4,3	371	127	695	6
16/01/1998	22	25	51	2,5	206	87	403	13
16/01/1998	23	15	125	1,1	68	67	172	29
17/01/1998	00	20	321	1,6	136	87	296	9
17/01/1998	01	24	41	1,7	129	102	299	11
17/01/1998	02	21	18	1,1	77	79	197	23
17/01/1998	03	16	32	1,5	139	79	292	8
17/01/1998	04	12	10	1,1	95	64	209	12
17/01/1998	05	15	11	1,1	115	73	249	7
17/01/1998	06	19	5	1,6	182	90	370	5
17/01/1998	07	24	16	2,1	268	91	502	5
17/01/1998	08	26	75	2,8	370	131	699	6
17/01/1998	09	29	67	2,6	333	109	621	6
17/01/1998	10	35	64	2,9	322	124	617	8
17/01/1998	11	36	101	3	287	113	553	9
17/01/1998	12	33	67	2,9	254	124	513	11
17/01/1998	13	25	93	3,8	283	139	574	13
17/01/1998	14	36	35	7	363	173	730	14
17/01/1998	15	25	83	2,6	196	124	424	13
17/01/1998	16	24	89	2,8	202	123	433	10
17/01/1998	17	27	24	4,6	287	136	577	7
17/01/1998	18	25	7	5,6				6
17/01/1998	19	27	51	5,7	408	163	789	6
17/01/1998	20	29	79	6,4	513	176	962	7
17/01/1998	21	33	50	6,8	581	159	1050	6
17/01/1998	22	29	136	5,1	550	133	976	7
17/01/1998	23	23	107	3,4	357	119	667	5
18/01/1998	00	28	86	3,1	285	91	528	5
18/01/1998	01	30	105	3,2	297	96	552	5
18/01/1998	02	27	44	3,2	308	87	559	5
18/01/1998	03	26	115	3,1	276	100	524	5
18/01/1998	04	27	58	3	233	81	438	5
18/01/1998	05	32	92	2,9	264	71	476	5
18/01/1998	06	25	51	2,2	214	64	393	5
18/01/1998	07	26	66	2,4	252	58	445	5
18/01/1998	08	28	49	2,9	330	90	595	5
18/01/1998	09	33	26	2,9	335	102	616	5
18/01/1998	10	36	26	2,8	246	92	469	6
18/01/1998	11	40	22	3,4	279	138	565	8
18/01/1998	12	28	41	2,2	173	103	368	12
18/01/1998	13	20	48	2,2	161	103	351	16
18/01/1998	14	17	20	1,8	121	104	289	21
18/01/1998	15	15	43	1,1	73	83	195	28
18/01/1998	16	19	25	1,6	130	85	285	20
18/01/1998	17	23	27	1,9	161	124	371	12
18/01/1998	18	28	44	2,4	183	121	401	11
18/01/1998	19	30	30	2,4	210	111	432	10
18/01/1998	20	27	63	1,9	151	88	319	16
18/01/1998	21	25	37	2	159	99	344	13
18/01/1998	22	23	30	1,5	132	99	302	16
18/01/1998	23	18	92	0,9	68	65	169	21
19/01/1998	00	16	40	0,8	54	58	141	21
19/01/1998	01	14	22	0,7	42	45	110	22
19/01/1998	02	14	54	0,4	23	25	60	32
19/01/1998	03	16	23	0,4	20	23	54	37
19/01/1998	04	15	76	0,3	19	16	46	41
19/01/1998	05	16	54	0,5	45	45	114	30
19/01/1998	06	18	29	0,9	94	72	217	19
19/01/1998	07	27	55	2,8	264	119	525	9
19/01/1998	08	33	28	4,3	394	134	738	7
19/01/1998	09	28	76	1,9	190	109	400	12
19/01/1998	10	24	100	1,2	99	94	246	20
19/01/1998	11	27	163	2,2	227	110	457	9
19/01/1998	12	28	125	2,3	195	117	417	10
19/01/1998	13	30	161	2,9	247	129	509	10
19/01/1998	14	26	246	2	167	107	362	17
19/01/1998	15	27	156	2,4	216	109	440	13
19/01/1998	16	25	29	2,2	199	122	427	12
19/01/1998	17	24	64	2,1	207	110	428	10
19/01/1998	18	22	130	2,6				9
19/01/1998	19	23	56	2,7	201	100	409	8
19/01/1998	20	25	55	3,1	255	117	508	10
19/01/1998	21	22	116	2,1	188	93	381	12
19/01/1998	22	16	92	1,2	93	71	213	19
19/01/1998	23	13	45	0,9	52	53	133	27
20/01/1998	00	13	53	0,7	44	44	112	27
20/01/1998	01	12	43	0,7	36	35	89	33
20/01/1998	02	10	20	0,5	26	27	67	36
20/01/1998	03	10	13	0,6	22	22	56	39
20/01/1998	04	9	42	0,5	25	26	65	34
20/01/1998	05	10	5	0,8	66	56	156	18
20/01/1998	06	14	9	1,3	142	83	301	12
20/01/1998	07	19	5	3	273	119	538	7
20/01/1998	08	22	24	3,3	329	126	630	6
20/01/1998	09	21	99	2,4	241	100	469	7
20/01/1998	10	24	77	2	215	109	438	10
20/01/1998	11	30	26	2,2	244	106	480	10
20/01/1998	12	34	74	3,5	275	116	538	10
20/01/1998	13	35	73	5,4	390	181	779	13
20/01/1998	14	24	163	4	258	135	531	19
20/01/1998	15	19	138	3,3	227	143	491	20
20/01/1998	16	15	256	2,4	162	132	381	25
20/01/1998	17	13	315	2	140	102	317	25
20/01/1998	18	19	191	3,3	237	131	494	17
20/01/1998	19	13	132	2,7	152	95	328	24
20/01/1998	20	14	144	2,7	169	121	381	21
20/01/1998	21	37	126	3	212	128	453	17
20/01/1998	22	19	53	2,2	167	105	360	14
20/01/1998	23	22	58	1,8	171	106	367	9
21/01/1998	00	24	5	1,8	138	93	304	7
21/01/1998	01	8	7	1,1	61	62	155	38
21/01/1998	02	4	11	0,8	35	47	101	54
21/01/1998	03	4	66	0,6	25	35	73	53
21/01/1998	04	17	24	0,7	36	56	111	25
21/01/1998	05	11	21	1	111	82	252	14
21/01/1998	06	27	7	1,9	265	98	505	6
21/01/1998	07	52	60	5,3	566	135	1004	8
21/01/1998	08	77	99	5,7	645	171	1160	9
21/01/1998	09	61	117	4,2	481	144	883	8
21/01/1998	10	51	147	3,1	398	147	757	8
21/01/1998	11	41	118	3,6	348	168	701	10
21/01/1998	12	29	105	3,7	262	162	565	16
21/01/1998	13	35	67	4,7	334	158	670	17
21/01/1998	14	33	57	4,8	287	190	629	16
21/01/1998	15	31	100	4,5	297	209	665	14
21/01/1998	16	32	66	5,1	346	184	714	10
21/01/1998	17	29	51	5,6	400	189	802	9
21/01/1998	18	29	85	7,5				6
21/01/1998	19	29	93	7,7	471	185	908	6
21/01/1998	20	32	76	7,9	562	194	1056	7
21/01/1998	21	41	101	7,7	809	208	1448	8
21/01/1998	22	23	159	3,3	379	139	721	5
21/01/1998	23	18	97	2	189	100	390	4
22/01/1998	00	22	73	1,9	149	87	316	5
22/01/1998	01	35	38	1,3	125	76	268	5
22/01/1998	02	46	63	1,4	148	68	294	5
22/01/1998	03	38	75	1,1	101	66	222	5
22/01/1998	04	32	6	1,2	125	60	251	5
22/01/1998	05	43	33	1,1	128	72	268	5
22/01/1998	06	50	28	1,9	291	99	546	5
22/01/1998	07	119	70	3,2	404	121	740	7
22/01/1998	08	118	82	3,4	428	116	772	7
22/01/1998	09	103	71	3,9	511	139	922	8
22/01/1998	10	83	136	2,8	400	136	748	8
22/01/1998	11	74	144	3,6	399	176	788	8
22/01/1998	12	59	141	2,6	162	138	386	15
22/01/1998	13	40	76	2,2	143	124	344	27
22/01/1998	14	33	71	1,8	110	102	270	36
22/01/1998	15	26	56	1,3	87	106	240	37
22/01/1998	16	26	6	1,8	109	102	269	30
22/01/1998	17	27	29	3,5	227	164	512	15
22/01/1998	18	28	50	4,3	254	207	596	9
22/01/1998	19	25	43	4,8	327	155	657	6
22/01/1998	20	38	94	7,2	689	195	1253	8
22/01/1998	21	37	88	6,2	661	158	1173	7
22/01/1998	22	27	195	2,9	343	116	643	6
22/01/1998	23	49	138	2,9	335	116	630	6
23/01/1998	00	40	153	1,6	129	99	298	5
23/01/1998	01	39	34	1,2	107	83	247	4
23/01/1998	02	61	72	1,2	91	71	210	5
23/01/1998	03	55	39	0,8	82	60	187	5
23/01/1998	04	46	61	0,8	77	57	176	5
23/01/1998	05	45	34	0,9	98	66	217	5
23/01/1998	06	73	33	2,5	281	110	540	6
23/01/1998	07	72	49	5,4	541	171	1000	8
23/01/1998	08	67	54	6,3	676	191	1227	8
23/01/1998	09	128	157	6	673	178	1210	10
23/01/1998	10	138	188	5,1	589	193	1096	9
23/01/1998	11	98	151	4,3	407	183	807	8
23/01/1998	12	74	138	2,4	174	127	394	14
23/01/1998	13	44	69	2,6	160	143	388	20
23/01/1998	14	37	60	2,9	163	143	393	26
23/01/1998	15	35	51	2,9	190	140	431	27
23/01/1998	16	33	36	2,6	152	143	376	26
23/01/1998	17	35	37	4,1	284	208	644	15
23/01/1998	18	32	75	6,1				7
23/01/1998	19	31	67	5,1	316	181	665	7
23/01/1998	20	35	63	5,5	353	214	755	7
23/01/1998	21	40	98	6,5	467	174	890	7
23/01/1998	22	38	78	5,2	358	184	733	6
23/01/1998	23	28	136	2	137	109	319	6
24/01/1998	00	22	68	2,2	154	87	324	5
24/01/1998	01	12	28	1,2	80	66	188	11
24/01/1998	02	11	50	1,8	112	84	256	12
24/01/1998	03	10	26	1,6	121	84	270	9
24/01/1998	04	8	33	1,2	65	62	162	13
24/01/1998	05	8	8	1,3	79	65	186	11
24/01/1998	06	9	8	1,2	97	73	222	11
