Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/01/2022	08	0,2	181	-3,4	86	8	0	1	1	3	1	2	2	3	45
06/01/2022	09	0,2	176	-1	75	233	0	2	1	3	1	3	3	4	44
06/01/2022	10	2,3	353	2,7	53	381	0	2	1	3	1	1	3	3	74
06/01/2022	11	3,9	347	3,4	49	505	0	2	1	3	1	2	3	4	72
06/01/2022	12	3,2	334	4,4	45	565	0	2	1	3	1	3	3	4	70
06/01/2022	13	3,1	338	5,2	41	568	0	2	1	3	1	3	3	4	67
06/01/2022	14	3,3	340	5,9	39	511	0	2	1	3	1	3	3	5	65
06/01/2022	15	3	353	6,2	39	401	0	2	1	3	1	3	3	5	62
06/01/2022	16	3,5	26	5,7	41	227	0	2	1	3	1	3	3	5	59
06/01/2022	17	1	17	4,2	47	1	0	2	1	3	1	3	4	5	55
06/01/2022	18	0,1	238	0,4	67	0	0	3	2	3	1	6	5	8	39
06/01/2022	19	0,1	224	-1,8	78	0	0	3	2	3	1	4	4	6	35
06/01/2022	20	0,1	200	-3	84	0	0	3	2	3	1	4	4	6	34
06/01/2022	21	0,1	199	-3,8	89	0	0	3	2	3	1	3	3	4	30
06/01/2022	22	0,1	207	-4,4	91	0	0	3	2	3	1	3	3	4	27
06/01/2022	23	0,2	194	-4,7	92	0	0	3	2	3	1	2	4	3	26
07/01/2022	00	0,1	201	-4,6	92	0	0	3	3	3	1	2	4	3	24
07/01/2022	01	0,2	192	-3,7	90	0	0	3	2	3	1	2	4	3	25
07/01/2022	02	0,1	218	-2,4	84	0	0	3	2	3	1	2	4	3	32
07/01/2022	03	0,1	343	-1,8	83	0	0	3	2	3	1	3	4	4	28
07/01/2022	04	0,1	191	-1,2	82	0	0	3	2	3	1	3	4	4	26
07/01/2022	05	0,2	172	-,4	83	0	0	3	2	3	1	3	4	4	25
07/01/2022	06	0,3	71	3,3	77	0	0	4	3	3	1	3	5	5	45
07/01/2022	07	0,3	18	6,2	72	0	0	3	2	3	1	3	4	4	67
07/01/2022	08	0,4	19	6,6	73	1	0	3	2	3	1	2	3	4	65
07/01/2022	09	2,2	22	6,9	71	43	0	2	2	3	1	2	2	4	64
07/01/2022	10	3,6	19	7,7	70	123	0	2	1	3	1	2	2	4	64
07/01/2022	11	4,5	352	8,9	68	194	0	1	1	3	1	3	2	4	60
07/01/2022	12	6,7	332	10	62	399	0	1	1	3	1	3	1	5	61
07/01/2022	13	5,3	332	10,3	55	470	0	1	1	3	1	3	2	5	64
07/01/2022	14	4,2	319	11	48	451	0	1	1	3	1	3	2	5	63
07/01/2022	15	7,3	355	10,4	49	274	0	1	1	3	1	4	2	6	61
07/01/2022	16	6,5	341	10,1	48	224	0	1	1	3	1	4	2	6	62
07/01/2022	17	4,2	4	8,7	55	4	0	2	1	3	1	4	3	6	61
07/01/2022	18	3,7	12	7,8	62	0	0	1	1	3	1	4	2	6	60
07/01/2022	19	4,9	359	7,2	65	0	0	1	1	3	1	3	1	5	61
07/01/2022	20	4	2	6,9	66	0	0	1	1	3	1	3	2	5	63
07/01/2022	21	3,3	356	6,7	64	0	0	1	1	3	1	3	2	4	64
07/01/2022	22	2,9	338	6,5	63	0	0	2	1	3	1	3	3	5	65
07/01/2022	23	0,7	335	6,1	67	0	0	2	1	3	1	2	3	4	66
08/01/2022	00	0,2	6	4,4	75	0	0	2	1	3	1	3	3	4	58
08/01/2022	01	0,2	191	2,8	81	0	0	2	1	3	1	3	2	5	51
08/01/2022	02	0,3	201	2,4	82	0	0	1	1	3	1	2	2	4	52
08/01/2022	03	0,4	195	1	88	0	0	1	1	3	1	2	2	3	45
08/01/2022	04	0,7	355	2,6	80	0	0	1	1	3	1	2	2	3	48
08/01/2022	05	0,5	324	5,4	68	0	0	1	1	3	1	2	2	3	68
08/01/2022	06	0,7	344	5,5	67	0	0	1	1	3	1	2	3	4	68
08/01/2022	07	0,5	324	5,3	66	0	0	1	1	3	1	2	2	3	68
08/01/2022	08	0,4	154	2,9	75	1	0	2	1	3	1	4	2	6	55
08/01/2022	09	1	193	1,9	80	7	0	2	2	3	1	3	3	4	50
08/01/2022	10	2,3	192	1,5	83	29	0	2	2	3	1	3	3	4	47
08/01/2022	11	2,6	291	6,6	59	405	0	2	1	3	1	2	2	4	61
08/01/2022	12	3,2	308	9,9	44	547	0	1	1	3	1	2	1	4	70
08/01/2022	13	3,7	313	10,3	46	572	0	1	1	3	1	3	1	5	63
08/01/2022	14	3,8	305	10,6	43	479	0	1	1	3	1	3	1	5	59
08/01/2022	15	1,7	310	11,2	37	397	0	1	1	3	1	3	1	5	56
08/01/2022	16	1,8	317	10,9	39	226	0	1	1	3	1	3	2	5	55
08/01/2022	17	0,6	11	9	47	9	0	1	1	3	1	4	2	6	51
08/01/2022	18	0,1	298	4,7	64	0	0	2	1	3	2	10	3	13	31
08/01/2022	19	0,1	268	1,7	76	0	0	2	2	3	1	8	3	10	27
08/01/2022	20	0,1	262	-,2	84	0	0	3	2	3	1	8	4	10	25
08/01/2022	21	0,2	217	-1	88	0	0	2	2	3	1	5	3	7	28
08/01/2022	22	0,2	197	-,8	86	0	0	3	2	3	1	4	4	5	28
08/01/2022	23	2,2	338	8,4	40	0	0	1	1	3	1	3	2	4	64
09/01/2022	00	4,1	324	9,7	38	0	0	2	1	3	1	2	2	4	68
09/01/2022	01	2,6	336	8,9	44	0	0	2	1	3	1	3	2	5	63
09/01/2022	02	1,9	337	8,6	48	0	0	2	2	3	1	3	3	5	59
09/01/2022	03	2	334	8,7	53	0	0	2	2	3	1	3	3	5	56
09/01/2022	04	2,2	335	8,9	55	0	0	2	2	3	1	3	2	5	57
09/01/2022	05	0,5	345	8,5	59	0	0	2	1	3	1	3	3	5	56
09/01/2022	06	3,3	316	9,8	56	0	0	2	1	3	1	3	2	5	59
09/01/2022	07	4,9	339	9,6	59	0	0	2	1	3	1	2	2	4	58
09/01/2022	08	2,9	337	9,3	62	0	0	2	2	3	1	3	2	5	56
09/01/2022	09	2,8	325	9,3	62	23	0	2	2	3	1	3	2	5	55
09/01/2022	10	1,7	329	10,1	61	155	0	2	1	3	1	4	2	5	53
09/01/2022	11	3,3	8	10,7	61	195	0	1	1	3	1	3	2	5	52
09/01/2022	12	3,1	6	11,5	59	390	0	2	1	3	1	3	2	5	50
09/01/2022	13	4,8	351	12,7	54	344	0	1	1	3	1	4	2	6	51
09/01/2022	14	4,8	325	13,9	48	362	0	1	1	3	1	4	1	6	53
09/01/2022	15	5,9	331	13,5	47	143	0	1	1	3	1	3	1	5	55
09/01/2022	16	6	328	13	51	60	0	1	1	3	1	4	2	6	54
09/01/2022	17	4,6	341	12,7	53	12	0	1	1	3	1	4	1	6	52
09/01/2022	18	3,1	352	12	57	0	0	1	1	3	1	4	2	6	51
09/01/2022	19	2,8	335	12,2	57	0	0	1	1	3	1	4	2	6	51
09/01/2022	20	2,6	322	12,7	60	0	0	1	1	3	1	4	1	6	49
09/01/2022	21	3,7	317	13,6	60	0	0	1	1	3	1	3	1	5	49
09/01/2022	22	4,8	317	14	61	0	0	1	1	3	1	3	1	5	47
09/01/2022	23	4,8	327	14,4	61	0	0	1	1	3	1	3	1	5	46
10/01/2022	00	6,7	333	14,6	62	0	0	1	1	3	1	3	1	5	44
10/01/2022	01	8,1	338	14,5	62	0	0	1	1	3	1	3	1	5	43
10/01/2022	02	7,4	328	14,2	64	0	0	1	1	3	1	3	1	5	42
10/01/2022	03	6,1	333	14,4	64	0	0	1	1	3	1	3	1	5	42
10/01/2022	04	5,6	325	14,4	64	0	0	1	1	3	1	3	1	5	41
10/01/2022	05	7,9	333	14,2	65	0	0	1	1	3	1	3	1	5	42
10/01/2022	06	7	338	13,7	67	0	0	1	1	3	1	3	1	5	43
10/01/2022	07	5,8	345	13,6	67	0	0	1	1	3	1	3	1	5	42
10/01/2022	08	4,9	332	13,7	66	0	0	1	1	3	1	4	1	6	42
10/01/2022	09	6,5	335	13,8	65	3	0	1	1	3	2	4	1	6	43
10/01/2022	10	7,4	336	13,9	65	59	0	1	1	3	2	4	1	6	42
10/01/2022	11	6,5	341	14,4	63	169	0	1	1	3	1	4	2	6	43
10/01/2022	12	9,2	339	15,1	58	242	0	1	1	3	1	4	3	6	45
10/01/2022	13	7,8	336	15,7	54	309	0	1	1	3	2	4	5	7	47
10/01/2022	14	8,2	337	16,1	51	460	0	1	1	3	2	3	3	6	49
10/01/2022	15	6,1	349	15,9	51	302	0	1	1	3	2	3	1	6	49
10/01/2022	16	5,9	329	15,1	54	165	0	1	1	3	1	3	2	5	48
10/01/2022	17	4,4	324	13,9	58	8	0	1	1	3	1	3	2	5	48
10/01/2022	18	1,9	309	13	61	0	0	1	1	3	1	4	2	6	47
10/01/2022	19	2,1	336	12,2	60	0	0	1	1	3	1	3	1	5	49
10/01/2022	20	2,5	331	11,7	62	0	0	1	1	3	1	3	1	5	49
10/01/2022	21	2	329	11,5	64	0	0	1	1	3	1	3	1	5	48
10/01/2022	22	2	314	11,5	67	0	0	1	1	3	1	3	1	5	47
10/01/2022	23	3,2	337	11,2	69	0	0	1	1	3	1	3	1	5	47
11/01/2022	00	2,9	338	11,1	69	0	0	1	1	3	1	3	1	5	47
11/01/2022	01	1,6	355	10,8	70	0	0	1	1	3	1	3	1	4	46
11/01/2022	02	1,3	356	10,6	71	0	0	1	1	3	1	3	1	5	46
11/01/2022	03	1,3	344	10,5	71	0	0	1	1	3	1	3	1	5	46
11/01/2022	04	2,8	353	10,5	71	0	0	1	1	3	1	3	1	5	47
11/01/2022	05	2,9	352	10,3	72	0	0	1	1	3	1	3	1	5	46
11/01/2022	06	3,6	346	10,1	73	0	0	1	1	3	1	3	1	5	46
11/01/2022	07	2,6	356	10	75	0	0	1	1	3	1	3	1	5	46
11/01/2022	08	2,9	350	9,8	75	0	0	1	1	3	1	3	1	6	45
11/01/2022	09	2,9	2	9,7	75	8	0	1	1	3	1	3	1	5	45
11/01/2022	10	4,3	6	9,9	74	53	0,1	1	1				1		
11/01/2022	11	5,2	14	10,2	73	126	0,1	1	1				1		
11/01/2022	12	3,4	11	10,8	70	155	0	1	1	3	1	3	1	5	45
11/01/2022	13	3,4	3	11,5	67	241	0	1	1	3	2	3	1	6	45
11/01/2022	14	4,5	15	12,1	64	201	0	1	1	3	1	3	1	5	47
11/01/2022	15	2,8	356	12,1	64	148	0	1	1	3	1	3	1	5	47
11/01/2022	16	2,6	352	12,4	61	223	0	1	1	3	1	3	1	5	48
11/01/2022	17	0,9	339	11,1	64	6	0	1	1	3	1	5	2	7	46
11/01/2022	18	0,4	220	8,5	76	0	0	1	1	3	2	8	4	11	32
11/01/2022	19	0,5	191	6,4	84	0	0,1	2	2	3	2	7	5	9	33
11/01/2022	20	0,1	206	4,5	89	0	0	1	1	3	2	8	3	11	27
11/01/2022	21	0,1	209	3	92	0	0	2	2	3	2	7	2	10	25
11/01/2022	22	0,1	313	1,5	95	0	0	2	2	3	2	11	2	14	16
11/01/2022	23	0,2	214	0,7	96	0	0	1	1	3	1	5	2	8	21
12/01/2022	00	0,1	242	-,3	97	0	0	1	1	3	2	7	2	9	15
12/01/2022	01	0,1	215	-1,1	98	0	0	1	1	3	2	5	2	9	13
12/01/2022	02	0,1	208	-1,7	98	0	0	1	1	3	2	4	1	7	16
12/01/2022	03	0,1	202	-2,4	98	0	0	1	1	3	2	5	2	7	14
12/01/2022	04	0,1	190	-2,9	97	0	0	1	1	3	2	4	1	8	12
12/01/2022	05	0,1	196	-3,6	97	0	0	1	1	3	2	4	1	8	13
12/01/2022	06	0,1	215	-4,2	96	0	0	1	1	3	4	5	1	11	12
12/01/2022	07	0,1	247	-4,7	96	0	0	1	1	3	3	6	1	12	11
12/01/2022	08	0,1	222	-5,2	95	7	0	1	1	3	4	7	2	13	9
12/01/2022	09	0,1	156	-2,7	91	209	0	1	1	3	2	4	2	8	17
12/01/2022	10	0,1	49	0,8	82	379	0,2	4	3	3	2	3	5	6	38
12/01/2022	11	0,1	73	4,4	65	518	0,2	2	2	3	2	3	3	5	52
12/01/2022	12	0,6	11	8,1	44	583	0	1	1	3	1	2	3	4	67
12/01/2022	13	0,7	45	9,5	33	587	0,2	1	1	3	1	2	3	4	88
12/01/2022	14	0,8	39	10,7	30	532	0	2	1	3	1	2	5	5	91
12/01/2022	15	1,4	27	10,8	30	422	0	2	1	3	1	2	4	5	90
12/01/2022	16	1,5	30	10,4	31	258	0	2	1	3	1	2	5	5	89
12/01/2022	17	0,3	306	6,8	45	12	0	2	1	3	2	6	8	9	63
12/01/2022	18	0,1	239	2,3	64	0	0	3	2	3	2	7	13	11	46
12/01/2022	19	0,1	213	-,4	76	0	0	3	2	3	2	9	6	13	39
12/01/2022	20	0,1	208	-1,9	82	0	0	3	2	3	2	7	5	10	38
12/01/2022	21	0,1	243	-2,8	85	0	0	3	2	3	2	8	8	11	32
12/01/2022	22	0,1	243	-3,3	87	0	0	3	2	3	1	7	6	9	39
12/01/2022	23	0,1	311	-3,9	90	0	0	3	2	3	1	6	6	8	33
13/01/2022	00	0,1	308	-3,9	90	0	0	3	2	3	2	7	6	9	32
13/01/2022	01	0,1	317	-4,4	92	0	0	3	3	3	2	7	7	10	25
13/01/2022	02	0,1	287	-4,9	94	0	0	4	3	3	2	7	6	9	25
13/01/2022	03	0,1	248	-5,4	95	0	0	4	3	3	2	6	6	8	24
13/01/2022	04	0,1	349	-5,9	95	0	0	4	3	3	3	7	7	11	15
13/01/2022	05	0,1	267	-6,2	95	0	0	4	4	3	2	5	6	8	19
13/01/2022	06	0,1	293	-6,7	95	0	0	5	4	3	2	5	7	8	15
13/01/2022	07	0,1	312	-7	95	0	0	4	4	3	4	6	7	11	15
13/01/2022	08	0,1	275	-7,1	95	9	0	5	4	3	4	5	10	11	13
13/01/2022	09	0,1	143	-4,3	88	204	0	5	4	3	3	4	8	8	22
13/01/2022	10	0,1	52	-,7	77	374	0	7	6	3	2	2	9	5	48
13/01/2022	11	0,1	9	3,2	61	509	0,2	5	4	3	2	3	8	6	66
13/01/2022	12	0,3	331	6,9	42	581	0	3	2	3	2	3	5	5	93
13/01/2022	13	1	33	9,3	39	583	0	2	2	3	1	2	4	4	97
13/01/2022	14	3,1	23	10,1	38	523	0	2	2	3	1	2	4	4	86
13/01/2022	15	3,3	28	9,8	40	412	0	4	3	3	1	3	6	5	79
13/01/2022	16	1,5	18	9,7	42	248	0	4	3	3	1	3	8	5	77
13/01/2022	17	0,6	351	7	52	11	0	4	3	3	2	7	8	10	59
13/01/2022	18	0,1	293	2,4	70	0	0	4	3	3	2	7	8	9	45
13/01/2022	19	0,2	200	-,4	81	0	0	4	4	3	1	5	7	7	43
13/01/2022	20	0,1	206	-2	87	0	0	5	4	3	1	5	8	7	42
13/01/2022	21	0,1	269	-3,5	90	0	0	5	4	3	1	7	7	9	33
13/01/2022	22	0,1	239	-4,3	92	0	0	4	4	3	1	6	7	8	36
13/01/2022	23	0,1	249	-5,1	93	0	0	4	4	3	1	6	6	8	33
14/01/2022	00	0,1	233	-5,6	94	0	0	4	4	3	1	5	6	7	33
14/01/2022	01	0,1	325	-6,2	95	0	0	4	4	3	1	5	6	7	29
14/01/2022	02	0,1	238	-6,5	95	0	0	4	4	3	1	4	5	6	31
14/01/2022	03	0,1	242	-6,9	95	0	0	4	3	3	1	5	5	6	28
14/01/2022	04	0,1	212	-7,3	94	0	0	4	3	3	1	4	5	6	35
14/01/2022	05	0,1	215	-7,9	94	0	0	3	3	3	1	3	4	5	35
14/01/2022	06	0,1	211	-8,5	93	0	0	3	3	3	2	4	5	8	32
14/01/2022	07	0,1	206	-8,8	94	0	0	4	3	3	4	7	18	12	29
14/01/2022	08	0,1	202	-8,8	93	10	0	4	3	3	2	5	7	8	29
14/01/2022	09	0,1	132	-5,9	87	199	0	3	3	3	2	4	5	7	39
14/01/2022	10	0,1	72	-1,7	70	365	0	4	4	3	1	2	6	4	71
14/01/2022	11	0,1	90	2,6	49	488	0	4	3	3	2	2	6	5	86
14/01/2022	12	0,2	3	6,7	33	577	0	3	2	3	1	2	5	4	104
14/01/2022	13	1,1	32	9,2	32	563	0	2	2	3	1	2	4	4	111
14/01/2022	14	3	29	9,6	34	456	0	3	2	3	1	2	5	4	98
14/01/2022	15	2	24	9,1	37	185	0	4	3	3	1	2	6	5	83
14/01/2022	16	2,1	17	8,3	45	98	0	8	7	3	1	4	12	6	75
14/01/2022	17	0,3	359	6,5	52	13	0	10	8	3	1	7	17	10	62
14/01/2022	18	0,1	333	2,3	68	0	0	9	8	3	1	8	13	10	49
14/01/2022	19	0,1	202	0	79	0	0	9	8	3	2	7	13	9	45
14/01/2022	20	0,1	204	-1,8	85	0	0	10	9	3	2	8	15	11	37
14/01/2022	21	0,1	228	-2,8	89	0	0	10	8	3	2	9	13	12	31
