Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
10/01/2009	11	3	66	0,3				29	65	1,1	308	7,5	63	1018	392
10/01/2009	12	3	64	0,2				32	65	0,6	254	9,6	63	1018	450
10/01/2009	13	3	69	0,2				49	67	1,5	59	10,4	65	1017	460
10/01/2009	14	3	10	0,1				59	65	1,3	71	11,2	63	1017	406
10/01/2009	15	3	17	0,1				66	63	1,4	72	11	64	1017	154
10/01/2009	16	3	5	0,2				74	65	2	54	10,8	67	1017	71
10/01/2009	17	3	6	0,2				63	66	1,3	73	10,3	65	1018	6
10/01/2009	18	3	7	0,2				49	66	1,6	79	10,3	70	1018	0
10/01/2009	19	3	19	0,3				38	67	1,9	54	10	70	1019	0
10/01/2009	20	3	22	0,2				27	67	2,5	48	9,3	71	1020	0
10/01/2009	21	3	21	0,3				32	67	2,4	61	9,2	69	1021	0
10/01/2009	22	3	22	0,3				37	65	1,5	56	9	66	1021	0
10/01/2009	23	3	25	0,3				48	63	1,3	70	9	67	1021	0
11/01/2009	00	3	15	0,3				43	66	1,3	66	8,7	68	1022	0
11/01/2009	01	3	7	0,3				23	66	0,4	107	7,9	74	1022	0
11/01/2009	02	3	11	0,3				14	65	0,2	284	7,7	76	1022	0
11/01/2009	03	3	13	0,4				10	64	0,3	310	7,1	79	1022	0
11/01/2009	04	3	21	0,4				10	64	0,2	309	6,5	78	1022	0
11/01/2009	05	3	17	0,4				12	63	0,1	314	6,7	77	1023	0
11/01/2009	06	3	12	0,4				9	63	0,1	317	6,6	76	1023	0
11/01/2009	07	4	22	0,4				7	64	0,1	311	6,3	76	1024	0
11/01/2009	08	3	14	0,4				9	64	0,1	302	5,8	75	1024	0
11/01/2009	09	3	23	0,4				13	65	0,2	303	6,3	74	1025	53
11/01/2009	10	3	29	0,4				19	65	0,2	314	8,9	68	1025	208
11/01/2009	11	3	41	0,4				45	65	1,9	72	11,4	64	1026	155
11/01/2009	12	3	35	0,3				56	66	2,6	53	11	67	1025	127
11/01/2009	13	3	10	0,3				41	68	2,1	54	10,3	74	1025	34
11/01/2009	14	3	6	0,3				20	68	0,3	100	9,8	80	1024	47
11/01/2009	15	3	7	0,3				40	64	1	64	11,5	69	1023	208
11/01/2009	16	3	15	0,3				64	65	1,1	68	12,5	68	1023	107
11/01/2009	17	3	15	0,3				64	66	1,1	72	11,8	72	1024	4
11/01/2009	18	3	24	0,3				34	66	0,5	95	11,2	74	1024	0
11/01/2009	19	3	32	0,5				8	67	0,1	322	10,1	78	1024	0
11/01/2009	20	3	65	0,5				7	67	0,8	328	9,4	79	1025	0
11/01/2009	21	3	55	0,6				7	67	0,8	326	8,7	79	1025	0
11/01/2009	22	3	46	0,4				12	65	0,6	316	7,9	76	1025	0
11/01/2009	23	3	33	0,3				28	63	1,1	324	7,4	67	1025	0
12/01/2009	00	3	15	0,3				38	62	0,8	314	6,8	67	1025	0
12/01/2009	01	3	8	0,3				43	60	0,8	311	6,3	67	1025	0
12/01/2009	02	3	23	0,2				50	60	0,9	310	6,1	67	1024	0
12/01/2009	03	3	17	0,3				43	59	0,8	314	5,7	68	1024	0
12/01/2009	04	3	14	0,3				42	59	0,7	312	5,5	68	1024	0
12/01/2009	05	3	9	0,3				29	61	0,8	311	5,5	67	1024	0
12/01/2009	06	3	24	0,4				17	64	0,8	314	5,9	65	1024	0
12/01/2009	07	3	60	0,5				7	68	0,7	306	5,8	64	1024	0
12/01/2009	08	4	73	0,5				5	69	0,6	310	5,8	64	1024	0
12/01/2009	09	4	101	0,5				10	68	0,7	313	6	63	1024	82
12/01/2009	10	3	99	0,5				13	66	0,5	285	7,9	59	1024	292
12/01/2009	11	3	116	0,4				18	64	1	298	10	55	1024	406
12/01/2009	12	3	126	0,3				27	63	0,4	283	12,7	50	1023	472
12/01/2009	13	3	121	0,3				37	62	0,3	191	14,7	41	1022	476
12/01/2009	14	3	112	0,3				40	62	0,4	148	15,2	38	1021	415
12/01/2009	15	3	93	0,3				37	62	0,6	99	15,2	38	1021	307
12/01/2009	16	3	62	0,2				38	62	0,5	94	14,3	39	1021	99
12/01/2009	17	3	41	0,3				19	62	0,3	77	12,7	46	1021	3
12/01/2009	18	4	62	0,4				11	65	0,1	88	11,2	54	1021	0
12/01/2009	19	6	80	0,7				10	67	0,1	320	10,1	58	1021	0
12/01/2009	20	7	222	1,1				9	67	0,1	312	9,3	63	1022	0
12/01/2009	21	6	333	0,8				7	66	0,2	272	8,1	68	1022	0
12/01/2009	22	3	157	0,5				7	65	0,4	309	7,8	66	1021	0
12/01/2009	23	3	76	0,4				7	63	0,1	254	6,4	69	1020	0
13/01/2009	00	3	63	0,4				7	62	0,1	254	5,6	71	1020	0
13/01/2009	01	3	56	0,4				9	60	0,1	273	5	73	1019	0
13/01/2009	02	3	68	0,4				6	61	0,1	222	4,5	74	1019	0
13/01/2009	03	3	36	0,4				4	60	0,1	251	4,2	75	1018	0
13/01/2009	04	3	45	0,4				4	59	0,1	279	3,7	75	1018	0
13/01/2009	05	3	43	0,5				8	61	0,3	304	3,9	73	1018	0
13/01/2009	06	4	60	0,4				6	64	0,3	310	5,3	62	1017	0
13/01/2009	07	5	94	0,6				8	68	0,1	274	4,1	63	1017	0
13/01/2009	08	7	170	1				8	69	0,1	263	4,1	63	1017	0
13/01/2009	09	6	269	0,8				10	68	0,3	291	5,7	58	1016	111
13/01/2009	10	5	227	0,6				11	64	0,4	240	8,8	51	1016	190
13/01/2009	11	4	143	0,5				15	63	0,2	230	10,4	52	1015	202
13/01/2009	12	3	158	0,4				24	64	1	240	11,5	50	1014	132
13/01/2009	13	3	147	0,3				37	63	1,6	262	12,6	48	1013	297
13/01/2009	14	3	119	0,3				45	62	1,5	297	14,5	40	1012	200
13/01/2009	15	3	123	0,2				41	63	1,2	257	14,2	44	1012	161
13/01/2009	16	3	117	0,3				21	63	0,4	183	13,1	50	1012	33
13/01/2009	17	3	91	0,3				13	66	1,3	67	12	61	1012	3
13/01/2009	18	3	43	0,4				10	66	0,4	66	11,5	60	1013	0
13/01/2009	19	5	78	0,6				10	66	0,2	277	10,9	60	1013	0
13/01/2009	20	3	144	0,4				12	67	0,7	281	10,3	62	1013	0
13/01/2009	21	3	93	0,3				20	66	0,6	288	10	63	1013	0
13/01/2009	22	3	59	0,3				18	64	0,4	284	9,8	64	1013	0
13/01/2009	23	3	42	0,3				26	63	0,4	296	9,6	63	1013	0
14/01/2009	00	3	36	0,2				44	62	0,7	296	9,5	63	1013	0
14/01/2009	01	3	18	0,2				43	61	0,6	283	8,8	64	1013	0
14/01/2009	02	3	14	0,2				44	60	0,7	296	8,2	65	1013	0
14/01/2009	03	3	16	0,3				42	59	0,3	288	7,9	65	1013	0
14/01/2009	04	3	22	0,3				45	58	0,8	283	7,5	66	1013	0
14/01/2009	05	3	19	0,3				42	61	0,7	296	7,5	65	1013	0
14/01/2009	06	3	21	0,3				26	64	0,6	305	7,5	64	1014	0
14/01/2009	07	3	46	0,4				9	67	0,4	307	7	65	1015	0
14/01/2009	08	4	119	0,6				7	69	0,4	239	6,6	65	1015	0
14/01/2009	09	3	159	0,5				11	68	0,7	260	6,9	64	1016	78
14/01/2009	10	3	174	0,5				16	65	0,7	288	9,8	55	1016	298
14/01/2009	11	3	175	0,4				25	63	0,6	277	12,7	47	1016	412
14/01/2009	12	3	130	0,3				44	62	0,7	284	14,5	40	1015	478
14/01/2009	13	3	126	0,3				52	62	0,9	243	15,2	39	1014	483
14/01/2009	14	3	151	0,2				58	62	0,8	216	15,7	38	1013	432
14/01/2009	15	3	80	0,2				52	62	1,2	201	15,9	40	1012	322
14/01/2009	16	3	88	0,1				48	62	1	205	15,8	40	1012	103
14/01/2009	17	3	89	0,2				22	62	0,6	182	15	43	1012	9
14/01/2009	18	4	135	0,3				13	62	0,6	185	13,5	49	1013	0
14/01/2009	19	3	180	0,3				21	63	1,1	238	12,4	53	1013	0
14/01/2009	20	3	128	0,2				22	65	1	282	10,9	59	1014	0
14/01/2009	21	3	99	0,3				17	65	1	301	10	60	1014	0
14/01/2009	22	3	52	0,3				22	65	0,7	300	9	62	1014	0
14/01/2009	23	3	40	0,2				22	63	0,6	261	7,8	64	1014	0
15/01/2009	00	3	61	0,2				41	63	1,3	262	6,9	65	1014	0
15/01/2009	01	3	39	0,2				51	60	1,5	260	6,1	66	1014	0
15/01/2009	02	3	36	0,2				54	59	1,3	264	5,6	67	1014	0
15/01/2009	03	3	14	0,2				56	59	1,2	260	5,2	67	1014	0
15/01/2009	04	3	26	0,3				50	58	1,1	258	5,1	67	1013	0
15/01/2009	05	3	20	0,3				48	62	1	266	4,9	68	1013	0
15/01/2009	06	3	26	0,4				33	64	0,8	248	4,7	68	1013	0
15/01/2009	07	3	41	0,5				13	67	0,9	237	4,8	69	1013	0
15/01/2009	08	3	74	0,7				5	70	0,3	244	4,6	69	1013	0
15/01/2009	09	3	122	0,5				23	68	0,9	250	5,6	67	1013	75
15/01/2009	10	3	86	0,4				30	65	1	246	8,4	60	1013	309
15/01/2009	11	3	68	0,4				45	64	1,5	255	10,4	54	1012	425
15/01/2009	12	3	61	0,3				50	63	1,6	262	12	49	1011	482
15/01/2009	13	3	84	0,3				54	63	1,8	251	13,8	45	1010	488
15/01/2009	14	3	110	0,2				63	63	2,1	237	14,7	43	1009	323
15/01/2009	15	3	68	0,2				52	62	1,7	225	14,6	44	1009	172
15/01/2009	16	3	91	0,1				54	63	1,7	237	14,6	43	1009	102
15/01/2009	17	3	87	0,2				30	63	1,3	80	13,4	50	1010	12
15/01/2009	18	3	90	0,1				24	65	2	58	11,3	62	1011	0
15/01/2009	19	3	55	0,2				15	67	2,2	48	10,3	71	1012	0
15/01/2009	20	3	30	0,2				10	66	1,9	55	10	74	1012	0
15/01/2009	21	3	33	0,3				11	66	1,5	56	9,9	75	1013	0
15/01/2009	22	3	30	0,3				10	64	0,9	69	9,7	70	1013	0
15/01/2009	23	3	38	0,4				9	63	0,1	244	8,6	68	1014	0
16/01/2009	00	3	62	0,4				8	63	0,3	300	7,9	68	1014	0
16/01/2009	01	3	65	0,4				9	61	0,2	302	7,2	70	1014	0
16/01/2009	02	3	57	0,4				7	61	0,2	297	6,3	70	1015	0
16/01/2009	03	3	48	0,3				9	60	0,3	303	6,2	69	1015	0
16/01/2009	04	3	32	0,3				10	60	0,5	313	6,1	67	1016	0
16/01/2009	05	3	29	0,3				11	61	0,4	313	6,3	66	1016	0
16/01/2009	06	4	35	0,4				7	63	0,6	317	6,4	64	1016	0
16/01/2009	07	3	42	0,5				7	67	0,7	316	6,8	61	1017	0
16/01/2009	08	5	100	0,6				8	68	0,6	319	6,6	62	1018	0
16/01/2009	09	4	146	0,5				8	67	1,1	325	6,6	62	1018	44
16/01/2009	10	4	101	0,5				12	65	0,5	310	8,6	60	1019	205
16/01/2009	11	3	104	0,4				15	64	0,5	254	10,8	60	1019	208
16/01/2009	12	3	82	0,3				31	65	1,4	66	12,1	64	1018	340
16/01/2009	13	3	51	0,3				43	65	1,5	73	12,6	65	1018	235
16/01/2009	14	3	41	0,2				54	67	1,9	66	12,1	70	1017	139
16/01/2009	15	3	40	0,3				52	67	1,4	80	12,2	72	1017	85
16/01/2009	16	3	42	0,1				52	66	1,5	68	12,3	72	1017	67
16/01/2009	17	3	26	0,1				41	66	1,2	70	12,2	73	1018	2
16/01/2009	18	3	48	0,2				30	66	1,3	49	11,9	74	1018	0
16/01/2009	19	3	37	0,1				25	66	1,2	52	11,7	72	1018	0
16/01/2009	20	3	38	0,2				16	67	1,4	65	11,5	69	1019	0
16/01/2009	21	3	55	0,2				21	66	0,6	86	11,3	69	1019	0
16/01/2009	22	3	47	0,2				32	65	0,5	101	11,3	68	1019	0
16/01/2009	23	3	34	0,1				40	64	0,3	123	11,3	68	1019	0
17/01/2009	00	3	41	0,2				16	64	0,1	220	11,3	70	1019	0
17/01/2009	01	3	56	0,2				10	64	0,6	325	11,2	71	1018	0
17/01/2009	02	3	58	0,2				11	64	0,4	300	10,7	72	1019	0
