Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/01/2020	00	2	1	3	77	14,7	336	6,7	84	896	0	0	3
04/01/2020	01	2	1	3	78	12,6	331	6,4	84	895	0	0	3
04/01/2020	02	2	1	3	77	7,7	323	6	84	895	0	0	5
04/01/2020	03	2	1	3	78	8,8	326	5,8	85	895	0	0	6
04/01/2020	04	2	1	3	79	10,4	329	5,5	85	895	0	0	7
04/01/2020	05	2	1	3	78	9,1	332	5,5	86	895	0	0	8
04/01/2020	06	2	1	3	79	9,7	332	5,7	85	895	0	0	8
04/01/2020	07	2	1	3	76	10,7	333	5,5	87	895	0	0	9
04/01/2020	08	2	1	3	76	10,9	336	5,3	87	895	2	0	11
04/01/2020	09	2	1	3	80	11,8	336	5,2	85	896	29	0	11
04/01/2020	10	2	1	3	80	11,6	337	5,4	83	896	96	0	8
04/01/2020	11	2	1	3	81	12,4	337	5,7	81	896	133	0	9
04/01/2020	12	2	1	3	82	10,2	337	6,2	78	896	169	0	11
04/01/2020	13	2	1	3	82	9,7	334	6,7	76	896	194	0	11
04/01/2020	14	2	1	3	80	8,7	324	7,2	75	895	203	0	7
04/01/2020	15	2	1	3	80	9,4	337	7,3	76	895	153	0	9
04/01/2020	16	2	1	4	80	8,3	335	7,5	75	895	135	0	6
04/01/2020	17	2	1	4	78	7,9	337	7,5	75	896	55	0	6
04/01/2020	18	2	1	4	79	9,2	335	6,6	79	896	0	0	8
04/01/2020	19	2	1	4	78	10,8	336	6,2	80	896	0	0	8
04/01/2020	20	2	1	4	78	10	335	5,9	82	896	0	0	7
04/01/2020	21	2	1	4	76	8,3	335	5,5	86	896	0	0	7
04/01/2020	22	2	1	4	74	7,2	333	5,2	87	895	0	0	7
04/01/2020	23	2	1	4	74	7	335	4,8	87	895	0	0	7
05/01/2020	00	2	1	4	72	5,2	337	4,4	89	895	0	0	7
05/01/2020	01	2	1	3	71	5,6	333	4,3	88	894	0	0	6
05/01/2020	02	2	1	3	71	4,3	327	4	89	894	0	0	6
05/01/2020	03	2	1	3	72	3,3	326	4,4	85	894	0	0	3
05/01/2020	04	2	1	3	72	3,1	329	4,5	83	893	0	0	3
05/01/2020	05	2	1	3	73	4,2	336	4,7	82	893	0	0	3
05/01/2020	06	2	1	3	74	4,1	341	4,8	80	893	0	0	3
05/01/2020	07	2	1	3	74	3,5	339	5	78	893	0	0	3
05/01/2020	08	2	1	3	74	3,7	329	5,4	76	893	9	0	3
05/01/2020	09	2	1	3	76	3	324	6,5	71	893	109	0	3
05/01/2020	10	2	1	3	76	2,7	338	7,9	64	894	261	0	3
05/01/2020	11	2	1	4	81	2,9	335	10,7	48	894	387	0	4
05/01/2020	12	2	1	4	79	2,7	327	11,8	43	894	465	0	4
05/01/2020	13	2	1	4	82	2,6	347	13,5	35	893	487	0	3
05/01/2020	14	2	1	4	84	2,5	341	14,9	32	893	446	0	4
05/01/2020	15	2	1	4	88	2,3	2	15,4	27	893	350	0	3
05/01/2020	16	2	2	5	80		334	16,2	32	893	205	0	4
05/01/2020	17	2	3	6	76		326	14,3	37	893	56	0	4
05/01/2020	18	2	3	6	83		294	12,8	35	893	0	0	5
05/01/2020	19	2	1	4	88		294	13	33	893	0	0	4
05/01/2020	20	2	1	4	81		264	12,3	39	893	0	0	4
05/01/2020	21	2	1	4	77		182	13,1	40	893	0	0	3
05/01/2020	22	2	1	4	77		103	11,6	43	893	0	0	3
05/01/2020	23	2	1	4	80		109	10,6	44	893	0	0	4
06/01/2020	00	2	2	5	75		141	10,2	53	893	0	0	3
06/01/2020	01	2	2	5	73		163	9,5	57	893	0	0	3
06/01/2020	02	2	2	5	73		123	9,1	60	892	0	0	3
06/01/2020	03	2	2	5	71		118	8,2	64	892	0	0	3
06/01/2020	04	2	2	5	69		100	7,1	70	892	0	0	3
06/01/2020	05	2	3	5	68		111	7,3	70	892	0	0	3
06/01/2020	06	2	2	5	75		208	9	52	892	0	0	3
06/01/2020	07	2	2	5	74		164	8,9	55	892	0	0	3
06/01/2020	08	2	2	4	79		301	10,2	44	893	8	0	3
06/01/2020	09	2	1	4	80		313	11,6	39	893	111	0	3
06/01/2020	10	2	1	4	79		325	11,9	39	894	265	0	3
06/01/2020	11	2	1	5	76		349	14	37	894	392	0	3
06/01/2020	12	3	7	12	72		11	16	32	894	471	0	11
06/01/2020	13	3	5	10	79	0,8	337	16,3	27	893	492	0	7
06/01/2020	14	3	7	12	82	3	324	16,2	25	893	453	0	6
06/01/2020	15	2	3	6	87	3,4	326	16,6	24	893	357	0	3
06/01/2020	16	2	2	5	82	4,1	339	15,8	28	893	210	0	3
06/01/2020	17	2	2	5	85	4,3	355	14,2	29	893	59	0	3
06/01/2020	18	2	2	5	86	7,3	352	12,7	32	893	0	0	3
06/01/2020	19	2	1	4	87	8,7	340	12,2	33	893	0	0	3
06/01/2020	20	2	1	4	81	8,5	338	11,6	38	893	0	0	3
06/01/2020	21	2	8	11	68	8,5	339	10,6	42	894	0	0	5
06/01/2020	22	2	13	16	69	10,3	338	10,2	38	894	0	0	9
06/01/2020	23	2	1	4	84	11,6	339	10,1	34	894	0	0	3
07/01/2020	00	2	1	4	84	11,2	340	9,7	35	894	0	0	3
07/01/2020	01	2	1	3	82	11,2	341	8,5	40	893	0	0	3
07/01/2020	02	2	1	3	77	11,5	343	7,7	46	893	0	0	3
07/01/2020	03	1	1	3	75	13,1	349	7,5	49	893	0	0	3
07/01/2020	04	1	1	3	74	12,8	349	7,3	50	892	0	0	3
07/01/2020	05	1	1	3	72	9,9	344	7,3	50	892	0	0	3
07/01/2020	06	1	3	5	65	6,1	352	6	58	893	0	0	3
07/01/2020	07											0	
07/01/2020	09	1	1	3	77	9	344	8,8	39	893	117	0	3
07/01/2020	10	1	1	2	82	9,5	341	9,6	34	894	269	0	3
07/01/2020	11	1	1	2	84	8	338	10,5	30	894	396	0	3
07/01/2020	12	2	1	3	85	7,9	338	11,8	28	894	477	0	3
07/01/2020	13	2	1	3	88	8,8	340	12,9	26	894	499	0	3
07/01/2020	14	2	1	4	90	10,2	339	13,4	24	894	460	0	3
07/01/2020	15	2	1	4	90	9	339	13,6	23	894	364	0	3
07/01/2020	16	2	1	4	90	8,9	338	13,9	23	894	232	0	3
07/01/2020	17	2	1	4	89	9	338	13,3	24	893	63	0	3
07/01/2020	18	2	1	4	86	10	332	12,1	30	894	0	0	3
07/01/2020	19	2	1	4	83	9,9	330	11,8	36	893	0	0	3
07/01/2020	20	2	1	4	85	10,7	337	11,9	43	893	0	0	3
07/01/2020	21	2	1	3	84	10,5	338	11,7	54	893	0	0	3
07/01/2020	22	2	1	3	82	9,4	336	11,2	62	893	0	0	3
07/01/2020	23	2	1	3	80	9,8	338	10,9	65	893	0	0	3
08/01/2020	00	2	1	3	79	11,2	340	10,6	67	893	0	0	3
08/01/2020	01	2	1	3	79	9,3	336	10,3	69	893	0	0	3
08/01/2020	02	2	1	3	79	7	339	9,9	72	893	0	0	3
08/01/2020	03	2	1	4	79	6,8	337	9,9	73	893	0	0	3
08/01/2020	04	2	1	4	80	9,6	340	10	73	893	0	0	3
08/01/2020	05	2	1	3	79	9,7	341	9,7	74	893	0	0	3
08/01/2020	06	2	2	5	77	6,4	336	9,3	76	893	0	0	3
08/01/2020	07	2	1	3	79	8,4	336	9	81	894	0	0	3
08/01/2020	08	2	1	3	79	6,3	336	8,9	83	894	6	0	3
08/01/2020	09	2	1	3	79	4,7	335	9,3	81	895	90	0	3
08/01/2020	10	2	1	3	79	3,6	319	9,6	80	895	224	0	3
08/01/2020	11	2	1	3	78	0,8	326	10,8	75	896	342	0	3
08/01/2020	12	2	1	4	78	0,1	247	12,5	68	895	487	0	3
08/01/2020	13	2	2	5	74	2,5	175	12,9	67	895	485	0	3
08/01/2020	14	2	3	6	66	2,3	152	13,7	65	894	443	0	3
08/01/2020	15	2	3	6	66	3,1	138	13	67	894	346	0	3
08/01/2020	16	2	3	7	69	5,6	144	11	71	894	208	0	4
08/01/2020	17	2	4	7	74	5	134	9,5	71	895	61	0	4
08/01/2020	18	2	4	6	76	5,7	138	7,8	73	895	0	0	3
08/01/2020	19	2	4	6	78	6,1	142	7,4	74	895	0	0	4
08/01/2020	20	2	5	8	72	5,7	141	7,3	78	895	0	0	3
08/01/2020	21	2	5	8	73	5,1	145	7,1	80	895	0	0	3
08/01/2020	22	2	4	7	77	4,4	143	7,2	78	894	0	0	3
08/01/2020	23	2	2	5	81	3,6	141	7,2	74	894	0	0	3
09/01/2020	00	2	2	5	82	4,2	148	7,2	73	894	0	0	3
09/01/2020	01	2	2	5	82	4,3	143	6,9	75	893	0	0	3
09/01/2020	02	2	3	6	81	6,1	139	6,8	76	893	0	0	6
09/01/2020	03	2	3	5	83	6,4	135	6,8	70	892	0	0	7
09/01/2020	04	2	2	4	92	3,6	134	7,3	52	892	0	0	7
09/01/2020	05	2	1	3	96	2,6	151	8,4	37	892	0	0	7
09/01/2020	06	2	1	3	97	2,7	151	9,6	24	892	0	0	6
09/01/2020	07	2	1	3	98	2,1	138	9,4	23	892	0	0	6
09/01/2020	08	2	1	3	98	2,3	150	9,5	23	892	8	0	7
09/01/2020	09	2	1	3	97	2,5	147	10,5	20	892	114	0	6
09/01/2020	10	2	1	3	94	2,1	153	11,8	22	892	261	0	6
09/01/2020	11	2	1	4	92	3,1	149	12,8	24	892	390	0	7
09/01/2020	12	2	1	4	89	3,6	158	13,5	29	892	469	0	6
09/01/2020	13	2	2	5	85	4,5	152	13,6	36	891	482	0	7
09/01/2020	14	2	2	5	81	4,2	152	13,2	45	890	427	0	5
09/01/2020	15	2	3	6	79	2,7	156	13,5	50	890	346	0	3
09/01/2020	16	2	4	7	72	3,7	148	12,6	59	890	211	0	3
09/01/2020	17	2	5	8	67	3,4	118	11	69	889	69	0	3
09/01/2020	18	2	8	11	63	2	105	8,9	81	890	1	0	3
09/01/2020	19	2	8	11	68		150	9,9	68	890	0	0	3
09/01/2020	20	2	7	10	65		157	10,9	62	889	0	0	3
09/01/2020	21	2	6	8	69		34	11,3	56	889	0	0	3
09/01/2020	22	2	6	9	67		325	10,2	59	889	0	0	3
09/01/2020	23	2	3	6	73		331	10,5	49	889	0	0	3
10/01/2020	00	2	3	6	69		330	10,2	56	889	0	0	4
10/01/2020	01	2	3	6	71		332	10,1	61	888	0	0	3
10/01/2020	02	2	2	5	71	10,3	336	9,7	68	888	0	0	3
10/01/2020	03	2	2	5	64	10,8	336	8,4	76	888	0	0	3
10/01/2020	04	2	4	7	51	12,3	334	5,5	90	888	0	0	3
10/01/2020	05	2	2	5	78	16	337	4,9	81	888	0	0	3
10/01/2020	06	2	1	4	79	11,8	332	4,3	87	888	0	0	3
10/01/2020	07	2	1	3	77	9,1	334	4,5	83	888	0	0	3
10/01/2020	08	2	1	3	78	10,2	334	4,5	83	888	2	0	3
10/01/2020	09	2	1	3	78	13,2	331	4,2	82	888	88	0	3
10/01/2020	10	1	1	2	82	16,4	332	4,4	77	888	197	0	3
10/01/2020	11	1	1	4	82	14,5	329	4,3	80	889	103	0,2	3
10/01/2020	12	1	3	5	79	13,1	327	4,2	82	889	94	0	4
10/01/2020	13	1	4	7	77	10	331	4,3	83	889	51	0	5
10/01/2020	14	2	6	8	76	9	330	4,8	82	889	75	0	6
10/01/2020	15	2	4	6	78	7,4	335	5	82	890	55	0	4
10/01/2020	16	2	2	5	78	7,9	334	5,1	83	890	49	0	3
10/01/2020	17	2	5	7	73	8,2	333	5,1	85	890	17	0	4
10/01/2020	18	2	4	6	77	11,3	338	5	85	890	0	0	3
10/01/2020	19	2	2	4	77	12,5	335	4,9	86	891	0	0	4
10/01/2020	20	2	2	4	77	7,9	328	4,8	86	892	0	0	3
10/01/2020	21	2	2	4	75	5,7	318	4,5	87	892	0	0	3
10/01/2020	22	2	1	4	75	7,8	323	4	89	892	0	0	4
10/01/2020	23	2	1	3	75	10,1	329	3,7	88	892	0	0	3
11/01/2020	00	1	1	3	76	7,7	336	3,3	88	892	0	0	3
11/01/2020	01	1	1	3	76	11,8	338	3,3	88	891	0	0	3
11/01/2020	02	1	1	2	74	9,9	331	2,8	91	892	0	0	3
11/01/2020	03	1	1	2	75	9,5	334	2,8	89	892	0	0	3
11/01/2020	04	1	1	2	76	10,6	338	2,8	85	892	0	0	3
11/01/2020	05	1	1	2	77	10,3	338	2,5	84	892	0	0	3
11/01/2020	06	1	1	2	77	9,2	338	2,5	83	892	0	0	3
11/01/2020	07	1	1	2	77	9,2	340	2,2	83	892	1	0	3
11/01/2020	08	1	1	2	78	7,3	336	2,4	79	892	10	0	3
11/01/2020	09	1	1	2	80	8,7	337	2,9	75	892	117	0	3
11/01/2020	10	1	1	2	80	8,5	336	3,4	72	893	264	0	3
11/01/2020	11	1	1	2	81	7,9	337	4,3	68	894	399	0	3
11/01/2020	12	2	1	3	79	5,6	336	5,6	64	894	481	0	3
11/01/2020	13	2	1	3	77	4,3	333	7	58	893	507	0	3
11/01/2020	14	2	1	3	78	4,3	335	8,3	53	893	471	0	3
11/01/2020	15	2	1	4	78	3,3	335	9,3	49	893	379	0	3
11/01/2020	16	2	1	4	78	3	332	9,8	47	893	232	0	3
11/01/2020	17	2	1	4	77	3,6	332	9,1	50	893	76	0	3
11/01/2020	18	2	1	4	78	3,6	334	7,6	55	893	1	0	3
11/01/2020	19	2	1	4	77	3	331	6,8	57	893	0	0	3
11/01/2020	20	2	2	4	76	4,5	333	6,9	55	893	0	0	3
11/01/2020	21	2	1	4	78	6,4	337	7	46	893	0	0	3
11/01/2020	22	2	1	4	81	8,2	338	7,2	39	893	0	0	3
11/01/2020	23	2	1	3	82	9,6	338	7,1	38	893	0	0	3
12/01/2020	00	2	1	3	82	7,2	339	6,8	36	893	0	0	3
12/01/2020	01	2	1	3	82	5,9	330	6,1	36	892	0	0	3
12/01/2020	02	2	1	3	83	6,9	329	6,1	34	892	0	0	3
12/01/2020	03	2	1	3	83	6,8	329	6,1	34	892	0	0	3
12/01/2020	04	2	1	3	84	6,8	326	6,1	33	892	0	0	4
12/01/2020	05	2	1	3	87	9,3	333	6,4	30	891	0	0	3
12/01/2020	06	2	1	3	86	8,3	335	5,8	29	892	0	0	3
12/01/2020	07	2	1	3	87	7,6	337	5,1	30	892	0	0	4
12/01/2020	08	2	1	3	87	7,6	337	5	29	892	9	0	4
12/01/2020	09	2	1	2	87	7,1	330	5,6	27	892	125	0	3
12/01/2020	10	2	1	3	85	4,9	330	6,3	30	893	275	0	4
12/01/2020	11	2	1	3	85	4,1	334	7,5	31	894	412	0	4
12/01/2020	12	2	1	4	86	5	324	8,6	29	894	494	0	5
12/01/2020	13	2	1	4	87	4,9	332	9,5	26	893	518	0	4
12/01/2020	14	2	1	4	85	2,5	330	10,5	25	893	481	0	4
12/01/2020	15	2	1	4	85	1,4	333	11,4	24	893	387	0	3
12/01/2020	16	2	1	4	84	1,1	334	11,8	24	893	238	0	4
12/01/2020	17	2	1	4	82		340	10	27	893	80	0	4
12/01/2020	18	2	1	4	84		340	8,4	28	893	1	0	4
12/01/2020	19	2	1	3	87		337	8,2	26	893	0	0	3
12/01/2020	20	2	1	3	87		325	7,5	29	893	0	0	3
12/01/2020	21	2	1	4	86		317	7,6	29	893	0	0	3
12/01/2020	22	2	1	3	85		314	7,4	30	893	0	0	3
12/01/2020	23	2	1	4	84		313	7,3	31	893	0	0	3
13/01/2020	00	2	1	3	86		324	7,3	30	892	0	0	3
13/01/2020	01	2	1	3	89		338	7,1	32	891	0	0	3
13/01/2020	02	2	1	3	89		336	7,2	27	891	0	0	3
13/01/2020	03	2	1	3	89		331	7,1	26	890	0	0	3
13/01/2020	04	2	1	3	88		332	6,7	30	890	0	0	3
13/01/2020	05	2	1	3	88		335	7,1	32	889	0	0	3
13/01/2020	06	2	1	3	89		333	6,8	26	889	0	0	3
13/01/2020	07	2	1	3	88		306	6,6	24	889	0	0	3
13/01/2020	08	2	1	3	90		298	7,4	22	889	15	0	3
13/01/2020	09	2	1	3	92		284	9,2	19	889	119	0	3
13/01/2020	10	2	1	3	92		256	10,9	17	889	273	0	3
13/01/2020	11	2	1	4	91		179	12,8	16	890	391	0	3
13/01/2020	12	2	2	5	88		205	13,6	17	890	425	0	3
13/01/2020	13	2	2	5	89		196	14,4	16	889	417	0	3
13/01/2020	14	2	3	6	85		164	14,8	21	888	350	0	4
13/01/2020	15	2	3	6	77		140	13,9	30	887	211	0	6
13/01/2020	16	2	3	6	73		310	13,5	32	888	140	0	7
13/01/2020	17	2	3	6	73		13	12,2	33	887	34	0	11
13/01/2020	18	2	3	6	76		327	11,5	32	887	0	0	6
13/01/2020	19	2	2	5	82		358	11,1	27	887	0	0	5
13/01/2020	20	2	1	4	84		19	10,7	27	887	0	0	5
13/01/2020	21	2	3	5	79		141	10,2	30	887	0	0	6
13/01/2020	22	2	2	5	80		128	10,3	31	887	0	0	4
13/01/2020	23	2	1	4	83		133	10,6	28	886	0	0	5
14/01/2020	00	2	1	4	80		29	9,7	29	887	0	0	6
14/01/2020	01	2	1	4	81		5	9,6	27	886	0	0	5
14/01/2020	02	2	1	4	78		350	8,4	30	886	0	0	4
14/01/2020	03	2	2	5	78		333	8,2	28	886	0	0	3
14/01/2020	04	2	2	5	80		316	8,2	26	885	0	0	4
14/01/2020	05	2	2	4	86		331	9,2	21	885	0	0	3
14/01/2020	06	2	1	4	93		346	9,2	17	885	0	0	3
14/01/2020	07	2	1	4	94		351	9,5	18	886	0	0	4
14/01/2020	08	2	1	4	91		51	9,3	21	886	9	0	4
14/01/2020	09	2	1	4	88		130	9,5	22	886	124	0	3
14/01/2020	10	2	1	4	84		142	10,1	25	887	280	0	4
14/01/2020	11	2	2	5	82		151	11,5	26	887	418	0	3
14/01/2020	12	2	2	5	84	4,7	150	12,3	24	887	498	0	3
14/01/2020	13	2	2	5	84	3,6	152	13,2	25	886	523	0	3
14/01/2020	14	2	3	6	82	3,7	157	13,7	28	886	485	0	4
14/01/2020	15	2	2	6	84	3	153	13,5	28	886	391	0	4
14/01/2020	16	2	3	7	81	3,2	155	12,9	34	886	242	0	4
14/01/2020	17	2	4	7	77	3,6	135	10,4	47	886	83	0	4
14/01/2020	18	2	5	8	78	1,9	118	9	51	886	0	0	3
14/01/2020	19	2	6	9	77	1,6	124	8,8	52	886	0	0	4
14/01/2020	20	2	7	10	75	0,9	130	8,2	56	886	0	0	5
14/01/2020	21	2	7	10	73		101	8,3	52	886	0	0	4
14/01/2020	22	2	9	11	70		143	7,7	55	886	0	0	8
14/01/2020	23	2	10	13	66		255	7,4	55	886	0	0	6
15/01/2020	00	2	11	14	61		316	7,1	57	886	0	0	5
15/01/2020	01	2	12	14	61		330	6,5	59	886	0	0	5
15/01/2020	02	2	4	7	69		343	5,8	52	886	0	0	5
15/01/2020	03	2	2	5	80		341	5,6	47	886	0	0	9
15/01/2020	04	2	2	5	77		337	5,5	50	886	0	0	7
15/01/2020	05	2	2	4	78		322	5,3	55	886	0	0	6
15/01/2020	06	2	1	4	84		313	5,7	64	886	0	0	6
15/01/2020	07	2	1	3	87		319	6,4	67	886	0	0	4
15/01/2020	08	2	1	3	87		316	7	65	887	9	0	8
15/01/2020	09	2	1	3	87		307	7,3	64	887	68	0	8
15/01/2020	10	2	1	3	88		303	8,5	59	888	219	0	5
15/01/2020	11	2	2	4	85		299	10,1	53	889	338	0	5
15/01/2020	12	2	1	4	84		315	10,8	47	889	313	0	7
15/01/2020	13	2	1	4	84	5,7	309	11,6	44	889	372	0	6
15/01/2020	14	2	1	4	84	4	316	12,4	43	889	348	0	5
15/01/2020	15	2	1	4	82		314	13,3	43	889	379	0	5
15/01/2020	16	2	1	4	82		313	13,6	42	890	232	0	7
15/01/2020	17	2	1	4	81		312	13	46	890	57	0	8
15/01/2020	18	2	1	5	81		270	12,2	48	891	1	0	6
15/01/2020	19	2	1	4	81		298	11,9	51	891	0	0	6
15/01/2020	20	2	1	4	80		307	11,2	53	892	0	0	4
15/01/2020	21	2	2	5	79		310	10,7	56	892	0	0	8
15/01/2020	22	2	1	4	78		324	9,6	66	892	0	0	5
15/01/2020	23	2	1	4	78		325	9,1	70	892	0	0	9
16/01/2020	00	2	1	4	79		319	9,1	71	892	0	0	7
16/01/2020	01	2	1	4	79		320	8,8	72	892	0	0	7
16/01/2020	02	2	1	4	80		320	8,8	70	892	0	0	7
16/01/2020	03	2	1	4	80		314	9	70	892	0	0	3
16/01/2020	04	2	1	4	82		290	9,3	66	892	0	0	4
16/01/2020	05	2	1	3	82		308	9,5	64	892	0	0	3
16/01/2020	06	2	1	3	82		236	9,3	65	892	0	0	3
16/01/2020	07	2	1	3	85		138	9,9	61	892	0	0	3
16/01/2020	08	2	1	3	85		169	10,1	61	893	7	0	4
16/01/2020	09	2	1	3	82		165	10,6	59	893	116	0	5
16/01/2020	10	2	1	4	79		161	11,4	59	893	262	0	5
16/01/2020	11	2	3	6	74		162	12,5	58	893	399	0	4
16/01/2020	12	2	3	6	75	4,6	171	13,4	56	893	481	0	5
16/01/2020	13	2	3	6	78	6	161	14,1	53	892	507	0	4
16/01/2020	14	2	2	5	80	4,4	156	14,3	52	891	470	0	4
16/01/2020	15	2	3	6	79	3,9	151	14	54	891	379	0	4
16/01/2020	16	2	3	6	80	3,4	152	13,4	57	891	227	0	3
16/01/2020	17	2	4	7	77	2,8	145	11,9	64	891	53	0	3
16/01/2020	18	2	5	7	74	3,2	117	9,9	74	891	1	0	3
16/01/2020	19	2	5	8	74	3,4	130	9,6	77	892	0	0	3
16/01/2020	20	2	7	10	71		147	9,6	76	892	0	0	3
16/01/2020	21	2	9	12	68		218	10,1	72	892	0	0	4
16/01/2020	22	2	6	9	72		234	10,4	66	892	0	0	3
16/01/2020	23	2	2	5	75		245	10,2	64	892	0	0	3
17/01/2020	00	2	2	5	79		228	10,4	59	892	0	0	3
17/01/2020	01	2	1	3	81		242	10,5	52	891	0	0	3
17/01/2020	02	2	1	3	84		307	10,8	47	891	0	0	3
17/01/2020	03	2	1	4	84		316	10,9	45	891	0	0	3
17/01/2020	04	2	1	4	83		329	10,6	47	891	0	0	3
17/01/2020	05	2	1	4	82	6,4	339	10,2	47	891	0	0	3
17/01/2020	06	2	1	4	80	5,5	319	9,5	51	891	0	0	3
17/01/2020	07	2	1	4	80	7	328	8,9	55	891	0	0	3
