Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
11/01/2017	15	3	13	16	73
11/01/2017	16	2	11	13	75
11/01/2017	17	2	13	15	74
11/01/2017	18	2	27	29	59
11/01/2017	19	16	87	111	10
11/01/2017	20	13	77	97	10
11/01/2017	21	11	72	88	10
11/01/2017	22	11	52	69	8
11/01/2017	23	7	45	56	6
12/01/2017	00	3	36	40	7
12/01/2017	01	2	29	31	13
12/01/2017	02	2	21	22	12
12/01/2017	03	2	19	20	12
12/01/2017	04	2	17	17	14
12/01/2017	05	2	19	21	9
12/01/2017	06	4	23	29	7
12/01/2017	07	26	35	75	3
12/01/2017	08	29	36	81	6
12/01/2017	09	32	37	86	10
12/01/2017	10	36	40	94	15
12/01/2017	11	34	44	95	22
12/01/2017	12	15	31	53	30
12/01/2017	13	6	20	29	41
12/01/2017	14	5	19	28	45
12/01/2017	15	2	9	10	54
12/01/2017	16	2	8	9	60
12/01/2017	17	2	18	18	52
12/01/2017	18	14	48	67	25
12/01/2017	19	16	49	73	30
12/01/2017	20	2	14	15	52
12/01/2017	21	2	8	9	54
12/01/2017	22	2	8	9	55
12/01/2017	23	2	4	6	58
13/01/2017	00	2	8	9	50
13/01/2017	01	2	13	13	45
13/01/2017	02	2	6	7	53
13/01/2017	03	2	10	10	36
13/01/2017	04	2	10	10	42
13/01/2017	05	2	6	7	50
13/01/2017	06	2	9	10	48
13/01/2017	07	4	17	22	44
13/01/2017	08	4	17	23	49
13/01/2017	09	2	9	10	61
13/01/2017	10	2	5	6	68
13/01/2017	11	2	4	6	73
13/01/2017	12	2	4	6	78
13/01/2017	13	2	5	7	81
13/01/2017	14	2	4	6	85
13/01/2017	15	2	4	6	86
13/01/2017	16	2	6	7	82
13/01/2017	17	2	12	12	80
13/01/2017	18	2	14	15	81
13/01/2017	19	2	25	27	70
13/01/2017	20	2	10	10	81
13/01/2017	21	2	9	10	80
13/01/2017	22	2	5	6	80
13/01/2017	23	2	4	6	79
14/01/2017	00	2	4	6	77
14/01/2017	01	2	4	6	77
14/01/2017	02	2	4	6	75
14/01/2017	03	2	4	6	74
14/01/2017	04	2	4	6	73
14/01/2017	05	2	4	6	72
14/01/2017	06	2	4	6	71
14/01/2017	07	2	4	6	69
14/01/2017	08	2	4	6	70
14/01/2017	09	2	6	7	69
14/01/2017	10	2	5	7	73
14/01/2017	11	2	5	6	77
14/01/2017	12	2	4	6	77
14/01/2017	13	2	4	6	81
14/01/2017	14	2	5	6	81
14/01/2017	15	2	4	6	82
14/01/2017	16	2	4	6	84
14/01/2017	17	2	6	7	78
14/01/2017	18	2	10	11	73
14/01/2017	19	2	20	21	63
14/01/2017	20	2	9	10	72
14/01/2017	21	2	10	11	71
14/01/2017	22	2	5	6	74
14/01/2017	23	2	11	11	67
15/01/2017	00	2	4	6	74
15/01/2017	01	2	4	6	76
15/01/2017	02	2	4	6	76
15/01/2017	03	2	4	6	74
15/01/2017	04	2	4	6	73
15/01/2017	05	2	4	6	73
15/01/2017	06	2	4	6	73
15/01/2017	07	2	4	6	75
15/01/2017	08	3	6	9	73
15/01/2017	09	2	4	6	74
15/01/2017	10	2	4	6	74
15/01/2017	11	2	4	6	75
15/01/2017	12	2	4	6	78
15/01/2017	13	2	4	6	81
15/01/2017	14	2	4	6	82
15/01/2017	15	2	4	6	85
15/01/2017	16	2	4	6	84
15/01/2017	17	2	7	7	80
15/01/2017	18	2	10	11	76
15/01/2017	19	2	12	12	73
15/01/2017	20	2	10	10	73
15/01/2017	21	2	4	6	78
15/01/2017	22	2	6	6	75
15/01/2017	23	2	5	6	74
16/01/2017	00	2	4	6	75
16/01/2017	01	2	5	7	74
16/01/2017	02	2	4	6	76
16/01/2017	03	2	4	6	75
16/01/2017	04	2	4	6	74
16/01/2017	05	2	4	6	74
16/01/2017	06	2	5	6	73
16/01/2017	07	2	8	8	72
16/01/2017	08	2	8	9	72
16/01/2017	09	2	10	12	70
16/01/2017	10	2	5	7	73
16/01/2017	11	6	14	22	69
16/01/2017	12	2	5	6	74
16/01/2017	13	2	4	6	76
16/01/2017	14	2	4	6	79
16/01/2017	15	2	5	7	77
16/01/2017	16	2	5	7	76
16/01/2017	17	2	5	7	76
16/01/2017	18	2	17	17	66
16/01/2017	19	2	20	23	62
16/01/2017	20	6	24	33	59
16/01/2017	21	2	10	12	69
16/01/2017	22	2	5	6	72
16/01/2017	23	2	4	6	71
17/01/2017	00	2	4	6	70
17/01/2017	01	2	4	6	71
17/01/2017	02	2	4	6	69
17/01/2017	03	2	4	6	65
17/01/2017	04	2	5	6	62
17/01/2017	05	2	13	14	45
17/01/2017	06	11	50	66	12
17/01/2017	07	36	59	115	15
17/01/2017	08	2	18	19	61
17/01/2017	09	2	13	15	71
17/01/2017	10	2	12	13	72
17/01/2017	11	2	8	10	75
17/01/2017	12	3	7	10	76
17/01/2017	13	2	12	12	74
17/01/2017	14	2	21	24	67
17/01/2017	15	2	20	22	67
17/01/2017	16	2	20	22	61
17/01/2017	17	2	23	24	58
17/01/2017	18	2	20	21	63
17/01/2017	19	3	20	23	62
17/01/2017	20	2	15	15	63
17/01/2017	21	2	5	7	67
17/01/2017	22	2	5	6	66
17/01/2017	23	2	4	6	63
18/01/2017	00	2	5	6	61
18/01/2017	01	2	4	6	61
18/01/2017	02	2	4	6	60
18/01/2017	03	2	4	6	59
18/01/2017	04	2	4	6	60
18/01/2017	05	2	4	6	59
18/01/2017	06	2	7	8	57
18/01/2017	07	2	17	19	51
18/01/2017	08	2	23	26	45
18/01/2017	09	2	18	20	53
18/01/2017	10	2	12	13	60
18/01/2017	11	2	9	10	68
18/01/2017	12	2	9	10	75
18/01/2017	13	2	9	10	77
18/01/2017	14	2	6	8	80
18/01/2017	15	2	4	6	84
18/01/2017	16	2	5	6	82
18/01/2017	17	2	13	14	69
18/01/2017	18	2	45	46	44
18/01/2017	19	2	33	34	52
18/01/2017	20	3	37	40	42
18/01/2017	21	2	35	38	39
18/01/2017	22	2	18	19	53
18/01/2017	23	2	8	8	63
19/01/2017	00	2	8	8	62
19/01/2017	01	2	8	9	61
19/01/2017	02	2	11	11	59
19/01/2017	03	2	10	10	61
19/01/2017	04	2	6	7	71
19/01/2017	05	2	11	11	65
19/01/2017	06	2	12	12	65
19/01/2017	07	2	28	28	56
19/01/2017	08	2	19	19	66
19/01/2017	09	2	19	20	63
19/01/2017	10	2	16	17	63
19/01/2017	11	2	18	18	61
19/01/2017	12	2	18	18	62
19/01/2017	13	2	20	20	58
19/01/2017	14	2	20	21	56
19/01/2017	15	2	14	15	59
19/01/2017	16	2	18	19	55
19/01/2017	17	2	17	17	58
19/01/2017	18	2	16	16	60
19/01/2017	19	2	15	16	64
19/01/2017	20	2	4	6	82
19/01/2017	21	2	4	6	83
19/01/2017	22	2	4	6	81
19/01/2017	23	2	4	6	82
20/01/2017	00	2	4	6	80
20/01/2017	01	2	4	6	81
20/01/2017	02	2	4	6	79
20/01/2017	03	2	5	6	76
20/01/2017	04	2	4	6	80
20/01/2017	05	2	4	6	79
20/01/2017	06	2	5	6	78
20/01/2017	07	2	9	10	73
20/01/2017	08	2	13	13	66
20/01/2017	09	2	16	17	61
20/01/2017	10	2	12	12	65
20/01/2017	11	2	12	13	66
20/01/2017	12	2	14	16	64
20/01/2017	13	2	15	17	60
20/01/2017	14	2	12	13	65
20/01/2017	15	2	19	22	57
20/01/2017	16	2	20	23	58
20/01/2017	17	2	11	12	69
20/01/2017	18	2	16	18	62
20/01/2017	19	2	15	16	64
20/01/2017	20	2	14	14	69
20/01/2017	21	2	16	16	71
20/01/2017	22	2	8	8	76
20/01/2017	23	2	8	9	78
21/01/2017	00	2	5	6	80
21/01/2017	01	2	4	6	81
21/01/2017	02	2	4	6	82
21/01/2017	03	2	4	6	81
21/01/2017	04	2	4	6	80
21/01/2017	05	2	4	6	80
21/01/2017	06	2	5	6	77
21/01/2017	07	2	5	7	76
21/01/2017	08	2	4	6	77
21/01/2017	09	2	4	6	78
21/01/2017	10	2	5	6	78
21/01/2017	11	2	5	6	77
21/01/2017	12	2	4	6	77
21/01/2017	13	2	4	6	78
21/01/2017	14	2	4	6	78
21/01/2017	15	2	4	6	79
21/01/2017	16	2	4	6	79
21/01/2017	17	2	4	6	78
21/01/2017	18	2	4	6	80
21/01/2017	19	2	4	6	81
21/01/2017	20	2	4	6	82
21/01/2017	21	2	4	6	85
21/01/2017	22	2	4	6	84
21/01/2017	23	2	4	6	81
22/01/2017	00	2	4	6	83
22/01/2017	01	2	4	6	84
22/01/2017	02	2	4	6	86
22/01/2017	03	2	4	6	88
22/01/2017	04	2	4	6	87
22/01/2017	05	2	4	6	86
22/01/2017	06	2	4	6	86
22/01/2017	07	2	4	6	87
22/01/2017	08	2	4	6	87
22/01/2017	09	2	4	6	85
22/01/2017	10	2	4	6	84
22/01/2017	11	5	11	18	82
22/01/2017	12	2	7	7	81
22/01/2017	13	2	7	8	80
22/01/2017	14	2	6	7	81
22/01/2017	15	2	4	6	80
22/01/2017	16	2	9	10	73
22/01/2017	17	2	12	12	68
22/01/2017	18	2	16	17	64
22/01/2017	19	2	10	11	74
22/01/2017	20	2	6	7	81
22/01/2017	21	2	4	6	82
22/01/2017	22	2	4	6	75
22/01/2017	23	2	4	6	70
23/01/2017	00	2	4	6	72
23/01/2017	01	2	4	6	76
23/01/2017	02	2	4	6	69
23/01/2017	03	2	4	6	64
23/01/2017	04	2	4	6	72
23/01/2017	05	2	4	6	74
23/01/2017	06	2	5	7	72
23/01/2017	07	3	19	22	62
23/01/2017	08	2	38	40	40
23/01/2017	09	3	31	34	47
23/01/2017	10	3	26	29	55
23/01/2017	12	2	11	11	77
23/01/2017	13	2	6	8	86
23/01/2017	14	2	10	10	84
23/01/2017	15	2	5	7	87
23/01/2017	16	2	17	18	73
23/01/2017	17	2	29	30	60
23/01/2017	18	10	77	91	19
23/01/2017	19	24	84	121	11
23/01/2017	20	4	37	42	51
23/01/2017	21	2	20	20	67
23/01/2017	22	2	11	11	73
23/01/2017	23	2	15	15	64
24/01/2017	00	2	11	11	66
24/01/2017	01	2	8	9	68
24/01/2017	02	2	6	6	70
24/01/2017	03	2	6	7	72
24/01/2017	04	2	4	6	76
24/01/2017	05	2	5	6	77
24/01/2017	06	2	6	7	76
24/01/2017	07	2	16	18	72
24/01/2017	08	2	18	19	68
24/01/2017	09	2	16	16	73
24/01/2017	10	2	15	16	73
24/01/2017	11	4	19	24	72
24/01/2017	12	2	9	10	81
24/01/2017	13	7	32	42	58
24/01/2017	14	12	53	71	41
24/01/2017	15	10	51	66	53
24/01/2017	16	4	40	45	58
24/01/2017	17	5	49	56	48
24/01/2017	18	35	83	136	15
24/01/2017	19	79	96	217	7
24/01/2017	20	33	65	115	6
24/01/2017	21	20	61	91	5
24/01/2017	22	7	52	63	8
24/01/2017	23	4	46	52	10
25/01/2017	00	2	36	37	13
25/01/2017	01	2	26	27	21
25/01/2017	02	2	22	22	30
25/01/2017	03	2	8	9	67
25/01/2017	04	2	6	6	75
25/01/2017	05	2	5	6	81
25/01/2017	06	2	10	10	76
25/01/2017	07	11	72	89	24
25/01/2017	08	60	109	201	8
25/01/2017	09	5	44	52	52
25/01/2017	10	23	61	96	38
25/01/2017	11	18	58	85	44
25/01/2017	12	8	41	53	60
25/01/2017	13	8	40	51	62
25/01/2017	14	3	22	27	75
25/01/2017	15	3	29	34	69
25/01/2017	16	3	32	36	63
25/01/2017	17	2	17	18	77
25/01/2017	18	2	40	40	58
25/01/2017	19	2	50	51	53
25/01/2017	20	5	64	70	36
25/01/2017	21	5	65	72	28
25/01/2017	22	2	27	29	48
25/01/2017	23	2	22	22	45
26/01/2017	00	2	22	23	36
26/01/2017	01	2	23	24	29
26/01/2017	02	2	22	22	28
26/01/2017	03	2	20	21	26
26/01/2017	04	2	18	18	29
26/01/2017	05	2	20	20	24
26/01/2017	06	2	29	31	13
26/01/2017	07	14	42	64	5
26/01/2017	08	20	49	80	5
26/01/2017	09	25	44	82	12
26/01/2017	10	11	36	53	29
26/01/2017	11	26	49	90	30
26/01/2017	12	21	52	83	35
26/01/2017	13	21	54	87	37
26/01/2017	14	7	33	42	59
26/01/2017	15	2	12	13	79
26/01/2017	16	2	9	9	84
26/01/2017	17	2	18	19	74
26/01/2017	18	2	47	47	50
26/01/2017	19	2	48	49	49
26/01/2017	20	2	54	57	40
26/01/2017	21	2	49	51	37
26/01/2017	22	3	34	36	49
26/01/2017	23	2	25	26	48
27/01/2017	00	2	20	21	55
27/01/2017	01	2	15	16	52
27/01/2017	02	2	14	14	57
27/01/2017	03	2	15	15	52
27/01/2017	04	2	16	16	49
27/01/2017	05	2	17	17	43
27/01/2017	06	2	20	21	41
27/01/2017	07	3	38	42	29
27/01/2017	08	4	40	46	25
27/01/2017	09	7	43	54	25
27/01/2017	10	6	30	40	40
27/01/2017	11	4	22	27	66
27/01/2017	12	2	10	11	82
27/01/2017	13	2	8	8	84
27/01/2017	14	3	18	21	80
27/01/2017	15	5	41	48	70
27/01/2017	16	2	33	37	69
27/01/2017	17	2	29	31	74
27/01/2017	18	2	21	22	75
27/01/2017	19	2	21	23	72
27/01/2017	20	2	29	30	57
27/01/2017	21	2	23	25	56
27/01/2017	22	2	17	18	63
27/01/2017	23	2	5	6	75
28/01/2017	00	2	4	6	78
28/01/2017	01	2	4	6	80
28/01/2017	02	2	4	6	81
28/01/2017	03	2	4	6	80
28/01/2017	04	2	4	6	78
28/01/2017	05	2	4	6	76
28/01/2017	06	2	4	6	73
28/01/2017	07	2	4	6	74
28/01/2017	08	2	4	6	71
28/01/2017	09	2	4	6	67
28/01/2017	10	2	4	6	70
28/01/2017	11	2	4	6	71
28/01/2017	12	2	4	6	74
28/01/2017	13	2	4	6	76
28/01/2017	14	2	4	6	78
28/01/2017	15	2	4	6	78
28/01/2017	16	2	4	6	80
28/01/2017	17	2	5	7	76
28/01/2017	18	4	32	37	49
28/01/2017	19	4	34	40	38
28/01/2017	20	3	26	29	46
28/01/2017	21	2	19	21	53
28/01/2017	22	2	10	11	60
28/01/2017	23	2	11	12	57
29/01/2017	00	2	6	7	62
29/01/2017	01	2	4	6	63
29/01/2017	02	2	4	6	65
29/01/2017	03	2	4	6	62
29/01/2017	04	2	4	6	62
29/01/2017	05	2	4	6	64
29/01/2017	06	2	4	6	59
29/01/2017	07	2	7	7	51
29/01/2017	08	2	9	9	50
29/01/2017	09	2	10	10	52
29/01/2017	10	2	16	19	48
29/01/2017	11	2	7	8	66
29/01/2017	12	3	16	20	60
29/01/2017	13	2	13	16	60
29/01/2017	14	2	8	10	70
29/01/2017	15	3	12	16	67
29/01/2017	16	2	10	11	68
29/01/2017	17	2	10	11	65
29/01/2017	18	2	13	14	62
29/01/2017	19	16	42	65	27
29/01/2017	20	13	45	65	15
29/01/2017	21	2	31	33	23
29/01/2017	22	2	31	33	20
29/01/2017	23	2	28	30	19
30/01/2017	00	2	20	20	27
30/01/2017	01	2	11	11	36
30/01/2017	02	2	7	7	43
30/01/2017	03	2	4	6	47
30/01/2017	04	2	4	6	48
30/01/2017	05	2	4	6	54
30/01/2017	06	2	13	13	33
30/01/2017	07	5	27	33	23
30/01/2017	08	34	47	99	8
30/01/2017	09	16	37	61	17
30/01/2017	10	10	28	44	25
30/01/2017	11	11	27	44	33
30/01/2017	12	8	22	34	44
30/01/2017	13	15	34	57	35
30/01/2017	14	15	33	56	44
30/01/2017	15	7	30	40	44
30/01/2017	16	4	30	37	40
30/01/2017	17	3	28	32	38
30/01/2017	18	7	38	47	22
30/01/2017	19	20	44	74	13
30/01/2017	20	8	36	47	16
30/01/2017	21	13	39	59	9
30/01/2017	22	12	37	56	6
30/01/2017	23	11	32	48	5
31/01/2017	00	7	28	39	5
31/01/2017	01	6	24	33	5
31/01/2017	02	5	19	27	5
31/01/2017	03	4	15	22	5
31/01/2017	04	3	13	17	6
31/01/2017	05	4	13	20	5
31/01/2017	06	19	15	45	4
31/01/2017	07	33	19	69	3
31/01/2017	08	42	26	90	5
31/01/2017	09	37	24	80	9
31/01/2017	10	39	33	92	16
31/01/2017	11	29	33	77	26
31/01/2017	12	41	50	113	27
31/01/2017	13	8	17	30	42
31/01/2017	14	5	14	20	49
31/01/2017	15	3	9	13	57
31/01/2017	16	22	25	58	49
31/01/2017	17	9	29	43	43
31/01/2017	18	40	62	123	28
31/01/2017	19	6	39	47	21
31/01/2017	20	6	38	47	14
31/01/2017	21	6	37	47	15
31/01/2017	22	2	22	23	30
31/01/2017	23	2	25	27	14
01/02/2017	00	3	25	28	8
01/02/2017	01	3	21	26	6
01/02/2017	02	5	15	23	4
01/02/2017	03	8	12	24	4
01/02/2017	04	6	11	20	4
01/02/2017	05	5	11	19	4
01/02/2017	06	12	13	31	3
01/02/2017	07	16	19	44	4
01/02/2017	08	23	26	61	6
01/02/2017	09	17	19	45	14
01/02/2017	10	28	27	71	13
01/02/2017	11	24	27	63	16
01/02/2017	12	25	27	65	21
01/02/2017	13	28	33	75	25
01/02/2017	14	49	58	133	23
01/02/2017	15	14	44	66	40
01/02/2017	16	4	32	38	59
01/02/2017	17	3	26	28	59
01/02/2017	18	7	43	52	27
01/02/2017	19	25	63	101	7
01/02/2017	20	22	48	83	7
01/02/2017	21	36	47	102	6
01/02/2017	22	47	37	109	6
01/02/2017	23	42	32	96	5
02/02/2017	00	48	45	119	5
02/02/2017	01	10	36	49	23
02/02/2017	02	2	18	18	45
02/02/2017	03	2	13	14	47
02/02/2017	04	2	9	10	53
02/02/2017	05	2	11	12	45
02/02/2017	06	2	12	12	48
02/02/2017	07	5	35	41	25
02/02/2017	08	10	35	49	37
02/02/2017	09	8	40	52	31
02/02/2017	10	4	17	21	60
02/02/2017	11	2	18	20	52
02/02/2017	12	3	29	33	44
02/02/2017	13	4	42	48	37
02/02/2017	14	6	36	45	46
02/02/2017	15	8	48	60	40
02/02/2017	16	6	51	60	37
02/02/2017	17	4	53	59	32
02/02/2017	18	7	69	80	21
02/02/2017	19	40	86	147	6
02/02/2017	20	28	80	123	9
02/02/2017	21	2	42	44	24
02/02/2017	22	2	44	46	24
02/02/2017	23	2	18	19	61
03/02/2017	00	2	12	12	66
03/02/2017	01	2	13	13	59
03/02/2017	02	2	11	11	65
03/02/2017	03	2	8	9	65
03/02/2017	04	2	7	8	68
03/02/2017	05	2	5	6	65
03/02/2017	06	2	19	19	48
03/02/2017	07	6	56	65	21
03/02/2017	08	16	54	78	26
03/02/2017	09	12	53	70	31
03/02/2017	10	2	7	9	76
03/02/2017	11	2	5	6	82
03/02/2017	12	2	8	10	80
03/02/2017	13	2	4	6	86
03/02/2017	14	2	4	6	86
03/02/2017	15	2	4	6	87
03/02/2017	16	2	5	7	84
03/02/2017	17	2	8	9	82
03/02/2017	18	2	9	10	81
03/02/2017	19	2	19	20	70
03/02/2017	20	2	21	22	67
03/02/2017	21	2	8	8	73
03/02/2017	22	2	5	6	74
